Wavelength (nm),Sum(calc),C I (1.8e-2),C II (1.1e-3),C III (4.2e-12),Na I (6.3e-5),Na II (1.3e-3),Na III (4.8e-22),Mg I (5.6e-3),Mg II (4.6e-2),Mg III (2.8e-5),Al I (1.2e-2),Al II (7.9e-2),Al III (2.3e-6),Si I (1.0e-2),Si II (1.9e-2),Si III (8.8e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (4.6e-4),Ca II (1.1e-2),Ca III (1.6e-4),Ti I (6.0e-3),Ti II (1.0e-1),Ti III (2.1e-4),Mn I (2.6e-4),Mn II (2.1e-3),Fe I (9.7e-2),Fe II (5.3e-1),Fe III (7.2e-5),Ni I (1.7e-4),Ni II (5.4e-4),Ni III (1.8e-8),Cu I (5.3e-5),Cu II (1.3e-4),Zn I (2.0e-4),Zn II (3.2e-4),Pr II (2.6e-2),Eu I (2.0e-4),Eu II (8.6e-3),Tb II (2.5e-3),Tm I (2.0e-4),Tm II (6.2e-3),Yb I (1.3e-4),Yb II (4.1e-3),Lu I (3.2e-6),Lu II (5.8e-5)
396.17,1.592e+4,8.065e-22,7.243e-12,1.325e-45,1.629e-25,3.140e-35,1.189e-61,1.410e-14,1.414e-21,,1.199e+4,2.519e-21,1.002e-20,1.915e-18,8.694e-21,1.086e-13,9.479e-22,2.720e-8,,2.574e+0,1.788e+3,7.889e-39,6.126e+2,7.529e-19,5.866e-24,1.361e-2,1.263e-21,4.324e+2,4.606e-18,3.277e-10,2.328e-5,,6.501e-31,1.151e-21,1.425e-24,4.721e-19,1.705e-25,1.080e+3,1.343e-20,7.818e+0,3.007e-18,2.022e-2,5.838e-18,7.153e-17,,4.174e-3,3.436e-19
396.22,1.663e+4,8.069e-22,8.550e-12,1.366e-45,3.185e-25,3.128e-35,1.190e-61,3.934e-15,1.418e-21,,1.165e+4,2.340e-21,3.157e-20,1.913e-18,8.644e-21,1.213e-13,9.489e-22,3.305e-8,,1.891e+0,2.710e+3,8.047e-39,5.196e+2,7.430e-19,2.732e-23,7.949e-3,1.265e-21,4.327e+2,1.621e-17,3.319e-10,4.870e-5,,6.504e-31,1.151e-21,1.473e-24,4.725e-19,1.705e-25,1.300e+3,1.345e-20,1.478e+1,3.007e-18,1.387e-2,5.829e-18,3.680e-16,,6.327e-3,3.439e-19
396.27,1.739e+4,8.073e-22,1.196e-11,1.407e-45,9.209e-25,3.116e-35,1.191e-61,4.749e-15,1.423e-21,,1.097e+4,2.160e-21,9.641e-20,1.912e-18,8.594e-21,1.320e-13,9.498e-22,4.101e-8,,1.349e+0,3.979e+3,8.206e-39,4.390e+2,7.331e-19,1.233e-22,4.517e-3,1.266e-21,4.575e+2,7.094e-17,3.944e-10,9.867e-5,,6.507e-31,1.152e-21,1.522e-24,4.729e-19,1.705e-25,1.520e+3,1.346e-20,2.708e+1,3.006e-18,9.314e-3,5.821e-18,1.835e-15,,9.290e-3,3.443e-19
396.32,1.832e+4,8.077e-22,1.784e-11,1.449e-45,2.721e-24,3.105e-35,1.191e-61,1.853e-14,1.427e-21,,1.000e+4,1.981e-21,2.853e-19,1.911e-18,8.545e-21,1.395e-13,9.507e-22,5.078e-8,,9.392e-1,5.661e+3,8.364e-39,3.706e+2,7.232e-19,5.394e-22,2.503e-3,1.268e-21,5.083e+2,3.044e-16,5.154e-10,1.937e-4,,6.510e-31,1.152e-21,1.570e-24,4.733e-19,1.705e-25,1.726e+3,1.348e-20,4.806e+1,3.005e-18,6.105e-3,5.812e-18,8.863e-15,,1.322e-2,3.447e-19
396.37,1.952e+4,8.081e-22,2.681e-11,1.490e-45,7.828e-24,3.093e-35,1.192e-61,7.996e-14,1.432e-21,,8.832e+3,1.802e-21,8.179e-19,1.909e-18,8.495e-21,1.431e-13,9.516e-22,6.194e-8,,6.466e-1,7.801e+3,8.522e-39,3.132e+2,7.133e-19,2.286e-21,1.365e-3,1.270e-21,5.863e+2,1.266e-15,6.964e-10,3.684e-4,,6.513e-31,1.153e-21,1.619e-24,4.737e-19,1.706e-25,1.905e+3,1.350e-20,8.263e+1,3.004e-18,3.908e-3,5.804e-18,4.149e-14,,1.821e-2,3.450e-19
396.42,2.111e+4,8.085e-22,3.969e-11,1.531e-45,2.183e-23,3.081e-35,1.192e-61,3.366e-13,1.436e-21,,7.556e+3,1.622e-21,2.272e-18,1.908e-18,8.445e-21,1.424e-13,9.525e-22,7.394e-8,,4.554e-1,1.041e+4,8.681e-39,2.650e+2,7.034e-19,9.390e-21,7.594e-4,1.271e-21,6.923e+2,5.104e-15,9.388e-10,6.788e-4,,6.516e-31,1.153e-21,1.667e-24,4.741e-19,1.706e-25,2.045e+3,1.352e-20,1.376e+2,3.003e-18,2.465e-3,5.795e-18,1.882e-13,,2.431e-2,3.454e-19
396.47,2.314e+4,8.088e-22,5.742e-11,1.572e-45,5.900e-23,3.069e-35,1.193e-61,1.373e-12,1.441e-21,,6.261e+3,1.443e-21,6.115e-18,1.907e-18,8.395e-21,1.374e-13,9.535e-22,8.615e-8,,3.530e-1,1.347e+4,8.839e-39,2.241e+2,6.935e-19,3.737e-20,4.850e-4,1.273e-21,8.256e+2,1.994e-14,1.242e-9,1.212e-3,,6.519e-31,1.154e-21,1.715e-24,4.745e-19,1.706e-25,2.138e+3,1.354e-20,2.221e+2,3.003e-18,1.584e-3,5.787e-18,8.275e-13,,3.144e-2,3.458e-19
396.51,2.507e+4,8.092e-22,7.578e-11,1.604e-45,1.278e-22,3.060e-35,1.193e-61,4.135e-12,1.444e-21,,5.265e+3,1.299e-21,1.320e-17,1.906e-18,8.356e-21,1.305e-13,9.542e-22,9.566e-8,,3.300e-1,1.617e+4,8.966e-39,1.954e+2,6.856e-19,1.103e-19,4.340e-4,1.274e-21,9.507e+2,5.798e-14,1.524e-9,1.883e-3,,6.521e-31,1.154e-21,1.754e-24,4.748e-19,1.706e-25,2.174e+3,1.355e-20,3.184e+2,3.002e-18,1.199e-3,5.780e-18,2.645e-12,,3.775e-2,3.461e-19
396.56,2.782e+4,8.095e-22,1.048e-10,1.646e-45,3.262e-22,3.048e-35,1.194e-61,1.594e-11,1.449e-21,,4.119e+3,1.120e-21,3.357e-17,1.905e-18,8.306e-21,1.189e-13,9.551e-22,1.068e-7,,3.756e-1,1.975e+4,9.124e-39,1.636e+2,6.757e-19,4.148e-19,5.586e-4,1.276e-21,1.126e+3,2.140e-13,1.920e-9,3.175e-3,,6.524e-31,1.154e-21,1.803e-24,4.752e-19,1.706e-25,2.173e+3,1.357e-20,4.853e+2,3.001e-18,1.072e-3,5.771e-18,1.099e-11,,4.611e-2,3.464e-19
396.61,3.079e+4,8.099e-22,1.412e-10,1.687e-45,8.070e-22,3.036e-35,1.195e-61,5.957e-11,1.453e-21,,3.122e+3,9.407e-22,8.271e-17,1.903e-18,8.256e-21,1.050e-13,9.560e-22,1.167e-7,,5.119e-1,2.337e+4,9.282e-39,1.354e+2,6.658e-19,1.512e-18,9.326e-4,1.278e-21,1.317e+3,7.655e-13,2.347e-9,5.188e-3,,6.527e-31,1.155e-21,1.851e-24,4.756e-19,1.706e-25,2.124e+3,1.359e-20,7.166e+2,3.000e-18,1.368e-3,5.763e-18,4.424e-11,,5.456e-2,3.468e-19
396.66,3.377e+4,8.103e-22,1.857e-10,1.728e-45,1.934e-21,3.024e-35,1.195e-61,2.157e-10,1.458e-21,,2.292e+3,7.614e-22,1.975e-16,1.902e-18,8.206e-21,8.981e-14,9.570e-22,1.253e-7,,7.568e-1,2.679e+4,9.441e-39,1.103e+2,6.559e-19,5.339e-18,1.674e-3,1.280e-21,1.513e+3,2.653e-12,2.782e-9,8.211e-3,,6.530e-31,1.155e-21,1.899e-24,4.760e-19,1.707e-25,2.039e+3,1.360e-20,1.025e+3,2.999e-18,2.226e-3,5.754e-18,1.726e-10,,6.254e-2,3.472e-19
396.71,3.652e+4,8.107e-22,2.385e-10,1.769e-45,4.493e-21,3.012e-35,1.196e-61,7.567e-10,1.462e-21,,1.630e+3,5.820e-22,4.568e-16,1.901e-18,8.157e-21,7.443e-14,9.579e-22,1.328e-7,,1.136e+0,2.975e+4,9.599e-39,8.820e+1,6.460e-19,1.827e-17,2.997e-3,1.281e-21,1.702e+3,8.912e-12,3.200e-9,1.259e-2,,6.532e-31,1.156e-21,1.948e-24,4.764e-19,1.707e-25,1.927e+3,1.362e-20,1.421e+3,2.999e-18,3.940e-3,5.746e-18,6.524e-10,,6.945e-2,3.475e-19
396.76,3.878e+4,8.111e-22,2.991e-10,1.810e-45,1.011e-20,3.001e-35,1.196e-61,2.573e-9,1.467e-21,,1.123e+3,4.026e-22,1.024e-15,1.900e-18,8.107e-21,5.975e-14,9.588e-22,1.395e-7,,1.683e+0,3.200e+4,9.757e-39,6.900e+1,6.361e-19,6.058e-17,5.241e-3,1.283e-21,1.872e+3,2.901e-11,3.570e-9,1.871e-2,,6.535e-31,1.156e-21,1.996e-24,4.768e-19,1.707e-25,1.803e+3,1.364e-20,1.908e+3,2.998e-18,7.011e-3,5.738e-18,2.390e-9,,7.471e-2,3.479e-19
396.81,4.032e+4,8.115e-22,3.668e-10,1.851e-45,2.205e-20,2.989e-35,1.197e-61,8.475e-9,1.471e-21,,7.491e+2,2.233e-22,2.224e-15,1.898e-18,8.057e-21,4.647e-14,9.597e-22,1.460e-7,,2.429e+0,3.335e+4,9.916e-39,5.270e+1,6.262e-19,1.947e-16,8.909e-3,1.285e-21,2.008e+3,9.148e-11,3.862e-9,2.692e-2,,6.538e-31,1.157e-21,2.045e-24,4.772e-19,1.707e-25,1.678e+3,1.366e-20,2.482e+3,2.997e-18,1.222e-2,5.729e-18,8.485e-9,,7.785e-2,3.483e-19
396.86,4.098e+4,8.119e-22,4.401e-10,1.892e-45,4.658e-20,2.977e-35,1.197e-61,2.706e-8,1.476e-21,,4.842e+2,4.389e-23,4.680e-15,1.897e-18,8.008e-21,3.500e-14,9.606e-22,1.529e-7,,3.404e+0,3.367e+4,1.007e-38,3.923e+1,6.163e-19,6.061e-16,1.470e-2,1.286e-21,2.100e+3,2.796e-10,4.054e-9,3.754e-2,,6.541e-31,1.157e-21,2.093e-24,4.776e-19,1.707e-25,1.561e+3,1.367e-20,3.128e+3,2.996e-18,2.069e-2,5.721e-18,2.919e-8,,7.860e-2,3.486e-19
396.9,4.082e+4,8.122e-22,5.016e-10,1.925e-45,8.284e-20,2.968e-35,1.198e-61,6.695e-8,1.479e-21,,3.337e+2,1.807e-22,8.296e-15,1.896e-18,7.968e-21,2.727e-14,9.614e-22,1.589e-7,,4.362e+0,3.316e+4,1.020e-38,3.039e+1,6.084e-19,1.470e-15,2.147e-2,1.288e-21,2.135e+3,6.680e-10,4.123e-9,4.788e-2,,6.543e-31,1.157e-21,2.132e-24,4.780e-19,1.707e-25,1.477e+3,1.369e-20,3.679e+3,2.996e-18,3.085e-2,5.714e-18,7.668e-8,,7.741e-2,3.489e-19
396.95,3.974e+4,8.126e-22,5.800e-10,1.966e-45,1.653e-19,2.956e-35,1.199e-61,2.020e-7,1.484e-21,,2.037e+2,9.585e-22,1.649e-14,1.895e-18,7.918e-21,1.940e-14,9.623e-22,1.671e-7,,5.781e+0,3.162e+4,1.036e-38,2.156e+1,5.985e-19,4.326e-15,3.356e-2,1.289e-21,2.127e+3,1.929e-9,4.099e-9,6.307e-2,,6.546e-31,1.158e-21,2.180e-24,4.784e-19,1.708e-25,1.387e+3,1.371e-20,4.380e+3,2.995e-18,4.941e-2,5.705e-18,2.493e-7,,7.381e-2,3.493e-19
397,3.777e+4,8.130e-22,6.579e-10,2.007e-45,3.198e-19,2.944e-35,1.199e-61,5.904e-7,1.488e-21,,1.204e+2,4.929e-21,3.177e-14,1.893e-18,7.868e-21,1.337e-14,9.632e-22,1.761e-7,,7.424e+0,2.920e+4,1.052e-38,1.491e+1,5.886e-19,1.233e-14,5.092e-2,1.291e-21,2.063e+3,5.398e-9,3.957e-9,8.048e-2,,6.549e-31,1.158e-21,2.229e-24,4.788e-19,1.708e-25,1.309e+3,1.372e-20,5.051e+3,2.994e-18,7.668e-2,5.697e-18,7.853e-7,,6.818e-2,3.497e-19
397.05,3.505e+4,8.134e-22,7.330e-10,2.048e-45,5.993e-19,2.932e-35,1.200e-61,1.673e-6,1.493e-21,,6.894e+1,2.457e-20,5.931e-14,1.892e-18,7.819e-21,8.926e-15,9.641e-22,1.850e-7,,9.237e+0,2.613e+4,1.068e-38,1.010e+1,5.787e-19,3.408e-14,7.501e-2,1.293e-21,1.947e+3,1.464e-8,3.711e-9,9.950e-2,,6.552e-31,1.159e-21,2.277e-24,4.792e-19,1.708e-25,1.242e+3,1.374e-20,5.644e+3,2.993e-18,1.153e-1,5.688e-18,2.397e-6,,6.101e-2,3.500e-19
397.1,3.179e+4,8.137e-22,8.030e-10,2.089e-45,1.088e-18,2.920e-35,1.200e-61,4.591e-6,1.497e-21,,3.824e+1,1.187e-19,1.073e-13,1.891e-18,7.769e-21,5.772e-15,9.651e-22,1.931e-7,,1.113e+1,2.265e+4,1.083e-38,6.832e+0,5.688e-19,9.123e-14,1.073e-1,1.294e-21,1.790e+3,3.846e-8,3.386e-9,1.192e-1,,6.555e-31,1.159e-21,2.326e-24,4.796e-19,1.708e-25,1.178e+3,1.376e-20,6.109e+3,2.992e-18,1.680e-1,5.680e-18,7.093e-6,,5.289e-2,3.504e-19
397.15,2.819e+4,8.141e-22,8.664e-10,2.130e-45,1.914e-18,2.909e-35,1.201e-61,1.221e-5,1.502e-21,,2.054e+1,5.560e-19,1.880e-13,1.890e-18,7.719e-21,3.615e-15,9.660e-22,1.991e-7,,1.300e+1,1.902e+4,1.099e-38,4.838e+0,5.589e-19,2.367e-13,1.491e-1,1.296e-21,1.605e+3,9.794e-8,3.012e-9,1.383e-1,,6.558e-31,1.160e-21,2.374e-24,4.800e-19,1.708e-25,1.112e+3,1.378e-20,6.407e+3,2.991e-18,2.371e-1,5.671e-18,2.033e-5,,4.441e-2,3.508e-19
397.2,2.446e+4,8.145e-22,9.224e-10,2.171e-45,3.264e-18,2.897e-35,1.201e-61,3.148e-5,1.506e-21,,1.069e+1,2.524e-18,3.192e-13,1.888e-18,7.669e-21,2.194e-15,9.669e-22,2.020e-7,,1.471e+1,1.548e+4,1.115e-38,3.964e+0,5.490e-19,5.950e-13,2.014e-1,1.298e-21,1.404e+3,2.417e-7,2.622e-9,1.555e-1,,6.561e-31,1.160e-21,2.422e-24,4.803e-19,1.708e-25,1.038e+3,1.380e-20,6.509e+3,2.991e-18,3.242e-1,5.663e-18,5.649e-5,,3.613e-2,3.511e-19
397.25,2.079e+4,8.149e-22,9.711e-10,2.212e-45,5.391e-18,2.885e-35,1.202e-61,7.864e-5,1.511e-21,,5.389e+0,1.111e-17,5.252e-13,1.887e-18,7.620e-21,1.289e-15,9.678e-22,2.008e-7,,1.613e+1,1.220e+4,1.131e-38,4.193e+0,5.391e-19,1.450e-12,2.644e-1,1.300e-21,1.203e+3,5.778e-7,2.248e-9,1.694e-1,,6.563e-31,1.160e-21,2.471e-24,4.807e-19,1.709e-25,9.556e+2,1.381e-20,6.407e+3,2.990e-18,4.296e-1,5.655e-18,1.521e-4,,2.848e-2,3.515e-19
397.3,1.732e+4,8.153e-22,1.014e-9,2.253e-45,8.627e-18,2.873e-35,1.203e-61,1.903e-4,1.515e-21,,2.632e+0,4.737e-17,8.372e-13,1.886e-18,7.570e-21,7.341e-16,9.688e-22,1.949e-7,,1.713e+1,9.312e+3,1.147e-38,5.676e+0,5.292e-19,3.422e-12,3.380e-1,1.301e-21,1.013e+3,1.339e-6,1.919e-9,1.788e-1,,6.566e-31,1.161e-21,2.519e-24,4.811e-19,1.709e-25,8.628e+2,1.383e-20,6.109e+3,2.989e-18,5.515e-1,5.646e-18,3.967e-4,,2.174e-2,3.519e-19
397.34,1.477e+4,8.156e-22,1.044e-9,2.286e-45,1.229e-17,2.864e-35,1.203e-61,3.774e-4,1.519e-21,,1.449e+0,1.478e-16,1.188e-12,1.885e-18,7.530e-21,4.572e-16,9.695e-22,1.869e-7,,1.757e+1,7.335e+3,1.159e-38,7.999e+0,5.213e-19,6.651e-12,4.037e-1,1.303e-21,8.752e+2,2.563e-6,1.703e-9,1.824e-1,,6.569e-31,1.161e-21,2.558e-24,4.815e-19,1.709e-25,7.826e+2,1.385e-20,5.749e+3,2.988e-18,6.583e-1,5.639e-18,8.352e-4,,1.712e-2,3.521e-19
397.39,1.190e+4,8.160e-22,1.081e-9,2.327e-45,1.858e-17,2.852e-35,1.204e-61,8.632e-4,1.523e-21,,6.683e-1,5.959e-16,1.790e-12,1.883e-18,7.480e-21,2.458e-16,9.704e-22,1.730e-7,,1.762e+1,5.289e+3,1.175e-38,1.280e+1,5.114e-19,1.484e-11,4.930e-1,1.304e-21,7.251e+2,5.611e-6,1.505e-9,1.818e-1,,6.571e-31,1.162e-21,2.606e-24,4.819e-19,1.709e-25,6.778e+2,1.386e-20,5.178e+3,2.988e-18,7.983e-1,5.631e-18,2.059e-3,,1.235e-2,3.525e-19
397.44,9.427e+3,8.164e-22,1.118e-9,2.368e-45,2.721e-17,2.840e-35,1.204e-61,1.913e-3,1.528e-21,,2.985e-1,2.329e-15,2.612e-12,1.882e-18,7.431e-21,1.280e-16,9.713e-22,1.557e-7,,1.713e+1,3.694e+3,1.191e-38,2.047e+1,5.015e-19,3.207e-11,5.884e-1,1.306e-21,6.024e+2,1.190e-5,1.393e-9,1.756e-1,,6.574e-31,1.162e-21,2.655e-24,4.823e-19,1.709e-25,5.719e+2,1.388e-20,4.518e+3,2.987e-18,9.380e-1,5.622e-18,4.919e-3,,8.625e-3,3.529e-19
397.49,7.346e+3,8.168e-22,1.158e-9,2.409e-45,3.863e-17,2.828e-35,1.205e-61,4.109e-3,1.532e-21,,1.291e-1,8.824e-15,3.694e-12,1.881e-18,7.381e-21,6.459e-17,9.723e-22,1.360e-7,,1.613e+1,2.500e+3,1.207e-38,3.204e+1,4.916e-19,6.718e-11,6.881e-1,1.308e-21,5.067e+2,2.447e-5,1.366e-9,1.643e-1,,6.577e-31,1.162e-21,2.703e-24,4.827e-19,1.709e-25,4.695e+2,1.390e-20,3.820e+3,2.986e-18,1.068e+0,5.614e-18,1.139e-2,,5.837e-3,3.532e-19
397.54,5.643e+3,8.172e-22,1.203e-9,2.450e-45,5.314e-17,2.816e-35,1.205e-61,8.552e-3,1.537e-21,,5.411e-2,3.240e-14,5.061e-12,1.880e-18,7.331e-21,3.156e-17,9.732e-22,1.153e-7,,1.471e+1,1.639e+3,1.223e-38,4.877e+1,4.817e-19,1.364e-10,7.910e-1,1.309e-21,4.354e+2,4.875e-5,1.419e-9,1.490e-1,,6.580e-31,1.163e-21,2.752e-24,4.831e-19,1.710e-25,3.747e+2,1.392e-20,3.128e+3,2.985e-18,1.178e+0,5.605e-18,2.554e-2,,3.826e-3,3.536e-19
397.59,4.285e+3,8.176e-22,1.254e-9,2.491e-45,7.081e-17,2.805e-35,1.206e-61,1.725e-2,1.541e-21,,2.196e-2,1.153e-13,6.719e-12,1.878e-18,7.282e-21,1.494e-17,9.741e-22,9.475e-8,,1.300e+1,1.041e+3,1.239e-38,7.202e+1,4.718e-19,2.682e-10,8.970e-1,1.311e-21,3.846e+2,9.410e-5,1.536e-9,1.308e-1,,6.583e-31,1.163e-21,2.800e-24,4.835e-19,1.710e-25,2.904e+2,1.393e-20,2.482e+3,2.984e-18,1.259e+0,5.597e-18,5.553e-2,,2.430e-3,3.540e-19
397.64,3.233e+3,8.179e-22,1.309e-9,2.532e-45,9.144e-17,2.793e-35,1.207e-61,3.371e-2,1.546e-21,,8.635e-3,3.979e-13,8.643e-12,1.877e-18,7.232e-21,6.852e-18,9.750e-22,7.551e-8,,1.113e+1,6.404e+2,1.254e-38,1.031e+2,4.620e-19,5.112e-10,1.008e+0,1.313e-21,3.494e+2,1.760e-4,1.700e-9,1.113e-1,,6.586e-31,1.164e-21,2.848e-24,4.839e-19,1.710e-25,2.185e+2,1.395e-20,1.908e+3,2.983e-18,1.303e+0,5.588e-18,1.170e-1,,1.495e-3,3.543e-19
397.69,2.443e+3,8.183e-22,1.366e-9,2.573e-45,1.144e-16,2.781e-35,1.207e-61,6.384e-2,1.550e-21,,3.289e-3,1.331e-12,1.077e-11,1.876e-18,7.182e-21,3.044e-18,9.759e-22,5.834e-8,,9.237e+0,3.817e+2,1.270e-38,1.430e+2,4.521e-19,9.442e-10,1.127e+0,1.314e-21,3.255e+2,3.191e-4,1.888e-9,9.176e-2,,6.589e-31,1.164e-21,2.897e-24,4.843e-19,1.710e-25,1.596e+2,1.397e-20,1.421e+3,2.983e-18,1.307e+0,5.580e-18,2.388e-1,,8.910e-4,3.547e-19
397.73,1.970e+3,8.186e-22,1.410e-9,2.606e-45,1.338e-16,2.772e-35,1.208e-61,1.040e-1,1.554e-21,,1.485e-3,3.418e-12,1.256e-11,1.875e-18,7.142e-21,1.554e-18,9.767e-22,4.640e-8,,7.775e+0,2.466e+2,1.283e-38,1.817e+2,4.441e-19,1.508e-9,1.233e+0,1.316e-21,3.117e+2,5.020e-4,2.040e-9,7.685e-2,,6.591e-31,1.165e-21,2.936e-24,4.846e-19,1.710e-25,1.215e+2,1.398e-20,1.097e+3,2.982e-18,1.281e+0,5.573e-18,4.132e-1,,5.757e-4,3.550e-19
397.78,1.541e+3,8.190e-22,1.459e-9,2.647e-45,1.582e-16,2.760e-35,1.208e-61,1.862e-1,1.558e-21,,5.340e-4,1.081e-11,1.479e-11,1.873e-18,7.093e-21,6.520e-19,9.776e-22,3.387e-8,,6.093e+0,1.388e+2,1.299e-38,2.383e+2,4.342e-19,2.632e-9,1.382e+0,1.318e-21,2.987e+2,8.598e-4,2.212e-9,5.984e-2,,6.594e-31,1.165e-21,2.984e-24,4.850e-19,1.710e-25,8.408e+1,1.400e-20,7.718e+2,2.981e-18,1.214e+0,5.565e-18,7.972e-1,,3.240e-4,3.554e-19
397.83,1.259e+3,8.194e-22,1.495e-9,2.688e-45,1.811e-16,2.748e-35,1.209e-61,3.228e-1,1.563e-21,,1.860e-4,3.312e-11,1.687e-11,1.872e-18,7.043e-21,2.649e-19,9.785e-22,2.396e-8,,4.626e+0,7.569e+1,1.315e-38,3.028e+2,4.243e-19,4.451e-9,1.556e+0,1.319e-21,2.884e+2,1.427e-3,2.346e-9,4.514e-2,,6.597e-31,1.165e-21,3.032e-24,4.854e-19,1.711e-25,5.651e+1,1.402e-20,5.259e+2,2.980e-18,1.115e+0,5.556e-18,1.490e+0,,1.767e-4,3.557e-19
397.88,1.086e+3,8.198e-22,1.513e-9,2.729e-45,2.010e-16,2.736e-35,1.209e-61,5.425e-1,1.567e-21,,6.276e-5,9.838e-11,1.865e-11,1.871e-18,6.993e-21,1.043e-19,9.794e-22,1.643e-8,,3.402e+0,3.999e+1,1.330e-38,3.730e+2,4.144e-19,7.294e-9,1.762e+0,1.321e-21,2.796e+2,2.295e-3,2.425e-9,3.299e-2,,6.600e-31,1.166e-21,3.081e-24,4.858e-19,1.711e-25,3.698e+1,1.404e-20,3.472e+2,2.980e-18,9.917e-1,5.548e-18,2.700e+0,,9.335e-5,3.561e-19
397.93,9.946e+2,8.202e-22,1.506e-9,2.770e-45,2.162e-16,2.724e-35,1.210e-61,8.834e-1,1.572e-21,,2.051e-5,2.833e-10,1.998e-11,1.870e-18,6.943e-21,3.976e-20,9.804e-22,1.091e-8,,2.425e+0,2.046e+1,1.346e-38,4.454e+2,4.046e-19,1.158e-8,2.003e+0,1.323e-21,2.719e+2,3.577e-3,2.438e-9,2.336e-2,,6.602e-31,1.166e-21,3.129e-24,4.862e-19,1.711e-25,2.374e+1,1.406e-20,2.221e+2,2.979e-18,8.547e-1,5.539e-18,4.739e+0,,4.777e-5,3.565e-19
397.98,9.583e+2,8.206e-22,1.472e-9,2.811e-45,2.252e-16,2.713e-35,1.210e-61,1.394e+0,1.576e-21,,6.494e-6,7.907e-10,2.074e-11,1.868e-18,6.894e-21,1.468e-20,9.813e-22,7.021e-9,,1.674e+0,1.014e+1,1.362e-38,5.157e+2,3.947e-19,1.783e-8,2.279e+0,1.324e-21,2.653e+2,5.402e-3,2.382e-9,1.603e-2,,6.605e-31,1.167e-21,3.178e-24,4.866e-19,1.711e-25,1.530e+1,1.407e-20,1.376e+2,2.978e-18,7.138e-1,5.531e-18,8.062e+0,,2.368e-5,3.568e-19
398.03,9.568e+2,8.210e-22,1.409e-9,2.852e-45,2.274e-16,2.701e-35,1.211e-61,2.131e+0,1.581e-21,,1.991e-6,2.139e-9,2.086e-11,1.867e-18,6.844e-21,5.254e-21,9.822e-22,4.378e-9,,1.120e+0,4.872e+0,1.378e-38,5.790e+2,3.848e-19,2.658e-8,2.590e+0,1.326e-21,2.600e+2,7.905e-3,2.261e-9,1.065e-2,,6.608e-31,1.167e-21,3.226e-24,4.870e-19,1.711e-25,1.049e+1,1.409e-20,8.263e+1,2.977e-18,5.775e-1,5.522e-18,1.329e+1,,1.137e-5,3.572e-19
398.08,9.743e+2,8.214e-22,1.319e-9,2.893e-45,2.224e-16,2.689e-35,1.212e-61,3.158e+0,1.585e-21,,5.916e-7,5.610e-9,2.033e-11,1.866e-18,6.794e-21,1.821e-21,9.831e-22,2.646e-9,,7.256e-1,2.267e+0,1.394e-38,6.308e+2,3.749e-19,3.841e-8,2.930e+0,1.328e-21,2.561e+2,1.121e-2,2.083e-9,6.859e-3,,6.611e-31,1.168e-21,3.275e-24,4.874e-19,1.711e-25,8.552e+0,1.411e-20,4.806e+1,2.976e-18,4.527e-1,5.514e-18,2.123e+1,,5.292e-6,3.576e-19
398.13,9.995e+2,8.218e-22,1.205e-9,2.934e-45,2.108e-16,2.677e-35,1.212e-61,4.535e+0,1.589e-21,,1.702e-7,1.426e-8,1.919e-11,1.864e-18,6.744e-21,6.112e-22,9.840e-22,1.552e-9,,4.555e-1,1.022e+0,1.410e-38,6.674e+2,3.650e-19,5.379e-8,3.291e+0,1.329e-21,2.534e+2,1.540e-2,1.863e-9,4.279e-3,,6.614e-31,1.168e-21,3.323e-24,4.878e-19,1.712e-25,9.102e+0,1.413e-20,2.708e+1,2.976e-18,3.439e-1,5.505e-18,3.287e+1,,2.385e-6,3.579e-19
398.17,1.020e+3,8.221e-22,1.101e-9,2.967e-45,1.974e-16,2.668e-35,1.213e-61,5.921e+0,1.593e-21,,6.141e-8,2.942e-8,1.792e-11,1.863e-18,6.705e-21,2.495e-22,9.848e-22,9.930e-10,,3.068e-1,5.279e-1,1.422e-38,6.842e+2,3.570e-19,6.883e-8,3.587e+0,1.331e-21,2.519e+2,1.942e-2,1.668e-9,2.868e-3,,6.616e-31,1.168e-21,3.362e-24,4.881e-19,1.712e-25,1.133e+1,1.414e-20,1.673e+1,2.975e-18,2.697e-1,5.499e-18,4.558e+1,,1.232e-6,3.582e-19
398.22,1.045e+3,8.225e-22,9.604e-10,3.008e-45,1.767e-16,2.656e-35,1.213e-61,8.034e+0,1.598e-21,,1.668e-8,7.070e-8,1.598e-11,1.862e-18,6.655e-21,7.909e-23,9.857e-22,5.601e-10,,1.820e-1,2.247e-1,1.438e-38,6.894e+2,3.472e-19,9.108e-8,3.957e+0,1.332e-21,2.504e+2,2.521e-2,1.414e-9,1.690e-3,,6.619e-31,1.169e-21,3.410e-24,4.885e-19,1.712e-25,1.663e+1,1.416e-20,8.903e+0,2.974e-18,1.935e-1,5.490e-18,6.668e+1,,5.246e-7,3.586e-19
