Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (9.1e-4),Ce II (4.9e-2),Pr II (0.0e+0),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
604.206,1.564e+2,3.458e-16,,,3.376e-17,2.179e-19,,2.621e-16,4.388e-21,2.781e-14,9.424e-17,9.671e-18,2.912e-30,6.952e-18,9.188e-23,,3.878e-17,1.750e-17,1.328e-28,0,,2.582e-6,5.855e-20,9.813e-18,4.873e-20,2.252e-10,,9.917e-22,7.648e-17,8.354e-9,0,0,0,0,1.776e+0,1.546e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.215,1.567e+2,3.454e-16,,,3.376e-17,2.179e-19,,2.621e-16,4.419e-21,3.015e-14,9.424e-17,9.666e-18,2.910e-30,6.954e-18,9.190e-23,,3.875e-17,1.750e-17,1.576e-28,0,,2.275e-6,5.855e-20,9.815e-18,4.874e-20,2.155e-10,,9.906e-22,7.648e-17,7.332e-9,0,0,0,0,1.836e+0,1.548e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.225,1.569e+2,3.449e-16,,,3.376e-17,2.180e-19,,2.621e-16,4.452e-21,3.297e-14,9.424e-17,9.660e-18,2.907e-30,6.956e-18,9.191e-23,,3.872e-17,1.750e-17,1.905e-28,0,,1.976e-6,5.856e-20,9.817e-18,4.875e-20,2.053e-10,,9.893e-22,7.649e-17,6.339e-9,0,0,0,0,1.902e+0,1.550e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.235,1.571e+2,3.445e-16,,,3.376e-17,2.180e-19,,2.621e-16,4.486e-21,3.602e-14,9.424e-17,9.654e-18,2.905e-30,6.958e-18,9.193e-23,,3.869e-17,1.750e-17,2.301e-28,0,,1.714e-6,5.856e-20,9.820e-18,4.876e-20,1.957e-10,,9.880e-22,7.649e-17,5.476e-9,0,0,0,0,1.970e+0,1.551e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.245,1.572e+2,3.441e-16,,,3.376e-17,2.180e-19,,2.620e-16,4.520e-21,3.932e-14,9.424e-17,9.649e-18,2.903e-30,6.960e-18,9.194e-23,,3.866e-17,1.751e-17,2.777e-28,0,,1.486e-6,5.856e-20,9.822e-18,4.877e-20,1.866e-10,,9.868e-22,7.649e-17,4.728e-9,0,0,0,0,2.039e+0,1.552e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.255,1.573e+2,3.436e-16,,,3.376e-17,2.180e-19,,2.620e-16,4.554e-21,4.290e-14,9.424e-17,9.643e-18,2.900e-30,6.962e-18,9.196e-23,,3.863e-17,1.751e-17,3.350e-28,0,,1.288e-6,5.856e-20,9.825e-18,4.879e-20,1.781e-10,,9.855e-22,7.649e-17,4.079e-9,0,0,0,0,2.109e+0,1.552e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.265,1.573e+2,3.432e-16,,,3.376e-17,2.181e-19,,2.620e-16,4.587e-21,4.678e-14,9.424e-17,9.637e-18,2.898e-30,6.964e-18,9.197e-23,,3.861e-17,1.751e-17,4.039e-28,0,,1.115e-6,5.856e-20,9.827e-18,4.880e-20,1.701e-10,,9.842e-22,7.650e-17,3.517e-9,0,0,0,0,2.180e+0,1.551e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.275,1.573e+2,3.427e-16,,,3.376e-17,2.181e-19,,2.619e-16,4.621e-21,5.097e-14,9.424e-17,9.632e-18,2.896e-30,6.966e-18,9.199e-23,,3.858e-17,1.751e-17,4.866e-28,0,,9.649e-7,5.857e-20,9.830e-18,4.881e-20,1.626e-10,,9.830e-22,7.650e-17,3.030e-9,0,0,0,0,2.252e+0,1.550e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.285,1.572e+2,3.423e-16,,,3.376e-17,2.181e-19,,2.619e-16,4.655e-21,5.549e-14,9.424e-17,9.626e-18,2.893e-30,6.969e-18,9.201e-23,,3.855e-17,1.751e-17,5.858e-28,0,,8.343e-7,5.857e-20,9.832e-18,4.882e-20,1.556e-10,,9.817e-22,7.650e-17,2.608e-9,0,0,0,0,2.324e+0,1.548e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.295,1.570e+2,3.418e-16,,,3.376e-17,2.181e-19,,2.619e-16,4.688e-21,6.038e-14,9.424e-17,9.621e-18,2.891e-30,6.971e-18,9.202e-23,,3.852e-17,1.752e-17,7.047e-28,0,,7.209e-7,5.857e-20,9.835e-18,4.883e-20,1.490e-10,,9.804e-22,7.651e-17,2.244e-9,0,0,0,0,2.397e+0,1.546e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.305,1.568e+2,3.414e-16,,,3.376e-17,2.182e-19,,2.619e-16,4.722e-21,6.565e-14,9.423e-17,9.615e-18,2.889e-30,6.973e-18,9.204e-23,,3.849e-17,1.752e-17,8.472e-28,0,,6.225e-7,5.857e-20,9.837e-18,4.884e-20,1.429e-10,,9.792e-22,7.651e-17,1.929e-9,0,0,0,0,2.471e+0,1.543e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.315,1.564e+2,3.409e-16,,,3.376e-17,2.182e-19,,2.618e-16,4.756e-21,7.134e-14,9.423e-17,9.609e-18,2.886e-30,6.975e-18,9.205e-23,,3.846e-17,1.752e-17,1.018e-27,0,,5.371e-7,5.858e-20,9.840e-18,4.886e-20,1.372e-10,,9.779e-22,7.651e-17,1.658e-9,0,0,0,0,2.545e+0,1.539e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.325,1.561e+2,3.405e-16,,,3.376e-17,2.182e-19,,2.618e-16,4.789e-21,7.747e-14,9.423e-17,9.604e-18,2.884e-30,6.977e-18,9.207e-23,,3.843e-17,1.752e-17,1.222e-27,0,,4.631e-7,5.858e-20,9.842e-18,4.887e-20,1.319e-10,,9.767e-22,7.651e-17,1.423e-9,0,0,0,0,2.620e+0,1.535e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.335,1.556e+2,3.401e-16,,,3.376e-17,2.182e-19,,2.618e-16,4.823e-21,8.406e-14,9.423e-17,9.598e-18,2.882e-30,6.979e-18,9.209e-23,,3.840e-17,1.753e-17,1.466e-27,0,,3.991e-7,5.858e-20,9.845e-18,4.888e-20,1.269e-10,,9.754e-22,7.652e-17,1.221e-9,0,0,0,0,2.695e+0,1.529e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.345,1.551e+2,3.396e-16,,,3.376e-17,2.183e-19,,2.617e-16,4.857e-21,9.115e-14,9.423e-17,9.592e-18,2.879e-30,6.981e-18,9.210e-23,,3.837e-17,1.753e-17,1.758e-27,0,,3.436e-7,5.858e-20,9.847e-18,4.889e-20,1.224e-10,,9.741e-22,7.652e-17,1.047e-9,0,0,0,0,2.770e+0,1.523e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.355,1.545e+2,3.392e-16,,,3.376e-17,2.183e-19,,2.617e-16,4.891e-21,9.878e-14,9.423e-17,9.587e-18,2.877e-30,6.983e-18,9.212e-23,,3.834e-17,1.753e-17,2.106e-27,0,,2.957e-7,5.858e-20,9.850e-18,4.890e-20,1.181e-10,,9.729e-22,7.652e-17,8.969e-10,0,0,0,0,2.845e+0,1.517e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.365,1.539e+2,3.387e-16,,,3.376e-17,2.183e-19,,2.617e-16,4.924e-21,1.070e-13,9.423e-17,9.581e-18,2.875e-30,6.985e-18,9.213e-23,,3.831e-17,1.753e-17,2.522e-27,0,,2.543e-7,5.859e-20,9.852e-18,4.892e-20,1.143e-10,,9.716e-22,7.653e-17,7.679e-10,0,0,0,0,2.921e+0,1.509e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.375,1.531e+2,3.383e-16,,,3.376e-17,2.183e-19,,2.617e-16,4.958e-21,1.158e-13,9.423e-17,9.576e-18,2.873e-30,6.987e-18,9.215e-23,,3.828e-17,1.754e-17,3.017e-27,0,,2.185e-7,5.859e-20,9.855e-18,4.893e-20,1.107e-10,,9.703e-22,7.653e-17,6.570e-10,0,0,0,0,2.996e+0,1.501e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.385,1.523e+2,3.378e-16,,,3.376e-17,2.184e-19,,2.616e-16,4.992e-21,1.252e-13,9.423e-17,9.570e-18,2.870e-30,6.989e-18,9.216e-23,,3.825e-17,1.754e-17,3.608e-27,0,,1.876e-7,5.859e-20,9.857e-18,4.894e-20,1.074e-10,,9.691e-22,7.653e-17,5.617e-10,0,0,0,0,3.072e+0,1.492e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.395,1.514e+2,3.374e-16,,,3.376e-17,2.184e-19,,2.616e-16,5.025e-21,1.353e-13,9.423e-17,9.564e-18,2.868e-30,6.991e-18,9.218e-23,,3.822e-17,1.754e-17,4.311e-27,0,,1.610e-7,5.859e-20,9.860e-18,4.895e-20,1.044e-10,,9.678e-22,7.653e-17,4.799e-10,0,0,0,0,3.147e+0,1.483e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.405,1.505e+2,3.369e-16,,,3.376e-17,2.184e-19,,2.616e-16,5.059e-21,1.461e-13,9.423e-17,9.559e-18,2.866e-30,6.993e-18,9.220e-23,,3.819e-17,1.754e-17,5.147e-27,0,,1.381e-7,5.859e-20,9.862e-18,4.896e-20,1.017e-10,,9.665e-22,7.654e-17,4.097e-10,0,0,0,0,3.222e+0,1.473e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.415,1.494e+2,3.365e-16,,,3.376e-17,2.184e-19,,2.615e-16,5.093e-21,1.577e-13,9.423e-17,9.553e-18,2.863e-30,6.995e-18,9.221e-23,,3.816e-17,1.755e-17,6.142e-27,0,,1.183e-7,5.860e-20,9.865e-18,4.898e-20,9.921e-11,,9.653e-22,7.654e-17,3.496e-10,0,0,0,0,3.296e+0,1.462e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.424,1.485e+2,3.361e-16,,,3.376e-17,2.185e-19,,2.615e-16,5.123e-21,1.688e-13,9.423e-17,9.548e-18,2.861e-30,6.997e-18,9.223e-23,,3.813e-17,1.755e-17,7.196e-27,0,,1.029e-7,5.860e-20,9.867e-18,4.899e-20,9.719e-11,,9.641e-22,7.654e-17,3.029e-10,0,0,0,0,3.362e+0,1.451e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.434,1.473e+2,3.357e-16,,,3.376e-17,2.185e-19,,2.615e-16,5.157e-21,1.819e-13,9.423e-17,9.542e-18,2.859e-30,6.999e-18,9.224e-23,,3.811e-17,1.755e-17,8.575e-27,0,,8.805e-8,5.860e-20,9.870e-18,4.900e-20,9.516e-11,,9.629e-22,7.654e-17,2.581e-10,0,0,0,0,3.435e+0,1.439e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.444,1.461e+2,3.352e-16,,,3.376e-17,2.185e-19,,2.615e-16,5.190e-21,1.960e-13,9.423e-17,9.537e-18,2.857e-30,7.001e-18,9.226e-23,,3.808e-17,1.755e-17,1.021e-26,0,,7.530e-8,5.860e-20,9.872e-18,4.901e-20,9.335e-11,,9.616e-22,7.655e-17,2.198e-10,0,0,0,0,3.508e+0,1.426e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.454,1.448e+2,3.348e-16,,,3.376e-17,2.185e-19,,2.614e-16,5.224e-21,2.109e-13,9.423e-17,9.531e-18,2.854e-30,7.003e-18,9.227e-23,,3.805e-17,1.755e-17,1.215e-26,0,,6.435e-8,5.861e-20,9.875e-18,4.902e-20,9.174e-11,,9.604e-22,7.655e-17,1.870e-10,0,0,0,0,3.579e+0,1.412e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.464,1.434e+2,3.343e-16,,,3.376e-17,2.186e-19,,2.614e-16,5.258e-21,2.269e-13,9.422e-17,9.525e-18,2.852e-30,7.005e-18,9.229e-23,,3.802e-17,1.756e-17,1.445e-26,0,,5.496e-8,5.861e-20,9.877e-18,4.903e-20,9.033e-11,,9.591e-22,7.655e-17,1.590e-10,0,0,0,0,3.649e+0,1.397e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.474,1.419e+2,3.339e-16,,,3.376e-17,2.186e-19,,2.614e-16,5.291e-21,2.439e-13,9.422e-17,9.520e-18,2.850e-30,7.007e-18,9.231e-23,,3.799e-17,1.756e-17,1.718e-26,0,,4.690e-8,5.861e-20,9.880e-18,4.904e-20,8.909e-11,,9.578e-22,7.656e-17,1.351e-10,0,0,0,0,3.719e+0,1.382e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.484,1.404e+2,3.334e-16,,,3.375e-17,2.186e-19,,2.614e-16,5.325e-21,2.620e-13,9.422e-17,9.514e-18,2.847e-30,7.009e-18,9.232e-23,,3.796e-17,1.756e-17,2.040e-26,0,,4.000e-8,5.861e-20,9.882e-18,4.906e-20,8.803e-11,,9.566e-22,7.656e-17,1.147e-10,0,0,0,0,3.787e+0,1.366e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.494,1.389e+2,3.330e-16,,,3.375e-17,2.186e-19,,2.613e-16,5.359e-21,2.813e-13,9.422e-17,9.509e-18,2.845e-30,7.011e-18,9.234e-23,,3.793e-17,1.756e-17,2.421e-26,0,,3.409e-8,5.861e-20,9.885e-18,4.907e-20,8.712e-11,,9.553e-22,7.656e-17,9.735e-11,0,0,0,0,3.853e+0,1.350e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.504,1.372e+2,3.325e-16,,,3.375e-17,2.187e-19,,2.613e-16,5.393e-21,3.017e-13,9.422e-17,9.503e-18,2.843e-30,7.013e-18,9.235e-23,,3.790e-17,1.757e-17,2.871e-26,0,,2.903e-8,5.862e-20,9.887e-18,4.908e-20,8.637e-11,,9.540e-22,7.656e-17,8.255e-11,0,0,0,0,3.918e+0,1.333e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.514,1.355e+2,3.321e-16,,,3.375e-17,2.187e-19,,2.613e-16,5.426e-21,3.235e-13,9.422e-17,9.497e-18,2.840e-30,7.015e-18,9.237e-23,,3.787e-17,1.757e-17,3.403e-26,0,,2.471e-8,5.862e-20,9.890e-18,4.909e-20,8.575e-11,,9.528e-22,7.657e-17,6.995e-11,0,0,0,0,3.982e+0,1.315e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.524,1.338e+2,3.317e-16,,,3.375e-17,2.187e-19,,2.612e-16,5.460e-21,3.465e-13,9.422e-17,9.492e-18,2.838e-30,7.017e-18,9.238e-23,,3.784e-17,1.757e-17,4.031e-26,0,,2.101e-8,5.862e-20,9.892e-18,4.910e-20,8.527e-11,,9.515e-22,7.657e-17,5.923e-11,0,0,0,0,4.044e+0,1.297e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.534,1.320e+2,3.312e-16,,,3.375e-17,2.187e-19,,2.612e-16,5.494e-21,3.710e-13,9.422e-17,9.486e-18,2.836e-30,7.019e-18,9.240e-23,,3.781e-17,1.757e-17,4.771e-26,0,,1.786e-8,5.862e-20,9.895e-18,4.912e-20,8.491e-11,,9.502e-22,7.657e-17,5.012e-11,0,0,0,0,4.104e+0,1.279e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.544,1.301e+2,3.308e-16,,,3.375e-17,2.188e-19,,2.612e-16,5.527e-21,3.969e-13,9.422e-17,9.480e-18,2.833e-30,7.021e-18,9.242e-23,,3.778e-17,1.758e-17,5.643e-26,0,,1.517e-8,5.863e-20,9.897e-18,4.913e-20,8.466e-11,,9.490e-22,7.658e-17,4.238e-11,0,0,0,0,4.162e+0,1.260e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.554,1.282e+2,3.303e-16,,,3.375e-17,2.188e-19,,2.612e-16,5.561e-21,4.244e-13,9.422e-17,9.475e-18,2.831e-30,7.023e-18,9.243e-23,,3.775e-17,1.758e-17,6.670e-26,0,,1.287e-8,5.863e-20,9.900e-18,4.914e-20,8.452e-11,,9.477e-22,7.658e-17,3.582e-11,0,0,0,0,4.219e+0,1.240e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.564,1.262e+2,3.299e-16,,,3.375e-17,2.188e-19,,2.611e-16,5.595e-21,4.534e-13,9.422e-17,9.469e-18,2.829e-30,7.025e-18,9.245e-23,,3.772e-17,1.758e-17,7.878e-26,0,,1.092e-8,5.863e-20,9.902e-18,4.915e-20,8.448e-11,,9.464e-22,7.658e-17,3.024e-11,0,0,0,0,4.273e+0,1.220e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.574,1.242e+2,3.294e-16,,,3.375e-17,2.188e-19,,2.611e-16,5.628e-21,4.841e-13,9.422e-17,9.464e-18,2.826e-30,7.027e-18,9.246e-23,,3.769e-17,1.758e-17,9.299e-26,0,,9.252e-9,5.863e-20,9.905e-18,4.916e-20,8.453e-11,,9.452e-22,7.658e-17,2.552e-11,0,0,0,0,4.325e+0,1.199e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.584,1.222e+2,3.290e-16,,,3.375e-17,2.189e-19,,2.611e-16,5.662e-21,5.166e-13,9.422e-17,9.458e-18,2.824e-30,7.029e-18,9.248e-23,,3.766e-17,1.759e-17,1.097e-25,0,,7.836e-9,5.863e-20,9.907e-18,4.918e-20,8.466e-11,,9.439e-22,7.659e-17,2.152e-11,0,0,0,0,4.375e+0,1.178e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.594,1.201e+2,3.285e-16,,,3.375e-17,2.189e-19,,2.611e-16,5.696e-21,5.508e-13,9.422e-17,9.452e-18,2.822e-30,7.031e-18,9.250e-23,,3.763e-17,1.759e-17,1.293e-25,0,,6.632e-9,5.864e-20,9.910e-18,4.919e-20,8.487e-11,,9.427e-22,7.659e-17,1.814e-11,0,0,0,0,4.422e+0,1.157e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.604,1.180e+2,3.281e-16,,,3.375e-17,2.189e-19,,2.610e-16,5.730e-21,5.869e-13,9.422e-17,9.447e-18,2.819e-30,7.033e-18,9.251e-23,,3.760e-17,1.759e-17,1.523e-25,0,,5.609e-9,5.864e-20,9.912e-18,4.920e-20,8.515e-11,,9.414e-22,7.659e-17,1.527e-11,0,0,0,0,4.467e+0,1.135e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.614,1.158e+2,3.277e-16,,,3.375e-17,2.189e-19,,2.610e-16,5.763e-21,6.250e-13,9.422e-17,9.441e-18,2.817e-30,7.035e-18,9.253e-23,,3.757e-17,1.759e-17,1.793e-25,0,,4.741e-9,5.864e-20,9.915e-18,4.921e-20,8.550e-11,,9.401e-22,7.660e-17,1.285e-11,0,0,0,0,4.510e+0,1.113e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.623,1.139e+2,3.273e-16,,,3.375e-17,2.190e-19,,2.610e-16,5.794e-21,6.609e-13,9.422e-17,9.436e-18,2.815e-30,7.037e-18,9.254e-23,,3.755e-17,1.760e-17,2.075e-25,0,,4.072e-9,5.864e-20,9.917e-18,4.922e-20,8.587e-11,,9.390e-22,7.660e-17,1.100e-11,0,0,0,0,4.546e+0,1.093e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.633,1.117e+2,3.268e-16,,,3.375e-17,2.190e-19,,2.609e-16,5.827e-21,7.029e-13,9.421e-17,9.430e-18,2.813e-30,7.039e-18,9.256e-23,,3.752e-17,1.760e-17,2.440e-25,0,,3.437e-9,5.864e-20,9.919e-18,4.923e-20,8.633e-11,,9.377e-22,7.660e-17,9.242e-12,0,0,0,0,4.584e+0,1.071e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.643,1.094e+2,3.264e-16,,,3.375e-17,2.190e-19,,2.609e-16,5.861e-21,7.470e-13,9.421e-17,9.425e-18,2.810e-30,7.041e-18,9.257e-23,,3.749e-17,1.760e-17,2.866e-25,0,,2.899e-9,5.865e-20,9.922e-18,4.925e-20,8.684e-11,,9.365e-22,7.660e-17,7.762e-12,0,0,0,0,4.619e+0,1.048e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.653,1.072e+2,3.259e-16,,,3.375e-17,2.190e-19,,2.609e-16,5.895e-21,7.934e-13,9.421e-17,9.419e-18,2.808e-30,7.043e-18,9.259e-23,,3.746e-17,1.760e-17,3.365e-25,0,,2.444e-9,5.865e-20,9.924e-18,4.926e-20,8.739e-11,,9.352e-22,7.661e-17,6.514e-12,0,0,0,0,4.651e+0,1.025e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.663,1.049e+2,3.255e-16,,,3.375e-17,2.191e-19,,2.609e-16,5.928e-21,8.421e-13,9.421e-17,9.413e-18,2.806e-30,7.045e-18,9.260e-23,,3.743e-17,1.760e-17,3.948e-25,0,,2.058e-9,5.865e-20,9.927e-18,4.927e-20,8.799e-11,,9.339e-22,7.661e-17,5.463e-12,0,0,0,0,4.681e+0,1.002e+2,0,,0,0,,0,,,,0,,,,,,0,0
604.673,1.026e+2,3.250e-16,,,3.375e-17,2.191e-19,,2.608e-16,5.962e-21,8.932e-13,9.421e-17,9.408e-18,2.803e-30,7.047e-18,9.262e-23,,3.740e-17,1.761e-17,4.628e-25,0,,1.733e-9,5.865e-20,9.929e-18,4.928e-20,8.862e-11,,9.327e-22,7.661e-17,4.579e-12,0,0,0,0,4.707e+0,9.792e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.683,1.003e+2,3.246e-16,,,3.375e-17,2.191e-19,,2.608e-16,5.996e-21,9.467e-13,9.421e-17,9.402e-18,2.801e-30,7.049e-18,9.264e-23,,3.737e-17,1.761e-17,5.423e-25,0,,1.457e-9,5.866e-20,9.932e-18,4.929e-20,8.929e-11,,9.314e-22,7.662e-17,3.835e-12,0,0,0,0,4.731e+0,9.560e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.693,9.802e+1,3.241e-16,,,3.375e-17,2.191e-19,,2.608e-16,6.029e-21,1.003e-12,9.421e-17,9.397e-18,2.799e-30,7.051e-18,9.265e-23,,3.734e-17,1.761e-17,6.349e-25,0,,1.225e-9,5.866e-20,9.934e-18,4.930e-20,8.999e-11,,9.301e-22,7.662e-17,3.209e-12,0,0,0,0,4.752e+0,9.327e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.703,9.571e+1,3.237e-16,,,3.375e-17,2.192e-19,,2.607e-16,6.063e-21,1.061e-12,9.421e-17,9.391e-18,2.796e-30,7.054e-18,9.267e-23,,3.731e-17,1.761e-17,7.429e-25,0,,1.029e-9,5.866e-20,9.937e-18,4.932e-20,9.071e-11,,9.289e-22,7.662e-17,2.684e-12,0,0,0,0,4.770e+0,9.094e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.713,9.339e+1,3.233e-16,,,3.375e-17,2.192e-19,,2.607e-16,6.097e-21,1.123e-12,9.421e-17,9.385e-18,2.794e-30,7.056e-18,9.268e-23,,3.728e-17,1.762e-17,8.686e-25,0,,8.637e-10,5.866e-20,9.939e-18,4.933e-20,9.145e-11,,9.276e-22,7.662e-17,2.243e-12,0,0,0,0,4.785e+0,8.861e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.723,9.107e+1,3.228e-16,,,3.375e-17,2.192e-19,,2.607e-16,6.130e-21,1.187e-12,9.421e-17,9.380e-18,2.792e-30,7.058e-18,9.270e-23,,3.725e-17,1.762e-17,1.015e-24,0,,7.245e-10,5.866e-20,9.942e-18,4.934e-20,9.222e-11,,9.264e-22,7.663e-17,1.874e-12,0,0,0,0,4.798e+0,8.628e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.733,8.876e+1,3.224e-16,,,3.375e-17,2.192e-19,,2.607e-16,6.164e-21,1.254e-12,9.421e-17,9.374e-18,2.790e-30,7.060e-18,9.272e-23,,3.722e-17,1.762e-17,1.185e-24,0,,6.073e-10,5.867e-20,9.944e-18,4.935e-20,9.300e-11,,9.251e-22,7.663e-17,1.564e-12,0,0,0,0,4.807e+0,8.395e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.743,8.645e+1,3.219e-16,,,3.375e-17,2.193e-19,,2.606e-16,6.198e-21,1.324e-12,9.421e-17,9.368e-18,2.787e-30,7.062e-18,9.273e-23,,3.719e-17,1.762e-17,1.383e-24,0,,5.087e-10,5.867e-20,9.947e-18,4.936e-20,9.379e-11,,9.238e-22,7.663e-17,1.304e-12,0,0,0,0,4.814e+0,8.163e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.753,8.415e+1,3.215e-16,,,3.375e-17,2.193e-19,,2.606e-16,6.232e-21,1.397e-12,9.421e-17,9.363e-18,2.785e-30,7.064e-18,9.275e-23,,3.716e-17,1.763e-17,1.612e-24,0,,4.258e-10,5.867e-20,9.949e-18,4.938e-20,9.460e-11,,9.226e-22,7.664e-17,1.087e-12,0,0,0,0,4.817e+0,7.933e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.763,8.186e+1,3.210e-16,,,3.375e-17,2.193e-19,,2.606e-16,6.265e-21,1.472e-12,9.421e-17,9.357e-18,2.783e-30,7.066e-18,9.276e-23,,3.713e-17,1.763e-17,1.879e-24,0,,3.562e-10,5.867e-20,9.952e-18,4.939e-20,9.542e-11,,9.213e-22,7.664e-17,9.053e-13,0,0,0,0,4.818e+0,7.704e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.773,7.958e+1,3.206e-16,,,3.375e-17,2.193e-19,,2.606e-16,6.299e-21,1.551e-12,9.421e-17,9.352e-18,2.780e-30,7.068e-18,9.278e-23,,3.710e-17,1.763e-17,2.188e-24,0,,2.977e-10,5.867e-20,9.954e-18,4.940e-20,9.624e-11,,9.200e-22,7.664e-17,7.535e-13,0,0,0,0,4.816e+0,7.476e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.783,7.732e+1,3.201e-16,,,3.375e-17,2.194e-19,,2.605e-16,6.333e-21,1.634e-12,9.421e-17,9.346e-18,2.778e-30,7.070e-18,9.279e-23,,3.707e-17,1.763e-17,2.546e-24,0,,2.487e-10,5.868e-20,9.957e-18,4.941e-20,9.707e-11,,9.188e-22,7.664e-17,6.267e-13,0,0,0,0,4.811e+0,7.250e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.793,7.507e+1,3.197e-16,,,3.375e-17,2.194e-19,,2.605e-16,6.366e-21,1.719e-12,9.421e-17,9.340e-18,2.776e-30,7.072e-18,9.281e-23,,3.704e-17,1.764e-17,2.960e-24,0,,2.076e-10,5.868e-20,9.959e-18,4.942e-20,9.790e-11,,9.175e-22,7.665e-17,5.209e-13,0,0,0,0,4.804e+0,7.027e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.803,7.285e+1,3.192e-16,,,3.374e-17,2.194e-19,,2.605e-16,6.400e-21,1.807e-12,9.420e-17,9.335e-18,2.773e-30,7.074e-18,9.283e-23,,3.701e-17,1.764e-17,3.440e-24,0,,1.732e-10,5.868e-20,9.962e-18,4.943e-20,9.873e-11,,9.162e-22,7.665e-17,4.326e-13,0,0,0,0,4.794e+0,6.806e+1,0,,0,0,,0,,,,0,,,,,,0,0
