Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.4e-2),Na III (2.0e-20),Mg I (1.3e-3),Mg II (1.1e-2),Mg III (6.5e-6),Al I (2.3e-2),Al II (1.6e-1),Al III (4.6e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.9e-3),K II (6.1e-2),K III (1.7e-12),Ca I (9.7e-4),Ca II (2.4e-2),Ca III (3.3e-4),Mn I (7.9e-5),Mn II (6.3e-4),Fe I (5.2e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (2.3e-6),Cu II (5.7e-6),Zn I (5.6e-4),Zn II (8.8e-4),Mo I (0.0e+0),Pb I (3.8e-6),Pb II (2.3e-5)
483.9,5.157e-7,1.621e-14,,,1.596e-14,2.074e-17,,5.086e-12,1.031e-15,4.449e-26,1.566e-12,1.348e-15,1.725e-13,1.700e-15,2.284e-7,,2.426e-14,1.868e-15,2.274e-23,2.871e-7,1.648e-18,6.890e-15,7.030e-18,2.324e-26,8.004e-18,7.627e-11,8.559e-15,1.431e-17,0,6.857e-17,
483.92,3.543e-7,1.621e-14,,,1.596e-14,2.074e-17,,5.085e-12,1.030e-15,4.438e-26,1.566e-12,1.350e-15,1.284e-13,1.700e-15,1.715e-7,,2.429e-14,1.868e-15,3.283e-23,1.826e-7,1.649e-18,6.891e-15,7.028e-18,2.323e-26,8.016e-18,1.082e-10,8.559e-15,1.430e-17,0,6.850e-17,
483.95,2.022e-7,1.621e-14,,,1.597e-14,2.073e-17,,5.084e-12,1.029e-15,4.421e-26,1.565e-12,1.352e-15,8.163e-14,1.698e-15,1.104e-7,,2.433e-14,1.868e-15,5.632e-23,9.162e-8,1.649e-18,6.893e-15,7.025e-18,2.322e-26,8.034e-18,1.810e-10,8.558e-15,1.430e-17,0,6.841e-17,
483.97,1.394e-7,1.621e-14,,,1.597e-14,2.073e-17,,5.084e-12,1.028e-15,4.410e-26,1.565e-12,1.354e-15,5.991e-14,1.698e-15,8.171e-8,,2.436e-14,1.867e-15,8.013e-23,5.743e-8,1.650e-18,6.893e-15,7.022e-18,2.322e-26,8.046e-18,2.532e-10,8.557e-15,1.430e-17,0,6.835e-17,
484,8.007e-8,1.621e-14,,,1.598e-14,2.072e-17,,5.083e-12,1.027e-15,4.393e-26,1.565e-12,1.357e-15,3.726e-14,1.696e-15,5.146e-8,,2.441e-14,1.867e-15,1.345e-22,2.819e-8,1.650e-18,6.895e-15,7.019e-18,2.321e-26,8.064e-18,4.145e-10,8.557e-15,1.429e-17,0,6.826e-17,
484.02,5.553e-8,1.621e-14,,,1.598e-14,2.072e-17,,5.083e-12,1.026e-15,4.381e-26,1.565e-12,1.358e-15,2.696e-14,1.695e-15,3.754e-8,,2.444e-14,1.867e-15,1.887e-22,1.742e-8,1.651e-18,6.896e-15,7.017e-18,2.320e-26,8.076e-18,5.716e-10,8.556e-15,1.429e-17,0,6.820e-17,
484.04,3.871e-8,1.621e-14,,,1.598e-14,2.071e-17,,5.082e-12,1.026e-15,4.370e-26,1.565e-12,1.360e-15,1.939e-14,1.695e-15,2.722e-8,,2.447e-14,1.867e-15,2.632e-22,1.070e-8,1.651e-18,6.896e-15,7.014e-18,2.319e-26,8.088e-18,7.837e-10,8.556e-15,1.429e-17,0,6.814e-17,
484.07,2.297e-8,1.621e-14,,,1.599e-14,2.071e-17,,5.081e-12,1.024e-15,4.353e-26,1.565e-12,1.363e-15,1.170e-14,1.693e-15,1.663e-8,,2.451e-14,1.866e-15,4.288e-22,5.095e-9,1.652e-18,6.898e-15,7.011e-18,2.318e-26,8.106e-18,1.245e-9,8.555e-15,1.428e-17,0,6.805e-17,
484.09,1.666e-8,1.621e-14,,,1.599e-14,2.070e-17,,5.081e-12,1.024e-15,4.342e-26,1.564e-12,1.364e-15,8.292e-15,1.693e-15,1.189e-8,,2.454e-14,1.866e-15,5.894e-22,3.085e-9,1.652e-18,6.899e-15,7.009e-18,2.317e-26,8.118e-18,1.683e-9,8.554e-15,1.428e-17,0,6.799e-17,
484.12,1.116e-8,1.621e-14,,,1.600e-14,2.070e-17,,5.080e-12,1.023e-15,4.325e-26,1.564e-12,1.367e-15,4.896e-15,1.691e-15,7.108e-9,,2.459e-14,1.865e-15,9.399e-22,1.437e-9,1.652e-18,6.900e-15,7.005e-18,2.316e-26,8.136e-18,2.616e-9,8.554e-15,1.428e-17,0,6.790e-17,
484.14,9.352e-9,1.621e-14,,,1.600e-14,2.069e-17,,5.080e-12,1.022e-15,4.314e-26,1.564e-12,1.369e-15,3.421e-15,1.690e-15,5.008e-9,,2.462e-14,1.865e-15,1.274e-21,8.575e-10,1.653e-18,6.901e-15,7.003e-18,2.316e-26,8.148e-18,3.486e-9,8.553e-15,1.427e-17,0,6.784e-17,
484.17,8.626e-9,1.621e-14,,,1.601e-14,2.069e-17,,5.079e-12,1.021e-15,4.297e-26,1.564e-12,1.371e-15,1.976e-15,1.689e-15,2.930e-9,,2.466e-14,1.865e-15,1.988e-21,3.910e-10,1.653e-18,6.902e-15,7.000e-18,2.315e-26,8.166e-18,5.306e-9,8.552e-15,1.427e-17,0,6.775e-17,
484.19,9.234e-9,1.621e-14,,,1.601e-14,2.068e-17,,5.078e-12,1.020e-15,4.286e-26,1.564e-12,1.373e-15,1.361e-15,1.688e-15,2.034e-9,,2.469e-14,1.865e-15,2.656e-21,2.299e-10,1.654e-18,6.903e-15,6.997e-18,2.314e-26,8.178e-18,6.970e-9,8.552e-15,1.427e-17,0,6.768e-17,
484.22,1.165e-8,1.621e-14,,,1.601e-14,2.068e-17,,5.078e-12,1.019e-15,4.269e-26,1.563e-12,1.375e-15,7.694e-16,1.687e-15,1.165e-9,,2.474e-14,1.864e-15,4.056e-21,1.026e-10,1.654e-18,6.904e-15,6.994e-18,2.313e-26,8.196e-18,1.038e-8,8.551e-15,1.426e-17,0,6.759e-17,
484.24,1.430e-8,1.621e-14,,,1.602e-14,2.067e-17,,5.077e-12,1.018e-15,4.258e-26,1.563e-12,1.377e-15,5.223e-16,1.686e-15,7.971e-10,,2.477e-14,1.864e-15,5.342e-21,5.945e-11,1.655e-18,6.905e-15,6.992e-18,2.312e-26,8.208e-18,1.345e-8,8.551e-15,1.426e-17,0,6.753e-17,
484.27,2.008e-8,1.621e-14,,,1.602e-14,2.067e-17,,5.076e-12,1.017e-15,4.241e-26,1.563e-12,1.380e-15,2.889e-16,1.685e-15,4.465e-10,,2.481e-14,1.863e-15,7.986e-21,2.595e-11,1.655e-18,6.906e-15,6.988e-18,2.311e-26,8.226e-18,1.961e-8,8.550e-15,1.425e-17,0,6.744e-17,
484.29,2.536e-8,1.621e-14,,,1.603e-14,2.066e-17,,5.076e-12,1.016e-15,4.229e-26,1.563e-12,1.381e-15,1.933e-16,1.684e-15,3.012e-10,,2.484e-14,1.863e-15,1.037e-20,1.482e-11,1.656e-18,6.907e-15,6.986e-18,2.311e-26,8.238e-18,2.504e-8,8.549e-15,1.425e-17,0,6.738e-17,
484.31,3.200e-8,1.621e-14,,,1.603e-14,2.066e-17,,5.075e-12,1.016e-15,4.218e-26,1.563e-12,1.383e-15,1.286e-16,1.683e-15,2.020e-10,,2.487e-14,1.863e-15,1.338e-20,8.420e-12,1.656e-18,6.908e-15,6.984e-18,2.310e-26,8.250e-18,3.179e-8,8.549e-15,1.425e-17,0,6.732e-17,
484.34,4.512e-8,1.621e-14,,,1.603e-14,2.065e-17,,5.075e-12,1.015e-15,4.201e-26,1.563e-12,1.386e-15,6.900e-17,1.682e-15,1.098e-10,,2.492e-14,1.863e-15,1.941e-20,3.565e-12,1.657e-18,6.909e-15,6.980e-18,2.309e-26,8.268e-18,4.501e-8,8.548e-15,1.424e-17,0,6.723e-17,
484.36,5.642e-8,1.621e-14,,,1.604e-14,2.065e-17,,5.074e-12,1.014e-15,4.190e-26,1.562e-12,1.387e-15,4.524e-17,1.681e-15,7.258e-11,,2.495e-14,1.862e-15,2.469e-20,1.996e-12,1.657e-18,6.910e-15,6.978e-18,2.308e-26,8.281e-18,5.634e-8,8.548e-15,1.424e-17,0,6.717e-17,
484.39,7.813e-8,1.621e-14,,,1.604e-14,2.064e-17,,5.073e-12,1.013e-15,4.173e-26,1.562e-12,1.390e-15,2.376e-17,1.680e-15,3.859e-11,,2.500e-14,1.862e-15,3.506e-20,8.268e-13,1.658e-18,6.911e-15,6.975e-18,2.307e-26,8.299e-18,7.809e-8,8.547e-15,1.424e-17,0,6.708e-17,
484.41,9.643e-8,1.621e-14,,,1.605e-14,2.064e-17,,5.073e-12,1.012e-15,4.162e-26,1.562e-12,1.392e-15,1.535e-17,1.679e-15,2.514e-11,,2.503e-14,1.862e-15,4.397e-20,4.562e-13,1.658e-18,6.912e-15,6.972e-18,2.306e-26,8.311e-18,9.640e-8,8.546e-15,1.423e-17,0,6.702e-17,
484.44,1.308e-7,1.621e-14,,,1.605e-14,2.063e-17,,5.072e-12,1.011e-15,4.145e-26,1.562e-12,1.394e-15,7.888e-18,1.678e-15,1.308e-11,,2.507e-14,1.861e-15,6.111e-20,1.849e-13,1.659e-18,6.913e-15,6.969e-18,2.305e-26,8.329e-18,1.308e-7,8.546e-15,1.423e-17,0,6.692e-17,
484.46,1.593e-7,1.620e-14,,,1.605e-14,2.063e-17,,5.072e-12,1.010e-15,4.134e-26,1.562e-12,1.396e-15,5.024e-18,1.677e-15,8.402e-12,,2.510e-14,1.861e-15,7.555e-20,1.006e-13,1.659e-18,6.914e-15,6.967e-18,2.305e-26,8.341e-18,1.593e-7,8.545e-15,1.423e-17,0,6.686e-17,
484.49,2.117e-7,1.620e-14,,,1.606e-14,2.062e-17,,5.071e-12,1.009e-15,4.117e-26,1.561e-12,1.399e-15,2.526e-18,1.676e-15,4.278e-12,,2.515e-14,1.861e-15,1.028e-19,3.988e-14,1.660e-18,6.916e-15,6.963e-18,2.304e-26,8.359e-18,2.117e-7,8.544e-15,1.422e-17,0,6.677e-17,
484.51,2.541e-7,1.620e-14,,,1.606e-14,2.062e-17,,5.070e-12,1.009e-15,4.106e-26,1.561e-12,1.400e-15,1.586e-18,1.675e-15,2.708e-12,,2.518e-14,1.860e-15,1.252e-19,2.138e-14,1.660e-18,6.916e-15,6.961e-18,2.303e-26,8.371e-18,2.541e-7,8.544e-15,1.422e-17,0,6.671e-17,
484.54,3.308e-7,1.620e-14,,,1.607e-14,2.061e-17,,5.070e-12,1.007e-15,4.089e-26,1.561e-12,1.403e-15,7.803e-19,1.674e-15,1.349e-12,,2.522e-14,1.860e-15,1.667e-19,8.296e-15,1.661e-18,6.918e-15,6.958e-18,2.302e-26,8.389e-18,3.308e-7,8.543e-15,1.422e-17,0,6.662e-17,
484.56,3.918e-7,1.620e-14,,,1.607e-14,2.061e-17,,5.069e-12,1.007e-15,4.077e-26,1.561e-12,1.405e-15,4.828e-19,1.673e-15,8.417e-13,,2.525e-14,1.860e-15,2.003e-19,4.382e-15,1.661e-18,6.919e-15,6.955e-18,2.301e-26,8.401e-18,3.918e-7,8.543e-15,1.421e-17,0,6.656e-17,
484.58,4.614e-7,1.620e-14,,,1.607e-14,2.060e-17,,5.069e-12,1.006e-15,4.066e-26,1.561e-12,1.406e-15,2.970e-19,1.672e-15,5.221e-13,,2.528e-14,1.859e-15,2.392e-19,4.380e-15,1.661e-18,6.919e-15,6.953e-18,2.301e-26,8.413e-18,4.614e-7,8.542e-15,1.421e-17,0,6.650e-17,
484.61,5.837e-7,1.620e-14,,,1.608e-14,2.060e-17,,5.068e-12,1.005e-15,4.049e-26,1.561e-12,1.409e-15,1.418e-19,1.671e-15,2.523e-13,,2.533e-14,1.859e-15,3.090e-19,4.377e-15,1.662e-18,6.921e-15,6.950e-18,2.299e-26,8.431e-18,5.837e-7,8.541e-15,1.421e-17,0,6.641e-17,
484.63,6.783e-7,1.620e-14,,,1.608e-14,2.059e-17,,5.067e-12,1.004e-15,4.038e-26,1.560e-12,1.410e-15,8.597e-20,1.670e-15,1.543e-13,,2.536e-14,1.859e-15,3.639e-19,4.375e-15,1.662e-18,6.922e-15,6.947e-18,2.299e-26,8.443e-18,6.783e-7,8.541e-15,1.420e-17,0,6.635e-17,
484.66,8.412e-7,1.620e-14,,,1.609e-14,2.059e-17,,5.067e-12,1.003e-15,4.021e-26,1.560e-12,1.413e-15,4.015e-20,1.669e-15,7.296e-14,,2.540e-14,1.858e-15,4.600e-19,4.371e-15,1.663e-18,6.923e-15,6.944e-18,2.298e-26,8.461e-18,8.412e-7,8.540e-15,1.420e-17,0,6.626e-17,
484.68,9.646e-7,1.620e-14,,,1.609e-14,2.058e-17,,5.066e-12,1.002e-15,4.010e-26,1.560e-12,1.415e-15,2.400e-20,1.668e-15,4.396e-14,,2.543e-14,1.858e-15,5.340e-19,4.369e-15,1.663e-18,6.924e-15,6.942e-18,2.297e-26,8.473e-18,9.646e-7,8.540e-15,1.420e-17,0,6.620e-17,
484.71,1.173e-6,1.620e-14,,,1.610e-14,2.058e-17,,5.065e-12,1.001e-15,3.993e-26,1.560e-12,1.417e-15,1.097e-20,1.667e-15,2.034e-14,,2.548e-14,1.858e-15,6.607e-19,4.366e-15,1.664e-18,6.925e-15,6.938e-18,2.296e-26,8.491e-18,1.173e-6,8.539e-15,1.419e-17,0,6.610e-17,
484.73,1.328e-6,1.620e-14,,,1.610e-14,2.057e-17,,5.065e-12,1.001e-15,3.982e-26,1.560e-12,1.419e-15,6.461e-21,1.666e-15,1.208e-14,,2.551e-14,1.857e-15,7.561e-19,4.364e-15,1.664e-18,6.926e-15,6.936e-18,2.295e-26,8.503e-18,1.328e-6,8.538e-15,1.419e-17,0,6.604e-17,
484.76,1.584e-6,1.620e-14,,,1.611e-14,2.057e-17,,5.064e-12,9.994e-16,3.965e-26,1.560e-12,1.422e-15,2.889e-21,1.664e-15,5.472e-15,,2.555e-14,1.857e-15,9.157e-19,4.360e-15,1.665e-18,6.927e-15,6.933e-18,2.294e-26,8.521e-18,1.584e-6,8.538e-15,1.419e-17,0,6.595e-17,
484.78,1.771e-6,1.620e-14,,,1.611e-14,2.056e-17,,5.064e-12,9.987e-16,3.954e-26,1.559e-12,1.423e-15,1.678e-21,1.664e-15,3.203e-15,,2.558e-14,1.857e-15,1.033e-18,4.358e-15,1.665e-18,6.928e-15,6.930e-18,2.294e-26,8.533e-18,1.771e-6,8.537e-15,1.418e-17,0,6.589e-17,
484.81,2.074e-6,1.620e-14,,,1.611e-14,2.056e-17,,5.063e-12,9.976e-16,3.937e-26,1.559e-12,1.426e-15,7.341e-22,1.662e-15,1.419e-15,,2.563e-14,1.856e-15,1.225e-18,4.355e-15,1.666e-18,6.929e-15,6.927e-18,2.293e-26,8.551e-18,2.074e-6,8.536e-15,1.418e-17,0,6.580e-17,
484.83,2.290e-6,1.620e-14,,,1.612e-14,2.055e-17,,5.062e-12,9.969e-16,3.926e-26,1.559e-12,1.428e-15,4.201e-22,1.662e-15,8.190e-16,,2.566e-14,1.856e-15,1.362e-18,4.352e-15,1.666e-18,6.930e-15,6.925e-18,2.292e-26,8.563e-18,2.290e-6,8.536e-15,1.418e-17,0,6.574e-17,
484.85,2.517e-6,1.620e-14,,,1.612e-14,2.055e-17,,5.062e-12,9.962e-16,3.914e-26,1.559e-12,1.429e-15,2.390e-22,1.661e-15,4.698e-16,,2.569e-14,1.856e-15,1.506e-18,4.350e-15,1.667e-18,6.931e-15,6.923e-18,2.291e-26,8.576e-18,2.517e-6,8.535e-15,1.417e-17,0,6.568e-17,
484.88,2.876e-6,1.620e-14,,,1.613e-14,2.054e-17,,5.061e-12,9.951e-16,3.897e-26,1.559e-12,1.432e-15,1.015e-22,1.659e-15,2.019e-16,,2.573e-14,1.855e-15,1.733e-18,4.347e-15,1.667e-18,6.932e-15,6.919e-18,2.290e-26,8.594e-18,2.876e-6,8.535e-15,1.417e-17,0,6.559e-17,
484.9,3.126e-6,1.620e-14,,,1.613e-14,2.054e-17,,5.061e-12,9.944e-16,3.886e-26,1.559e-12,1.434e-15,5.691e-23,1.659e-15,1.142e-16,,2.576e-14,1.855e-15,1.889e-18,4.345e-15,1.668e-18,1.311e-14,6.917e-18,2.290e-26,8.606e-18,3.126e-6,8.534e-15,1.417e-17,0,6.553e-17,
484.93,3.513e-6,1.620e-14,,,1.613e-14,2.053e-17,,5.060e-12,9.933e-16,3.869e-26,1.558e-12,1.436e-15,2.364e-23,1.657e-15,4.803e-17,,2.581e-14,1.855e-15,2.128e-18,4.341e-15,1.668e-18,3.373e-14,6.913e-18,2.288e-26,8.624e-18,3.513e-6,8.533e-15,1.416e-17,0,6.544e-17,
484.95,3.777e-6,1.620e-14,,,1.614e-14,2.053e-17,,5.059e-12,9.925e-16,3.858e-26,1.558e-12,1.438e-15,1.307e-23,1.657e-15,2.677e-17,,2.584e-14,1.854e-15,2.287e-18,4.339e-15,1.669e-18,6.288e-14,6.911e-18,2.288e-26,8.636e-18,3.777e-6,8.533e-15,1.416e-17,0,6.537e-17,
484.98,4.179e-6,1.620e-14,,,1.614e-14,2.052e-17,,5.059e-12,9.915e-16,3.841e-26,1.558e-12,1.440e-15,5.312e-24,1.655e-15,1.102e-17,,2.588e-14,1.854e-15,2.523e-18,4.336e-15,1.669e-18,1.665e-13,6.908e-18,2.287e-26,8.654e-18,4.179e-6,8.532e-15,1.416e-17,0,6.528e-17,
485,4.449e-6,1.620e-14,,,1.615e-14,2.052e-17,,5.058e-12,9.907e-16,3.830e-26,1.558e-12,1.442e-15,2.894e-24,1.654e-15,6.051e-18,,2.591e-14,1.854e-15,2.675e-18,4.334e-15,1.670e-18,3.064e-13,6.905e-18,2.286e-26,8.666e-18,4.449e-6,8.532e-15,1.415e-17,0,6.522e-17,
485.03,4.852e-6,1.620e-14,,,1.615e-14,2.051e-17,,5.057e-12,9.896e-16,3.813e-26,1.558e-12,1.445e-15,1.151e-24,1.653e-15,2.437e-18,,2.596e-14,1.853e-15,2.890e-18,4.330e-15,1.670e-18,7.567e-13,6.902e-18,2.285e-26,8.684e-18,4.852e-6,8.531e-15,1.415e-17,0,6.513e-17,
485.05,5.117e-6,1.620e-14,,,1.615e-14,2.051e-17,,5.057e-12,9.889e-16,3.802e-26,1.557e-12,1.446e-15,6.181e-25,1.652e-15,1.320e-18,,2.599e-14,1.853e-15,3.023e-18,4.328e-15,1.671e-18,1.373e-12,6.900e-18,2.284e-26,8.696e-18,5.117e-6,8.530e-15,1.415e-17,0,6.507e-17,
485.08,5.506e-6,1.620e-14,,,1.616e-14,2.050e-17,,5.056e-12,9.878e-16,3.785e-26,1.557e-12,1.449e-15,2.406e-25,1.651e-15,5.200e-19,,2.603e-14,1.853e-15,3.201e-18,4.325e-15,1.671e-18,3.319e-12,6.896e-18,2.283e-26,8.714e-18,5.506e-6,8.530e-15,1.414e-17,0,6.498e-17,
485.1,5.757e-6,1.620e-14,,,1.616e-14,2.050e-17,,5.056e-12,9.871e-16,3.774e-26,1.557e-12,1.451e-15,1.273e-25,1.650e-15,2.775e-19,,2.606e-14,1.852e-15,3.304e-18,4.322e-15,1.672e-18,5.937e-12,6.894e-18,2.283e-26,8.726e-18,5.757e-6,8.529e-15,1.414e-17,0,6.492e-17,
485.12,6.000e-6,1.619e-14,,,1.617e-14,2.049e-17,,5.055e-12,9.864e-16,3.762e-26,1.557e-12,1.452e-15,5.965e-27,1.649e-15,1.472e-19,,2.610e-14,1.852e-15,3.394e-18,4.320e-15,1.672e-18,1.056e-11,6.892e-18,2.282e-26,8.738e-18,6.000e-6,8.529e-15,1.414e-17,0,6.486e-17,
485.15,6.345e-6,1.619e-14,,,1.617e-14,2.049e-17,,5.054e-12,9.853e-16,3.745e-26,1.557e-12,1.455e-15,5.958e-27,1.648e-15,1.470e-19,,2.614e-14,1.852e-15,3.501e-18,4.317e-15,1.673e-18,2.478e-11,6.888e-18,2.281e-26,8.756e-18,6.345e-6,8.528e-15,1.413e-17,0,6.477e-17,
485.17,6.561e-6,1.619e-14,,,1.617e-14,2.048e-17,,5.054e-12,9.846e-16,3.734e-26,1.557e-12,1.457e-15,5.953e-27,1.647e-15,1.468e-19,,2.617e-14,1.851e-15,3.554e-18,4.315e-15,1.673e-18,4.346e-11,6.886e-18,2.280e-26,8.768e-18,6.561e-6,8.527e-15,1.413e-17,0,6.471e-17,
485.2,6.860e-6,1.619e-14,,,1.618e-14,2.048e-17,,5.053e-12,9.835e-16,3.717e-26,1.556e-12,1.459e-15,5.946e-27,1.646e-15,1.465e-19,,2.622e-14,1.851e-15,3.605e-18,4.311e-15,1.674e-18,9.985e-11,6.883e-18,2.279e-26,8.786e-18,6.860e-6,8.527e-15,1.412e-17,0,6.461e-17,
485.22,7.041e-6,1.619e-14,,,1.618e-14,2.047e-17,,5.053e-12,9.827e-16,3.706e-26,1.556e-12,1.461e-15,5.941e-27,1.645e-15,1.464e-19,,2.625e-14,1.851e-15,3.622e-18,4.309e-15,1.674e-18,1.726e-10,6.881e-18,2.278e-26,8.798e-18,7.041e-6,8.526e-15,1.412e-17,0,6.455e-17,
485.25,7.282e-6,1.619e-14,,,1.619e-14,2.047e-17,,5.052e-12,9.816e-16,3.689e-26,1.556e-12,1.463e-15,5.934e-27,1.644e-15,1.461e-19,,2.629e-14,1.850e-15,3.625e-18,4.306e-15,1.675e-18,3.883e-10,6.877e-18,2.277e-26,8.816e-18,7.281e-6,8.525e-15,1.412e-17,0,6.446e-17,
485.27,7.419e-6,1.619e-14,,,1.619e-14,2.046e-17,,5.051e-12,9.809e-16,3.678e-26,1.556e-12,1.465e-15,5.929e-27,1.643e-15,1.459e-19,,2.632e-14,1.850e-15,3.614e-18,4.304e-15,1.675e-18,6.620e-10,6.875e-18,2.277e-26,8.828e-18,7.419e-6,8.525e-15,1.411e-17,0,6.440e-17,
485.3,7.589e-6,1.619e-14,,,1.620e-14,2.045e-17,,5.051e-12,9.798e-16,3.661e-26,1.556e-12,1.468e-15,5.922e-27,1.642e-15,1.457e-19,,2.637e-14,1.850e-15,3.583e-18,4.300e-15,1.676e-18,1.458e-9,6.871e-18,2.276e-26,8.846e-18,7.588e-6,8.524e-15,1.411e-17,0,6.431e-17,
485.32,7.676e-6,1.619e-14,,,1.620e-14,2.045e-17,,5.050e-12,9.791e-16,3.650e-26,1.555e-12,1.469e-15,5.918e-27,1.641e-15,1.455e-19,,2.640e-14,1.849e-15,3.557e-18,4.298e-15,1.676e-18,2.450e-9,6.869e-18,2.275e-26,8.859e-18,7.674e-6,8.524e-15,1.411e-17,0,6.425e-17,
485.35,7.766e-6,1.619e-14,,,1.620e-14,2.044e-17,,5.049e-12,9.780e-16,3.633e-26,1.555e-12,1.472e-15,5.910e-27,1.640e-15,1.452e-19,,2.644e-14,1.849e-15,3.517e-18,4.295e-15,1.677e-18,5.283e-9,6.866e-18,2.274e-26,8.877e-18,7.760e-6,8.523e-15,1.410e-17,0,6.416e-17,
485.37,7.796e-6,1.619e-14,,,1.621e-14,2.044e-17,,5.049e-12,9.773e-16,3.622e-26,1.555e-12,1.474e-15,5.906e-27,1.639e-15,1.451e-19,,2.647e-14,1.849e-15,3.494e-18,4.293e-15,1.677e-18,8.755e-9,6.863e-18,2.273e-26,8.889e-18,7.788e-6,8.522e-15,1.410e-17,0,6.410e-17,
485.39,7.805e-6,1.619e-14,,,1.621e-14,2.044e-17,,5.048e-12,9.766e-16,3.610e-26,1.555e-12,1.475e-15,5.901e-27,1.638e-15,1.449e-19,,2.650e-14,1.849e-15,3.476e-18,4.290e-15,1.677e-18,1.443e-8,6.861e-18,2.273e-26,8.901e-18,7.790e-6,8.522e-15,1.410e-17,0,6.404e-17,
485.42,7.775e-6,1.619e-14,,,1.622e-14,2.043e-17,,5.048e-12,9.755e-16,3.593e-26,1.555e-12,1.478e-15,5.894e-27,1.637e-15,1.446e-19,,2.655e-14,1.848e-15,3.468e-18,4.287e-15,1.678e-18,3.019e-8,6.858e-18,2.272e-26,8.919e-18,7.745e-6,8.521e-15,1.409e-17,0,6.395e-17,
485.44,7.731e-6,1.619e-14,,,1.622e-14,2.043e-17,,5.047e-12,9.748e-16,3.582e-26,1.555e-12,1.480e-15,5.889e-27,1.636e-15,1.445e-19,,2.658e-14,1.848e-15,3.478e-18,4.285e-15,1.678e-18,4.905e-8,6.856e-18,2.271e-26,8.931e-18,7.682e-6,8.521e-15,1.409e-17,0,6.389e-17,
485.47,7.637e-6,1.619e-14,,,1.622e-14,2.042e-17,,5.046e-12,9.737e-16,3.565e-26,1.554e-12,1.482e-15,5.882e-27,1.635e-15,1.442e-19,,2.662e-14,1.847e-15,3.523e-18,4.281e-15,1.679e-18,1.005e-7,6.852e-18,2.270e-26,8.949e-18,7.537e-6,8.520e-15,1.409e-17,0,6.379e-17,
485.49,7.568e-6,1.619e-14,,,1.623e-14,2.042e-17,,5.046e-12,9.729e-16,3.554e-26,1.554e-12,1.484e-15,5.877e-27,1.634e-15,1.440e-19,,2.665e-14,1.847e-15,3.575e-18,4.279e-15,1.679e-18,1.610e-7,6.850e-18,2.269e-26,8.961e-18,7.407e-6,8.519e-15,1.408e-17,0,6.373e-17,
485.52,7.487e-6,1.619e-14,,,1.623e-14,2.041e-17,,5.045e-12,9.718e-16,3.537e-26,1.554e-12,1.487e-15,5.870e-27,1.633e-15,1.438e-19,,2.670e-14,1.847e-15,3.691e-18,4.276e-15,1.680e-18,3.230e-7,6.846e-18,2.268e-26,8.979e-18,7.164e-6,8.519e-15,1.408e-17,0,6.364e-17,
485.54,7.481e-6,1.619e-14,,,1.624e-14,2.041e-17,,5.045e-12,9.711e-16,3.526e-26,1.554e-12,1.488e-15,5.865e-27,1.632e-15,1.436e-19,,2.673e-14,1.847e-15,3.793e-18,4.274e-15,1.680e-18,5.102e-7,6.844e-18,2.267e-26,8.991e-18,6.971e-6,8.518e-15,1.408e-17,0,6.358e-17,
485.57,7.642e-6,1.619e-14,,,1.624e-14,2.040e-17,,5.044e-12,9.700e-16,3.509e-26,1.554e-12,1.491e-15,5.858e-27,1.631e-15,1.434e-19,,2.677e-14,1.846e-15,3.986e-18,4.270e-15,1.681e-18,1.002e-6,6.841e-18,2.266e-26,9.009e-18,6.640e-6,8.517e-15,1.407e-17,0,6.349e-17,
485.59,7.954e-6,1.619e-14,,,1.625e-14,2.039e-17,,5.043e-12,9.693e-16,3.498e-26,1.553e-12,1.493e-15,5.853e-27,1.630e-15,1.432e-19,,5.040e-14,1.846e-15,4.138e-18,4.268e-15,1.681e-18,1.560e-6,6.839e-18,2.266e-26,9.021e-18,6.393e-6,8.517e-15,1.407e-17,0,6.343e-17,
485.62,8.991e-6,1.619e-14,,,1.625e-14,2.039e-17,,5.043e-12,9.682e-16,3.481e-26,1.553e-12,1.495e-15,5.846e-27,1.629e-15,1.429e-19,,1.288e-13,1.845e-15,4.400e-18,4.265e-15,1.682e-18,3.001e-6,6.835e-18,2.265e-26,9.039e-18,5.990e-6,8.516e-15,1.407e-17,0,6.334e-17,
485.64,1.031e-5,1.619e-14,,,1.625e-14,2.038e-17,,5.042e-12,9.675e-16,3.470e-26,1.553e-12,1.497e-15,5.841e-27,1.628e-15,1.428e-19,,2.390e-13,1.845e-15,4.592e-18,4.263e-15,1.682e-18,4.607e-6,6.833e-18,2.264e-26,9.051e-18,5.704e-6,8.516e-15,1.406e-17,0,6.328e-17,
485.66,1.244e-5,1.619e-14,,,1.626e-14,2.038e-17,,5.042e-12,9.668e-16,3.458e-26,1.553e-12,1.499e-15,5.837e-27,1.627e-15,1.426e-19,,4.410e-13,1.845e-15,4.796e-18,4.260e-15,1.683e-18,7.035e-6,6.831e-18,2.263e-26,9.063e-18,5.405e-6,8.515e-15,1.406e-17,0,6.322e-17,
