Wavelength (nm),Sum(calc),Na I (4.2e-5),Na II (8.9e-4),Na III (3.2e-22),Mg I (1.5e-3),Mg II (1.3e-2),Mg III (7.6e-6),Al I (6.1e-3),Al II (4.1e-2),Al III (1.2e-6),Si I (7.8e-2),Si II (1.5e-1),Si III (6.8e-6),K I (4.9e-4),K II (1.6e-2),K III (4.4e-13),Ca I (4.3e-3),Ca II (1.1e-1),Ca III (1.5e-3),Mn I (1.2e-3),Mn II (9.2e-3),Fe I (5.2e-2),Fe II (2.9e-1),Fe III (3.9e-5),Cu I (4.3e-4),Cu II (1.0e-3),Zn I (8.0e-2),Zn II (1.3e-1),Mo I (0.0e+0),Pb I (3.3e-3),Pb II (2.1e-2)
452.42,1.940e+2,1.027e-16,,,1.546e-14,4.925e-15,,4.686e-12,2.069e-18,8.721e-9,6.401e-13,1.770e-17,1.002e-23,7.253e-16,2.656e-18,,1.475e+2,5.318e-15,3.056e-18,3.228e-15,1.668e-17,4.652e+1,1.002e-16,3.222e-25,3.755e-2,2.058e-19,1.922e-12,1.843e-15,0,1.967e-13,
452.45,2.247e+2,1.027e-16,,,1.547e-14,4.917e-15,,4.685e-12,2.072e-18,1.106e-8,6.401e-13,1.769e-17,1.033e-23,7.250e-16,1.031e-18,,1.673e+2,5.319e-15,2.079e-18,1.161e-15,1.669e-17,5.740e+1,1.002e-16,3.221e-25,5.164e-2,2.059e-19,1.921e-12,1.843e-15,0,1.966e-13,
452.47,2.460e+2,1.026e-16,,,1.547e-14,4.912e-15,,4.685e-12,2.074e-18,1.286e-8,6.400e-13,1.769e-17,1.053e-23,7.248e-16,5.438e-19,,1.805e+2,5.319e-15,1.595e-18,1.166e-15,1.670e-17,6.548e+1,1.002e-16,3.220e-25,6.333e-2,2.060e-19,1.921e-12,1.843e-15,0,1.965e-13,
452.5,2.786e+2,1.026e-16,,,1.547e-14,4.905e-15,,4.684e-12,2.077e-18,1.592e-8,6.399e-13,1.769e-17,1.084e-23,7.245e-16,2.058e-19,,1.997e+2,5.321e-15,1.058e-18,1.173e-15,1.671e-17,7.883e+1,1.002e-16,3.219e-25,8.497e-2,2.060e-19,1.921e-12,1.843e-15,0,1.964e-13,
452.52,3.005e+2,1.026e-16,,,1.547e-14,4.900e-15,,4.684e-12,2.079e-18,1.820e-8,6.399e-13,1.768e-17,1.105e-23,7.243e-16,1.068e-19,,2.119e+2,5.321e-15,7.985e-19,1.178e-15,1.672e-17,8.846e+1,1.001e-16,3.218e-25,1.025e-1,2.061e-19,1.921e-12,1.843e-15,0,1.963e-13,
452.55,3.329e+2,1.026e-16,,,1.547e-14,4.892e-15,,4.683e-12,2.082e-18,2.197e-8,6.398e-13,1.768e-17,1.135e-23,7.240e-16,3.942e-20,,2.288e+2,5.322e-15,5.168e-19,1.185e-15,1.673e-17,1.039e+2,1.001e-16,3.217e-25,1.342e-1,2.062e-19,1.921e-12,1.843e-15,0,1.962e-13,
452.57,3.537e+2,1.026e-16,,,1.547e-14,4.887e-15,,4.683e-12,2.084e-18,2.471e-8,6.398e-13,1.768e-17,1.156e-23,7.238e-16,2.012e-20,,2.389e+2,5.323e-15,3.836e-19,1.190e-15,1.674e-17,1.147e+2,1.001e-16,3.217e-25,1.592e-1,2.062e-19,1.921e-12,1.843e-15,0,1.961e-13,
452.6,3.832e+2,1.026e-16,,,1.547e-14,4.879e-15,,4.682e-12,2.087e-18,2.911e-8,6.397e-13,1.767e-17,1.186e-23,7.235e-16,7.243e-21,,2.516e+2,5.324e-15,2.422e-19,1.197e-15,1.675e-17,1.314e+2,1.001e-16,3.216e-25,2.034e-1,2.063e-19,1.920e-12,1.843e-15,0,1.960e-13,
452.62,4.012e+2,1.026e-16,,,1.547e-14,4.874e-15,,4.682e-12,2.089e-18,3.221e-8,6.396e-13,1.767e-17,1.207e-23,7.233e-16,7.240e-21,,2.583e+2,5.325e-15,1.768e-19,1.202e-15,1.676e-17,1.427e+2,1.000e-16,3.215e-25,2.374e-1,2.063e-19,1.920e-12,1.843e-15,0,1.959e-13,
452.65,4.252e+2,1.025e-16,,,1.547e-14,4.867e-15,,4.681e-12,2.092e-18,3.702e-8,6.396e-13,1.766e-17,1.237e-23,7.230e-16,7.236e-21,,2.655e+2,5.326e-15,1.089e-19,1.209e-15,1.677e-17,1.595e+2,1.000e-16,3.214e-25,2.958e-1,2.064e-19,1.920e-12,1.843e-15,0,1.958e-13,
452.67,4.388e+2,1.025e-16,,,1.547e-14,4.861e-15,,4.681e-12,2.094e-18,4.028e-8,6.395e-13,1.766e-17,1.258e-23,7.228e-16,7.233e-21,,2.681e+2,5.327e-15,7.817e-20,1.214e-15,1.678e-17,1.703e+2,9.998e-17,3.213e-25,3.396e-1,2.065e-19,1.920e-12,1.843e-15,0,1.957e-13,
452.69,4.501e+2,1.025e-16,,,1.547e-14,4.856e-15,,4.680e-12,2.096e-18,4.355e-8,6.394e-13,1.766e-17,1.278e-23,7.226e-16,7.231e-21,,2.690e+2,5.328e-15,5.575e-20,1.219e-15,1.679e-17,1.807e+2,9.995e-17,3.213e-25,3.874e-1,2.065e-19,1.920e-12,1.843e-15,0,1.957e-13,
452.72,4.626e+2,1.025e-16,,,1.547e-14,4.849e-15,,4.680e-12,2.099e-18,4.836e-8,6.394e-13,1.765e-17,1.309e-23,7.223e-16,7.227e-21,,2.670e+2,5.329e-15,3.316e-20,1.226e-15,1.680e-17,1.951e+2,9.992e-17,3.212e-25,4.663e-1,2.066e-19,1.920e-12,1.843e-15,0,1.956e-13,
452.74,4.677e+2,1.025e-16,,,1.547e-14,4.844e-15,,4.679e-12,2.101e-18,5.143e-8,6.393e-13,1.765e-17,1.329e-23,7.221e-16,7.224e-21,,2.635e+2,5.330e-15,2.326e-20,1.231e-15,1.681e-17,2.037e+2,9.990e-17,3.211e-25,5.233e-1,2.066e-19,1.920e-12,1.843e-15,0,1.955e-13,
452.77,4.703e+2,1.025e-16,,,1.547e-14,4.836e-15,,4.679e-12,2.104e-18,5.571e-8,6.392e-13,1.765e-17,1.360e-23,7.218e-16,7.220e-21,,2.552e+2,5.331e-15,1.350e-20,1.238e-15,1.682e-17,2.145e+2,9.987e-17,3.210e-25,6.144e-1,2.067e-19,1.919e-12,1.843e-15,0,1.954e-13,
452.79,4.686e+2,1.025e-16,,,1.547e-14,4.831e-15,,4.678e-12,2.106e-18,5.828e-8,6.392e-13,1.764e-17,1.381e-23,7.216e-16,7.218e-21,,2.477e+2,5.332e-15,9.313e-21,1.243e-15,1.683e-17,2.203e+2,9.985e-17,3.210e-25,6.782e-1,2.068e-19,1.919e-12,1.843e-15,0,1.953e-13,
452.82,4.611e+2,1.024e-16,,,1.547e-14,4.823e-15,,4.678e-12,2.109e-18,6.159e-8,6.391e-13,1.764e-17,1.411e-23,7.213e-16,7.214e-21,,2.340e+2,5.333e-15,5.271e-21,1.250e-15,1.684e-17,2.263e+2,9.981e-17,3.209e-25,7.769e-1,2.068e-19,1.919e-12,1.843e-15,0,1.952e-13,
452.84,4.529e+2,1.024e-16,,,1.547e-14,4.818e-15,,4.677e-12,2.112e-18,6.338e-8,6.391e-13,1.764e-17,1.432e-23,7.211e-16,7.211e-21,,2.234e+2,5.334e-15,3.577e-21,1.255e-15,1.685e-17,2.286e+2,9.979e-17,3.208e-25,8.435e-1,2.069e-19,1.919e-12,1.843e-15,0,1.951e-13,
452.87,4.360e+2,1.024e-16,,,1.547e-14,4.811e-15,,4.677e-12,2.115e-18,6.535e-8,6.390e-13,1.763e-17,1.462e-23,7.208e-16,7.207e-21,,2.059e+2,5.335e-15,1.975e-21,1.262e-15,1.686e-17,2.292e+2,9.976e-17,3.207e-25,9.427e-1,2.070e-19,1.919e-12,1.843e-15,0,1.950e-13,
452.89,4.221e+2,1.024e-16,,,1.547e-14,4.806e-15,,4.676e-12,2.117e-18,6.615e-8,6.389e-13,1.763e-17,1.483e-23,7.206e-16,7.204e-21,,1.934e+2,5.335e-15,1.318e-21,1.267e-15,1.687e-17,2.276e+2,9.974e-17,3.206e-25,1.007e+0,2.070e-19,1.919e-12,1.843e-15,0,1.949e-13,
452.92,3.976e+2,1.024e-16,,,1.547e-14,4.798e-15,,4.676e-12,2.120e-18,6.655e-8,6.389e-13,1.763e-17,1.514e-23,7.203e-16,7.200e-21,,1.739e+2,5.337e-15,7.099e-22,1.274e-15,1.688e-17,2.226e+2,9.971e-17,3.205e-25,1.098e+0,2.071e-19,1.919e-12,1.843e-15,0,1.948e-13,
452.94,3.794e+2,1.024e-16,,,1.547e-14,4.793e-15,,4.675e-12,2.122e-18,6.626e-8,6.388e-13,1.762e-17,1.534e-23,7.201e-16,7.198e-21,,1.607e+2,5.337e-15,4.661e-22,1.279e-15,1.689e-17,2.176e+2,9.968e-17,3.205e-25,1.154e+0,2.071e-19,1.918e-12,1.843e-15,0,1.947e-13,
452.97,3.497e+2,1.024e-16,,,1.547e-14,4.785e-15,,4.675e-12,2.125e-18,6.503e-8,6.387e-13,1.762e-17,1.565e-23,7.198e-16,7.194e-21,,1.409e+2,5.338e-15,2.448e-22,1.286e-15,1.690e-17,2.076e+2,9.965e-17,3.204e-25,1.227e+0,2.072e-19,1.918e-12,1.843e-15,0,1.946e-13,
452.99,3.289e+2,1.023e-16,,,1.547e-14,4.780e-15,,4.674e-12,2.127e-18,6.370e-8,6.387e-13,1.761e-17,1.585e-23,7.196e-16,7.191e-21,,1.281e+2,5.339e-15,1.581e-22,1.291e-15,1.691e-17,1.995e+2,9.963e-17,3.203e-25,1.268e+0,2.073e-19,1.918e-12,1.843e-15,0,1.945e-13,
453.01,3.074e+2,1.023e-16,,,1.547e-14,4.775e-15,,4.674e-12,2.129e-18,6.198e-8,6.386e-13,1.761e-17,1.606e-23,7.194e-16,7.188e-21,,1.156e+2,5.340e-15,1.014e-22,1.296e-15,1.691e-17,1.905e+2,9.961e-17,3.202e-25,1.302e+0,2.073e-19,1.918e-12,1.843e-15,0,1.944e-13,
453.04,2.749e+2,1.023e-16,,,1.547e-14,4.767e-15,,4.673e-12,2.132e-18,5.876e-8,6.385e-13,1.761e-17,1.636e-23,7.191e-16,7.184e-21,,9.795e+1,5.341e-15,5.145e-23,1.303e-15,1.693e-17,1.756e+2,9.958e-17,3.201e-25,1.339e+0,2.074e-19,1.918e-12,1.843e-15,0,1.943e-13,
453.06,2.533e+2,1.023e-16,,,1.548e-14,4.762e-15,,4.673e-12,2.134e-18,5.625e-8,6.385e-13,1.760e-17,1.657e-23,7.189e-16,7.182e-21,,8.698e+1,5.342e-15,3.246e-23,1.308e-15,1.693e-17,1.649e+2,9.956e-17,3.201e-25,1.352e+0,2.075e-19,1.918e-12,1.843e-15,0,1.942e-13,
453.09,2.216e+2,1.023e-16,,,1.548e-14,4.755e-15,,4.672e-12,2.137e-18,5.203e-8,6.384e-13,1.760e-17,1.687e-23,7.186e-16,7.178e-21,,7.190e+1,5.343e-15,1.607e-23,1.315e-15,1.695e-17,1.483e+2,9.952e-17,3.200e-25,1.357e+0,2.075e-19,1.918e-12,1.843e-15,0,1.941e-13,
453.11,2.012e+2,1.023e-16,,,1.548e-14,4.750e-15,,4.672e-12,2.139e-18,4.899e-8,6.384e-13,1.760e-17,1.708e-23,7.184e-16,7.175e-21,,6.280e+1,5.344e-15,9.969e-24,1.320e-15,1.695e-17,1.370e+2,9.950e-17,3.199e-25,1.349e+0,2.076e-19,1.917e-12,1.843e-15,0,1.941e-13,
453.14,1.722e+2,1.023e-16,,,1.548e-14,4.742e-15,,4.671e-12,2.142e-18,4.421e-8,6.383e-13,1.759e-17,1.739e-23,7.181e-16,7.171e-21,,5.064e+1,5.345e-15,4.813e-24,1.327e-15,1.696e-17,1.202e+2,9.947e-17,3.198e-25,1.321e+0,2.077e-19,1.917e-12,1.843e-15,0,1.939e-13,
453.16,1.540e+2,1.022e-16,,,1.548e-14,4.737e-15,,4.671e-12,2.144e-18,4.094e-8,6.382e-13,1.759e-17,1.759e-23,7.179e-16,7.169e-21,,4.351e+1,5.346e-15,2.937e-24,1.332e-15,1.697e-17,1.092e+2,9.945e-17,3.197e-25,1.292e+0,2.077e-19,1.917e-12,1.843e-15,0,1.939e-13,
453.19,1.289e+2,1.022e-16,,,1.548e-14,4.729e-15,,4.670e-12,2.147e-18,3.605e-8,6.382e-13,1.759e-17,4.878e-23,7.176e-16,7.165e-21,,3.423e+1,5.347e-15,1.383e-24,1.339e-15,1.698e-17,9.349e+1,9.942e-17,3.197e-25,1.237e+0,2.078e-19,1.917e-12,1.843e-15,0,1.937e-13,
453.21,1.137e+2,1.022e-16,,,1.548e-14,4.724e-15,,4.670e-12,2.149e-18,3.284e-8,6.381e-13,1.758e-17,9.551e-23,7.174e-16,7.162e-21,,2.893e+1,5.348e-15,8.304e-25,1.344e-15,1.699e-17,8.357e+1,9.939e-17,3.196e-25,1.192e+0,2.078e-19,1.917e-12,1.843e-15,0,1.937e-13,
453.24,9.309e+1,1.022e-16,,,1.548e-14,4.717e-15,,4.669e-12,2.152e-18,2.821e-8,6.380e-13,1.758e-17,2.585e-22,7.171e-16,7.158e-21,,2.220e+1,5.349e-15,3.815e-25,1.351e-15,1.700e-17,6.977e+1,9.936e-17,3.195e-25,1.116e+0,2.079e-19,1.917e-12,1.843e-15,0,1.936e-13,
453.26,8.087e+1,1.022e-16,,,1.548e-14,4.712e-15,,4.669e-12,2.154e-18,2.528e-8,6.380e-13,1.758e-17,4.979e-22,7.169e-16,7.155e-21,,1.845e+1,5.350e-15,2.252e-25,1.356e-15,1.701e-17,6.136e+1,9.934e-17,3.194e-25,1.061e+0,2.080e-19,1.916e-12,1.843e-15,0,1.935e-13,
453.28,6.985e+1,1.022e-16,,,1.548e-14,4.707e-15,,4.669e-12,2.156e-18,2.251e-8,6.379e-13,1.757e-17,9.529e-22,7.167e-16,7.153e-21,,1.524e+1,5.350e-15,1.321e-25,1.360e-15,1.702e-17,5.360e+1,9.932e-17,3.194e-25,1.004e+0,2.080e-19,1.916e-12,1.843e-15,0,1.934e-13,
453.31,5.544e+1,1.022e-16,,,1.548e-14,4.699e-15,,4.668e-12,2.160e-18,1.868e-8,6.378e-13,1.757e-17,2.492e-21,7.164e-16,7.149e-21,,1.130e+1,5.351e-15,5.861e-26,1.368e-15,1.703e-17,4.323e+1,9.929e-17,3.193e-25,9.176e-1,2.081e-19,1.916e-12,1.843e-15,0,1.933e-13,
453.33,4.719e+1,1.021e-16,,,1.548e-14,4.694e-15,,4.668e-12,2.162e-18,1.636e-8,6.378e-13,1.757e-17,4.692e-21,7.162e-16,7.146e-21,,9.178e+0,5.352e-15,3.381e-26,1.372e-15,1.704e-17,3.715e+1,9.927e-17,3.192e-25,8.607e-1,2.081e-19,1.916e-12,1.843e-15,0,1.932e-13,
453.36,3.664e+1,1.021e-16,,,1.548e-14,4.686e-15,,4.667e-12,2.165e-18,1.324e-8,6.377e-13,1.756e-17,1.197e-20,7.159e-16,7.142e-21,,6.638e+0,5.353e-15,1.463e-26,1.380e-15,1.705e-17,2.923e+1,9.923e-17,3.191e-25,7.794e-1,2.082e-19,1.916e-12,1.843e-15,0,1.931e-13,
453.38,3.074e+1,1.021e-16,,,1.548e-14,4.681e-15,,4.667e-12,2.167e-18,1.141e-8,6.377e-13,1.756e-17,2.218e-20,7.157e-16,7.139e-21,,5.304e+0,5.354e-15,8.303e-27,1.384e-15,1.706e-17,2.470e+1,9.921e-17,3.190e-25,7.296e-1,2.083e-19,1.916e-12,1.843e-15,0,1.930e-13,
453.41,2.337e+1,1.021e-16,,,1.548e-14,4.673e-15,,4.666e-12,2.170e-18,9.009e-9,6.376e-13,1.755e-17,5.523e-20,7.153e-16,7.135e-21,,3.742e+0,5.355e-15,3.506e-27,1.392e-15,1.707e-17,1.896e+1,9.918e-17,3.189e-25,6.639e-1,2.083e-19,1.916e-12,1.843e-15,0,1.929e-13,
453.43,1.933e+1,1.021e-16,,,1.548e-14,4.668e-15,,4.666e-12,2.172e-18,7.634e-9,6.375e-13,1.755e-17,1.007e-19,7.151e-16,7.133e-21,,2.941e+0,5.356e-15,1.958e-27,1.396e-15,1.708e-17,1.577e+1,9.916e-17,3.189e-25,6.273e-1,2.084e-19,1.915e-12,1.843e-15,0,1.928e-13,
453.46,1.442e+1,1.021e-16,,,1.548e-14,4.661e-15,,4.665e-12,2.175e-18,5.883e-9,6.375e-13,1.755e-17,2.446e-19,7.148e-16,7.129e-21,,2.024e+0,5.357e-15,8.113e-28,1.404e-15,1.709e-17,1.181e+1,9.913e-17,3.188e-25,5.849e-1,2.085e-19,1.915e-12,1.843e-15,0,1.927e-13,
453.48,1.179e+1,1.021e-16,,,1.548e-14,4.656e-15,,4.665e-12,2.177e-18,4.904e-9,6.374e-13,1.754e-17,4.385e-19,7.146e-16,7.126e-21,,1.565e+0,5.358e-15,4.529e-28,1.408e-15,1.710e-17,9.656e+0,9.910e-17,3.187e-25,5.658e-1,2.085e-19,1.915e-12,1.843e-15,0,1.926e-13,
453.51,8.657e+0,1.020e-16,,,1.548e-14,4.648e-15,,4.664e-12,2.180e-18,3.686e-9,6.373e-13,1.754e-17,1.040e-18,7.143e-16,7.122e-21,,1.051e+0,5.359e-15,2.040e-28,1.416e-15,1.711e-17,7.054e+0,9.907e-17,3.186e-25,5.519e-1,2.086e-19,1.915e-12,1.843e-15,0,1.925e-13,
453.53,7.027e+0,1.020e-16,,,1.548e-14,4.643e-15,,4.664e-12,2.182e-18,3.023e-9,6.373e-13,1.754e-17,1.834e-18,7.141e-16,7.120e-21,,7.992e-1,5.360e-15,1.436e-28,1.420e-15,1.712e-17,5.675e+0,9.905e-17,3.185e-25,5.528e-1,2.086e-19,1.915e-12,1.843e-15,0,1.924e-13,
453.55,5.701e+0,1.020e-16,,,1.548e-14,4.638e-15,,4.663e-12,2.184e-18,2.462e-9,6.372e-13,1.753e-17,3.214e-18,7.139e-16,7.117e-21,,6.038e-1,5.361e-15,1.369e-28,1.425e-15,1.713e-17,4.535e+0,9.903e-17,3.185e-25,5.618e-1,2.087e-19,1.915e-12,1.843e-15,0,1.924e-13,
453.58,4.182e+0,1.020e-16,,,1.548e-14,4.630e-15,,4.663e-12,2.187e-18,1.788e-9,6.371e-13,1.753e-17,7.366e-18,7.136e-16,7.113e-21,,3.916e-1,5.362e-15,2.227e-28,1.432e-15,1.714e-17,3.200e+0,9.900e-17,3.184e-25,5.903e-1,2.088e-19,1.915e-12,1.843e-15,0,1.923e-13,
453.6,3.426e+0,1.020e-16,,,1.548e-14,4.625e-15,,4.662e-12,2.189e-18,1.433e-9,6.371e-13,1.753e-17,1.270e-17,7.134e-16,7.110e-21,,2.910e-1,5.362e-15,3.681e-28,1.437e-15,1.715e-17,2.516e+0,9.898e-17,3.183e-25,6.189e-1,2.088e-19,1.914e-12,1.842e-15,0,1.922e-13,
453.63,2.591e+0,1.020e-16,,,1.548e-14,4.618e-15,,4.662e-12,2.192e-18,1.015e-9,6.370e-13,1.752e-17,2.840e-17,7.131e-16,7.106e-21,,1.841e-1,5.364e-15,8.313e-28,1.444e-15,1.716e-17,1.732e+0,9.894e-17,3.182e-25,6.752e-1,2.089e-19,1.914e-12,1.842e-15,0,1.921e-13,
453.65,2.195e+0,1.020e-16,,,1.548e-14,4.613e-15,,4.661e-12,2.194e-18,8.001e-10,6.370e-13,1.752e-17,4.817e-17,7.129e-16,7.104e-21,,1.346e-1,5.364e-15,1.437e-27,1.449e-15,1.717e-17,1.339e+0,9.892e-17,3.182e-25,7.206e-1,2.089e-19,1.914e-12,1.842e-15,0,1.920e-13,
453.68,1.781e+0,1.019e-16,,,1.549e-14,4.605e-15,,4.661e-12,2.197e-18,5.531e-10,6.369e-13,1.752e-17,1.051e-16,7.126e-16,7.100e-21,,8.308e-2,5.366e-15,3.241e-27,1.456e-15,1.718e-17,8.997e-1,9.889e-17,3.181e-25,7.987e-1,2.090e-19,1.914e-12,1.842e-15,0,1.919e-13,
453.7,1.600e+0,1.019e-16,,,1.549e-14,4.600e-15,,4.660e-12,2.199e-18,4.288e-10,6.368e-13,1.751e-17,1.754e-16,7.124e-16,7.097e-21,,5.974e-2,5.366e-15,5.532e-27,1.461e-15,1.719e-17,6.843e-1,9.887e-17,3.180e-25,8.561e-1,2.091e-19,1.914e-12,1.842e-15,0,1.918e-13,
453.73,1.432e+0,1.019e-16,,,1.549e-14,4.592e-15,,4.660e-12,2.202e-18,2.892e-10,6.368e-13,1.751e-17,3.735e-16,7.121e-16,7.093e-21,,3.597e-2,5.367e-15,1.219e-26,1.468e-15,1.720e-17,4.484e-1,9.884e-17,3.179e-25,9.474e-1,2.091e-19,1.914e-12,1.842e-15,0,1.917e-13,
453.75,1.371e+0,1.019e-16,,,1.549e-14,4.587e-15,,4.659e-12,2.205e-18,2.205e-10,6.367e-13,1.751e-17,6.132e-16,7.119e-16,7.090e-21,,2.544e-2,5.368e-15,2.047e-26,1.473e-15,1.721e-17,3.355e-1,9.881e-17,3.178e-25,1.010e+0,2.092e-19,1.914e-12,1.842e-15,0,1.916e-13,
453.78,1.334e+0,1.019e-16,,,1.549e-14,4.579e-15,,4.659e-12,2.208e-18,1.451e-10,6.366e-13,1.750e-17,1.274e-15,7.116e-16,7.086e-21,,1.495e-2,5.369e-15,4.400e-26,1.480e-15,1.722e-17,2.145e-1,9.878e-17,3.177e-25,1.104e+0,2.093e-19,1.913e-12,1.842e-15,0,1.915e-13,
453.8,1.333e+0,1.019e-16,,,1.549e-14,4.574e-15,,4.658e-12,2.210e-18,1.089e-10,6.366e-13,1.750e-17,2.058e-15,7.114e-16,7.084e-21,,1.040e-2,5.370e-15,7.270e-26,1.485e-15,1.723e-17,1.578e-1,9.876e-17,3.177e-25,1.165e+0,2.093e-19,1.913e-12,1.842e-15,0,1.914e-13,
453.82,1.345e+0,1.019e-16,,,1.549e-14,4.569e-15,,4.658e-12,2.212e-18,8.114e-11,6.365e-13,1.750e-17,3.303e-15,7.112e-16,7.081e-21,,7.187e-3,5.371e-15,1.193e-25,1.490e-15,1.723e-17,1.154e-1,9.874e-17,3.176e-25,1.223e+0,2.094e-19,1.913e-12,1.842e-15,0,1.913e-13,
453.85,1.376e+0,1.018e-16,,,1.549e-14,4.562e-15,,4.657e-12,2.215e-18,5.157e-11,6.364e-13,1.749e-17,6.632e-15,7.109e-16,7.077e-21,,4.078e-3,5.372e-15,2.479e-25,1.497e-15,1.725e-17,7.126e-2,9.871e-17,3.175e-25,1.301e+0,2.094e-19,1.913e-12,1.842e-15,0,1.912e-13,
453.87,1.400e+0,1.018e-16,,,1.549e-14,4.557e-15,,4.657e-12,2.217e-18,3.781e-11,6.364e-13,1.749e-17,1.047e-14,7.107e-16,7.075e-21,,2.772e-3,5.373e-15,4.004e-25,1.502e-15,1.725e-17,5.125e-2,9.869e-17,3.174e-25,1.346e+0,2.095e-19,1.913e-12,1.842e-15,0,1.911e-13,
453.9,1.433e+0,1.018e-16,,,1.549e-14,4.549e-15,,4.656e-12,2.220e-18,2.344e-11,6.363e-13,1.748e-17,2.052e-14,7.104e-16,7.071e-21,,1.535e-3,5.374e-15,8.118e-25,1.509e-15,1.726e-17,3.088e-2,9.865e-17,3.173e-25,1.400e+0,2.096e-19,1.913e-12,1.842e-15,0,1.910e-13,
453.92,1.450e+0,1.018e-16,,,1.549e-14,4.544e-15,,4.656e-12,2.222e-18,1.691e-11,6.363e-13,1.748e-17,3.187e-14,7.102e-16,7.068e-21,,1.026e-3,5.375e-15,1.290e-24,1.514e-15,1.727e-17,2.184e-2,9.863e-17,3.173e-25,1.427e+0,2.096e-19,1.913e-12,1.842e-15,0,1.909e-13,
453.95,1.464e+0,1.018e-16,,,1.549e-14,4.536e-15,,4.655e-12,2.225e-18,1.023e-11,6.362e-13,1.748e-17,6.093e-14,7.099e-16,7.064e-21,,5.543e-4,5.376e-15,2.552e-24,1.521e-15,1.728e-17,1.284e-2,9.860e-17,3.172e-25,1.450e+0,2.097e-19,1.912e-12,1.842e-15,0,1.908e-13,
453.97,1.464e+0,1.018e-16,,,1.549e-14,4.531e-15,,4.655e-12,2.227e-18,7.255e-12,6.361e-13,1.747e-17,9.311e-14,7.097e-16,7.061e-21,,3.646e-4,5.377e-15,3.989e-24,1.526e-15,1.729e-17,8.933e-3,9.858e-17,3.171e-25,1.454e+0,2.097e-19,1.912e-12,1.842e-15,0,1.908e-13,
454,1.448e+0,1.018e-16,,,1.549e-14,4.524e-15,,4.654e-12,2.230e-18,4.281e-12,6.361e-13,1.747e-17,1.737e-13,7.094e-16,7.057e-21,,1.921e-4,5.378e-15,7.700e-24,1.533e-15,1.730e-17,5.122e-3,9.855e-17,3.170e-25,1.443e+0,2.098e-19,1.912e-12,1.842e-15,0,1.906e-13,
454.02,1.427e+0,1.017e-16,,,1.549e-14,4.519e-15,,4.654e-12,2.232e-18,2.988e-12,6.360e-13,1.747e-17,2.612e-13,7.092e-16,7.055e-21,,1.243e-4,5.378e-15,1.184e-23,1.538e-15,1.731e-17,3.506e-3,9.852e-17,3.169e-25,1.424e+0,2.099e-19,1.912e-12,1.842e-15,0,1.906e-13,
454.05,1.381e+0,1.017e-16,,,1.549e-14,4.511e-15,,4.653e-12,2.235e-18,1.720e-12,6.359e-13,1.746e-17,4.756e-13,7.089e-16,7.051e-21,,6.389e-5,5.380e-15,2.231e-23,1.545e-15,1.732e-17,1.961e-3,9.849e-17,3.169e-25,1.379e+0,2.100e-19,1.912e-12,1.842e-15,0,1.904e-13,
454.07,1.340e+0,1.017e-16,,,1.549e-14,4.506e-15,,4.653e-12,2.237e-18,1.181e-12,6.359e-13,1.746e-17,7.034e-13,7.087e-16,7.048e-21,,4.066e-5,5.380e-15,3.376e-23,1.550e-15,1.733e-17,1.320e-3,9.847e-17,3.168e-25,1.338e+0,2.100e-19,1.912e-12,1.842e-15,0,1.904e-13,
454.09,1.292e+0,1.017e-16,,,1.549e-14,4.501e-15,,4.652e-12,2.239e-18,8.052e-13,6.358e-13,1.746e-17,1.034e-12,7.085e-16,7.045e-21,,2.570e-5,5.381e-15,5.074e-23,1.555e-15,1.734e-17,8.832e-4,9.845e-17,3.167e-25,1.291e+0,2.101e-19,1.911e-12,1.842e-15,0,1.903e-13,
454.12,1.208e+0,1.017e-16,,,1.549e-14,4.493e-15,,4.652e-12,2.242e-18,4.479e-13,6.357e-13,1.745e-17,1.819e-12,7.082e-16,7.041e-21,,1.276e-5,5.382e-15,9.237e-23,1.562e-15,1.735e-17,4.772e-4,9.842e-17,3.166e-25,1.208e+0,2.101e-19,1.911e-12,1.842e-15,0,1.902e-13,
454.14,1.146e+0,1.017e-16,,,1.549e-14,4.488e-15,,4.651e-12,2.244e-18,3.004e-13,6.357e-13,1.745e-17,2.629e-12,7.080e-16,7.039e-21,,7.937e-6,5.383e-15,1.366e-22,1.567e-15,1.736e-17,3.140e-4,9.840e-17,3.166e-25,1.146e+0,2.102e-19,1.911e-12,1.842e-15,0,1.901e-13,
454.17,1.046e+0,1.017e-16,,,1.549e-14,4.480e-15,,4.651e-12,2.247e-18,1.630e-13,6.356e-13,1.744e-17,4.514e-12,7.077e-16,7.035e-21,,3.845e-6,5.384e-15,2.427e-22,1.574e-15,1.737e-17,1.655e-4,9.836e-17,3.165e-25,1.046e+0,2.103e-19,1.911e-12,1.842e-15,0,1.900e-13,
454.19,9.767e-1,1.016e-16,,,1.549e-14,4.475e-15,,4.650e-12,2.249e-18,1.076e-13,6.356e-13,1.744e-17,6.421e-12,7.075e-16,7.032e-21,,2.352e-6,5.385e-15,3.531e-22,1.579e-15,1.738e-17,1.071e-4,9.834e-17,3.164e-25,9.766e-1,2.103e-19,1.911e-12,1.842e-15,0,1.899e-13,
