Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.2e-4),Na III (1.5e-22),Mg I (1.5e-2),Mg II (1.2e-1),Mg III (7.5e-5),Al I (2.7e-4),Al II (1.8e-3),Al III (5.2e-8),Si I (2.0e-3),Si II (3.8e-3),Si III (1.7e-7),K I (1.6e-5),K II (5.1e-4),K III (1.4e-14),Ca I (1.4e-2),Ca II (3.4e-1),Ca III (4.7e-3),Mn I (6.8e-6),Mn II (5.4e-5),Fe I (1.9e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (4.2e-7),Cu II (1.0e-6),Zn I (2.6e-6),Zn II (4.1e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.2e-7)
434.44,2.234e+0,3.203e-17,1.514e-16,,2.201e+0,7.688e-16,,7.185e-14,1.049e-4,5.989e-20,1.236e-14,2.760e-19,5.057e-12,6.402e-17,5.429e-8,,3.221e-2,2.655e-14,2.164e-17,4.796e-18,5.795e-20,3.024e-13,2.216e-19,1.538e-27,3.604e-18,1.792e-22,1.014e-16,6.373e-20,0,7.676e-18,
434.46,2.913e+0,3.202e-17,1.492e-16,,2.866e+0,7.690e-16,,7.185e-14,1.161e-4,9.542e-20,1.236e-14,2.762e-19,4.078e-12,6.400e-17,4.621e-8,,4.697e-2,2.655e-14,2.139e-17,4.785e-18,5.798e-20,1.540e-13,2.216e-19,1.525e-27,3.599e-18,1.792e-22,1.014e-16,6.373e-20,0,7.674e-18,
434.48,3.772e+0,3.202e-17,1.460e-16,,3.704e+0,7.691e-16,,7.184e-14,1.276e-4,1.509e-19,1.236e-14,2.763e-19,3.265e-12,6.399e-17,3.905e-8,,6.801e-2,2.655e-14,2.106e-17,4.774e-18,5.802e-20,7.789e-14,2.216e-19,1.513e-27,3.594e-18,1.792e-22,1.014e-16,6.373e-20,0,7.672e-18,
434.51,5.488e+0,3.202e-17,1.395e-16,,5.370e+0,7.694e-16,,7.183e-14,1.451e-4,2.963e-19,1.235e-14,2.765e-19,2.308e-12,6.396e-17,2.992e-8,,1.169e-1,2.655e-14,2.040e-17,4.758e-18,5.807e-20,2.764e-14,2.216e-19,1.493e-27,3.587e-18,1.793e-22,1.014e-16,6.373e-20,0,7.669e-18,
434.53,6.985e+0,3.202e-17,1.341e-16,,6.819e+0,7.695e-16,,7.183e-14,1.568e-4,4.604e-19,1.235e-14,2.766e-19,1.815e-12,6.394e-17,2.484e-8,,1.663e-1,2.655e-14,1.984e-17,4.747e-18,5.810e-20,1.373e-14,2.216e-19,1.481e-27,3.583e-18,1.794e-22,1.014e-16,6.373e-20,0,7.667e-18,
434.56,9.905e+0,3.201e-17,1.248e-16,,9.626e+0,7.698e-16,,7.182e-14,1.737e-4,8.799e-19,1.235e-14,2.768e-19,1.249e-12,6.391e-17,1.853e-8,,2.783e-1,2.655e-14,1.885e-17,4.730e-18,5.815e-20,4.741e-15,2.216e-19,1.461e-27,3.576e-18,1.794e-22,1.014e-16,6.373e-20,0,7.663e-18,
434.58,1.240e+1,3.201e-17,1.178e-16,,1.201e+1,7.699e-16,,7.181e-14,1.844e-4,1.343e-18,1.235e-14,2.770e-19,9.648e-13,6.390e-17,1.511e-8,,3.889e-1,2.655e-14,1.808e-17,4.719e-18,5.818e-20,4.748e-15,2.216e-19,1.449e-27,3.571e-18,1.795e-22,1.014e-16,6.373e-20,0,7.661e-18,
434.61,1.714e+1,3.201e-17,1.067e-16,,1.650e+1,7.702e-16,,7.180e-14,1.991e-4,2.500e-18,1.235e-14,2.772e-19,6.462e-13,6.387e-17,1.097e-8,,6.338e-1,2.655e-14,1.681e-17,4.702e-18,5.823e-20,4.757e-15,2.216e-19,1.429e-27,3.565e-18,1.795e-22,1.014e-16,6.373e-20,0,7.658e-18,
434.63,2.109e+1,3.201e-17,9.898e-17,,2.022e+1,7.703e-16,,7.180e-14,2.077e-4,3.749e-18,1.235e-14,2.773e-19,4.903e-13,6.385e-17,8.786e-9,,8.700e-1,2.655e-14,1.589e-17,4.691e-18,5.827e-20,4.764e-15,2.216e-19,1.417e-27,3.560e-18,1.796e-22,1.014e-16,6.373e-20,0,7.656e-18,
434.66,2.844e+1,3.201e-17,8.725e-17,,2.706e+1,7.706e-16,,7.179e-14,2.185e-4,6.794e-18,1.235e-14,2.775e-19,3.197e-13,6.382e-17,6.212e-9,,1.381e+0,2.655e-14,1.443e-17,4.675e-18,5.832e-20,4.774e-15,2.217e-19,1.398e-27,3.553e-18,1.796e-22,1.013e-16,6.373e-20,0,7.653e-18,
434.68,3.443e+1,3.200e-17,7.950e-17,,3.257e+1,7.707e-16,,7.178e-14,2.240e-4,1.001e-17,1.235e-14,2.776e-19,2.383e-13,6.381e-17,4.886e-9,,1.862e+0,2.654e-14,1.343e-17,4.664e-18,5.835e-20,4.780e-15,2.217e-19,1.385e-27,3.548e-18,1.797e-22,1.013e-16,6.373e-20,0,7.651e-18,
434.71,4.531e+1,3.200e-17,6.823e-17,,4.243e+1,7.710e-16,,7.177e-14,2.295e-4,1.766e-17,1.234e-14,2.778e-19,1.512e-13,6.378e-17,3.363e-9,,2.876e+0,2.654e-14,1.191e-17,4.647e-18,5.840e-20,4.790e-15,2.217e-19,1.366e-27,3.542e-18,1.798e-22,1.013e-16,6.373e-20,0,7.647e-18,
434.73,5.398e+1,3.200e-17,6.107e-17,,5.017e+1,7.711e-16,,7.177e-14,2.312e-4,2.556e-17,1.234e-14,2.779e-19,1.107e-13,6.376e-17,2.598e-9,,3.810e+0,2.654e-14,1.090e-17,4.636e-18,5.843e-20,4.797e-15,2.217e-19,1.353e-27,3.537e-18,1.798e-22,1.013e-16,6.373e-20,0,7.645e-18,
434.75,6.391e+1,3.200e-17,5.427e-17,,5.890e+1,7.713e-16,,7.176e-14,2.313e-4,3.673e-17,1.234e-14,2.781e-19,8.046e-14,6.374e-17,1.993e-9,,5.011e+0,2.654e-14,9.915e-18,4.625e-18,5.846e-20,4.803e-15,2.217e-19,1.340e-27,3.532e-18,1.798e-22,1.013e-16,6.373e-20,0,7.643e-18,
434.78,8.138e+1,3.199e-17,4.486e-17,,7.392e+1,7.715e-16,,7.176e-14,2.285e-4,6.243e-17,1.234e-14,2.783e-19,4.919e-14,6.372e-17,1.321e-9,,7.458e+0,2.654e-14,8.496e-18,4.609e-18,5.851e-20,4.813e-15,2.217e-19,1.321e-27,3.526e-18,1.799e-22,1.013e-16,6.373e-20,0,7.640e-18,
434.8,9.488e+1,3.199e-17,3.916e-17,,8.525e+1,7.717e-16,,7.175e-14,2.246e-4,8.813e-17,1.234e-14,2.784e-19,3.511e-14,6.370e-17,9.953e-10,,9.636e+0,2.654e-14,7.605e-18,4.598e-18,5.855e-20,4.819e-15,2.217e-19,1.308e-27,3.521e-18,1.800e-22,1.013e-16,6.373e-20,0,7.638e-18,
434.83,1.181e+2,3.199e-17,3.151e-17,,1.042e+2,7.719e-16,,7.174e-14,2.162e-4,1.459e-16,1.234e-14,2.786e-19,2.090e-14,6.367e-17,6.422e-10,,1.396e+1,2.654e-14,6.372e-18,4.581e-18,5.860e-20,4.829e-15,2.217e-19,1.289e-27,3.514e-18,1.800e-22,1.013e-16,6.373e-20,0,7.635e-18,
434.85,1.357e+2,3.199e-17,2.702e-17,,1.180e+2,7.721e-16,,7.174e-14,2.089e-4,2.023e-16,1.234e-14,2.787e-19,1.466e-14,6.366e-17,4.753e-10,,1.772e+1,2.654e-14,5.627e-18,4.570e-18,5.863e-20,4.836e-15,2.217e-19,1.276e-27,3.510e-18,1.801e-22,1.013e-16,6.373e-20,0,7.633e-18,
434.88,1.654e+2,3.198e-17,2.117e-17,,1.404e+2,7.723e-16,,7.173e-14,1.958e-4,3.260e-16,1.234e-14,2.789e-19,8.497e-15,6.363e-17,2.986e-10,,2.501e+1,2.654e-14,4.642e-18,4.554e-18,5.868e-20,4.846e-15,2.217e-19,1.257e-27,3.503e-18,1.801e-22,1.012e-16,6.373e-20,0,7.629e-18,
434.9,1.874e+2,3.198e-17,1.783e-17,,1.562e+2,7.725e-16,,7.172e-14,1.859e-4,4.442e-16,1.234e-14,2.791e-19,5.859e-15,6.361e-17,2.170e-10,,3.118e+1,2.654e-14,4.080e-18,4.543e-18,5.871e-20,4.852e-15,2.217e-19,1.244e-27,3.498e-18,1.802e-22,1.012e-16,6.373e-20,0,7.627e-18,
434.93,2.238e+2,3.198e-17,1.360e-17,,1.810e+2,7.727e-16,,7.171e-14,1.698e-4,6.970e-16,1.233e-14,2.793e-19,3.317e-15,6.358e-17,1.327e-10,,4.284e+1,2.653e-14,3.391e-18,4.526e-18,5.876e-20,4.862e-15,2.217e-19,1.225e-27,3.491e-18,1.802e-22,1.012e-16,6.373e-20,0,7.624e-18,
434.95,2.503e+2,3.198e-17,1.125e-17,,1.979e+2,7.729e-16,,7.171e-14,1.584e-4,9.328e-16,1.233e-14,2.794e-19,2.257e-15,6.357e-17,9.477e-11,,5.247e+1,2.653e-14,3.042e-18,4.515e-18,5.880e-20,4.868e-15,2.217e-19,1.212e-27,3.487e-18,1.803e-22,1.012e-16,6.373e-20,0,7.622e-18,
434.98,2.933e+2,3.198e-17,8.352e-18,,2.231e+2,7.731e-16,,7.170e-14,1.409e-4,1.425e-15,1.233e-14,2.796e-19,1.264e-15,6.354e-17,5.642e-11,,7.019e+1,2.653e-14,2.702e-18,4.499e-18,5.885e-20,4.878e-15,2.217e-19,1.193e-27,3.480e-18,1.803e-22,1.012e-16,6.373e-20,0,7.619e-18,
435,3.241e+2,3.197e-17,6.787e-18,,2.396e+2,7.733e-16,,7.169e-14,1.292e-4,1.874e-15,1.233e-14,2.797e-19,8.648e-16,6.352e-17,3.957e-11,,8.446e+1,2.653e-14,2.610e-18,4.488e-18,5.888e-20,4.885e-15,2.217e-19,1.180e-27,3.475e-18,1.804e-22,1.012e-16,6.373e-20,0,7.617e-18,
435.02,3.564e+2,3.197e-17,5.477e-18,,2.555e+2,7.734e-16,,7.169e-14,1.176e-4,2.446e-15,1.233e-14,2.799e-19,6.021e-16,6.350e-17,2.756e-11,,1.009e+2,2.653e-14,2.642e-18,4.477e-18,5.891e-20,4.891e-15,2.217e-19,1.168e-27,3.471e-18,1.804e-22,1.012e-16,6.373e-20,0,7.614e-18,
435.05,4.076e+2,3.197e-17,3.916e-18,,2.776e+2,7.737e-16,,7.168e-14,1.009e-4,3.601e-15,1.233e-14,2.801e-19,3.767e-16,6.348e-17,1.581e-11,,1.300e+2,2.653e-14,2.958e-18,4.460e-18,5.896e-20,4.901e-15,2.218e-19,1.148e-27,3.464e-18,1.805e-22,1.012e-16,6.373e-20,0,7.611e-18,
435.07,4.434e+2,3.197e-17,3.104e-18,,2.907e+2,7.738e-16,,7.167e-14,9.027e-5,4.618e-15,1.233e-14,2.802e-19,3.002e-16,6.346e-17,1.082e-11,,1.526e+2,2.653e-14,3.382e-18,4.449e-18,5.900e-20,4.908e-15,2.218e-19,1.136e-27,3.459e-18,1.805e-22,1.012e-16,6.373e-20,0,7.609e-18,
435.1,4.990e+2,3.196e-17,2.161e-18,,3.075e+2,7.741e-16,,7.166e-14,7.542e-5,6.619e-15,1.233e-14,2.804e-19,2.553e-16,6.343e-17,6.065e-12,,1.915e+2,2.653e-14,4.412e-18,4.433e-18,5.905e-20,4.917e-15,2.218e-19,1.117e-27,3.452e-18,1.806e-22,1.012e-16,6.373e-20,0,7.606e-18,
435.12,5.372e+2,3.196e-17,1.682e-18,,3.164e+2,7.742e-16,,7.166e-14,6.631e-5,8.339e-15,1.233e-14,2.805e-19,2.577e-16,6.341e-17,4.105e-12,,2.208e+2,2.653e-14,5.418e-18,4.422e-18,5.908e-20,4.924e-15,2.218e-19,1.104e-27,3.448e-18,1.807e-22,1.011e-16,6.373e-20,0,7.604e-18,
435.15,5.956e+2,3.196e-17,1.140e-18,,3.259e+2,7.745e-16,,7.165e-14,5.397e-5,1.164e-14,1.232e-14,2.807e-19,2.957e-16,6.339e-17,2.302e-12,,2.697e+2,2.652e-14,7.527e-18,4.405e-18,5.913e-20,4.934e-15,2.218e-19,1.085e-27,3.441e-18,1.807e-22,1.011e-16,6.373e-20,0,7.601e-18,
435.17,6.348e+2,3.196e-17,8.720e-19,,3.294e+2,7.746e-16,,7.164e-14,4.663e-5,1.440e-14,1.232e-14,2.808e-19,3.395e-16,6.337e-17,1.603e-12,,3.055e+2,2.652e-14,9.418e-18,4.394e-18,5.916e-20,4.940e-15,2.218e-19,1.072e-27,3.436e-18,1.808e-22,1.011e-16,6.373e-20,0,7.598e-18,
435.2,6.936e+2,3.195e-17,5.753e-19,,3.302e+2,7.748e-16,,7.164e-14,3.697e-5,1.957e-14,1.232e-14,2.810e-19,4.289e-16,6.334e-17,1.041e-12,,3.633e+2,2.652e-14,1.316e-17,4.378e-18,5.921e-20,4.950e-15,2.218e-19,1.053e-27,3.429e-18,1.808e-22,1.011e-16,6.373e-20,0,7.595e-18,
435.22,7.322e+2,3.195e-17,4.322e-19,,3.279e+2,7.750e-16,,7.163e-14,3.139e-5,2.380e-14,1.232e-14,2.812e-19,5.035e-16,6.332e-17,8.998e-13,,4.043e+2,2.652e-14,1.637e-17,4.367e-18,5.925e-20,4.957e-15,2.218e-19,3.413e-27,3.425e-18,1.809e-22,1.011e-16,6.373e-20,0,7.593e-18,
435.25,7.883e+2,3.195e-17,2.776e-19,,3.201e+2,7.752e-16,,7.162e-14,2.424e-5,3.149e-14,1.232e-14,2.814e-19,6.373e-16,6.330e-17,9.646e-13,,4.682e+2,2.652e-14,2.250e-17,4.350e-18,5.930e-20,4.966e-15,2.218e-19,1.046e-26,3.418e-18,1.809e-22,1.011e-16,6.373e-20,0,7.590e-18,
435.27,8.240e+2,3.195e-17,2.048e-19,,3.122e+2,7.754e-16,,7.162e-14,2.022e-5,3.761e-14,1.232e-14,2.815e-19,7.411e-16,6.328e-17,1.187e-12,,5.118e+2,2.652e-14,2.761e-17,4.339e-18,5.933e-20,4.973e-15,2.218e-19,2.095e-26,3.413e-18,1.810e-22,1.011e-16,6.373e-20,0,7.588e-18,
435.29,8.578e+2,3.195e-17,1.501e-19,,3.024e+2,7.756e-16,,7.161e-14,1.676e-5,4.461e-14,1.232e-14,2.816e-19,8.565e-16,6.326e-17,1.573e-12,,5.554e+2,2.652e-14,3.365e-17,4.328e-18,5.936e-20,4.979e-15,2.218e-19,4.164e-26,3.409e-18,1.810e-22,1.011e-16,6.373e-20,0,7.586e-18,
435.32,9.040e+2,3.194e-17,9.284e-20,,2.843e+2,7.758e-16,,7.160e-14,1.247e-5,5.686e-14,1.232e-14,2.818e-19,1.051e-15,6.324e-17,2.547e-12,,6.196e+2,2.652e-14,4.472e-17,4.312e-18,5.941e-20,4.989e-15,2.218e-19,1.152e-25,3.402e-18,1.811e-22,1.011e-16,6.373e-20,0,7.582e-18,
435.34,9.311e+2,3.194e-17,6.681e-20,,2.705e+2,7.760e-16,,7.160e-14,1.016e-5,6.625e-14,1.232e-14,2.820e-19,1.194e-15,6.322e-17,3.552e-12,,6.606e+2,2.652e-14,5.359e-17,4.301e-18,5.944e-20,4.996e-15,2.218e-19,2.250e-25,3.397e-18,1.811e-22,1.011e-16,6.373e-20,0,7.580e-18,
435.37,9.653e+2,3.194e-17,4.024e-20,,2.477e+2,7.762e-16,,7.159e-14,7.364e-6,8.222e-14,1.231e-14,2.822e-19,1.428e-15,6.319e-17,5.835e-12,,7.176e+2,2.652e-14,6.938e-17,4.284e-18,5.949e-20,5.006e-15,2.218e-19,6.064e-25,3.390e-18,1.812e-22,1.010e-16,6.373e-20,0,7.577e-18,
435.39,9.830e+2,3.194e-17,2.844e-20,,2.314e+2,7.763e-16,,7.158e-14,5.892e-6,9.411e-14,1.231e-14,2.823e-19,1.594e-15,6.317e-17,8.074e-12,,7.516e+2,2.651e-14,8.169e-17,4.273e-18,5.953e-20,5.012e-15,2.218e-19,1.164e-24,3.386e-18,1.813e-22,1.010e-16,6.373e-20,0,7.575e-18,
435.42,1.001e+3,3.193e-17,1.668e-20,,2.063e+2,7.766e-16,,7.157e-14,4.161e-6,1.137e-13,1.231e-14,2.825e-19,1.856e-15,6.315e-17,1.299e-11,,7.949e+2,2.651e-14,1.030e-16,4.256e-18,5.958e-20,5.022e-15,2.218e-19,3.056e-24,3.379e-18,1.813e-22,1.010e-16,6.373e-20,0,7.572e-18,
435.44,1.007e+3,3.193e-17,1.158e-20,,1.894e+2,7.767e-16,,7.157e-14,3.272e-6,1.279e-13,1.231e-14,2.826e-19,2.035e-15,6.313e-17,1.767e-11,,8.179e+2,2.651e-14,1.192e-16,4.245e-18,5.961e-20,5.028e-15,2.218e-19,5.764e-24,3.374e-18,1.814e-22,1.010e-16,6.373e-20,0,7.570e-18,
435.47,1.007e+3,3.193e-17,6.615e-21,,1.644e+2,7.770e-16,,7.156e-14,2.251e-6,1.505e-13,1.231e-14,2.828e-19,2.307e-15,6.310e-17,2.770e-11,,8.422e+2,2.651e-14,1.463e-16,4.229e-18,5.966e-20,5.038e-15,2.219e-19,1.474e-23,3.367e-18,1.814e-22,1.010e-16,6.373e-20,0,7.566e-18,
435.49,9.995e+2,3.193e-17,4.516e-21,,1.482e+2,7.771e-16,,7.155e-14,1.739e-6,1.663e-13,1.231e-14,2.829e-19,2.486e-15,6.308e-17,3.705e-11,,8.513e+2,2.651e-14,1.663e-16,4.218e-18,5.969e-20,5.045e-15,2.219e-19,2.731e-23,3.363e-18,1.815e-22,1.010e-16,6.373e-20,0,7.564e-18,
435.52,9.788e+2,3.192e-17,2.522e-21,,1.253e+2,7.774e-16,,7.155e-14,1.165e-6,1.906e-13,1.231e-14,2.831e-19,2.744e-15,6.306e-17,5.654e-11,,8.536e+2,2.651e-14,1.988e-16,4.201e-18,5.974e-20,5.055e-15,2.219e-19,6.802e-23,3.356e-18,1.815e-22,1.010e-16,6.373e-20,0,7.561e-18,
435.54,9.585e+2,3.192e-17,1.705e-21,,1.110e+2,7.775e-16,,7.154e-14,8.845e-7,2.069e-13,1.231e-14,2.833e-19,2.904e-15,6.304e-17,7.430e-11,,8.475e+2,2.651e-14,2.219e-16,4.190e-18,5.978e-20,5.061e-15,2.219e-19,1.239e-22,3.351e-18,1.816e-22,1.010e-16,6.373e-20,0,7.559e-18,
435.56,9.331e+2,3.192e-17,1.158e-21,,9.761e+1,7.777e-16,,7.153e-14,6.667e-7,2.230e-13,1.231e-14,2.834e-19,3.053e-15,6.302e-17,9.693e-11,,8.355e+2,2.651e-14,2.460e-16,4.179e-18,5.981e-20,5.068e-15,2.219e-19,2.241e-22,3.347e-18,1.816e-22,1.010e-16,6.373e-20,0,7.557e-18,
435.59,8.865e+2,3.192e-17,6.799e-22,,7.945e+1,7.779e-16,,7.153e-14,4.306e-7,2.463e-13,1.230e-14,2.836e-19,3.246e-15,6.299e-17,1.425e-10,,8.070e+2,2.651e-14,2.833e-16,4.163e-18,5.986e-20,5.077e-15,2.219e-19,5.379e-22,3.340e-18,1.817e-22,1.009e-16,6.373e-20,0,7.554e-18,
435.61,8.502e+2,3.192e-17,5.189e-22,,6.865e+1,7.781e-16,,7.152e-14,3.190e-7,2.609e-13,1.230e-14,2.837e-19,3.351e-15,6.298e-17,1.827e-10,,7.816e+2,2.651e-14,3.085e-16,4.152e-18,5.989e-20,5.084e-15,2.219e-19,9.560e-22,3.335e-18,1.817e-22,1.009e-16,6.373e-20,0,7.552e-18,
435.64,7.895e+2,3.191e-17,4.509e-22,,5.441e+1,7.783e-16,,7.151e-14,2.007e-7,2.807e-13,1.230e-14,2.839e-19,3.470e-15,6.295e-17,2.616e-10,,7.351e+2,2.650e-14,3.460e-16,4.135e-18,5.994e-20,5.094e-15,2.219e-19,2.235e-21,3.328e-18,1.818e-22,1.009e-16,6.373e-20,0,7.548e-18,
435.66,7.455e+2,3.191e-17,5.101e-22,,4.618e+1,7.785e-16,,7.151e-14,1.460e-7,2.923e-13,1.230e-14,2.841e-19,3.519e-15,6.293e-17,3.294e-10,,6.993e+2,2.650e-14,3.701e-16,4.124e-18,5.998e-20,5.100e-15,2.219e-19,3.904e-21,3.324e-18,1.819e-22,1.009e-16,6.373e-20,0,7.546e-18,
435.69,6.760e+2,3.191e-17,7.779e-22,,3.563e+1,7.787e-16,,7.150e-14,8.949e-8,3.066e-13,1.230e-14,2.843e-19,3.548e-15,6.290e-17,4.593e-10,,6.404e+2,2.650e-14,4.042e-16,4.108e-18,6.003e-20,5.110e-15,2.219e-19,8.892e-21,3.317e-18,1.819e-22,1.009e-16,6.373e-20,0,7.543e-18,
435.71,6.282e+2,3.191e-17,1.114e-21,,2.971e+1,7.789e-16,,7.149e-14,6.399e-8,3.140e-13,1.230e-14,2.844e-19,3.535e-15,6.289e-17,5.682e-10,,5.985e+2,2.650e-14,4.248e-16,4.097e-18,6.006e-20,5.117e-15,2.219e-19,1.526e-20,3.312e-18,1.820e-22,1.009e-16,6.373e-20,0,7.541e-18,
435.74,5.559e+2,3.190e-17,1.979e-21,,2.232e+1,7.791e-16,,7.148e-14,3.819e-8,3.215e-13,1.230e-14,2.846e-19,3.470e-15,6.286e-17,7.715e-10,,5.336e+2,2.650e-14,4.516e-16,4.080e-18,6.011e-20,5.126e-15,2.219e-19,3.386e-20,3.306e-18,1.820e-22,1.009e-16,6.373e-20,0,7.538e-18,
435.76,5.082e+2,3.190e-17,2.913e-21,,1.828e+1,7.793e-16,,7.148e-14,2.684e-8,3.240e-13,1.230e-14,2.847e-19,3.396e-15,6.284e-17,9.376e-10,,4.899e+2,2.650e-14,4.663e-16,4.069e-18,6.014e-20,5.133e-15,2.219e-19,5.709e-20,3.301e-18,1.821e-22,1.009e-16,6.373e-20,0,7.536e-18,
435.79,4.387e+2,3.190e-17,5.163e-21,,1.337e+1,7.795e-16,,7.147e-14,1.560e-8,3.244e-13,1.229e-14,2.849e-19,3.246e-15,6.282e-17,1.240e-9,,4.253e+2,2.650e-14,4.827e-16,4.053e-18,6.019e-20,5.143e-15,2.219e-19,1.234e-19,3.294e-18,1.821e-22,1.009e-16,6.373e-20,0,7.532e-18,
435.81,3.944e+2,3.190e-17,7.507e-21,,1.076e+1,7.797e-16,,7.146e-14,1.077e-8,3.224e-13,1.229e-14,2.850e-19,3.121e-15,6.280e-17,1.480e-9,,3.836e+2,2.650e-14,4.897e-16,4.042e-18,6.023e-20,5.149e-15,2.219e-19,2.045e-19,3.290e-18,1.822e-22,1.009e-16,6.373e-20,0,7.530e-18,
435.83,3.521e+2,3.189e-17,1.084e-20,,8.596e+0,7.798e-16,,7.146e-14,7.384e-9,3.189e-13,1.229e-14,2.852e-19,2.980e-15,6.278e-17,1.755e-9,,3.435e+2,2.650e-14,4.931e-16,4.031e-18,6.026e-20,5.156e-15,2.219e-19,3.364e-19,3.285e-18,1.822e-22,1.008e-16,6.373e-20,0,7.528e-18,
435.86,2.933e+2,3.189e-17,1.857e-20,,6.057e+0,7.801e-16,,7.145e-14,4.137e-9,3.113e-13,1.229e-14,2.854e-19,2.744e-15,6.275e-17,2.235e-9,,2.873e+2,2.649e-14,4.918e-16,4.014e-18,6.031e-20,5.166e-15,2.220e-19,7.009e-19,3.278e-18,1.823e-22,1.008e-16,6.373e-20,0,7.525e-18,
435.88,2.575e+2,3.189e-17,2.636e-20,,4.753e+0,7.802e-16,,7.144e-14,2.787e-9,3.050e-13,1.229e-14,2.855e-19,2.574e-15,6.273e-17,2.603e-9,,2.527e+2,2.649e-14,4.866e-16,4.003e-18,6.034e-20,5.172e-15,2.220e-19,1.133e-18,3.273e-18,1.823e-22,1.008e-16,6.373e-20,0,7.523e-18,
435.91,2.090e+2,3.189e-17,4.398e-20,,3.261e+0,7.805e-16,,7.143e-14,1.521e-9,2.947e-13,1.229e-14,2.857e-19,2.307e-15,6.271e-17,3.229e-9,,2.058e+2,2.649e-14,4.726e-16,3.987e-18,6.039e-20,5.182e-15,2.220e-19,2.300e-18,3.267e-18,1.824e-22,1.008e-16,6.373e-20,0,7.520e-18,
435.93,1.804e+2,3.188e-17,6.132e-20,,2.514e+0,7.806e-16,,7.143e-14,1.006e-9,2.878e-13,1.229e-14,2.858e-19,2.126e-15,6.269e-17,3.695e-9,,1.778e+2,2.649e-14,4.593e-16,3.976e-18,6.042e-20,5.189e-15,2.220e-19,3.655e-18,3.262e-18,1.825e-22,1.008e-16,6.373e-20,0,7.517e-18,
435.96,1.427e+2,3.188e-17,9.963e-20,,1.679e+0,7.809e-16,,7.142e-14,5.348e-10,2.783e-13,1.229e-14,2.860e-19,1.856e-15,6.266e-17,4.462e-9,,1.410e+2,2.649e-14,4.343e-16,3.959e-18,6.047e-20,5.198e-15,2.220e-19,7.224e-18,3.255e-18,1.825e-22,1.008e-16,6.373e-20,0,7.514e-18,
435.98,1.210e+2,3.188e-17,1.365e-19,,1.272e+0,7.810e-16,,7.141e-14,3.478e-10,2.730e-13,1.229e-14,2.862e-19,1.680e-15,6.265e-17,5.016e-9,,1.197e+2,2.649e-14,4.147e-16,3.948e-18,6.051e-20,5.205e-15,2.220e-19,1.128e-17,3.251e-18,1.826e-22,1.008e-16,6.373e-20,0,7.512e-18,
436.01,9.323e+1,3.188e-17,2.160e-19,,8.269e-1,7.813e-16,,7.141e-14,1.800e-10,2.678e-13,1.228e-14,2.864e-19,1.428e-15,6.262e-17,5.900e-9,,9.240e+1,2.649e-14,3.818e-16,3.932e-18,6.056e-20,5.215e-15,2.220e-19,2.172e-17,3.244e-18,1.826e-22,1.008e-16,6.373e-20,0,7.509e-18,
436.03,7.768e+1,3.188e-17,2.907e-19,,6.151e-1,7.814e-16,,7.140e-14,1.150e-10,2.665e-13,1.228e-14,2.865e-19,1.270e-15,6.260e-17,6.516e-9,,7.707e+1,2.649e-14,3.582e-16,3.921e-18,6.059e-20,5.221e-15,2.220e-19,3.333e-17,3.239e-18,1.827e-22,1.008e-16,6.373e-20,0,7.507e-18,
436.06,5.831e+1,3.187e-17,4.479e-19,,3.895e-1,7.817e-16,,7.139e-14,5.797e-11,2.685e-13,1.228e-14,2.867e-19,1.051e-15,6.257e-17,7.462e-9,,5.792e+1,2.649e-14,3.211e-16,3.904e-18,6.064e-20,5.231e-15,2.220e-19,6.252e-17,3.232e-18,1.827e-22,1.008e-16,6.373e-20,0,7.504e-18,
436.08,4.774e+1,3.187e-17,5.923e-19,,2.846e-1,7.818e-16,,7.139e-14,3.639e-11,2.727e-13,1.228e-14,2.868e-19,9.178e-16,6.256e-17,8.096e-9,,4.746e+1,2.649e-14,2.959e-16,3.893e-18,6.067e-20,5.237e-15,2.220e-19,9.426e-17,3.228e-18,1.828e-22,1.007e-16,6.373e-20,0,7.501e-18,
436.1,3.881e+1,3.187e-17,7.777e-19,,2.065e-1,7.820e-16,,7.138e-14,2.269e-11,2.795e-13,1.228e-14,2.870e-19,7.961e-16,6.254e-17,8.722e-9,,3.861e+1,2.648e-14,2.707e-16,3.882e-18,6.071e-20,5.244e-15,2.220e-19,1.411e-16,3.223e-18,1.828e-22,1.007e-16,6.373e-20,0,7.499e-18,
436.13,2.808e+1,3.187e-17,1.155e-18,,1.260e-1,7.822e-16,,7.137e-14,1.102e-11,2.943e-13,1.228e-14,2.871e-19,6.346e-16,6.251e-17,9.624e-9,,2.795e+1,2.648e-14,2.338e-16,3.865e-18,6.076e-20,5.254e-15,2.220e-19,2.552e-16,3.216e-18,1.829e-22,1.007e-16,6.372e-20,0,7.496e-18,
436.15,2.243e+1,3.186e-17,1.489e-18,,8.978e-2,7.824e-16,,7.137e-14,6.749e-12,3.072e-13,1.228e-14,2.873e-19,5.408e-16,6.249e-17,1.019e-8,,2.234e+1,2.648e-14,2.102e-16,3.854e-18,6.079e-20,5.260e-15,2.220e-19,3.755e-16,3.212e-18,1.829e-22,1.007e-16,6.372e-20,0,7.494e-18,
