Wavelength (nm),Sum(calc),Na I (3.1e-4),Na II (6.6e-3),Na III (2.4e-21),Mg I (3.3e-3),Mg II (2.7e-2),Mg III (1.7e-5),Al I (2.9e-2),Al II (2.0e-1),Al III (5.7e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.7e-3),K II (5.3e-2),K III (1.5e-12),Ca I (2.5e-4),Ca II (6.2e-3),Ca III (8.6e-5),Mn I (2.2e-5),Mn II (1.7e-4),Fe I (9.0e-3),Fe II (5.0e-2),Fe III (6.7e-6),Cu I (1.2e-5),Cu II (2.9e-5),Zn I (2.0e-5),Zn II (3.2e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
560.62,1.001e+1,8.603e-20,,,1.406e-17,7.062e-20,,1.968e-16,6.755e-4,2.140e-25,4.894e-17,2.900e-19,3.789e-14,1.914e-18,1.261e-23,,9.369e+0,1.676e-18,6.047e-36,1.044e-19,4.254e-21,6.397e-1,2.243e-9,2.776e-30,,3.110e-24,2.132e-19,1.081e-22,0,,
560.64,9.279e+0,1.173e-19,,,1.406e-17,7.066e-20,,1.968e-16,6.996e-4,2.140e-25,4.894e-17,5.139e-19,3.248e-14,1.915e-18,1.262e-23,,8.496e+0,1.677e-18,3.337e-36,1.045e-19,4.254e-21,7.818e-1,1.512e-9,2.779e-30,,3.110e-24,2.133e-19,1.081e-22,0,,
560.67,8.340e+0,1.852e-19,,,1.406e-17,7.072e-20,,1.968e-16,7.761e-4,2.141e-25,4.894e-17,1.203e-18,2.557e-14,1.916e-18,1.264e-23,,7.292e+0,1.679e-18,1.357e-36,1.045e-19,4.255e-21,1.048e+0,8.303e-10,2.783e-30,,3.111e-24,2.133e-19,1.081e-22,0,,
560.69,7.825e+0,2.499e-19,,,1.407e-17,7.075e-20,,1.967e-16,8.514e-4,2.142e-25,4.894e-17,2.109e-18,2.168e-14,1.917e-18,1.265e-23,,6.557e+0,1.680e-18,7.409e-37,1.046e-19,4.255e-21,1.267e+0,5.537e-10,2.786e-30,,3.111e-24,2.133e-19,1.081e-22,0,,
560.72,7.227e+0,3.883e-19,,,1.407e-17,7.081e-20,,1.967e-16,9.974e-4,2.143e-25,4.894e-17,4.859e-18,1.680e-14,1.917e-18,1.267e-23,,5.556e+0,1.682e-18,7.337e-37,1.047e-19,4.256e-21,1.670e+0,2.991e-10,2.791e-30,,3.112e-24,2.133e-19,1.080e-22,0,,
560.74,6.952e+0,5.181e-19,,,1.407e-17,7.084e-20,,1.967e-16,1.116e-3,2.143e-25,4.894e-17,8.429e-18,1.409e-14,1.918e-18,1.268e-23,,4.953e+0,1.683e-18,7.288e-37,1.047e-19,4.256e-21,1.998e+0,1.973e-10,2.793e-30,,3.113e-24,2.134e-19,1.080e-22,0,,
560.77,6.734e+0,7.923e-19,,,1.407e-17,7.090e-20,,1.966e-16,1.323e-3,2.144e-25,4.894e-17,1.911e-17,1.074e-14,1.919e-18,1.270e-23,,4.141e+0,1.684e-18,7.216e-37,1.048e-19,4.257e-21,2.592e+0,1.049e-10,2.798e-30,,3.113e-24,2.134e-19,1.080e-22,0,,
560.79,6.727e+0,1.046e-18,,,1.407e-17,7.094e-20,,1.966e-16,1.481e-3,2.145e-25,4.895e-17,3.279e-17,8.909e-15,1.919e-18,1.271e-23,,3.659e+0,1.686e-18,7.168e-37,1.048e-19,4.258e-21,3.067e+0,6.842e-11,2.801e-30,,3.114e-24,2.134e-19,1.080e-22,0,,
560.82,6.935e+0,1.574e-18,,,1.407e-17,7.099e-20,,1.966e-16,1.746e-3,2.146e-25,4.895e-17,7.314e-17,6.680e-15,1.920e-18,1.273e-23,,3.017e+0,1.687e-18,7.096e-37,1.049e-19,4.258e-21,3.916e+0,3.577e-11,2.805e-30,,3.114e-24,2.134e-19,1.080e-22,0,,
560.84,7.227e+0,2.055e-18,,,1.408e-17,7.103e-20,,1.965e-16,1.941e-3,2.146e-25,4.895e-17,1.242e-16,5.483e-15,1.921e-18,1.274e-23,,2.642e+0,1.688e-18,7.048e-37,1.049e-19,4.259e-21,4.583e+0,2.309e-11,2.808e-30,,3.115e-24,2.135e-19,1.080e-22,0,,
560.86,7.648e+0,2.673e-18,,,1.408e-17,7.106e-20,,1.965e-16,2.150e-3,2.147e-25,4.895e-17,2.100e-16,4.481e-15,1.921e-18,1.275e-23,,2.304e+0,1.690e-18,6.999e-37,1.050e-19,4.259e-21,5.342e+0,1.484e-11,2.811e-30,,3.115e-24,2.135e-19,1.079e-22,0,,
560.89,8.533e+0,3.931e-18,,,1.408e-17,7.112e-20,,1.965e-16,2.488e-3,2.148e-25,4.895e-17,4.580e-16,3.284e-15,1.922e-18,1.277e-23,,1.863e+0,1.691e-18,6.927e-37,1.050e-19,4.260e-21,6.667e+0,7.583e-12,2.815e-30,,3.116e-24,2.135e-19,1.079e-22,0,,
560.91,9.299e+0,5.058e-18,,,1.408e-17,7.116e-20,,1.964e-16,2.729e-3,2.149e-25,4.895e-17,7.660e-16,2.655e-15,1.923e-18,1.278e-23,,1.610e+0,1.692e-18,6.879e-37,1.051e-19,4.260e-21,7.687e+0,4.820e-12,2.818e-30,,3.116e-24,2.135e-19,1.079e-22,0,,
560.94,1.073e+1,7.320e-18,,,1.408e-17,7.121e-20,,1.964e-16,3.110e-3,2.150e-25,4.895e-17,1.644e-15,1.915e-15,1.924e-18,1.280e-23,,1.283e+0,1.694e-18,6.807e-37,1.051e-19,4.261e-21,9.440e+0,2.423e-12,2.823e-30,,3.117e-24,2.135e-19,1.079e-22,0,,
560.96,1.187e+1,9.317e-18,,,1.408e-17,7.125e-20,,1.964e-16,3.376e-3,2.150e-25,4.895e-17,2.721e-15,1.531e-15,1.924e-18,1.281e-23,,1.098e+0,1.695e-18,6.759e-37,1.052e-19,4.261e-21,1.077e+1,1.524e-12,2.826e-30,,3.117e-24,2.136e-19,1.079e-22,0,,
560.99,1.388e+1,1.327e-17,,,1.408e-17,7.130e-20,,1.963e-16,3.786e-3,2.151e-25,4.895e-17,5.746e-15,1.086e-15,1.925e-18,1.283e-23,,8.626e-1,1.697e-18,6.686e-37,1.053e-19,4.262e-21,1.301e+1,7.536e-13,2.830e-30,,3.118e-24,2.136e-19,1.079e-22,0,,
561.01,1.542e+1,1.671e-17,,,1.409e-17,7.134e-20,,1.963e-16,4.066e-3,2.152e-25,4.895e-17,9.407e-15,8.593e-16,1.926e-18,1.284e-23,,7.309e-1,1.698e-18,6.638e-37,1.053e-19,4.263e-21,1.468e+1,4.688e-13,2.833e-30,,3.118e-24,2.136e-19,1.078e-22,0,,
561.04,1.803e+1,2.341e-17,,,1.409e-17,7.140e-20,,1.963e-16,4.488e-3,2.153e-25,4.896e-17,1.955e-14,5.998e-16,1.927e-18,1.286e-23,,5.658e-1,1.700e-18,6.566e-37,1.054e-19,4.263e-21,1.746e+1,2.281e-13,2.837e-30,,3.119e-24,2.136e-19,1.078e-22,0,,
561.06,1.996e+1,2.916e-17,,,1.409e-17,7.143e-20,,1.962e-16,4.767e-3,2.153e-25,4.896e-17,3.167e-14,4.694e-16,1.927e-18,1.287e-23,,4.747e-1,1.701e-18,6.518e-37,1.054e-19,4.264e-21,1.948e+1,1.403e-13,2.840e-30,,3.119e-24,2.137e-19,1.078e-22,0,,
561.09,2.316e+1,4.021e-17,,,1.409e-17,7.149e-20,,1.962e-16,5.177e-3,2.154e-25,4.896e-17,6.476e-14,3.223e-16,1.928e-18,1.289e-23,,3.621e-1,1.703e-18,6.446e-37,1.055e-19,4.264e-21,2.280e+1,6.717e-14,2.845e-30,,3.120e-24,2.137e-19,1.078e-22,0,,
561.11,2.548e+1,4.955e-17,,,1.409e-17,7.153e-20,,1.962e-16,5.441e-3,2.155e-25,4.896e-17,1.038e-13,2.495e-16,1.929e-18,1.290e-23,,3.007e-1,1.704e-18,6.397e-37,1.055e-19,4.265e-21,2.517e+1,4.088e-14,2.847e-30,,3.120e-24,2.137e-19,1.078e-22,0,,
561.14,2.921e+1,6.724e-17,,,1.409e-17,7.158e-20,,1.961e-16,5.814e-3,2.156e-25,4.896e-17,2.089e-13,1.686e-16,1.929e-18,1.292e-23,,2.259e-1,1.706e-18,6.325e-37,1.056e-19,4.266e-21,2.898e+1,1.925e-14,2.852e-30,,3.121e-24,2.137e-19,1.078e-22,0,,
561.16,3.185e+1,8.196e-17,,,1.410e-17,7.162e-20,,1.961e-16,6.045e-3,2.157e-25,4.896e-17,3.311e-13,1.291e-16,1.930e-18,1.293e-23,,1.857e-1,1.707e-18,6.277e-37,1.056e-19,4.266e-21,3.166e+1,1.159e-14,2.855e-30,,3.121e-24,2.138e-19,1.077e-22,0,,
561.19,3.600e+1,1.094e-16,,,1.410e-17,7.167e-20,,1.960e-16,6.356e-3,2.158e-25,4.896e-17,6.557e-13,8.581e-17,1.931e-18,1.295e-23,,1.374e-1,1.708e-18,6.205e-37,1.057e-19,4.267e-21,3.585e+1,5.370e-15,2.859e-30,,3.122e-24,2.138e-19,1.077e-22,0,,
561.21,3.887e+1,1.320e-16,,,1.410e-17,7.171e-20,,1.960e-16,6.536e-3,2.158e-25,4.896e-17,1.029e-12,6.500e-17,1.931e-18,1.296e-23,,1.119e-1,1.710e-18,6.157e-37,1.057e-19,4.267e-21,3.875e+1,3.197e-15,2.862e-30,,3.122e-24,2.138e-19,1.077e-22,0,,
561.23,4.180e+1,1.585e-16,,,1.410e-17,7.175e-20,,1.960e-16,6.694e-3,2.159e-25,4.896e-17,1.606e-12,4.903e-17,1.932e-18,1.298e-23,,9.067e-2,1.711e-18,6.108e-37,1.058e-19,4.268e-21,4.170e+1,1.896e-15,2.865e-30,,3.123e-24,2.138e-19,1.077e-22,0,,
561.26,4.624e+1,2.069e-16,,,1.410e-17,7.180e-20,,1.960e-16,6.880e-3,2.160e-25,4.896e-17,3.111e-12,3.186e-17,1.933e-18,1.300e-23,,6.566e-2,1.712e-18,6.036e-37,1.059e-19,4.268e-21,4.617e+1,8.584e-16,2.869e-30,,3.123e-24,2.138e-19,1.077e-22,0,,
561.28,4.921e+1,2.457e-16,,,1.410e-17,7.184e-20,,1.959e-16,6.970e-3,2.160e-25,4.897e-17,4.806e-12,2.377e-17,1.934e-18,1.301e-23,,5.268e-2,1.714e-18,5.988e-37,1.059e-19,4.269e-21,4.915e+1,5.035e-16,2.872e-30,,3.124e-24,2.139e-19,1.077e-22,0,,
561.31,5.360e+1,3.156e-16,,,1.410e-17,7.189e-20,,1.959e-16,7.049e-3,2.161e-25,4.897e-17,9.158e-12,1.519e-17,1.934e-18,1.303e-23,,3.756e-2,1.715e-18,5.916e-37,1.060e-19,4.270e-21,5.355e+1,2.243e-16,2.877e-30,,3.124e-24,2.139e-19,1.077e-22,0,,
561.33,5.643e+1,3.709e-16,,,1.411e-17,7.193e-20,,1.959e-16,7.065e-3,2.162e-25,4.897e-17,1.400e-11,1.121e-17,1.935e-18,1.304e-23,,2.982e-2,1.717e-18,5.868e-37,1.060e-19,4.270e-21,5.640e+1,1.301e-16,2.880e-30,,3.125e-24,2.139e-19,1.076e-22,0,,
561.36,6.049e+1,4.688e-16,,,1.411e-17,7.199e-20,,1.958e-16,7.030e-3,2.163e-25,4.897e-17,2.625e-11,7.053e-18,1.936e-18,1.306e-23,,2.094e-2,1.718e-18,5.795e-37,1.061e-19,4.271e-21,6.046e+1,5.702e-17,2.884e-30,,3.126e-24,2.139e-19,1.076e-22,0,,
561.38,6.301e+1,5.451e-16,,,1.411e-17,7.202e-20,,1.958e-16,6.970e-3,2.164e-25,4.897e-17,3.970e-11,5.149e-18,1.936e-18,1.307e-23,,1.645e-2,1.719e-18,5.747e-37,1.061e-19,4.271e-21,6.299e+1,3.272e-17,2.887e-30,,3.126e-24,2.140e-19,1.076e-22,0,,
561.41,6.646e+1,6.778e-16,,,1.411e-17,7.208e-20,,1.957e-16,6.825e-3,2.164e-25,4.897e-17,7.325e-11,3.186e-18,1.937e-18,1.309e-23,,1.137e-2,1.721e-18,5.675e-37,1.062e-19,4.272e-21,6.644e+1,1.411e-17,2.891e-30,,3.127e-24,2.140e-19,1.076e-22,0,,
561.43,6.849e+1,7.796e-16,,,1.411e-17,7.211e-20,,1.957e-16,6.694e-3,2.165e-25,4.897e-17,1.096e-10,2.301e-18,1.938e-18,1.310e-23,,8.844e-3,1.722e-18,5.627e-37,1.062e-19,4.272e-21,6.848e+1,8.008e-18,2.894e-30,,3.127e-24,2.140e-19,1.076e-22,0,,
561.46,7.109e+1,9.540e-16,,,1.411e-17,7.217e-20,,1.957e-16,6.449e-3,2.166e-25,4.897e-17,1.990e-10,1.401e-18,1.939e-18,1.312e-23,,6.017e-3,1.724e-18,5.555e-37,1.063e-19,4.273e-21,7.108e+1,3.397e-18,2.899e-30,,3.128e-24,2.140e-19,1.076e-22,0,,
561.48,7.248e+1,1.086e-15,,,1.411e-17,7.221e-20,,1.956e-16,6.257e-3,2.167e-25,4.897e-17,2.946e-10,1.001e-18,1.939e-18,1.313e-23,,4.631e-3,1.725e-18,5.506e-37,1.063e-19,4.273e-21,7.247e+1,1.907e-18,2.902e-30,,3.128e-24,2.141e-19,1.075e-22,0,,
561.51,7.402e+1,1.307e-15,,,1.412e-17,7.226e-20,,1.956e-16,5.931e-3,2.168e-25,4.898e-17,5.264e-10,5.995e-19,1.940e-18,1.315e-23,,3.102e-3,1.727e-18,5.434e-37,1.064e-19,4.274e-21,7.401e+1,7.959e-19,2.906e-30,,3.129e-24,2.141e-19,1.075e-22,0,,
561.53,7.466e+1,1.471e-15,,,1.412e-17,7.230e-20,,1.956e-16,5.693e-3,2.168e-25,4.898e-17,7.709e-10,4.237e-19,1.941e-18,1.316e-23,,2.362e-3,1.728e-18,5.386e-37,1.065e-19,4.275e-21,7.465e+1,4.421e-19,2.909e-30,,3.129e-24,2.141e-19,1.075e-22,0,,
561.56,7.502e+1,1.743e-15,,,1.412e-17,7.235e-20,,1.955e-16,5.310e-3,2.169e-25,4.898e-17,1.355e-9,2.497e-19,1.942e-18,1.318e-23,,1.557e-3,1.730e-18,5.314e-37,1.065e-19,4.275e-21,7.501e+1,1.815e-19,2.913e-30,,3.130e-24,2.141e-19,1.075e-22,0,,
561.58,7.486e+1,1.941e-15,,,1.412e-17,7.239e-20,,1.955e-16,5.042e-3,2.170e-25,4.898e-17,1.964e-9,1.746e-19,1.942e-18,1.319e-23,,1.173e-3,1.731e-18,5.266e-37,1.066e-19,4.276e-21,7.485e+1,9.970e-20,2.916e-30,,3.130e-24,2.141e-19,1.075e-22,0,,
561.6,7.437e+1,2.153e-15,,,1.412e-17,7.243e-20,,1.955e-16,4.767e-3,2.170e-25,4.898e-17,2.833e-9,1.215e-19,1.943e-18,1.320e-23,,8.806e-4,1.732e-18,5.217e-37,1.066e-19,4.276e-21,7.437e+1,5.454e-20,2.919e-30,,3.131e-24,2.142e-19,1.075e-22,0,,
561.63,7.306e+1,2.493e-15,,,1.412e-17,7.248e-20,,1.954e-16,4.347e-3,2.171e-25,4.898e-17,4.871e-9,6.999e-20,1.944e-18,1.322e-23,,5.678e-4,1.734e-18,5.145e-37,1.067e-19,4.277e-21,7.306e+1,2.188e-20,2.923e-30,,3.131e-24,2.142e-19,1.074e-22,0,,
561.65,7.181e+1,2.735e-15,,,1.413e-17,7.252e-20,,1.954e-16,4.065e-3,2.172e-25,4.898e-17,6.953e-9,4.819e-20,1.944e-18,1.323e-23,,4.216e-4,1.735e-18,5.097e-37,1.067e-19,4.277e-21,7.181e+1,2.231e-20,2.926e-30,,3.132e-24,2.142e-19,1.074e-22,0,,
561.68,6.941e+1,3.118e-15,,,1.413e-17,7.257e-20,,1.954e-16,3.647e-3,2.173e-25,4.898e-17,1.176e-8,2.731e-20,1.945e-18,1.325e-23,,2.676e-4,1.737e-18,5.025e-37,1.068e-19,4.278e-21,6.941e+1,2.296e-20,2.931e-30,,3.132e-24,2.142e-19,1.074e-22,0,,
561.7,6.749e+1,3.383e-15,,,1.413e-17,7.261e-20,,1.953e-16,3.375e-3,2.174e-25,4.898e-17,1.661e-8,1.860e-20,1.946e-18,1.326e-23,,1.966e-4,1.738e-18,4.977e-37,1.068e-19,4.279e-21,6.749e+1,2.339e-20,2.934e-30,,3.133e-24,2.143e-19,1.074e-22,0,,
561.73,6.419e+1,3.794e-15,,,1.413e-17,7.267e-20,,1.953e-16,2.979e-3,2.175e-25,4.898e-17,2.765e-8,1.037e-20,1.946e-18,1.328e-23,,1.228e-4,1.739e-18,4.904e-37,1.069e-19,4.279e-21,6.419e+1,5.777e-20,2.938e-30,,3.133e-24,2.143e-19,1.074e-22,0,,
561.75,6.175e+1,4.074e-15,,,1.413e-17,7.270e-20,,1.953e-16,2.727e-3,2.175e-25,4.899e-17,3.863e-8,6.989e-21,1.947e-18,1.329e-23,,8.927e-5,1.741e-18,4.856e-37,1.070e-19,4.280e-21,6.174e+1,1.050e-19,2.941e-30,,3.134e-24,2.143e-19,1.074e-22,0,,
561.78,5.778e+1,4.495e-15,,,1.413e-17,7.276e-20,,1.952e-16,2.369e-3,2.176e-25,4.899e-17,6.328e-8,3.834e-21,1.948e-18,1.331e-23,,5.489e-5,1.742e-18,4.784e-37,1.070e-19,4.280e-21,5.778e+1,2.553e-19,2.945e-30,,3.134e-24,2.143e-19,1.073e-22,0,,
561.8,5.499e+1,4.775e-15,,,1.413e-17,7.280e-20,,1.952e-16,2.145e-3,2.177e-25,4.899e-17,8.746e-8,2.556e-21,1.948e-18,1.332e-23,,3.948e-5,1.743e-18,4.736e-37,1.071e-19,4.281e-21,5.499e+1,4.591e-19,2.948e-30,,3.135e-24,2.144e-19,1.073e-22,0,,
561.83,5.063e+1,5.185e-15,,,1.414e-17,7.285e-20,,1.952e-16,1.833e-3,2.178e-25,4.899e-17,1.410e-7,1.379e-21,1.949e-18,1.334e-23,,2.389e-5,1.745e-18,4.664e-37,1.071e-19,4.281e-21,5.063e+1,1.098e-18,2.953e-30,,3.135e-24,2.144e-19,1.073e-22,0,,
561.85,4.767e+1,5.448e-15,,,1.414e-17,7.289e-20,,1.951e-16,1.642e-3,2.178e-25,4.899e-17,1.928e-7,9.094e-22,1.950e-18,1.335e-23,,1.700e-5,1.746e-18,4.615e-37,1.072e-19,4.282e-21,4.766e+1,1.954e-18,2.956e-30,,3.136e-24,2.144e-19,1.073e-22,0,,
561.88,4.319e+1,5.821e-15,,,1.414e-17,7.294e-20,,1.951e-16,1.381e-3,2.179e-25,4.899e-17,3.058e-7,4.829e-22,1.951e-18,1.337e-23,,1.012e-5,1.748e-18,4.543e-37,1.072e-19,4.283e-21,4.319e+1,4.602e-18,2.960e-30,,3.136e-24,2.144e-19,1.073e-22,0,,
561.9,4.022e+1,6.051e-15,,,1.414e-17,7.298e-20,,1.951e-16,1.224e-3,2.180e-25,4.899e-17,4.138e-7,3.150e-22,1.951e-18,1.338e-23,,7.127e-6,1.749e-18,4.495e-37,1.073e-19,4.283e-21,4.022e+1,8.101e-18,2.963e-30,,3.137e-24,2.144e-19,1.073e-22,0,,
561.93,3.586e+1,6.361e-15,,,1.414e-17,7.304e-20,,1.950e-16,1.012e-3,2.181e-25,4.899e-17,6.459e-7,1.646e-22,1.952e-18,1.340e-23,,4.177e-6,1.751e-18,4.423e-37,1.074e-19,4.284e-21,3.586e+1,1.877e-17,2.967e-30,,3.138e-24,2.145e-19,1.072e-22,0,,
561.95,3.303e+1,6.542e-15,,,1.414e-17,7.307e-20,,1.950e-16,8.875e-4,2.182e-25,4.899e-17,8.645e-7,1.062e-22,1.953e-18,1.341e-23,,2.909e-6,1.752e-18,4.375e-37,1.074e-19,4.284e-21,3.303e+1,3.269e-17,2.970e-30,,3.138e-24,2.145e-19,1.072e-22,0,,
561.97,3.030e+1,6.699e-15,,,1.414e-17,7.311e-20,,1.950e-16,7.747e-4,2.182e-25,4.899e-17,1.152e-6,6.820e-23,1.953e-18,1.342e-23,,2.018e-6,1.753e-18,4.326e-37,1.074e-19,4.285e-21,3.030e+1,5.670e-17,2.973e-30,,3.138e-24,2.145e-19,1.072e-22,0,,
562,2.641e+1,6.885e-15,,,1.415e-17,7.316e-20,,1.949e-16,6.266e-4,2.183e-25,4.900e-17,1.759e-6,3.483e-23,1.954e-18,1.344e-23,,1.156e-6,1.755e-18,4.254e-37,1.075e-19,4.285e-21,2.641e+1,1.285e-16,2.977e-30,,3.139e-24,2.145e-19,1.072e-22,0,,
562.02,2.397e+1,6.974e-15,,,1.415e-17,7.320e-20,,1.949e-16,5.411e-4,2.184e-25,4.900e-17,2.319e-6,2.213e-23,1.955e-18,1.346e-23,,7.936e-7,1.756e-18,4.206e-37,1.076e-19,4.286e-21,2.397e+1,2.204e-16,2.980e-30,,3.139e-24,2.146e-19,1.072e-22,0,,
562.05,2.055e+1,7.054e-15,,,1.415e-17,7.326e-20,,1.948e-16,4.306e-4,2.185e-25,4.900e-17,3.482e-6,1.112e-23,1.956e-18,1.347e-23,,4.475e-7,1.758e-18,4.134e-37,1.076e-19,4.287e-21,2.055e+1,4.916e-16,2.985e-30,,3.140e-24,2.146e-19,1.072e-22,0,,
562.07,1.845e+1,7.069e-15,,,1.415e-17,7.329e-20,,1.948e-16,3.679e-4,2.185e-25,4.900e-17,4.543e-6,6.990e-24,1.956e-18,1.349e-23,,3.038e-7,1.759e-18,4.086e-37,1.077e-19,4.287e-21,1.845e+1,8.345e-16,2.988e-30,,3.140e-24,2.146e-19,1.072e-22,0,,
562.1,1.557e+1,7.035e-15,,,1.415e-17,7.335e-20,,1.948e-16,2.881e-4,2.186e-25,4.900e-17,6.714e-6,3.455e-24,1.957e-18,1.350e-23,,1.686e-7,1.761e-18,4.013e-37,1.077e-19,4.288e-21,1.557e+1,1.831e-15,2.992e-30,,3.141e-24,2.146e-19,1.071e-22,0,,
562.12,1.383e+1,6.974e-15,,,1.415e-17,7.338e-20,,1.947e-16,2.434e-4,2.187e-25,4.900e-17,8.665e-6,2.149e-24,1.958e-18,1.352e-23,,1.133e-7,1.762e-18,3.965e-37,1.078e-19,4.288e-21,1.383e+1,3.076e-15,2.995e-30,,3.142e-24,2.147e-19,1.071e-22,0,,
562.15,1.148e+1,6.830e-15,,,1.416e-17,7.344e-20,,1.947e-16,1.876e-4,2.188e-25,4.900e-17,1.260e-5,1.045e-24,1.959e-18,1.353e-23,,6.185e-8,1.764e-18,3.893e-37,1.078e-19,4.289e-21,1.148e+1,6.643e-15,2.999e-30,,3.142e-24,2.147e-19,1.071e-22,0,,
562.17,1.009e+1,6.699e-15,,,1.416e-17,7.348e-20,,1.947e-16,1.568e-4,2.188e-25,4.900e-17,1.609e-5,6.428e-25,1.959e-18,1.355e-23,,4.110e-8,1.765e-18,3.845e-37,1.079e-19,4.289e-21,1.009e+1,1.104e-14,3.002e-30,,3.143e-24,2.147e-19,1.071e-22,0,,
562.2,8.243e+0,6.454e-15,,,1.416e-17,7.353e-20,,1.946e-16,1.189e-4,2.189e-25,4.900e-17,2.303e-5,3.076e-25,1.960e-18,1.356e-23,,2.209e-8,1.766e-18,3.773e-37,1.080e-19,4.290e-21,8.243e+0,2.346e-14,3.007e-30,,3.143e-24,2.147e-19,1.071e-22,0,,
562.22,7.166e+0,6.263e-15,,,1.416e-17,7.357e-20,,1.946e-16,9.832e-5,2.190e-25,4.900e-17,2.909e-5,1.871e-25,1.961e-18,1.358e-23,,1.452e-8,1.768e-18,3.724e-37,1.080e-19,4.290e-21,7.166e+0,3.858e-14,3.010e-30,,3.144e-24,2.147e-19,1.071e-22,0,,
562.25,5.762e+0,5.938e-15,,,1.416e-17,7.362e-20,,1.946e-16,7.335e-5,2.191e-25,4.901e-17,4.097e-5,8.811e-26,1.961e-18,1.359e-23,,7.678e-9,1.769e-18,3.652e-37,1.081e-19,4.291e-21,5.762e+0,8.068e-14,3.014e-30,,3.144e-24,2.148e-19,1.070e-22,0,,
562.27,4.956e+0,5.700e-15,,,1.416e-17,7.366e-20,,1.945e-16,6.001e-5,2.192e-25,4.901e-17,5.120e-5,5.303e-26,1.962e-18,1.361e-23,,4.994e-9,1.770e-18,3.604e-37,1.081e-19,4.292e-21,4.956e+0,1.312e-13,3.017e-30,,3.145e-24,2.148e-19,1.070e-22,0,,
562.3,3.924e+0,5.317e-15,,,1.416e-17,7.372e-20,,1.945e-16,4.404e-5,2.193e-25,4.901e-17,7.096e-5,2.456e-26,1.963e-18,1.362e-23,,2.598e-9,1.772e-18,3.532e-37,1.082e-19,4.292e-21,3.923e+0,2.702e-13,3.021e-30,,3.145e-24,2.148e-19,1.070e-22,0,,
562.32,3.341e+0,5.050e-15,,,1.417e-17,7.375e-20,,1.945e-16,3.565e-5,2.193e-25,4.901e-17,8.774e-5,1.463e-26,1.963e-18,1.364e-23,,1.672e-9,1.773e-18,3.484e-37,1.082e-19,4.293e-21,3.341e+0,4.348e-13,3.024e-30,,3.146e-24,2.148e-19,1.070e-22,0,,
562.34,2.834e+0,4.775e-15,,,1.417e-17,7.379e-20,,1.944e-16,2.873e-5,2.194e-25,4.901e-17,1.080e-4,8.670e-27,1.964e-18,1.365e-23,,1.071e-9,1.774e-18,3.435e-37,1.083e-19,4.293e-21,2.834e+0,6.968e-13,3.027e-30,,3.146e-24,2.149e-19,1.070e-22,0,,
562.37,2.199e+0,4.355e-15,,,1.417e-17,7.385e-20,,1.944e-16,2.061e-5,2.195e-25,4.901e-17,1.464e-4,3.926e-27,1.965e-18,1.367e-23,,5.450e-10,1.776e-18,3.363e-37,1.083e-19,4.294e-21,2.199e+0,1.403e-12,3.031e-30,,3.147e-24,2.149e-19,1.070e-22,0,,
562.39,1.850e+0,4.074e-15,,,1.417e-17,7.388e-20,,1.944e-16,1.643e-5,2.195e-25,4.901e-17,1.783e-4,2.302e-27,1.965e-18,1.368e-23,,3.454e-10,1.777e-18,3.315e-37,1.084e-19,4.294e-21,1.849e+0,2.224e-12,3.034e-30,,3.147e-24,2.149e-19,1.070e-22,0,,
562.42,1.421e+0,3.656e-15,,,1.417e-17,7.394e-20,,1.943e-16,1.160e-5,2.196e-25,4.901e-17,2.377e-4,1.025e-27,1.966e-18,1.370e-23,,1.729e-10,1.779e-18,3.243e-37,1.085e-19,4.295e-21,1.420e+0,4.405e-12,3.039e-30,,3.148e-24,2.149e-19,1.069e-22,0,,
562.44,1.190e+0,3.383e-15,,,1.417e-17,7.397e-20,,1.943e-16,9.150e-6,2.197e-25,4.901e-17,2.865e-4,5.949e-28,1.967e-18,1.371e-23,,1.084e-10,1.780e-18,3.195e-37,1.085e-19,4.296e-21,1.189e+0,6.911e-12,3.042e-30,,3.148e-24,2.150e-19,1.069e-22,0,,
562.47,9.128e-1,2.988e-15,,,1.418e-17,7.403e-20,,1.943e-16,6.356e-6,2.198e-25,4.901e-17,3.759e-4,2.607e-28,1.968e-18,1.373e-23,,5.341e-11,1.782e-18,3.122e-37,1.086e-19,4.296e-21,9.124e-1,1.347e-11,3.046e-30,,3.149e-24,2.150e-19,1.069e-22,0,,
562.49,7.682e-1,2.735e-15,,,1.418e-17,7.407e-20,,1.942e-16,4.959e-6,2.199e-25,4.902e-17,4.481e-4,1.496e-28,1.968e-18,1.374e-23,,3.313e-11,1.783e-18,3.074e-37,1.086e-19,4.297e-21,7.677e-1,2.091e-11,3.049e-30,,3.149e-24,2.150e-19,1.069e-22,0,,
562.52,6.017e-1,2.377e-15,,,1.418e-17,7.412e-20,,1.942e-16,3.390e-6,2.200e-25,4.902e-17,5.787e-4,6.451e-29,1.969e-18,1.376e-23,,1.606e-11,1.785e-18,3.002e-37,1.087e-19,4.297e-21,6.012e-1,4.011e-11,3.053e-30,,3.150e-24,2.150e-19,1.069e-22,0,,
