Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.0e-2),Na III (2.2e-20),Mg I (1.2e-2),Mg II (9.9e-2),Mg III (6.0e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.5e-1),Si II (2.8e-1),Si III (1.3e-5),K I (8.7e-4),K II (2.8e-2),K III (7.8e-13),Ca I (3.5e-3),Ca II (8.6e-2),Ca III (1.2e-3),Mn I (1.5e-4),Mn II (1.2e-3),Fe I (1.5e-2),Fe II (8.2e-2),Fe III (1.1e-5),Cu I (1.3e-5),Cu II (3.2e-5),Zn I (5.2e-5),Zn II (8.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
462.74,1.401e+0,6.583e-15,,,1.229e-13,1.812e-14,,1.481e-11,1.848e-7,2.642e-23,1.161e-12,2.048e-2,6.989e-15,1.103e-15,3.463e-17,,1.018e-13,4.625e-15,4.146e-19,1.381e+0,2.755e-18,1.617e-14,2.548e-17,8.246e-26,3.877e-17,7.063e-21,1.197e-15,1.185e-18,0,0,
462.76,1.355e+0,6.583e-15,,,1.229e-13,1.808e-14,,1.481e-11,2.708e-7,2.632e-23,1.161e-12,1.699e-2,5.480e-15,1.103e-15,1.892e-17,,1.013e-13,4.626e-15,4.915e-19,1.338e+0,2.756e-18,1.617e-14,2.547e-17,8.244e-26,3.870e-17,7.065e-21,1.197e-15,1.185e-18,0,0,
462.78,1.302e+0,6.582e-15,,,1.229e-13,1.804e-14,,1.481e-11,3.944e-7,2.622e-23,1.161e-12,1.400e-2,4.293e-15,1.103e-15,1.027e-17,,1.008e-13,4.626e-15,5.790e-19,1.288e+0,2.757e-18,1.617e-14,2.547e-17,8.242e-26,3.864e-17,7.066e-21,1.197e-15,1.185e-18,0,0,
462.81,1.213e+0,6.581e-15,,,1.230e-13,1.798e-14,,1.481e-11,6.851e-7,2.606e-23,1.160e-12,1.036e-2,3.002e-15,1.102e-15,4.056e-18,,1.001e-13,4.627e-15,7.315e-19,1.203e+0,2.758e-18,1.617e-14,2.546e-17,8.239e-26,3.854e-17,7.068e-21,1.197e-15,1.185e-18,0,0,
462.83,1.148e+0,6.580e-15,,,1.230e-13,1.794e-14,,1.481e-11,9.823e-7,2.596e-23,1.160e-12,8.405e-3,2.406e-15,1.102e-15,2.167e-18,,9.963e-14,4.628e-15,8.482e-19,1.140e+0,2.759e-18,1.618e-14,2.545e-17,8.237e-26,3.848e-17,7.070e-21,1.197e-15,1.185e-18,0,0,
462.86,1.045e+0,6.579e-15,,,1.230e-13,1.788e-14,,1.480e-11,1.667e-6,2.581e-23,1.160e-12,6.071e-3,1.831e-15,1.101e-15,8.359e-19,,9.891e-14,4.629e-15,1.047e-18,1.039e+0,2.761e-18,1.618e-14,2.544e-17,8.235e-26,3.839e-17,7.072e-21,1.196e-15,1.185e-18,0,0,
462.88,9.742e-1,6.578e-15,,,1.230e-13,1.784e-14,,1.480e-11,2.354e-6,2.571e-23,1.160e-12,4.849e-3,1.630e-15,1.101e-15,4.395e-19,,9.843e-14,4.629e-15,1.195e-18,9.694e-1,2.762e-18,1.618e-14,2.543e-17,8.233e-26,3.832e-17,7.074e-21,1.196e-15,1.185e-18,0,0,
462.91,8.666e-1,6.577e-15,,,1.230e-13,1.778e-14,,1.480e-11,3.905e-6,2.556e-23,1.160e-12,3.421e-3,1.572e-15,1.100e-15,1.655e-19,,9.772e-14,4.630e-15,1.440e-18,8.632e-1,2.764e-18,1.619e-14,2.543e-17,8.230e-26,3.823e-17,7.076e-21,1.196e-15,1.185e-18,0,0,
462.93,7.953e-1,6.576e-15,,,1.230e-13,1.774e-14,,1.480e-11,5.429e-6,2.545e-23,1.160e-12,2.690e-3,1.692e-15,1.100e-15,8.566e-20,,9.724e-14,4.631e-15,1.618e-18,7.926e-1,2.765e-18,1.619e-14,2.542e-17,8.228e-26,3.816e-17,7.078e-21,1.196e-15,1.185e-18,0,0,
462.96,6.911e-1,6.575e-15,,,1.230e-13,1.768e-14,,1.480e-11,8.799e-6,2.530e-23,1.160e-12,1.853e-3,2.124e-15,1.099e-15,3.150e-20,,9.652e-14,4.632e-15,1.904e-18,6.892e-1,2.766e-18,1.619e-14,2.541e-17,8.225e-26,3.807e-17,7.080e-21,1.196e-15,1.185e-18,0,0,
462.98,6.244e-1,6.574e-15,,,1.230e-13,1.764e-14,,1.480e-11,1.205e-5,2.520e-23,1.160e-12,1.434e-3,2.601e-15,1.099e-15,1.604e-20,,9.604e-14,4.633e-15,2.106e-18,6.230e-1,2.767e-18,1.619e-14,2.540e-17,8.223e-26,7.430e-17,7.082e-21,1.196e-15,1.185e-18,0,0,
463.01,5.300e-1,6.573e-15,,,1.230e-13,1.758e-14,,1.479e-11,1.908e-5,2.505e-23,1.159e-12,9.651e-4,3.659e-15,1.099e-15,1.553e-20,,9.532e-14,4.633e-15,2.421e-18,5.291e-1,2.769e-18,1.620e-14,2.539e-17,8.221e-26,2.002e-16,7.084e-21,1.196e-15,1.185e-18,0,0,
463.03,4.715e-1,6.572e-15,,,1.230e-13,1.754e-14,,1.479e-11,2.573e-5,2.495e-23,1.159e-12,7.353e-4,4.639e-15,1.098e-15,1.519e-20,,9.484e-14,4.634e-15,2.636e-18,4.707e-1,2.770e-18,1.620e-14,2.539e-17,8.219e-26,3.847e-16,7.085e-21,1.196e-15,1.185e-18,0,0,
463.05,4.167e-1,6.571e-15,,,1.230e-13,1.750e-14,,1.479e-11,3.447e-5,2.485e-23,1.159e-12,5.566e-4,5.890e-15,1.098e-15,1.485e-20,,9.436e-14,4.635e-15,2.852e-18,4.162e-1,2.771e-18,1.620e-14,2.538e-17,8.217e-26,7.347e-16,7.087e-21,1.196e-15,1.185e-18,0,0,
463.08,3.423e-1,6.570e-15,,,1.230e-13,1.744e-14,,1.479e-11,5.286e-5,2.469e-23,1.159e-12,3.623e-4,8.388e-15,1.097e-15,1.435e-20,,9.364e-14,4.636e-15,3.172e-18,3.419e-1,2.773e-18,1.621e-14,2.537e-17,8.214e-26,1.916e-15,7.089e-21,1.196e-15,1.185e-18,0,0,
463.1,2.979e-1,6.569e-15,,,1.230e-13,1.740e-14,,1.479e-11,6.975e-5,2.459e-23,1.159e-12,2.700e-4,1.056e-14,1.097e-15,1.401e-20,,9.316e-14,4.636e-15,3.378e-18,2.975e-1,2.774e-18,1.621e-14,2.537e-17,8.212e-26,3.602e-15,7.091e-21,1.196e-15,1.185e-18,0,0,
463.13,2.390e-1,6.568e-15,,,1.230e-13,1.734e-14,,1.479e-11,1.045e-4,2.444e-23,1.159e-12,1.716e-4,1.477e-14,1.096e-15,1.350e-20,,9.244e-14,4.637e-15,3.669e-18,2.387e-1,2.775e-18,1.621e-14,2.536e-17,8.209e-26,9.176e-15,7.093e-21,1.195e-15,1.185e-18,0,0,
463.15,2.047e-1,6.567e-15,,,1.230e-13,1.730e-14,,1.478e-11,1.358e-4,2.434e-23,1.159e-12,1.259e-4,1.833e-14,1.096e-15,1.316e-20,,9.196e-14,4.638e-15,3.847e-18,2.045e-1,2.776e-18,1.621e-14,2.535e-17,8.208e-26,1.698e-14,7.095e-21,1.195e-15,1.185e-18,0,0,
463.18,1.605e-1,6.566e-15,,,1.230e-13,1.724e-14,,1.478e-11,1.989e-4,2.419e-23,1.159e-12,7.817e-5,2.507e-14,1.096e-15,1.265e-20,,9.124e-14,4.639e-15,4.081e-18,1.602e-1,2.778e-18,1.622e-14,2.534e-17,8.205e-26,4.226e-14,7.097e-21,1.195e-15,1.185e-18,0,0,
463.2,1.354e-1,6.565e-15,,,1.230e-13,1.720e-14,,1.478e-11,2.545e-4,2.408e-23,1.159e-12,5.644e-5,3.066e-14,1.095e-15,1.231e-20,,9.076e-14,4.639e-15,4.211e-18,1.351e-1,2.779e-18,1.622e-14,2.534e-17,8.203e-26,7.700e-14,7.098e-21,1.195e-15,1.185e-18,0,0,
463.23,1.038e-1,6.564e-15,,,1.230e-13,1.714e-14,,1.478e-11,3.642e-4,2.393e-23,1.158e-12,3.422e-5,4.096e-14,1.095e-15,1.180e-20,,9.005e-14,4.640e-15,4.363e-18,1.034e-1,2.780e-18,1.622e-14,2.533e-17,8.200e-26,1.872e-13,7.101e-21,1.195e-15,1.185e-18,0,0,
463.25,8.628e-2,6.563e-15,,,1.230e-13,1.710e-14,,1.478e-11,4.590e-4,2.383e-23,1.158e-12,2.432e-5,4.930e-14,1.094e-15,1.146e-20,,8.957e-14,4.641e-15,4.432e-18,8.580e-2,2.781e-18,1.622e-14,2.532e-17,8.198e-26,3.358e-13,7.102e-21,1.195e-15,1.185e-18,0,0,
463.28,6.477e-2,6.562e-15,,,1.230e-13,1.704e-14,,1.478e-11,6.419e-4,2.368e-23,1.158e-12,1.440e-5,6.435e-14,1.094e-15,1.095e-20,,8.885e-14,4.642e-15,4.485e-18,6.411e-2,2.783e-18,1.623e-14,2.531e-17,8.196e-26,7.973e-13,7.105e-21,1.195e-15,1.185e-18,0,0,
463.3,5.319e-2,6.561e-15,,,1.230e-13,1.700e-14,,1.478e-11,7.966e-4,2.358e-23,1.158e-12,1.008e-5,7.624e-14,1.093e-15,1.061e-20,,8.837e-14,4.642e-15,4.485e-18,5.238e-2,2.784e-18,1.623e-14,2.531e-17,8.194e-26,1.408e-12,7.106e-21,1.195e-15,1.185e-18,0,0,
463.32,4.351e-2,6.560e-15,,,1.230e-13,1.696e-14,,1.477e-11,9.826e-4,2.348e-23,1.158e-12,7.006e-6,8.978e-14,1.093e-15,1.027e-20,,8.789e-14,4.643e-15,4.457e-18,4.252e-2,2.785e-18,1.623e-14,2.530e-17,8.192e-26,2.471e-12,7.108e-21,1.195e-15,1.185e-18,0,0,
463.35,3.207e-2,6.559e-15,,,1.230e-13,1.690e-14,,1.477e-11,1.331e-3,2.332e-23,1.158e-12,4.013e-6,1.134e-13,1.093e-15,9.761e-21,,8.717e-14,4.644e-15,4.363e-18,3.074e-2,2.787e-18,1.624e-14,2.529e-17,8.189e-26,5.678e-12,7.110e-21,1.195e-15,1.185e-18,0,0,
463.37,2.618e-2,6.558e-15,,,1.230e-13,1.686e-14,,1.477e-11,1.616e-3,2.322e-23,1.158e-12,2.746e-6,1.314e-13,1.092e-15,9.421e-21,,8.669e-14,4.645e-15,4.268e-18,2.457e-2,2.788e-18,1.624e-14,2.528e-17,8.187e-26,9.811e-12,7.112e-21,1.194e-15,1.185e-18,0,0,
463.4,1.948e-2,6.557e-15,,,1.230e-13,1.680e-14,,1.477e-11,2.139e-3,2.307e-23,1.158e-12,1.536e-6,1.621e-13,1.092e-15,8.912e-21,,8.597e-14,4.645e-15,4.081e-18,1.734e-2,2.789e-18,1.624e-14,2.527e-17,8.184e-26,2.202e-11,7.114e-21,1.194e-15,1.185e-18,0,0,
463.42,1.620e-2,6.556e-15,,,1.230e-13,1.676e-14,,1.477e-11,2.558e-3,2.297e-23,1.157e-12,1.035e-6,1.849e-13,1.091e-15,8.572e-21,,8.549e-14,4.646e-15,3.929e-18,1.364e-2,2.790e-18,1.624e-14,2.527e-17,8.182e-26,3.746e-11,7.115e-21,1.194e-15,1.185e-18,0,0,
463.45,1.271e-2,6.555e-15,,,1.230e-13,1.670e-14,,1.477e-11,3.309e-3,2.282e-23,1.157e-12,5.655e-7,2.228e-13,1.091e-15,8.063e-21,,8.477e-14,4.647e-15,3.669e-18,9.405e-3,2.792e-18,1.625e-14,2.526e-17,8.180e-26,8.214e-11,7.118e-21,1.194e-15,1.185e-18,0,0,
463.47,1.118e-2,6.554e-15,,,1.230e-13,1.666e-14,,1.476e-11,3.898e-3,2.271e-23,1.157e-12,3.750e-7,2.503e-13,1.090e-15,7.723e-21,,8.429e-14,4.648e-15,3.478e-18,7.282e-3,2.793e-18,1.625e-14,2.525e-17,8.178e-26,1.376e-10,7.119e-21,1.194e-15,1.185e-18,0,0,
463.5,9.830e-3,6.553e-15,,,1.230e-13,1.660e-14,,1.476e-11,4.927e-3,2.256e-23,1.157e-12,2.001e-7,2.944e-13,1.090e-15,7.214e-21,,8.357e-14,4.649e-15,3.172e-18,4.903e-3,2.795e-18,1.625e-14,2.524e-17,8.175e-26,2.946e-10,7.121e-21,1.194e-15,1.185e-18,0,0,
463.52,9.453e-3,6.552e-15,,,1.230e-13,1.656e-14,,1.476e-11,5.716e-3,2.246e-23,1.157e-12,1.306e-7,3.256e-13,1.089e-15,6.874e-21,,8.309e-14,4.649e-15,2.959e-18,3.737e-3,2.796e-18,1.626e-14,2.524e-17,8.173e-26,4.857e-10,7.123e-21,1.194e-15,1.185e-18,0,0,
463.55,9.518e-3,6.551e-15,,,1.230e-13,1.650e-14,,1.476e-11,7.060e-3,2.231e-23,1.157e-12,6.805e-8,3.742e-13,1.089e-15,6.365e-21,,8.238e-14,4.650e-15,2.636e-18,2.457e-3,2.797e-18,1.626e-14,2.523e-17,8.170e-26,1.016e-9,7.125e-21,1.194e-15,1.185e-18,0,0,
463.57,9.910e-3,6.550e-15,,,1.230e-13,1.646e-14,,1.476e-11,8.066e-3,2.221e-23,1.157e-12,4.372e-8,4.073e-13,1.089e-15,6.025e-21,,8.190e-14,4.651e-15,2.421e-18,1.843e-3,2.798e-18,1.626e-14,2.522e-17,8.169e-26,1.650e-9,7.127e-21,1.194e-15,1.185e-18,0,0,
463.6,1.092e-2,6.549e-15,,,1.231e-13,1.640e-14,,1.476e-11,9.738e-3,2.206e-23,1.157e-12,2.225e-8,4.571e-13,1.088e-15,5.516e-21,,8.118e-14,4.652e-15,2.106e-18,1.184e-3,2.800e-18,1.627e-14,2.521e-17,8.166e-26,3.371e-9,7.129e-21,1.194e-15,1.185e-18,0,0,
463.62,1.183e-2,6.549e-15,,,1.231e-13,1.636e-14,,1.475e-11,1.096e-2,2.195e-23,1.156e-12,1.407e-8,4.899e-13,1.088e-15,5.176e-21,,8.070e-14,4.652e-15,1.904e-18,8.742e-4,2.801e-18,1.627e-14,2.521e-17,8.164e-26,5.387e-9,7.131e-21,1.194e-15,1.185e-18,0,0,
463.64,1.289e-2,6.548e-15,,,1.231e-13,1.632e-14,,1.475e-11,1.225e-2,2.185e-23,1.156e-12,8.843e-9,5.216e-13,1.087e-15,4.836e-21,,8.022e-14,4.653e-15,1.711e-18,6.415e-4,2.802e-18,1.627e-14,2.520e-17,8.162e-26,8.555e-9,7.132e-21,1.193e-15,1.185e-18,0,0,
463.67,1.472e-2,6.547e-15,,,1.231e-13,1.626e-14,,1.475e-11,1.432e-2,2.170e-23,1.156e-12,4.354e-9,5.665e-13,1.087e-15,4.327e-21,,7.950e-14,4.654e-15,1.440e-18,3.985e-4,2.803e-18,1.627e-14,2.519e-17,8.159e-26,1.692e-8,7.135e-21,1.193e-15,1.185e-18,0,0,
463.69,1.606e-2,6.546e-15,,,1.231e-13,1.622e-14,,1.475e-11,1.578e-2,2.160e-23,1.156e-12,2.693e-9,5.938e-13,1.086e-15,3.987e-21,,7.902e-14,4.654e-15,1.273e-18,2.878e-4,2.804e-18,1.628e-14,2.519e-17,8.157e-26,2.645e-8,7.136e-21,1.193e-15,1.185e-18,0,0,
463.72,1.820e-2,6.545e-15,,,1.231e-13,1.616e-14,,1.475e-11,1.802e-2,2.145e-23,1.156e-12,1.295e-9,6.299e-13,1.086e-15,3.478e-21,,7.830e-14,4.655e-15,1.047e-18,1.746e-4,2.806e-18,1.628e-14,2.518e-17,8.155e-26,5.111e-8,7.138e-21,1.193e-15,1.185e-18,0,0,
463.74,1.967e-2,6.544e-15,,,1.231e-13,1.612e-14,,1.475e-11,1.955e-2,2.134e-23,1.156e-12,7.885e-10,6.500e-13,1.086e-15,3.138e-21,,7.782e-14,4.656e-15,9.112e-19,1.242e-4,2.807e-18,1.628e-14,2.517e-17,8.153e-26,7.866e-8,7.140e-21,1.193e-15,1.185e-18,0,0,
463.77,2.190e-2,6.543e-15,,,1.231e-13,1.606e-14,,1.474e-11,2.183e-2,2.119e-23,1.156e-12,3.703e-10,6.734e-13,1.085e-15,2.629e-21,,7.710e-14,4.657e-15,7.315e-19,7.356e-5,2.809e-18,1.628e-14,2.516e-17,8.150e-26,1.485e-7,7.142e-21,1.193e-15,1.185e-18,0,0,
463.79,2.337e-2,6.542e-15,,,1.231e-13,1.602e-14,,1.474e-11,2.332e-2,2.109e-23,1.156e-12,2.219e-10,6.840e-13,1.085e-15,2.289e-21,,7.662e-14,4.658e-15,6.269e-19,5.148e-5,2.810e-18,1.629e-14,2.516e-17,8.148e-26,2.250e-7,7.144e-21,1.193e-15,1.185e-18,0,0,
463.82,2.548e-2,6.541e-15,,,1.231e-13,1.596e-14,,1.474e-11,2.545e-2,2.094e-23,1.156e-12,1.018e-10,6.921e-13,1.084e-15,6.206e-21,,7.590e-14,4.658e-15,4.915e-19,2.979e-5,2.811e-18,1.629e-14,2.515e-17,8.145e-26,4.147e-7,7.146e-21,1.193e-15,1.185e-18,0,0,
463.84,2.679e-2,6.540e-15,,,1.231e-13,1.592e-14,,1.474e-11,2.677e-2,2.084e-23,1.155e-12,6.004e-11,6.921e-13,1.084e-15,1.197e-20,,7.542e-14,4.659e-15,4.146e-19,2.052e-5,2.812e-18,1.629e-14,2.514e-17,8.143e-26,6.187e-7,7.148e-21,1.193e-15,1.185e-18,0,0,
463.87,2.856e-2,6.539e-15,,,1.231e-13,1.586e-14,,1.474e-11,2.855e-2,2.068e-23,1.155e-12,2.689e-11,6.840e-13,1.083e-15,3.170e-20,,7.471e-14,4.660e-15,3.175e-19,1.159e-5,2.814e-18,1.630e-14,2.513e-17,8.141e-26,1.114e-6,7.150e-21,1.193e-15,1.185e-18,0,0,
463.89,2.959e-2,6.538e-15,,,1.231e-13,1.582e-14,,1.474e-11,2.958e-2,2.058e-23,1.155e-12,1.562e-11,6.734e-13,1.083e-15,6.020e-20,,7.423e-14,4.661e-15,2.637e-19,7.862e-6,2.815e-18,1.630e-14,2.512e-17,8.139e-26,1.636e-6,7.151e-21,1.192e-15,1.185e-18,0,0,
463.91,3.046e-2,6.537e-15,,,1.231e-13,1.578e-14,,1.473e-11,3.045e-2,2.048e-23,1.155e-12,9.012e-12,6.587e-13,1.083e-15,1.136e-19,,7.375e-14,4.661e-15,2.176e-19,5.298e-6,2.816e-18,1.630e-14,2.512e-17,8.137e-26,2.388e-6,7.153e-21,1.192e-15,1.185e-18,0,0,
463.94,3.146e-2,6.536e-15,,,1.231e-13,1.572e-14,,1.473e-11,3.146e-2,2.033e-23,1.155e-12,3.905e-12,6.299e-13,1.082e-15,2.912e-19,,7.303e-14,4.662e-15,1.612e-19,2.896e-6,2.818e-18,1.630e-14,2.511e-17,8.134e-26,4.162e-6,7.155e-21,1.192e-15,1.185e-18,0,0,
463.96,3.190e-2,6.535e-15,,,1.231e-13,1.568e-14,,1.473e-11,3.190e-2,2.023e-23,1.155e-12,2.218e-12,6.066e-13,1.082e-15,5.411e-19,,7.255e-14,4.663e-15,1.309e-19,1.921e-6,2.819e-18,1.631e-14,2.510e-17,8.132e-26,5.980e-6,7.157e-21,1.192e-15,1.185e-18,0,0,
463.99,3.221e-2,6.534e-15,,,1.231e-13,1.562e-14,,1.473e-11,3.220e-2,2.008e-23,1.155e-12,9.385e-13,5.665e-13,1.081e-15,1.355e-18,,7.183e-14,4.664e-15,9.473e-20,1.025e-6,2.820e-18,1.631e-14,2.509e-17,8.129e-26,1.018e-5,7.159e-21,1.192e-15,1.185e-18,0,0,
464.01,3.217e-2,6.533e-15,,,1.231e-13,1.558e-14,,1.473e-11,3.216e-2,1.997e-23,1.155e-12,5.248e-13,5.370e-13,1.081e-15,2.479e-18,,7.135e-14,4.664e-15,7.575e-20,6.694e-7,2.821e-18,1.631e-14,2.509e-17,8.128e-26,1.440e-5,7.161e-21,1.192e-15,1.185e-18,0,0,
464.04,3.175e-2,6.532e-15,,,1.231e-13,1.552e-14,,1.473e-11,3.173e-2,1.982e-23,1.154e-12,2.168e-13,4.899e-13,1.080e-15,6.063e-18,,7.063e-14,4.665e-15,5.353e-20,3.490e-7,2.823e-18,1.632e-14,2.508e-17,8.125e-26,2.395e-5,7.163e-21,1.192e-15,1.185e-18,0,0,
464.06,3.124e-2,6.531e-15,,,1.231e-13,1.548e-14,,1.472e-11,3.120e-2,1.972e-23,1.154e-12,1.194e-13,4.571e-13,1.080e-15,1.092e-17,,7.015e-14,4.666e-15,4.213e-20,2.243e-7,2.824e-18,1.632e-14,2.507e-17,8.123e-26,3.335e-5,7.165e-21,1.192e-15,1.185e-18,0,0,
464.09,3.014e-2,6.530e-15,,,1.231e-13,1.542e-14,,1.472e-11,3.009e-2,1.957e-23,1.154e-12,4.816e-14,4.073e-13,1.079e-15,2.610e-17,,6.943e-14,4.667e-15,2.908e-20,1.142e-7,2.825e-18,1.632e-14,2.506e-17,8.120e-26,5.418e-5,7.167e-21,1.192e-15,1.185e-18,0,0,
464.11,2.922e-2,6.529e-15,,,1.231e-13,1.538e-14,,1.472e-11,2.914e-2,1.947e-23,1.154e-12,2.609e-14,3.742e-13,1.079e-15,4.628e-17,,6.895e-14,4.667e-15,2.253e-20,7.224e-8,2.827e-18,1.632e-14,2.506e-17,8.118e-26,7.429e-5,7.168e-21,1.192e-15,1.185e-18,0,0,
464.14,2.758e-2,6.528e-15,,,1.231e-13,1.532e-14,,1.472e-11,2.746e-2,1.931e-23,1.154e-12,1.028e-14,3.256e-13,1.078e-15,1.080e-16,,6.823e-14,4.668e-15,1.519e-20,3.592e-8,2.828e-18,1.633e-14,2.505e-17,8.115e-26,1.179e-4,7.171e-21,1.191e-15,1.185e-18,0,0,
464.16,2.635e-2,6.527e-15,,,1.231e-13,1.528e-14,,1.472e-11,2.620e-2,1.921e-23,1.154e-12,5.484e-15,2.944e-13,1.078e-15,1.886e-16,,6.775e-14,4.669e-15,1.158e-20,2.236e-8,2.829e-18,1.633e-14,2.504e-17,8.114e-26,1.591e-4,7.172e-21,1.191e-15,1.185e-18,0,0,
464.18,2.505e-2,6.526e-15,,,1.231e-13,1.524e-14,,1.472e-11,2.483e-2,1.911e-23,1.154e-12,2.906e-15,2.646e-13,1.078e-15,3.273e-16,,6.728e-14,4.670e-15,8.779e-21,1.384e-8,2.830e-18,1.633e-14,2.504e-17,8.112e-26,2.134e-4,7.174e-21,1.191e-15,1.185e-18,0,0,
464.21,2.299e-2,6.525e-15,,,1.231e-13,1.518e-14,,1.472e-11,2.266e-2,1.896e-23,1.154e-12,1.108e-15,2.228e-13,1.077e-15,7.395e-16,,6.656e-14,4.670e-15,5.725e-21,6.656e-9,2.832e-18,1.634e-14,2.503e-17,8.109e-26,3.277e-4,7.176e-21,1.191e-15,1.185e-18,0,0,
464.23,2.159e-2,6.524e-15,,,1.231e-13,1.514e-14,,1.471e-11,2.116e-2,1.886e-23,1.154e-12,5.780e-16,1.971e-13,1.077e-15,1.263e-15,,6.608e-14,4.671e-15,4.271e-21,4.054e-9,2.833e-18,1.634e-14,2.502e-17,8.107e-26,4.328e-4,7.178e-21,1.191e-15,1.185e-18,0,0,
464.26,1.952e-2,6.523e-15,,,1.231e-13,1.508e-14,,1.471e-11,1.887e-2,1.871e-23,1.153e-12,2.152e-16,1.621e-13,1.076e-15,2.788e-15,,6.536e-14,4.672e-15,2.720e-21,1.904e-9,2.834e-18,1.634e-14,2.501e-17,8.104e-26,6.492e-4,7.180e-21,1.191e-15,1.185e-18,0,0,
464.28,1.820e-2,6.522e-15,,,1.231e-13,1.504e-14,,1.471e-11,1.735e-2,1.860e-23,1.153e-12,8.810e-17,1.411e-13,1.076e-15,4.690e-15,,6.488e-14,4.673e-15,1.998e-21,1.142e-9,2.835e-18,1.634e-14,2.500e-17,8.102e-26,8.441e-4,7.181e-21,1.191e-15,1.185e-18,0,0,
464.31,1.636e-2,6.521e-15,,,1.231e-13,1.498e-14,,1.471e-11,1.513e-2,1.845e-23,1.153e-12,8.609e-17,1.134e-13,1.075e-15,1.011e-14,,6.416e-14,4.674e-15,1.243e-21,5.237e-10,2.837e-18,1.635e-14,2.500e-17,8.100e-26,1.237e-3,7.184e-21,1.191e-15,1.185e-18,0,0,
464.33,1.528e-2,6.520e-15,,,1.231e-13,1.494e-14,,1.471e-11,1.370e-2,1.835e-23,1.153e-12,8.475e-17,9.719e-14,1.075e-15,1.675e-14,,6.368e-14,4.674e-15,8.984e-22,3.091e-10,2.838e-18,1.635e-14,2.499e-17,8.098e-26,1.583e-3,7.185e-21,1.191e-15,1.185e-18,0,0,
464.36,1.393e-2,1.763e-14,,,1.231e-13,1.488e-14,,1.471e-11,1.167e-2,1.820e-23,1.153e-12,8.274e-17,7.624e-14,1.075e-15,3.527e-14,,6.296e-14,4.675e-15,5.458e-22,1.385e-10,2.840e-18,1.635e-14,2.498e-17,8.095e-26,2.266e-3,7.188e-21,1.191e-15,1.185e-18,0,0,
464.38,1.326e-2,3.396e-14,,,1.231e-13,1.484e-14,,1.470e-11,1.041e-2,1.810e-23,1.153e-12,8.140e-17,6.435e-14,1.074e-15,5.751e-14,,6.248e-14,4.676e-15,3.884e-22,8.043e-11,2.841e-18,1.635e-14,2.497e-17,8.093e-26,2.855e-3,7.189e-21,1.191e-15,1.185e-18,0,0,
464.41,1.266e-2,8.974e-14,,,1.232e-13,1.478e-14,,1.470e-11,8.663e-3,1.794e-23,1.153e-12,7.938e-17,4.930e-14,1.074e-15,1.183e-13,,6.176e-14,4.677e-15,2.304e-22,3.519e-11,2.842e-18,1.636e-14,2.496e-17,8.090e-26,3.992e-3,7.191e-21,1.190e-15,1.185e-18,0,0,
464.43,1.256e-2,1.702e-13,,,1.232e-13,1.474e-14,,1.470e-11,7.608e-3,1.784e-23,1.153e-12,7.804e-17,4.096e-14,1.073e-15,1.900e-13,,6.128e-14,4.677e-15,1.614e-22,2.012e-11,2.843e-18,1.636e-14,2.496e-17,8.088e-26,4.953e-3,7.193e-21,1.190e-15,1.185e-18,0,0,
464.45,1.275e-2,3.207e-13,,,1.232e-13,1.470e-14,,1.470e-11,6.641e-3,1.774e-23,1.152e-12,7.670e-17,3.381e-14,1.073e-15,3.031e-13,,6.080e-14,4.678e-15,1.124e-22,1.143e-11,2.844e-18,1.636e-14,2.495e-17,8.087e-26,6.106e-3,7.195e-21,1.190e-15,1.185e-18,0,0,
464.48,1.362e-2,8.202e-13,,,1.232e-13,1.464e-14,,1.470e-11,5.353e-3,1.759e-23,1.152e-12,7.469e-17,2.507e-14,1.072e-15,6.036e-13,,6.008e-14,4.679e-15,6.451e-23,4.838e-12,2.846e-18,1.637e-14,2.494e-17,8.084e-26,8.262e-3,7.197e-21,1.190e-15,1.185e-18,0,0,
464.5,1.463e-2,1.522e-12,,,1.232e-13,1.460e-14,,1.470e-11,4.602e-3,1.749e-23,1.152e-12,7.335e-17,2.037e-14,1.072e-15,9.480e-13,,5.961e-14,4.679e-15,4.421e-23,2.706e-12,2.847e-18,1.637e-14,2.494e-17,8.082e-26,1.003e-2,7.198e-21,1.190e-15,1.185e-18,0,0,
464.53,1.688e-2,3.802e-12,,,1.232e-13,1.454e-14,,1.469e-11,3.625e-3,1.734e-23,1.152e-12,7.134e-17,1.475e-14,1.071e-15,1.844e-12,,5.889e-14,4.680e-15,2.478e-23,1.118e-12,2.849e-18,1.637e-14,2.493e-17,8.079e-26,1.325e-2,7.201e-21,1.190e-15,1.185e-18,0,0,
464.55,1.891e-2,6.947e-12,,,1.232e-13,1.450e-14,,1.469e-11,3.069e-3,1.723e-23,1.152e-12,7.000e-17,1.180e-14,1.071e-15,2.852e-12,,5.841e-14,4.681e-15,1.672e-23,6.157e-13,2.850e-18,1.637e-14,2.492e-17,8.077e-26,1.584e-2,7.202e-21,1.190e-15,1.185e-18,0,0,
