Wavelength (nm),Sum(calc),Na I (1.8e-3),Na II (3.7e-2),Na III (1.3e-20),Mg I (1.1e-2),Mg II (9.2e-2),Mg III (5.6e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.6e-1),Si II (3.1e-1),Si III (1.4e-5),K I (1.8e-4),K II (5.7e-3),K III (1.6e-13),Ca I (3.8e-3),Ca II (9.4e-2),Ca III (1.3e-3),Mn I (1.9e-4),Mn II (1.5e-3),Fe I (1.6e-2),Fe II (9.1e-2),Fe III (1.2e-5),Cu I (2.2e-5),Cu II (5.4e-5),Zn I (3.5e-5),Zn II (5.4e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
483.77,1.128e-5,1.102e-14,,,1.374e-13,1.791e-16,,4.370e-12,8.893e-16,3.884e-26,8.352e-13,1.057e-15,8.052e-13,2.222e-16,1.191e-7,,9.401e-14,6.738e-15,7.112e-24,1.117e-5,3.890e-18,2.234e-14,2.039e-17,1.142e-25,7.508e-17,6.461e-11,1.060e-15,8.346e-19,0,0,
483.8,6.061e-6,1.102e-14,,,1.375e-13,1.790e-16,,4.370e-12,8.884e-16,3.870e-26,8.351e-13,1.059e-15,5.462e-13,2.219e-16,8.181e-8,,9.418e-14,6.737e-15,1.301e-23,5.980e-6,3.892e-18,2.233e-14,2.039e-17,1.141e-25,7.525e-17,1.152e-10,1.060e-15,8.346e-19,0,0,
483.82,3.978e-6,1.102e-14,,,1.375e-13,1.790e-16,,4.369e-12,8.878e-16,3.860e-26,8.350e-13,1.061e-15,4.187e-13,2.217e-16,6.323e-8,,9.430e-14,6.737e-15,1.933e-23,3.915e-6,3.893e-18,2.232e-14,2.039e-17,1.141e-25,7.536e-17,1.683e-10,1.060e-15,8.346e-19,0,0,
483.85,2.094e-6,1.102e-14,,,1.375e-13,1.789e-16,,4.369e-12,8.868e-16,3.846e-26,8.349e-13,1.063e-15,2.779e-13,2.214e-16,4.250e-8,,9.448e-14,6.737e-15,3.462e-23,2.052e-6,3.894e-18,2.231e-14,2.039e-17,1.140e-25,7.554e-17,2.938e-10,1.060e-15,8.346e-19,0,0,
483.87,1.357e-6,1.102e-14,,,1.376e-13,1.789e-16,,4.368e-12,8.862e-16,3.836e-26,8.348e-13,1.064e-15,2.100e-13,2.212e-16,3.238e-8,,9.460e-14,6.736e-15,5.069e-23,1.324e-6,3.895e-18,2.230e-14,2.039e-17,1.139e-25,7.565e-17,4.229e-10,1.060e-15,8.346e-19,0,0,
483.9,7.008e-7,1.102e-14,,,1.376e-13,1.789e-16,,4.368e-12,8.853e-16,3.821e-26,8.347e-13,1.066e-15,1.364e-13,2.209e-16,2.130e-8,,9.477e-14,6.736e-15,8.886e-23,6.788e-7,3.896e-18,2.228e-14,2.039e-17,1.138e-25,7.582e-17,7.226e-10,1.060e-15,8.346e-19,0,0,
483.92,4.487e-7,1.102e-14,,,1.376e-13,1.788e-16,,4.367e-12,8.846e-16,3.812e-26,8.346e-13,1.068e-15,1.016e-13,2.207e-16,1.599e-8,,9.489e-14,6.736e-15,1.283e-22,4.317e-7,3.897e-18,2.227e-14,2.039e-17,1.138e-25,7.593e-17,1.025e-9,1.059e-15,8.346e-19,0,0,
483.95,2.286e-7,1.102e-14,,,1.377e-13,1.788e-16,,4.367e-12,8.837e-16,3.797e-26,8.345e-13,1.070e-15,6.456e-14,2.204e-16,1.029e-8,,9.507e-14,6.735e-15,2.200e-22,2.166e-7,3.899e-18,2.226e-14,2.039e-17,1.137e-25,7.611e-17,1.715e-9,1.059e-15,8.346e-19,0,0,
483.97,1.458e-7,1.102e-14,,,1.377e-13,1.787e-16,,4.366e-12,8.831e-16,3.787e-26,8.344e-13,1.071e-15,4.738e-14,2.202e-16,7.617e-9,,9.518e-14,6.735e-15,3.131e-22,1.358e-7,3.900e-18,2.225e-14,2.039e-17,1.136e-25,7.622e-17,2.399e-9,1.059e-15,8.346e-19,0,0,
484,7.538e-8,1.102e-14,,,1.378e-13,1.787e-16,,4.366e-12,8.821e-16,3.773e-26,8.343e-13,1.073e-15,2.947e-14,2.199e-16,4.797e-9,,9.536e-14,6.735e-15,5.257e-22,6.666e-8,3.901e-18,2.224e-14,2.039e-17,1.135e-25,7.639e-17,3.926e-9,1.059e-15,8.346e-19,0,0,
484.02,5.009e-8,1.102e-14,,,1.378e-13,1.786e-16,,4.365e-12,8.815e-16,3.763e-26,8.342e-13,1.074e-15,2.132e-14,2.197e-16,3.499e-9,,9.548e-14,6.735e-15,7.373e-22,4.118e-8,3.902e-18,2.223e-14,2.039e-17,1.135e-25,7.650e-17,5.415e-9,1.059e-15,8.346e-19,0,0,
484.04,3.526e-8,1.102e-14,,,1.378e-13,1.786e-16,,4.365e-12,8.809e-16,3.754e-26,8.341e-13,1.076e-15,1.533e-14,2.195e-16,2.538e-9,,9.560e-14,6.734e-15,1.028e-21,2.529e-8,3.903e-18,2.222e-14,2.039e-17,1.134e-25,7.662e-17,7.424e-9,1.059e-15,8.346e-19,0,0,
484.07,2.539e-8,1.102e-14,,,1.379e-13,1.786e-16,,4.364e-12,8.800e-16,3.739e-26,8.340e-13,1.078e-15,9.251e-15,2.192e-16,1.551e-9,,9.577e-14,6.734e-15,1.675e-21,1.205e-8,3.904e-18,2.221e-14,2.039e-17,1.133e-25,7.679e-17,1.179e-8,1.059e-15,8.346e-19,0,0,
484.09,2.434e-8,1.102e-14,,,1.379e-13,1.785e-16,,4.364e-12,8.793e-16,3.729e-26,8.339e-13,1.079e-15,6.558e-15,2.190e-16,1.108e-9,,9.589e-14,6.734e-15,2.303e-21,7.292e-9,3.905e-18,2.220e-14,2.039e-17,1.133e-25,7.690e-17,1.594e-8,1.059e-15,8.346e-19,0,0,
484.12,2.884e-8,1.102e-14,,,1.379e-13,1.785e-16,,4.363e-12,8.784e-16,3.715e-26,8.338e-13,1.081e-15,3.872e-15,2.187e-16,6.626e-10,,9.607e-14,6.733e-15,3.672e-21,3.398e-9,3.907e-18,2.218e-14,2.039e-17,1.132e-25,7.708e-17,2.478e-8,1.058e-15,8.346e-19,0,0,
484.14,3.552e-8,1.102e-14,,,1.380e-13,1.784e-16,,4.363e-12,8.778e-16,3.705e-26,8.337e-13,1.082e-15,2.705e-15,2.185e-16,4.669e-10,,9.618e-14,6.733e-15,4.976e-21,2.027e-9,3.908e-18,2.217e-14,2.039e-17,1.131e-25,7.719e-17,3.303e-8,1.058e-15,8.346e-19,0,0,
484.17,5.146e-8,1.102e-14,,,1.380e-13,1.784e-16,,4.362e-12,8.768e-16,3.691e-26,8.336e-13,1.084e-15,1.563e-15,2.182e-16,2.731e-10,,9.636e-14,6.733e-15,7.767e-21,9.243e-10,3.909e-18,2.216e-14,2.039e-17,1.130e-25,7.736e-17,5.026e-8,1.058e-15,8.346e-19,0,0,
484.19,6.676e-8,1.102e-14,,,1.380e-13,1.783e-16,,4.361e-12,8.762e-16,3.681e-26,8.335e-13,1.086e-15,1.076e-15,2.180e-16,1.897e-10,,9.648e-14,6.733e-15,1.038e-20,5.436e-10,3.910e-18,2.215e-14,2.040e-17,1.130e-25,7.747e-17,6.603e-8,1.058e-15,8.346e-19,0,0,
484.22,9.871e-8,1.102e-14,,,1.381e-13,1.783e-16,,4.361e-12,8.753e-16,3.667e-26,8.334e-13,1.088e-15,6.085e-16,2.177e-16,1.086e-10,,9.666e-14,6.732e-15,1.585e-20,2.425e-10,3.911e-18,2.214e-14,2.040e-17,1.129e-25,7.765e-17,9.836e-8,1.058e-15,8.346e-19,0,0,
484.24,1.276e-7,1.102e-14,,,1.381e-13,1.783e-16,,4.360e-12,8.747e-16,3.657e-26,8.333e-13,1.089e-15,4.131e-16,2.175e-16,7.431e-11,,9.677e-14,6.732e-15,2.087e-20,1.405e-10,3.912e-18,2.213e-14,2.040e-17,1.128e-25,7.776e-17,1.274e-7,1.058e-15,8.346e-19,0,0,
484.27,1.859e-7,1.102e-14,,,1.382e-13,1.782e-16,,4.360e-12,8.737e-16,3.642e-26,8.332e-13,1.091e-15,2.285e-16,2.172e-16,4.163e-11,,9.695e-14,6.732e-15,3.120e-20,6.135e-11,3.914e-18,2.212e-14,2.040e-17,1.127e-25,7.793e-17,1.858e-7,1.058e-15,8.346e-19,0,0,
484.29,2.373e-7,1.102e-14,,,1.382e-13,1.782e-16,,4.359e-12,8.731e-16,3.633e-26,8.331e-13,1.093e-15,1.529e-16,2.170e-16,2.808e-11,,9.707e-14,6.731e-15,4.050e-20,3.505e-11,3.914e-18,2.211e-14,2.040e-17,1.127e-25,7.804e-17,2.372e-7,1.057e-15,8.346e-19,0,0,
484.31,3.012e-7,1.101e-14,,,1.382e-13,1.781e-16,,4.359e-12,8.725e-16,3.623e-26,8.331e-13,1.094e-15,1.017e-16,2.168e-16,1.883e-11,,9.718e-14,6.731e-15,5.227e-20,1.991e-11,3.915e-18,2.210e-14,2.040e-17,1.126e-25,7.816e-17,3.012e-7,1.057e-15,8.346e-19,0,0,
484.34,4.264e-7,1.101e-14,,,1.383e-13,1.781e-16,,4.358e-12,8.715e-16,3.609e-26,8.330e-13,1.096e-15,5.457e-17,2.165e-16,1.023e-11,,9.736e-14,6.731e-15,7.583e-20,8.428e-12,3.917e-18,2.208e-14,2.040e-17,1.125e-25,7.833e-17,4.264e-7,1.057e-15,8.346e-19,0,0,
484.36,5.338e-7,1.101e-14,,,1.383e-13,1.780e-16,,4.358e-12,8.709e-16,3.599e-26,8.329e-13,1.097e-15,3.578e-17,2.163e-16,6.766e-12,,9.748e-14,6.731e-15,9.648e-20,4.718e-12,3.918e-18,2.208e-14,2.040e-17,1.125e-25,7.844e-17,5.338e-7,1.057e-15,8.346e-19,0,0,
484.39,7.398e-7,1.101e-14,,,1.383e-13,1.780e-16,,4.357e-12,8.700e-16,3.584e-26,8.328e-13,1.099e-15,1.879e-17,2.160e-16,3.598e-12,,9.766e-14,6.730e-15,1.370e-19,1.955e-12,3.919e-18,2.206e-14,2.040e-17,1.124e-25,7.862e-17,7.398e-7,1.057e-15,8.346e-19,0,0,
484.41,9.132e-7,1.101e-14,,,1.384e-13,1.780e-16,,4.357e-12,8.694e-16,3.575e-26,8.327e-13,1.101e-15,1.214e-17,2.158e-16,2.344e-12,,9.777e-14,6.730e-15,1.718e-19,1.078e-12,3.920e-18,2.205e-14,2.040e-17,1.123e-25,7.873e-17,9.132e-7,1.057e-15,8.346e-19,0,0,
484.44,1.239e-6,1.101e-14,,,1.384e-13,1.779e-16,,4.356e-12,8.684e-16,3.560e-26,8.326e-13,1.103e-15,6.239e-18,2.155e-16,1.220e-12,,9.795e-14,6.730e-15,2.387e-19,4.372e-13,3.921e-18,2.204e-14,2.040e-17,1.122e-25,7.890e-17,1.239e-6,1.057e-15,8.346e-19,0,0,
484.46,1.509e-6,1.101e-14,,,1.384e-13,1.779e-16,,4.356e-12,8.678e-16,3.551e-26,8.325e-13,1.104e-15,3.974e-18,2.153e-16,7.833e-13,,9.807e-14,6.729e-15,2.952e-19,2.377e-13,3.922e-18,2.203e-14,2.040e-17,1.122e-25,7.901e-17,1.509e-6,1.056e-15,8.346e-19,0,0,
484.49,2.005e-6,1.101e-14,,,1.385e-13,1.778e-16,,4.355e-12,8.669e-16,3.536e-26,8.324e-13,1.106e-15,1.998e-18,2.150e-16,3.988e-13,,9.824e-14,6.729e-15,4.014e-19,9.429e-14,3.924e-18,2.202e-14,2.040e-17,1.121e-25,7.919e-17,2.005e-6,1.056e-15,8.346e-19,0,0,
484.51,2.407e-6,1.101e-14,,,1.385e-13,1.778e-16,,4.355e-12,8.662e-16,3.526e-26,8.323e-13,1.107e-15,1.254e-18,2.148e-16,2.524e-13,,9.836e-14,6.729e-15,4.893e-19,5.053e-14,3.925e-18,2.201e-14,2.040e-17,1.120e-25,7.930e-17,2.407e-6,1.056e-15,8.346e-19,0,0,
484.54,3.134e-6,1.101e-14,,,1.385e-13,1.777e-16,,4.354e-12,8.653e-16,3.512e-26,8.322e-13,1.109e-15,6.171e-19,2.145e-16,1.258e-13,,9.854e-14,6.729e-15,6.513e-19,1.961e-14,3.926e-18,2.199e-14,2.040e-17,1.119e-25,7.947e-17,3.134e-6,1.056e-15,8.346e-19,0,0,
484.56,3.711e-6,1.101e-14,,,1.386e-13,1.777e-16,,4.354e-12,8.647e-16,3.502e-26,8.321e-13,1.111e-15,3.819e-19,2.143e-16,7.847e-14,,9.866e-14,6.728e-15,7.824e-19,1.036e-14,3.927e-18,2.199e-14,2.040e-17,1.119e-25,7.958e-17,3.711e-6,1.056e-15,8.346e-19,0,0,
484.58,4.371e-6,1.101e-14,,,1.386e-13,1.777e-16,,4.353e-12,8.641e-16,3.493e-26,8.320e-13,1.112e-15,2.349e-19,2.141e-16,4.867e-14,,9.877e-14,6.728e-15,9.347e-19,1.036e-14,3.928e-18,2.198e-14,2.040e-17,1.118e-25,7.970e-17,4.371e-6,1.056e-15,8.346e-19,0,0,
484.61,5.530e-6,1.101e-14,,,1.386e-13,1.776e-16,,4.352e-12,8.631e-16,3.478e-26,8.319e-13,1.114e-15,1.121e-19,2.138e-16,2.352e-14,,9.895e-14,6.728e-15,1.207e-18,1.035e-14,3.929e-18,2.196e-14,2.040e-17,1.117e-25,7.987e-17,5.530e-6,1.056e-15,8.346e-19,0,0,
484.63,6.426e-6,1.101e-14,,,1.387e-13,1.776e-16,,4.352e-12,8.625e-16,3.468e-26,8.318e-13,1.116e-15,6.799e-20,2.136e-16,1.438e-14,,9.907e-14,6.727e-15,1.422e-18,1.034e-14,3.930e-18,2.195e-14,2.040e-17,1.117e-25,7.998e-17,6.426e-6,1.056e-15,8.346e-19,0,0,
484.66,7.969e-6,1.101e-14,,,1.387e-13,1.775e-16,,4.351e-12,8.616e-16,3.454e-26,8.317e-13,1.118e-15,3.176e-20,2.133e-16,6.801e-15,,9.924e-14,6.727e-15,1.797e-18,1.033e-14,3.932e-18,2.194e-14,2.041e-17,1.116e-25,8.016e-17,7.969e-6,1.055e-15,8.346e-19,0,0,
484.68,9.138e-6,1.101e-14,,,1.387e-13,1.775e-16,,4.351e-12,8.609e-16,3.444e-26,8.316e-13,1.119e-15,1.898e-20,2.131e-16,4.099e-15,,9.936e-14,6.727e-15,2.086e-18,1.033e-14,3.933e-18,2.193e-14,2.041e-17,1.115e-25,8.027e-17,9.138e-6,1.055e-15,8.346e-19,0,0,
484.71,1.111e-5,1.101e-14,,,1.388e-13,1.774e-16,,4.350e-12,8.600e-16,3.430e-26,8.315e-13,1.121e-15,8.674e-21,2.128e-16,1.897e-15,,9.954e-14,6.727e-15,2.581e-18,1.032e-14,3.934e-18,2.192e-14,2.041e-17,1.114e-25,8.044e-17,1.111e-5,1.055e-15,8.346e-19,0,0,
484.73,1.258e-5,1.101e-14,,,1.388e-13,1.774e-16,,4.350e-12,8.594e-16,3.420e-26,8.314e-13,1.122e-15,5.109e-21,2.126e-16,1.127e-15,,9.966e-14,6.726e-15,2.954e-18,1.032e-14,3.935e-18,2.191e-14,2.041e-17,1.114e-25,8.055e-17,1.258e-5,1.055e-15,8.346e-19,0,0,
484.76,1.501e-5,1.101e-14,,,1.389e-13,1.773e-16,,4.349e-12,8.584e-16,3.406e-26,8.313e-13,1.124e-15,2.285e-21,2.123e-16,5.101e-16,,9.983e-14,6.726e-15,3.578e-18,1.031e-14,3.936e-18,2.190e-14,2.041e-17,1.113e-25,8.073e-17,1.501e-5,1.055e-15,8.346e-19,0,0,
484.78,1.677e-5,1.101e-14,,,1.389e-13,1.773e-16,,4.349e-12,8.578e-16,3.396e-26,8.312e-13,1.126e-15,1.327e-21,2.121e-16,2.986e-16,,9.995e-14,6.726e-15,4.036e-18,1.030e-14,3.937e-18,2.189e-14,2.041e-17,1.112e-25,8.084e-17,1.677e-5,1.055e-15,8.346e-19,0,0,
484.81,1.964e-5,1.101e-14,,,1.389e-13,1.772e-16,,4.348e-12,8.569e-16,3.381e-26,8.311e-13,1.128e-15,5.806e-22,2.118e-16,1.323e-16,,1.001e-13,6.725e-15,4.784e-18,1.029e-14,3.939e-18,2.187e-14,2.041e-17,1.111e-25,8.101e-17,1.964e-5,1.055e-15,8.346e-19,0,0,
484.83,2.169e-5,1.101e-14,,,1.390e-13,1.772e-16,,4.348e-12,8.563e-16,3.372e-26,8.311e-13,1.129e-15,3.323e-22,2.116e-16,7.635e-17,,1.002e-13,6.725e-15,5.321e-18,1.029e-14,3.939e-18,2.186e-14,2.041e-17,1.111e-25,8.113e-17,2.169e-5,1.054e-15,8.346e-19,0,0,
484.85,2.385e-5,1.101e-14,,,1.390e-13,1.772e-16,,4.347e-12,8.556e-16,3.362e-26,8.310e-13,1.130e-15,1.890e-22,2.114e-16,4.380e-17,,1.004e-13,6.725e-15,5.883e-18,1.028e-14,3.940e-18,2.185e-14,2.041e-17,1.110e-25,8.124e-17,2.385e-5,1.054e-15,8.346e-19,0,0,
484.88,2.725e-5,1.101e-14,,,1.390e-13,1.771e-16,,4.347e-12,8.547e-16,3.348e-26,8.309e-13,1.132e-15,8.025e-23,2.111e-16,1.883e-17,,1.005e-13,6.725e-15,6.769e-18,1.028e-14,3.942e-18,2.184e-14,2.041e-17,1.109e-25,8.141e-17,2.725e-5,1.054e-15,8.346e-19,0,0,
484.9,2.961e-5,1.101e-14,,,1.391e-13,1.771e-16,,4.346e-12,8.541e-16,3.338e-26,8.308e-13,1.134e-15,4.501e-23,2.109e-16,1.065e-17,,1.007e-13,6.724e-15,7.380e-18,1.027e-14,3.943e-18,4.130e-14,2.041e-17,1.109e-25,8.152e-17,2.961e-5,1.054e-15,8.346e-19,0,0,
484.93,3.328e-5,1.101e-14,,,1.391e-13,1.770e-16,,4.346e-12,8.531e-16,3.323e-26,8.307e-13,1.136e-15,1.870e-23,2.106e-16,4.477e-18,,1.008e-13,6.724e-15,8.313e-18,1.026e-14,3.944e-18,1.063e-13,2.041e-17,1.108e-25,8.170e-17,3.328e-5,1.054e-15,8.346e-19,0,0,
484.95,3.578e-5,1.101e-14,,,1.391e-13,1.770e-16,,4.345e-12,8.525e-16,3.314e-26,8.306e-13,1.137e-15,1.033e-23,2.104e-16,2.495e-18,,1.010e-13,6.724e-15,8.936e-18,1.026e-14,3.945e-18,1.981e-13,2.041e-17,1.107e-25,8.181e-17,3.578e-5,1.054e-15,8.346e-19,0,0,
484.98,3.959e-5,1.101e-14,,,1.392e-13,1.769e-16,,4.345e-12,8.516e-16,3.299e-26,8.305e-13,1.139e-15,4.201e-24,2.101e-16,1.027e-18,,1.011e-13,6.723e-15,9.857e-18,1.025e-14,3.946e-18,5.246e-13,2.041e-17,1.106e-25,8.198e-17,3.959e-5,1.054e-15,8.346e-19,0,0,
485,4.215e-5,1.101e-14,,,1.392e-13,1.769e-16,,4.344e-12,8.510e-16,3.290e-26,8.304e-13,1.141e-15,2.289e-24,2.099e-16,5.642e-19,,1.012e-13,6.723e-15,1.045e-17,1.024e-14,3.947e-18,9.653e-13,2.041e-17,1.106e-25,8.209e-17,4.215e-5,1.053e-15,8.346e-19,0,0,
485.03,4.596e-5,1.101e-14,,,1.393e-13,1.768e-16,,4.343e-12,8.500e-16,3.275e-26,8.303e-13,1.143e-15,9.103e-25,2.096e-16,2.272e-19,,1.014e-13,6.723e-15,1.129e-17,1.024e-14,3.949e-18,2.384e-12,2.041e-17,1.105e-25,8.227e-17,4.596e-5,1.053e-15,8.346e-19,0,0,
485.05,4.847e-5,1.101e-14,,,1.393e-13,1.768e-16,,4.343e-12,8.494e-16,3.265e-26,8.302e-13,1.144e-15,4.888e-25,2.094e-16,1.230e-19,,1.015e-13,6.723e-15,1.181e-17,1.023e-14,3.950e-18,4.325e-12,2.041e-17,1.104e-25,8.238e-17,4.847e-5,1.053e-15,8.346e-19,0,0,
485.08,5.216e-5,1.101e-14,,,1.393e-13,1.768e-16,,4.342e-12,8.485e-16,3.251e-26,8.301e-13,1.146e-15,1.903e-25,2.091e-16,4.848e-20,,1.017e-13,6.722e-15,1.251e-17,1.022e-14,3.951e-18,1.046e-11,2.041e-17,1.103e-25,8.255e-17,5.216e-5,1.053e-15,8.346e-19,0,0,
485.1,5.454e-5,1.101e-14,,,1.394e-13,1.767e-16,,4.342e-12,8.478e-16,3.241e-26,8.300e-13,1.147e-15,1.007e-25,2.089e-16,2.587e-20,,1.018e-13,6.722e-15,1.291e-17,1.022e-14,3.952e-18,1.870e-11,2.042e-17,1.103e-25,8.267e-17,5.454e-5,1.053e-15,8.346e-19,0,0,
485.12,5.684e-5,1.101e-14,,,1.394e-13,1.767e-16,,4.342e-12,8.472e-16,3.232e-26,8.299e-13,1.149e-15,4.718e-27,2.087e-16,1.373e-20,,1.020e-13,6.722e-15,1.326e-17,1.021e-14,3.953e-18,3.327e-11,2.042e-17,1.102e-25,8.278e-17,5.684e-5,1.053e-15,8.346e-19,0,0,
485.15,6.011e-5,1.101e-14,,,1.394e-13,1.766e-16,,4.341e-12,8.463e-16,3.217e-26,8.298e-13,1.151e-15,4.712e-27,2.084e-16,1.370e-20,,1.021e-13,6.721e-15,1.368e-17,1.021e-14,3.954e-18,7.808e-11,2.042e-17,1.101e-25,8.295e-17,6.011e-5,1.053e-15,8.345e-19,0,0,
485.17,6.216e-5,1.101e-14,,,1.395e-13,1.766e-16,,4.340e-12,8.457e-16,3.207e-26,8.297e-13,1.152e-15,4.708e-27,2.083e-16,1.369e-20,,1.022e-13,6.721e-15,1.388e-17,1.020e-14,3.955e-18,1.369e-10,2.042e-17,1.100e-25,8.306e-17,6.216e-5,1.053e-15,8.345e-19,0,0,
485.2,6.499e-5,1.101e-14,,,1.395e-13,1.765e-16,,4.340e-12,8.447e-16,3.193e-26,8.296e-13,1.154e-15,4.702e-27,2.080e-16,1.366e-20,,1.024e-13,6.721e-15,1.408e-17,1.019e-14,3.957e-18,3.146e-10,2.042e-17,1.100e-25,8.324e-17,6.499e-5,1.052e-15,8.345e-19,0,0,
485.22,6.670e-5,1.101e-14,,,1.395e-13,1.765e-16,,4.339e-12,8.441e-16,3.183e-26,8.295e-13,1.155e-15,4.699e-27,2.078e-16,1.365e-20,,1.025e-13,6.721e-15,1.415e-17,1.019e-14,3.957e-18,5.439e-10,2.042e-17,1.099e-25,8.335e-17,6.670e-5,1.052e-15,8.345e-19,0,0,
485.25,6.898e-5,1.101e-14,,,1.396e-13,1.765e-16,,4.339e-12,8.432e-16,3.169e-26,8.294e-13,1.157e-15,4.693e-27,2.075e-16,1.362e-20,,1.027e-13,6.720e-15,1.416e-17,1.018e-14,3.959e-18,1.224e-9,2.042e-17,1.098e-25,8.352e-17,6.898e-5,1.052e-15,8.345e-19,0,0,
485.27,7.028e-5,1.101e-14,,,1.396e-13,1.764e-16,,4.338e-12,8.425e-16,3.159e-26,8.293e-13,1.159e-15,4.689e-27,2.073e-16,1.360e-20,,1.028e-13,6.720e-15,1.412e-17,1.017e-14,3.960e-18,2.086e-9,2.042e-17,1.098e-25,8.363e-17,7.028e-5,1.052e-15,8.345e-19,0,0,
485.3,7.189e-5,1.100e-14,,,1.397e-13,1.764e-16,,4.338e-12,8.416e-16,3.145e-26,8.292e-13,1.161e-15,4.684e-27,2.070e-16,1.358e-20,,1.030e-13,6.720e-15,1.400e-17,1.017e-14,3.961e-18,4.593e-9,2.042e-17,1.097e-25,8.381e-17,7.188e-5,1.052e-15,8.345e-19,0,0,
485.32,7.271e-5,1.100e-14,,,1.397e-13,1.763e-16,,4.337e-12,8.410e-16,3.135e-26,8.292e-13,1.162e-15,4.680e-27,2.068e-16,1.356e-20,,1.031e-13,6.719e-15,1.390e-17,1.016e-14,3.962e-18,7.720e-9,2.042e-17,1.096e-25,8.392e-17,7.270e-5,1.052e-15,8.345e-19,0,0,
485.35,7.353e-5,1.100e-14,,,1.397e-13,1.763e-16,,4.337e-12,8.400e-16,3.120e-26,8.290e-13,1.164e-15,4.674e-27,2.065e-16,1.354e-20,,1.033e-13,6.719e-15,1.374e-17,1.015e-14,3.963e-18,1.664e-8,2.042e-17,1.095e-25,8.409e-17,7.352e-5,1.052e-15,8.345e-19,0,0,
485.37,7.380e-5,1.100e-14,,,1.398e-13,1.762e-16,,4.336e-12,8.394e-16,3.111e-26,8.290e-13,1.166e-15,4.671e-27,2.063e-16,1.352e-20,,1.034e-13,6.719e-15,1.365e-17,1.015e-14,3.964e-18,2.758e-8,2.042e-17,1.095e-25,8.421e-17,7.378e-5,1.051e-15,8.345e-19,0,0,
485.39,7.384e-5,1.100e-14,,,1.398e-13,1.762e-16,,4.336e-12,8.388e-16,3.101e-26,8.289e-13,1.167e-15,4.667e-27,2.061e-16,1.351e-20,,1.035e-13,6.719e-15,1.358e-17,1.014e-14,3.965e-18,4.545e-8,2.042e-17,1.094e-25,8.432e-17,7.380e-5,1.051e-15,8.345e-19,0,0,
485.42,7.347e-5,1.100e-14,,,1.398e-13,1.762e-16,,4.335e-12,8.379e-16,3.087e-26,8.288e-13,1.169e-15,4.661e-27,2.058e-16,1.348e-20,,1.037e-13,6.718e-15,1.355e-17,1.013e-14,3.967e-18,9.513e-8,2.042e-17,1.093e-25,8.449e-17,7.337e-5,1.051e-15,8.345e-19,0,0,
485.44,7.293e-5,1.100e-14,,,1.399e-13,1.761e-16,,4.335e-12,8.372e-16,3.077e-26,8.287e-13,1.170e-15,4.657e-27,2.056e-16,1.347e-20,,1.038e-13,6.718e-15,1.359e-17,1.013e-14,3.968e-18,1.546e-7,2.042e-17,1.092e-25,8.460e-17,7.277e-5,1.051e-15,8.345e-19,0,0,
485.47,7.171e-5,1.100e-14,,,1.399e-13,1.761e-16,,4.334e-12,8.363e-16,3.062e-26,8.286e-13,1.172e-15,4.652e-27,2.053e-16,1.344e-20,,1.040e-13,6.718e-15,1.376e-17,1.012e-14,3.969e-18,3.167e-7,2.042e-17,1.092e-25,8.478e-17,7.140e-5,1.051e-15,8.345e-19,0,0,
485.49,7.068e-5,1.100e-14,,,1.399e-13,1.760e-16,,4.334e-12,8.357e-16,3.053e-26,8.285e-13,1.174e-15,4.648e-27,2.051e-16,1.343e-20,,1.041e-13,6.717e-15,1.397e-17,1.012e-14,3.970e-18,5.073e-7,2.042e-17,1.091e-25,8.489e-17,7.017e-5,1.051e-15,8.345e-19,0,0,
485.52,6.888e-5,1.100e-14,,,1.400e-13,1.760e-16,,4.333e-12,8.347e-16,3.038e-26,8.284e-13,1.176e-15,4.642e-27,2.048e-16,1.340e-20,,1.043e-13,6.717e-15,1.442e-17,1.011e-14,3.971e-18,1.018e-6,2.042e-17,1.090e-25,8.506e-17,6.787e-5,1.051e-15,8.345e-19,0,0,
485.54,6.765e-5,1.100e-14,,,1.400e-13,1.759e-16,,4.333e-12,8.341e-16,3.028e-26,8.283e-13,1.177e-15,4.639e-27,2.046e-16,1.339e-20,,1.044e-13,6.717e-15,1.482e-17,1.010e-14,3.972e-18,1.607e-6,2.042e-17,1.089e-25,8.517e-17,6.604e-5,1.050e-15,8.345e-19,0,0,
485.57,6.606e-5,1.100e-14,,,1.400e-13,1.759e-16,,4.332e-12,8.332e-16,3.014e-26,8.282e-13,1.179e-15,4.633e-27,2.043e-16,1.336e-20,,1.046e-13,6.717e-15,1.557e-17,1.010e-14,3.974e-18,3.157e-6,2.043e-17,1.089e-25,8.535e-17,6.290e-5,1.050e-15,8.345e-19,0,0,
485.59,6.548e-5,1.100e-14,,,1.401e-13,1.759e-16,,4.331e-12,8.326e-16,3.004e-26,8.281e-13,1.180e-15,4.629e-27,2.041e-16,1.335e-20,,1.969e-13,6.716e-15,1.617e-17,1.009e-14,3.975e-18,4.916e-6,2.043e-17,1.088e-25,8.546e-17,6.057e-5,1.050e-15,8.345e-19,0,0,
