Wavelength (nm),Sum(calc),Na I (1.5e-5),Na II (3.2e-4),Na III (1.2e-22),Mg I (8.9e-3),Mg II (7.3e-2),Mg III (4.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.0e-8),Si I (1.5e-3),Si II (2.9e-3),Si III (1.3e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (1.6e-2),Ca II (4.0e-1),Ca III (5.4e-3),Mn I (6.9e-6),Mn II (5.5e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.3e-7),Cu I (4.3e-7),Cu II (1.0e-6),Zn I (2.3e-6),Zn II (3.6e-6),Mo I (0.0e+0),Pb I (6.8e-8),Pb II (4.2e-7)
504.81,6.024e+1,6.608e-31,,,1.260e-13,7.979e-17,,1.235e-13,2.246e-18,2.581e-25,9.922e-15,8.523e-3,6.993e-30,1.079e-17,2.403e-9,,6.023e+1,7.849e-14,3.057e-16,1.747e-16,2.211e-19,7.188e-17,2.273e-3,5.262e-28,3.587e-18,1.838e-6,4.569e-17,6.019e-20,0,4.149e-19,
504.84,4.621e+1,1.633e-30,,,1.260e-13,7.983e-17,,1.235e-13,2.237e-18,2.587e-25,9.920e-15,9.537e-3,6.958e-30,1.076e-17,3.307e-9,,4.620e+1,7.840e-14,3.219e-16,1.744e-16,2.211e-19,7.194e-17,2.113e-3,5.259e-28,3.590e-18,2.117e-6,4.569e-17,6.018e-20,0,4.147e-19,
504.86,3.847e+1,2.966e-30,,,1.260e-13,7.986e-17,,1.235e-13,2.231e-18,2.591e-25,9.919e-15,1.062e-2,6.934e-30,1.075e-17,4.064e-9,,3.845e+1,7.835e-14,3.313e-16,1.742e-16,2.212e-19,7.198e-17,2.002e-3,5.256e-28,3.592e-18,2.311e-6,4.568e-17,6.016e-20,0,4.145e-19,
504.89,2.892e+1,7.188e-30,,,1.261e-13,7.991e-17,,1.235e-13,2.222e-18,2.598e-25,9.918e-15,1.293e-2,6.899e-30,1.072e-17,5.483e-9,,2.891e+1,7.827e-14,3.431e-16,1.740e-16,2.212e-19,7.204e-17,1.831e-3,5.253e-28,3.594e-18,2.609e-6,4.568e-17,6.015e-20,0,4.143e-19,
504.91,2.376e+1,1.288e-29,,,1.261e-13,7.994e-17,,1.235e-13,2.216e-18,2.602e-25,9.917e-15,1.497e-2,6.875e-30,1.071e-17,6.651e-9,,2.375e+1,7.821e-14,3.493e-16,1.738e-16,2.213e-19,7.208e-17,1.717e-3,5.251e-28,3.596e-18,2.810e-6,4.567e-17,6.013e-20,0,4.142e-19,
504.94,1.752e+1,3.061e-29,,,1.261e-13,7.998e-17,,1.234e-13,2.206e-18,2.608e-25,9.915e-15,1.886e-2,6.839e-30,1.068e-17,8.796e-9,,1.750e+1,7.813e-14,3.558e-16,1.735e-16,2.214e-19,7.213e-17,1.546e-3,5.247e-28,3.599e-18,3.110e-6,4.567e-17,6.012e-20,0,4.140e-19,
504.96,1.421e+1,5.416e-29,,,1.262e-13,8.001e-17,,1.234e-13,2.200e-18,2.613e-25,9.914e-15,2.207e-2,6.816e-30,1.067e-17,1.053e-8,,1.418e+1,7.808e-14,3.581e-16,1.733e-16,2.214e-19,7.217e-17,1.434e-3,5.245e-28,3.601e-18,3.306e-6,4.567e-17,6.011e-20,0,4.138e-19,
504.99,1.028e+1,1.262e-28,,,1.262e-13,8.006e-17,,1.234e-13,2.191e-18,2.619e-25,9.913e-15,2.790e-2,6.780e-30,1.065e-17,1.365e-8,,1.025e+1,7.800e-14,3.585e-16,1.730e-16,2.215e-19,7.223e-17,1.271e-3,5.242e-28,3.604e-18,3.588e-6,4.566e-17,6.009e-20,0,4.136e-19,
505.01,8.229e+0,2.203e-28,,,1.262e-13,8.009e-17,,1.234e-13,2.185e-18,2.623e-25,9.912e-15,3.252e-2,6.756e-30,1.063e-17,1.613e-8,,8.195e+0,7.794e-14,3.567e-16,1.729e-16,2.215e-19,7.227e-17,1.166e-3,5.239e-28,3.606e-18,3.765e-6,4.566e-17,6.008e-20,0,4.135e-19,
505.03,6.559e+0,3.826e-28,,,1.262e-13,8.012e-17,,1.234e-13,2.179e-18,2.627e-25,9.911e-15,3.778e-2,6.733e-30,1.061e-17,1.895e-8,,6.520e+0,7.789e-14,3.532e-16,1.727e-16,2.216e-19,7.231e-17,1.066e-3,5.237e-28,3.608e-18,3.929e-6,4.565e-17,6.006e-20,0,4.134e-19,
505.06,4.628e+0,8.670e-28,,,1.263e-13,8.016e-17,,1.234e-13,2.170e-18,2.634e-25,9.909e-15,4.695e-2,6.697e-30,1.059e-17,2.390e-8,,4.580e+0,7.781e-14,3.449e-16,1.724e-16,2.216e-19,7.237e-17,9.238e-4,5.234e-28,3.610e-18,4.148e-6,4.565e-17,6.005e-20,0,4.132e-19,
505.08,3.651e+0,1.486e-27,,,1.263e-13,8.019e-17,,1.233e-13,2.164e-18,2.638e-25,9.908e-15,5.397e-2,6.673e-30,1.057e-17,2.771e-8,,3.596e+0,7.776e-14,3.375e-16,1.722e-16,2.217e-19,7.241e-17,8.354e-4,5.231e-28,3.612e-18,4.274e-6,4.565e-17,6.003e-20,0,4.130e-19,
505.11,2.543e+0,3.302e-27,,,1.263e-13,8.024e-17,,1.233e-13,2.155e-18,2.644e-25,9.907e-15,6.591e-2,6.638e-30,1.055e-17,3.426e-8,,2.476e+0,7.767e-14,3.237e-16,1.720e-16,2.218e-19,7.247e-17,7.128e-4,5.228e-28,3.615e-18,4.426e-6,4.564e-17,6.002e-20,0,4.128e-19,
505.13,1.994e+0,5.586e-27,,,1.263e-13,8.027e-17,,1.233e-13,2.149e-18,2.649e-25,9.906e-15,7.483e-2,6.614e-30,1.054e-17,3.921e-8,,1.918e+0,7.762e-14,3.129e-16,1.718e-16,2.218e-19,7.251e-17,6.381e-4,5.226e-28,3.617e-18,4.501e-6,4.564e-17,6.001e-20,0,4.127e-19,
505.16,1.385e+0,1.217e-26,,,1.264e-13,8.031e-17,,1.233e-13,2.139e-18,2.655e-25,9.904e-15,8.966e-2,6.579e-30,1.051e-17,4.753e-8,,1.295e+0,7.754e-14,2.946e-16,1.715e-16,2.219e-19,1.811e-16,5.367e-4,5.222e-28,3.620e-18,4.572e-6,4.563e-17,5.999e-20,0,4.125e-19,
505.18,1.091e+0,2.032e-26,,,1.264e-13,8.034e-17,,1.233e-13,2.133e-18,2.659e-25,9.903e-15,1.005e-1,6.555e-30,1.050e-17,5.368e-8,,9.900e-1,7.748e-14,2.812e-16,1.713e-16,2.219e-19,3.312e-16,4.763e-4,5.220e-28,3.622e-18,4.592e-6,4.563e-17,5.998e-20,0,4.123e-19,
505.21,7.736e-1,4.341e-26,,,1.264e-13,8.039e-17,,1.233e-13,2.124e-18,2.666e-25,9.902e-15,1.181e-1,6.519e-30,1.047e-17,6.378e-8,,6.551e-1,7.740e-14,2.599e-16,1.711e-16,2.220e-19,8.113e-16,3.963e-4,5.217e-28,3.625e-18,4.578e-6,4.562e-17,5.996e-20,0,4.121e-19,
505.23,6.252e-1,7.153e-26,,,1.264e-13,8.042e-17,,1.232e-13,2.118e-18,2.670e-25,9.901e-15,1.307e-1,6.496e-30,1.046e-17,7.109e-8,,4.942e-1,7.735e-14,2.450e-16,1.709e-16,2.220e-19,1.464e-15,3.500e-4,5.214e-28,3.626e-18,4.541e-6,4.562e-17,5.995e-20,0,4.120e-19,
505.26,4.714e-1,1.498e-25,,,1.265e-13,8.046e-17,,1.232e-13,2.109e-18,2.676e-25,9.899e-15,1.505e-1,6.460e-30,1.043e-17,8.282e-8,,3.205e-1,7.727e-14,2.222e-16,1.706e-16,2.221e-19,3.517e-15,2.907e-4,5.211e-28,3.629e-18,4.445e-6,4.561e-17,5.993e-20,0,4.118e-19,
505.28,4.032e-1,2.436e-25,,,1.265e-13,8.049e-17,,1.232e-13,2.103e-18,2.680e-25,9.898e-15,1.644e-1,6.437e-30,1.042e-17,9.109e-8,,2.386e-1,7.721e-14,2.069e-16,1.704e-16,2.222e-19,6.265e-15,2.578e-4,5.209e-28,3.631e-18,4.358e-6,4.561e-17,5.992e-20,0,4.116e-19,
505.3,3.554e-1,3.941e-25,,,1.265e-13,8.052e-17,,1.232e-13,2.097e-18,2.685e-25,9.897e-15,1.785e-1,6.413e-30,1.040e-17,9.965e-8,,1.767e-1,7.716e-14,1.916e-16,1.702e-16,2.222e-19,1.110e-14,2.301e-4,5.206e-28,3.633e-18,4.252e-6,4.561e-17,5.991e-20,0,4.115e-19,
505.33,3.117e-1,8.030e-25,,,1.266e-13,8.057e-17,,1.232e-13,2.088e-18,2.691e-25,9.895e-15,2.001e-1,6.377e-30,1.038e-17,1.129e-7,,1.114e-1,7.708e-14,1.692e-16,1.700e-16,2.223e-19,2.594e-14,1.982e-4,5.203e-28,3.636e-18,4.066e-6,4.560e-17,5.989e-20,0,4.113e-19,
505.35,2.960e-1,1.282e-24,,,1.266e-13,8.059e-17,,1.232e-13,2.081e-18,2.695e-25,9.894e-15,2.144e-1,6.354e-30,1.036e-17,1.219e-7,,8.142e-2,7.702e-14,1.547e-16,1.698e-16,2.223e-19,4.537e-14,1.833e-4,5.201e-28,3.638e-18,3.926e-6,4.560e-17,5.988e-20,0,4.112e-19,
505.38,2.861e-1,2.561e-24,,,1.266e-13,8.064e-17,,1.231e-13,2.072e-18,2.702e-25,9.893e-15,2.356e-1,6.318e-30,1.034e-17,1.354e-7,,5.035e-2,7.694e-14,1.340e-16,1.695e-16,2.224e-19,1.039e-13,1.703e-4,5.197e-28,3.640e-18,3.699e-6,4.559e-17,5.986e-20,0,4.110e-19,
505.4,2.857e-1,4.036e-24,,,1.266e-13,8.067e-17,,1.231e-13,2.066e-18,2.706e-25,9.892e-15,2.492e-1,6.294e-30,1.032e-17,1.443e-7,,3.630e-2,7.689e-14,1.210e-16,1.693e-16,2.224e-19,1.794e-13,1.680e-4,5.195e-28,3.642e-18,3.540e-6,4.559e-17,5.985e-20,0,4.108e-19,
505.43,2.906e-1,7.905e-24,,,1.267e-13,8.071e-17,,1.231e-13,2.057e-18,2.712e-25,9.890e-15,2.685e-1,6.259e-30,1.030e-17,1.571e-7,,2.200e-2,7.681e-14,1.029e-16,1.691e-16,2.225e-19,4.030e-13,1.744e-4,5.192e-28,3.645e-18,3.295e-6,4.559e-17,5.983e-20,0,4.106e-19,
505.45,2.961e-1,1.229e-23,,,1.267e-13,8.074e-17,,1.231e-13,2.051e-18,2.717e-25,9.889e-15,2.802e-1,6.235e-30,1.028e-17,1.652e-7,,1.565e-2,7.675e-14,9.171e-17,1.689e-16,2.226e-19,6.866e-13,1.855e-4,9.564e-28,3.647e-18,3.131e-6,4.558e-17,5.982e-20,0,4.105e-19,
505.48,3.055e-1,2.361e-23,,,1.267e-13,8.079e-17,,1.231e-13,2.042e-18,2.723e-25,9.888e-15,2.960e-1,6.200e-30,1.026e-17,1.764e-7,,9.301e-3,7.667e-14,7.650e-17,1.686e-16,2.226e-19,1.512e-12,2.130e-4,2.368e-27,3.650e-18,2.890e-6,4.558e-17,5.980e-20,0,4.103e-19,
505.5,3.117e-1,3.624e-23,,,1.267e-13,8.082e-17,,1.231e-13,2.036e-18,2.727e-25,9.887e-15,3.049e-1,6.176e-30,1.025e-17,1.831e-7,,6.530e-3,7.662e-14,6.738e-17,1.684e-16,2.227e-19,2.542e-12,2.390e-4,4.305e-27,3.652e-18,2.735e-6,4.557e-17,5.979e-20,0,4.101e-19,
505.53,3.198e-1,6.823e-23,,,1.268e-13,8.086e-17,,1.230e-13,2.027e-18,2.734e-25,9.885e-15,3.157e-1,6.140e-30,1.022e-17,1.916e-7,,3.803e-3,7.654e-14,5.522e-17,1.681e-16,2.227e-19,5.490e-12,2.904e-4,1.045e-26,3.655e-18,2.516e-6,4.557e-17,5.977e-20,0,4.099e-19,
505.55,3.239e-1,1.034e-22,,,1.268e-13,8.089e-17,,1.230e-13,2.020e-18,2.738e-25,9.884e-15,3.209e-1,6.117e-30,1.021e-17,1.962e-7,,2.635e-3,7.648e-14,4.810e-17,1.680e-16,2.228e-19,9.111e-12,3.336e-4,1.941e-26,3.656e-18,2.381e-6,4.557e-17,5.976e-20,0,4.098e-19,
505.57,3.268e-1,1.558e-22,,,1.268e-13,8.092e-17,,1.230e-13,2.014e-18,2.742e-25,9.883e-15,3.246e-1,6.093e-30,1.019e-17,1.999e-7,,1.816e-3,7.643e-14,4.174e-17,1.678e-16,2.228e-19,1.504e-11,3.843e-4,3.469e-26,3.658e-18,2.255e-6,4.556e-17,5.975e-20,0,4.096e-19,
505.6,3.284e-1,2.853e-22,,,1.268e-13,8.097e-17,,1.230e-13,2.005e-18,2.748e-25,9.882e-15,3.268e-1,6.057e-30,1.017e-17,2.035e-7,,1.028e-3,7.635e-14,3.355e-17,1.675e-16,2.229e-19,3.160e-11,4.755e-4,8.206e-26,3.661e-18,2.086e-6,4.556e-17,5.973e-20,0,4.094e-19,
505.62,3.275e-1,4.243e-22,,,1.269e-13,8.100e-17,,1.230e-13,1.999e-18,2.753e-25,9.881e-15,3.262e-1,6.034e-30,1.015e-17,2.046e-7,,6.994e-4,7.629e-14,2.893e-17,1.673e-16,2.230e-19,5.148e-11,5.470e-4,1.447e-25,3.663e-18,1.987e-6,4.555e-17,5.972e-20,0,4.093e-19,
505.65,3.231e-1,7.620e-22,,,1.269e-13,8.104e-17,,1.230e-13,1.990e-18,2.759e-25,9.879e-15,3.221e-1,5.998e-30,1.013e-17,2.042e-7,,3.883e-4,7.621e-14,2.315e-17,1.671e-16,2.230e-19,1.060e-10,6.710e-4,3.358e-25,3.666e-18,1.859e-6,4.555e-17,5.970e-20,0,4.091e-19,
505.67,3.182e-1,1.119e-21,,,1.269e-13,8.107e-17,,1.229e-13,1.984e-18,2.763e-25,9.878e-15,3.172e-1,5.974e-30,1.011e-17,2.026e-7,,2.606e-4,7.616e-14,2.001e-17,1.669e-16,2.231e-19,1.705e-10,7.654e-4,5.846e-25,3.668e-18,1.786e-6,4.554e-17,5.969e-20,0,4.090e-19,
505.7,3.081e-1,1.970e-21,,,1.270e-13,8.112e-17,,1.229e-13,1.975e-18,2.770e-25,9.877e-15,3.070e-1,5.939e-30,1.009e-17,1.982e-7,,1.418e-4,7.608e-14,1.625e-17,1.666e-16,2.231e-19,3.444e-10,9.248e-4,1.330e-24,3.671e-18,1.697e-6,4.554e-17,5.967e-20,0,4.088e-19,
505.72,2.996e-1,2.853e-21,,,1.270e-13,8.115e-17,,1.229e-13,1.969e-18,2.774e-25,9.876e-15,2.984e-1,5.915e-30,1.007e-17,1.940e-7,,9.390e-5,7.602e-14,1.432e-17,1.664e-16,2.232e-19,5.466e-10,1.043e-3,2.285e-24,3.672e-18,1.648e-6,4.554e-17,5.966e-20,0,4.086e-19,
505.75,2.845e-1,4.926e-21,,,1.270e-13,8.119e-17,,1.229e-13,1.959e-18,2.780e-25,9.874e-15,2.832e-1,5.880e-30,1.005e-17,1.861e-7,,5.009e-5,7.594e-14,1.220e-17,1.662e-16,2.233e-19,1.082e-9,1.238e-3,5.099e-24,3.675e-18,1.591e-6,4.553e-17,5.964e-20,0,4.084e-19,
505.77,2.731e-1,7.043e-21,,,1.270e-13,8.122e-17,,1.229e-13,1.953e-18,2.784e-25,9.873e-15,2.717e-1,5.856e-30,1.003e-17,1.798e-7,,3.273e-5,7.589e-14,1.125e-17,1.660e-16,2.233e-19,1.695e-9,1.379e-3,8.649e-24,3.677e-18,1.562e-6,4.553e-17,5.963e-20,0,4.083e-19,
505.8,2.543e-1,1.192e-20,,,1.271e-13,8.127e-17,,1.229e-13,1.944e-18,2.791e-25,9.871e-15,2.527e-1,5.820e-30,1.001e-17,1.691e-7,,1.712e-5,7.581e-14,1.044e-17,1.657e-16,2.234e-19,3.292e-9,1.606e-3,1.892e-23,3.680e-18,1.530e-6,4.552e-17,5.961e-20,0,4.081e-19,
505.82,2.410e-1,1.682e-20,,,1.271e-13,8.130e-17,,1.228e-13,1.938e-18,2.795e-25,9.870e-15,2.392e-1,5.797e-30,9.994e-18,1.612e-7,,1.104e-5,7.575e-14,1.027e-17,1.655e-16,2.234e-19,5.089e-9,1.766e-3,3.169e-23,3.682e-18,1.516e-6,4.552e-17,5.960e-20,0,4.079e-19,
505.84,2.272e-1,2.361e-20,,,1.271e-13,8.133e-17,,1.228e-13,1.932e-18,2.799e-25,9.869e-15,2.253e-1,5.773e-30,9.979e-18,1.529e-7,,7.079e-6,7.570e-14,1.037e-17,1.653e-16,2.235e-19,7.828e-9,1.932e-3,5.278e-23,3.684e-18,1.506e-6,4.552e-17,5.959e-20,0,4.078e-19,
505.87,2.060e-1,3.889e-20,,,1.271e-13,8.137e-17,,1.228e-13,1.923e-18,2.806e-25,9.868e-15,2.039e-1,5.738e-30,9.955e-18,1.399e-7,,3.600e-6,7.562e-14,1.097e-17,1.651e-16,2.235e-19,1.478e-8,2.190e-3,1.124e-22,3.686e-18,1.500e-6,4.551e-17,5.957e-20,0,4.076e-19,
505.89,1.918e-1,5.387e-20,,,1.272e-13,8.140e-17,,1.228e-13,1.917e-18,2.810e-25,9.867e-15,1.894e-1,5.714e-30,9.939e-18,1.309e-7,,2.279e-6,7.556e-14,1.165e-17,1.649e-16,2.236e-19,2.244e-8,2.365e-3,1.848e-22,3.688e-18,1.500e-6,4.551e-17,5.956e-20,0,4.074e-19,
505.92,1.707e-1,8.698e-20,,,1.272e-13,8.145e-17,,1.228e-13,1.908e-18,2.816e-25,9.865e-15,1.681e-1,5.678e-30,9.916e-18,1.174e-7,,1.136e-6,7.548e-14,1.303e-17,1.646e-16,2.237e-19,4.156e-8,2.629e-3,3.858e-22,3.691e-18,1.508e-6,4.550e-17,5.954e-20,0,4.072e-19,
505.94,1.569e-1,1.189e-19,,,1.272e-13,8.148e-17,,1.228e-13,1.901e-18,2.820e-25,9.864e-15,1.541e-1,5.655e-30,9.900e-18,1.085e-7,,7.094e-7,7.543e-14,1.418e-17,1.644e-16,2.237e-19,6.226e-8,2.803e-3,6.261e-22,3.693e-18,1.518e-6,4.550e-17,5.953e-20,0,4.071e-19,
505.97,1.371e-1,1.883e-19,,,1.273e-13,8.152e-17,,1.227e-13,1.892e-18,2.827e-25,9.863e-15,1.340e-1,5.619e-30,9.877e-18,9.534e-8,,3.467e-7,7.535e-14,1.619e-17,1.642e-16,2.238e-19,1.131e-7,3.057e-3,1.282e-21,3.696e-18,1.540e-6,4.549e-17,5.951e-20,0,4.069e-19,
505.99,1.245e-1,2.540e-19,,,1.273e-13,8.155e-17,,1.227e-13,1.886e-18,2.831e-25,9.862e-15,1.213e-1,5.595e-30,9.861e-18,8.691e-8,,2.136e-7,7.529e-14,1.770e-17,1.640e-16,2.238e-19,1.672e-7,3.218e-3,2.054e-21,3.698e-18,1.560e-6,4.549e-17,5.950e-20,0,4.068e-19,
506.02,1.069e-1,3.943e-19,,,1.273e-13,8.160e-17,,1.227e-13,1.877e-18,2.837e-25,9.860e-15,1.034e-1,5.560e-30,9.837e-18,7.490e-8,,1.023e-7,7.521e-14,2.017e-17,1.637e-16,2.239e-19,2.976e-7,3.443e-3,4.125e-21,3.701e-18,1.601e-6,4.548e-17,5.948e-20,0,4.066e-19,
506.04,9.598e-2,5.251e-19,,,1.273e-13,8.163e-17,,1.227e-13,1.871e-18,2.842e-25,9.859e-15,9.240e-2,5.536e-30,9.822e-18,6.738e-8,,6.224e-8,7.516e-14,2.194e-17,1.635e-16,2.239e-19,4.343e-7,3.579e-3,6.524e-21,3.702e-18,1.635e-6,4.548e-17,5.947e-20,0,4.064e-19,
506.07,8.100e-2,7.991e-19,,,1.274e-13,8.167e-17,,1.227e-13,1.862e-18,2.848e-25,9.858e-15,7.724e-2,5.501e-30,9.798e-18,5.693e-8,,2.922e-8,7.508e-14,2.471e-17,1.633e-16,2.240e-19,7.582e-7,3.759e-3,1.285e-20,3.705e-18,1.700e-6,4.548e-17,5.945e-20,0,4.062e-19,
506.09,7.195e-2,1.050e-18,,,1.274e-13,8.170e-17,,1.227e-13,1.856e-18,2.852e-25,9.857e-15,6.809e-2,5.477e-30,9.783e-18,5.054e-8,,1.754e-8,7.502e-14,2.662e-17,1.631e-16,2.240e-19,1.092e-6,3.860e-3,2.006e-20,3.707e-18,1.752e-6,4.547e-17,5.944e-20,0,4.061e-19,
506.11,6.365e-2,1.373e-18,,,1.274e-13,8.173e-17,,1.226e-13,1.850e-18,2.857e-25,9.856e-15,5.970e-2,5.453e-30,9.767e-18,4.464e-8,,1.047e-8,7.497e-14,2.853e-17,1.629e-16,2.241e-19,1.565e-6,3.946e-3,3.116e-20,3.709e-18,1.813e-6,4.547e-17,5.943e-20,0,4.059e-19,
506.14,5.259e-2,2.033e-18,,,1.274e-13,8.178e-17,,1.226e-13,1.840e-18,2.863e-25,9.854e-15,4.854e-2,5.418e-30,9.743e-18,3.668e-8,,4.780e-9,7.489e-14,3.139e-17,1.626e-16,2.242e-19,2.657e-6,4.042e-3,5.973e-20,3.712e-18,1.922e-6,4.546e-17,5.941e-20,0,4.057e-19,
506.16,4.610e-2,2.624e-18,,,1.275e-13,8.180e-17,,1.226e-13,1.834e-18,2.867e-25,9.853e-15,4.201e-2,5.394e-30,9.728e-18,3.197e-8,,2.816e-9,7.483e-14,3.324e-17,1.624e-16,2.242e-19,3.757e-6,4.084e-3,9.157e-20,3.714e-18,2.006e-6,4.546e-17,5.940e-20,0,4.056e-19,
506.19,3.761e-2,3.808e-18,,,1.275e-13,8.185e-17,,1.226e-13,1.825e-18,2.873e-25,9.852e-15,3.348e-2,5.358e-30,9.704e-18,2.575e-8,,1.260e-9,7.475e-14,3.588e-17,1.622e-16,2.243e-19,6.257e-6,4.116e-3,1.722e-19,3.717e-18,2.149e-6,4.546e-17,5.938e-20,0,4.054e-19,
506.21,3.272e-2,4.850e-18,,,1.275e-13,8.188e-17,,1.226e-13,1.819e-18,2.878e-25,9.851e-15,2.859e-2,5.335e-30,9.688e-18,2.215e-8,,7.326e-10,7.470e-14,3.751e-17,1.620e-16,2.243e-19,8.732e-6,4.115e-3,2.605e-19,3.718e-18,2.257e-6,4.545e-17,5.937e-20,0,4.052e-19,
506.24,2.645e-2,6.903e-18,,,1.275e-13,8.192e-17,,1.226e-13,1.810e-18,2.884e-25,9.849e-15,2.234e-2,5.299e-30,9.665e-18,1.749e-8,,3.214e-10,7.462e-14,3.972e-17,1.617e-16,2.244e-19,1.426e-5,4.086e-3,4.804e-19,3.721e-18,2.435e-6,4.545e-17,5.935e-20,0,4.050e-19,
506.26,2.290e-2,8.676e-18,,,1.276e-13,8.195e-17,,1.225e-13,1.804e-18,2.888e-25,9.848e-15,1.883e-2,5.276e-30,9.649e-18,1.485e-8,,1.844e-10,7.456e-14,4.099e-17,1.615e-16,2.244e-19,1.964e-5,4.049e-3,7.178e-19,3.723e-18,2.563e-6,4.544e-17,5.934e-20,0,4.049e-19,
506.29,1.843e-2,1.211e-17,,,1.276e-13,8.200e-17,,1.225e-13,1.795e-18,2.895e-25,9.847e-15,1.443e-2,5.240e-30,9.626e-18,1.150e-8,,7.930e-11,7.448e-14,4.255e-17,1.613e-16,2.245e-19,3.144e-5,3.970e-3,1.298e-18,3.726e-18,2.769e-6,4.544e-17,5.932e-20,0,4.047e-19,
506.31,1.595e-2,1.502e-17,,,1.276e-13,8.203e-17,,1.225e-13,1.789e-18,2.899e-25,9.846e-15,1.200e-2,5.216e-30,9.610e-18,9.630e-9,,4.488e-11,7.443e-14,4.335e-17,1.611e-16,2.246e-19,4.274e-5,3.906e-3,1.915e-18,3.728e-18,2.913e-6,4.543e-17,5.931e-20,0,4.046e-19,
506.34,1.288e-2,2.055e-17,,,1.277e-13,8.207e-17,,1.225e-13,1.779e-18,2.905e-25,9.844e-15,9.014e-3,5.181e-30,9.586e-18,7.310e-9,,1.892e-11,7.435e-14,4.412e-17,1.608e-16,2.246e-19,6.708e-5,3.797e-3,3.397e-18,3.731e-18,3.135e-6,4.543e-17,5.929e-20,0,4.044e-19,
506.36,1.121e-2,2.516e-17,,,1.277e-13,8.210e-17,,1.225e-13,1.773e-18,2.910e-25,9.843e-15,7.399e-3,5.157e-30,9.571e-18,6.043e-9,,1.057e-11,7.429e-14,4.435e-17,1.606e-16,2.247e-19,9.001e-5,3.720e-3,4.946e-18,3.732e-18,3.284e-6,4.543e-17,5.928e-20,0,4.042e-19,
506.39,9.191e-3,3.375e-17,,,1.277e-13,8.215e-17,,1.225e-13,1.764e-18,2.916e-25,9.841e-15,5.448e-3,5.122e-30,9.547e-18,4.497e-9,,4.368e-12,7.421e-14,4.427e-17,1.604e-16,2.248e-19,1.385e-4,3.601e-3,8.607e-18,3.735e-18,3.506e-6,4.542e-17,5.927e-20,0,4.040e-19,
506.41,8.125e-3,4.078e-17,,,1.277e-13,8.218e-17,,1.224e-13,1.758e-18,2.920e-25,9.840e-15,4.413e-3,5.098e-30,9.532e-18,3.669e-9,,2.407e-12,7.416e-14,4.392e-17,1.602e-16,2.248e-19,1.834e-4,3.525e-3,1.237e-17,3.737e-18,3.649e-6,4.542e-17,5.925e-20,0,4.039e-19,
506.43,7.254e-3,4.902e-17,,,1.278e-13,8.221e-17,,1.224e-13,1.752e-18,2.924e-25,9.839e-15,3.556e-3,5.074e-30,9.516e-18,2.977e-9,,1.320e-12,7.410e-14,4.334e-17,1.600e-16,2.248e-19,2.417e-4,3.453e-3,1.769e-17,3.739e-18,3.785e-6,4.541e-17,5.924e-20,0,4.037e-19,
506.46,6.270e-3,6.396e-17,,,1.278e-13,8.225e-17,,1.224e-13,1.743e-18,2.931e-25,9.838e-15,2.547e-3,5.039e-30,9.492e-18,2.155e-9,,5.304e-13,7.402e-14,4.207e-17,1.597e-16,2.249e-19,3.618e-4,3.357e-3,2.997e-17,3.742e-18,3.974e-6,4.541e-17,5.922e-20,0,4.035e-19,
506.48,5.805e-3,7.588e-17,,,1.278e-13,8.228e-17,,1.224e-13,1.737e-18,2.935e-25,9.837e-15,2.026e-3,5.015e-30,9.477e-18,1.726e-9,,2.870e-13,7.397e-14,4.098e-17,1.595e-16,2.250e-19,4.704e-4,3.305e-3,4.231e-17,3.744e-18,4.086e-6,4.541e-17,5.921e-20,0,4.034e-19,
506.51,5.365e-3,9.709e-17,,,1.278e-13,8.233e-17,,1.224e-13,1.728e-18,2.941e-25,9.835e-15,1.422e-3,4.979e-30,9.453e-18,1.224e-9,,2.879e-13,7.389e-14,3.900e-17,1.593e-16,2.250e-19,6.906e-4,3.248e-3,7.030e-17,3.747e-18,4.228e-6,4.540e-17,5.919e-20,0,4.032e-19,
506.53,5.232e-3,1.137e-16,,,1.279e-13,8.236e-17,,1.224e-13,1.722e-18,2.946e-25,9.834e-15,1.116e-3,4.956e-30,9.437e-18,9.677e-10,,2.885e-13,7.383e-14,3.749e-17,1.591e-16,2.251e-19,8.861e-4,3.225e-3,9.799e-17,3.748e-18,4.303e-6,4.540e-17,5.918e-20,0,4.030e-19,
506.56,5.266e-3,1.426e-16,,,1.279e-13,8.240e-17,,1.223e-13,1.712e-18,2.952e-25,9.833e-15,7.684e-4,4.920e-30,9.414e-18,6.732e-10,,2.894e-13,7.375e-14,3.498e-17,1.588e-16,2.251e-19,1.275e-3,3.218e-3,1.597e-16,3.751e-18,4.383e-6,4.539e-17,5.917e-20,0,4.028e-19,
506.58,5.445e-3,1.648e-16,,,1.279e-13,8.243e-17,,1.223e-13,1.706e-18,2.956e-25,9.832e-15,5.951e-4,4.896e-30,9.398e-18,5.250e-10,,2.900e-13,7.370e-14,3.319e-17,1.586e-16,2.252e-19,1.615e-3,3.230e-3,2.198e-16,3.753e-18,4.413e-6,4.539e-17,5.915e-20,0,4.027e-19,
