Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (1.9e-2),Mg II (1.6e-1),Mg III (9.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.2e-8),Si I (3.2e-3),Si II (6.0e-3),Si III (2.8e-7),K I (7.7e-6),K II (2.5e-4),K III (6.9e-15),Ca I (1.2e-2),Ca II (3.0e-1),Ca III (4.2e-3),Mn I (3.8e-5),Mn II (3.1e-4),Fe I (4.1e-4),Fe II (2.2e-3),Fe III (3.0e-7),Cu I (6.9e-7),Cu II (1.7e-6),Zn I (1.0e-5),Zn II (1.6e-5),Mo I (0.0e+0),Pb I (2.6e-7),Pb II (1.6e-6)
540.61,3.525e+0,1.465e-31,,,1.514e-12,3.214e-16,,1.025e-13,1.445e-18,1.050e-24,1.663e-14,6.314e-19,4.981e-30,1.105e-17,1.967e-23,,3.905e-13,1.194e-14,6.586e-33,1.028e-16,9.719e-18,3.520e+0,4.484e-3,2.376e-14,,3.712e-22,1.721e-16,1.704e-19,0,,
540.63,3.483e+0,1.465e-31,,,1.511e-12,3.214e-16,,1.025e-13,1.446e-18,1.050e-24,1.663e-14,6.287e-19,4.993e-30,1.105e-17,1.966e-23,,3.901e-13,1.195e-14,6.581e-33,1.029e-16,9.718e-18,3.479e+0,4.200e-3,2.155e-14,,3.711e-22,1.721e-16,1.704e-19,0,,
540.66,3.416e+0,1.466e-31,,,1.506e-12,3.215e-16,,1.025e-13,1.447e-18,1.051e-24,1.663e-14,6.246e-19,5.011e-30,1.104e-17,1.965e-23,,3.894e-13,1.197e-14,6.574e-33,1.029e-16,9.717e-18,3.413e+0,3.818e-3,1.847e-14,,3.710e-22,1.721e-16,1.703e-19,0,,
540.68,3.372e+0,1.466e-31,,,1.503e-12,3.216e-16,,1.024e-13,1.449e-18,1.051e-24,1.663e-14,6.219e-19,5.023e-30,1.104e-17,1.964e-23,,3.889e-13,1.198e-14,6.569e-33,1.029e-16,9.716e-18,3.368e+0,3.595e-3,1.656e-14,,3.710e-22,1.721e-16,1.702e-19,0,,
540.71,3.307e+0,1.466e-31,,,1.499e-12,3.216e-16,,1.024e-13,1.450e-18,1.052e-24,1.662e-14,6.178e-19,5.041e-30,1.104e-17,1.963e-23,,3.882e-13,1.199e-14,6.562e-33,1.029e-16,9.715e-18,3.304e+0,3.309e-3,1.394e-14,,3.709e-22,1.720e-16,1.702e-19,0,,
540.73,3.268e+0,1.466e-31,,,1.496e-12,3.217e-16,,1.024e-13,1.451e-18,1.052e-24,1.662e-14,6.151e-19,5.052e-30,1.103e-17,1.963e-23,,3.877e-13,1.200e-14,6.557e-33,1.030e-16,9.714e-18,3.264e+0,3.150e-3,1.236e-14,,3.708e-22,1.720e-16,1.701e-19,0,,
540.75,3.232e+0,1.466e-31,,,1.493e-12,3.217e-16,,1.024e-13,1.453e-18,1.053e-24,1.662e-14,6.124e-19,5.064e-30,1.103e-17,1.962e-23,,3.873e-13,1.201e-14,6.552e-33,1.030e-16,9.714e-18,3.229e+0,3.017e-3,1.091e-14,,3.707e-22,1.720e-16,1.701e-19,0,,
540.78,3.189e+0,1.466e-31,,,1.489e-12,3.218e-16,,1.024e-13,1.454e-18,1.054e-24,1.661e-14,6.083e-19,5.082e-30,1.103e-17,1.961e-23,,3.866e-13,1.202e-14,6.545e-33,1.030e-16,9.713e-18,3.186e+0,2.862e-3,8.963e-15,,3.706e-22,1.720e-16,1.700e-19,0,,
540.8,3.169e+0,1.466e-31,,,1.486e-12,3.218e-16,,1.024e-13,1.456e-18,1.054e-24,1.661e-14,6.055e-19,5.094e-30,1.103e-17,1.960e-23,,3.861e-13,1.203e-14,6.540e-33,1.030e-16,9.712e-18,3.166e+0,2.787e-3,7.818e-15,,3.706e-22,1.720e-16,1.699e-19,0,,
540.83,3.151e+0,1.467e-31,,,1.481e-12,3.219e-16,,1.023e-13,1.457e-18,1.055e-24,1.661e-14,6.015e-19,5.112e-30,1.102e-17,1.959e-23,,3.854e-13,1.204e-14,6.533e-33,1.031e-16,9.711e-18,3.148e+0,2.713e-3,6.314e-15,,3.705e-22,1.719e-16,1.698e-19,0,,
540.85,3.149e+0,1.467e-31,,,1.478e-12,3.219e-16,,1.023e-13,1.458e-18,1.055e-24,1.661e-14,5.987e-19,5.124e-30,1.102e-17,1.959e-23,,3.850e-13,1.205e-14,6.528e-33,1.031e-16,9.710e-18,3.147e+0,2.686e-3,5.444e-15,,3.704e-22,1.719e-16,1.698e-19,0,,
540.88,3.162e+0,1.467e-31,,,1.474e-12,3.220e-16,,1.023e-13,1.460e-18,1.056e-24,1.660e-14,5.946e-19,5.141e-30,1.102e-17,1.957e-23,,3.843e-13,1.207e-14,6.521e-33,1.031e-16,9.709e-18,3.160e+0,2.675e-3,4.321e-15,,3.703e-22,1.719e-16,1.697e-19,0,,
540.9,3.181e+0,1.467e-31,,,1.471e-12,3.221e-16,,1.023e-13,1.461e-18,1.056e-24,1.660e-14,5.919e-19,5.153e-30,1.101e-17,1.957e-23,,3.838e-13,1.208e-14,6.516e-33,1.031e-16,9.708e-18,3.179e+0,2.684e-3,3.683e-15,,3.702e-22,1.719e-16,1.697e-19,0,,
540.93,3.226e+0,1.467e-31,,,1.467e-12,3.221e-16,,1.023e-13,1.463e-18,1.057e-24,1.660e-14,5.878e-19,5.171e-30,1.101e-17,1.956e-23,,3.831e-13,1.209e-14,6.509e-33,1.032e-16,9.707e-18,3.223e+0,2.715e-3,2.872e-15,,3.701e-22,1.719e-16,1.696e-19,0,,
540.95,3.265e+0,1.467e-31,,,1.464e-12,3.222e-16,,1.023e-13,1.464e-18,1.057e-24,1.660e-14,5.851e-19,5.183e-30,1.101e-17,1.955e-23,,3.827e-13,1.210e-14,6.504e-33,1.032e-16,9.706e-18,3.263e+0,2.744e-3,2.420e-15,,3.701e-22,1.719e-16,1.695e-19,0,,
540.98,3.339e+0,1.467e-31,,,1.459e-12,3.222e-16,,1.022e-13,1.466e-18,1.058e-24,1.659e-14,5.810e-19,5.201e-30,1.100e-17,1.954e-23,,3.820e-13,1.211e-14,6.497e-33,1.032e-16,9.705e-18,3.336e+0,2.794e-3,1.855e-15,,3.700e-22,1.718e-16,1.695e-19,0,,
541,3.398e+0,1.468e-31,,,1.456e-12,3.223e-16,,1.022e-13,1.467e-18,1.058e-24,1.659e-14,5.783e-19,5.213e-30,1.100e-17,1.953e-23,,3.815e-13,1.212e-14,6.492e-33,1.032e-16,9.704e-18,3.395e+0,2.828e-3,1.545e-15,,3.699e-22,1.718e-16,1.694e-19,0,,
541.02,3.462e+0,1.468e-31,,,1.453e-12,3.223e-16,,1.022e-13,1.468e-18,1.059e-24,1.659e-14,5.756e-19,5.224e-30,1.100e-17,1.953e-23,,3.810e-13,1.213e-14,6.487e-33,1.033e-16,9.704e-18,3.459e+0,2.861e-3,1.281e-15,,3.698e-22,1.718e-16,1.694e-19,0,,
541.05,3.570e+0,1.468e-31,,,1.449e-12,3.224e-16,,1.022e-13,1.470e-18,1.059e-24,1.659e-14,5.715e-19,5.242e-30,1.100e-17,1.952e-23,,3.804e-13,1.214e-14,6.480e-33,1.033e-16,9.702e-18,3.567e+0,2.904e-3,9.580e-16,,3.697e-22,1.718e-16,1.693e-19,0,,
541.07,3.648e+0,1.468e-31,,,1.446e-12,3.224e-16,,1.022e-13,1.471e-18,1.060e-24,1.658e-14,5.688e-19,5.254e-30,1.099e-17,1.951e-23,,3.799e-13,1.215e-14,6.475e-33,1.033e-16,9.702e-18,3.646e+0,2.926e-3,7.850e-16,,3.697e-22,1.718e-16,1.692e-19,0,,
541.1,3.773e+0,1.468e-31,,,1.442e-12,3.225e-16,,1.021e-13,1.473e-18,1.061e-24,1.658e-14,5.647e-19,5.272e-30,1.099e-17,1.950e-23,,3.792e-13,1.216e-14,6.468e-33,1.034e-16,9.700e-18,3.770e+0,2.944e-3,5.772e-16,,3.696e-22,1.717e-16,1.692e-19,0,,
541.12,3.859e+0,1.468e-31,,,1.439e-12,3.226e-16,,1.021e-13,1.474e-18,1.061e-24,1.658e-14,5.619e-19,5.284e-30,1.099e-17,1.949e-23,,3.787e-13,1.217e-14,6.463e-33,1.034e-16,9.700e-18,3.856e+0,2.944e-3,4.675e-16,,3.695e-22,1.717e-16,1.691e-19,0,,
541.15,3.992e+0,1.468e-31,,,1.434e-12,3.226e-16,,1.021e-13,1.476e-18,1.062e-24,1.658e-14,5.579e-19,5.302e-30,1.098e-17,1.948e-23,,3.780e-13,1.219e-14,6.456e-33,1.034e-16,9.699e-18,3.989e+0,2.927e-3,3.378e-16,,3.694e-22,1.717e-16,1.690e-19,0,,
541.17,4.081e+0,1.469e-31,,,1.431e-12,3.227e-16,,1.021e-13,1.477e-18,1.062e-24,1.657e-14,5.551e-19,5.313e-30,1.098e-17,1.948e-23,,3.776e-13,1.220e-14,6.451e-33,1.034e-16,9.698e-18,4.078e+0,2.902e-3,2.705e-16,,3.693e-22,1.717e-16,1.690e-19,0,,
541.2,4.213e+0,1.469e-31,,,1.427e-12,3.227e-16,,1.021e-13,1.479e-18,1.063e-24,1.657e-14,5.510e-19,5.331e-30,1.098e-17,1.947e-23,,3.769e-13,1.221e-14,6.444e-33,1.035e-16,9.697e-18,4.211e+0,2.844e-3,1.921e-16,,3.692e-22,1.717e-16,1.689e-19,0,,
541.22,4.299e+0,1.469e-31,,,1.424e-12,3.228e-16,,1.021e-13,1.480e-18,1.063e-24,1.657e-14,5.483e-19,5.343e-30,1.098e-17,1.946e-23,,3.764e-13,1.222e-14,6.439e-33,1.035e-16,9.696e-18,4.296e+0,2.792e-3,1.520e-16,,3.692e-22,1.717e-16,1.688e-19,0,,
541.25,4.421e+0,1.469e-31,,,1.420e-12,3.228e-16,,1.020e-13,1.481e-18,1.064e-24,1.657e-14,5.442e-19,5.361e-30,1.097e-17,1.945e-23,,3.757e-13,1.223e-14,6.431e-33,1.035e-16,9.695e-18,4.418e+0,2.695e-3,1.061e-16,,3.691e-22,1.716e-16,1.688e-19,0,,
541.27,4.496e+0,1.469e-31,,,1.417e-12,3.229e-16,,1.020e-13,1.483e-18,1.064e-24,1.656e-14,5.415e-19,5.373e-30,1.097e-17,1.944e-23,,3.753e-13,1.224e-14,6.427e-33,1.035e-16,9.694e-18,4.494e+0,2.618e-3,8.299e-17,,3.690e-22,1.716e-16,1.687e-19,0,,
541.29,4.566e+0,1.469e-31,,,1.414e-12,3.229e-16,,1.020e-13,1.484e-18,1.065e-24,1.656e-14,5.388e-19,5.385e-30,1.097e-17,1.943e-23,,3.748e-13,1.225e-14,6.422e-33,1.036e-16,9.693e-18,4.563e+0,2.532e-3,6.462e-17,,3.689e-22,1.716e-16,1.687e-19,0,,
541.32,4.656e+0,1.469e-31,,,1.409e-12,3.230e-16,,1.020e-13,1.486e-18,1.065e-24,1.656e-14,5.347e-19,5.402e-30,1.096e-17,1.942e-23,,3.741e-13,1.226e-14,6.415e-33,1.036e-16,9.692e-18,4.654e+0,2.388e-3,4.402e-17,,3.688e-22,1.716e-16,1.686e-19,0,,
541.34,4.705e+0,1.469e-31,,,1.406e-12,3.230e-16,,1.020e-13,1.487e-18,1.066e-24,1.656e-14,5.320e-19,5.414e-30,1.096e-17,1.942e-23,,3.737e-13,1.227e-14,6.410e-33,1.036e-16,9.691e-18,4.703e+0,2.284e-3,3.388e-17,,3.688e-22,1.716e-16,1.685e-19,0,,
541.37,4.761e+0,1.470e-31,,,1.402e-12,3.231e-16,,1.020e-13,1.488e-18,1.066e-24,1.655e-14,5.279e-19,5.432e-30,1.096e-17,1.941e-23,,3.730e-13,1.229e-14,6.402e-33,1.036e-16,9.690e-18,4.759e+0,2.119e-3,2.268e-17,,3.687e-22,1.715e-16,1.685e-19,0,,
541.39,4.785e+0,1.470e-31,,,1.399e-12,3.232e-16,,1.019e-13,1.490e-18,1.067e-24,1.655e-14,5.252e-19,5.444e-30,1.096e-17,1.940e-23,,3.725e-13,1.230e-14,6.398e-33,1.037e-16,9.690e-18,4.783e+0,2.004e-3,1.726e-17,,3.686e-22,1.715e-16,1.684e-19,0,,
541.42,4.797e+0,1.470e-31,,,1.395e-12,3.232e-16,,1.019e-13,1.491e-18,1.068e-24,1.655e-14,5.211e-19,5.462e-30,1.095e-17,1.939e-23,,3.718e-13,1.231e-14,6.390e-33,1.037e-16,9.688e-18,4.795e+0,1.827e-3,1.135e-17,,3.685e-22,1.715e-16,1.683e-19,0,,
541.44,4.789e+0,1.470e-31,,,1.392e-12,3.233e-16,,1.019e-13,1.492e-18,1.068e-24,1.655e-14,5.183e-19,5.474e-30,1.095e-17,1.938e-23,,3.713e-13,1.232e-14,6.386e-33,1.037e-16,9.688e-18,4.788e+0,1.709e-3,8.538e-18,,3.684e-22,1.715e-16,1.683e-19,0,,
541.47,4.752e+0,1.470e-31,,,1.387e-12,3.233e-16,,1.019e-13,1.494e-18,1.069e-24,1.654e-14,5.143e-19,5.491e-30,1.095e-17,1.937e-23,,3.707e-13,1.233e-14,6.378e-33,1.037e-16,9.687e-18,4.751e+0,1.532e-3,5.520e-18,,3.683e-22,1.715e-16,1.682e-19,0,,
541.49,4.710e+0,1.470e-31,,,1.384e-12,3.234e-16,,1.019e-13,1.495e-18,1.069e-24,1.654e-14,5.115e-19,5.503e-30,1.094e-17,1.937e-23,,3.702e-13,1.234e-14,6.374e-33,1.038e-16,9.686e-18,4.709e+0,1.416e-3,4.104e-18,,3.683e-22,1.715e-16,1.682e-19,0,,
541.52,4.620e+0,1.471e-31,,,1.380e-12,3.235e-16,,1.019e-13,1.497e-18,1.070e-24,1.654e-14,5.074e-19,5.521e-30,1.094e-17,1.936e-23,,3.695e-13,1.235e-14,6.366e-33,1.038e-16,9.685e-18,4.619e+0,1.248e-3,2.608e-18,,3.682e-22,1.714e-16,1.681e-19,0,,
541.54,4.542e+0,1.471e-31,,,1.377e-12,3.235e-16,,1.018e-13,1.498e-18,1.070e-24,1.654e-14,5.047e-19,5.533e-30,1.094e-17,1.935e-23,,3.690e-13,1.236e-14,6.361e-33,1.038e-16,9.684e-18,4.541e+0,1.140e-3,1.916e-18,,3.681e-22,1.714e-16,1.680e-19,0,,
541.56,4.451e+0,1.471e-31,,,1.374e-12,3.235e-16,,1.018e-13,1.499e-18,1.071e-24,1.653e-14,5.020e-19,5.545e-30,1.093e-17,1.934e-23,,3.686e-13,1.237e-14,6.357e-33,1.038e-16,9.683e-18,4.450e+0,1.037e-3,1.402e-18,,3.680e-22,1.714e-16,1.680e-19,0,,
541.59,4.289e+0,1.471e-31,,,1.370e-12,3.236e-16,,1.018e-13,1.501e-18,1.071e-24,1.653e-14,4.979e-19,5.563e-30,1.093e-17,1.933e-23,,3.679e-13,1.238e-14,6.349e-33,1.039e-16,9.682e-18,4.288e+0,8.921e-4,8.692e-19,,3.679e-22,1.714e-16,1.679e-19,0,,
541.61,4.166e+0,1.471e-31,,,1.367e-12,3.237e-16,,1.018e-13,1.502e-18,1.072e-24,1.653e-14,4.952e-19,5.574e-30,1.093e-17,1.933e-23,,3.674e-13,1.239e-14,6.345e-33,1.039e-16,9.681e-18,4.165e+0,8.022e-4,6.285e-19,,3.679e-22,1.714e-16,1.679e-19,0,,
541.64,3.960e+0,1.471e-31,,,1.362e-12,3.237e-16,,1.018e-13,1.504e-18,1.072e-24,1.652e-14,4.911e-19,5.592e-30,1.092e-17,1.932e-23,,3.667e-13,1.241e-14,6.337e-33,1.039e-16,9.680e-18,3.959e+0,6.783e-4,3.830e-19,,3.678e-22,1.713e-16,1.678e-19,0,,
541.66,3.810e+0,1.471e-31,,,1.359e-12,3.238e-16,,1.018e-13,1.505e-18,1.073e-24,1.652e-14,4.884e-19,5.604e-30,1.092e-17,1.931e-23,,3.663e-13,1.242e-14,6.333e-33,1.039e-16,9.679e-18,3.810e+0,6.030e-4,2.738e-19,,3.677e-22,1.713e-16,1.677e-19,0,,
541.69,3.570e+0,1.472e-31,,,1.355e-12,3.238e-16,,1.017e-13,1.507e-18,1.073e-24,1.652e-14,4.843e-19,5.622e-30,1.092e-17,1.930e-23,,3.656e-13,1.243e-14,6.325e-33,1.040e-16,9.678e-18,3.570e+0,5.012e-4,1.640e-19,,3.676e-22,1.713e-16,1.676e-19,0,,
541.71,3.402e+0,1.472e-31,,,1.352e-12,3.239e-16,,1.017e-13,1.508e-18,1.074e-24,1.652e-14,4.816e-19,5.634e-30,1.092e-17,1.929e-23,,3.651e-13,1.244e-14,6.320e-33,1.040e-16,9.677e-18,3.402e+0,4.407e-4,1.158e-19,,3.675e-22,1.713e-16,1.676e-19,0,,
541.74,3.141e+0,1.472e-31,,,1.348e-12,3.240e-16,,1.017e-13,1.510e-18,1.075e-24,1.651e-14,4.775e-19,5.652e-30,1.091e-17,1.928e-23,,3.644e-13,1.245e-14,6.313e-33,1.040e-16,9.676e-18,3.141e+0,3.603e-4,6.819e-20,,3.674e-22,1.713e-16,1.675e-19,0,,
541.76,2.963e+0,1.472e-31,,,1.345e-12,3.240e-16,,1.017e-13,1.511e-18,1.075e-24,1.651e-14,4.747e-19,5.663e-30,1.091e-17,1.927e-23,,3.640e-13,1.246e-14,6.308e-33,1.041e-16,9.676e-18,2.962e+0,3.134e-4,4.762e-20,,3.674e-22,1.713e-16,1.675e-19,0,,
541.79,2.694e+0,1.472e-31,,,1.340e-12,3.241e-16,,1.017e-13,1.513e-18,1.076e-24,1.651e-14,4.707e-19,5.681e-30,1.091e-17,1.926e-23,,3.633e-13,1.247e-14,6.301e-33,1.041e-16,9.674e-18,2.693e+0,2.525e-4,2.755e-20,,3.673e-22,1.712e-16,1.674e-19,0,,
541.81,2.515e+0,1.472e-31,,,1.337e-12,3.241e-16,,1.017e-13,1.514e-18,1.076e-24,1.651e-14,4.679e-19,5.693e-30,1.090e-17,1.926e-23,,3.628e-13,1.248e-14,6.296e-33,1.041e-16,9.674e-18,2.514e+0,2.177e-4,1.902e-20,,3.672e-22,1.712e-16,1.673e-19,0,,
541.83,2.338e+0,1.472e-31,,,1.334e-12,3.242e-16,,1.016e-13,1.515e-18,1.077e-24,1.650e-14,4.652e-19,5.705e-30,1.090e-17,1.925e-23,,3.623e-13,1.249e-14,6.292e-33,1.041e-16,9.673e-18,2.337e+0,1.872e-4,1.307e-20,,3.671e-22,1.712e-16,1.673e-19,0,,
541.86,2.079e+0,1.472e-31,,,1.330e-12,3.242e-16,,1.016e-13,1.517e-18,1.077e-24,1.650e-14,4.611e-19,5.723e-30,1.090e-17,1.924e-23,,3.616e-13,1.251e-14,6.284e-33,1.042e-16,9.672e-18,2.079e+0,1.490e-4,7.378e-21,,3.670e-22,1.712e-16,1.672e-19,0,,
541.88,1.912e+0,1.473e-31,,,1.327e-12,3.243e-16,,1.016e-13,1.518e-18,1.078e-24,1.650e-14,4.584e-19,5.735e-30,1.090e-17,1.923e-23,,3.612e-13,1.252e-14,6.279e-33,1.042e-16,9.671e-18,1.912e+0,1.281e-4,5.011e-21,,3.670e-22,1.712e-16,1.672e-19,0,,
541.91,1.673e+0,1.473e-31,,,1.323e-12,3.243e-16,,1.016e-13,1.520e-18,1.078e-24,1.650e-14,4.543e-19,5.752e-30,1.089e-17,1.922e-23,,3.605e-13,1.253e-14,6.272e-33,1.042e-16,9.670e-18,1.673e+0,1.031e-4,2.781e-21,,3.669e-22,1.711e-16,1.671e-19,0,,
541.93,1.523e+0,1.473e-31,,,1.320e-12,3.244e-16,,1.016e-13,1.521e-18,1.079e-24,1.649e-14,4.516e-19,5.764e-30,1.089e-17,1.922e-23,,3.600e-13,1.254e-14,6.267e-33,1.042e-16,9.669e-18,1.522e+0,9.031e-5,1.867e-21,,3.668e-22,1.711e-16,1.670e-19,0,,
541.96,1.311e+0,1.473e-31,,,1.315e-12,3.245e-16,,1.015e-13,1.522e-18,1.079e-24,1.649e-14,4.475e-19,5.782e-30,1.089e-17,1.921e-23,,3.593e-13,1.255e-14,6.260e-33,1.043e-16,9.668e-18,1.311e+0,7.654e-5,1.018e-21,,3.667e-22,1.711e-16,1.670e-19,0,,
541.98,1.180e+0,1.473e-31,,,1.312e-12,3.245e-16,,1.015e-13,1.524e-18,1.080e-24,1.649e-14,4.448e-19,5.794e-30,1.088e-17,1.920e-23,,3.589e-13,1.256e-14,6.255e-33,1.043e-16,9.667e-18,1.180e+0,7.083e-5,6.756e-22,,3.666e-22,1.711e-16,1.669e-19,0,,
542.01,1.000e+0,1.473e-31,,,1.308e-12,3.246e-16,,1.015e-13,1.525e-18,1.080e-24,1.649e-14,4.407e-19,5.812e-30,1.088e-17,1.919e-23,,3.582e-13,1.257e-14,6.248e-33,1.043e-16,9.666e-18,1.000e+0,6.735e-5,3.621e-22,,3.665e-22,1.711e-16,1.668e-19,0,,
542.03,8.913e-1,1.473e-31,,,1.305e-12,3.246e-16,,1.015e-13,1.527e-18,1.081e-24,1.648e-14,4.380e-19,5.824e-30,1.088e-17,1.918e-23,,3.577e-13,1.258e-14,6.243e-33,1.043e-16,9.665e-18,8.913e-1,6.847e-5,2.375e-22,,3.665e-22,1.711e-16,1.668e-19,0,,
542.06,7.441e-1,1.474e-31,,,1.301e-12,3.247e-16,,1.015e-13,1.528e-18,1.082e-24,1.648e-14,4.339e-19,5.841e-30,1.087e-17,1.917e-23,,3.570e-13,1.260e-14,6.236e-33,1.044e-16,9.664e-18,7.440e-1,7.556e-5,1.251e-22,,3.664e-22,1.710e-16,1.667e-19,0,,
542.08,6.567e-1,1.474e-31,,,1.298e-12,3.247e-16,,1.015e-13,1.529e-18,1.082e-24,1.648e-14,4.311e-19,5.853e-30,1.087e-17,1.917e-23,,3.566e-13,1.260e-14,6.231e-33,1.044e-16,9.664e-18,6.566e-1,8.417e-5,8.113e-23,,3.663e-22,1.710e-16,1.667e-19,0,,
542.1,5.776e-1,1.474e-31,,,1.295e-12,3.248e-16,,1.015e-13,1.531e-18,1.082e-24,1.648e-14,4.284e-19,5.865e-30,1.087e-17,1.916e-23,,3.561e-13,1.261e-14,6.226e-33,1.044e-16,9.663e-18,5.775e-1,9.619e-5,5.237e-23,,3.662e-22,1.710e-16,1.666e-19,0,,
542.13,4.740e-1,1.474e-31,,,1.290e-12,3.248e-16,,1.014e-13,1.532e-18,1.083e-24,1.647e-14,4.243e-19,5.883e-30,1.087e-17,1.915e-23,,3.554e-13,1.263e-14,6.219e-33,1.044e-16,9.662e-18,4.739e-1,1.214e-4,2.692e-23,,3.661e-22,1.710e-16,1.665e-19,0,,
542.15,4.144e-1,1.474e-31,,,1.287e-12,3.249e-16,,1.014e-13,1.533e-18,1.084e-24,1.647e-14,4.216e-19,5.895e-30,1.086e-17,1.914e-23,,3.549e-13,1.264e-14,6.214e-33,1.045e-16,9.661e-18,4.143e-1,1.436e-4,1.717e-23,,3.661e-22,1.710e-16,1.665e-19,0,,
542.18,3.383e-1,1.474e-31,,,1.283e-12,3.250e-16,,1.014e-13,1.535e-18,1.084e-24,1.647e-14,4.175e-19,5.913e-30,1.086e-17,1.913e-23,,3.542e-13,1.265e-14,6.207e-33,1.045e-16,9.660e-18,3.381e-1,1.863e-4,8.677e-24,,3.660e-22,1.709e-16,1.664e-19,0,,
542.2,2.958e-1,1.474e-31,,,1.280e-12,3.250e-16,,1.014e-13,1.536e-18,1.085e-24,1.647e-14,4.148e-19,5.924e-30,1.086e-17,1.912e-23,,3.538e-13,1.266e-14,6.202e-33,1.045e-16,9.659e-18,2.956e-1,2.220e-4,5.472e-24,,3.659e-22,1.709e-16,1.663e-19,0,,
542.23,2.434e-1,1.475e-31,,,1.276e-12,3.251e-16,,1.014e-13,1.538e-18,1.085e-24,1.646e-14,4.107e-19,5.942e-30,1.085e-17,1.911e-23,,3.531e-13,1.267e-14,6.195e-33,1.046e-16,9.658e-18,2.431e-1,2.881e-4,2.717e-24,,3.658e-22,1.709e-16,1.663e-19,0,,
542.25,2.155e-1,1.475e-31,,,1.273e-12,3.251e-16,,1.013e-13,1.539e-18,1.086e-24,1.646e-14,4.080e-19,5.954e-30,1.085e-17,1.911e-23,,3.526e-13,1.268e-14,6.190e-33,1.046e-16,9.657e-18,2.151e-1,3.417e-4,1.694e-24,,3.657e-22,1.709e-16,1.662e-19,0,,
542.28,1.830e-1,1.475e-31,,,1.268e-12,3.252e-16,,1.013e-13,1.541e-18,1.086e-24,1.646e-14,4.039e-19,5.972e-30,1.085e-17,1.910e-23,,3.519e-13,1.269e-14,6.183e-33,1.046e-16,9.656e-18,1.825e-1,4.385e-4,8.265e-25,,3.656e-22,1.709e-16,1.661e-19,0,,
542.3,1.671e-1,1.475e-31,,,1.265e-12,3.252e-16,,1.013e-13,1.542e-18,1.087e-24,1.646e-14,4.012e-19,5.984e-30,1.085e-17,1.909e-23,,3.515e-13,1.270e-14,6.178e-33,1.046e-16,9.655e-18,1.666e-1,5.154e-4,5.093e-25,,3.656e-22,1.709e-16,1.661e-19,0,,
542.33,1.512e-1,1.475e-31,,,1.261e-12,3.253e-16,,1.013e-13,1.544e-18,1.087e-24,1.645e-14,3.971e-19,6.001e-30,1.084e-17,1.908e-23,,3.508e-13,1.272e-14,6.171e-33,1.047e-16,9.654e-18,1.505e-1,6.516e-4,2.442e-25,,3.655e-22,1.708e-16,1.660e-19,0,,
542.35,1.454e-1,1.475e-31,,,1.258e-12,3.253e-16,,1.013e-13,1.545e-18,1.088e-24,1.645e-14,3.944e-19,6.013e-30,1.084e-17,1.907e-23,,3.503e-13,1.273e-14,6.166e-33,1.047e-16,9.653e-18,1.446e-1,7.577e-4,1.488e-25,,3.654e-22,1.708e-16,1.660e-19,0,,
542.37,1.430e-1,1.475e-31,,,1.255e-12,3.254e-16,,1.013e-13,1.546e-18,1.088e-24,1.645e-14,3.916e-19,6.025e-30,1.084e-17,1.907e-23,,3.499e-13,1.274e-14,6.161e-33,1.047e-16,9.653e-18,1.422e-1,8.772e-4,9.020e-26,,3.653e-22,1.708e-16,1.659e-19,0,,
542.4,1.456e-1,1.476e-31,,,1.251e-12,3.254e-16,,1.012e-13,1.548e-18,1.089e-24,1.645e-14,3.875e-19,6.043e-30,1.083e-17,1.906e-23,,3.492e-13,1.275e-14,6.154e-33,1.047e-16,9.651e-18,1.445e-1,1.084e-3,4.222e-26,,3.652e-22,1.708e-16,1.658e-19,0,,
542.42,1.510e-1,1.476e-31,,,1.248e-12,3.255e-16,,1.012e-13,1.549e-18,1.089e-24,1.644e-14,3.848e-19,6.055e-30,1.083e-17,1.905e-23,,3.487e-13,1.276e-14,6.149e-33,1.048e-16,9.651e-18,1.498e-1,1.240e-3,2.530e-26,,3.652e-22,1.708e-16,1.658e-19,0,,
542.45,1.643e-1,1.476e-31,,,1.243e-12,3.256e-16,,1.012e-13,1.551e-18,1.090e-24,1.644e-14,3.807e-19,6.073e-30,1.083e-17,1.904e-23,,3.480e-13,1.277e-14,6.142e-33,1.048e-16,9.650e-18,1.628e-1,1.506e-3,1.164e-26,,3.651e-22,1.707e-16,1.657e-19,0,,
542.47,1.763e-1,1.476e-31,,,1.240e-12,3.256e-16,,1.012e-13,1.552e-18,1.091e-24,1.644e-14,3.780e-19,6.085e-30,1.082e-17,1.903e-23,,3.475e-13,1.278e-14,6.137e-33,1.048e-16,9.649e-18,1.746e-1,1.705e-3,6.894e-27,,3.650e-22,1.707e-16,1.657e-19,0,,
542.5,1.985e-1,1.476e-31,,,1.236e-12,3.257e-16,,1.012e-13,1.554e-18,1.091e-24,1.643e-14,3.739e-19,6.102e-30,1.082e-17,1.902e-23,,3.469e-13,1.279e-14,6.130e-33,1.048e-16,9.648e-18,1.965e-1,2.035e-3,3.117e-27,,3.649e-22,1.707e-16,1.656e-19,0,,
