Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.3e-4),Mg II (1.1e-3),Mg III (6.6e-7),Al I (5.4e-3),Al II (3.7e-2),Al III (1.1e-6),Si I (3.1e-1),Si II (6.0e-1),Si III (2.8e-5),K I (2.6e-4),K II (8.1e-3),K III (2.3e-13),Ca I (1.2e-4),Ca II (3.1e-3),Ca III (4.2e-5),Mn I (1.9e-5),Mn II (1.5e-4),Fe I (3.8e-3),Fe II (2.1e-2),Fe III (2.8e-6),Cu I (5.3e-6),Cu II (1.3e-5),Zn I (7.4e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
497.2,9.064e-2,6.112e-2,,,1.860e-15,1.839e-18,,1.096e-12,1.263e-16,2.661e-24,2.221e-12,3.757e-15,4.679e-27,2.283e-2,5.734e-21,,2.411e-15,2.164e-16,7.147e-33,7.164e-16,4.586e-19,9.048e-5,6.596e-3,1.343e-26,3.619e-17,1.244e-10,1.073e-16,2.199e-19,0,0,
497.23,1.045e-1,7.940e-2,,,1.861e-15,1.838e-18,,1.096e-12,1.261e-16,2.678e-24,2.221e-12,3.761e-15,4.669e-27,1.702e-2,5.700e-21,,2.410e-15,2.163e-16,2.934e-33,7.156e-16,4.588e-19,7.755e-5,8.042e-3,1.342e-26,3.623e-17,2.142e-10,1.073e-16,2.199e-19,0,0,
497.25,1.170e-1,9.390e-2,,,1.861e-15,1.838e-18,,1.096e-12,1.259e-16,2.690e-24,2.220e-12,3.763e-15,4.661e-27,1.390e-2,5.677e-21,,2.410e-15,2.163e-16,1.610e-33,7.151e-16,4.589e-19,8.263e-5,9.117e-3,1.341e-26,3.626e-17,3.058e-10,1.073e-16,2.198e-19,0,0,
497.28,1.407e-1,1.196e-1,,,1.862e-15,1.837e-18,,1.096e-12,1.257e-16,2.708e-24,2.220e-12,3.767e-15,4.651e-27,1.015e-2,5.643e-21,,2.410e-15,2.162e-16,6.474e-34,7.143e-16,4.590e-19,1.108e-4,1.089e-2,1.341e-26,3.630e-17,5.161e-10,1.073e-16,2.198e-19,0,0,
497.3,1.601e-1,1.396e-1,,,1.862e-15,1.837e-18,,1.096e-12,1.255e-16,2.719e-24,2.220e-12,3.770e-15,4.643e-27,8.179e-3,5.620e-21,,2.410e-15,2.162e-16,3.503e-34,7.138e-16,4.591e-19,1.454e-4,1.218e-2,1.340e-26,3.633e-17,7.266e-10,1.073e-16,2.197e-19,0,0,
497.33,1.947e-1,1.744e-1,,,1.862e-15,1.836e-18,,1.095e-12,1.252e-16,2.737e-24,2.220e-12,3.774e-15,4.633e-27,5.852e-3,5.586e-21,,2.409e-15,2.161e-16,1.380e-34,7.130e-16,4.593e-19,2.291e-4,1.426e-2,1.339e-26,3.637e-17,1.202e-9,1.072e-16,2.197e-19,0,0,
497.35,2.216e-1,2.009e-1,,,1.863e-15,1.836e-18,,1.095e-12,1.251e-16,2.749e-24,2.219e-12,3.776e-15,4.625e-27,4.650e-3,5.563e-21,,2.409e-15,2.161e-16,1.392e-34,7.125e-16,4.594e-19,3.132e-4,1.573e-2,1.339e-26,3.639e-17,1.669e-9,1.072e-16,2.196e-19,0,0,
497.37,2.517e-1,2.304e-1,,,1.863e-15,1.835e-18,,1.095e-12,1.249e-16,2.760e-24,2.219e-12,3.779e-15,4.618e-27,3.674e-3,5.540e-21,,2.409e-15,2.161e-16,1.405e-34,7.119e-16,4.594e-19,4.282e-4,1.726e-2,1.338e-26,3.642e-17,2.306e-9,1.072e-16,2.196e-19,0,0,
497.4,3.030e-1,2.802e-1,,,1.864e-15,1.835e-18,,1.095e-12,1.246e-16,2.778e-24,2.219e-12,3.783e-15,4.607e-27,2.555e-3,5.506e-21,,2.409e-15,2.160e-16,1.424e-34,7.111e-16,4.596e-19,6.806e-4,1.964e-2,1.338e-26,3.646e-17,3.706e-9,1.072e-16,2.195e-19,0,0,
497.42,3.414e-1,3.172e-1,,,1.864e-15,1.834e-18,,1.095e-12,1.245e-16,2.789e-24,2.219e-12,3.785e-15,4.600e-27,1.991e-3,5.483e-21,,2.408e-15,2.160e-16,1.436e-34,7.106e-16,4.597e-19,9.219e-4,2.126e-2,1.337e-26,3.649e-17,5.051e-9,1.072e-16,2.195e-19,0,0,
497.45,4.052e-1,3.787e-1,,,1.864e-15,1.834e-18,,1.095e-12,1.242e-16,2.807e-24,2.218e-12,3.789e-15,4.589e-27,1.356e-3,5.449e-21,,2.408e-15,2.159e-16,1.455e-34,7.098e-16,4.598e-19,1.439e-3,2.371e-2,1.336e-26,3.653e-17,7.955e-9,1.072e-16,2.194e-19,0,0,
497.47,4.518e-1,4.235e-1,,,1.865e-15,1.833e-18,,1.095e-12,1.241e-16,2.819e-24,2.218e-12,3.792e-15,4.582e-27,1.043e-3,5.426e-21,,2.408e-15,2.159e-16,1.468e-34,7.093e-16,4.599e-19,1.925e-3,2.532e-2,1.336e-26,3.656e-17,1.069e-8,1.072e-16,2.194e-19,0,0,
497.5,5.279e-1,4.966e-1,,,1.865e-15,1.833e-18,,1.094e-12,1.238e-16,2.836e-24,2.218e-12,3.796e-15,4.572e-27,6.958e-4,5.392e-21,,2.407e-15,2.159e-16,1.486e-34,7.085e-16,4.601e-19,2.946e-3,2.768e-2,1.335e-26,3.660e-17,1.650e-8,1.072e-16,2.193e-19,0,0,
497.52,5.825e-1,5.489e-1,,,1.866e-15,1.832e-18,,1.094e-12,1.236e-16,2.848e-24,2.217e-12,3.798e-15,4.564e-27,5.277e-4,5.369e-21,,2.407e-15,2.158e-16,1.499e-34,7.079e-16,4.602e-19,3.886e-3,2.918e-2,1.335e-26,3.663e-17,2.189e-8,1.072e-16,2.193e-19,0,0,
497.55,6.699e-1,6.325e-1,,,1.866e-15,1.832e-18,,1.094e-12,1.234e-16,2.865e-24,2.217e-12,3.802e-15,4.554e-27,3.450e-4,5.335e-21,,2.407e-15,2.158e-16,1.518e-34,7.071e-16,4.603e-19,5.828e-3,3.127e-2,1.334e-26,3.667e-17,3.310e-8,1.072e-16,2.192e-19,0,0,
497.57,7.317e-1,6.914e-1,,,1.867e-15,1.831e-18,,1.094e-12,1.232e-16,2.877e-24,2.217e-12,3.805e-15,4.546e-27,2.581e-4,5.312e-21,,2.407e-15,2.157e-16,1.530e-34,7.066e-16,4.604e-19,7.585e-3,3.253e-2,1.334e-26,3.669e-17,4.330e-8,1.072e-16,2.192e-19,0,0,
497.6,8.292e-1,7.837e-1,,,1.867e-15,1.831e-18,,1.094e-12,1.230e-16,2.894e-24,2.217e-12,3.809e-15,4.536e-27,1.653e-4,5.278e-21,,2.406e-15,2.157e-16,1.549e-34,7.058e-16,4.605e-19,1.115e-2,3.419e-2,1.333e-26,3.673e-17,6.416e-8,1.072e-16,2.192e-19,0,0,
497.62,8.971e-1,8.476e-1,,,1.867e-15,1.830e-18,,1.094e-12,1.228e-16,2.906e-24,2.216e-12,3.811e-15,4.528e-27,1.220e-4,5.255e-21,,2.406e-15,2.157e-16,1.561e-34,7.053e-16,4.606e-19,1.431e-2,3.513e-2,1.332e-26,3.676e-17,8.281e-8,1.072e-16,2.191e-19,0,0,
497.64,9.673e-1,9.130e-1,,,1.868e-15,1.830e-18,,1.094e-12,1.226e-16,2.918e-24,2.216e-12,3.814e-15,4.521e-27,8.951e-5,5.232e-21,,2.406e-15,2.156e-16,1.574e-34,7.047e-16,4.607e-19,1.827e-2,3.591e-2,1.332e-26,3.679e-17,1.063e-7,1.071e-16,2.191e-19,0,0,
497.67,1.076e+0,1.013e+0,,,1.868e-15,1.829e-18,,1.093e-12,1.224e-16,2.935e-24,2.216e-12,3.818e-15,4.510e-27,5.570e-5,5.198e-21,,2.405e-15,2.156e-16,1.593e-34,7.039e-16,4.609e-19,2.610e-2,3.679e-2,1.331e-26,3.683e-17,1.531e-7,1.071e-16,2.190e-19,0,0,
497.69,1.151e+0,1.081e+0,,,1.869e-15,1.829e-18,,1.093e-12,1.222e-16,2.947e-24,2.216e-12,3.820e-15,4.503e-27,4.032e-5,5.175e-21,,2.405e-15,2.155e-16,1.605e-34,7.034e-16,4.609e-19,3.288e-2,3.717e-2,1.331e-26,3.686e-17,1.939e-7,1.071e-16,2.190e-19,0,0,
497.72,1.267e+0,1.184e+0,,,1.869e-15,1.828e-18,,1.093e-12,1.220e-16,2.964e-24,2.215e-12,3.824e-15,4.492e-27,2.458e-5,5.141e-21,,2.405e-15,2.155e-16,1.624e-34,7.026e-16,4.611e-19,4.601e-2,3.745e-2,1.330e-26,3.690e-17,2.735e-7,1.071e-16,2.189e-19,0,0,
497.74,1.347e+0,1.252e+0,,,1.869e-15,1.828e-18,,1.093e-12,1.218e-16,2.976e-24,2.215e-12,3.827e-15,4.485e-27,1.755e-5,5.118e-21,,2.405e-15,2.154e-16,1.637e-34,7.021e-16,4.612e-19,5.717e-2,3.744e-2,1.329e-26,3.692e-17,3.418e-7,1.071e-16,2.189e-19,0,0,
497.77,1.470e+0,1.354e+0,,,1.870e-15,1.827e-18,,1.093e-12,1.216e-16,2.994e-24,2.215e-12,3.831e-15,4.475e-27,1.048e-5,5.084e-21,,2.404e-15,2.154e-16,1.655e-34,7.013e-16,4.613e-19,7.840e-2,3.718e-2,1.329e-26,3.697e-17,4.725e-7,1.071e-16,2.188e-19,0,0,
497.79,1.555e+0,1.422e+0,,,1.870e-15,1.827e-18,,1.093e-12,1.214e-16,3.005e-24,2.215e-12,3.833e-15,4.467e-27,7.384e-6,5.061e-21,,2.404e-15,2.154e-16,1.668e-34,7.007e-16,4.614e-19,9.611e-2,3.686e-2,1.328e-26,3.699e-17,5.823e-7,1.071e-16,2.188e-19,0,0,
497.82,1.687e+0,1.521e+0,,,1.871e-15,1.826e-18,,1.093e-12,1.211e-16,3.023e-24,2.214e-12,3.837e-15,4.457e-27,4.320e-6,5.027e-21,,2.404e-15,2.153e-16,1.687e-34,6.999e-16,4.616e-19,1.291e-1,3.620e-2,1.327e-26,3.703e-17,7.888e-7,1.071e-16,2.187e-19,0,0,
497.84,1.778e+0,1.586e+0,,,1.871e-15,1.826e-18,,1.092e-12,1.210e-16,3.035e-24,2.214e-12,3.840e-15,4.449e-27,3.002e-6,5.004e-21,,2.404e-15,2.153e-16,1.699e-34,6.994e-16,4.617e-19,1.562e-1,3.568e-2,1.327e-26,3.706e-17,9.591e-7,1.071e-16,2.187e-19,0,0,
497.87,1.922e+0,1.682e+0,,,1.872e-15,1.825e-18,,1.092e-12,1.207e-16,3.052e-24,2.214e-12,3.844e-15,4.439e-27,1.721e-6,4.970e-21,,2.403e-15,5.450e-16,1.718e-34,6.986e-16,4.618e-19,2.056e-1,3.483e-2,1.326e-26,3.710e-17,1.273e-6,1.071e-16,2.186e-19,0,0,
497.89,2.023e+0,1.743e+0,,,1.872e-15,1.824e-18,,1.092e-12,1.205e-16,3.064e-24,2.213e-12,3.846e-15,4.431e-27,1.179e-6,4.947e-21,,2.403e-15,1.006e-15,1.731e-34,6.981e-16,4.619e-19,2.453e-1,3.426e-2,1.326e-26,3.713e-17,1.527e-6,1.071e-16,2.186e-19,0,0,
497.91,2.128e+0,1.803e+0,,,1.872e-15,1.824e-18,,1.092e-12,1.204e-16,3.075e-24,2.213e-12,3.849e-15,4.424e-27,8.037e-7,4.924e-21,,2.403e-15,1.845e-15,1.743e-34,6.975e-16,4.620e-19,2.911e-1,3.372e-2,1.325e-26,3.716e-17,1.822e-6,1.071e-16,2.186e-19,0,0,
497.94,2.295e+0,1.889e+0,,,1.873e-15,1.823e-18,,1.092e-12,1.201e-16,3.093e-24,2.213e-12,3.853e-15,4.413e-27,4.477e-7,4.890e-21,,2.402e-15,4.541e-15,1.762e-34,6.967e-16,4.621e-19,3.724e-1,3.301e-2,1.324e-26,3.720e-17,2.350e-6,1.071e-16,2.185e-19,0,0,
497.96,2.413e+0,1.944e+0,,,1.873e-15,1.823e-18,,1.092e-12,1.200e-16,3.105e-24,2.213e-12,3.855e-15,4.406e-27,3.010e-7,4.867e-21,,2.402e-15,8.222e-15,1.774e-34,6.962e-16,4.622e-19,4.359e-1,3.265e-2,1.324e-26,3.722e-17,2.766e-6,1.070e-16,2.185e-19,0,0,
497.99,2.601e+0,2.022e+0,,,1.874e-15,1.822e-18,,1.092e-12,1.197e-16,3.122e-24,2.212e-12,3.859e-15,4.395e-27,1.642e-7,4.833e-21,,2.402e-15,1.983e-14,1.793e-34,6.954e-16,4.624e-19,5.465e-1,3.233e-2,1.323e-26,3.726e-17,3.496e-6,1.070e-16,2.184e-19,0,0,
498.01,2.733e+0,2.070e+0,,,1.874e-15,1.822e-18,,1.091e-12,1.195e-16,3.134e-24,2.212e-12,3.862e-15,4.388e-27,1.089e-7,4.810e-21,,2.402e-15,3.542e-14,1.806e-34,6.949e-16,4.625e-19,6.312e-1,3.228e-2,1.323e-26,3.729e-17,4.059e-6,1.070e-16,2.184e-19,0,0,
498.04,2.943e+0,2.136e+0,,,1.875e-15,1.821e-18,,1.091e-12,1.193e-16,3.151e-24,2.212e-12,3.866e-15,4.378e-27,5.822e-8,4.776e-21,,2.401e-15,8.370e-14,1.824e-34,6.941e-16,4.626e-19,7.753e-1,3.250e-2,1.322e-26,3.733e-17,5.027e-6,1.070e-16,2.183e-19,0,0,
498.06,3.091e+0,2.175e+0,,,1.875e-15,1.821e-18,,1.091e-12,1.191e-16,3.163e-24,2.212e-12,3.868e-15,4.370e-27,3.809e-8,4.753e-21,,2.401e-15,1.475e-13,1.837e-34,6.935e-16,4.627e-19,8.833e-1,3.285e-2,1.321e-26,3.736e-17,5.758e-6,1.070e-16,2.183e-19,0,0,
498.09,3.322e+0,2.225e+0,,,1.875e-15,1.820e-18,,1.091e-12,1.189e-16,3.180e-24,2.211e-12,3.872e-15,4.360e-27,1.995e-8,4.719e-21,,2.401e-15,3.416e-13,1.856e-34,6.927e-16,4.628e-19,1.063e+0,3.370e-2,1.321e-26,3.740e-17,6.987e-6,1.070e-16,2.182e-19,0,0,
498.11,3.482e+0,2.253e+0,,,1.876e-15,1.820e-18,,1.091e-12,1.187e-16,3.192e-24,2.211e-12,3.875e-15,4.352e-27,1.287e-8,4.696e-21,,2.400e-15,5.940e-13,1.868e-34,6.922e-16,4.629e-19,1.195e+0,3.448e-2,1.320e-26,3.743e-17,7.895e-6,1.070e-16,2.182e-19,0,0,
498.14,3.729e+0,2.284e+0,,,1.876e-15,1.819e-18,,1.091e-12,1.185e-16,3.210e-24,2.211e-12,3.878e-15,4.342e-27,6.603e-9,4.662e-21,,2.400e-15,1.348e-12,1.887e-34,6.914e-16,4.631e-19,1.409e+0,3.594e-2,1.319e-26,3.747e-17,9.387e-6,1.070e-16,2.181e-19,0,0,
498.16,3.896e+0,2.297e+0,,,1.877e-15,1.819e-18,,1.091e-12,1.183e-16,3.221e-24,2.210e-12,3.881e-15,4.334e-27,4.203e-9,4.639e-21,,2.400e-15,2.313e-12,1.900e-34,6.909e-16,4.632e-19,1.562e+0,3.710e-2,1.319e-26,3.750e-17,1.046e-5,1.070e-16,2.181e-19,0,0,
498.18,4.064e+0,2.303e+0,,,1.877e-15,1.818e-18,,1.090e-12,1.181e-16,3.233e-24,2.210e-12,3.884e-15,4.327e-27,2.660e-9,4.616e-21,,2.400e-15,3.946e-12,1.912e-34,6.903e-16,4.633e-19,1.723e+0,3.838e-2,1.318e-26,3.752e-17,1.160e-5,1.070e-16,2.181e-19,0,0,
498.21,4.314e+0,2.299e+0,,,1.878e-15,1.818e-18,,1.090e-12,1.179e-16,3.250e-24,2.210e-12,3.888e-15,4.316e-27,1.326e-9,4.582e-21,,2.399e-15,8.705e-12,1.931e-34,6.895e-16,4.634e-19,1.975e+0,4.050e-2,1.318e-26,3.756e-17,1.341e-5,1.070e-16,2.180e-19,0,0,
498.23,4.477e+0,2.287e+0,,,1.878e-15,1.817e-18,,1.090e-12,1.177e-16,3.262e-24,2.210e-12,3.890e-15,4.309e-27,8.281e-10,4.559e-21,,2.399e-15,1.465e-11,1.943e-34,6.890e-16,4.635e-19,2.148e+0,4.200e-2,1.317e-26,3.759e-17,1.466e-5,1.070e-16,2.180e-19,0,0,
498.26,4.711e+0,2.254e+0,,,1.878e-15,1.817e-18,,1.090e-12,1.174e-16,3.280e-24,2.209e-12,3.894e-15,4.298e-27,4.044e-10,4.525e-21,,2.399e-15,3.168e-11,1.962e-34,6.882e-16,4.636e-19,2.413e+0,4.433e-2,1.316e-26,3.763e-17,1.660e-5,1.069e-16,2.179e-19,0,0,
498.28,4.858e+0,2.223e+0,,,1.879e-15,1.816e-18,,1.090e-12,1.173e-16,3.291e-24,2.209e-12,3.897e-15,4.291e-27,2.491e-10,8.385e-21,,2.399e-15,5.261e-11,1.975e-34,6.877e-16,4.637e-19,2.589e+0,4.590e-2,1.316e-26,3.766e-17,1.792e-5,1.069e-16,2.179e-19,0,0,
498.31,5.058e+0,2.160e+0,,,1.879e-15,1.816e-18,,1.090e-12,1.170e-16,3.309e-24,2.209e-12,3.900e-15,4.281e-27,1.192e-10,2.094e-20,,2.398e-15,1.115e-10,1.993e-34,6.869e-16,4.639e-19,2.849e+0,4.820e-2,1.315e-26,3.770e-17,1.988e-5,1.069e-16,2.178e-19,0,0,
498.33,5.175e+0,2.109e+0,,,1.880e-15,1.815e-18,,1.090e-12,1.169e-16,3.321e-24,2.209e-12,3.903e-15,4.273e-27,7.241e-11,3.829e-20,,2.398e-15,1.826e-10,2.006e-34,6.863e-16,4.640e-19,3.017e+0,4.967e-2,1.315e-26,3.773e-17,2.116e-5,1.069e-16,2.178e-19,0,0,
498.36,5.323e+0,2.019e+0,,,1.880e-15,1.815e-18,,1.089e-12,1.166e-16,3.338e-24,2.208e-12,3.907e-15,4.263e-27,3.394e-11,9.370e-20,,2.398e-15,3.792e-10,2.025e-34,6.855e-16,4.641e-19,3.253e+0,5.173e-2,1.314e-26,3.777e-17,2.300e-5,1.069e-16,2.177e-19,0,0,
498.38,5.401e+0,1.950e+0,,,1.880e-15,1.814e-18,,1.089e-12,1.164e-16,3.350e-24,2.208e-12,3.909e-15,4.255e-27,2.034e-11,1.690e-19,,2.397e-15,6.130e-10,2.037e-34,6.850e-16,4.642e-19,3.397e+0,5.297e-2,1.313e-26,3.780e-17,2.415e-5,1.069e-16,2.177e-19,0,0,
498.41,5.481e+0,1.837e+0,,,1.881e-15,1.814e-18,,1.089e-12,1.162e-16,3.367e-24,2.208e-12,3.913e-15,4.245e-27,9.340e-12,4.054e-19,,2.397e-15,1.247e-9,2.056e-34,6.842e-16,4.643e-19,3.589e+0,5.462e-2,1.313e-26,3.784e-17,2.573e-5,1.069e-16,2.176e-19,0,0,
498.43,5.508e+0,1.755e+0,,,1.881e-15,1.813e-18,,1.089e-12,1.160e-16,3.379e-24,2.207e-12,3.916e-15,4.237e-27,5.521e-12,7.215e-19,,2.397e-15,1.989e-9,2.069e-34,6.837e-16,4.644e-19,3.698e+0,5.557e-2,1.312e-26,3.786e-17,2.665e-5,1.069e-16,2.176e-19,0,0,
498.45,5.514e+0,1.668e+0,,,1.882e-15,1.813e-18,,1.089e-12,1.159e-16,3.391e-24,2.207e-12,3.919e-15,4.230e-27,3.246e-12,1.277e-18,,2.397e-15,3.155e-9,2.081e-34,6.831e-16,4.645e-19,3.790e+0,5.638e-2,1.312e-26,3.789e-17,2.746e-5,1.069e-16,2.175e-19,0,0,
498.48,5.482e+0,1.533e+0,,,1.882e-15,1.812e-18,,1.089e-12,1.156e-16,3.408e-24,2.207e-12,3.922e-15,4.219e-27,1.448e-12,2.978e-18,,2.396e-15,6.241e-9,2.100e-34,6.823e-16,4.647e-19,3.891e+0,5.737e-2,1.311e-26,3.793e-17,2.843e-5,1.069e-16,2.175e-19,0,0,
498.5,5.432e+0,1.441e+0,,,1.883e-15,1.812e-18,,1.089e-12,1.154e-16,3.420e-24,2.207e-12,3.925e-15,4.212e-27,8.399e-13,5.200e-18,,2.396e-15,9.767e-9,2.112e-34,6.818e-16,4.648e-19,3.934e+0,5.789e-2,1.310e-26,3.796e-17,2.889e-5,1.069e-16,2.175e-19,0,0,
498.53,5.317e+0,1.300e+0,,,1.883e-15,1.811e-18,,1.088e-12,1.152e-16,3.437e-24,2.206e-12,3.929e-15,4.201e-27,3.671e-13,1.188e-17,,2.396e-15,1.893e-8,2.131e-34,6.810e-16,4.649e-19,3.958e+0,5.849e-2,1.310e-26,3.800e-17,2.931e-5,1.069e-16,2.174e-19,0,0,
498.55,5.213e+0,1.207e+0,,,1.883e-15,1.811e-18,,1.088e-12,1.150e-16,3.449e-24,2.206e-12,3.931e-15,4.194e-27,2.100e-13,2.047e-17,,2.395e-15,2.923e-8,2.144e-34,6.805e-16,4.650e-19,3.947e+0,5.879e-2,1.309e-26,3.803e-17,2.939e-5,1.069e-16,2.174e-19,0,0,
498.58,5.019e+0,1.069e+0,,,1.884e-15,1.810e-18,,1.088e-12,1.148e-16,3.466e-24,2.206e-12,3.935e-15,4.183e-27,8.994e-14,4.585e-17,,2.395e-15,5.552e-8,2.162e-34,6.797e-16,4.651e-19,3.891e+0,5.915e-2,1.308e-26,3.807e-17,2.921e-5,1.068e-16,2.173e-19,0,0,
498.6,4.867e+0,9.797e-1,,,1.884e-15,1.810e-18,,1.088e-12,1.146e-16,3.478e-24,2.206e-12,3.938e-15,4.176e-27,5.075e-14,7.794e-17,,2.395e-15,8.457e-8,4.015e-34,6.791e-16,4.652e-19,3.828e+0,5.936e-2,1.308e-26,3.809e-17,2.889e-5,1.068e-16,2.173e-19,0,0,
498.63,4.609e+0,8.513e-1,,,1.885e-15,1.809e-18,,1.088e-12,1.144e-16,3.496e-24,2.205e-12,3.942e-15,4.166e-27,2.129e-14,1.710e-16,,2.395e-15,1.574e-7,1.005e-33,6.783e-16,4.654e-19,3.698e+0,5.968e-2,1.307e-26,3.814e-17,2.814e-5,1.068e-16,2.172e-19,0,0,
498.65,4.419e+0,7.702e-1,,,1.885e-15,1.808e-18,,1.088e-12,1.142e-16,3.507e-24,2.205e-12,3.944e-15,4.158e-27,1.185e-14,2.869e-16,,2.394e-15,2.366e-7,1.842e-33,6.778e-16,4.655e-19,3.589e+0,5.993e-2,1.307e-26,3.816e-17,2.746e-5,1.068e-16,2.172e-19,0,0,
498.68,4.114e+0,6.564e-1,,,1.886e-15,1.808e-18,,1.088e-12,1.139e-16,3.525e-24,2.205e-12,3.948e-15,4.148e-27,4.870e-15,6.169e-16,,2.394e-15,4.315e-7,4.520e-33,6.770e-16,4.656e-19,3.397e+0,6.039e-2,1.306e-26,3.820e-17,2.620e-5,1.068e-16,2.171e-19,0,0,
498.7,3.900e+0,5.862e-1,,,1.886e-15,1.807e-18,,1.088e-12,1.138e-16,3.536e-24,2.204e-12,3.951e-15,4.140e-27,2.674e-15,1.021e-15,,2.394e-15,6.399e-7,8.170e-33,6.765e-16,4.657e-19,3.253e+0,6.079e-2,1.305e-26,3.823e-17,2.522e-5,1.068e-16,2.171e-19,0,0,
498.72,3.680e+0,5.208e-1,,,1.886e-15,1.807e-18,,1.087e-12,1.136e-16,3.548e-24,2.204e-12,3.953e-15,4.133e-27,1.460e-15,1.680e-15,,2.394e-15,9.437e-7,1.469e-32,6.759e-16,4.658e-19,3.097e+0,6.125e-2,1.305e-26,3.826e-17,2.415e-5,1.068e-16,2.170e-19,0,0,
498.75,3.343e+0,4.317e-1,,,1.887e-15,1.806e-18,,1.087e-12,1.133e-16,3.566e-24,2.204e-12,3.957e-15,4.122e-27,5.830e-16,3.513e-15,,2.393e-15,1.673e-6,3.504e-32,6.751e-16,4.659e-19,2.849e+0,6.210e-2,1.304e-26,3.830e-17,2.240e-5,1.068e-16,2.170e-19,0,0,
498.77,3.118e+0,3.785e-1,,,1.887e-15,1.806e-18,,1.087e-12,1.132e-16,3.577e-24,2.204e-12,3.960e-15,4.115e-27,3.140e-16,5.705e-15,,2.393e-15,2.435e-6,6.215e-32,6.746e-16,4.660e-19,2.677e+0,6.277e-2,1.304e-26,3.833e-17,2.116e-5,1.068e-16,2.169e-19,0,0,
498.8,2.784e+0,3.076e-1,,,1.888e-15,1.805e-18,,1.087e-12,1.129e-16,3.595e-24,2.203e-12,3.964e-15,4.104e-27,3.135e-16,1.169e-14,,2.393e-15,4.230e-6,1.453e-31,6.738e-16,4.662e-19,2.413e+0,6.388e-2,1.303e-26,3.837e-17,1.923e-5,1.068e-16,2.169e-19,0,0,
498.82,2.567e+0,2.661e-1,,,1.888e-15,1.805e-18,,1.087e-12,1.128e-16,3.607e-24,2.203e-12,3.966e-15,4.097e-27,3.132e-16,1.873e-14,,2.392e-15,6.073e-6,2.543e-31,6.733e-16,4.663e-19,2.236e+0,6.468e-2,1.303e-26,3.839e-17,1.792e-5,1.068e-16,2.168e-19,0,0,
498.85,2.253e+0,2.120e-1,,,1.889e-15,1.804e-18,,1.087e-12,1.125e-16,3.624e-24,2.203e-12,3.970e-15,4.086e-27,3.128e-16,3.760e-14,,2.392e-15,1.034e-5,5.828e-31,6.725e-16,4.664e-19,1.975e+0,6.592e-2,1.302e-26,3.844e-17,1.595e-5,1.068e-16,2.168e-19,0,0,
498.87,2.053e+0,1.810e-1,,,1.889e-15,1.804e-18,,1.087e-12,1.123e-16,3.636e-24,2.203e-12,3.973e-15,4.079e-27,3.124e-16,5.944e-14,,2.392e-15,1.465e-5,1.006e-30,6.719e-16,4.665e-19,1.806e+0,6.674e-2,1.301e-26,3.846e-17,1.466e-5,1.067e-16,2.168e-19,0,0,
498.9,1.772e+0,1.413e-1,,,1.889e-15,1.803e-18,,1.086e-12,1.121e-16,3.653e-24,2.202e-12,3.977e-15,4.069e-27,3.120e-16,1.170e-13,,2.392e-15,2.444e-5,2.260e-30,6.711e-16,4.666e-19,1.563e+0,6.787e-2,1.301e-26,3.850e-17,1.279e-5,1.067e-16,2.167e-19,0,0,
498.92,1.597e+0,1.190e-1,,,1.890e-15,1.803e-18,,1.086e-12,1.119e-16,3.665e-24,2.202e-12,3.979e-15,4.061e-27,3.116e-16,1.824e-13,,2.391e-15,3.415e-5,3.849e-30,6.706e-16,4.667e-19,1.409e+0,6.852e-2,1.300e-26,3.853e-17,1.160e-5,1.067e-16,2.167e-19,0,0,
498.95,1.356e+0,9.105e-2,,,1.890e-15,1.802e-18,,1.086e-12,1.117e-16,3.682e-24,2.202e-12,3.983e-15,4.051e-27,3.112e-16,3.517e-13,,2.391e-15,5.584e-5,8.472e-30,6.698e-16,4.669e-19,1.195e+0,6.927e-2,1.299e-26,3.857e-17,9.918e-6,1.067e-16,2.166e-19,0,0,
498.97,1.209e+0,7.565e-2,,,1.891e-15,1.802e-18,,1.086e-12,1.115e-16,3.694e-24,2.202e-12,3.986e-15,4.043e-27,3.109e-16,5.412e-13,,2.391e-15,7.698e-5,1.424e-29,6.693e-16,4.670e-19,1.064e+0,6.958e-2,1.299e-26,3.860e-17,8.873e-6,1.067e-16,2.166e-19,0,0,
498.99,1.074e+0,6.252e-2,,,1.891e-15,1.801e-18,,1.086e-12,1.113e-16,3.706e-24,2.201e-12,3.988e-15,4.036e-27,3.105e-16,8.284e-13,,2.391e-15,1.056e-4,2.380e-29,6.687e-16,4.671e-19,9.417e-1,6.969e-2,1.298e-26,3.863e-17,7.895e-6,1.067e-16,2.165e-19,0,0,
499.02,8.929e-1,4.650e-2,,,1.892e-15,1.801e-18,,1.086e-12,1.111e-16,3.723e-24,2.201e-12,3.992e-15,4.025e-27,3.101e-16,1.553e-12,,2.390e-15,1.678e-4,5.093e-29,6.679e-16,4.672e-19,7.768e-1,6.947e-2,1.298e-26,3.867e-17,6.559e-6,1.067e-16,2.165e-19,0,0,
