Wavelength (nm),Sum(calc),Na I (6.1e-5),Na II (1.3e-3),Na III (4.6e-22),Mg I (7.3e-3),Mg II (6.0e-2),Mg III (3.6e-5),Al I (6.6e-3),Al II (4.5e-2),Al III (1.3e-6),Si I (4.7e-2),Si II (8.9e-2),Si III (4.1e-6),K I (2.6e-4),K II (8.4e-3),K III (2.4e-13),Ca I (1.3e-2),Ca II (3.2e-1),Ca III (4.3e-3),Mn I (4.6e-5),Mn II (3.7e-4),Fe I (2.5e-3),Fe II (1.4e-2),Fe III (1.9e-6),Cu I (5.5e-6),Cu II (1.3e-5),Zn I (1.6e-5),Zn II (2.5e-5),Mo I (0.0e+0),Pb I (6.5e-7),Pb II (4.0e-6)
568.6,9.449e+0,7.837e+0,,,6.948e-14,1.329e-16,,2.045e-12,1.053e-18,8.619e-10,1.083e-13,2.093e-2,6.583e-15,2.549e-16,2.594e-21,,2.868e-13,2.091e-14,3.637e-19,1.432e-16,1.037e-17,1.592e+0,3.175e-18,3.855e-13,,1.853e-21,1.757e-16,2.591e-19,0,,
568.62,9.578e+0,7.951e+0,,,6.947e-14,1.329e-16,,2.045e-12,1.055e-18,1.072e-9,1.083e-13,2.192e-2,8.167e-15,2.548e-16,2.596e-21,,2.873e-13,2.092e-14,4.348e-19,1.432e-16,1.036e-17,1.605e+0,3.168e-18,4.396e-13,,1.853e-21,1.757e-16,2.589e-19,0,,
568.65,9.736e+0,8.100e+0,,,6.946e-14,1.329e-16,,2.044e-12,1.059e-18,1.474e-9,1.082e-13,2.337e-2,1.120e-14,2.546e-16,2.598e-21,,2.879e-13,2.093e-14,5.638e-19,1.432e-16,1.036e-17,1.613e+0,3.158e-18,5.313e-13,,1.853e-21,1.757e-16,2.587e-19,0,,
568.67,9.816e+0,8.182e+0,,,6.946e-14,1.329e-16,,2.044e-12,1.062e-18,1.814e-9,1.082e-13,2.430e-2,1.375e-14,2.544e-16,2.600e-21,,2.884e-13,2.093e-14,6.670e-19,1.432e-16,1.036e-17,1.609e+0,3.151e-18,5.998e-13,,1.853e-21,1.757e-16,2.586e-19,0,,
568.7,9.891e+0,8.274e+0,,,6.945e-14,1.330e-16,,2.043e-12,1.066e-18,2.456e-9,1.082e-13,2.560e-2,1.857e-14,2.542e-16,2.603e-21,,2.890e-13,2.094e-14,8.516e-19,1.433e-16,1.036e-17,1.592e+0,3.141e-18,7.140e-13,,1.853e-21,1.757e-16,2.584e-19,0,,
568.72,9.910e+0,8.312e+0,,,6.945e-14,1.330e-16,,2.043e-12,1.068e-18,2.991e-9,1.082e-13,2.640e-2,2.257e-14,2.541e-16,2.604e-21,,2.895e-13,2.095e-14,9.971e-19,1.433e-16,1.035e-17,1.572e+0,3.134e-18,7.979e-13,,1.853e-21,1.756e-16,2.583e-19,0,,
568.75,9.889e+0,8.331e+0,,,6.944e-14,1.330e-16,,2.042e-12,1.072e-18,3.988e-9,1.082e-13,2.746e-2,3.000e-14,2.539e-16,2.607e-21,,2.901e-13,2.096e-14,1.253e-18,1.433e-16,1.035e-17,1.531e+0,3.124e-18,9.355e-13,,1.853e-21,1.756e-16,2.581e-19,0,,
568.77,9.840e+0,8.316e+0,,,6.943e-14,1.330e-16,,2.042e-12,1.075e-18,4.806e-9,1.081e-13,2.806e-2,3.608e-14,2.538e-16,2.609e-21,,2.905e-13,2.096e-14,1.452e-18,1.434e-16,1.035e-17,1.496e+0,3.117e-18,1.035e-12,,1.853e-21,1.756e-16,2.579e-19,0,,
568.8,9.714e+0,8.251e+0,,,6.943e-14,1.330e-16,,2.041e-12,1.079e-18,6.309e-9,1.081e-13,2.879e-2,4.723e-14,2.536e-16,2.611e-21,,2.912e-13,2.097e-14,1.797e-18,1.434e-16,1.035e-17,1.434e+0,3.107e-18,1.195e-12,,1.853e-21,1.756e-16,2.577e-19,0,,
568.82,9.595e+0,8.178e+0,,,6.942e-14,1.331e-16,,2.041e-12,1.081e-18,7.525e-9,1.081e-13,2.915e-2,5.622e-14,2.535e-16,2.613e-21,,2.916e-13,2.098e-14,2.061e-18,1.434e-16,1.034e-17,1.387e+0,3.100e-18,1.309e-12,,1.853e-21,1.756e-16,2.576e-19,0,,
568.84,9.447e+0,8.081e+0,,,6.941e-14,1.331e-16,,2.041e-12,1.084e-18,8.938e-9,1.081e-13,2.940e-2,6.664e-14,2.533e-16,2.614e-21,,2.921e-13,2.098e-14,2.354e-18,1.434e-16,1.034e-17,1.336e+0,3.093e-18,1.427e-12,,1.853e-21,1.756e-16,2.574e-19,0,,
568.87,9.174e+0,7.890e+0,,,6.941e-14,1.331e-16,,2.040e-12,1.088e-18,1.148e-8,1.081e-13,2.956e-2,8.535e-14,2.531e-16,2.617e-21,,2.927e-13,2.099e-14,2.850e-18,1.435e-16,1.034e-17,1.254e+0,3.083e-18,1.614e-12,,1.854e-21,1.756e-16,2.572e-19,0,,
568.89,8.959e+0,7.734e+0,,,6.940e-14,1.331e-16,,2.040e-12,1.090e-18,1.350e-8,1.080e-13,2.952e-2,1.001e-13,2.530e-16,2.619e-21,,2.932e-13,2.100e-14,3.222e-18,1.435e-16,1.034e-17,1.195e+0,3.076e-18,1.742e-12,,1.854e-21,1.756e-16,2.571e-19,0,,
568.92,8.591e+0,7.458e+0,,,6.939e-14,1.331e-16,,2.039e-12,1.094e-18,1.707e-8,1.080e-13,2.925e-2,1.263e-13,2.528e-16,2.621e-21,,2.938e-13,2.101e-14,3.841e-18,1.435e-16,1.033e-17,1.104e+0,3.066e-18,1.940e-12,,1.854e-21,1.756e-16,2.569e-19,0,,
568.94,8.318e+0,7.248e+0,,,6.939e-14,1.332e-16,,2.039e-12,1.097e-18,1.986e-8,1.080e-13,2.892e-2,1.466e-13,2.527e-16,2.623e-21,,2.943e-13,2.101e-14,4.296e-18,1.436e-16,1.033e-17,1.041e+0,3.060e-18,2.074e-12,,1.854e-21,1.756e-16,2.568e-19,0,,
568.97,7.872e+0,6.897e+0,,,6.938e-14,1.332e-16,,2.039e-12,1.101e-18,2.473e-8,1.080e-13,2.823e-2,1.820e-13,2.525e-16,2.626e-21,,2.949e-13,2.102e-14,5.043e-18,1.436e-16,1.033e-17,9.466e-1,3.049e-18,2.275e-12,,1.854e-21,1.756e-16,2.566e-19,0,,
568.99,7.554e+0,6.642e+0,,,6.938e-14,1.332e-16,,2.038e-12,1.103e-18,2.847e-8,1.080e-13,2.763e-2,2.092e-13,2.523e-16,2.627e-21,,2.953e-13,2.103e-14,5.583e-18,1.436e-16,1.033e-17,8.838e-1,3.043e-18,2.408e-12,,1.854e-21,1.756e-16,2.564e-19,0,,
569.02,7.052e+0,6.235e+0,,,6.937e-14,1.332e-16,,2.038e-12,1.107e-18,3.491e-8,1.079e-13,2.657e-2,2.557e-13,2.521e-16,2.630e-21,,2.960e-13,2.104e-14,6.453e-18,1.437e-16,1.032e-17,7.911e-1,3.032e-18,2.602e-12,,1.854e-21,1.756e-16,2.562e-19,0,,
569.04,6.706e+0,5.949e+0,,,6.936e-14,1.332e-16,,2.037e-12,1.110e-18,3.978e-8,1.079e-13,2.575e-2,2.908e-13,2.520e-16,2.631e-21,,2.964e-13,2.104e-14,7.069e-18,1.437e-16,1.032e-17,7.309e-1,3.026e-18,2.727e-12,,1.854e-21,1.755e-16,2.561e-19,0,,
569.06,6.352e+0,5.654e+0,,,6.936e-14,1.333e-16,,2.037e-12,1.113e-18,4.514e-8,1.079e-13,2.486e-2,3.294e-13,2.519e-16,2.633e-21,,2.969e-13,2.105e-14,7.713e-18,1.437e-16,1.032e-17,6.726e-1,3.019e-18,2.847e-12,,1.854e-21,1.755e-16,2.560e-19,0,,
569.09,5.815e+0,5.202e+0,,,6.935e-14,1.333e-16,,2.036e-12,1.116e-18,5.415e-8,1.079e-13,2.340e-2,3.940e-13,2.517e-16,2.636e-21,,2.975e-13,2.106e-14,8.722e-18,1.437e-16,1.031e-17,5.890e-1,3.009e-18,3.013e-12,,1.854e-21,1.755e-16,2.558e-19,0,,
569.11,5.456e+0,4.897e+0,,,6.935e-14,1.333e-16,,2.036e-12,1.119e-18,6.082e-8,1.079e-13,2.237e-2,4.416e-13,2.516e-16,2.637e-21,,2.980e-13,2.106e-14,9.418e-18,1.438e-16,1.031e-17,5.364e-1,3.002e-18,3.115e-12,,1.854e-21,1.755e-16,2.556e-19,0,,
569.14,4.923e+0,4.440e+0,,,6.934e-14,1.333e-16,,2.036e-12,1.123e-18,7.183e-8,1.078e-13,2.075e-2,5.201e-13,2.514e-16,2.640e-21,,2.986e-13,2.107e-14,1.049e-17,1.438e-16,1.031e-17,4.625e-1,2.992e-18,3.250e-12,,1.854e-21,1.755e-16,2.554e-19,0,,
569.16,4.575e+0,4.139e+0,,,6.933e-14,1.333e-16,,2.035e-12,1.126e-18,7.984e-8,1.078e-13,1.965e-2,5.771e-13,2.512e-16,2.642e-21,,2.991e-13,2.108e-14,1.121e-17,1.438e-16,1.031e-17,4.168e-1,2.985e-18,3.327e-12,,1.854e-21,1.755e-16,2.553e-19,0,,
569.19,4.069e+0,3.697e+0,,,6.933e-14,1.334e-16,,2.035e-12,1.129e-18,9.284e-8,1.078e-13,1.798e-2,6.692e-13,2.510e-16,2.644e-21,,2.997e-13,2.109e-14,1.228e-17,1.439e-16,1.030e-17,3.538e-1,2.975e-18,3.422e-12,,1.854e-21,1.755e-16,2.551e-19,0,,
569.21,3.744e+0,3.412e+0,,,6.932e-14,1.334e-16,,2.034e-12,1.132e-18,1.021e-7,1.078e-13,1.687e-2,7.349e-13,2.509e-16,2.646e-21,,3.001e-13,2.109e-14,1.299e-17,1.439e-16,1.030e-17,3.155e-1,2.968e-18,3.470e-12,,1.854e-21,1.755e-16,2.549e-19,0,,
569.24,3.281e+0,3.002e+0,,,6.931e-14,1.334e-16,,2.034e-12,1.136e-18,1.169e-7,1.078e-13,1.524e-2,8.391e-13,2.507e-16,2.648e-21,,3.008e-13,2.110e-14,1.402e-17,1.439e-16,1.030e-17,2.637e-1,2.958e-18,3.519e-12,,1.854e-21,1.755e-16,2.547e-19,0,,
569.26,2.990e+0,2.743e+0,,,6.931e-14,1.334e-16,,2.034e-12,1.139e-18,1.273e-7,1.077e-13,1.419e-2,9.121e-13,2.506e-16,2.650e-21,,3.012e-13,2.111e-14,1.467e-17,1.440e-16,1.030e-17,2.327e-1,2.951e-18,3.535e-12,,1.854e-21,1.755e-16,2.546e-19,0,,
569.29,2.581e+0,2.377e+0,,,6.930e-14,1.335e-16,,2.033e-12,1.142e-18,1.435e-7,1.077e-13,1.270e-2,1.026e-12,2.504e-16,2.653e-21,,3.019e-13,2.111e-14,1.559e-17,1.440e-16,1.029e-17,1.915e-1,2.941e-18,3.535e-12,,1.854e-21,1.755e-16,2.544e-19,0,,
569.31,2.329e+0,2.150e+0,,,6.929e-14,1.335e-16,,2.033e-12,1.145e-18,1.546e-7,1.077e-13,1.176e-2,1.103e-12,2.502e-16,2.654e-21,,3.023e-13,2.112e-14,1.615e-17,1.440e-16,1.029e-17,1.673e-1,2.934e-18,3.520e-12,,1.854e-21,1.755e-16,2.543e-19,0,,
569.33,2.093e+0,1.936e+0,,,6.929e-14,1.335e-16,,2.032e-12,1.148e-18,1.659e-7,1.077e-13,1.088e-2,1.182e-12,2.501e-16,2.656e-21,,3.028e-13,2.113e-14,1.666e-17,1.440e-16,1.029e-17,1.455e-1,2.927e-18,3.491e-12,,1.854e-21,1.755e-16,2.541e-19,0,,
569.36,1.769e+0,1.642e+0,,,6.928e-14,1.335e-16,,2.032e-12,1.152e-18,1.830e-7,1.077e-13,9.684e-3,1.301e-12,2.499e-16,2.659e-21,,3.034e-13,2.114e-14,1.732e-17,1.441e-16,1.029e-17,1.171e-1,2.917e-18,3.427e-12,,1.854e-21,1.754e-16,2.539e-19,0,,
569.38,1.574e+0,1.464e+0,,,6.928e-14,1.335e-16,,2.031e-12,1.154e-18,1.943e-7,1.076e-13,8.971e-3,1.380e-12,2.498e-16,2.660e-21,,3.038e-13,2.114e-14,1.769e-17,1.441e-16,1.028e-17,1.008e-1,2.911e-18,3.370e-12,,1.854e-21,1.754e-16,2.538e-19,0,,
569.41,1.311e+0,1.223e+0,,,6.927e-14,1.336e-16,,2.031e-12,1.158e-18,2.110e-7,1.076e-13,8.041e-3,1.497e-12,2.496e-16,2.663e-21,,3.045e-13,2.115e-14,1.811e-17,1.441e-16,1.028e-17,7.990e-2,2.900e-18,3.266e-12,,1.854e-21,1.754e-16,2.536e-19,0,,
569.43,1.155e+0,1.079e+0,,,6.926e-14,1.336e-16,,2.031e-12,1.161e-18,2.218e-7,1.076e-13,7.518e-3,1.572e-12,2.494e-16,2.665e-21,,3.049e-13,2.116e-14,1.829e-17,1.442e-16,1.028e-17,6.807e-2,2.894e-18,3.185e-12,,1.854e-21,1.754e-16,2.534e-19,0,,
569.46,9.477e-1,8.877e-1,,,6.926e-14,1.336e-16,,2.030e-12,1.165e-18,2.371e-7,1.076e-13,6.883e-3,1.680e-12,2.493e-16,2.667e-21,,3.056e-13,2.116e-14,1.844e-17,1.442e-16,1.028e-17,5.311e-2,2.883e-18,3.049e-12,,1.855e-21,1.754e-16,2.532e-19,0,,
569.48,8.266e-1,7.753e-1,,,6.925e-14,1.336e-16,,2.030e-12,1.167e-18,2.467e-7,1.076e-13,6.561e-3,1.747e-12,2.491e-16,2.669e-21,,3.060e-13,2.117e-14,1.844e-17,1.442e-16,1.027e-17,4.478e-2,2.877e-18,2.951e-12,,1.855e-21,1.754e-16,2.531e-19,0,,
569.51,6.685e-1,6.278e-1,,,6.924e-14,1.336e-16,,2.029e-12,1.171e-18,2.596e-7,1.075e-13,6.231e-3,1.840e-12,2.489e-16,2.671e-21,,3.067e-13,2.118e-14,1.829e-17,1.443e-16,1.027e-17,3.440e-2,2.867e-18,2.793e-12,,1.855e-21,1.754e-16,2.529e-19,0,,
569.53,5.775e-1,5.427e-1,,,6.924e-14,1.337e-16,,2.029e-12,1.174e-18,2.673e-7,1.075e-13,6.112e-3,1.895e-12,2.488e-16,2.673e-21,,3.071e-13,2.119e-14,1.811e-17,1.443e-16,1.027e-17,2.870e-2,2.860e-18,2.684e-12,,1.855e-21,1.754e-16,2.528e-19,0,,
569.56,4.605e-1,4.327e-1,,,6.923e-14,1.337e-16,,2.028e-12,1.178e-18,2.770e-7,1.075e-13,6.086e-3,1.968e-12,2.486e-16,2.676e-21,,3.078e-13,2.119e-14,1.769e-17,1.443e-16,1.027e-17,2.171e-2,2.850e-18,2.515e-12,,1.855e-21,1.754e-16,2.526e-19,0,,
569.58,3.943e-1,3.702e-1,,,6.923e-14,1.337e-16,,2.028e-12,1.180e-18,2.822e-7,1.075e-13,6.166e-3,2.010e-12,2.485e-16,2.677e-21,,3.082e-13,2.120e-14,1.732e-17,1.443e-16,1.026e-17,1.793e-2,2.843e-18,2.402e-12,,1.855e-21,1.754e-16,2.524e-19,0,,
569.6,3.364e-1,3.154e-1,,,6.922e-14,1.337e-16,,2.028e-12,1.183e-18,2.864e-7,1.075e-13,6.323e-3,2.045e-12,2.483e-16,2.679e-21,,3.086e-13,2.121e-14,1.690e-17,1.444e-16,1.026e-17,1.474e-2,2.836e-18,2.288e-12,,1.855e-21,1.754e-16,2.523e-19,0,,
569.63,2.637e-1,2.461e-1,,,6.921e-14,1.337e-16,,2.027e-12,1.187e-18,2.904e-7,1.074e-13,6.696e-3,2.087e-12,2.481e-16,2.681e-21,,3.093e-13,2.121e-14,1.615e-17,1.444e-16,1.026e-17,1.091e-2,2.826e-18,2.120e-12,,1.855e-21,1.754e-16,2.521e-19,0,,
569.65,2.234e-1,2.075e-1,,,6.921e-14,1.338e-16,,2.027e-12,1.189e-18,2.916e-7,1.074e-13,7.032e-3,2.106e-12,2.480e-16,2.683e-21,,3.097e-13,2.122e-14,1.559e-17,1.444e-16,1.026e-17,8.877e-3,2.819e-18,2.010e-12,,1.855e-21,1.754e-16,2.520e-19,0,,
569.68,1.735e-1,1.594e-1,,,6.920e-14,1.338e-16,,2.026e-12,1.193e-18,2.912e-7,1.074e-13,7.661e-3,2.125e-12,2.478e-16,2.686e-21,,3.104e-13,2.123e-14,1.467e-17,1.445e-16,1.025e-17,6.466e-3,2.809e-18,1.852e-12,,1.855e-21,1.753e-16,2.518e-19,0,,
569.7,1.463e-1,1.330e-1,,,6.920e-14,1.338e-16,,2.026e-12,1.196e-18,2.894e-7,1.074e-13,8.157e-3,2.131e-12,2.477e-16,2.687e-21,,3.108e-13,2.124e-14,1.402e-17,1.445e-16,1.025e-17,5.208e-3,2.802e-18,1.751e-12,,1.855e-21,1.753e-16,2.516e-19,0,,
569.73,1.133e-1,1.006e-1,,,6.919e-14,1.338e-16,,2.025e-12,1.200e-18,2.844e-7,1.074e-13,9.004e-3,2.130e-12,2.475e-16,2.690e-21,,3.115e-13,2.124e-14,1.299e-17,1.445e-16,1.025e-17,3.735e-3,2.792e-18,1.607e-12,,1.855e-21,1.753e-16,2.514e-19,0,,
569.75,9.567e-2,8.306e-2,,,6.918e-14,1.338e-16,,2.025e-12,1.202e-18,2.798e-7,1.073e-13,9.632e-3,2.125e-12,2.473e-16,2.692e-21,,3.119e-13,2.125e-14,1.228e-17,1.445e-16,1.025e-17,2.977e-3,2.785e-18,1.517e-12,,1.855e-21,1.753e-16,2.513e-19,0,,
569.78,7.461e-2,6.185e-2,,,6.918e-14,1.339e-16,,2.025e-12,1.206e-18,2.708e-7,1.073e-13,1.065e-2,2.110e-12,2.471e-16,2.694e-21,,3.126e-13,2.126e-14,1.121e-17,1.446e-16,1.024e-17,2.102e-3,2.775e-18,1.392e-12,,1.855e-21,1.753e-16,2.511e-19,0,,
569.8,6.359e-2,5.055e-2,,,6.917e-14,1.339e-16,,2.024e-12,1.209e-18,2.636e-7,1.073e-13,1.138e-2,2.098e-12,2.470e-16,2.696e-21,,3.130e-13,2.126e-14,1.049e-17,1.446e-16,1.024e-17,1.658e-3,2.768e-18,1.315e-12,,1.855e-21,1.753e-16,2.509e-19,0,,
569.82,5.458e-2,4.114e-2,,,6.916e-14,1.339e-16,,2.024e-12,1.211e-18,2.555e-7,1.073e-13,1.214e-2,2.084e-12,2.469e-16,2.698e-21,,3.134e-13,2.127e-14,9.771e-18,1.446e-16,1.024e-17,1.303e-3,2.762e-18,1.243e-12,,1.855e-21,1.753e-16,2.508e-19,0,,
569.85,4.419e-2,2.997e-2,,,6.916e-14,1.339e-16,,2.023e-12,1.215e-18,2.420e-7,1.073e-13,1.331e-2,2.064e-12,2.467e-16,2.700e-21,,3.141e-13,2.128e-14,8.722e-18,1.447e-16,1.023e-17,8.998e-4,2.751e-18,1.145e-12,,1.855e-21,1.753e-16,2.506e-19,0,,
569.87,3.896e-2,2.414e-2,,,6.915e-14,1.339e-16,,2.023e-12,1.218e-18,2.321e-7,1.072e-13,1.412e-2,2.051e-12,2.466e-16,2.702e-21,,3.145e-13,2.129e-14,8.044e-18,1.447e-16,1.023e-17,6.995e-4,2.745e-18,1.086e-12,,1.855e-21,1.753e-16,2.505e-19,0,,
569.9,3.312e-2,1.732e-2,,,6.914e-14,1.340e-16,,2.023e-12,1.222e-18,2.164e-7,1.072e-13,1.533e-2,2.036e-12,2.464e-16,2.704e-21,,3.152e-13,2.129e-14,7.069e-18,1.447e-16,1.023e-17,4.758e-4,2.734e-18,1.005e-12,,1.855e-21,1.753e-16,2.503e-19,0,,
569.92,3.030e-2,1.381e-2,,,6.914e-14,1.340e-16,,2.022e-12,1.224e-18,2.055e-7,1.072e-13,1.613e-2,2.030e-12,2.462e-16,2.706e-21,,3.156e-13,2.130e-14,6.453e-18,1.448e-16,1.023e-17,3.660e-4,2.728e-18,9.573e-13,,1.855e-21,1.753e-16,2.501e-19,0,,
569.95,2.731e-2,9.750e-3,,,6.913e-14,1.340e-16,,2.022e-12,1.228e-18,1.887e-7,1.072e-13,1.732e-2,2.028e-12,2.460e-16,2.709e-21,,3.163e-13,2.131e-14,5.583e-18,1.448e-16,1.022e-17,2.451e-4,2.718e-18,8.925e-13,,1.855e-21,1.753e-16,2.499e-19,0,,
569.97,2.597e-2,7.692e-3,,,6.913e-14,1.340e-16,,2.021e-12,1.231e-18,1.773e-7,1.072e-13,1.809e-2,2.034e-12,2.459e-16,2.710e-21,,3.167e-13,2.131e-14,5.043e-18,1.448e-16,1.022e-17,1.866e-4,2.711e-18,8.538e-13,,1.855e-21,1.753e-16,2.498e-19,0,,
570,2.466e-2,5.348e-3,,,6.912e-14,1.341e-16,,2.021e-12,1.235e-18,1.602e-7,1.071e-13,1.919e-2,2.052e-12,2.457e-16,2.713e-21,,3.174e-13,2.132e-14,4.296e-18,1.448e-16,1.022e-17,1.230e-4,2.701e-18,8.014e-13,,1.855e-21,1.752e-16,2.496e-19,0,,
570.02,2.415e-2,4.175e-3,,,6.911e-14,1.341e-16,,2.020e-12,1.237e-18,1.490e-7,1.071e-13,1.988e-2,2.071e-12,2.456e-16,2.715e-21,,3.178e-13,2.133e-14,3.841e-18,1.449e-16,1.022e-17,9.270e-5,4.652e-18,7.699e-13,,1.855e-21,1.752e-16,2.494e-19,0,,
570.05,2.376e-2,2.858e-3,,,6.911e-14,1.341e-16,,2.020e-12,1.241e-18,1.326e-7,1.071e-13,2.084e-2,2.112e-12,2.454e-16,2.717e-21,,3.185e-13,2.134e-14,3.222e-18,1.449e-16,1.021e-17,6.016e-5,1.043e-17,7.268e-13,,1.856e-21,1.752e-16,2.492e-19,0,,
570.07,2.368e-2,2.208e-3,,,6.910e-14,1.341e-16,,2.020e-12,1.244e-18,1.221e-7,1.071e-13,2.143e-2,2.147e-12,2.452e-16,2.719e-21,,3.189e-13,2.134e-14,2.850e-18,1.449e-16,1.021e-17,4.487e-5,1.779e-17,7.004e-13,,1.856e-21,1.752e-16,2.491e-19,0,,
570.09,2.370e-2,1.699e-3,,,6.910e-14,1.341e-16,,2.019e-12,1.246e-18,1.119e-7,1.071e-13,2.197e-2,2.188e-12,2.451e-16,2.720e-21,,3.193e-13,2.135e-14,2.512e-18,1.450e-16,1.021e-17,3.332e-5,3.021e-17,6.755e-13,,1.856e-21,1.752e-16,2.490e-19,0,,
570.12,2.383e-2,1.138e-3,,,6.909e-14,1.342e-16,,2.019e-12,1.250e-18,9.742e-8,1.070e-13,2.267e-2,2.260e-12,2.449e-16,2.723e-21,,3.200e-13,2.136e-14,2.061e-18,1.450e-16,1.021e-17,2.116e-5,6.631e-17,6.407e-13,,1.856e-21,1.752e-16,2.488e-19,0,,
570.14,2.396e-2,8.667e-4,,,6.908e-14,1.342e-16,,2.018e-12,1.253e-18,8.838e-8,1.070e-13,2.308e-2,2.314e-12,2.448e-16,2.725e-21,,3.204e-13,2.136e-14,1.797e-18,1.450e-16,1.020e-17,1.555e-5,1.114e-16,6.189e-13,,1.856e-21,1.752e-16,2.486e-19,0,,
570.17,2.416e-2,5.715e-4,,,6.908e-14,1.342e-16,,2.018e-12,1.257e-18,7.577e-8,1.070e-13,2.358e-2,2.402e-12,2.446e-16,2.727e-21,,3.211e-13,2.137e-14,1.452e-18,1.451e-16,1.020e-17,9.720e-6,2.409e-16,5.878e-13,,1.856e-21,1.752e-16,2.484e-19,0,,
570.19,2.428e-2,4.307e-4,,,6.907e-14,1.342e-16,,2.018e-12,1.259e-18,6.802e-8,1.070e-13,2.384e-2,2.464e-12,2.445e-16,2.729e-21,,3.215e-13,2.138e-14,1.253e-18,1.451e-16,1.020e-17,7.070e-6,4.008e-16,5.681e-13,,1.856e-21,1.752e-16,2.483e-19,0,,
570.22,2.441e-2,2.796e-4,,,6.906e-14,1.342e-16,,2.017e-12,1.263e-18,5.741e-8,1.070e-13,2.413e-2,2.560e-12,2.443e-16,2.732e-21,,3.222e-13,2.139e-14,9.971e-19,1.451e-16,1.020e-17,4.351e-6,8.532e-16,5.401e-13,,1.856e-21,1.752e-16,2.481e-19,0,,
570.24,2.447e-2,2.085e-4,,,6.906e-14,1.343e-16,,2.017e-12,1.266e-18,5.101e-8,1.069e-13,2.426e-2,2.625e-12,2.441e-16,2.733e-21,,3.226e-13,2.139e-14,8.516e-19,1.451e-16,1.019e-17,3.132e-6,1.405e-15,5.226e-13,,1.856e-21,1.752e-16,2.480e-19,0,,
570.27,2.448e-2,1.333e-4,,,6.905e-14,1.343e-16,,2.016e-12,1.270e-18,4.240e-8,1.069e-13,2.435e-2,2.719e-12,2.439e-16,2.736e-21,,3.233e-13,2.140e-14,6.670e-19,1.452e-16,1.019e-17,1.898e-6,2.945e-15,4.983e-13,,1.856e-21,1.752e-16,2.478e-19,0,,
570.29,2.444e-2,9.838e-5,,,6.904e-14,1.343e-16,,2.016e-12,1.272e-18,3.728e-8,1.069e-13,2.434e-2,2.779e-12,2.438e-16,2.737e-21,,3.237e-13,2.141e-14,5.638e-19,1.452e-16,1.019e-17,1.352e-6,4.799e-15,4.836e-13,,1.856e-21,1.752e-16,2.476e-19,0,,
570.32,2.432e-2,6.191e-5,,,6.904e-14,1.343e-16,,2.015e-12,1.276e-18,3.050e-8,1.069e-13,2.425e-2,2.860e-12,2.436e-16,2.740e-21,,3.243e-13,2.142e-14,4.348e-19,1.452e-16,1.018e-17,8.065e-7,9.907e-15,4.647e-13,,1.856e-21,1.751e-16,2.474e-19,0,,
570.34,2.418e-2,4.522e-5,,,6.903e-14,1.343e-16,,2.015e-12,1.279e-18,2.655e-8,1.069e-13,2.414e-2,2.908e-12,2.435e-16,2.742e-21,,3.248e-13,2.142e-14,3.637e-19,1.453e-16,1.018e-17,5.686e-7,1.598e-14,4.546e-13,,1.856e-21,1.751e-16,2.473e-19,0,,
570.36,2.401e-2,3.290e-5,,,6.903e-14,1.344e-16,,2.015e-12,1.282e-18,2.301e-8,1.068e-13,2.398e-2,2.948e-12,2.433e-16,2.743e-21,,3.252e-13,2.143e-14,3.030e-19,1.453e-16,1.018e-17,3.992e-7,2.567e-14,4.469e-13,,1.856e-21,1.751e-16,2.471e-19,0,,
570.39,2.370e-2,2.025e-5,,,6.902e-14,1.344e-16,,2.014e-12,1.285e-18,1.842e-8,1.068e-13,2.368e-2,2.995e-12,2.431e-16,2.746e-21,,3.259e-13,2.144e-14,2.286e-19,1.453e-16,1.018e-17,2.330e-7,5.186e-14,4.408e-13,,1.856e-21,1.751e-16,2.469e-19,0,,
570.41,2.344e-2,1.458e-5,,,6.901e-14,1.344e-16,,2.014e-12,1.288e-18,1.580e-8,1.068e-13,2.343e-2,3.015e-12,2.430e-16,2.748e-21,,3.263e-13,2.144e-14,1.885e-19,1.453e-16,1.018e-17,1.619e-7,8.246e-14,4.412e-13,,1.856e-21,1.751e-16,2.468e-19,0,,
570.44,2.301e-2,8.838e-6,,,6.901e-14,1.344e-16,,2.013e-12,1.292e-18,1.245e-8,1.068e-13,2.300e-2,3.027e-12,2.428e-16,2.750e-21,,3.270e-13,2.145e-14,1.400e-19,1.454e-16,1.017e-17,9.302e-8,1.641e-13,4.498e-13,,1.856e-21,1.751e-16,2.466e-19,0,,
570.46,2.268e-2,6.297e-6,,,6.900e-14,1.345e-16,,2.013e-12,1.295e-18,1.057e-8,1.068e-13,2.267e-2,3.023e-12,2.427e-16,2.752e-21,,3.274e-13,2.146e-14,1.143e-19,1.454e-16,1.017e-17,6.396e-8,2.582e-13,4.617e-13,,1.856e-21,1.751e-16,2.465e-19,0,,
570.49,2.214e-2,3.758e-6,,,6.899e-14,1.345e-16,,2.012e-12,1.298e-18,8.206e-9,1.067e-13,2.214e-2,2.997e-12,2.425e-16,2.754e-21,,3.281e-13,2.147e-14,8.358e-20,1.454e-16,1.017e-17,3.618e-8,5.058e-13,4.904e-13,,1.856e-21,1.751e-16,2.463e-19,0,,
