Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.5e-2),Na III (2.0e-20),Mg I (6.4e-4),Mg II (5.3e-3),Mg III (3.2e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.4e-1),Si II (4.5e-1),Si III (2.1e-5),K I (1.8e-3),K II (5.9e-2),K III (1.7e-12),Ca I (6.0e-4),Ca II (1.5e-2),Ca III (2.0e-4),Mn I (5.0e-5),Mn II (4.0e-4),Fe I (2.3e-3),Fe II (1.3e-2),Fe III (1.7e-6),Cu I (8.3e-7),Cu II (2.0e-6),Zn I (9.6e-6),Zn II (1.5e-5),Mo I (0.0e+0),Pb I (1.2e-6),Pb II (7.4e-6)
435.69,2.948e+1,1.744e-15,1.018e-19,,1.522e+0,1.149e-17,,5.170e-12,6.470e-6,2.217e-11,6.654e-13,5.501e-17,4.251e-13,7.194e-15,5.253e-8,,2.796e+1,5.619e-16,1.765e-17,1.495e-17,4.276e-19,3.977e-14,4.234e-18,1.100e-19,2.227e-18,1.803e-22,1.083e-16,8.459e-20,0,2.312e-17,
435.71,2.740e+1,1.739e-15,1.458e-19,,1.269e+0,1.149e-17,,5.169e-12,4.627e-6,2.270e-11,6.653e-13,5.499e-17,4.236e-13,7.192e-15,6.498e-8,,2.613e+1,5.619e-16,1.855e-17,1.491e-17,4.277e-19,3.997e-14,4.234e-18,1.888e-19,2.224e-18,1.804e-22,1.083e-16,8.459e-20,0,2.311e-17,
435.74,2.425e+1,1.732e-15,2.589e-19,,9.531e-1,1.149e-17,,5.169e-12,2.762e-6,2.324e-11,6.653e-13,5.495e-17,4.157e-13,7.189e-15,8.823e-8,,2.330e+1,5.619e-16,1.972e-17,1.485e-17,4.279e-19,4.027e-14,4.233e-18,4.188e-19,2.220e-18,1.804e-22,1.083e-16,8.460e-20,0,2.310e-17,
435.76,2.217e+1,1.727e-15,3.811e-19,,7.807e-1,1.149e-17,,5.168e-12,1.940e-6,2.343e-11,6.652e-13,5.493e-17,4.070e-13,7.187e-15,1.072e-7,,2.139e+1,5.619e-16,2.036e-17,1.481e-17,4.280e-19,4.047e-14,4.232e-18,7.062e-19,2.217e-18,1.805e-22,1.083e-16,8.460e-20,0,2.310e-17,
435.78,2.014e+1,1.722e-15,5.589e-19,,6.349e-1,1.149e-17,,5.168e-12,1.354e-6,2.348e-11,6.652e-13,5.491e-17,3.956e-13,7.185e-15,1.294e-7,,1.950e+1,5.619e-16,2.087e-17,1.477e-17,4.281e-19,4.068e-14,4.232e-18,1.183e-18,2.214e-18,1.805e-22,1.083e-16,8.460e-20,0,2.310e-17,
435.81,1.721e+1,1.715e-15,9.820e-19,,4.594e-1,1.149e-17,,5.167e-12,7.788e-7,2.331e-11,6.651e-13,5.487e-17,3.740e-13,7.182e-15,1.693e-7,,1.675e+1,5.619e-16,2.138e-17,1.471e-17,4.282e-19,4.098e-14,4.231e-18,2.529e-18,2.209e-18,1.806e-22,1.083e-16,8.460e-20,0,2.309e-17,
435.83,1.537e+1,1.710e-15,1.418e-18,,3.671e-1,1.150e-17,,5.167e-12,5.339e-7,2.306e-11,6.650e-13,5.485e-17,3.571e-13,7.180e-15,2.007e-7,,1.500e+1,5.619e-16,2.153e-17,1.467e-17,4.283e-19,4.118e-14,4.231e-18,4.162e-18,2.206e-18,1.807e-22,1.083e-16,8.460e-20,0,2.308e-17,
435.86,1.280e+1,1.703e-15,2.430e-18,,2.586e-1,1.150e-17,,5.166e-12,2.991e-7,2.251e-11,6.650e-13,5.481e-17,3.288e-13,7.177e-15,2.556e-7,,1.254e+1,5.619e-16,2.148e-17,1.461e-17,4.285e-19,4.148e-14,4.230e-18,8.670e-18,2.201e-18,1.807e-22,1.083e-16,8.461e-20,0,2.308e-17,
435.88,1.124e+1,1.698e-15,3.448e-18,,2.030e-1,1.150e-17,,5.166e-12,2.015e-7,2.205e-11,6.649e-13,5.479e-17,3.084e-13,7.175e-15,2.977e-7,,1.104e+1,5.619e-16,2.125e-17,1.457e-17,4.286e-19,4.168e-14,4.229e-18,1.402e-17,2.198e-18,1.808e-22,1.083e-16,8.461e-20,0,2.307e-17,
435.91,9.125e+0,1.690e-15,5.753e-18,,1.392e-1,1.150e-17,,5.165e-12,1.099e-7,2.131e-11,6.648e-13,5.476e-17,2.765e-13,7.171e-15,3.693e-7,,8.986e+0,5.619e-16,2.063e-17,1.451e-17,4.287e-19,4.198e-14,4.229e-18,2.845e-17,2.194e-18,1.808e-22,1.083e-16,8.461e-20,0,2.306e-17,
435.93,7.873e+0,1.686e-15,8.022e-18,,1.073e-1,1.150e-17,,5.165e-12,7.277e-8,2.081e-11,6.648e-13,5.473e-17,2.547e-13,7.169e-15,4.225e-7,,7.766e+0,5.619e-16,2.006e-17,1.447e-17,4.288e-19,4.218e-14,4.228e-18,4.521e-17,2.190e-18,1.809e-22,1.083e-16,8.461e-20,0,2.306e-17,
435.96,6.228e+0,1.678e-15,1.303e-17,,7.169e-2,1.150e-17,,5.164e-12,3.867e-8,2.012e-11,6.647e-13,5.470e-17,2.224e-13,7.166e-15,5.103e-7,,6.157e+0,5.619e-16,1.896e-17,1.441e-17,4.289e-19,4.249e-14,4.227e-18,8.936e-17,2.186e-18,1.810e-22,1.082e-16,8.462e-20,0,2.305e-17,
435.98,5.281e+0,1.673e-15,1.786e-17,,5.429e-2,1.151e-17,,5.164e-12,2.515e-8,1.974e-11,6.647e-13,5.468e-17,2.013e-13,7.164e-15,5.737e-7,,5.227e+0,5.619e-16,1.811e-17,1.437e-17,4.290e-19,4.269e-14,4.227e-18,1.395e-16,2.183e-18,1.810e-22,1.082e-16,8.462e-20,0,2.305e-17,
436.01,4.070e+0,1.666e-15,2.825e-17,,3.531e-2,1.151e-17,,5.163e-12,1.301e-8,1.936e-11,6.646e-13,5.464e-17,1.711e-13,7.161e-15,6.747e-7,,4.035e+0,5.619e-16,1.667e-17,1.431e-17,4.292e-19,4.299e-14,4.226e-18,2.687e-16,2.178e-18,1.811e-22,1.082e-16,8.462e-20,0,2.304e-17,
436.03,3.391e+0,1.661e-15,3.803e-17,,2.627e-2,1.151e-17,,5.163e-12,8.316e-9,1.927e-11,6.645e-13,5.462e-17,1.521e-13,7.159e-15,7.452e-7,,3.365e+0,5.619e-16,1.564e-17,1.427e-17,4.293e-19,4.319e-14,4.226e-18,4.123e-16,2.175e-18,1.811e-22,1.082e-16,8.462e-20,0,2.303e-17,
436.05,2.806e+0,1.656e-15,5.082e-17,,1.940e-2,1.151e-17,,5.162e-12,5.276e-9,1.932e-11,6.645e-13,5.459e-17,1.343e-13,7.157e-15,8.171e-7,,2.787e+0,5.619e-16,1.457e-17,1.423e-17,4.294e-19,4.339e-14,4.225e-18,6.281e-16,2.172e-18,1.812e-22,1.082e-16,8.462e-20,0,2.303e-17,
436.08,2.084e+0,1.649e-15,7.748e-17,,1.215e-2,1.151e-17,,5.162e-12,2.631e-9,1.972e-11,6.644e-13,5.456e-17,1.100e-13,7.154e-15,9.259e-7,,2.072e+0,5.619e-16,1.292e-17,1.417e-17,4.295e-19,4.369e-14,4.224e-18,1.166e-15,2.167e-18,1.812e-22,1.082e-16,8.463e-20,0,2.302e-17,
436.1,1.695e+0,1.644e-15,1.017e-16,,8.818e-3,1.151e-17,,5.161e-12,1.640e-9,2.021e-11,6.644e-13,5.454e-17,9.539e-14,7.152e-15,9.975e-7,,1.686e+0,5.619e-16,1.182e-17,1.413e-17,4.296e-19,4.389e-14,4.224e-18,1.746e-15,2.164e-18,1.813e-22,1.082e-16,8.463e-20,0,2.302e-17,
436.13,1.226e+0,1.637e-15,1.511e-16,,5.378e-3,1.152e-17,,5.161e-12,7.968e-10,2.128e-11,6.643e-13,5.450e-17,7.604e-14,7.149e-15,1.101e-6,,1.220e+0,5.619e-16,1.021e-17,1.407e-17,4.298e-19,4.420e-14,4.223e-18,3.157e-15,2.160e-18,1.814e-22,1.082e-16,8.463e-20,0,2.301e-17,
436.15,9.792e-1,1.632e-15,1.949e-16,,3.833e-3,1.152e-17,,5.160e-12,4.880e-10,2.221e-11,6.642e-13,5.448e-17,6.480e-14,7.147e-15,1.165e-6,,9.754e-1,5.619e-16,9.178e-18,2.872e-17,4.299e-19,4.440e-14,4.223e-18,4.645e-15,2.157e-18,1.814e-22,1.082e-16,8.463e-20,0,2.301e-17,
436.18,6.898e-1,1.625e-15,2.817e-16,,2.276e-3,1.152e-17,,5.160e-12,2.308e-10,2.392e-11,6.642e-13,5.445e-17,5.030e-14,7.144e-15,1.252e-6,,6.876e-1,5.619e-16,7.718e-18,8.268e-17,4.300e-19,4.470e-14,4.222e-18,8.181e-15,2.152e-18,1.815e-22,1.082e-16,8.463e-20,0,2.300e-17,
436.2,5.414e-1,1.620e-15,3.571e-16,,1.594e-3,1.152e-17,,5.159e-12,1.389e-10,2.524e-11,6.641e-13,5.442e-17,4.210e-14,7.142e-15,1.301e-6,,5.398e-1,5.619e-16,6.816e-18,1.658e-16,4.301e-19,4.490e-14,4.221e-18,1.183e-14,2.149e-18,1.815e-22,1.082e-16,8.464e-20,0,2.299e-17,
436.23,3.714e-1,1.613e-15,5.027e-16,,9.215e-4,1.152e-17,,5.158e-12,6.400e-11,2.742e-11,6.640e-13,5.439e-17,3.182e-14,7.139e-15,1.362e-6,,3.705e-1,5.619e-16,5.581e-18,4.650e-16,4.303e-19,4.520e-14,4.221e-18,2.030e-14,2.144e-18,1.816e-22,1.082e-16,8.464e-20,0,2.299e-17,
436.25,2.864e-1,1.608e-15,6.260e-16,,6.338e-4,1.152e-17,,5.158e-12,3.784e-11,2.897e-11,6.640e-13,5.436e-17,2.617e-14,7.137e-15,1.391e-6,,2.857e-1,5.619e-16,4.841e-18,9.164e-16,4.304e-19,4.540e-14,4.220e-18,2.884e-14,2.141e-18,1.817e-22,1.082e-16,8.464e-20,0,2.298e-17,
436.28,1.913e-1,1.601e-15,8.583e-16,,3.568e-4,1.153e-17,,5.157e-12,1.697e-11,3.135e-11,6.639e-13,5.433e-17,1.926e-14,7.134e-15,1.417e-6,,1.910e-1,5.619e-16,3.860e-18,2.503e-15,4.305e-19,4.570e-14,4.219e-18,4.820e-14,2.137e-18,1.817e-22,1.082e-16,8.464e-20,0,2.297e-17,
436.3,1.449e-1,1.596e-15,1.050e-15,,2.411e-4,1.153e-17,,5.157e-12,9.860e-12,3.292e-11,6.639e-13,5.431e-17,1.556e-14,7.132e-15,1.422e-6,,1.447e-1,5.619e-16,3.290e-18,4.846e-15,4.306e-19,4.590e-14,4.219e-18,6.729e-14,2.134e-18,1.818e-22,1.082e-16,8.464e-20,0,2.297e-17,
436.32,1.090e-1,1.591e-15,1.276e-15,,1.617e-4,1.153e-17,,5.157e-12,5.687e-12,3.443e-11,6.638e-13,5.428e-17,1.248e-14,7.130e-15,1.417e-6,,1.088e-1,5.619e-16,2.784e-18,9.319e-15,4.307e-19,4.611e-14,4.218e-18,9.330e-14,2.131e-18,1.818e-22,1.082e-16,8.465e-20,0,2.296e-17,
436.35,7.015e-2,1.583e-15,1.685e-15,,8.769e-5,1.153e-17,,5.156e-12,2.459e-12,3.651e-11,6.637e-13,5.425e-17,8.847e-15,7.127e-15,1.391e-6,,7.006e-2,5.619e-16,2.138e-18,2.453e-14,4.309e-19,1.333e-13,4.218e-18,1.503e-13,2.126e-18,1.819e-22,1.082e-16,8.465e-20,0,2.296e-17,
436.37,5.183e-2,1.579e-15,2.011e-15,,5.779e-5,1.153e-17,,5.156e-12,1.393e-12,3.772e-11,6.637e-13,5.423e-17,6.972e-15,7.124e-15,1.362e-6,,5.177e-2,5.619e-16,1.777e-18,4.634e-14,4.310e-19,2.682e-13,4.217e-18,2.048e-13,2.123e-18,1.819e-22,1.082e-16,8.465e-20,0,2.295e-17,
436.4,3.249e-2,1.571e-15,2.588e-15,,3.051e-5,1.153e-17,,5.155e-12,5.865e-13,3.919e-11,6.636e-13,5.419e-17,4.812e-15,7.121e-15,1.301e-6,,3.245e-2,5.619e-16,1.329e-18,1.188e-13,4.311e-19,7.552e-13,4.216e-18,3.215e-13,2.118e-18,1.820e-22,1.081e-16,8.465e-20,0,2.294e-17,
436.42,2.358e-2,1.566e-15,3.034e-15,,1.975e-5,1.153e-17,,5.155e-12,3.265e-13,3.989e-11,6.636e-13,5.417e-17,3.725e-15,7.119e-15,1.252e-6,,2.356e-2,5.619e-16,1.086e-18,2.205e-13,4.312e-19,1.493e-12,4.216e-18,4.305e-13,2.115e-18,1.821e-22,1.081e-16,8.465e-20,0,2.294e-17,
436.45,1.439e-2,1.559e-15,3.801e-15,,1.015e-5,3.351e-17,,5.154e-12,1.339e-13,4.049e-11,6.635e-13,5.413e-17,2.504e-15,7.116e-15,1.165e-6,,1.438e-2,5.619e-16,7.906e-19,5.506e-13,4.313e-19,4.094e-12,4.215e-18,6.582e-13,2.111e-18,1.821e-22,1.081e-16,8.466e-20,0,2.293e-17,
436.47,1.026e-2,1.554e-15,4.379e-15,,6.457e-6,6.762e-17,,5.154e-12,7.323e-14,4.056e-11,6.634e-13,5.411e-17,1.904e-15,7.114e-15,1.101e-6,,1.025e-2,5.619e-16,6.343e-19,1.004e-12,4.314e-19,7.953e-12,4.215e-18,8.660e-13,2.108e-18,1.822e-22,1.081e-16,8.466e-20,0,2.293e-17,
436.5,6.098e-3,1.547e-15,5.343e-15,,3.231e-6,1.913e-16,,5.153e-12,2.923e-14,4.015e-11,6.634e-13,5.408e-17,1.246e-15,7.111e-15,9.975e-7,,6.094e-3,5.619e-16,4.498e-19,2.442e-12,4.316e-19,2.125e-11,4.214e-18,1.290e-12,2.103e-18,1.823e-22,1.081e-16,8.466e-20,0,2.292e-17,
436.52,4.272e-3,1.542e-15,6.047e-15,,2.019e-6,3.794e-16,,5.153e-12,1.571e-14,3.955e-11,6.633e-13,5.405e-17,9.309e-16,7.109e-15,9.259e-7,,4.269e-3,5.619e-16,3.545e-19,4.378e-12,4.317e-19,4.055e-11,4.213e-18,1.668e-12,2.100e-18,1.823e-22,1.081e-16,8.466e-20,0,2.291e-17,
436.55,2.472e-3,1.535e-15,7.184e-15,,9.835e-7,1.046e-15,,5.152e-12,6.107e-15,3.817e-11,6.632e-13,5.402e-17,5.931e-16,7.106e-15,8.171e-7,,2.470e-3,5.619e-16,2.447e-19,1.037e-11,4.318e-19,1.055e-10,4.213e-18,2.420e-12,2.095e-18,1.824e-22,1.081e-16,8.466e-20,0,2.291e-17,
436.57,1.701e-3,1.530e-15,7.989e-15,,6.036e-7,2.037e-15,,5.152e-12,3.225e-15,3.695e-11,6.632e-13,5.400e-17,4.353e-16,7.104e-15,7.452e-7,,1.700e-3,5.619e-16,1.895e-19,1.826e-11,4.319e-19,1.979e-10,4.212e-18,3.075e-12,2.092e-18,1.824e-22,1.081e-16,8.467e-20,0,2.290e-17,
436.59,1.163e-3,1.525e-15,8.820e-15,,3.678e-7,3.942e-15,,5.151e-12,1.690e-15,3.552e-11,6.631e-13,5.397e-17,3.172e-16,7.102e-15,6.747e-7,,1.162e-3,5.619e-16,1.457e-19,3.193e-11,4.320e-19,3.684e-10,4.212e-18,3.880e-12,2.089e-18,1.825e-22,1.081e-16,8.467e-20,0,2.290e-17,
436.62,6.482e-4,1.518e-15,1.010e-14,,1.726e-7,1.047e-14,,5.150e-12,6.332e-16,3.305e-11,6.631e-13,5.394e-17,1.947e-16,7.099e-15,5.737e-7,,6.475e-4,5.619e-16,9.690e-20,7.289e-11,4.322e-19,9.240e-10,4.211e-18,5.427e-12,2.085e-18,1.825e-22,1.081e-16,8.467e-20,0,2.289e-17,
436.64,4.352e-4,1.513e-15,1.095e-14,,1.033e-7,1.991e-14,,5.150e-12,3.261e-16,3.122e-11,6.630e-13,5.392e-17,1.394e-16,7.097e-15,5.103e-7,,4.346e-4,5.619e-16,7.318e-20,1.253e-10,4.323e-19,1.691e-9,4.210e-18,6.729e-12,2.081e-18,1.826e-22,1.081e-16,8.467e-20,0,2.289e-17,
436.67,2.363e-4,1.506e-15,1.221e-14,,4.722e-8,5.150e-14,,5.149e-12,1.190e-16,2.829e-11,6.629e-13,5.388e-17,8.332e-17,7.094e-15,4.225e-7,,2.359e-4,5.618e-16,4.740e-20,2.785e-10,4.324e-19,4.130e-9,4.210e-18,9.169e-12,2.077e-18,1.827e-22,1.081e-16,8.468e-20,0,2.288e-17,
436.69,1.559e-4,1.501e-15,1.301e-14,,2.776e-8,9.621e-14,,5.149e-12,6.019e-17,2.626e-11,6.629e-13,5.386e-17,5.859e-17,7.092e-15,3.693e-7,,1.555e-4,5.618e-16,3.517e-20,4.702e-10,4.325e-19,7.424e-9,4.209e-18,1.117e-11,2.074e-18,1.827e-22,1.081e-16,8.468e-20,0,2.287e-17,
436.72,8.252e-5,1.494e-15,1.413e-14,,1.235e-8,2.425e-13,,5.148e-12,2.094e-17,2.317e-11,6.628e-13,5.382e-17,3.410e-17,7.089e-15,2.977e-7,,8.219e-5,5.618e-16,2.218e-20,1.018e-9,4.327e-19,1.766e-8,4.208e-18,1.483e-11,2.069e-18,1.828e-22,1.081e-16,8.468e-20,0,2.287e-17,
436.74,5.354e-5,1.489e-15,1.479e-14,,7.135e-9,4.451e-13,,5.148e-12,1.042e-17,2.113e-11,6.628e-13,5.380e-17,2.356e-17,7.087e-15,2.556e-7,,5.324e-5,5.618e-16,1.616e-20,1.689e-9,4.328e-19,3.120e-8,4.208e-18,1.776e-11,2.066e-18,1.828e-22,1.081e-16,8.468e-20,0,2.286e-17,
436.77,2.767e-5,1.481e-15,1.564e-14,,3.091e-9,1.092e-12,,5.147e-12,3.202e-18,1.816e-11,6.627e-13,5.377e-17,1.335e-17,7.084e-15,2.007e-7,,2.739e-5,5.618e-16,9.926e-21,3.562e-9,4.329e-19,7.231e-8,4.207e-18,2.297e-11,2.061e-18,1.829e-22,1.081e-16,8.468e-20,0,2.285e-17,
436.79,1.774e-5,1.476e-15,1.609e-14,,1.754e-9,1.970e-12,,5.147e-12,1.568e-18,1.627e-11,6.626e-13,5.374e-17,9.060e-18,7.082e-15,1.693e-7,,1.743e-5,5.618e-16,7.107e-21,5.806e-9,4.330e-19,1.255e-7,4.207e-18,2.702e-11,2.058e-18,1.829e-22,1.081e-16,8.469e-20,0,2.285e-17,
436.82,9.158e-6,1.469e-15,1.657e-14,,7.396e-10,4.710e-12,,5.146e-12,1.570e-18,1.362e-11,6.626e-13,5.371e-17,4.999e-18,7.079e-15,1.294e-7,,8.733e-6,5.618e-16,4.249e-21,1.193e-8,4.332e-19,2.833e-7,4.206e-18,3.404e-11,2.054e-18,1.830e-22,1.081e-16,8.469e-20,0,2.284e-17,
436.84,6.069e-6,1.464e-15,1.674e-14,,4.123e-10,8.348e-12,,5.146e-12,1.572e-18,1.199e-11,6.625e-13,5.369e-17,3.333e-18,7.076e-15,1.072e-7,,5.459e-6,5.618e-16,2.989e-21,1.910e-8,4.333e-19,4.832e-7,4.205e-18,3.937e-11,2.051e-18,1.831e-22,1.081e-16,8.469e-20,0,2.284e-17,
436.86,4.326e-6,1.459e-15,1.680e-14,,2.282e-10,1.469e-11,,5.146e-12,1.573e-18,1.048e-11,6.625e-13,5.366e-17,2.206e-18,7.074e-15,8.823e-8,,3.389e-6,5.618e-16,2.088e-21,3.038e-8,4.333e-19,8.183e-7,4.205e-18,4.521e-11,2.048e-18,1.831e-22,1.080e-16,8.469e-20,0,2.283e-17,
436.89,3.541e-6,1.452e-15,1.667e-14,,9.270e-11,3.385e-11,,5.145e-12,1.575e-18,8.447e-12,6.624e-13,5.363e-17,1.173e-18,7.071e-15,6.498e-8,,1.635e-6,5.618e-16,1.203e-21,6.014e-8,4.335e-19,1.780e-6,4.204e-18,5.490e-11,2.043e-18,1.832e-22,1.080e-16,8.469e-20,0,2.282e-17,
436.91,4.106e-6,1.447e-15,1.644e-14,,5.040e-11,5.853e-11,,5.145e-12,1.577e-18,7.253e-12,6.623e-13,5.361e-17,7.627e-19,7.069e-15,5.253e-8,,9.972e-7,5.618e-16,8.252e-22,9.399e-8,4.336e-19,2.962e-6,4.204e-18,6.195e-11,2.040e-18,1.832e-22,1.080e-16,8.470e-20,0,2.282e-17,
436.94,6.964e-6,1.440e-15,1.588e-14,,1.993e-11,1.314e-10,,5.144e-12,1.579e-18,5.695e-12,6.623e-13,5.357e-17,3.947e-19,7.066e-15,3.767e-8,,4.685e-7,5.618e-16,4.628e-22,1.812e-7,4.337e-19,6.276e-6,4.203e-18,7.330e-11,2.035e-18,1.833e-22,1.080e-16,8.470e-20,0,2.281e-17,
436.96,1.085e-5,1.435e-15,1.538e-14,,1.065e-11,2.232e-10,,5.144e-12,1.580e-18,4.805e-12,6.622e-13,5.355e-17,2.522e-19,7.064e-15,2.992e-8,,2.807e-7,5.618e-16,3.120e-22,2.783e-7,4.338e-19,1.026e-5,4.202e-18,8.128e-11,2.032e-18,1.834e-22,1.080e-16,8.470e-20,0,2.281e-17,
436.99,2.185e-5,4.158e-15,1.447e-14,,4.100e-12,4.879e-10,,5.143e-12,1.582e-18,3.674e-12,6.621e-13,5.351e-17,1.271e-19,7.061e-15,2.089e-8,,1.284e-7,5.618e-16,1.704e-22,5.226e-7,4.340e-19,2.118e-5,4.201e-18,9.369e-11,2.028e-18,1.834e-22,1.080e-16,8.470e-20,0,2.280e-17,
437.01,3.491e-5,8.377e-15,1.377e-14,,2.151e-12,8.146e-10,,5.142e-12,1.584e-18,3.045e-12,6.621e-13,5.349e-17,7.975e-20,7.059e-15,1.630e-8,,7.556e-8,5.618e-16,1.128e-22,7.885e-7,4.341e-19,3.403e-5,4.201e-18,1.021e-10,2.025e-18,1.835e-22,1.080e-16,8.470e-20,0,2.280e-17,
437.04,6.989e-5,2.364e-14,1.262e-14,,8.065e-13,1.734e-9,,5.142e-12,1.586e-18,2.267e-12,6.620e-13,5.346e-17,3.913e-20,7.056e-15,1.109e-8,,3.366e-8,5.618e-16,5.999e-23,1.442e-6,4.342e-19,6.840e-5,4.200e-18,1.146e-10,2.020e-18,1.835e-22,1.080e-16,8.471e-20,0,2.279e-17,
437.06,1.102e-4,4.680e-14,1.180e-14,,4.156e-13,2.845e-9,,5.141e-12,1.587e-18,1.846e-12,6.620e-13,5.343e-17,2.413e-20,7.054e-15,8.497e-9,,1.946e-8,5.618e-16,3.903e-23,2.138e-6,4.343e-19,1.080e-4,4.200e-18,1.228e-10,2.017e-18,1.836e-22,1.080e-16,8.471e-20,0,2.278e-17,
437.09,2.152e-4,1.287e-13,1.053e-14,,1.517e-13,5.901e-9,,5.141e-12,1.590e-18,1.338e-12,6.619e-13,5.340e-17,1.153e-20,7.051e-15,5.626e-9,,8.438e-9,5.618e-16,2.021e-23,3.809e-6,4.345e-19,2.114e-4,4.199e-18,1.343e-10,2.012e-18,1.837e-22,1.080e-16,8.471e-20,0,2.278e-17,
437.11,3.335e-4,2.503e-13,9.670e-15,,7.682e-14,9.512e-9,,5.140e-12,1.591e-18,1.071e-12,6.618e-13,5.338e-17,6.981e-21,7.049e-15,4.237e-9,,4.792e-9,5.618e-16,1.291e-23,5.548e-6,4.346e-19,3.279e-4,4.198e-18,1.413e-10,2.009e-18,1.837e-22,1.080e-16,8.471e-20,0,2.277e-17,
437.13,5.132e-4,4.835e-13,8.820e-15,,3.862e-14,1.523e-8,,5.140e-12,1.592e-18,8.504e-13,6.618e-13,5.335e-17,4.199e-21,7.047e-15,3.168e-9,,2.702e-9,5.618e-16,8.194e-24,8.026e-6,4.347e-19,5.052e-4,4.198e-18,1.477e-10,2.006e-18,1.838e-22,1.080e-16,8.471e-20,0,2.277e-17,
437.16,9.670e-4,1.281e-12,7.583e-15,,1.358e-14,3.043e-8,,5.139e-12,1.595e-18,5.940e-13,6.617e-13,5.332e-17,1.932e-21,7.044e-15,2.021e-9,,1.129e-9,5.618e-16,4.087e-24,1.378e-5,4.348e-19,9.532e-4,4.197e-18,1.558e-10,2.002e-18,1.838e-22,1.080e-16,8.472e-20,0,2.276e-17,
437.18,1.462e-3,2.432e-12,6.795e-15,,6.705e-15,4.787e-8,,5.139e-12,1.596e-18,4.636e-13,6.617e-13,5.330e-17,1.142e-21,7.042e-15,1.485e-9,,6.253e-10,5.618e-16,2.548e-24,1.958e-5,4.349e-19,1.443e-3,4.197e-18,1.600e-10,1.999e-18,1.839e-22,1.080e-16,8.472e-20,0,2.275e-17,
437.21,2.684e-3,6.278e-12,5.689e-15,,2.296e-15,9.319e-8,,5.138e-12,1.598e-18,3.153e-13,6.616e-13,5.326e-17,5.116e-22,7.039e-15,9.223e-10,,2.544e-10,5.618e-16,1.237e-24,3.275e-5,4.351e-19,2.651e-3,4.196e-18,1.643e-10,1.994e-18,1.840e-22,1.080e-16,8.472e-20,0,2.275e-17,
437.23,3.989e-3,1.171e-11,5.009e-15,,2.296e-15,1.440e-7,,5.138e-12,1.600e-18,2.417e-13,6.615e-13,5.324e-17,2.969e-22,7.037e-15,6.656e-10,,1.384e-10,5.618e-16,7.578e-25,4.573e-5,4.352e-19,3.943e-3,4.195e-18,1.659e-10,1.991e-18,1.840e-22,1.080e-16,8.472e-20,0,2.274e-17,
437.26,7.133e-3,2.944e-11,4.083e-15,,2.296e-15,2.731e-7,,5.137e-12,1.602e-18,1.601e-13,6.615e-13,5.320e-17,1.295e-22,7.034e-15,4.027e-10,,5.483e-11,5.618e-16,3.584e-25,7.448e-5,4.353e-19,7.058e-3,4.195e-18,1.660e-10,1.986e-18,1.841e-22,1.080e-16,8.472e-20,0,2.273e-17,
437.28,1.042e-2,5.396e-11,3.532e-15,,2.296e-15,4.147e-7,,5.137e-12,1.603e-18,1.206e-13,6.614e-13,5.318e-17,7.387e-23,7.032e-15,2.855e-10,,2.931e-11,5.618e-16,2.156e-25,1.022e-4,4.354e-19,1.031e-2,4.194e-18,1.646e-10,1.983e-18,1.841e-22,1.080e-16,8.473e-20,0,2.273e-17,
437.31,1.815e-2,1.322e-10,2.804e-15,,2.297e-15,7.660e-7,,5.136e-12,1.605e-18,7.780e-14,6.613e-13,5.315e-17,3.138e-23,7.028e-15,1.683e-10,,1.130e-11,5.618e-16,9.928e-26,1.621e-4,4.356e-19,1.798e-2,4.193e-18,1.605e-10,1.979e-18,1.842e-22,1.079e-16,8.473e-20,0,2.272e-17,
437.33,2.604e-2,2.380e-10,2.383e-15,,2.297e-15,1.143e-6,,5.136e-12,1.607e-18,5.757e-14,6.613e-13,5.312e-17,1.758e-23,7.026e-15,1.174e-10,,5.935e-12,5.618e-16,5.868e-26,2.186e-4,4.357e-19,2.582e-2,4.193e-18,1.564e-10,1.975e-18,1.842e-22,1.079e-16,8.473e-20,0,2.272e-17,
437.36,4.419e-2,5.678e-10,1.843e-15,,2.297e-15,2.056e-6,,5.135e-12,1.609e-18,3.616e-14,6.612e-13,5.309e-17,7.271e-24,7.023e-15,6.776e-11,,2.229e-12,5.618e-16,2.631e-26,3.377e-4,4.358e-19,4.385e-2,4.192e-18,1.486e-10,1.971e-18,1.843e-22,1.079e-16,8.473e-20,0,2.271e-17,
437.38,6.232e-2,1.005e-9,1.538e-15,,2.297e-15,3.015e-6,,5.135e-12,1.610e-18,2.629e-14,6.612e-13,5.307e-17,4.001e-24,7.021e-15,4.693e-11,,1.150e-12,5.618e-16,1.528e-26,4.474e-4,4.359e-19,6.187e-2,4.192e-18,1.423e-10,1.968e-18,1.844e-22,1.079e-16,8.473e-20,0,2.271e-17,
437.4,8.727e-2,1.766e-9,1.276e-15,,2.297e-15,4.389e-6,,5.134e-12,1.612e-18,1.897e-14,6.611e-13,5.304e-17,2.186e-24,7.019e-15,3.282e-11,,5.889e-13,5.618e-16,8.807e-27,5.886e-4,4.360e-19,8.668e-2,4.191e-18,1.354e-10,1.965e-18,1.844e-22,1.079e-16,8.474e-20,0,2.270e-17,
