Wavelength (nm),Sum(calc),Na I (6.2e-4),Na II (1.3e-2),Na III (4.7e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.3e-6),Si I (2.3e-1),Si II (4.3e-1),Si III (2.0e-5),K I (1.6e-3),K II (5.0e-2),K III (1.4e-12),Ca I (6.5e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.2e-4),Mn II (9.2e-4),Fe I (8.0e-3),Fe II (4.4e-2),Fe III (6.0e-6),Cu I (7.5e-4),Cu II (1.8e-3),Zn I (3.1e-3),Zn II (4.8e-3),Mo I (1.7e-6),Pb I (1.8e-4),Pb II (1.1e-3)
604.19,1.364e-4,3.392e-16,,,1.310e-17,1.181e-19,,1.034e-16,3.879e-21,3.420e-15,5.474e-17,7.560e-18,1.622e-30,3.846e-18,3.661e-23,,2.649e-17,1.075e-17,8.871e-33,2.751e-8,2.803e-20,5.982e-18,1.992e-20,1.329e-10,,4.276e-22,3.895e-17,6.797e-11,1.364e-4,,
604.22,9.894e-5,3.380e-16,,,1.310e-17,1.181e-19,,1.033e-16,3.936e-21,4.932e-15,5.474e-17,7.548e-18,1.618e-30,3.849e-18,3.663e-23,,2.642e-17,1.075e-17,1.923e-32,1.556e-8,2.803e-20,5.985e-18,1.993e-20,1.132e-10,,4.264e-22,3.895e-17,3.780e-11,9.893e-5,,
604.24,7.949e-5,3.372e-16,,,1.310e-17,1.181e-19,,1.033e-16,3.974e-21,6.266e-15,5.474e-17,7.539e-18,1.615e-30,3.852e-18,3.664e-23,,2.638e-17,1.076e-17,3.207e-32,1.059e-8,2.803e-20,5.987e-18,1.994e-20,1.026e-10,,4.256e-22,3.895e-17,2.544e-11,7.948e-5,,
604.27,5.685e-5,3.359e-16,,,1.310e-17,1.182e-19,,1.033e-16,4.031e-21,8.911e-15,5.475e-17,7.527e-18,1.611e-30,3.855e-18,3.666e-23,,2.632e-17,1.076e-17,6.859e-32,5.909e-9,2.804e-20,5.990e-18,1.995e-20,8.983e-11,,4.244e-22,3.896e-17,1.395e-11,5.684e-5,,
604.29,4.525e-5,3.351e-16,,,1.310e-17,1.182e-19,,1.033e-16,4.069e-21,1.122e-14,5.475e-17,7.518e-18,1.608e-30,3.857e-18,3.667e-23,,2.627e-17,1.076e-17,1.133e-31,3.985e-9,2.804e-20,5.992e-18,1.996e-20,8.322e-11,,4.237e-22,3.896e-17,9.304e-12,4.525e-5,,
604.32,3.191e-5,3.338e-16,,,1.310e-17,1.183e-19,,1.032e-16,4.126e-21,1.573e-14,5.475e-17,7.505e-18,1.604e-30,3.861e-18,3.668e-23,,2.621e-17,1.077e-17,2.390e-31,2.192e-9,2.804e-20,5.995e-18,1.997e-20,7.572e-11,,4.225e-22,3.896e-17,5.031e-12,3.191e-5,,
604.34,2.516e-5,3.330e-16,,,1.311e-17,1.183e-19,,1.032e-16,4.164e-21,1.962e-14,5.475e-17,7.497e-18,1.601e-30,3.863e-18,3.669e-23,,2.617e-17,1.077e-17,3.913e-31,1.464e-9,2.805e-20,5.997e-18,1.997e-20,7.211e-11,,4.217e-22,3.897e-17,3.323e-12,2.516e-5,,
604.37,1.750e-5,3.318e-16,,,1.311e-17,1.183e-19,,1.032e-16,4.221e-21,2.713e-14,5.475e-17,7.484e-18,1.597e-30,3.867e-18,3.671e-23,,2.610e-17,1.077e-17,8.139e-31,7.941e-10,2.805e-20,6.000e-18,1.998e-20,6.847e-11,,4.205e-22,3.897e-17,1.772e-12,1.750e-5,,
604.39,1.367e-5,3.309e-16,,,1.311e-17,1.184e-19,,1.031e-16,4.259e-21,3.353e-14,5.475e-17,7.476e-18,1.594e-30,3.869e-18,3.672e-23,,2.606e-17,1.078e-17,1.320e-30,5.256e-10,2.805e-20,6.002e-18,1.999e-20,6.706e-11,,4.197e-22,3.897e-17,1.159e-12,1.367e-5,,
604.42,9.374e-6,3.297e-16,,,1.311e-17,1.184e-19,,1.031e-16,4.316e-21,4.574e-14,5.475e-17,7.463e-18,1.590e-30,3.872e-18,3.674e-23,,2.599e-17,1.078e-17,2.708e-30,2.811e-10,2.806e-20,6.005e-18,2.000e-20,6.621e-11,,4.185e-22,3.898e-17,6.095e-13,9.373e-6,,
604.44,7.255e-6,3.289e-16,,,1.311e-17,1.184e-19,,1.031e-16,4.354e-21,5.600e-14,5.475e-17,7.455e-18,1.587e-30,3.875e-18,3.675e-23,,2.595e-17,1.078e-17,4.352e-30,1.843e-10,2.806e-20,6.007e-18,2.001e-20,6.638e-11,,4.177e-22,3.898e-17,3.952e-13,7.255e-6,,
604.47,4.905e-6,3.276e-16,,,1.311e-17,1.185e-19,,1.031e-16,4.411e-21,7.533e-14,5.475e-17,7.442e-18,1.583e-30,3.878e-18,3.677e-23,,2.589e-17,1.079e-17,8.806e-30,9.717e-11,2.806e-20,6.010e-18,2.002e-20,6.753e-11,,4.166e-22,3.899e-17,2.048e-13,4.905e-6,,
604.49,3.761e-6,3.268e-16,,,1.311e-17,1.185e-19,,1.030e-16,4.449e-21,9.138e-14,5.475e-17,7.433e-18,1.580e-30,3.880e-18,3.678e-23,,2.585e-17,1.079e-17,1.402e-29,6.312e-11,2.806e-20,6.012e-18,2.003e-20,6.880e-11,,4.158e-22,3.899e-17,1.316e-13,3.761e-6,,
604.51,2.873e-6,3.260e-16,,,1.311e-17,1.185e-19,,1.030e-16,4.487e-21,1.104e-13,5.476e-17,7.425e-18,1.578e-30,3.883e-18,3.679e-23,,2.580e-17,1.080e-17,2.225e-29,4.085e-11,2.807e-20,6.014e-18,2.004e-20,7.040e-11,,4.150e-22,3.899e-17,8.418e-14,2.873e-6,,
604.54,1.905e-6,3.247e-16,,,1.312e-17,1.186e-19,,1.030e-16,4.543e-21,1.457e-13,5.476e-17,7.412e-18,1.573e-30,3.886e-18,3.681e-23,,2.574e-17,1.080e-17,4.414e-29,2.112e-11,2.807e-20,6.017e-18,2.005e-20,7.333e-11,,4.138e-22,3.900e-17,4.278e-14,1.905e-6,,
604.56,1.442e-6,3.239e-16,,,1.312e-17,1.186e-19,,1.030e-16,4.581e-21,1.745e-13,5.476e-17,7.404e-18,1.571e-30,3.888e-18,3.682e-23,,2.570e-17,1.080e-17,6.939e-29,1.354e-11,2.807e-20,6.019e-18,2.005e-20,7.555e-11,,4.130e-22,3.900e-17,2.712e-14,1.442e-6,,
604.59,9.426e-7,3.227e-16,,,1.312e-17,1.186e-19,,1.029e-16,4.638e-21,2.271e-13,5.476e-17,7.391e-18,1.567e-30,3.892e-18,3.684e-23,,2.563e-17,1.081e-17,1.358e-28,6.902e-12,2.808e-20,6.022e-18,2.006e-20,7.918e-11,,4.118e-22,3.900e-17,1.359e-14,9.425e-7,,
604.61,7.067e-7,3.218e-16,,,1.312e-17,1.187e-19,,1.029e-16,4.676e-21,2.695e-13,5.476e-17,7.382e-18,1.564e-30,3.894e-18,3.685e-23,,2.559e-17,1.081e-17,2.115e-28,4.383e-12,2.808e-20,6.024e-18,2.007e-20,8.174e-11,,4.111e-22,3.901e-17,8.535e-15,7.066e-7,,
604.64,4.556e-7,3.206e-16,,,1.312e-17,1.187e-19,,1.029e-16,4.733e-21,3.459e-13,5.476e-17,7.370e-18,1.560e-30,3.898e-18,3.687e-23,,2.552e-17,1.081e-17,4.083e-28,2.203e-12,2.808e-20,6.028e-18,2.008e-20,8.571e-11,,4.099e-22,3.901e-17,4.217e-15,4.555e-7,,
604.66,3.385e-7,3.198e-16,,,1.312e-17,1.187e-19,,1.029e-16,4.771e-21,4.066e-13,5.476e-17,7.361e-18,1.557e-30,3.900e-18,3.688e-23,,2.548e-17,1.082e-17,6.300e-28,1.386e-12,2.809e-20,6.030e-18,2.009e-20,8.840e-11,,4.091e-22,3.901e-17,2.624e-15,3.384e-7,,
604.69,2.152e-7,3.185e-16,,,1.312e-17,1.188e-19,,1.028e-16,4.828e-21,5.148e-13,5.476e-17,7.349e-18,1.553e-30,3.903e-18,3.689e-23,,2.542e-17,1.082e-17,1.199e-27,6.871e-13,2.809e-20,6.033e-18,2.010e-20,9.241e-11,,4.079e-22,3.902e-17,1.278e-15,2.151e-7,,
604.71,1.584e-7,3.177e-16,,,1.312e-17,1.188e-19,,1.028e-16,4.866e-21,5.997e-13,5.476e-17,7.340e-18,1.550e-30,3.906e-18,3.691e-23,,2.538e-17,1.082e-17,1.834e-27,4.283e-13,2.809e-20,6.035e-18,2.011e-20,9.504e-11,,4.071e-22,3.902e-17,7.879e-16,1.583e-7,,
604.74,9.931e-8,3.165e-16,,,1.312e-17,1.189e-19,,1.028e-16,4.923e-21,7.488e-13,5.477e-17,7.327e-18,1.546e-30,3.909e-18,3.692e-23,,2.531e-17,1.083e-17,3.443e-27,2.093e-13,2.810e-20,6.038e-18,2.012e-20,9.887e-11,,4.059e-22,3.902e-17,3.785e-16,9.921e-8,,
604.76,7.243e-8,3.156e-16,,,1.313e-17,1.189e-19,,1.028e-16,4.961e-21,8.644e-13,5.477e-17,7.319e-18,1.543e-30,3.911e-18,3.693e-23,,2.527e-17,1.083e-17,5.216e-27,1.292e-13,2.810e-20,6.040e-18,2.012e-20,1.013e-10,,4.051e-22,3.903e-17,2.311e-16,7.233e-8,,
604.79,4.481e-8,3.144e-16,,,1.313e-17,1.189e-19,,1.027e-16,5.018e-21,1.065e-12,5.477e-17,7.306e-18,1.539e-30,3.915e-18,3.695e-23,,2.520e-17,1.084e-17,9.658e-27,6.227e-14,2.810e-20,6.043e-18,2.014e-20,1.048e-10,,4.040e-22,3.903e-17,1.095e-16,4.471e-8,,
604.81,3.240e-8,3.136e-16,,,1.313e-17,1.190e-19,,1.027e-16,5.056e-21,1.218e-12,5.477e-17,7.298e-18,1.536e-30,3.917e-18,3.696e-23,,2.516e-17,1.084e-17,1.450e-26,3.810e-14,2.810e-20,6.045e-18,2.014e-20,1.070e-10,,4.032e-22,3.903e-17,6.621e-17,3.229e-8,,
604.84,1.979e-8,3.123e-16,,,1.313e-17,1.190e-19,,1.027e-16,5.113e-21,1.480e-12,5.477e-17,7.285e-18,1.532e-30,3.920e-18,3.698e-23,,2.510e-17,1.084e-17,2.647e-26,1.810e-14,2.811e-20,6.048e-18,2.015e-20,1.100e-10,,4.020e-22,3.904e-17,3.093e-17,1.968e-8,,
604.86,1.419e-8,3.115e-16,,,1.313e-17,1.190e-19,,1.026e-16,5.151e-21,1.677e-12,5.477e-17,7.277e-18,1.529e-30,3.923e-18,3.699e-23,,2.505e-17,1.085e-17,3.937e-26,1.097e-14,2.811e-20,6.050e-18,2.016e-20,1.119e-10,,4.012e-22,3.904e-17,1.853e-17,1.408e-8,,
604.88,1.015e-8,3.107e-16,,,1.313e-17,1.191e-19,,1.026e-16,5.189e-21,1.894e-12,5.477e-17,7.268e-18,1.526e-30,3.925e-18,3.700e-23,,2.501e-17,1.085e-17,5.834e-26,6.623e-15,2.811e-20,6.052e-18,2.017e-20,1.136e-10,,4.004e-22,3.904e-17,1.106e-17,1.004e-8,,
604.91,6.117e-9,3.094e-16,,,1.313e-17,1.191e-19,,1.026e-16,5.246e-21,2.258e-12,5.477e-17,7.255e-18,1.522e-30,3.928e-18,3.702e-23,,2.495e-17,1.085e-17,1.045e-25,3.085e-15,2.812e-20,6.055e-18,2.018e-20,1.160e-10,,3.992e-22,3.905e-17,5.067e-18,5.999e-9,,
604.93,4.356e-9,3.086e-16,,,1.313e-17,1.191e-19,,1.026e-16,5.284e-21,2.527e-12,5.477e-17,7.247e-18,1.520e-30,3.931e-18,3.703e-23,,2.491e-17,1.086e-17,1.534e-25,1.846e-15,2.812e-20,6.057e-18,2.019e-20,1.175e-10,,3.984e-22,3.905e-17,2.996e-18,4.236e-9,,
604.96,2.619e-9,3.073e-16,,,1.314e-17,1.192e-19,,1.025e-16,5.341e-21,2.972e-12,5.478e-17,7.234e-18,1.515e-30,3.934e-18,3.705e-23,,2.484e-17,1.086e-17,2.710e-25,8.477e-16,2.812e-20,6.060e-18,2.020e-20,1.195e-10,,3.973e-22,3.906e-17,1.353e-18,2.496e-9,,
604.98,1.871e-9,3.065e-16,,,1.314e-17,1.192e-19,,1.025e-16,5.379e-21,3.297e-12,5.478e-17,7.226e-18,1.513e-30,3.936e-18,3.706e-23,,2.480e-17,1.086e-17,3.942e-25,5.023e-16,2.812e-20,6.062e-18,2.020e-20,1.208e-10,,3.965e-22,3.906e-17,7.927e-19,1.747e-9,,
605.01,1.141e-9,3.053e-16,,,1.314e-17,1.192e-19,,1.025e-16,5.436e-21,3.826e-12,5.478e-17,7.213e-18,1.508e-30,3.940e-18,3.708e-23,,2.473e-17,1.087e-17,6.869e-25,2.275e-16,2.813e-20,6.065e-18,2.021e-20,1.225e-10,,3.953e-22,3.906e-17,3.530e-19,1.015e-9,,
605.03,8.313e-10,3.044e-16,,,1.314e-17,1.193e-19,,1.025e-16,5.474e-21,4.207e-12,5.478e-17,7.205e-18,1.506e-30,3.942e-18,3.709e-23,,2.469e-17,1.087e-17,9.899e-25,1.336e-16,2.813e-20,6.067e-18,2.022e-20,1.237e-10,,3.945e-22,3.907e-17,2.049e-19,7.035e-10,,
605.06,5.332e-10,3.032e-16,,,1.314e-17,1.193e-19,,1.024e-16,5.531e-21,4.818e-12,5.478e-17,7.192e-18,1.502e-30,3.946e-18,3.710e-23,,2.463e-17,1.088e-17,1.701e-24,5.965e-17,2.813e-20,6.070e-18,2.023e-20,1.253e-10,,3.933e-22,3.907e-17,8.995e-20,4.031e-10,,
605.08,4.085e-10,3.024e-16,,,1.314e-17,1.193e-19,,1.024e-16,5.569e-21,5.250e-12,5.478e-17,7.183e-18,1.499e-30,3.948e-18,3.712e-23,,2.458e-17,1.088e-17,2.429e-24,3.469e-17,2.814e-20,6.072e-18,2.024e-20,1.264e-10,,3.925e-22,3.907e-17,5.172e-20,2.768e-10,,
605.11,2.904e-10,3.011e-16,,,1.314e-17,1.194e-19,,1.024e-16,5.626e-21,5.934e-12,5.478e-17,7.171e-18,1.495e-30,3.951e-18,3.713e-23,,2.452e-17,1.088e-17,4.117e-24,1.528e-17,2.814e-20,6.075e-18,2.025e-20,1.281e-10,,3.914e-22,3.908e-17,2.239e-20,1.564e-10,,
605.13,2.421e-10,3.003e-16,,,1.314e-17,1.194e-19,,1.024e-16,5.664e-21,6.411e-12,5.478e-17,7.162e-18,1.492e-30,3.954e-18,3.714e-23,,2.448e-17,1.089e-17,5.824e-24,8.801e-18,2.814e-20,6.077e-18,2.026e-20,1.293e-10,,3.906e-22,3.908e-17,1.275e-20,1.064e-10,,
605.16,1.975e-10,2.991e-16,,,1.315e-17,1.195e-19,,1.023e-16,5.721e-21,7.153e-12,5.478e-17,7.149e-18,1.488e-30,3.957e-18,3.716e-23,,2.441e-17,1.089e-17,9.735e-24,3.821e-18,2.815e-20,6.080e-18,2.027e-20,1.311e-10,,3.894e-22,3.908e-17,1.280e-20,5.928e-11,,
605.18,1.799e-10,2.982e-16,,,1.315e-17,1.195e-19,,1.023e-16,5.759e-21,7.661e-12,5.479e-17,7.141e-18,1.485e-30,3.959e-18,3.717e-23,,2.437e-17,1.089e-17,1.365e-23,2.181e-18,2.815e-20,6.082e-18,2.028e-20,1.323e-10,,3.886e-22,3.909e-17,1.283e-20,3.995e-11,,
605.21,1.647e-10,2.970e-16,,,1.315e-17,1.195e-19,,1.023e-16,5.816e-21,8.440e-12,5.479e-17,7.128e-18,1.481e-30,3.963e-18,3.719e-23,,2.431e-17,1.090e-17,2.250e-23,,2.815e-20,6.085e-18,2.029e-20,1.343e-10,,3.874e-22,3.909e-17,1.287e-20,2.195e-11,,
605.23,1.593e-10,2.962e-16,,,1.315e-17,1.196e-19,,1.023e-16,5.854e-21,8.964e-12,5.479e-17,7.120e-18,1.478e-30,3.965e-18,3.720e-23,,2.426e-17,1.090e-17,3.125e-23,,2.816e-20,6.087e-18,2.029e-20,1.357e-10,,3.866e-22,3.909e-17,1.290e-20,1.465e-11,,
605.25,1.563e-10,2.953e-16,,,1.315e-17,1.196e-19,,1.022e-16,5.892e-21,9.490e-12,5.479e-17,7.111e-18,1.475e-30,3.967e-18,3.721e-23,,2.422e-17,1.090e-17,4.324e-23,,2.816e-20,6.089e-18,2.030e-20,1.371e-10,,3.858e-22,3.910e-17,1.293e-20,9.747e-12,,
605.28,1.548e-10,2.941e-16,,,1.315e-17,1.196e-19,,1.022e-16,5.949e-21,1.027e-11,5.479e-17,7.099e-18,1.471e-30,3.971e-18,3.723e-23,,2.416e-17,1.091e-17,6.992e-23,,2.816e-20,6.092e-18,2.031e-20,1.392e-10,,3.847e-22,3.910e-17,1.298e-20,5.251e-12,,
605.3,1.549e-10,2.933e-16,,,1.315e-17,1.197e-19,,1.022e-16,5.987e-21,1.079e-11,5.479e-17,7.090e-18,1.468e-30,3.973e-18,3.724e-23,,2.411e-17,1.091e-17,9.587e-23,,2.816e-20,6.094e-18,2.032e-20,1.407e-10,,3.839e-22,3.910e-17,1.301e-20,3.460e-12,,
605.33,1.562e-10,2.920e-16,,,1.315e-17,1.197e-19,,1.022e-16,6.043e-21,1.154e-11,5.479e-17,7.077e-18,1.464e-30,3.977e-18,3.726e-23,,2.405e-17,1.092e-17,1.529e-22,,2.817e-20,6.097e-18,2.033e-20,1.428e-10,,3.827e-22,3.911e-17,1.305e-20,1.838e-12,,
605.35,1.574e-10,2.912e-16,,,1.315e-17,1.197e-19,,1.021e-16,6.081e-21,1.202e-11,5.479e-17,7.069e-18,1.461e-30,3.979e-18,3.727e-23,,2.401e-17,1.092e-17,2.077e-22,,2.817e-20,6.100e-18,2.034e-20,1.442e-10,,3.819e-22,3.911e-17,1.308e-20,1.200e-12,,
605.38,1.594e-10,2.899e-16,,,1.316e-17,1.198e-19,,1.021e-16,6.138e-21,1.270e-11,5.479e-17,7.056e-18,1.457e-30,3.982e-18,3.729e-23,,2.394e-17,1.092e-17,3.266e-22,,2.817e-20,6.103e-18,2.035e-20,1.461e-10,,3.807e-22,3.912e-17,1.313e-20,6.286e-13,,
605.4,1.608e-10,2.891e-16,,,1.316e-17,1.198e-19,,1.021e-16,6.176e-21,1.313e-11,5.480e-17,7.048e-18,1.455e-30,3.985e-18,3.730e-23,,2.390e-17,1.093e-17,4.396e-22,,2.818e-20,6.105e-18,2.035e-20,1.472e-10,,3.799e-22,3.912e-17,1.316e-20,4.066e-13,,
605.43,1.627e-10,2.879e-16,,,1.316e-17,1.199e-19,,1.020e-16,6.233e-21,1.372e-11,5.480e-17,7.035e-18,1.450e-30,3.988e-18,3.731e-23,,2.384e-17,1.093e-17,6.819e-22,,2.818e-20,6.108e-18,2.037e-20,1.487e-10,,3.788e-22,3.912e-17,1.320e-20,2.100e-13,,
605.45,1.637e-10,2.870e-16,,,1.316e-17,1.199e-19,,1.020e-16,6.271e-21,1.408e-11,5.480e-17,7.027e-18,1.448e-30,3.990e-18,3.733e-23,,2.379e-17,1.093e-17,9.094e-22,,2.818e-20,6.110e-18,2.037e-20,1.495e-10,,3.780e-22,3.913e-17,1.323e-20,1.346e-13,,
605.48,1.649e-10,2.858e-16,,,1.316e-17,1.199e-19,,1.020e-16,6.328e-21,1.456e-11,5.480e-17,7.014e-18,1.444e-30,3.994e-18,3.734e-23,,2.373e-17,1.094e-17,1.391e-21,,2.819e-20,6.113e-18,2.038e-20,1.503e-10,,3.768e-22,3.913e-17,1.328e-20,6.853e-14,,
605.5,1.654e-10,2.850e-16,,,1.316e-17,1.200e-19,,1.020e-16,6.366e-21,1.483e-11,5.480e-17,7.005e-18,1.441e-30,3.996e-18,3.735e-23,,2.369e-17,1.094e-17,1.838e-21,,2.819e-20,6.115e-18,2.039e-20,1.505e-10,,3.760e-22,3.913e-17,1.331e-20,4.350e-14,,
605.53,1.656e-10,2.837e-16,,,1.316e-17,1.200e-19,,1.019e-16,6.423e-21,1.518e-11,5.480e-17,6.993e-18,1.437e-30,3.999e-18,3.737e-23,,2.362e-17,1.095e-17,2.773e-21,,2.819e-20,6.118e-18,2.040e-20,1.504e-10,,3.748e-22,3.914e-17,1.335e-20,2.185e-14,,
605.55,1.654e-10,2.829e-16,,,1.316e-17,1.200e-19,,1.019e-16,6.461e-21,1.536e-11,5.480e-17,6.984e-18,1.434e-30,4.002e-18,3.738e-23,,2.358e-17,1.095e-17,3.631e-21,,2.819e-20,6.120e-18,2.041e-20,1.500e-10,,3.740e-22,3.914e-17,1.338e-20,1.374e-14,,
605.58,1.644e-10,2.817e-16,,,1.317e-17,1.201e-19,,1.019e-16,6.518e-21,1.556e-11,5.480e-17,6.971e-18,1.430e-30,4.005e-18,3.740e-23,,2.352e-17,1.095e-17,5.403e-21,,2.820e-20,6.123e-18,2.042e-20,1.489e-10,,3.729e-22,3.914e-17,1.343e-20,6.805e-15,,
605.6,1.633e-10,2.808e-16,,,1.317e-17,1.201e-19,,1.019e-16,6.556e-21,1.565e-11,5.480e-17,6.963e-18,1.427e-30,4.007e-18,3.741e-23,,2.347e-17,1.096e-17,7.009e-21,,2.820e-20,6.125e-18,2.043e-20,1.477e-10,,3.721e-22,3.915e-17,1.346e-20,4.240e-15,,
605.63,1.611e-10,2.796e-16,,,1.317e-17,1.201e-19,,1.018e-16,6.613e-21,1.571e-11,5.481e-17,6.950e-18,1.423e-30,4.011e-18,3.743e-23,,2.341e-17,1.096e-17,1.029e-20,,2.820e-20,6.128e-18,2.044e-20,1.453e-10,,3.709e-22,3.915e-17,1.350e-20,2.070e-15,,
605.65,1.591e-10,2.788e-16,,,1.317e-17,1.202e-19,,1.018e-16,6.651e-21,1.570e-11,5.481e-17,6.942e-18,1.420e-30,4.013e-18,3.744e-23,,2.337e-17,1.096e-17,1.322e-20,,2.821e-20,6.130e-18,2.044e-20,1.434e-10,,3.701e-22,3.915e-17,1.353e-20,1.278e-15,,
605.67,1.568e-10,2.779e-16,,,1.317e-17,1.202e-19,,1.018e-16,6.689e-21,1.566e-11,5.481e-17,6.933e-18,1.417e-30,4.016e-18,3.745e-23,,2.332e-17,1.097e-17,1.693e-20,,2.821e-20,6.132e-18,2.045e-20,1.411e-10,,3.693e-22,3.916e-17,1.356e-20,7.858e-16,,
605.7,1.526e-10,2.767e-16,,,1.317e-17,1.202e-19,,1.018e-16,6.746e-21,1.553e-11,5.481e-17,6.921e-18,1.413e-30,4.019e-18,3.747e-23,,2.326e-17,1.097e-17,2.437e-20,,2.821e-20,6.135e-18,2.046e-20,1.371e-10,,3.681e-22,3.916e-17,1.361e-20,3.763e-16,,
605.72,1.495e-10,2.759e-16,,,1.317e-17,1.203e-19,,1.017e-16,6.784e-21,1.541e-11,5.481e-17,6.912e-18,1.410e-30,4.021e-18,3.748e-23,,2.322e-17,1.097e-17,3.092e-20,,2.822e-20,6.137e-18,2.047e-20,1.341e-10,,3.673e-22,3.916e-17,1.364e-20,2.292e-16,,
605.75,1.442e-10,2.746e-16,,,1.317e-17,1.203e-19,,1.017e-16,6.841e-21,1.516e-11,5.481e-17,6.899e-18,1.406e-30,4.025e-18,3.750e-23,,2.315e-17,1.098e-17,4.389e-20,,2.822e-20,6.140e-18,2.048e-20,1.290e-10,,3.662e-22,3.917e-17,1.368e-20,1.082e-16,,
605.77,1.403e-10,2.738e-16,,,1.317e-17,1.203e-19,,1.017e-16,6.879e-21,1.496e-11,5.481e-17,6.891e-18,1.403e-30,4.027e-18,3.751e-23,,2.311e-17,1.098e-17,5.518e-20,,2.822e-20,6.142e-18,2.049e-20,1.253e-10,,3.654e-22,3.917e-17,1.371e-20,6.532e-17,,
605.8,1.339e-10,2.726e-16,,,1.318e-17,1.204e-19,,1.017e-16,6.936e-21,1.461e-11,5.481e-17,6.878e-18,1.399e-30,4.030e-18,3.753e-23,,2.305e-17,1.099e-17,7.725e-20,,2.823e-20,6.145e-18,2.050e-20,1.193e-10,,3.642e-22,3.918e-17,1.376e-20,3.041e-17,,
605.82,1.294e-10,2.717e-16,,,1.318e-17,1.204e-19,,1.016e-16,6.974e-21,1.434e-11,5.481e-17,6.870e-18,1.397e-30,4.033e-18,3.754e-23,,2.300e-17,1.099e-17,9.623e-20,,2.823e-20,6.147e-18,2.051e-20,1.151e-10,,3.634e-22,3.918e-17,1.379e-20,1.818e-17,,
605.85,1.223e-10,2.705e-16,,,1.318e-17,1.205e-19,,1.016e-16,7.031e-21,1.390e-11,5.482e-17,6.857e-18,1.392e-30,4.036e-18,3.755e-23,,2.294e-17,1.099e-17,1.329e-19,,2.823e-20,6.150e-18,2.052e-20,1.084e-10,,3.622e-22,3.918e-17,1.383e-20,8.349e-18,,
605.87,1.174e-10,2.697e-16,,,1.318e-17,1.205e-19,,1.016e-16,7.069e-21,1.358e-11,5.482e-17,6.849e-18,1.390e-30,4.038e-18,3.756e-23,,2.290e-17,1.100e-17,1.640e-19,,2.823e-20,6.152e-18,2.052e-20,1.038e-10,,3.614e-22,3.919e-17,1.386e-20,4.945e-18,,
605.9,1.098e-10,2.684e-16,,,1.318e-17,1.205e-19,,1.015e-16,7.126e-21,1.307e-11,5.482e-17,6.836e-18,1.385e-30,4.042e-18,3.758e-23,,2.283e-17,1.100e-17,2.233e-19,,2.824e-20,6.155e-18,2.053e-20,9.676e-11,,3.602e-22,3.919e-17,1.391e-20,2.239e-18,,
605.92,1.047e-10,2.676e-16,,,1.318e-17,1.206e-19,,1.015e-16,7.164e-21,1.272e-11,5.482e-17,6.827e-18,1.383e-30,4.044e-18,3.759e-23,,2.279e-17,1.100e-17,2.731e-19,,2.824e-20,6.157e-18,2.054e-20,9.197e-11,,3.595e-22,3.919e-17,1.394e-20,1.314e-18,,
605.95,9.690e-11,2.663e-16,,,1.318e-17,1.206e-19,,1.015e-16,7.221e-21,1.215e-11,5.482e-17,6.815e-18,1.379e-30,4.048e-18,3.761e-23,,2.273e-17,1.101e-17,3.667e-19,,2.824e-20,6.160e-18,2.055e-20,8.475e-11,,3.583e-22,3.920e-17,1.398e-20,5.865e-19,,
605.97,9.171e-11,2.655e-16,,,1.318e-17,1.206e-19,,1.015e-16,7.259e-21,1.176e-11,5.482e-17,6.806e-18,1.376e-30,4.050e-18,3.762e-23,,2.268e-17,1.101e-17,4.444e-19,,2.825e-20,6.162e-18,2.056e-20,7.994e-11,,3.575e-22,3.920e-17,1.401e-20,3.410e-19,,
606,8.398e-11,2.643e-16,,,1.319e-17,1.207e-19,,1.014e-16,7.316e-21,1.116e-11,5.482e-17,6.794e-18,1.372e-30,4.053e-18,3.764e-23,,2.262e-17,1.102e-17,5.886e-19,,2.825e-20,6.165e-18,2.057e-20,7.282e-11,,3.563e-22,3.920e-17,1.406e-20,1.501e-19,,
606.02,7.892e-11,2.634e-16,,,1.319e-17,1.207e-19,,1.014e-16,7.354e-21,1.075e-11,5.482e-17,6.785e-18,1.369e-30,4.056e-18,3.765e-23,,2.258e-17,1.102e-17,7.066e-19,,2.825e-20,6.167e-18,2.058e-20,6.817e-11,,3.555e-22,3.921e-17,1.409e-20,8.645e-20,,
606.04,7.395e-11,2.626e-16,,,1.319e-17,1.207e-19,,1.014e-16,7.392e-21,1.033e-11,5.482e-17,6.777e-18,1.366e-30,4.058e-18,3.766e-23,,2.253e-17,1.102e-17,8.451e-19,,2.825e-20,6.169e-18,2.058e-20,6.362e-11,,3.547e-22,3.921e-17,1.412e-20,4.961e-20,,
606.07,6.671e-11,2.614e-16,,,1.319e-17,1.208e-19,,1.014e-16,7.449e-21,9.701e-12,5.482e-17,6.764e-18,1.362e-30,4.061e-18,3.768e-23,,2.247e-17,1.103e-17,1.098e-18,,2.826e-20,6.173e-18,2.060e-20,5.701e-11,,3.536e-22,3.921e-17,1.416e-20,2.141e-20,,
