Wavelength (nm),Sum(calc),Na I (3.2e-3),Na II (6.7e-2),Na III (2.4e-20),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.3e-2),Al II (1.6e-1),Al III (4.5e-6),Si I (2.0e-1),Si II (3.7e-1),Si III (1.7e-5),K I (6.9e-4),K II (2.2e-2),K III (6.2e-13),Ca I (2.0e-3),Ca II (5.0e-2),Ca III (6.8e-4),Mn I (6.9e-5),Mn II (5.5e-4),Fe I (5.3e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (1.4e-5),Cu II (3.5e-5),Zn I (2.4e-5),Zn II (3.7e-5),Mo I (0.0e+0),Pb I (3.9e-7),Pb II (2.4e-6)
432.35,2.616e+2,1.055e+1,1.018e-29,,1.444e-14,1.311e-16,,6.259e-12,1.538e-18,1.530e-25,1.825e-12,2.590e-17,1.966e-17,1.379e-15,6.828e-13,,6.474e+1,5.263e-15,9.702e-19,6.034e-17,8.091e-10,1.863e+2,1.307e-17,2.378e-17,6.848e-17,6.613e-21,4.185e-16,9.138e-19,0,2.345e-17,
432.37,2.669e+2,1.093e+1,1.019e-29,,1.442e-14,1.311e-16,,6.258e-12,1.538e-18,1.509e-25,1.825e-12,2.592e-17,3.355e-17,1.378e-15,4.035e-13,,5.422e+1,5.262e-15,1.187e-18,6.023e-17,5.064e-10,2.017e+2,1.307e-17,1.472e-17,6.841e-17,6.614e-21,4.185e-16,9.136e-19,0,2.344e-17,
432.39,2.731e+2,1.125e+1,1.019e-29,,1.439e-14,1.311e-16,,6.258e-12,1.538e-18,1.489e-25,1.825e-12,2.593e-17,5.684e-17,1.378e-15,2.372e-13,,4.508e+1,5.262e-15,1.443e-18,6.012e-17,3.147e-10,2.168e+2,1.307e-17,9.047e-18,6.834e-17,6.615e-21,4.185e-16,9.135e-19,0,2.343e-17,
432.42,2.836e+2,1.159e+1,1.020e-29,,1.435e-14,1.311e-16,,6.257e-12,1.538e-18,1.457e-25,1.825e-12,2.595e-17,1.237e-16,1.378e-15,1.070e-13,,3.372e+1,5.261e-15,1.908e-18,5.995e-17,1.520e-10,2.383e+2,1.307e-17,4.300e-18,6.824e-17,6.616e-21,4.185e-16,9.133e-19,0,2.343e-17,
432.44,2.908e+2,1.172e+1,2.071e-29,,1.433e-14,1.312e-16,,6.256e-12,1.538e-18,1.436e-25,1.825e-12,2.596e-17,2.058e-16,1.377e-15,6.460e-14,,2.753e+1,5.260e-15,2.278e-18,5.984e-17,9.277e-11,2.516e+2,1.306e-17,2.595e-18,6.817e-17,6.617e-21,4.184e-16,9.132e-19,0,2.342e-17,
432.47,3.010e+2,1.175e+1,5.911e-29,,1.429e-14,1.312e-16,,6.256e-12,1.538e-18,1.405e-25,1.824e-12,2.598e-17,4.357e-16,1.377e-15,3.615e-14,,2.004e+1,5.259e-15,2.932e-18,5.967e-17,4.362e-11,2.692e+2,1.306e-17,1.200e-18,6.806e-17,6.619e-21,4.184e-16,9.130e-19,0,2.341e-17,
432.49,3.068e+2,1.167e+1,1.179e-28,,1.426e-14,1.312e-16,,6.255e-12,1.539e-18,1.384e-25,1.824e-12,2.599e-17,7.122e-16,1.377e-15,3.230e-14,,1.607e+1,5.259e-15,3.439e-18,5.956e-17,2.614e-11,2.791e+2,1.306e-17,7.114e-19,6.799e-17,6.620e-21,4.184e-16,9.129e-19,0,2.340e-17,
432.52,3.134e+2,1.139e+1,3.276e-28,,1.422e-14,1.313e-16,,6.254e-12,1.539e-18,1.353e-25,1.824e-12,2.601e-17,1.468e-15,1.376e-15,4.560e-14,,1.139e+1,5.258e-15,4.312e-18,5.939e-17,1.196e-11,2.906e+2,1.305e-17,3.202e-19,6.788e-17,6.622e-21,4.184e-16,9.127e-19,0,2.339e-17,
432.54,3.160e+2,1.110e+1,6.417e-28,,1.419e-14,1.313e-16,,6.254e-12,1.539e-18,1.332e-25,1.824e-12,2.603e-17,2.357e-15,1.376e-15,7.023e-14,,8.967e+0,5.257e-15,4.970e-18,5.928e-17,7.037e-12,2.959e+2,1.305e-17,1.863e-19,6.781e-17,6.623e-21,4.183e-16,9.126e-19,0,2.339e-17,
432.57,3.167e+2,1.055e+1,1.736e-27,,1.415e-14,1.313e-16,,6.253e-12,1.539e-18,1.301e-25,1.824e-12,2.605e-17,4.730e-15,1.375e-15,1.467e-13,,6.182e+0,5.257e-15,6.070e-18,5.912e-17,3.133e-12,2.999e+2,1.305e-17,8.161e-20,6.771e-17,6.625e-21,4.183e-16,9.124e-19,0,2.338e-17,
432.59,3.148e+2,1.010e+1,3.341e-27,,1.413e-14,1.314e-16,,6.253e-12,1.539e-18,1.280e-25,1.824e-12,2.606e-17,7.458e-15,1.375e-15,2.425e-13,,4.782e+0,5.256e-15,6.877e-18,5.900e-17,1.811e-12,2.999e+2,1.305e-17,4.664e-20,6.764e-17,6.626e-21,4.183e-16,9.123e-19,0,2.337e-17,
432.62,3.085e+2,9.336e+0,8.798e-27,,1.409e-14,1.314e-16,,6.252e-12,1.539e-18,1.249e-25,1.823e-12,2.608e-17,1.457e-14,1.375e-15,5.119e-13,,3.208e+0,5.255e-15,8.188e-18,5.884e-17,7.845e-13,2.959e+2,1.304e-17,1.988e-20,6.753e-17,6.627e-21,4.183e-16,9.122e-19,0,2.336e-17,
432.64,3.018e+2,8.781e+0,1.663e-26,,1.406e-14,1.314e-16,,6.251e-12,1.540e-18,1.228e-25,1.823e-12,2.609e-17,2.257e-14,1.374e-15,8.360e-13,,2.437e+0,5.255e-15,9.121e-18,5.872e-17,4.451e-13,2.906e+2,1.304e-17,1.116e-20,6.746e-17,6.628e-21,4.182e-16,9.120e-19,0,2.336e-17,
432.66,2.934e+2,8.199e+0,3.121e-26,,1.403e-14,1.314e-16,,6.251e-12,1.540e-18,1.207e-25,1.823e-12,2.610e-17,3.470e-14,1.374e-15,1.356e-12,,1.838e+0,5.254e-15,1.009e-17,5.861e-17,2.508e-13,2.834e+2,1.304e-17,6.216e-21,6.739e-17,6.630e-21,4.182e-16,9.119e-19,0,2.335e-17,
432.69,2.777e+2,7.298e+0,7.916e-26,,1.399e-14,1.315e-16,,6.250e-12,1.540e-18,1.176e-25,1.823e-12,2.612e-17,6.529e-14,1.374e-15,2.764e-12,,1.187e+0,5.253e-15,1.161e-17,5.844e-17,1.046e-13,2.692e+2,1.303e-17,2.550e-21,6.728e-17,6.631e-21,4.182e-16,9.117e-19,0,2.334e-17,
432.71,2.654e+2,6.693e+0,1.459e-25,,1.397e-14,1.315e-16,,6.250e-12,4.130e-18,1.155e-25,1.823e-12,2.614e-17,9.861e-14,1.373e-15,4.404e-12,,8.791e-1,5.253e-15,1.264e-17,5.833e-17,5.786e-14,2.578e+2,1.303e-17,1.395e-21,6.721e-17,6.632e-21,4.182e-16,9.116e-19,0,2.333e-17,
432.74,2.447e+2,5.798e+0,3.603e-25,,1.393e-14,1.315e-16,,6.249e-12,1.190e-17,1.124e-25,1.823e-12,2.616e-17,1.806e-13,1.373e-15,8.739e-12,,5.527e-1,5.252e-15,1.419e-17,5.817e-17,2.348e-14,2.383e+2,1.303e-17,5.571e-22,6.711e-17,6.634e-21,4.181e-16,9.114e-19,0,2.332e-17,
432.76,2.298e+2,5.222e+0,6.525e-25,,1.390e-14,1.316e-16,,6.248e-12,2.387e-17,1.103e-25,1.822e-12,2.617e-17,2.679e-13,1.372e-15,1.368e-11,,4.019e-1,5.251e-15,1.522e-17,5.805e-17,1.276e-14,2.242e+2,1.303e-17,2.993e-22,6.703e-17,6.635e-21,4.181e-16,9.113e-19,0,2.332e-17,
432.79,2.064e+2,4.403e+0,1.569e-24,,1.386e-14,1.316e-16,,6.248e-12,7.078e-17,1.071e-25,1.822e-12,2.619e-17,4.777e-13,1.372e-15,2.642e-11,,2.459e-1,5.251e-15,1.672e-17,5.789e-17,5.038e-15,2.017e+2,1.302e-17,1.163e-22,6.693e-17,6.637e-21,4.181e-16,9.111e-19,0,2.331e-17,
432.81,1.904e+2,3.895e+0,2.790e-24,,1.383e-14,1.316e-16,,6.247e-12,1.398e-16,1.051e-25,1.822e-12,2.620e-17,6.961e-13,1.372e-15,4.062e-11,,1.756e-1,5.250e-15,1.768e-17,5.777e-17,2.688e-15,1.863e+2,1.302e-17,6.135e-23,6.686e-17,6.638e-21,4.181e-16,9.110e-19,0,2.330e-17,
432.84,1.665e+2,3.197e+0,6.530e-24,,1.379e-14,1.317e-16,,6.247e-12,3.826e-16,1.019e-25,1.822e-12,2.622e-17,1.208e-12,1.371e-15,7.639e-11,,1.046e-1,5.249e-15,1.903e-17,5.761e-17,1.033e-15,1.632e+2,1.302e-17,2.319e-23,6.675e-17,6.639e-21,4.180e-16,9.108e-19,0,2.329e-17,
432.86,1.509e+2,2.777e+0,1.141e-23,,1.377e-14,1.317e-16,,6.246e-12,7.422e-16,9.984e-26,1.822e-12,2.623e-17,1.729e-12,1.371e-15,1.153e-10,,7.336e-2,5.249e-15,1.987e-17,5.750e-17,5.411e-16,1.480e+2,1.301e-17,1.202e-23,6.668e-17,6.641e-21,4.180e-16,9.107e-19,0,2.329e-17,
432.89,1.285e+2,2.218e+0,2.599e-23,,1.373e-14,1.317e-16,,6.245e-12,1.979e-15,9.671e-26,1.822e-12,2.625e-17,2.922e-12,1.371e-15,2.112e-10,,4.251e-2,5.248e-15,2.102e-17,5.733e-17,2.024e-16,1.262e+2,1.301e-17,4.421e-24,6.658e-17,6.642e-21,4.180e-16,9.106e-19,0,2.328e-17,
432.91,1.144e+2,1.892e+0,4.461e-23,,1.370e-14,1.317e-16,,6.245e-12,3.771e-15,9.462e-26,1.821e-12,2.627e-17,4.107e-12,1.370e-15,3.132e-10,,2.928e-2,5.247e-15,2.171e-17,5.722e-17,1.041e-16,1.124e+2,1.301e-17,2.249e-24,6.650e-17,6.643e-21,4.179e-16,9.104e-19,0,2.327e-17,
432.93,1.011e+2,1.603e+0,7.601e-23,,1.367e-14,1.318e-16,,6.244e-12,7.137e-15,9.254e-26,1.821e-12,2.628e-17,5.733e-12,1.370e-15,4.612e-10,,2.003e-2,5.247e-15,2.234e-17,5.710e-17,5.317e-17,9.947e+1,1.301e-17,1.136e-24,6.643e-17,6.644e-21,4.179e-16,9.103e-19,0,2.326e-17,
432.96,8.289e+1,1.233e+0,1.668e-22,,1.363e-14,1.318e-16,,6.244e-12,1.834e-14,8.941e-26,1.821e-12,2.630e-17,9.328e-12,1.369e-15,8.131e-10,,1.117e-2,5.246e-15,2.318e-17,5.694e-17,1.914e-17,8.164e+1,1.300e-17,4.024e-25,6.633e-17,6.646e-21,4.179e-16,9.101e-19,0,2.325e-17,
432.98,7.196e+1,1.026e+0,2.792e-22,,1.361e-14,1.318e-16,,6.243e-12,3.409e-14,8.732e-26,1.821e-12,2.631e-17,1.279e-11,1.369e-15,1.176e-9,,7.504e-3,5.245e-15,2.368e-17,5.682e-17,9.601e-18,7.093e+1,1.300e-17,1.996e-25,6.626e-17,6.647e-21,4.179e-16,9.100e-19,0,2.325e-17,
433.01,5.744e+1,7.677e-1,5.964e-22,,1.357e-14,1.319e-16,,6.242e-12,8.530e-14,8.420e-26,1.821e-12,2.633e-17,2.026e-11,1.369e-15,2.019e-9,,4.074e-3,5.245e-15,2.434e-17,5.666e-17,3.364e-18,5.666e+1,1.300e-17,6.878e-26,6.615e-17,6.649e-21,4.178e-16,9.098e-19,0,2.324e-17,
433.03,4.898e+1,6.272e-1,9.806e-22,,1.354e-14,1.319e-16,,6.242e-12,1.558e-13,8.211e-26,1.821e-12,2.634e-17,2.728e-11,1.368e-15,2.868e-9,,2.687e-3,5.244e-15,2.473e-17,5.655e-17,1.657e-18,4.835e+1,1.300e-17,3.350e-26,6.608e-17,6.650e-21,4.178e-16,9.097e-19,0,2.323e-17,
433.06,3.805e+1,4.570e-1,2.040e-21,,1.350e-14,1.319e-16,,6.241e-12,3.797e-13,7.898e-26,1.820e-12,2.636e-17,4.206e-11,1.368e-15,4.792e-9,,1.420e-3,5.243e-15,2.526e-17,5.638e-17,5.648e-19,3.759e+1,1.299e-17,3.330e-26,6.597e-17,6.652e-21,4.178e-16,9.095e-19,0,2.322e-17,
433.08,3.187e+1,3.667e-1,3.294e-21,,1.347e-14,1.319e-16,,6.241e-12,6.816e-13,7.689e-26,1.820e-12,2.638e-17,5.564e-11,1.368e-15,6.687e-9,,9.198e-4,5.243e-15,2.558e-17,5.627e-17,5.651e-19,3.150e+1,1.299e-17,3.317e-26,6.590e-17,6.653e-21,4.178e-16,9.094e-19,0,2.322e-17,
433.11,2.410e+1,2.600e-1,6.669e-21,,1.344e-14,1.320e-16,,6.240e-12,1.617e-12,7.377e-26,1.820e-12,2.640e-17,8.351e-11,1.367e-15,1.088e-8,,4.731e-4,5.242e-15,2.601e-17,5.610e-17,5.656e-19,2.384e+1,1.299e-17,3.297e-26,6.580e-17,6.654e-21,4.177e-16,9.092e-19,0,2.321e-17,
433.13,1.983e+1,2.049e-1,1.058e-20,,1.341e-14,1.320e-16,,6.239e-12,2.853e-12,7.168e-26,1.820e-12,2.641e-17,1.085e-10,1.367e-15,1.491e-8,,3.009e-4,5.241e-15,2.628e-17,5.599e-17,5.659e-19,1.962e+1,1.298e-17,3.284e-26,6.573e-17,6.655e-21,4.177e-16,9.091e-19,0,2.320e-17,
433.16,1.460e+1,1.414e-1,2.085e-20,,1.337e-14,1.320e-16,,6.239e-12,6.593e-12,6.855e-26,1.820e-12,2.643e-17,1.585e-10,1.366e-15,2.361e-8,,1.506e-4,5.240e-15,2.663e-17,5.582e-17,5.664e-19,1.445e+1,1.298e-17,3.264e-26,6.562e-17,6.657e-21,4.177e-16,9.089e-19,0,2.319e-17,
433.18,1.179e+1,1.094e-1,3.249e-20,,1.334e-14,1.321e-16,,6.238e-12,1.142e-11,6.647e-26,1.820e-12,2.644e-17,2.023e-10,1.366e-15,3.178e-8,,9.409e-5,5.240e-15,2.683e-17,5.571e-17,5.668e-19,1.168e+1,1.298e-17,3.251e-26,6.555e-17,6.658e-21,4.177e-16,9.088e-19,0,2.319e-17,
433.21,8.450e+0,7.352e-2,6.236e-20,,3.876e-14,1.321e-16,,6.237e-12,2.572e-11,6.334e-26,1.819e-12,2.646e-17,2.877e-10,1.366e-15,4.899e-8,,4.583e-5,5.239e-15,2.706e-17,5.554e-17,5.673e-19,8.376e+0,1.297e-17,3.231e-26,6.544e-17,6.660e-21,4.176e-16,9.087e-19,0,2.318e-17,
433.23,6.705e+0,5.588e-2,9.544e-20,,7.822e-14,1.321e-16,,6.237e-12,4.378e-11,6.125e-26,1.819e-12,2.647e-17,3.607e-10,1.365e-15,6.479e-8,,2.812e-5,5.238e-15,2.715e-17,5.543e-17,5.676e-19,6.650e+0,1.297e-17,3.218e-26,6.537e-17,6.661e-21,4.176e-16,9.085e-19,0,2.317e-17,
433.25,5.283e+0,4.217e-2,1.450e-19,,1.567e-13,1.321e-16,,6.236e-12,7.402e-11,5.916e-26,1.819e-12,2.649e-17,4.489e-10,1.365e-15,8.507e-8,,1.713e-5,5.238e-15,2.719e-17,5.532e-17,5.680e-19,5.241e+0,1.297e-17,3.205e-26,6.530e-17,6.662e-21,4.176e-16,9.084e-19,0,2.316e-17,
433.28,3.645e+0,2.728e-2,2.681e-19,,4.386e-13,1.322e-16,,6.236e-12,1.606e-10,5.604e-26,1.819e-12,2.651e-17,6.149e-10,1.365e-15,1.263e-7,,8.032e-6,5.237e-15,2.712e-17,5.515e-17,5.685e-19,3.618e+0,1.297e-17,3.185e-26,6.520e-17,6.664e-21,4.176e-16,9.082e-19,0,2.315e-17,
433.3,2.821e+0,2.022e-2,4.001e-19,,8.632e-13,1.322e-16,,6.235e-12,2.667e-10,5.395e-26,1.819e-12,2.652e-17,7.516e-10,1.364e-15,1.629e-7,,4.804e-6,5.237e-15,2.697e-17,5.504e-17,5.688e-19,2.800e+0,1.296e-17,3.171e-26,6.513e-17,6.665e-21,4.175e-16,9.081e-19,0,2.315e-17,
433.33,1.894e+0,1.273e-2,7.200e-19,,2.352e-12,1.322e-16,,6.235e-12,5.636e-10,5.082e-26,1.819e-12,2.654e-17,1.002e-9,1.364e-15,2.354e-7,,2.193e-6,5.236e-15,2.657e-17,5.487e-17,5.693e-19,1.882e+0,1.296e-17,3.152e-26,6.502e-17,6.666e-21,4.175e-16,9.079e-19,0,2.314e-17,
433.35,1.440e+0,9.263e-3,1.056e-18,,4.547e-12,1.323e-16,,6.234e-12,9.199e-10,4.874e-26,1.818e-12,2.655e-17,1.203e-9,1.364e-15,2.982e-7,,1.288e-6,5.235e-15,2.618e-17,5.476e-17,5.696e-19,1.430e+0,1.296e-17,3.138e-26,6.495e-17,6.667e-21,4.175e-16,9.078e-19,0,2.313e-17,
433.38,9.411e-1,5.675e-3,1.849e-18,,1.206e-11,1.323e-16,,6.233e-12,1.893e-9,4.561e-26,1.818e-12,2.657e-17,1.562e-9,1.363e-15,4.195e-7,,5.721e-7,5.234e-15,2.541e-17,5.459e-17,5.702e-19,9.354e-1,1.295e-17,3.119e-26,6.484e-17,6.669e-21,4.174e-16,9.076e-19,0,2.312e-17,
433.4,7.025e-1,4.057e-3,2.664e-18,,2.291e-11,1.323e-16,,6.233e-12,3.036e-9,4.352e-26,1.818e-12,2.658e-17,1.842e-9,1.363e-15,5.220e-7,,3.300e-7,5.234e-15,2.476e-17,5.448e-17,5.705e-19,6.984e-1,1.295e-17,3.105e-26,6.477e-17,6.670e-21,4.174e-16,9.075e-19,0,2.312e-17,
433.43,4.469e-1,2.419e-3,4.543e-18,,5.917e-11,1.324e-16,,6.232e-12,6.085e-9,4.039e-26,1.818e-12,2.660e-17,2.328e-9,1.362e-15,7.149e-7,,1.427e-7,5.233e-15,2.359e-17,5.431e-17,5.710e-19,4.445e-1,1.295e-17,3.085e-26,6.467e-17,6.672e-21,4.174e-16,9.073e-19,0,2.311e-17,
433.45,3.277e-1,1.699e-3,6.426e-18,,1.104e-10,1.324e-16,,6.232e-12,9.589e-9,3.831e-26,1.818e-12,2.662e-17,2.696e-9,1.362e-15,8.737e-7,,8.083e-8,5.232e-15,2.270e-17,5.420e-17,5.713e-19,3.260e-1,1.295e-17,3.072e-26,6.460e-17,6.673e-21,4.174e-16,9.072e-19,0,2.310e-17,
433.48,2.029e-1,9.858e-4,1.067e-17,,2.776e-10,1.324e-16,,6.231e-12,1.872e-8,3.518e-26,1.817e-12,2.664e-17,3.317e-9,1.362e-15,1.165e-6,,3.401e-8,5.232e-15,2.121e-17,5.403e-17,5.718e-19,2.019e-1,1.294e-17,3.052e-26,6.449e-17,6.675e-21,4.173e-16,9.071e-19,0,2.309e-17,
433.5,1.461e-1,6.798e-4,1.483e-17,,5.089e-10,1.324e-16,,6.230e-12,2.899e-8,3.309e-26,1.817e-12,2.665e-17,3.774e-9,1.361e-15,1.398e-6,,1.892e-8,5.231e-15,2.012e-17,5.392e-17,5.722e-19,1.454e-1,1.294e-17,3.039e-26,6.442e-17,6.676e-21,4.173e-16,9.069e-19,0,2.308e-17,
433.52,1.045e-1,4.654e-4,2.046e-17,,9.260e-10,1.325e-16,,6.230e-12,4.457e-8,3.101e-26,1.817e-12,2.666e-17,4.263e-9,1.361e-15,1.667e-6,,1.045e-8,5.231e-15,1.899e-17,5.381e-17,5.725e-19,1.040e-1,1.294e-17,3.026e-26,6.435e-17,6.677e-21,4.173e-16,9.068e-19,0,2.308e-17,
433.55,6.229e-2,2.600e-4,3.271e-17,,2.243e-9,1.325e-16,,6.229e-12,8.386e-8,2.788e-26,1.817e-12,2.668e-17,5.050e-9,1.361e-15,2.140e-6,,4.233e-9,5.230e-15,1.722e-17,5.364e-17,5.730e-19,6.203e-2,1.294e-17,3.006e-26,6.424e-17,6.678e-21,4.173e-16,9.066e-19,0,2.307e-17,
433.57,4.373e-2,1.748e-4,4.434e-17,,4.010e-9,1.325e-16,,6.229e-12,1.267e-7,2.579e-26,1.817e-12,2.669e-17,5.604e-9,1.360e-15,2.506e-6,,2.297e-9,5.229e-15,1.603e-17,5.353e-17,5.734e-19,4.356e-2,1.293e-17,2.993e-26,6.417e-17,6.679e-21,4.172e-16,9.065e-19,0,2.306e-17,
433.6,2.539e-2,9.509e-5,6.902e-17,,9.457e-9,1.326e-16,,6.228e-12,2.322e-7,2.266e-26,1.817e-12,2.671e-17,6.462e-9,1.360e-15,3.132e-6,,9.061e-10,5.228e-15,1.424e-17,5.336e-17,5.739e-19,2.529e-2,1.293e-17,2.973e-26,6.407e-17,6.681e-21,4.172e-16,9.063e-19,0,2.305e-17,
433.62,1.751e-2,6.279e-5,9.189e-17,,1.661e-8,1.326e-16,,6.227e-12,3.447e-7,2.058e-26,1.817e-12,2.673e-17,7.043e-9,1.360e-15,3.601e-6,,4.842e-10,5.228e-15,1.308e-17,5.325e-17,5.742e-19,1.744e-2,1.293e-17,2.960e-26,6.399e-17,6.682e-21,4.172e-16,9.062e-19,0,2.305e-17,
433.65,9.893e-3,3.324e-5,1.393e-16,,3.813e-8,1.326e-16,,6.227e-12,6.154e-7,1.745e-26,1.816e-12,2.675e-17,7.907e-9,1.359e-15,4.382e-6,,1.903e-10,5.227e-15,1.141e-17,5.308e-17,5.747e-19,9.855e-3,1.292e-17,2.940e-26,6.389e-17,6.684e-21,4.172e-16,9.060e-19,0,2.304e-17,
433.67,6.703e-3,2.156e-5,1.821e-16,,6.578e-8,1.326e-16,,6.226e-12,8.977e-7,1.536e-26,1.816e-12,2.676e-17,8.464e-9,1.359e-15,4.950e-6,,1.071e-10,5.226e-15,1.037e-17,5.297e-17,5.750e-19,6.675e-3,1.292e-17,2.927e-26,6.382e-17,6.685e-21,4.171e-16,9.059e-19,0,2.303e-17,
433.7,3.690e-3,1.111e-5,2.687e-16,,1.471e-7,1.327e-16,,6.225e-12,1.561e-6,1.223e-26,1.816e-12,2.678e-17,9.250e-9,1.358e-15,5.863e-6,,6.338e-11,5.226e-15,8.922e-18,5.280e-17,5.755e-19,3.671e-3,1.292e-17,2.907e-26,6.371e-17,6.687e-21,4.171e-16,9.057e-19,0,2.302e-17,
433.72,2.458e-3,7.074e-6,3.451e-16,,2.492e-7,1.327e-16,,6.225e-12,2.238e-6,1.015e-26,1.816e-12,2.679e-17,9.726e-9,1.358e-15,6.505e-6,,7.027e-11,5.225e-15,8.050e-18,5.269e-17,5.759e-19,2.442e-3,1.292e-17,2.894e-26,6.364e-17,6.688e-21,4.171e-16,9.056e-19,0,2.301e-17,
433.75,1.323e-3,3.547e-6,4.957e-16,,5.425e-7,1.327e-16,,6.224e-12,3.790e-6,7.018e-27,1.816e-12,2.681e-17,1.035e-8,1.358e-15,7.501e-6,,1.401e-10,5.224e-15,6.888e-18,5.252e-17,5.764e-19,1.307e-3,1.291e-17,2.874e-26,6.354e-17,6.689e-21,4.171e-16,9.055e-19,0,2.300e-17,
433.77,8.708e-4,2.219e-6,6.255e-16,,9.031e-7,1.328e-16,,6.224e-12,5.338e-6,1.429e-26,1.816e-12,2.682e-17,1.069e-8,1.357e-15,8.175e-6,,2.520e-10,5.224e-15,6.212e-18,5.241e-17,5.767e-19,8.542e-4,1.291e-17,2.860e-26,6.346e-17,6.690e-21,4.170e-16,9.053e-19,0,2.300e-17,
433.79,5.733e-4,1.378e-6,7.836e-16,,1.493e-6,1.328e-16,,6.223e-12,7.467e-6,2.888e-26,1.815e-12,2.684e-17,1.096e-8,1.357e-15,8.845e-6,,4.618e-10,5.223e-15,5.615e-18,5.230e-17,5.771e-19,5.541e-4,1.291e-17,2.847e-26,6.339e-17,6.692e-21,4.170e-16,9.052e-19,0,2.299e-17,
433.82,3.114e-4,6.653e-7,1.084e-15,,3.130e-6,1.328e-16,,6.222e-12,1.219e-5,8.191e-26,1.815e-12,2.686e-17,1.123e-8,1.357e-15,9.823e-6,,1.144e-9,5.222e-15,4.862e-18,5.213e-17,5.776e-19,2.856e-4,1.290e-17,2.827e-26,6.329e-17,6.693e-21,4.170e-16,9.050e-19,0,2.298e-17,
433.84,2.146e-4,4.058e-7,1.334e-15,,5.082e-6,1.329e-16,,6.222e-12,1.676e-5,1.627e-25,1.815e-12,2.687e-17,1.131e-8,1.356e-15,1.044e-5,,2.079e-9,5.222e-15,4.448e-18,5.202e-17,5.779e-19,1.819e-4,1.290e-17,2.814e-26,6.322e-17,6.694e-21,4.170e-16,9.049e-19,0,2.298e-17,
433.87,1.398e-4,1.907e-7,1.797e-15,,1.037e-5,1.329e-16,,6.221e-12,2.665e-5,4.492e-25,1.815e-12,2.689e-17,1.128e-8,1.356e-15,1.129e-5,,5.028e-9,5.221e-15,3.948e-18,5.185e-17,5.784e-19,9.126e-5,1.290e-17,2.794e-26,6.311e-17,6.696e-21,4.169e-16,9.047e-19,0,2.297e-17,
433.89,1.216e-4,1.142e-7,2.172e-15,,1.655e-5,1.329e-16,,6.221e-12,3.599e-5,8.762e-25,1.815e-12,2.690e-17,1.116e-8,1.356e-15,1.178e-5,,8.981e-9,5.220e-15,3.685e-18,5.174e-17,5.787e-19,5.710e-5,1.290e-17,2.781e-26,6.304e-17,6.697e-21,4.169e-16,9.046e-19,0,2.296e-17,
433.92,1.290e-4,5.225e-8,2.847e-15,,3.289e-5,1.329e-16,,6.220e-12,5.576e-5,2.356e-24,1.814e-12,2.692e-17,1.083e-8,1.355e-15,1.240e-5,,2.115e-8,5.220e-15,3.384e-18,5.157e-17,5.793e-19,2.788e-5,1.289e-17,2.761e-26,6.293e-17,6.699e-21,4.169e-16,9.044e-19,0,2.295e-17,
433.94,1.555e-4,3.074e-8,3.381e-15,,5.153e-5,1.330e-16,,6.220e-12,7.400e-5,4.515e-24,1.814e-12,2.693e-17,1.052e-8,1.355e-15,1.271e-5,,3.712e-8,5.219e-15,3.235e-18,5.146e-17,5.796e-19,1.713e-5,1.289e-17,2.748e-26,6.286e-17,6.700e-21,4.169e-16,9.043e-19,0,2.294e-17,
433.97,2.327e-4,1.368e-8,4.315e-15,,9.972e-5,1.330e-16,,6.219e-12,1.117e-4,1.182e-23,1.814e-12,2.695e-17,9.946e-9,1.354e-15,1.303e-5,,8.513e-8,5.218e-15,3.075e-18,5.129e-17,5.801e-19,8.142e-6,1.289e-17,2.728e-26,6.276e-17,6.701e-21,4.168e-16,9.041e-19,0,2.294e-17,
433.99,3.173e-4,7.906e-9,5.033e-15,,1.535e-4,1.330e-16,,6.218e-12,1.456e-4,2.225e-23,1.814e-12,2.697e-17,9.493e-9,1.354e-15,1.312e-5,,1.467e-7,5.218e-15,3.002e-18,5.118e-17,5.804e-19,4.914e-6,1.288e-17,2.715e-26,6.269e-17,6.703e-21,4.168e-16,9.040e-19,0,2.293e-17,
434.02,5.190e-4,3.425e-9,6.254e-15,,2.892e-4,1.331e-16,,6.218e-12,2.141e-4,5.673e-23,1.814e-12,2.699e-17,8.734e-9,1.354e-15,1.308e-5,,3.277e-7,5.217e-15,2.933e-18,5.101e-17,5.809e-19,2.273e-6,1.288e-17,2.695e-26,6.258e-17,6.704e-21,4.168e-16,9.038e-19,0,2.292e-17,
434.04,7.265e-4,1.944e-9,7.164e-15,,4.372e-4,1.331e-16,,6.217e-12,2.744e-4,1.049e-22,1.814e-12,2.700e-17,8.188e-9,1.353e-15,1.294e-5,,5.548e-7,5.216e-15,2.907e-18,5.090e-17,5.813e-19,1.347e-6,1.288e-17,2.682e-26,6.251e-17,6.705e-21,4.167e-16,9.037e-19,0,2.291e-17,
434.06,1.020e-3,1.095e-9,8.149e-15,,6.564e-4,1.331e-16,,6.217e-12,3.492e-4,1.927e-22,1.814e-12,2.701e-17,7.621e-9,1.353e-15,1.271e-5,,9.328e-7,5.216e-15,2.894e-18,5.079e-17,5.816e-19,7.928e-7,1.288e-17,2.669e-26,6.244e-17,6.706e-21,4.167e-16,9.036e-19,0,2.291e-17,
