Wavelength (nm),Sum(calc),Na I (3.1e-5),Na II (6.6e-4),Na III (2.4e-22),Mg I (1.6e-4),Mg II (1.3e-3),Mg III (7.9e-7),Al I (1.2e-3),Al II (8.2e-3),Al III (2.4e-7),Si I (6.9e-3),Si II (1.3e-2),Si III (6.0e-7),K I (6.9e-5),K II (2.2e-3),K III (6.2e-14),Ca I (2.4e-4),Ca II (6.0e-3),Ca III (8.2e-5),Mn I (1.1e-5),Mn II (8.7e-5),Fe I (5.8e-2),Fe II (3.2e-1),Fe III (4.3e-5),Cu I (2.3e-4),Cu II (5.5e-4),Zn I (3.5e-2),Zn II (5.5e-2),Mo I (0.0e+0),Pb I (6.8e-2),Pb II (4.2e-1)
466.44,7.741e-1,4.029e-1,,,1.885e-15,2.816e-16,,4.147e-13,3.711e-1,1.026e-24,1.177e-13,1.572e-5,1.971e-14,2.803e-16,1.140e-7,,2.172e-14,2.837e-16,6.307e-34,4.362e-17,2.054e-19,1.060e-13,8.459e-17,4.278e-25,4.353e-6,7.812e-6,3.651e-12,1.043e-15,0,4.640e-12,
466.48,7.787e-1,4.420e-1,,,1.885e-15,2.795e-16,,4.146e-13,3.367e-1,9.990e-25,1.177e-13,2.660e-5,2.133e-14,2.799e-16,8.306e-8,,7.547e-14,2.838e-16,6.496e-34,4.355e-17,2.055e-19,1.061e-13,8.459e-17,4.275e-25,1.909e-6,1.201e-5,3.651e-12,1.042e-15,0,4.635e-12,
466.51,7.782e-1,4.700e-1,,,1.885e-15,2.779e-16,,4.145e-13,3.081e-1,9.787e-25,1.177e-13,3.885e-5,2.227e-14,2.797e-16,6.448e-8,,1.891e-13,2.839e-16,6.637e-34,4.349e-17,2.056e-19,1.062e-13,8.459e-17,4.273e-25,1.012e-6,1.631e-5,3.650e-12,1.042e-15,0,4.632e-12,
466.55,7.732e-1,5.052e-1,,,1.885e-15,2.758e-16,,4.145e-13,2.679e-1,9.515e-25,1.177e-13,6.303e-5,2.310e-14,2.793e-16,4.503e-8,,6.300e-13,2.839e-16,6.826e-34,4.342e-17,2.058e-19,1.063e-13,8.459e-17,4.269e-25,4.253e-7,2.403e-5,3.649e-12,1.042e-15,0,4.627e-12,
466.59,7.645e-1,5.370e-1,,,1.886e-15,2.737e-16,,4.144e-13,2.274e-1,9.243e-25,1.177e-13,9.981e-5,2.338e-14,2.790e-16,3.069e-8,,2.049e-12,2.840e-16,7.015e-34,4.335e-17,2.059e-19,1.065e-13,8.459e-17,4.266e-25,1.744e-7,3.455e-5,3.648e-12,1.042e-15,0,4.623e-12,
466.63,7.531e-1,5.645e-1,,,1.886e-15,2.716e-16,,4.143e-13,1.884e-1,8.971e-25,1.176e-13,1.543e-4,2.310e-14,2.786e-16,2.042e-8,,6.507e-12,2.841e-16,7.203e-34,4.327e-17,2.060e-19,1.066e-13,8.458e-17,4.263e-25,6.978e-8,4.849e-5,3.648e-12,1.042e-15,0,4.618e-12,
466.66,7.430e-1,5.817e-1,,,1.886e-15,2.701e-16,,4.143e-13,1.610e-1,8.767e-25,1.176e-13,2.105e-4,2.253e-14,2.784e-16,1.480e-8,,1.524e-11,2.842e-16,7.345e-34,4.322e-17,2.061e-19,1.067e-13,8.458e-17,4.260e-25,3.455e-8,6.154e-5,3.647e-12,1.042e-15,0,4.615e-12,
466.7,7.274e-1,5.992e-1,,,1.886e-15,2.680e-16,,4.142e-13,1.278e-1,8.495e-25,1.176e-13,3.119e-4,2.133e-14,2.780e-16,9.434e-9,,4.638e-11,2.843e-16,7.534e-34,4.314e-17,2.063e-19,1.068e-13,8.458e-17,4.257e-25,1.325e-8,8.279e-5,3.646e-12,1.042e-15,0,4.610e-12,
466.74,7.090e-1,6.094e-1,,,1.886e-15,2.659e-16,,4.141e-13,9.900e-2,8.223e-25,1.176e-13,4.511e-4,1.971e-14,2.777e-16,5.869e-9,,1.378e-10,2.844e-16,7.722e-34,4.307e-17,2.064e-19,1.069e-13,8.458e-17,4.254e-25,4.956e-9,1.087e-4,3.646e-12,1.041e-15,0,4.605e-12,
466.78,6.870e-1,6.114e-1,,,1.887e-15,2.638e-16,,4.140e-13,7.487e-2,7.951e-25,1.176e-13,6.368e-4,1.778e-14,2.773e-16,3.564e-9,,3.999e-10,2.845e-16,7.911e-34,4.300e-17,2.065e-19,1.071e-13,8.458e-17,4.251e-25,1.809e-9,1.393e-4,3.645e-12,1.041e-15,0,4.601e-12,
466.81,6.676e-1,6.069e-1,,,1.887e-15,2.622e-16,,4.140e-13,5.975e-2,7.747e-25,1.175e-13,8.117e-4,1.620e-14,2.771e-16,2.412e-9,,8.750e-10,2.846e-16,8.052e-34,4.294e-17,2.066e-19,1.072e-13,8.457e-17,4.248e-25,8.364e-10,1.652e-4,3.644e-12,1.041e-15,0,4.597e-12,
466.85,6.373e-1,5.927e-1,,,1.887e-15,2.601e-16,,4.139e-13,4.330e-2,7.476e-25,1.175e-13,1.098e-3,1.400e-14,2.767e-16,1.404e-9,,2.434e-9,2.847e-16,8.241e-34,4.287e-17,2.068e-19,1.073e-13,8.457e-17,4.245e-25,2.926e-10,2.029e-4,3.644e-12,1.041e-15,0,4.593e-12,
466.89,6.014e-1,5.691e-1,,,1.887e-15,2.580e-16,,4.138e-13,3.063e-2,7.204e-25,1.175e-13,1.451e-3,1.181e-14,2.764e-16,7.971e-10,,6.609e-9,2.847e-16,8.430e-34,4.279e-17,2.069e-19,1.074e-13,8.457e-17,4.242e-25,9.989e-11,2.433e-4,3.643e-12,1.041e-15,0,4.588e-12,
466.93,5.600e-1,5.367e-1,,,1.887e-15,2.559e-16,,4.137e-13,2.114e-2,6.932e-25,1.175e-13,1.870e-3,9.729e-15,2.760e-16,4.418e-10,,1.752e-8,2.848e-16,8.618e-34,4.272e-17,2.070e-19,1.076e-13,8.457e-17,4.239e-25,3.328e-11,2.848e-4,3.642e-12,1.041e-15,0,4.583e-12,
466.96,5.256e-1,5.073e-1,,,1.887e-15,2.543e-16,,4.137e-13,1.576e-2,6.728e-25,1.175e-13,2.227e-3,8.278e-15,2.757e-16,2.793e-10,,3.582e-8,2.849e-16,8.760e-34,4.267e-17,2.071e-19,1.077e-13,8.457e-17,4.236e-25,1.436e-11,3.154e-4,3.641e-12,1.041e-15,0,4.580e-12,
467,4.760e-1,4.625e-1,,,1.888e-15,2.522e-16,,4.136e-13,1.043e-2,6.456e-25,1.174e-13,2.752e-3,6.534e-15,2.754e-16,1.483e-10,,9.105e-8,2.850e-16,8.949e-34,4.259e-17,2.073e-19,1.078e-13,8.457e-17,4.233e-25,4.585e-12,3.539e-4,3.641e-12,1.041e-15,0,4.575e-12,
467.04,4.235e-1,4.131e-1,,,1.888e-15,2.501e-16,,4.135e-13,6.732e-3,6.184e-25,1.174e-13,3.320e-3,5.034e-15,2.750e-16,7.688e-11,,2.259e-7,2.851e-16,9.137e-34,4.252e-17,2.074e-19,1.079e-13,8.456e-17,4.230e-25,1.428e-12,3.875e-4,3.640e-12,1.040e-15,0,4.571e-12,
467.07,3.833e-1,3.743e-1,,,1.888e-15,2.485e-16,,4.135e-13,4.773e-3,5.980e-25,1.174e-13,3.761e-3,4.074e-15,2.748e-16,4.622e-11,,4.395e-7,2.852e-16,9.279e-34,4.246e-17,2.075e-19,1.080e-13,8.456e-17,4.227e-25,5.860e-13,4.083e-4,3.639e-12,1.040e-15,0,4.567e-12,
467.11,3.298e-1,3.221e-1,,,1.888e-15,2.464e-16,,4.134e-13,2.953e-3,5.708e-25,1.174e-13,4.348e-3,3.010e-15,2.744e-16,2.296e-11,,1.046e-6,2.853e-16,9.468e-34,4.239e-17,2.076e-19,1.082e-13,8.456e-17,4.224e-25,1.749e-13,4.286e-4,3.639e-12,1.040e-15,0,4.563e-12,
467.15,2.782e-1,2.711e-1,,,1.888e-15,2.443e-16,,4.133e-13,1.784e-3,5.437e-25,1.174e-13,4.908e-3,2.173e-15,2.741e-16,1.113e-11,,2.428e-6,2.854e-16,9.656e-34,4.232e-17,2.078e-19,1.083e-13,8.456e-17,4.221e-25,5.095e-14,4.391e-4,3.638e-12,1.040e-15,0,4.558e-12,
467.19,2.300e-1,2.231e-1,,,1.889e-15,2.422e-16,,4.133e-13,1.051e-3,5.165e-25,1.174e-13,5.406e-3,1.535e-15,2.737e-16,5.266e-12,,5.504e-6,2.855e-16,9.845e-34,4.224e-17,2.079e-19,1.084e-13,8.456e-17,4.217e-25,1.448e-14,4.392e-4,3.637e-12,1.040e-15,0,4.553e-12,
467.22,1.968e-1,1.899e-1,,,1.889e-15,2.407e-16,,4.132e-13,6.962e-4,4.961e-25,1.173e-13,5.722e-3,1.170e-15,2.735e-16,2.956e-12,,1.001e-5,2.855e-16,9.986e-34,4.219e-17,2.080e-19,1.085e-13,8.455e-17,4.215e-25,5.548e-15,4.325e-4,3.637e-12,1.040e-15,0,4.550e-12,
467.26,1.570e-1,1.501e-1,,,1.889e-15,2.386e-16,,4.131e-13,3.933e-4,4.689e-25,1.173e-13,6.042e-3,8.116e-16,2.731e-16,1.340e-12,,2.175e-5,2.856e-16,1.018e-33,4.212e-17,2.081e-19,1.086e-13,8.455e-17,4.212e-25,1.511e-15,4.148e-4,3.636e-12,1.040e-15,0,4.545e-12,
467.3,1.228e-1,1.159e-1,,,1.889e-15,2.365e-16,,4.131e-13,2.168e-4,4.417e-25,1.173e-13,6.227e-3,5.758e-16,2.728e-16,5.931e-13,,4.615e-5,2.857e-16,1.036e-33,4.204e-17,2.083e-19,1.088e-13,8.455e-17,4.209e-25,1.456e-15,3.887e-4,3.635e-12,1.039e-15,0,4.541e-12,
467.34,9.431e-2,8.747e-2,,,1.889e-15,2.344e-16,,4.130e-13,1.167e-4,4.145e-25,1.173e-13,6.265e-3,4.456e-16,2.724e-16,2.561e-13,,9.559e-5,2.858e-16,1.055e-33,4.197e-17,2.084e-19,1.089e-13,8.455e-17,4.205e-25,1.402e-15,3.558e-4,3.634e-12,1.039e-15,0,4.536e-12,
467.37,7.648e-2,6.972e-2,,,1.890e-15,2.328e-16,,4.129e-13,7.215e-5,3.941e-25,1.173e-13,6.194e-3,4.123e-16,2.722e-16,1.343e-13,,1.624e-4,2.859e-16,1.069e-33,4.191e-17,2.085e-19,1.090e-13,8.455e-17,4.203e-25,1.361e-15,3.283e-4,3.634e-12,1.039e-15,0,4.532e-12,
467.41,5.709e-2,5.046e-2,,,1.890e-15,2.307e-16,,4.128e-13,3.721e-5,3.669e-25,1.172e-13,5.974e-3,4.564e-16,2.718e-16,5.557e-14,,3.226e-4,2.860e-16,1.088e-33,4.184e-17,2.086e-19,1.091e-13,8.454e-17,4.200e-25,1.306e-15,2.895e-4,3.633e-12,1.039e-15,0,4.528e-12,
467.45,4.218e-2,3.567e-2,,,1.890e-15,2.286e-16,,4.128e-13,1.873e-5,3.398e-25,1.172e-13,5.623e-3,6.178e-16,2.715e-16,2.245e-14,,6.253e-4,2.861e-16,1.107e-33,4.177e-17,2.088e-19,1.093e-13,8.454e-17,4.196e-25,1.252e-15,2.509e-4,3.632e-12,1.039e-15,0,4.523e-12,
467.49,3.119e-2,2.461e-2,,,1.890e-15,2.265e-16,,4.127e-13,9.201e-6,3.126e-25,1.172e-13,5.167e-3,9.312e-16,2.711e-16,8.847e-15,,1.183e-3,2.862e-16,1.126e-33,4.169e-17,2.089e-19,1.094e-13,8.454e-17,4.193e-25,1.197e-15,2.146e-4,3.631e-12,1.039e-15,0,4.519e-12,
467.52,2.519e-2,1.834e-2,,,1.890e-15,2.249e-16,,4.126e-13,5.314e-6,2.922e-25,1.172e-13,4.772e-3,1.299e-15,2.709e-16,4.332e-15,,1.879e-3,2.862e-16,1.140e-33,4.164e-17,2.090e-19,1.095e-13,8.454e-17,4.191e-25,1.156e-15,1.903e-4,3.631e-12,1.039e-15,0,4.515e-12,
467.56,1.992e-2,1.214e-2,,,1.891e-15,2.228e-16,,4.126e-13,2.502e-6,2.650e-25,1.172e-13,4.203e-3,2.029e-15,2.705e-16,1.636e-15,,3.410e-3,2.863e-16,1.159e-33,4.156e-17,2.091e-19,1.096e-13,8.454e-17,4.188e-25,1.101e-15,1.632e-4,3.630e-12,1.038e-15,0,4.510e-12,
467.6,1.764e-2,7.840e-3,,,1.891e-15,2.207e-16,,4.125e-13,1.150e-6,2.378e-25,1.171e-13,3.613e-3,3.126e-15,2.702e-16,6.032e-16,,6.040e-3,2.864e-16,1.178e-33,4.149e-17,2.093e-19,1.097e-13,8.453e-17,4.184e-25,1.047e-15,1.433e-4,3.629e-12,1.038e-15,0,4.506e-12,
467.64,1.855e-2,4.943e-3,,,1.891e-15,2.186e-16,,4.124e-13,5.155e-7,2.106e-25,1.171e-13,3.032e-3,4.723e-15,2.698e-16,2.170e-16,,1.044e-2,2.865e-16,1.197e-33,4.142e-17,2.094e-19,1.099e-13,8.453e-17,4.181e-25,9.920e-16,1.319e-4,3.629e-12,1.038e-15,0,4.501e-12,
467.67,2.169e-2,3.443e-3,,,1.891e-15,2.170e-16,,4.124e-13,2.781e-7,1.902e-25,1.171e-13,2.616e-3,6.341e-15,2.696e-16,9.923e-17,,1.550e-2,2.866e-16,1.211e-33,4.136e-17,2.095e-19,1.100e-13,8.453e-17,4.179e-25,9.510e-16,1.293e-4,3.628e-12,1.038e-15,0,4.498e-12,
467.71,3.002e-2,2.081e-3,,,1.891e-15,2.149e-16,,4.123e-13,1.195e-7,1.630e-25,1.171e-13,2.104e-3,9.203e-15,2.692e-16,3.421e-17,,2.570e-2,2.867e-16,1.230e-33,4.129e-17,2.096e-19,1.101e-13,8.453e-17,4.175e-25,8.964e-16,1.339e-4,3.627e-12,1.038e-15,0,4.493e-12,
467.75,4.462e-2,1.228e-3,,,1.892e-15,2.128e-16,,4.122e-13,5.013e-8,1.359e-25,1.171e-13,1.652e-3,1.304e-14,2.689e-16,1.151e-17,,4.159e-2,2.868e-16,1.249e-33,4.122e-17,2.098e-19,1.102e-13,8.453e-17,4.172e-25,8.418e-16,1.480e-4,3.627e-12,1.038e-15,0,4.489e-12,
467.79,6.785e-2,7.072e-4,,,1.892e-15,2.107e-16,,4.121e-13,2.052e-8,1.087e-25,1.170e-13,1.266e-3,1.806e-14,2.685e-16,3.781e-18,,6.571e-2,2.869e-16,1.268e-33,4.114e-17,2.099e-19,1.104e-13,8.452e-17,4.169e-25,7.871e-16,1.710e-4,3.626e-12,1.038e-15,0,4.484e-12,
467.82,9.281e-2,4.602e-4,,,1.892e-15,2.092e-16,,4.121e-13,1.034e-8,8.828e-26,1.170e-13,1.021e-3,2.268e-14,2.682e-16,1.614e-18,,9.114e-2,2.869e-16,1.282e-33,4.109e-17,2.100e-19,1.105e-13,8.452e-17,4.166e-25,7.461e-16,1.937e-4,3.625e-12,1.037e-15,0,4.480e-12,
467.86,1.393e-1,2.541e-4,,,1.892e-15,2.071e-16,,4.120e-13,4.056e-9,6.109e-26,1.170e-13,7.497e-4,3.012e-14,2.679e-16,5.081e-19,,1.380e-1,2.870e-16,1.301e-33,4.101e-17,2.101e-19,1.106e-13,8.452e-17,4.163e-25,6.915e-16,2.303e-4,3.625e-12,1.037e-15,0,4.476e-12,
467.9,2.051e-1,1.369e-4,,,1.892e-15,2.050e-16,,4.119e-13,1.553e-9,3.391e-26,1.170e-13,5.376e-4,3.904e-14,2.675e-16,1.561e-19,,2.041e-1,2.871e-16,1.319e-33,4.094e-17,2.103e-19,1.107e-13,8.452e-17,4.160e-25,6.369e-16,2.725e-4,3.624e-12,1.037e-15,0,4.471e-12,
467.94,2.954e-1,7.200e-5,,,1.893e-15,2.029e-16,,4.119e-13,5.805e-10,6.720e-27,1.170e-13,3.762e-4,4.942e-14,2.672e-16,4.678e-20,,2.947e-1,2.872e-16,1.338e-33,4.087e-17,2.104e-19,1.108e-13,8.452e-17,4.157e-25,5.822e-16,3.183e-4,3.623e-12,1.037e-15,0,4.467e-12,
467.97,3.827e-1,4.377e-5,,,1.893e-15,2.013e-16,,4.118e-13,2.731e-10,1.774e-26,1.170e-13,2.833e-4,5.807e-14,2.669e-16,1.865e-20,,3.820e-1,2.873e-16,1.352e-33,4.081e-17,2.105e-19,1.109e-13,8.451e-17,4.154e-25,5.413e-16,3.535e-4,3.622e-12,1.037e-15,0,4.463e-12,
468.01,5.292e-1,2.206e-5,,,1.893e-15,1.992e-16,,4.117e-13,9.783e-11,6.339e-26,1.169e-13,1.901e-4,7.051e-14,2.666e-16,5.358e-21,,5.286e-1,2.874e-16,1.371e-33,4.074e-17,2.106e-19,1.111e-13,8.451e-17,4.151e-25,4.866e-16,3.993e-4,3.622e-12,1.037e-15,0,4.458e-12,
468.05,7.148e-1,1.086e-5,,,1.893e-15,1.971e-16,,4.116e-13,3.420e-11,2.212e-25,1.169e-13,1.245e-4,8.360e-14,2.662e-16,1.502e-21,,7.142e-1,2.875e-16,1.390e-33,4.067e-17,2.108e-19,1.112e-13,8.451e-17,4.148e-25,4.320e-16,4.413e-4,3.621e-12,1.037e-15,0,4.454e-12,
468.09,9.426e-1,5.214e-6,,,1.893e-15,1.950e-16,,4.116e-13,1.167e-11,7.535e-25,1.169e-13,7.955e-5,9.679e-14,2.659e-16,4.110e-22,,9.420e-1,2.876e-16,1.409e-33,4.059e-17,2.109e-19,1.113e-13,8.451e-17,4.145e-25,3.773e-16,4.767e-4,3.620e-12,1.036e-15,0,4.449e-12,
468.12,1.142e+0,2.961e-6,,,1.894e-15,1.934e-16,,4.115e-13,5.127e-12,1.860e-24,1.169e-13,5.597e-5,1.064e-13,2.656e-16,4.175e-22,,1.141e+0,2.876e-16,1.423e-33,4.054e-17,2.110e-19,1.114e-13,8.451e-17,4.142e-25,3.364e-16,4.973e-4,3.620e-12,1.036e-15,0,4.446e-12,
468.16,1.444e+0,1.363e-6,,,6.879e-15,1.913e-16,,4.114e-13,1.676e-12,6.079e-24,1.169e-13,3.429e-5,1.181e-13,2.653e-16,4.262e-22,,1.443e+0,2.877e-16,1.442e-33,4.046e-17,2.111e-19,1.116e-13,8.451e-17,4.139e-25,2.817e-16,5.154e-4,3.619e-12,1.036e-15,0,4.441e-12,
468.2,1.782e+0,6.124e-7,,,2.440e-14,1.892e-16,,4.114e-13,5.350e-13,1.939e-23,1.168e-13,2.051e-5,1.281e-13,2.649e-16,4.349e-22,,1.781e+0,2.878e-16,1.461e-33,4.039e-17,2.113e-19,1.117e-13,8.450e-17,4.136e-25,2.271e-16,5.215e-4,3.618e-12,1.036e-15,0,4.436e-12,
468.24,2.147e+0,2.686e-7,,,8.451e-14,1.871e-16,,4.113e-13,1.666e-13,6.043e-23,1.168e-13,1.197e-5,1.357e-13,2.646e-16,4.436e-22,,2.147e+0,2.879e-16,1.480e-33,4.032e-17,2.114e-19,1.118e-13,8.450e-17,4.133e-25,1.724e-16,5.152e-4,3.617e-12,1.036e-15,0,4.432e-12,
468.27,2.431e+0,1.424e-7,,,2.112e-13,1.855e-16,,4.112e-13,6.838e-14,1.395e-22,1.168e-13,7.868e-6,1.395e-13,2.643e-16,4.501e-22,,2.430e+0,2.880e-16,1.494e-33,4.026e-17,2.115e-19,1.119e-13,8.450e-17,4.130e-25,1.315e-16,5.025e-4,3.617e-12,1.036e-15,0,4.428e-12,
468.31,2.808e+0,5.987e-8,,,7.016e-13,1.834e-16,,4.112e-13,2.041e-14,4.169e-22,1.168e-13,4.402e-6,1.418e-13,2.640e-16,4.588e-22,,2.808e+0,2.881e-16,1.513e-33,4.019e-17,2.116e-19,1.120e-13,8.450e-17,4.127e-25,4.800e-16,4.760e-4,3.616e-12,1.036e-15,0,4.424e-12,
468.35,3.167e+0,2.456e-8,,,2.275e-12,1.813e-16,,4.111e-13,5.947e-15,1.216e-21,1.168e-13,2.404e-6,1.407e-13,2.636e-16,4.675e-22,,3.167e+0,2.882e-16,1.532e-33,4.011e-17,2.118e-19,1.122e-13,8.450e-17,4.124e-25,1.711e-15,4.401e-4,3.615e-12,1.035e-15,0,4.419e-12,
468.39,3.488e+0,9.837e-9,,,7.205e-12,1.792e-16,,4.110e-13,1.691e-15,3.466e-21,1.167e-13,1.282e-6,1.363e-13,2.633e-16,4.762e-22,,3.487e+0,2.883e-16,1.551e-33,4.004e-17,2.119e-19,1.123e-13,8.449e-17,4.120e-25,5.958e-15,3.972e-4,3.614e-12,1.035e-15,0,4.415e-12,
468.42,3.690e+0,4.873e-9,,,1.684e-11,1.777e-16,,4.110e-13,6.480e-16,7.483e-21,1.167e-13,7.871e-7,1.311e-13,2.630e-16,4.827e-22,,3.690e+0,2.883e-16,1.565e-33,3.999e-17,2.120e-19,1.124e-13,8.449e-17,4.118e-25,1.495e-14,3.621e-4,3.614e-12,1.035e-15,0,4.411e-12,
468.46,3.895e+0,1.870e-9,,,5.114e-11,1.756e-16,,4.109e-13,1.766e-16,2.045e-20,1.167e-13,4.022e-7,1.219e-13,2.627e-16,4.914e-22,,3.895e+0,2.884e-16,1.584e-33,3.991e-17,2.121e-19,1.125e-13,8.449e-17,4.115e-25,4.991e-14,3.133e-4,3.613e-12,1.035e-15,0,4.406e-12,
468.5,4.014e+0,7.007e-10,,,1.516e-10,1.735e-16,,4.108e-13,1.764e-16,5.457e-20,1.167e-13,2.006e-7,1.107e-13,2.623e-16,5.001e-22,,4.014e+0,2.885e-16,1.602e-33,3.984e-17,2.123e-19,1.127e-13,8.449e-17,4.111e-25,1.627e-13,2.647e-4,3.612e-12,1.035e-15,0,4.402e-12,
468.54,4.038e+0,2.562e-10,,,4.390e-10,1.714e-16,,4.107e-13,1.763e-16,1.422e-19,1.167e-13,9.767e-8,9.813e-14,2.620e-16,5.087e-22,,4.038e+0,2.886e-16,1.621e-33,3.977e-17,2.124e-19,1.128e-13,8.449e-17,4.108e-25,5.179e-13,2.183e-4,3.612e-12,1.035e-15,0,4.397e-12,
468.57,3.993e+0,1.186e-10,,,9.593e-10,1.698e-16,,4.107e-13,1.762e-16,2.871e-19,1.166e-13,5.603e-8,8.829e-14,2.617e-16,5.153e-22,,3.993e+0,2.887e-16,1.635e-33,3.971e-17,2.125e-19,1.129e-13,8.448e-17,4.106e-25,1.215e-12,1.859e-4,3.611e-12,1.035e-15,0,4.394e-12,
468.61,3.851e+0,4.155e-11,,,2.664e-9,1.677e-16,,4.106e-13,1.760e-16,7.175e-19,1.166e-13,2.615e-8,7.512e-14,2.614e-16,5.239e-22,,3.851e+0,2.888e-16,1.654e-33,3.964e-17,2.126e-19,1.130e-13,8.448e-17,4.103e-25,3.709e-12,1.470e-4,3.610e-12,1.035e-15,0,4.389e-12,
468.65,3.626e+0,1.421e-11,,,7.222e-9,1.656e-16,,4.105e-13,1.758e-16,1.751e-18,1.166e-13,1.191e-8,6.242e-14,2.610e-16,5.326e-22,,3.626e+0,2.889e-16,1.673e-33,3.956e-17,2.128e-19,1.132e-13,8.448e-17,4.099e-25,1.106e-11,1.134e-4,3.610e-12,1.034e-15,0,4.384e-12,
468.69,3.333e+0,4.746e-12,,,1.912e-8,1.635e-16,,4.104e-13,1.757e-16,4.172e-18,1.166e-13,5.296e-9,5.066e-14,2.607e-16,5.413e-22,,3.333e+0,2.890e-16,1.692e-33,3.949e-17,2.129e-19,1.133e-13,8.448e-17,4.096e-25,3.218e-11,8.544e-5,3.609e-12,1.034e-15,0,4.380e-12,
468.72,3.080e+0,2.051e-12,,,3.906e-8,1.619e-16,,4.104e-13,1.755e-16,7.878e-18,1.166e-13,2.838e-9,4.265e-14,2.604e-16,5.478e-22,,3.080e+0,2.890e-16,4.472e-33,3.944e-17,2.130e-19,1.134e-13,8.448e-17,4.094e-25,7.059e-11,6.801e-5,3.608e-12,1.034e-15,0,4.376e-12,
468.76,2.715e+0,6.565e-13,,,9.916e-8,1.598e-16,,4.103e-13,1.754e-16,1.801e-17,1.166e-13,1.210e-9,3.321e-14,2.601e-16,5.565e-22,,2.714e+0,2.891e-16,1.600e-32,3.936e-17,2.131e-19,1.135e-13,8.447e-17,4.090e-25,1.971e-10,4.912e-5,3.608e-12,1.034e-15,0,4.372e-12,
468.8,2.335e+0,2.050e-13,,,2.458e-7,1.577e-16,,4.102e-13,1.752e-16,4.018e-17,1.165e-13,5.032e-10,2.526e-14,2.597e-16,5.652e-22,,2.335e+0,2.892e-16,5.591e-32,1.450e-16,2.133e-19,1.136e-13,8.447e-17,4.087e-25,5.371e-10,3.463e-5,3.607e-12,1.034e-15,0,4.367e-12,
468.84,1.961e+0,6.251e-14,,,5.949e-7,1.556e-16,,4.102e-13,1.751e-16,8.757e-17,1.165e-13,2.043e-10,1.876e-14,2.594e-16,5.739e-22,,1.961e+0,2.893e-16,1.908e-31,5.219e-16,2.134e-19,1.138e-13,8.447e-17,4.084e-25,1.429e-9,2.383e-5,3.606e-12,1.034e-15,0,4.362e-12,
468.87,1.694e+0,2.524e-14,,,1.137e-6,1.540e-16,,4.101e-13,1.749e-16,1.546e-16,1.165e-13,1.023e-10,1.478e-14,2.591e-16,5.804e-22,,1.694e+0,2.894e-16,4.715e-31,1.342e-15,2.135e-19,1.139e-13,8.447e-17,4.082e-25,2.932e-9,1.773e-5,3.605e-12,1.034e-15,0,4.359e-12,
468.91,1.364e+0,7.375e-15,,,2.638e-6,1.519e-16,,4.100e-13,1.748e-16,3.232e-16,1.165e-13,3.982e-11,1.054e-14,2.587e-16,5.891e-22,,1.364e+0,2.895e-16,1.543e-30,4.632e-15,2.136e-19,1.140e-13,8.447e-17,4.078e-25,7.483e-9,1.170e-5,3.605e-12,1.033e-15,0,4.354e-12,
468.95,1.072e+0,2.103e-15,,,5.979e-6,1.498e-16,,4.100e-13,1.746e-16,6.596e-16,1.165e-13,1.513e-11,7.337e-15,2.584e-16,5.978e-22,,1.072e+0,2.896e-16,4.930e-30,1.561e-14,2.138e-19,1.141e-13,8.446e-17,4.075e-25,1.865e-8,7.533e-6,3.604e-12,1.033e-15,0,4.350e-12,
468.99,8.227e-1,5.855e-16,,,1.323e-5,1.477e-16,,4.099e-13,1.745e-16,1.315e-15,1.164e-13,5.610e-12,4.989e-15,2.580e-16,6.065e-22,,8.227e-1,2.897e-16,1.538e-29,5.137e-14,2.139e-19,1.143e-13,8.446e-17,4.072e-25,4.538e-8,4.737e-6,3.603e-12,1.033e-15,0,4.345e-12,
469.02,6.640e-1,5.850e-16,,,2.363e-5,1.462e-16,,4.098e-13,1.743e-16,2.171e-15,1.164e-13,2.624e-12,3.679e-15,2.578e-16,6.130e-22,,6.640e-1,2.897e-16,3.555e-29,1.236e-13,2.140e-19,1.144e-13,8.446e-17,4.069e-25,8.704e-8,3.292e-6,3.603e-12,1.033e-15,0,4.342e-12,
469.06,4.885e-1,5.844e-16,,,5.016e-5,1.441e-16,,4.098e-13,1.742e-16,4.150e-15,1.164e-13,9.328e-13,2.401e-15,2.574e-16,6.217e-22,,4.885e-1,2.898e-16,1.064e-28,3.900e-13,2.141e-19,1.145e-13,8.446e-17,4.066e-25,2.031e-7,1.984e-6,3.602e-12,1.033e-15,0,4.337e-12,
469.1,3.510e-1,5.837e-16,,,1.039e-4,1.420e-16,,4.097e-13,1.740e-16,7.745e-15,1.164e-13,3.237e-13,1.530e-15,2.571e-16,6.304e-22,,3.508e-1,2.899e-16,3.109e-28,1.202e-12,2.143e-19,1.146e-13,8.446e-17,4.063e-25,4.629e-7,1.168e-6,3.601e-12,1.033e-15,0,4.332e-12,
469.14,2.462e-1,5.831e-16,,,2.103e-4,1.399e-16,,4.096e-13,1.738e-16,1.412e-14,1.164e-13,1.096e-13,9.528e-16,2.567e-16,6.391e-22,,2.460e-1,2.900e-16,8.873e-28,3.617e-12,2.144e-19,1.147e-13,8.445e-17,4.060e-25,1.030e-6,6.707e-7,3.600e-12,1.033e-15,0,4.328e-12,
