Wavelength (nm),Sum(calc),Na I (2.4e-4),Na II (5.1e-3),Na III (1.8e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (1.9e-2),Al II (1.3e-1),Al III (3.8e-6),Si I (1.9e-1),Si II (3.6e-1),Si III (1.6e-5),K I (1.4e-3),K II (4.4e-2),K III (1.2e-12),Ca I (2.2e-3),Ca II (5.5e-2),Ca III (7.5e-4),Mn I (5.3e-4),Mn II (4.2e-3),Fe I (1.6e-2),Fe II (8.7e-2),Fe III (1.2e-5),Cu I (3.3e-3),Cu II (8.0e-3),Zn I (1.7e-2),Zn II (2.7e-2),Mo I (1.6e-6),Pb I (1.0e-3),Pb II (6.2e-3)
571.64,7.981e-4,1.311e-14,,,2.417e-14,4.765e-17,,5.828e-12,4.235e-18,5.518e-8,4.267e-13,3.067e-4,1.697e-11,1.227e-15,1.490e-20,,6.111e-14,3.774e-15,7.868e-29,1.689e-15,1.155e-16,3.416e-15,4.714e-4,3.134e-11,,1.120e-18,1.869e-13,2.551e-16,1.995e-5,,
571.66,8.449e-4,1.348e-14,,,2.416e-14,4.765e-17,,5.827e-12,4.242e-18,6.267e-8,4.266e-13,2.489e-4,1.690e-11,1.226e-15,1.491e-20,,6.119e-14,3.775e-15,5.005e-29,1.689e-15,1.155e-16,3.432e-15,5.800e-4,3.069e-11,,1.120e-18,1.869e-13,2.550e-16,1.605e-5,,
571.69,9.775e-4,1.405e-14,,,2.416e-14,4.766e-17,,5.826e-12,4.254e-18,7.529e-8,4.265e-13,1.805e-4,1.667e-11,1.225e-15,1.492e-20,,6.130e-14,3.776e-15,2.520e-29,1.689e-15,1.155e-16,3.455e-15,7.854e-4,2.997e-11,,1.120e-18,1.869e-13,2.547e-16,1.158e-5,,
571.71,1.111e-3,1.442e-14,,,2.416e-14,4.767e-17,,5.825e-12,4.261e-18,8.464e-8,4.264e-13,1.450e-4,1.643e-11,1.225e-15,1.493e-20,,6.138e-14,3.777e-15,1.586e-29,1.690e-15,1.154e-16,3.470e-15,9.563e-4,2.967e-11,,1.120e-18,1.869e-13,2.546e-16,9.348e-6,,
571.74,1.386e-3,1.499e-14,,,2.416e-14,4.768e-17,,5.823e-12,4.273e-18,1.001e-7,4.263e-13,1.036e-4,1.595e-11,1.224e-15,1.494e-20,,6.149e-14,3.779e-15,7.863e-30,1.690e-15,1.154e-16,3.493e-15,1.275e-3,2.953e-11,,1.120e-18,1.869e-13,2.544e-16,6.886e-6,,
571.76,1.625e-3,1.536e-14,,,2.416e-14,4.768e-17,,5.822e-12,4.280e-18,1.114e-7,4.263e-13,8.232e-5,1.556e-11,1.223e-15,1.495e-20,,6.157e-14,3.780e-15,4.899e-30,1.690e-15,1.154e-16,3.509e-15,1.537e-3,2.963e-11,,1.120e-18,1.869e-13,2.542e-16,5.731e-6,,
571.79,2.081e-3,1.593e-14,,,2.415e-14,4.769e-17,,5.821e-12,4.292e-18,1.298e-7,4.262e-13,5.789e-5,1.488e-11,1.222e-15,1.496e-20,,6.168e-14,3.781e-15,2.391e-30,1.691e-15,1.153e-16,3.532e-15,2.018e-3,3.011e-11,,1.120e-18,1.869e-13,2.540e-16,4.593e-6,,
571.81,2.458e-3,1.630e-14,,,2.415e-14,4.770e-17,,5.820e-12,4.299e-18,1.429e-7,4.261e-13,4.555e-5,1.437e-11,1.221e-15,1.497e-20,,6.176e-14,3.782e-15,1.474e-30,1.691e-15,1.153e-16,3.547e-15,2.408e-3,3.063e-11,,1.120e-18,1.869e-13,2.539e-16,4.174e-6,,
571.84,3.149e-3,1.687e-14,,,2.415e-14,4.771e-17,,5.818e-12,4.311e-18,1.639e-7,4.260e-13,3.154e-5,1.353e-11,1.220e-15,1.499e-20,,6.187e-14,3.784e-15,7.084e-31,1.691e-15,1.153e-16,3.571e-15,3.113e-3,3.172e-11,,1.120e-18,1.868e-13,2.536e-16,3.995e-6,,
571.86,3.705e-3,1.724e-14,,,2.415e-14,4.771e-17,,5.817e-12,4.318e-18,1.787e-7,4.259e-13,2.456e-5,1.294e-11,1.220e-15,1.499e-20,,6.194e-14,3.785e-15,4.323e-31,1.692e-15,1.153e-16,3.586e-15,3.676e-3,3.263e-11,,1.120e-18,1.868e-13,2.535e-16,4.156e-6,,
571.88,4.347e-3,1.762e-14,,,2.415e-14,4.772e-17,,5.816e-12,4.326e-18,1.940e-7,4.259e-13,1.905e-5,1.231e-11,1.219e-15,1.500e-20,,6.202e-14,3.786e-15,2.628e-31,1.692e-15,1.152e-16,3.602e-15,4.323e-3,3.368e-11,,1.120e-18,1.868e-13,2.534e-16,4.540e-6,,
571.91,5.490e-3,1.818e-14,,,2.414e-14,4.773e-17,,5.815e-12,4.337e-18,2.178e-7,4.258e-13,1.291e-5,1.135e-11,1.218e-15,1.502e-20,,6.213e-14,3.787e-15,1.235e-31,1.692e-15,1.152e-16,3.625e-15,5.471e-3,3.547e-11,,1.120e-18,1.868e-13,2.531e-16,5.551e-6,,
571.93,6.385e-3,1.856e-14,,,2.414e-14,4.774e-17,,5.814e-12,4.345e-18,2.340e-7,4.257e-13,9.908e-6,1.069e-11,1.217e-15,1.503e-20,,6.221e-14,3.788e-15,7.430e-32,1.693e-15,1.152e-16,3.640e-15,6.368e-3,3.679e-11,,1.120e-18,1.868e-13,2.530e-16,6.540e-6,,
571.96,7.951e-3,1.912e-14,,,2.414e-14,4.774e-17,,5.812e-12,4.356e-18,2.587e-7,4.256e-13,6.611e-6,9.706e-12,1.216e-15,1.504e-20,,6.232e-14,3.790e-15,3.439e-32,1.693e-15,1.151e-16,3.663e-15,7.936e-3,3.891e-11,,1.120e-18,1.868e-13,2.528e-16,8.565e-6,,
571.98,9.158e-3,1.950e-14,,,2.414e-14,4.775e-17,,5.811e-12,4.364e-18,2.751e-7,4.255e-13,5.022e-6,9.052e-12,1.215e-15,1.505e-20,,6.240e-14,3.791e-15,2.047e-32,1.693e-15,1.151e-16,3.679e-15,9.143e-3,4.039e-11,,1.120e-18,1.868e-13,2.526e-16,1.033e-5,,
572.01,1.124e-2,2.006e-14,,,2.413e-14,4.776e-17,,5.810e-12,4.375e-18,2.995e-7,4.254e-13,3.300e-6,8.093e-12,1.214e-15,1.506e-20,,6.251e-14,3.793e-15,9.330e-33,1.694e-15,1.151e-16,3.702e-15,1.122e-2,4.264e-11,,1.120e-18,1.868e-13,2.524e-16,1.372e-5,,
572.03,1.281e-2,2.044e-14,,,2.413e-14,4.777e-17,,5.809e-12,4.383e-18,3.153e-7,4.254e-13,2.481e-6,7.472e-12,1.214e-15,1.507e-20,,6.259e-14,3.794e-15,5.497e-33,1.694e-15,1.150e-16,3.717e-15,1.279e-2,4.413e-11,,1.120e-18,1.868e-13,2.523e-16,1.656e-5,,
572.06,1.548e-2,2.100e-14,,,2.413e-14,4.777e-17,,5.807e-12,4.394e-18,3.379e-7,4.253e-13,1.605e-6,6.580e-12,1.213e-15,1.508e-20,,6.270e-14,3.795e-15,2.466e-33,1.695e-15,1.150e-16,3.741e-15,1.546e-2,4.630e-11,,1.120e-18,1.868e-13,2.521e-16,2.186e-5,,
572.08,1.748e-2,2.138e-14,,,2.413e-14,4.778e-17,,5.806e-12,4.402e-18,3.521e-7,4.252e-13,1.194e-6,6.015e-12,1.212e-15,1.509e-20,,6.278e-14,3.796e-15,1.438e-33,1.695e-15,1.150e-16,3.756e-15,1.745e-2,4.766e-11,,1.120e-18,1.868e-13,2.519e-16,2.620e-5,,
572.1,1.965e-2,2.175e-14,,,2.413e-14,4.779e-17,,5.805e-12,4.410e-18,3.653e-7,4.251e-13,8.851e-7,5.477e-12,1.211e-15,1.510e-20,,6.285e-14,3.797e-15,1.473e-33,1.695e-15,1.150e-16,3.771e-15,1.961e-2,4.893e-11,,1.120e-18,1.868e-13,2.518e-16,3.128e-5,,
572.13,2.324e-2,2.232e-14,,,2.412e-14,4.780e-17,,5.804e-12,4.421e-18,3.832e-7,4.250e-13,5.603e-7,4.724e-12,1.210e-15,1.511e-20,,6.296e-14,3.799e-15,1.525e-33,1.695e-15,1.149e-16,3.795e-15,2.320e-2,5.062e-11,,1.120e-18,1.868e-13,2.515e-16,4.054e-5,,
572.15,2.586e-2,2.269e-14,,,2.412e-14,4.780e-17,,5.803e-12,4.429e-18,3.936e-7,4.250e-13,4.110e-7,4.259e-12,1.210e-15,1.512e-20,,6.304e-14,3.800e-15,1.559e-33,1.696e-15,1.149e-16,3.810e-15,2.581e-2,5.157e-11,,1.120e-18,1.867e-13,2.514e-16,4.794e-5,,
572.18,3.012e-2,2.326e-14,,,2.412e-14,4.781e-17,,5.801e-12,4.440e-18,4.065e-7,4.249e-13,2.562e-7,3.622e-12,1.209e-15,1.514e-20,,6.315e-14,3.801e-15,1.611e-33,1.696e-15,1.149e-16,3.833e-15,3.006e-2,5.271e-11,,1.120e-18,1.867e-13,2.512e-16,6.121e-5,,
572.2,3.317e-2,2.363e-14,,,2.412e-14,4.782e-17,,5.800e-12,4.448e-18,4.133e-7,4.248e-13,1.860e-7,3.236e-12,1.208e-15,1.514e-20,,6.323e-14,3.802e-15,1.646e-33,1.696e-15,1.148e-16,3.849e-15,3.310e-2,5.325e-11,,1.121e-18,1.867e-13,2.510e-16,7.167e-5,,
572.23,3.805e-2,2.420e-14,,,2.411e-14,4.783e-17,,5.798e-12,4.459e-18,4.203e-7,4.247e-13,1.141e-7,2.715e-12,1.207e-15,1.516e-20,,6.334e-14,3.804e-15,1.698e-33,1.697e-15,1.148e-16,3.872e-15,3.796e-2,5.370e-11,,1.121e-18,1.867e-13,2.508e-16,9.011e-5,,
572.25,4.148e-2,2.457e-14,,,2.411e-14,4.783e-17,,5.797e-12,4.467e-18,4.229e-7,4.246e-13,8.199e-8,2.406e-12,1.206e-15,1.517e-20,,6.342e-14,3.805e-15,1.733e-33,1.697e-15,1.148e-16,3.887e-15,4.137e-2,5.376e-11,,1.121e-18,1.867e-13,2.507e-16,1.044e-4,,
572.28,4.685e-2,2.514e-14,,,2.411e-14,4.784e-17,,5.796e-12,4.478e-18,4.236e-7,4.245e-13,4.955e-8,1.997e-12,1.205e-15,1.518e-20,,6.353e-14,3.806e-15,1.785e-33,1.698e-15,1.147e-16,3.910e-15,4.672e-2,5.348e-11,,1.121e-18,1.867e-13,2.505e-16,1.293e-4,,
572.3,5.056e-2,2.551e-14,,,2.411e-14,4.785e-17,,5.795e-12,4.486e-18,4.218e-7,4.245e-13,3.523e-8,1.760e-12,1.204e-15,1.519e-20,,6.361e-14,3.807e-15,1.819e-33,1.698e-15,1.147e-16,3.926e-15,5.041e-2,5.306e-11,,1.121e-18,1.867e-13,2.503e-16,1.484e-4,,
572.33,5.623e-2,2.608e-14,,,2.410e-14,4.786e-17,,5.793e-12,4.497e-18,4.160e-7,4.244e-13,2.096e-8,1.455e-12,1.203e-15,1.520e-20,,6.372e-14,3.809e-15,1.871e-33,1.698e-15,1.147e-16,3.949e-15,5.605e-2,5.206e-11,,1.121e-18,1.867e-13,2.501e-16,1.809e-4,,
572.35,6.006e-2,2.645e-14,,,2.410e-14,4.786e-17,,5.792e-12,4.505e-18,4.101e-7,4.243e-13,1.475e-8,1.284e-12,1.203e-15,1.521e-20,,6.379e-14,3.810e-15,1.906e-33,1.699e-15,1.147e-16,3.964e-15,5.986e-2,5.118e-11,,1.121e-18,1.867e-13,2.499e-16,2.054e-4,,
572.37,6.389e-2,2.683e-14,,,2.410e-14,4.787e-17,,5.791e-12,4.512e-18,4.026e-7,4.242e-13,1.034e-8,1.139e-12,1.202e-15,1.522e-20,,6.387e-14,3.811e-15,1.940e-33,1.699e-15,1.146e-16,3.980e-15,6.366e-2,5.014e-11,,1.121e-18,1.867e-13,2.498e-16,2.323e-4,,
572.4,6.956e-2,2.739e-14,,,2.410e-14,4.788e-17,,5.790e-12,4.524e-18,3.886e-7,4.241e-13,6.021e-9,9.693e-13,1.201e-15,1.523e-20,,6.398e-14,3.812e-15,1.992e-33,1.699e-15,1.146e-16,4.003e-15,6.928e-2,4.830e-11,,1.121e-18,1.867e-13,2.496e-16,2.772e-4,,
572.42,7.324e-2,2.777e-14,,,2.410e-14,4.788e-17,,5.789e-12,4.531e-18,3.775e-7,4.241e-13,4.176e-9,8.897e-13,1.200e-15,1.524e-20,,6.406e-14,3.813e-15,2.027e-33,1.700e-15,1.146e-16,4.018e-15,7.293e-2,4.693e-11,,1.121e-18,1.867e-13,2.494e-16,3.103e-4,,
572.45,7.852e-2,2.833e-14,,,2.409e-14,4.789e-17,,5.787e-12,4.543e-18,3.588e-7,4.240e-13,2.394e-9,8.252e-13,1.199e-15,1.526e-20,,6.417e-14,3.815e-15,2.079e-33,1.700e-15,1.145e-16,4.042e-15,7.816e-2,4.469e-11,,1.121e-18,1.866e-13,2.492e-16,3.646e-4,,
572.47,8.184e-2,2.871e-14,,,2.409e-14,4.790e-17,,5.786e-12,4.550e-18,3.451e-7,4.239e-13,1.644e-9,8.237e-13,1.199e-15,1.526e-20,,6.425e-14,3.816e-15,2.114e-33,1.700e-15,1.145e-16,4.057e-15,8.143e-2,4.312e-11,,1.121e-18,1.866e-13,2.491e-16,4.040e-4,,
572.5,8.640e-2,2.927e-14,,,2.409e-14,4.791e-17,,5.785e-12,4.562e-18,3.230e-7,4.238e-13,9.278e-10,8.974e-13,1.198e-15,1.528e-20,,6.436e-14,3.817e-15,2.166e-33,1.701e-15,1.145e-16,4.080e-15,8.594e-2,4.069e-11,,1.121e-18,1.866e-13,2.489e-16,4.675e-4,,
572.52,8.914e-2,2.965e-14,,,2.409e-14,4.791e-17,,5.784e-12,4.569e-18,3.074e-7,4.237e-13,6.304e-10,1.009e-12,1.197e-15,1.529e-20,,6.444e-14,3.818e-15,2.200e-33,1.701e-15,1.145e-16,4.096e-15,8.862e-2,3.907e-11,,1.121e-18,1.866e-13,2.487e-16,5.127e-4,,
572.55,9.268e-2,3.021e-14,,,2.408e-14,4.792e-17,,5.782e-12,4.581e-18,2.833e-7,4.236e-13,3.504e-10,1.301e-12,1.196e-15,1.530e-20,,6.455e-14,3.820e-15,2.252e-33,1.701e-15,1.144e-16,4.119e-15,9.210e-2,3.669e-11,,1.121e-18,1.866e-13,2.485e-16,5.843e-4,,
572.57,9.464e-2,3.059e-14,,,2.408e-14,4.793e-17,,5.781e-12,4.588e-18,2.669e-7,4.236e-13,2.356e-10,1.602e-12,1.195e-15,1.531e-20,,6.462e-14,3.821e-15,2.287e-33,1.702e-15,1.144e-16,4.134e-15,9.401e-2,3.518e-11,,1.121e-18,1.866e-13,2.484e-16,6.342e-4,,
572.6,9.692e-2,3.115e-14,,,2.408e-14,4.794e-17,,5.780e-12,4.600e-18,2.422e-7,4.235e-13,1.289e-10,2.273e-12,1.194e-15,1.532e-20,,6.474e-14,3.823e-15,2.339e-33,1.702e-15,1.144e-16,4.157e-15,9.620e-2,3.308e-11,,1.121e-18,1.866e-13,2.481e-16,7.117e-4,,
572.62,9.796e-2,3.153e-14,,,2.408e-14,4.794e-17,,5.779e-12,4.607e-18,2.259e-7,4.234e-13,8.582e-11,2.913e-12,1.193e-15,1.533e-20,,6.481e-14,3.824e-15,2.374e-33,1.702e-15,1.143e-16,4.173e-15,9.720e-2,3.184e-11,,1.121e-18,1.866e-13,2.480e-16,7.646e-4,,
572.64,9.861e-2,3.190e-14,,,2.408e-14,4.795e-17,,5.778e-12,4.615e-18,2.098e-7,4.233e-13,5.689e-11,3.755e-12,1.193e-15,1.534e-20,,6.489e-14,3.825e-15,2.408e-33,1.703e-15,1.143e-16,4.188e-15,9.780e-2,3.074e-11,,1.121e-18,1.866e-13,2.478e-16,8.181e-4,,
572.67,9.885e-2,3.247e-14,,,2.407e-14,4.796e-17,,5.776e-12,4.626e-18,1.863e-7,4.232e-13,3.046e-11,5.519e-12,1.192e-15,1.535e-20,,6.500e-14,3.826e-15,2.460e-33,1.703e-15,1.143e-16,4.212e-15,9.795e-2,2.941e-11,,1.121e-18,1.866e-13,2.476e-16,8.985e-4,,
572.69,9.850e-2,3.284e-14,,,2.407e-14,4.796e-17,,5.775e-12,4.634e-18,1.713e-7,4.232e-13,1.998e-11,7.133e-12,1.191e-15,1.536e-20,,6.508e-14,3.827e-15,2.495e-33,1.703e-15,1.142e-16,4.227e-15,9.755e-2,2.877e-11,,1.121e-18,1.866e-13,2.475e-16,9.516e-4,,
572.72,9.723e-2,3.341e-14,,,2.407e-14,4.797e-17,,5.774e-12,4.645e-18,1.498e-7,4.231e-13,1.054e-11,1.044e-11,1.190e-15,1.538e-20,,6.519e-14,3.829e-15,2.547e-33,1.704e-15,1.142e-16,4.250e-15,9.620e-2,2.821e-11,,1.121e-18,1.866e-13,2.473e-16,1.029e-3,,
572.74,9.591e-2,3.378e-14,,,2.407e-14,4.798e-17,,5.773e-12,4.653e-18,1.363e-7,4.230e-13,6.842e-12,1.342e-11,1.189e-15,1.538e-20,,6.527e-14,3.830e-15,2.582e-33,1.704e-15,1.142e-16,4.266e-15,9.483e-2,2.813e-11,,1.121e-18,1.865e-13,2.471e-16,1.079e-3,,
572.77,9.325e-2,3.435e-14,,,2.407e-14,4.799e-17,,5.771e-12,4.664e-18,1.173e-7,4.229e-13,3.552e-12,1.942e-11,1.188e-15,1.540e-20,,6.538e-14,3.831e-15,2.634e-33,1.704e-15,1.141e-16,4.289e-15,9.210e-2,2.847e-11,,1.121e-18,1.865e-13,2.469e-16,1.149e-3,,
572.79,9.105e-2,3.472e-14,,,2.406e-14,4.799e-17,,5.770e-12,4.672e-18,1.057e-7,4.229e-13,2.282e-12,2.475e-11,1.188e-15,1.541e-20,,6.545e-14,3.832e-15,2.668e-33,1.705e-15,1.141e-16,4.304e-15,8.986e-2,2.902e-11,,1.121e-18,1.865e-13,2.468e-16,1.192e-3,,
572.82,8.719e-2,3.529e-14,,,2.406e-14,4.800e-17,,5.769e-12,4.683e-18,8.961e-8,4.228e-13,1.167e-12,3.533e-11,1.187e-15,1.542e-20,,6.557e-14,3.834e-15,2.720e-33,1.705e-15,1.141e-16,4.327e-15,8.594e-2,3.033e-11,,1.121e-18,1.865e-13,2.465e-16,1.250e-3,,
572.84,8.428e-2,3.566e-14,,,2.406e-14,4.801e-17,,5.768e-12,4.691e-18,7.987e-8,4.227e-13,7.420e-13,4.457e-11,1.186e-15,1.543e-20,,6.564e-14,3.835e-15,2.755e-33,1.705e-15,1.141e-16,4.343e-15,8.299e-2,3.154e-11,,1.121e-18,1.865e-13,2.464e-16,1.284e-3,,
572.86,8.113e-2,3.604e-14,,,2.406e-14,4.801e-17,,5.767e-12,4.699e-18,7.090e-8,4.226e-13,4.700e-13,5.601e-11,1.185e-15,1.544e-20,,6.572e-14,3.836e-15,2.790e-33,1.706e-15,1.140e-16,4.358e-15,7.982e-2,3.301e-11,,1.121e-18,1.865e-13,2.463e-16,1.314e-3,,
572.89,7.606e-2,3.660e-14,,,2.405e-14,4.802e-17,,5.765e-12,4.710e-18,5.884e-8,4.225e-13,2.351e-13,7.832e-11,1.184e-15,1.545e-20,,6.583e-14,3.837e-15,2.842e-33,1.706e-15,1.140e-16,4.381e-15,7.471e-2,3.569e-11,,1.121e-18,1.865e-13,2.460e-16,1.348e-3,,
572.91,7.248e-2,3.698e-14,,,2.405e-14,4.803e-17,,5.764e-12,4.718e-18,5.169e-8,4.225e-13,1.474e-13,9.744e-11,1.184e-15,1.546e-20,,6.591e-14,3.838e-15,2.876e-33,1.706e-15,1.140e-16,4.397e-15,7.112e-2,3.779e-11,,1.121e-18,1.865e-13,2.459e-16,1.365e-3,,
572.94,6.693e-2,3.754e-14,,,2.405e-14,4.804e-17,,5.763e-12,4.729e-18,4.224e-8,4.224e-13,7.258e-14,1.342e-10,1.182e-15,1.547e-20,,6.602e-14,3.840e-15,2.928e-33,1.707e-15,1.139e-16,4.420e-15,6.555e-2,4.136e-11,,1.121e-18,1.865e-13,2.457e-16,1.380e-3,,
572.96,6.314e-2,3.792e-14,,,2.405e-14,4.804e-17,,5.762e-12,4.737e-18,3.674e-8,4.223e-13,4.503e-14,1.653e-10,1.182e-15,1.548e-20,,6.610e-14,3.841e-15,2.963e-33,1.707e-15,1.139e-16,4.435e-15,6.176e-2,4.400e-11,,1.121e-18,1.865e-13,2.455e-16,1.383e-3,,
572.99,5.743e-2,3.848e-14,,,2.405e-14,4.805e-17,,5.760e-12,4.748e-18,2.956e-8,4.222e-13,2.184e-14,2.242e-10,1.181e-15,1.549e-20,,6.621e-14,3.842e-15,3.015e-33,1.707e-15,1.139e-16,4.459e-15,5.605e-2,4.830e-11,,1.121e-18,1.865e-13,2.453e-16,1.376e-3,,
573.01,5.364e-2,3.886e-14,,,2.404e-14,4.806e-17,,5.759e-12,4.756e-18,2.544e-8,4.221e-13,1.341e-14,2.733e-10,1.180e-15,1.550e-20,,6.629e-14,3.843e-15,3.050e-33,1.708e-15,1.139e-16,4.474e-15,5.228e-2,5.136e-11,,1.121e-18,1.865e-13,2.452e-16,1.365e-3,,
573.04,4.806e-2,3.942e-14,,,2.404e-14,4.807e-17,,5.758e-12,4.767e-18,2.016e-8,4.220e-13,6.402e-15,3.650e-10,1.179e-15,1.552e-20,,6.640e-14,3.845e-15,3.102e-33,1.708e-15,1.138e-16,4.497e-15,4.672e-2,5.617e-11,,1.121e-18,1.864e-13,2.449e-16,1.338e-3,,
573.06,4.444e-2,3.980e-14,,,2.404e-14,4.807e-17,,5.757e-12,4.775e-18,1.718e-8,4.220e-13,3.891e-15,4.405e-10,1.178e-15,1.553e-20,,6.647e-14,3.846e-15,3.136e-33,1.708e-15,1.138e-16,4.513e-15,4.313e-2,5.949e-11,,1.121e-18,1.864e-13,2.448e-16,1.314e-3,,
573.09,3.922e-2,4.036e-14,,,2.404e-14,4.808e-17,,5.755e-12,4.786e-18,1.340e-8,4.219e-13,1.829e-15,5.795e-10,1.177e-15,1.554e-20,,6.659e-14,3.847e-15,3.188e-33,1.709e-15,1.138e-16,4.536e-15,3.796e-2,6.453e-11,,1.121e-18,1.864e-13,2.446e-16,1.268e-3,,
573.11,3.591e-2,4.074e-14,,,2.403e-14,4.809e-17,,5.754e-12,4.794e-18,1.130e-8,4.218e-13,1.100e-15,6.921e-10,1.177e-15,1.555e-20,,6.666e-14,3.848e-15,3.223e-33,1.709e-15,1.137e-16,4.551e-15,3.468e-2,6.790e-11,,1.121e-18,1.864e-13,2.444e-16,1.232e-3,,
573.13,3.275e-2,4.112e-14,,,2.403e-14,4.809e-17,,5.753e-12,4.801e-18,9.490e-9,4.217e-13,6.591e-16,8.234e-10,1.176e-15,1.556e-20,,6.674e-14,3.849e-15,3.258e-33,1.709e-15,1.137e-16,4.567e-15,3.156e-2,7.122e-11,,1.121e-18,1.864e-13,2.443e-16,1.192e-3,,
573.16,2.831e-2,4.168e-14,,,2.403e-14,4.810e-17,,5.752e-12,4.813e-18,7.247e-9,4.216e-13,3.032e-16,1.060e-9,1.175e-15,1.557e-20,,6.685e-14,3.851e-15,3.310e-33,1.710e-15,1.137e-16,4.590e-15,2.718e-2,7.606e-11,,1.121e-18,1.864e-13,2.441e-16,1.126e-3,,
573.18,2.556e-2,4.206e-14,,,2.403e-14,4.811e-17,,5.751e-12,4.820e-18,6.023e-9,4.216e-13,1.798e-16,1.248e-9,1.174e-15,1.558e-20,,6.693e-14,3.852e-15,3.344e-33,1.710e-15,1.137e-16,4.605e-15,2.448e-2,7.913e-11,,1.121e-18,1.864e-13,2.439e-16,1.079e-3,,
573.21,2.177e-2,4.262e-14,,,2.403e-14,4.812e-17,,5.749e-12,4.832e-18,4.529e-9,4.215e-13,8.142e-17,1.583e-9,1.173e-15,1.559e-20,,6.704e-14,3.854e-15,3.396e-33,1.711e-15,1.136e-16,4.628e-15,2.076e-2,8.342e-11,,1.122e-18,1.864e-13,2.437e-16,1.004e-3,,
573.23,1.946e-2,4.300e-14,,,2.402e-14,4.812e-17,,5.748e-12,4.839e-18,3.726e-9,4.214e-13,4.778e-17,1.845e-9,1.173e-15,1.560e-20,,6.712e-14,3.855e-15,3.431e-33,1.711e-15,1.136e-16,4.644e-15,1.851e-2,8.603e-11,,1.122e-18,1.864e-13,2.436e-16,9.516e-4,,
573.26,1.633e-2,4.356e-14,,,2.402e-14,4.813e-17,,5.747e-12,4.851e-18,2.759e-9,4.213e-13,2.131e-17,2.304e-9,1.172e-15,1.561e-20,,6.723e-14,3.856e-15,3.483e-33,1.711e-15,1.136e-16,4.667e-15,1.546e-2,8.947e-11,,1.122e-18,1.864e-13,2.434e-16,8.718e-4,,
573.28,1.446e-2,4.394e-14,,,2.402e-14,4.814e-17,,5.746e-12,4.858e-18,2.247e-9,4.212e-13,1.237e-17,2.658e-9,1.171e-15,1.562e-20,,6.730e-14,3.857e-15,3.517e-33,1.711e-15,1.135e-16,4.683e-15,1.364e-2,9.141e-11,,1.122e-18,1.864e-13,2.432e-16,8.181e-4,,
573.31,1.196e-2,4.450e-14,,,2.402e-14,4.815e-17,,5.744e-12,4.870e-18,1.638e-9,4.211e-13,1.387e-17,3.268e-9,1.170e-15,1.564e-20,,6.742e-14,3.859e-15,3.569e-33,1.712e-15,1.135e-16,4.706e-15,1.122e-2,9.376e-11,,1.122e-18,1.864e-13,2.430e-16,7.380e-4,,
573.33,1.048e-2,4.488e-14,,,2.401e-14,4.815e-17,,5.743e-12,4.877e-18,1.320e-9,4.211e-13,1.486e-17,3.732e-9,1.169e-15,1.565e-20,,6.749e-14,3.860e-15,3.604e-33,1.712e-15,1.135e-16,4.721e-15,9.798e-3,9.491e-11,,1.122e-18,1.864e-13,2.428e-16,6.855e-4,,
573.36,8.545e-3,4.544e-14,,,2.401e-14,4.816e-17,,5.742e-12,4.889e-18,9.479e-10,4.210e-13,1.635e-17,4.520e-9,1.168e-15,1.566e-20,,6.761e-14,3.861e-15,3.656e-33,1.713e-15,1.134e-16,4.744e-15,7.936e-3,9.599e-11,,1.122e-18,1.863e-13,2.426e-16,6.090e-4,,
573.38,7.420e-3,4.582e-14,,,2.401e-14,4.817e-17,,5.741e-12,4.896e-18,7.562e-10,4.209e-13,1.735e-17,5.109e-9,1.167e-15,1.567e-20,,6.768e-14,3.862e-15,3.691e-33,1.713e-15,1.134e-16,4.760e-15,6.860e-3,9.627e-11,,1.122e-18,1.863e-13,2.425e-16,5.599e-4,,
573.4,6.418e-3,4.619e-14,,,2.401e-14,4.818e-17,,5.740e-12,4.904e-18,6.007e-10,4.208e-13,1.834e-17,5.752e-9,1.167e-15,1.568e-20,,6.776e-14,3.863e-15,3.725e-33,1.713e-15,1.134e-16,4.775e-15,5.906e-3,9.620e-11,,1.122e-18,1.863e-13,2.423e-16,5.127e-4,,
573.43,5.127e-3,4.675e-14,,,2.401e-14,4.818e-17,,5.738e-12,4.915e-18,4.221e-10,4.207e-13,1.983e-17,6.818e-9,1.166e-15,1.569e-20,,6.787e-14,3.865e-15,3.777e-33,1.714e-15,1.133e-16,4.798e-15,4.681e-3,9.543e-11,,1.122e-18,1.863e-13,2.421e-16,4.458e-4,,
573.45,4.393e-3,4.713e-14,,,2.400e-14,4.819e-17,,5.737e-12,4.923e-18,3.319e-10,4.207e-13,2.083e-17,7.598e-9,1.165e-15,1.570e-20,,6.795e-14,3.866e-15,3.812e-33,1.714e-15,1.133e-16,4.814e-15,3.989e-3,9.450e-11,,1.122e-18,1.863e-13,2.420e-16,4.040e-4,,
573.48,3.459e-3,4.769e-14,,,2.400e-14,4.820e-17,,5.736e-12,4.934e-18,2.297e-10,4.206e-13,2.232e-17,8.869e-9,1.164e-15,1.571e-20,,6.806e-14,3.867e-15,3.864e-33,1.714e-15,1.133e-16,4.837e-15,3.113e-3,9.251e-11,,1.122e-18,1.863e-13,2.418e-16,3.459e-4,,
