Wavelength (nm),Sum(calc),Na I (1.3e-3),Na II (2.8e-2),Na III (1.0e-20),Mg I (2.0e-4),Mg II (1.7e-3),Mg III (1.0e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.5e-1),Si II (4.8e-1),Si III (2.2e-5),K I (2.3e-3),K II (7.4e-2),K III (2.1e-12),Ca I (3.9e-5),Ca II (9.8e-4),Ca III (1.3e-5),Mn I (9.0e-6),Mn II (7.2e-5),Fe I (2.6e-4),Fe II (1.5e-3),Fe III (2.0e-7),Cu I (1.0e-6),Cu II (2.5e-6),Zn I (7.0e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (1.3e-6),Pb II (8.0e-6)
526.56,1.154e+1,1.107e-29,,,2.221e-14,1.643e-2,,3.302e-12,9.150e-17,7.050e-23,1.524e-12,1.204e-16,1.308e-28,2.044e-15,8.761e-21,,9.528e+0,3.495e-17,8.718e-20,8.758e-5,2.814e-19,1.983e+0,1.044e-2,1.615e-13,1.539e-18,6.352e-22,9.285e-17,1.562e-19,0,,
526.59,1.179e+1,1.106e-29,,,2.218e-14,1.557e-2,,3.301e-12,9.180e-17,7.057e-23,1.524e-12,1.203e-16,1.299e-28,2.042e-15,8.754e-21,,9.621e+0,3.472e-17,1.095e-19,5.971e-5,2.814e-19,2.148e+0,9.232e-3,2.207e-13,1.469e-18,6.350e-22,9.284e-17,1.561e-19,0,,
526.61,1.196e+1,1.106e-29,,,2.217e-14,1.493e-2,,3.301e-12,9.200e-17,7.061e-23,1.524e-12,1.201e-16,1.293e-28,2.042e-15,8.749e-21,,9.679e+0,3.456e-17,1.266e-19,4.597e-5,2.815e-19,2.256e+0,8.499e-3,2.708e-13,1.422e-18,6.349e-22,9.283e-17,1.561e-19,0,,
526.64,1.220e+1,1.105e-29,,,2.214e-14,1.390e-2,,3.300e-12,9.230e-17,7.067e-23,1.523e-12,1.200e-16,1.283e-28,2.040e-15,8.742e-21,,9.763e+0,3.433e-17,1.561e-19,3.077e-5,2.815e-19,2.413e+0,7.503e-3,3.657e-13,1.352e-18,6.347e-22,9.282e-17,1.560e-19,0,,
526.66,1.235e+1,1.105e-29,,,2.212e-14,1.317e-2,,3.300e-12,9.250e-17,7.071e-23,1.523e-12,1.198e-16,1.277e-28,2.039e-15,8.737e-21,,9.818e+0,3.418e-17,1.785e-19,2.340e-5,2.816e-19,2.513e+0,6.905e-3,4.451e-13,1.305e-18,6.346e-22,9.282e-17,1.560e-19,0,,
526.69,1.257e+1,1.104e-29,,,2.210e-14,1.203e-2,,3.299e-12,9.280e-17,7.077e-23,1.523e-12,1.197e-16,1.267e-28,2.038e-15,8.730e-21,,9.901e+0,3.394e-17,2.161e-19,1.538e-5,2.816e-19,2.654e+0,6.103e-3,5.943e-13,1.235e-18,6.344e-22,9.281e-17,1.559e-19,0,,
526.71,1.271e+1,1.104e-29,,,2.208e-14,1.127e-2,,3.299e-12,9.300e-17,7.082e-23,1.523e-12,1.195e-16,1.261e-28,2.037e-15,8.725e-21,,9.955e+0,3.379e-17,2.440e-19,1.156e-5,2.817e-19,2.740e+0,5.626e-3,7.179e-13,1.189e-18,6.343e-22,9.280e-17,1.559e-19,0,,
526.73,1.284e+1,1.103e-29,,,2.206e-14,1.049e-2,,3.298e-12,9.320e-17,7.086e-23,1.523e-12,1.194e-16,1.255e-28,2.037e-15,8.720e-21,,1.001e+1,3.363e-17,2.741e-19,8.639e-6,2.817e-19,2.819e+0,5.194e-3,8.645e-13,1.142e-18,6.342e-22,9.280e-17,1.558e-19,0,,
526.76,1.303e+1,1.103e-29,,,2.203e-14,9.348e-3,,3.298e-12,9.350e-17,7.092e-23,1.522e-12,1.192e-16,1.245e-28,2.035e-15,8.712e-21,,1.009e+1,3.340e-17,3.235e-19,5.534e-6,2.818e-19,2.924e+0,4.622e-3,1.136e-12,1.072e-18,6.340e-22,9.279e-17,1.558e-19,0,,
526.78,1.313e+1,1.103e-29,,,2.202e-14,8.602e-3,,3.297e-12,9.370e-17,7.096e-23,1.522e-12,1.191e-16,1.239e-28,2.034e-15,8.708e-21,,1.014e+1,3.324e-17,3.591e-19,4.087e-6,2.818e-19,2.983e+0,4.287e-3,1.357e-12,1.025e-18,6.339e-22,9.278e-17,1.558e-19,0,,
526.81,1.327e+1,1.102e-29,,,2.199e-14,7.525e-3,,3.297e-12,9.401e-17,7.102e-23,1.522e-12,1.189e-16,1.229e-28,2.033e-15,8.700e-21,,1.020e+1,3.301e-17,4.162e-19,2.571e-6,2.819e-19,3.055e+0,3.846e-3,1.763e-12,9.551e-19,6.337e-22,9.277e-17,1.557e-19,0,,
526.83,1.333e+1,1.102e-29,,,2.197e-14,6.841e-3,,3.296e-12,9.421e-17,7.107e-23,1.522e-12,1.188e-16,1.223e-28,2.032e-15,8.695e-21,,1.023e+1,3.285e-17,4.565e-19,1.876e-6,2.820e-19,3.089e+0,3.589e-3,2.090e-12,1.715e-18,6.336e-22,9.276e-17,1.557e-19,0,,
526.86,1.340e+1,1.101e-29,,,2.194e-14,5.876e-3,,3.296e-12,9.451e-17,7.113e-23,1.521e-12,1.186e-16,1.214e-28,2.031e-15,8.688e-21,,1.027e+1,3.262e-17,5.195e-19,1.158e-6,2.820e-19,3.122e+0,3.252e-3,2.682e-12,4.091e-18,6.334e-22,9.276e-17,1.556e-19,0,,
526.88,1.341e+1,1.101e-29,,,2.193e-14,5.277e-3,,3.295e-12,9.471e-17,7.117e-23,1.521e-12,1.185e-16,1.207e-28,2.030e-15,8.683e-21,,1.027e+1,3.247e-17,5.628e-19,8.347e-7,2.821e-19,3.129e+0,3.055e-3,3.154e-12,7.260e-18,6.333e-22,9.275e-17,1.556e-19,0,,
526.91,1.338e+1,1.100e-29,,,2.190e-14,4.451e-3,,3.295e-12,9.501e-17,7.123e-23,1.521e-12,1.183e-16,1.198e-28,2.029e-15,8.676e-21,,1.025e+1,3.223e-17,6.290e-19,5.061e-7,2.821e-19,3.120e+0,2.796e-3,3.998e-12,1.701e-17,6.331e-22,9.274e-17,1.555e-19,0,,
526.93,1.332e+1,1.100e-29,,,2.188e-14,3.949e-3,,3.294e-12,9.521e-17,7.127e-23,1.521e-12,1.182e-16,1.192e-28,2.028e-15,8.671e-21,,1.022e+1,3.208e-17,6.732e-19,3.603e-7,2.822e-19,3.099e+0,2.643e-3,4.663e-12,2.982e-17,6.330e-22,9.273e-17,1.555e-19,0,,
526.96,1.318e+1,1.099e-29,,,2.185e-14,3.270e-3,,3.294e-12,9.551e-17,7.134e-23,1.521e-12,1.180e-16,1.182e-28,2.027e-15,8.664e-21,,1.013e+1,3.184e-17,7.388e-19,2.145e-7,2.822e-19,3.048e+0,2.439e-3,5.836e-12,6.859e-17,6.328e-22,9.272e-17,1.554e-19,0,,
526.98,1.304e+1,1.099e-29,,,2.184e-14,2.866e-3,,3.293e-12,9.571e-17,7.138e-23,1.520e-12,1.179e-16,1.176e-28,2.026e-15,8.659e-21,,1.004e+1,3.169e-17,7.812e-19,1.509e-7,2.823e-19,3.000e+0,2.316e-3,6.748e-12,1.188e-16,6.327e-22,9.272e-17,1.554e-19,0,,
527,1.287e+1,1.098e-29,,,2.182e-14,2.500e-3,,3.293e-12,9.591e-17,7.142e-23,1.520e-12,1.178e-16,1.169e-28,2.025e-15,8.654e-21,,9.922e+0,3.153e-17,8.221e-19,1.056e-7,2.823e-19,2.941e+0,2.202e-3,7.774e-12,2.048e-16,6.325e-22,9.271e-17,1.554e-19,0,,
527.03,1.254e+1,1.098e-29,,,2.179e-14,2.018e-3,,3.292e-12,9.621e-17,7.148e-23,1.520e-12,1.176e-16,1.160e-28,2.024e-15,8.646e-21,,9.703e+0,3.130e-17,8.794e-19,6.127e-8,6.779e-19,2.835e+0,2.045e-3,9.549e-12,4.594e-16,6.324e-22,9.270e-17,1.553e-19,0,,
527.05,1.228e+1,1.097e-29,,,2.177e-14,1.739e-3,,3.292e-12,9.641e-17,7.152e-23,1.520e-12,1.175e-16,1.154e-28,2.023e-15,8.642e-21,,9.524e+0,3.114e-17,9.142e-19,4.236e-8,1.208e-18,2.753e+0,1.946e-3,1.090e-11,7.825e-16,6.322e-22,9.270e-17,1.553e-19,0,,
527.08,1.183e+1,1.097e-29,,,2.175e-14,1.379e-3,,3.291e-12,9.671e-17,7.159e-23,1.520e-12,1.173e-16,1.144e-28,2.022e-15,8.634e-21,,9.206e+0,3.091e-17,9.603e-19,2.413e-8,2.849e-18,2.616e+0,1.806e-3,1.320e-11,1.724e-15,6.321e-22,9.269e-17,1.552e-19,0,,
527.1,1.148e+1,1.096e-29,,,2.173e-14,1.174e-3,,3.291e-12,9.691e-17,7.163e-23,1.519e-12,1.172e-16,1.138e-28,2.021e-15,8.629e-21,,8.962e+0,3.076e-17,9.863e-19,1.648e-8,5.728e-18,2.515e+0,1.716e-3,1.493e-11,2.901e-15,6.319e-22,9.268e-17,1.552e-19,0,,
527.13,1.091e+1,1.096e-29,,,2.170e-14,9.135e-4,,3.290e-12,9.721e-17,7.169e-23,1.519e-12,1.170e-16,1.128e-28,2.020e-15,8.622e-21,,8.550e+0,3.052e-17,1.017e-18,9.219e-9,1.332e-17,2.354e+0,1.586e-3,1.783e-11,6.276e-15,6.318e-22,9.267e-17,1.551e-19,0,,
527.15,1.049e+1,1.095e-29,,,2.168e-14,7.683e-4,,3.290e-12,9.741e-17,7.173e-23,1.519e-12,1.169e-16,1.122e-28,2.019e-15,8.617e-21,,8.247e+0,3.037e-17,1.032e-18,6.220e-9,2.325e-17,2.241e+0,1.501e-3,1.997e-11,1.043e-14,6.316e-22,9.267e-17,1.551e-19,0,,
527.18,9.824e+0,1.095e-29,,,2.166e-14,5.872e-4,,3.289e-12,9.771e-17,7.179e-23,1.519e-12,1.167e-16,1.113e-28,2.018e-15,8.610e-21,,7.757e+0,3.013e-17,1.046e-18,3.416e-9,5.314e-17,2.065e+0,1.376e-3,2.349e-11,2.217e-14,6.314e-22,9.266e-17,1.550e-19,0,,
527.2,9.357e+0,1.094e-29,,,2.164e-14,4.879e-4,,3.289e-12,9.791e-17,7.183e-23,1.518e-12,1.166e-16,1.106e-28,2.017e-15,8.605e-21,,7.409e+0,2.998e-17,1.048e-18,2.277e-9,9.165e-17,1.946e+0,1.294e-3,2.605e-11,3.642e-14,6.313e-22,9.265e-17,1.550e-19,0,,
527.23,8.630e+0,1.094e-29,,,2.161e-14,3.661e-4,,3.288e-12,9.821e-17,7.190e-23,1.518e-12,1.164e-16,1.097e-28,2.016e-15,8.598e-21,,6.863e+0,2.975e-17,1.042e-18,1.228e-9,2.057e-16,1.766e+0,1.174e-3,3.018e-11,7.600e-14,6.311e-22,9.264e-17,1.549e-19,0,,
527.25,8.135e+0,1.094e-29,,,2.160e-14,3.005e-4,,3.288e-12,9.841e-17,7.194e-23,1.518e-12,1.163e-16,1.091e-28,2.015e-15,8.593e-21,,6.488e+0,2.959e-17,1.032e-18,8.083e-10,3.514e-16,1.646e+0,1.096e-3,3.313e-11,1.233e-13,6.310e-22,9.263e-17,1.549e-19,0,,
527.27,7.636e+0,1.093e-29,,,2.158e-14,2.455e-4,,3.287e-12,9.861e-17,7.198e-23,1.518e-12,1.162e-16,1.084e-28,2.014e-15,8.588e-21,,6.106e+0,2.943e-17,1.017e-18,5.296e-10,5.961e-16,1.528e+0,1.019e-3,3.621e-11,1.992e-13,6.309e-22,9.263e-17,1.549e-19,0,,
527.3,6.888e+0,1.093e-29,,,2.155e-14,1.796e-4,,3.287e-12,9.891e-17,7.204e-23,1.518e-12,1.160e-16,1.075e-28,2.013e-15,8.581e-21,,5.531e+0,2.920e-17,9.863e-19,2.783e-10,1.306e-15,1.356e+0,9.078e-4,4.107e-11,4.054e-13,6.307e-22,9.262e-17,1.548e-19,0,,
527.32,6.395e+0,1.092e-29,,,2.153e-14,1.449e-4,,3.286e-12,9.911e-17,7.208e-23,1.517e-12,1.159e-16,1.068e-28,2.012e-15,8.576e-21,,5.149e+0,2.905e-17,9.603e-19,1.801e-10,2.189e-15,1.246e+0,8.365e-4,4.443e-11,6.469e-13,6.306e-22,9.261e-17,1.548e-19,0,,
527.35,5.675e+0,1.092e-29,,,2.151e-14,1.041e-4,,3.286e-12,9.941e-17,7.215e-23,1.517e-12,1.157e-16,1.059e-28,2.011e-15,8.568e-21,,4.586e+0,2.881e-17,9.142e-19,9.295e-11,4.710e-15,1.088e+0,7.342e-4,4.962e-11,1.293e-12,6.304e-22,9.260e-17,1.547e-19,0,,
527.37,5.211e+0,1.091e-29,,,2.149e-14,8.297e-5,,3.285e-12,9.961e-17,7.219e-23,1.517e-12,1.156e-16,1.053e-28,2.010e-15,8.563e-21,,4.222e+0,2.866e-17,8.794e-19,5.943e-11,7.803e-15,9.887e-1,6.696e-4,5.314e-11,2.038e-12,6.303e-22,9.260e-17,1.547e-19,0,,
527.4,4.547e+0,1.091e-29,,,2.146e-14,5.852e-5,,3.285e-12,9.991e-17,7.225e-23,1.517e-12,1.154e-16,1.043e-28,2.009e-15,8.556e-21,,3.697e+0,2.842e-17,8.221e-19,3.011e-11,1.649e-14,8.498e-1,5.786e-4,5.845e-11,4.000e-12,6.301e-22,9.259e-17,1.546e-19,0,,
527.42,4.129e+0,1.090e-29,,,2.144e-14,4.609e-5,,3.284e-12,1.001e-16,7.229e-23,1.516e-12,1.153e-16,1.037e-28,2.008e-15,8.551e-21,,3.364e+0,2.827e-17,7.812e-19,1.902e-11,2.701e-14,7.643e-1,5.220e-4,6.197e-11,6.231e-12,6.300e-22,9.258e-17,1.546e-19,0,,
527.45,3.543e+0,1.090e-29,,,2.142e-14,3.192e-5,,3.284e-12,1.004e-16,7.235e-23,1.516e-12,1.151e-16,1.027e-28,2.007e-15,8.544e-21,,2.895e+0,2.804e-17,7.171e-19,9.460e-12,5.608e-14,6.471e-1,4.437e-4,6.715e-11,1.201e-11,6.298e-22,9.257e-17,1.545e-19,0,,
527.47,3.181e+0,1.089e-29,,,2.140e-14,2.483e-5,,3.283e-12,1.006e-16,7.240e-23,1.516e-12,1.150e-16,1.021e-28,2.006e-15,8.539e-21,,2.604e+0,2.788e-17,6.732e-19,5.902e-12,9.075e-14,5.764e-1,3.959e-4,7.051e-11,1.848e-11,6.297e-22,9.257e-17,1.545e-19,0,,
527.5,2.684e+0,1.089e-29,,,2.137e-14,1.689e-5,,3.283e-12,1.009e-16,7.246e-23,1.516e-12,1.148e-16,1.012e-28,2.005e-15,8.532e-21,,2.202e+0,2.765e-17,6.069e-19,2.883e-12,1.852e-13,4.816e-1,3.308e-4,7.532e-11,3.498e-11,6.295e-22,9.256e-17,1.545e-19,0,,
527.52,2.383e+0,1.088e-29,,,2.135e-14,1.298e-5,,3.282e-12,1.011e-16,7.250e-23,1.516e-12,1.147e-16,1.005e-28,2.004e-15,8.527e-21,,1.957e+0,2.749e-17,5.628e-19,1.777e-12,2.961e-13,4.256e-1,2.917e-4,7.836e-11,5.320e-11,6.294e-22,9.255e-17,1.544e-19,0,,
527.54,2.107e+0,1.088e-29,,,2.134e-14,9.929e-6,,3.282e-12,1.013e-16,7.254e-23,1.515e-12,1.146e-16,9.989e-29,2.003e-15,8.522e-21,,1.732e+0,2.734e-17,5.195e-19,1.090e-12,4.713e-13,3.754e-1,2.561e-4,8.124e-11,8.053e-11,6.293e-22,9.254e-17,1.544e-19,0,,
527.57,1.739e+0,1.087e-29,,,2.131e-14,6.582e-6,,3.281e-12,1.016e-16,7.260e-23,1.515e-12,1.144e-16,9.894e-29,2.002e-15,8.515e-21,,1.428e+0,2.710e-17,4.565e-19,5.188e-13,9.381e-13,3.103e-1,2.089e-4,8.522e-11,1.486e-10,6.291e-22,9.254e-17,1.543e-19,0,,
527.59,1.522e+0,1.087e-29,,,2.129e-14,4.974e-6,,3.281e-12,1.018e-16,7.265e-23,1.515e-12,1.143e-16,9.831e-29,2.001e-15,8.510e-21,,1.249e+0,2.695e-17,4.162e-19,3.143e-13,1.476e-12,2.735e-1,1.812e-4,8.763e-11,2.222e-10,6.290e-22,9.253e-17,1.543e-19,0,,
527.62,1.239e+0,1.086e-29,,,2.126e-14,3.237e-6,,3.280e-12,1.021e-16,7.271e-23,1.515e-12,1.141e-16,9.736e-29,2.000e-15,8.502e-21,,1.012e+0,2.671e-17,3.591e-19,1.469e-13,2.886e-12,2.275e-1,1.452e-4,9.088e-11,4.027e-10,6.288e-22,9.252e-17,1.542e-19,0,,
527.64,1.077e+0,1.086e-29,,,2.125e-14,2.417e-6,,3.280e-12,1.023e-16,7.275e-23,1.515e-12,1.140e-16,9.673e-29,1.999e-15,8.497e-21,,8.739e-1,2.656e-17,3.235e-19,8.794e-14,4.487e-12,2.026e-1,1.245e-4,9.281e-11,5.950e-10,6.286e-22,9.251e-17,1.542e-19,0,,
527.67,8.688e-1,1.085e-29,,,2.122e-14,1.545e-6,,3.279e-12,1.026e-16,7.281e-23,1.514e-12,1.138e-16,9.578e-29,1.998e-15,8.490e-21,,6.953e-1,2.633e-17,2.741e-19,4.035e-14,8.621e-12,1.734e-1,9.797e-5,9.534e-11,1.059e-9,6.285e-22,9.250e-17,1.542e-19,0,,
527.69,7.526e-1,1.085e-29,,,2.120e-14,1.139e-6,,3.279e-12,1.028e-16,7.285e-23,1.514e-12,1.137e-16,9.515e-29,1.997e-15,8.485e-21,,5.935e-1,2.617e-17,2.440e-19,2.386e-14,1.325e-11,1.590e-1,8.302e-5,9.682e-11,1.546e-9,6.283e-22,9.250e-17,1.541e-19,0,,
527.72,6.082e-1,1.085e-29,,,2.118e-14,7.149e-7,,3.278e-12,1.031e-16,7.292e-23,1.514e-12,1.135e-16,9.420e-29,1.996e-15,8.478e-21,,4.638e-1,2.594e-17,2.030e-19,1.075e-14,2.501e-11,1.443e-1,6.418e-5,9.874e-11,2.702e-9,6.282e-22,9.249e-17,1.541e-19,0,,
527.74,5.301e-1,1.084e-29,,,2.116e-14,5.209e-7,,3.278e-12,1.033e-16,7.296e-23,1.514e-12,1.134e-16,9.357e-29,1.995e-15,8.473e-21,,3.911e-1,2.578e-17,1.785e-19,6.279e-15,3.798e-11,1.389e-1,5.374e-5,9.986e-11,3.898e-9,6.280e-22,9.248e-17,1.540e-19,0,,
527.77,4.371e-1,1.084e-29,,,2.113e-14,3.210e-7,,3.277e-12,1.036e-16,7.302e-23,1.513e-12,1.132e-16,9.262e-29,1.993e-15,8.466e-21,,3.002e-1,2.555e-17,1.458e-19,2.778e-15,7.045e-11,1.369e-1,4.083e-5,1.013e-10,6.691e-9,6.279e-22,9.247e-17,1.540e-19,0,,
527.79,3.895e-1,1.083e-29,,,2.111e-14,2.310e-7,,3.277e-12,1.038e-16,7.306e-23,1.513e-12,1.131e-16,9.199e-29,1.993e-15,8.461e-21,,2.501e-1,2.539e-17,1.266e-19,1.603e-15,1.057e-10,1.394e-1,3.381e-5,1.022e-10,9.535e-9,6.277e-22,9.247e-17,1.539e-19,0,,
527.81,3.521e-1,1.083e-29,,,2.110e-14,1.655e-7,,3.276e-12,1.040e-16,7.310e-23,1.513e-12,1.130e-16,9.136e-29,1.992e-15,8.456e-21,,2.074e-1,2.524e-17,1.095e-19,9.203e-16,1.580e-10,1.447e-1,2.788e-5,1.031e-10,1.352e-8,6.276e-22,9.246e-17,1.539e-19,0,,
527.84,3.128e-1,1.082e-29,,,2.107e-14,9.940e-8,,3.276e-12,1.043e-16,7.317e-23,1.513e-12,1.128e-16,9.041e-29,1.991e-15,8.449e-21,,1.552e-1,2.500e-17,8.718e-20,3.968e-16,2.860e-10,1.576e-1,2.074e-5,1.043e-10,2.263e-8,6.274e-22,9.245e-17,1.538e-19,0,,
527.86,2.965e-1,1.082e-29,,,2.105e-14,7.034e-8,,3.275e-12,1.045e-16,7.321e-23,1.513e-12,1.127e-16,8.978e-29,1.990e-15,8.444e-21,,1.271e-1,2.485e-17,7.445e-20,2.251e-16,4.223e-10,1.694e-1,1.698e-5,1.051e-10,3.171e-8,6.273e-22,9.245e-17,1.538e-19,0,,
527.89,2.848e-1,1.081e-29,,,2.102e-14,4.149e-8,,3.275e-12,1.048e-16,7.327e-23,1.512e-12,1.125e-16,8.883e-29,1.989e-15,8.436e-21,,9.341e-2,2.462e-17,5.822e-20,9.528e-17,7.511e-10,1.913e-1,1.257e-5,1.064e-10,5.213e-8,6.271e-22,9.244e-17,1.538e-19,0,,
527.91,2.843e-1,1.081e-29,,,2.101e-14,2.900e-8,,3.274e-12,1.050e-16,7.331e-23,1.512e-12,1.124e-16,8.820e-29,1.988e-15,8.431e-21,,7.560e-2,2.446e-17,4.912e-20,5.339e-17,1.096e-9,2.087e-1,1.034e-5,1.072e-10,7.217e-8,6.270e-22,9.243e-17,1.537e-19,0,,
527.94,2.928e-1,1.080e-29,,,2.098e-14,1.680e-8,,3.274e-12,1.053e-16,7.337e-23,1.512e-12,1.122e-16,8.725e-29,1.986e-15,8.424e-21,,5.455e-2,2.423e-17,3.772e-20,2.219e-17,1.916e-9,2.383e-1,7.885e-6,1.086e-10,1.165e-7,6.268e-22,9.242e-17,1.537e-19,0,,
527.96,3.038e-1,1.080e-29,,,2.096e-14,1.160e-8,,3.273e-12,1.055e-16,7.341e-23,1.512e-12,1.121e-16,8.662e-29,1.986e-15,8.419e-21,,4.362e-2,2.407e-17,3.144e-20,2.220e-17,2.764e-9,2.602e-1,6.765e-6,1.095e-10,1.594e-7,6.267e-22,9.241e-17,1.536e-19,0,,
527.99,3.267e-1,1.079e-29,,,2.093e-14,6.597e-9,,3.273e-12,1.058e-16,7.348e-23,1.511e-12,1.119e-16,8.568e-29,1.984e-15,8.412e-21,,3.090e-2,2.384e-17,2.370e-20,2.222e-17,4.749e-9,2.958e-1,5.781e-6,1.109e-10,2.527e-7,6.265e-22,9.241e-17,1.536e-19,0,,
528.01,3.455e-1,1.079e-29,,,2.092e-14,4.501e-9,,3.272e-12,1.060e-16,7.352e-23,1.511e-12,1.118e-16,8.504e-29,1.984e-15,8.407e-21,,2.441e-2,2.368e-17,1.952e-20,2.224e-17,6.772e-9,3.211e-1,5.567e-6,1.118e-10,3.415e-7,6.264e-22,9.240e-17,1.535e-19,0,,
528.04,3.778e-1,1.078e-29,,,2.089e-14,2.513e-9,,3.272e-12,1.063e-16,7.358e-23,1.511e-12,1.116e-16,8.410e-29,1.982e-15,8.400e-21,,1.698e-2,2.345e-17,1.445e-20,2.226e-17,1.143e-8,3.608e-1,5.918e-6,1.130e-10,5.317e-7,6.262e-22,9.239e-17,1.535e-19,0,,
528.06,4.013e-1,1.078e-29,,,2.087e-14,1.694e-9,,3.271e-12,1.065e-16,7.362e-23,1.511e-12,1.115e-16,8.346e-29,1.981e-15,8.395e-21,,1.326e-2,2.329e-17,1.176e-20,2.227e-17,1.612e-8,3.880e-1,6.633e-6,1.137e-10,7.099e-7,6.261e-22,9.238e-17,1.535e-19,0,,
528.08,4.258e-1,1.078e-29,,,2.085e-14,1.136e-9,,3.271e-12,1.067e-16,7.366e-23,1.511e-12,1.113e-16,8.283e-29,1.981e-15,8.390e-21,,1.029e-2,2.314e-17,9.518e-21,2.228e-17,2.261e-8,4.155e-1,7.785e-6,1.144e-10,9.434e-7,6.260e-22,9.238e-17,1.534e-19,0,,
528.11,4.637e-1,1.077e-29,,,2.083e-14,6.185e-10,,3.270e-12,1.070e-16,7.373e-23,1.510e-12,1.112e-16,8.188e-29,1.979e-15,8.383e-21,,6.982e-3,2.291e-17,6.870e-21,2.230e-17,3.726e-8,4.567e-1,1.048e-5,1.150e-10,1.432e-6,6.258e-22,9.237e-17,1.534e-19,0,,
528.13,4.890e-1,1.077e-29,,,2.081e-14,4.099e-10,,3.270e-12,1.072e-16,7.377e-23,1.510e-12,1.110e-16,8.125e-29,1.979e-15,8.378e-21,,5.357e-3,2.275e-17,5.495e-21,2.231e-17,5.168e-8,4.837e-1,1.306e-5,1.152e-10,1.880e-6,6.257e-22,9.236e-17,1.533e-19,0,,
528.16,5.261e-1,1.076e-29,,,2.078e-14,2.191e-10,,3.269e-12,1.075e-16,7.383e-23,1.510e-12,1.109e-16,8.031e-29,1.977e-15,8.370e-21,,3.568e-3,2.252e-17,3.894e-21,2.233e-17,8.370e-8,5.225e-1,1.841e-5,1.151e-10,2.804e-6,6.255e-22,9.235e-17,1.533e-19,0,,
528.18,5.497e-1,1.076e-29,,,2.076e-14,1.434e-10,,3.269e-12,1.077e-16,7.387e-23,1.510e-12,1.107e-16,7.967e-29,1.977e-15,8.365e-21,,2.705e-3,2.236e-17,3.077e-21,2.235e-17,1.148e-7,5.469e-1,2.321e-5,1.146e-10,3.637e-6,6.254e-22,9.235e-17,1.532e-19,0,,
528.21,5.823e-1,1.075e-29,,,2.074e-14,7.527e-11,,3.268e-12,1.080e-16,7.393e-23,1.509e-12,1.106e-16,7.873e-29,1.975e-15,8.358e-21,,1.769e-3,2.213e-17,2.142e-21,2.237e-17,1.827e-7,5.805e-1,3.277e-5,1.134e-10,5.325e-6,6.252e-22,9.234e-17,1.532e-19,0,,
528.23,6.018e-1,1.075e-29,,,2.072e-14,4.868e-11,,3.268e-12,1.082e-16,7.398e-23,1.509e-12,1.104e-16,7.809e-29,1.974e-15,8.353e-21,,1.325e-3,2.197e-17,1.672e-21,2.238e-17,2.477e-7,6.004e-1,4.110e-5,1.122e-10,6.826e-6,6.251e-22,9.233e-17,1.531e-19,0,,
528.26,6.268e-1,1.074e-29,,,2.069e-14,2.508e-11,,3.267e-12,1.085e-16,7.404e-23,1.509e-12,1.103e-16,7.715e-29,1.973e-15,8.346e-21,,8.506e-4,2.174e-17,1.142e-21,2.240e-17,3.876e-7,6.259e-1,5.731e-5,1.098e-10,9.815e-6,6.249e-22,9.232e-17,1.531e-19,0,,
528.28,6.403e-1,1.074e-29,,,2.068e-14,1.603e-11,,3.267e-12,1.087e-16,7.408e-23,1.509e-12,1.101e-16,7.651e-29,1.972e-15,8.341e-21,,6.293e-4,3.911e-17,8.811e-22,2.241e-17,5.194e-7,6.396e-1,7.114e-5,1.078e-10,1.243e-5,6.248e-22,9.232e-17,1.531e-19,0,,
528.31,6.553e-1,1.073e-29,,,2.065e-14,8.110e-12,,3.266e-12,1.090e-16,7.414e-23,1.509e-12,1.100e-16,7.557e-29,1.971e-15,8.334e-21,,3.968e-4,9.350e-17,5.914e-22,2.243e-17,7.990e-7,6.548e-1,9.757e-5,1.041e-10,1.755e-5,6.246e-22,9.231e-17,1.530e-19,0,,
528.33,6.616e-1,1.073e-29,,,2.063e-14,5.119e-12,,3.266e-12,1.092e-16,7.418e-23,1.508e-12,1.098e-16,7.494e-29,1.970e-15,8.329e-21,,2.900e-4,1.662e-16,4.506e-22,2.245e-17,1.059e-6,6.612e-1,1.197e-4,1.012e-10,2.196e-5,6.244e-22,9.230e-17,1.530e-19,0,,
528.35,6.647e-1,1.072e-29,,,2.061e-14,3.215e-12,,3.265e-12,1.094e-16,7.423e-23,1.508e-12,1.097e-16,7.430e-29,1.969e-15,8.324e-21,,2.110e-4,2.939e-16,3.418e-22,2.246e-17,1.397e-6,6.644e-1,1.462e-4,9.807e-11,2.735e-5,6.243e-22,9.229e-17,1.529e-19,0,,
528.38,6.635e-1,1.072e-29,,,2.059e-14,1.586e-12,,3.265e-12,1.097e-16,7.429e-23,1.508e-12,1.095e-16,7.336e-29,1.968e-15,8.317e-21,,1.297e-4,6.853e-16,2.239e-22,2.248e-17,2.098e-6,6.631e-1,1.956e-4,9.282e-11,3.766e-5,6.241e-22,9.228e-17,1.529e-19,0,,
