Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.2e-2),Na III (2.2e-20),Mg I (7.8e-5),Mg II (6.5e-4),Mg III (3.9e-7),Al I (2.5e-2),Al II (1.7e-1),Al III (5.0e-6),Si I (2.1e-1),Si II (3.9e-1),Si III (1.8e-5),K I (3.4e-3),K II (1.1e-1),K III (3.0e-12),Ca I (2.8e-4),Ca II (7.0e-3),Ca III (9.6e-5),Ti I (1.8e-5),Ti II (3.1e-4),Ti III (6.1e-7),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.2e-3)
582.963,1.036e+1,3.697e-15,,,5.959e-19,4.204e-21,,2.181e-16,1.558e-20,1.764e-25,5.953e-17,1.231e-18,4.925e-27,1.036e+1,9.213e-23,,2.252e-17,5.410e-18,4.142e-36,1.375e-19,,9.242e-28,8.648e-20,4.900e-22,2.989e-11,,,,
582.971,1.085e+1,3.700e-15,,,5.959e-19,4.205e-21,,2.181e-16,1.558e-20,1.763e-25,5.953e-17,1.232e-18,4.917e-27,1.085e+1,9.215e-23,,2.253e-17,5.411e-18,4.145e-36,1.373e-19,,9.244e-28,8.652e-20,4.892e-22,3.267e-11,,,,
582.98,1.142e+1,3.702e-15,,,5.959e-19,4.206e-21,,2.180e-16,1.559e-20,1.762e-25,5.953e-17,1.233e-18,4.908e-27,1.142e+1,9.217e-23,,2.254e-17,5.412e-18,4.148e-36,1.370e-19,,9.247e-28,8.655e-20,4.882e-22,3.605e-11,,,,
582.988,1.192e+1,3.705e-15,,,5.959e-19,4.206e-21,,2.180e-16,1.559e-20,1.762e-25,5.953e-17,1.233e-18,4.901e-27,1.192e+1,9.219e-23,,2.255e-17,5.412e-18,4.150e-36,1.367e-19,,9.249e-28,8.659e-20,4.874e-22,3.927e-11,,,,
582.996,1.243e+1,3.707e-15,,,5.959e-19,4.207e-21,,2.180e-16,1.560e-20,1.761e-25,5.953e-17,1.234e-18,4.893e-27,1.243e+1,9.221e-23,,2.255e-17,5.413e-18,4.153e-36,1.364e-19,,9.252e-28,8.662e-20,4.865e-22,4.271e-11,,,,
583.005,1.300e+1,3.709e-15,,,5.959e-19,4.207e-21,,2.180e-16,1.560e-20,1.760e-25,5.953e-17,1.235e-18,4.884e-27,1.300e+1,9.223e-23,,2.256e-17,5.414e-18,4.156e-36,1.361e-19,,9.254e-28,8.666e-20,4.855e-22,4.684e-11,,,,
583.013,1.350e+1,3.712e-15,,,5.960e-19,4.208e-21,,2.180e-16,1.561e-20,1.760e-25,5.953e-17,1.236e-18,4.876e-27,1.350e+1,9.225e-23,,2.257e-17,5.415e-18,4.159e-36,1.358e-19,,9.257e-28,8.669e-20,4.847e-22,5.077e-11,,,,
583.021,1.400e+1,3.714e-15,,,5.960e-19,4.208e-21,,2.180e-16,1.561e-20,1.759e-25,5.953e-17,1.237e-18,4.869e-27,1.400e+1,9.227e-23,,2.258e-17,5.416e-18,4.162e-36,1.356e-19,,9.259e-28,8.672e-20,4.838e-22,5.493e-11,,,,
583.029,1.449e+1,3.716e-15,,,5.960e-19,4.209e-21,,2.179e-16,1.562e-20,1.758e-25,5.953e-17,1.238e-18,4.861e-27,1.449e+1,9.229e-23,,2.258e-17,5.417e-18,4.165e-36,1.353e-19,,9.261e-28,8.675e-20,4.830e-22,5.933e-11,,,,
583.038,1.503e+1,3.719e-15,,,5.960e-19,4.209e-21,,2.179e-16,1.563e-20,1.757e-25,5.953e-17,1.239e-18,4.852e-27,1.503e+1,9.231e-23,,2.259e-17,5.418e-18,4.168e-36,1.350e-19,,9.264e-28,8.679e-20,4.820e-22,6.458e-11,,,,
583.046,1.551e+1,3.721e-15,,,5.960e-19,4.210e-21,,2.179e-16,1.563e-20,1.757e-25,5.954e-17,1.240e-18,4.845e-27,1.551e+1,9.233e-23,,2.260e-17,5.418e-18,4.170e-36,1.347e-19,,9.266e-28,8.682e-20,4.812e-22,6.951e-11,,,,
583.054,1.597e+1,3.724e-15,,,5.960e-19,4.210e-21,,2.179e-16,1.564e-20,1.756e-25,5.954e-17,1.241e-18,4.837e-27,1.597e+1,9.235e-23,,2.260e-17,5.419e-18,4.173e-36,1.344e-19,,9.269e-28,8.686e-20,4.803e-22,7.470e-11,,,,
583.063,1.647e+1,3.726e-15,,,5.960e-19,4.211e-21,,2.179e-16,1.564e-20,1.755e-25,5.954e-17,1.242e-18,4.828e-27,1.647e+1,9.237e-23,,2.261e-17,5.420e-18,4.176e-36,1.341e-19,,9.271e-28,8.689e-20,4.793e-22,8.083e-11,,,,
583.071,1.690e+1,3.729e-15,,,5.960e-19,4.212e-21,,2.179e-16,1.565e-20,1.755e-25,5.954e-17,1.243e-18,4.820e-27,1.690e+1,9.239e-23,,2.262e-17,5.421e-18,4.179e-36,1.339e-19,,9.274e-28,8.692e-20,4.785e-22,8.656e-11,,,,
583.079,1.731e+1,3.731e-15,,,5.960e-19,4.212e-21,,2.179e-16,1.565e-20,1.754e-25,5.954e-17,1.244e-18,4.813e-27,1.731e+1,9.241e-23,,2.263e-17,5.422e-18,4.182e-36,1.336e-19,,9.276e-28,8.696e-20,4.776e-22,9.253e-11,,,,
583.088,1.775e+1,3.734e-15,,,5.960e-19,4.213e-21,,2.178e-16,1.566e-20,1.753e-25,5.954e-17,1.245e-18,4.804e-27,1.775e+1,9.243e-23,,2.264e-17,5.423e-18,4.185e-36,1.333e-19,,9.279e-28,8.699e-20,4.767e-22,9.955e-11,,,,
583.096,1.811e+1,3.736e-15,,,5.960e-19,4.213e-21,,2.178e-16,1.566e-20,1.752e-25,5.954e-17,1.246e-18,4.796e-27,1.811e+1,9.245e-23,,2.264e-17,5.424e-18,4.187e-36,1.330e-19,,9.281e-28,8.703e-20,4.758e-22,1.060e-10,,,,
583.104,1.846e+1,3.738e-15,,,5.960e-19,4.214e-21,,2.178e-16,1.567e-20,1.752e-25,5.954e-17,1.247e-18,4.788e-27,1.846e+1,9.247e-23,,2.265e-17,5.424e-18,4.190e-36,1.327e-19,,9.283e-28,8.706e-20,4.750e-22,1.128e-10,,,,
583.112,1.878e+1,3.741e-15,,,5.960e-19,4.214e-21,,2.178e-16,1.567e-20,1.751e-25,5.954e-17,1.248e-18,4.781e-27,1.878e+1,9.249e-23,,2.266e-17,5.425e-18,4.193e-36,1.325e-19,,9.286e-28,8.709e-20,4.741e-22,1.197e-10,,,,
583.121,1.910e+1,3.743e-15,,,5.961e-19,4.215e-21,,2.178e-16,1.568e-20,1.750e-25,5.954e-17,1.249e-18,4.772e-27,1.910e+1,9.251e-23,,2.266e-17,5.426e-18,4.196e-36,1.322e-19,,9.288e-28,8.713e-20,4.731e-22,1.278e-10,,,,
583.129,1.936e+1,3.745e-15,,,5.961e-19,4.215e-21,,2.178e-16,1.569e-20,1.750e-25,5.954e-17,1.250e-18,4.764e-27,1.936e+1,9.253e-23,,2.267e-17,5.427e-18,4.199e-36,1.319e-19,,9.291e-28,8.716e-20,4.723e-22,1.352e-10,,,,
583.137,1.959e+1,3.748e-15,,,5.961e-19,4.216e-21,,2.178e-16,1.569e-20,1.749e-25,5.955e-17,1.251e-18,4.756e-27,1.959e+1,9.255e-23,,2.268e-17,5.428e-18,4.201e-36,1.316e-19,,9.293e-28,8.719e-20,4.714e-22,1.428e-10,,,,
583.146,1.981e+1,3.750e-15,,,5.961e-19,4.217e-21,,2.177e-16,1.570e-20,1.748e-25,5.955e-17,1.252e-18,4.748e-27,1.981e+1,9.257e-23,,2.269e-17,5.429e-18,4.205e-36,1.313e-19,,9.296e-28,8.723e-20,4.705e-22,1.515e-10,,,,
583.154,1.998e+1,3.753e-15,,,5.961e-19,4.217e-21,,2.177e-16,1.570e-20,1.748e-25,5.955e-17,1.252e-18,4.740e-27,1.998e+1,9.259e-23,,2.269e-17,5.430e-18,4.207e-36,1.310e-19,,9.298e-28,8.726e-20,4.696e-22,1.595e-10,,,,
583.162,2.011e+1,3.755e-15,,,5.961e-19,4.218e-21,,2.177e-16,1.571e-20,1.747e-25,5.955e-17,1.253e-18,4.732e-27,2.011e+1,9.261e-23,,2.270e-17,5.430e-18,4.210e-36,1.308e-19,,9.300e-28,8.730e-20,4.688e-22,1.676e-10,,,,
583.171,2.022e+1,3.758e-15,,,5.961e-19,4.218e-21,,2.177e-16,1.571e-20,1.746e-25,5.955e-17,1.254e-18,4.724e-27,2.022e+1,9.263e-23,,2.271e-17,5.431e-18,4.213e-36,1.305e-19,,9.303e-28,8.733e-20,4.678e-22,1.768e-10,,,,
583.179,2.027e+1,3.760e-15,,,5.961e-19,4.219e-21,,2.177e-16,1.572e-20,1.745e-25,5.955e-17,1.255e-18,4.716e-27,2.027e+1,9.265e-23,,2.272e-17,5.432e-18,4.216e-36,1.302e-19,,9.305e-28,8.737e-20,4.669e-22,1.851e-10,,,,
583.187,2.030e+1,3.762e-15,,,5.961e-19,4.219e-21,,2.177e-16,1.572e-20,1.745e-25,5.955e-17,1.256e-18,4.708e-27,2.030e+1,9.267e-23,,2.272e-17,5.433e-18,4.219e-36,1.299e-19,,9.308e-28,8.740e-20,4.661e-22,1.934e-10,,,,
583.195,2.029e+1,3.765e-15,,,5.961e-19,4.220e-21,,2.176e-16,1.573e-20,1.744e-25,5.955e-17,1.257e-18,4.700e-27,2.029e+1,9.269e-23,,2.273e-17,5.434e-18,4.221e-36,1.297e-19,,9.310e-28,8.743e-20,4.652e-22,2.018e-10,,,,
583.204,2.024e+1,3.767e-15,,,5.961e-19,4.220e-21,,2.176e-16,1.574e-20,1.743e-25,5.955e-17,1.258e-18,4.692e-27,2.024e+1,9.271e-23,,2.274e-17,5.435e-18,4.224e-36,1.294e-19,,9.313e-28,8.747e-20,4.643e-22,2.113e-10,,,,
583.212,2.016e+1,3.770e-15,,,5.961e-19,4.221e-21,,2.176e-16,1.574e-20,1.743e-25,5.955e-17,1.259e-18,4.684e-27,2.016e+1,9.273e-23,,2.275e-17,5.436e-18,4.227e-36,1.291e-19,,9.315e-28,8.750e-20,4.634e-22,2.196e-10,,,,
583.22,2.005e+1,3.772e-15,,,5.962e-19,4.221e-21,,2.176e-16,1.575e-20,1.742e-25,5.955e-17,1.260e-18,4.676e-27,2.005e+1,9.275e-23,,2.275e-17,5.436e-18,4.230e-36,1.288e-19,,9.317e-28,8.753e-20,4.626e-22,2.280e-10,,,,
583.229,1.988e+1,3.775e-15,,,5.962e-19,4.222e-21,,2.176e-16,1.575e-20,1.741e-25,5.956e-17,1.261e-18,4.667e-27,1.988e+1,9.277e-23,,2.276e-17,5.437e-18,4.233e-36,1.285e-19,,9.320e-28,8.757e-20,4.616e-22,2.372e-10,,,,
583.237,1.969e+1,3.777e-15,,,5.962e-19,4.223e-21,,2.176e-16,1.576e-20,1.740e-25,5.956e-17,1.262e-18,4.660e-27,1.969e+1,9.279e-23,,2.277e-17,5.438e-18,4.236e-36,1.282e-19,,9.322e-28,8.760e-20,4.607e-22,2.453e-10,,,,
583.245,1.948e+1,3.779e-15,,,5.962e-19,4.223e-21,,2.176e-16,1.576e-20,1.740e-25,5.956e-17,1.263e-18,4.652e-27,1.948e+1,9.281e-23,,2.278e-17,5.439e-18,4.238e-36,1.280e-19,,9.325e-28,8.764e-20,4.599e-22,2.533e-10,,,,
583.254,1.920e+1,3.782e-15,,,5.962e-19,4.224e-21,,2.175e-16,1.577e-20,1.739e-25,5.956e-17,1.264e-18,4.643e-27,1.920e+1,9.283e-23,,2.278e-17,5.440e-18,4.242e-36,1.277e-19,,9.327e-28,8.767e-20,4.589e-22,2.621e-10,,,,
583.262,1.892e+1,3.784e-15,,,5.962e-19,4.224e-21,,2.175e-16,1.577e-20,1.738e-25,5.956e-17,1.265e-18,4.636e-27,1.892e+1,9.285e-23,,2.279e-17,5.441e-18,4.244e-36,1.274e-19,,9.330e-28,8.771e-20,4.581e-22,2.696e-10,,,,
583.27,1.862e+1,3.786e-15,,,5.962e-19,4.225e-21,,2.175e-16,1.578e-20,1.738e-25,5.956e-17,1.266e-18,4.628e-27,1.862e+1,9.287e-23,,2.280e-17,5.442e-18,4.247e-36,1.271e-19,,9.332e-28,8.774e-20,4.572e-22,2.769e-10,,,,
583.278,1.829e+1,3.789e-15,,,5.962e-19,4.225e-21,,2.175e-16,1.579e-20,1.737e-25,5.956e-17,1.267e-18,4.620e-27,1.829e+1,9.289e-23,,2.281e-17,5.443e-18,4.250e-36,1.268e-19,,9.334e-28,8.777e-20,4.564e-22,2.839e-10,,,,
583.287,1.789e+1,3.791e-15,,,5.962e-19,4.226e-21,,2.175e-16,1.579e-20,1.736e-25,5.956e-17,1.268e-18,4.611e-27,1.789e+1,9.291e-23,,2.281e-17,5.443e-18,4.253e-36,1.265e-19,,9.337e-28,8.781e-20,4.554e-22,2.915e-10,,,,
583.295,1.751e+1,3.794e-15,,,5.962e-19,4.226e-21,,2.175e-16,1.580e-20,1.736e-25,5.956e-17,1.269e-18,4.604e-27,1.751e+1,9.293e-23,,2.282e-17,5.444e-18,4.256e-36,1.263e-19,,9.339e-28,8.784e-20,4.545e-22,2.978e-10,,,,
583.303,1.711e+1,3.796e-15,,,5.962e-19,4.227e-21,,2.175e-16,1.580e-20,1.735e-25,5.956e-17,1.269e-18,4.596e-27,1.711e+1,9.295e-23,,2.283e-17,5.445e-18,4.258e-36,1.260e-19,,9.342e-28,8.787e-20,4.537e-22,3.037e-10,,,,
583.312,1.663e+1,3.799e-15,,,5.962e-19,4.228e-21,,2.174e-16,1.581e-20,1.734e-25,5.956e-17,1.271e-18,4.587e-27,1.663e+1,9.298e-23,,2.284e-17,5.446e-18,4.261e-36,1.257e-19,,9.344e-28,8.791e-20,4.527e-22,3.099e-10,,,,
583.32,1.619e+1,3.801e-15,,,5.962e-19,4.228e-21,,2.174e-16,1.581e-20,1.733e-25,5.957e-17,1.271e-18,4.579e-27,1.619e+1,9.299e-23,,2.284e-17,5.447e-18,4.264e-36,1.254e-19,,9.347e-28,8.794e-20,4.519e-22,3.150e-10,,,,
583.328,1.574e+1,3.803e-15,,,5.963e-19,4.229e-21,,2.174e-16,1.582e-20,1.733e-25,5.957e-17,1.272e-18,4.572e-27,1.574e+1,9.301e-23,,2.285e-17,5.448e-18,4.267e-36,1.251e-19,,9.349e-28,8.798e-20,4.510e-22,3.196e-10,,,,
583.337,1.521e+1,3.806e-15,,,5.963e-19,4.229e-21,,2.174e-16,1.582e-20,1.732e-25,5.957e-17,1.273e-18,4.563e-27,1.521e+1,9.304e-23,,2.286e-17,5.449e-18,4.270e-36,1.248e-19,,9.352e-28,8.801e-20,4.500e-22,3.242e-10,,,,
583.345,1.473e+1,3.808e-15,,,5.963e-19,4.230e-21,,2.174e-16,1.583e-20,1.731e-25,5.957e-17,1.274e-18,4.555e-27,1.473e+1,9.306e-23,,2.287e-17,5.449e-18,4.273e-36,1.246e-19,,9.354e-28,8.805e-20,4.492e-22,3.278e-10,,,,
583.353,1.424e+1,3.811e-15,,,5.963e-19,4.230e-21,,2.174e-16,1.584e-20,1.731e-25,5.957e-17,1.275e-18,4.548e-27,1.424e+1,9.307e-23,,2.287e-17,5.450e-18,4.275e-36,1.243e-19,,9.356e-28,8.808e-20,4.483e-22,3.308e-10,,,,
583.361,1.375e+1,3.813e-15,,,5.963e-19,4.231e-21,,2.174e-16,1.584e-20,1.730e-25,5.957e-17,1.276e-18,4.540e-27,1.375e+1,9.309e-23,,2.288e-17,5.451e-18,4.278e-36,1.240e-19,,9.359e-28,8.811e-20,4.475e-22,3.333e-10,,,,
583.37,1.318e+1,3.815e-15,,,5.963e-19,4.231e-21,,2.173e-16,1.585e-20,1.729e-25,5.957e-17,1.277e-18,4.531e-27,1.318e+1,9.312e-23,,2.289e-17,5.452e-18,4.281e-36,1.237e-19,,9.361e-28,8.815e-20,4.465e-22,3.355e-10,,,,
583.378,1.268e+1,3.818e-15,,,5.963e-19,4.232e-21,,2.173e-16,1.585e-20,1.728e-25,5.957e-17,1.278e-18,4.523e-27,1.268e+1,9.314e-23,,2.290e-17,5.453e-18,4.284e-36,1.234e-19,,9.364e-28,8.818e-20,4.457e-22,3.368e-10,,,,
583.386,1.217e+1,3.820e-15,,,5.963e-19,4.233e-21,,2.173e-16,1.586e-20,1.728e-25,5.957e-17,1.279e-18,4.516e-27,1.217e+1,9.315e-23,,2.290e-17,5.454e-18,4.287e-36,1.232e-19,,9.366e-28,8.821e-20,4.448e-22,3.376e-10,,,,
583.395,1.161e+1,3.823e-15,,,5.963e-19,4.233e-21,,2.173e-16,1.586e-20,1.727e-25,5.957e-17,1.280e-18,4.507e-27,1.161e+1,9.318e-23,,2.291e-17,5.455e-18,4.290e-36,1.229e-19,,9.369e-28,8.825e-20,4.438e-22,3.378e-10,,,,
583.403,1.110e+1,3.825e-15,,,5.963e-19,4.234e-21,,2.173e-16,1.587e-20,1.726e-25,5.957e-17,1.281e-18,4.499e-27,1.110e+1,9.320e-23,,2.292e-17,5.455e-18,4.293e-36,1.226e-19,,9.371e-28,8.828e-20,4.430e-22,3.374e-10,,,,
583.411,1.060e+1,3.827e-15,,,5.963e-19,4.234e-21,,2.173e-16,1.587e-20,1.726e-25,5.958e-17,1.282e-18,4.491e-27,1.060e+1,9.322e-23,,2.293e-17,5.456e-18,4.295e-36,1.223e-19,,9.373e-28,8.832e-20,4.421e-22,3.364e-10,,,,
583.42,1.005e+1,3.830e-15,,,5.963e-19,4.235e-21,,2.172e-16,1.588e-20,1.725e-25,5.958e-17,1.283e-18,4.483e-27,1.005e+1,9.324e-23,,2.293e-17,5.457e-18,4.298e-36,1.220e-19,,9.376e-28,8.835e-20,4.412e-22,3.346e-10,,,,
583.428,9.564e+0,3.832e-15,,,5.964e-19,4.235e-21,,2.172e-16,1.589e-20,1.724e-25,5.958e-17,1.284e-18,4.475e-27,9.564e+0,9.326e-23,,2.294e-17,5.458e-18,4.301e-36,1.217e-19,,9.378e-28,8.838e-20,4.403e-22,3.324e-10,,,,
583.436,9.086e+0,3.835e-15,,,5.964e-19,4.236e-21,,2.172e-16,1.589e-20,1.723e-25,5.958e-17,1.285e-18,4.467e-27,9.086e+0,9.328e-23,,2.295e-17,5.459e-18,4.304e-36,1.215e-19,,9.381e-28,8.842e-20,4.395e-22,3.297e-10,,,,
583.444,8.618e+0,3.837e-15,,,5.964e-19,4.236e-21,,2.172e-16,1.590e-20,1.723e-25,5.958e-17,1.286e-18,4.459e-27,8.618e+0,9.330e-23,,2.295e-17,5.460e-18,4.307e-36,1.212e-19,,9.383e-28,8.845e-20,4.386e-22,3.264e-10,,,,
583.453,8.104e+0,3.840e-15,,,5.964e-19,4.237e-21,,2.172e-16,1.590e-20,1.722e-25,5.958e-17,1.287e-18,4.451e-27,8.104e+0,9.332e-23,,2.296e-17,5.461e-18,4.310e-36,1.209e-19,,9.385e-28,8.849e-20,4.376e-22,3.222e-10,,,,
583.461,7.658e+0,3.842e-15,,,5.964e-19,4.238e-21,,2.172e-16,1.591e-20,1.721e-25,5.958e-17,1.288e-18,4.443e-27,7.658e+0,9.334e-23,,2.297e-17,5.461e-18,4.312e-36,1.206e-19,,9.388e-28,8.852e-20,4.368e-22,3.179e-10,,,,
583.469,7.225e+0,3.844e-15,,,5.964e-19,4.238e-21,,2.172e-16,1.591e-20,1.721e-25,5.958e-17,1.288e-18,4.435e-27,7.225e+0,9.336e-23,,2.298e-17,5.462e-18,4.315e-36,1.204e-19,,9.390e-28,8.855e-20,4.359e-22,3.131e-10,,,,
583.478,6.754e+0,3.847e-15,,,5.964e-19,4.239e-21,,2.171e-16,1.592e-20,1.720e-25,5.958e-17,1.289e-18,4.427e-27,6.754e+0,9.338e-23,,2.299e-17,5.463e-18,4.318e-36,1.200e-19,,9.393e-28,8.859e-20,4.350e-22,3.072e-10,,,,
583.486,6.349e+0,3.849e-15,,,5.964e-19,4.239e-21,,2.171e-16,1.592e-20,1.719e-25,5.958e-17,1.290e-18,4.419e-27,6.349e+0,9.340e-23,,2.299e-17,5.464e-18,4.321e-36,1.198e-19,,9.395e-28,8.862e-20,4.341e-22,3.015e-10,,,,
583.494,5.959e+0,3.852e-15,,,5.964e-19,4.240e-21,,2.171e-16,1.593e-20,1.719e-25,5.958e-17,1.291e-18,4.411e-27,5.959e+0,9.342e-23,,2.300e-17,5.465e-18,4.324e-36,1.195e-19,,9.397e-28,8.865e-20,4.333e-22,2.954e-10,,,,
583.503,5.537e+0,3.854e-15,,,5.964e-19,4.240e-21,,2.171e-16,1.594e-20,1.718e-25,5.959e-17,1.292e-18,4.402e-27,5.537e+0,9.344e-23,,2.301e-17,5.466e-18,4.327e-36,1.192e-19,,9.400e-28,8.869e-20,4.323e-22,2.881e-10,,,,
583.511,5.178e+0,3.856e-15,,,5.964e-19,4.241e-21,,2.171e-16,1.594e-20,1.717e-25,5.959e-17,1.293e-18,4.395e-27,5.178e+0,9.346e-23,,2.301e-17,5.467e-18,4.329e-36,1.189e-19,,9.402e-28,8.872e-20,4.314e-22,2.813e-10,,,,
583.519,4.834e+0,3.859e-15,,,5.964e-19,4.241e-21,,2.171e-16,1.595e-20,1.716e-25,5.959e-17,1.294e-18,4.387e-27,4.834e+0,9.348e-23,,2.302e-17,5.467e-18,4.332e-36,1.187e-19,,9.405e-28,8.876e-20,4.306e-22,2.741e-10,,,,
583.527,4.505e+0,3.861e-15,,,5.964e-19,4.242e-21,,2.171e-16,1.595e-20,1.716e-25,5.959e-17,1.295e-18,4.379e-27,4.505e+0,9.350e-23,,2.303e-17,5.468e-18,4.335e-36,1.184e-19,,9.407e-28,8.879e-20,4.297e-22,2.667e-10,,,,
583.536,4.154e+0,3.864e-15,,,5.965e-19,4.242e-21,,2.170e-16,1.596e-20,1.715e-25,5.959e-17,1.296e-18,4.370e-27,4.154e+0,9.352e-23,,2.304e-17,5.469e-18,4.338e-36,1.181e-19,,9.410e-28,8.883e-20,4.288e-22,2.581e-10,,,,
583.544,3.858e+0,3.866e-15,,,5.965e-19,4.243e-21,,2.170e-16,1.596e-20,1.714e-25,5.959e-17,1.297e-18,4.363e-27,3.858e+0,9.354e-23,,2.304e-17,5.470e-18,4.341e-36,1.178e-19,,9.412e-28,8.886e-20,4.279e-22,2.503e-10,,,,
583.552,3.576e+0,3.868e-15,,,5.965e-19,4.244e-21,,2.170e-16,1.597e-20,1.714e-25,5.959e-17,1.298e-18,4.355e-27,3.576e+0,9.356e-23,,2.305e-17,5.471e-18,4.344e-36,1.175e-19,,9.414e-28,8.889e-20,4.271e-22,2.422e-10,,,,
583.561,3.278e+0,3.871e-15,,,5.965e-19,4.244e-21,,2.170e-16,1.597e-20,1.713e-25,5.959e-17,1.299e-18,4.346e-27,3.278e+0,9.358e-23,,2.306e-17,5.472e-18,4.347e-36,1.172e-19,,9.417e-28,8.893e-20,4.261e-22,2.330e-10,,,,
583.569,3.028e+0,3.873e-15,,,5.965e-19,4.245e-21,,2.170e-16,2.333e-20,1.712e-25,5.959e-17,1.300e-18,4.339e-27,3.028e+0,9.360e-23,,2.307e-17,5.473e-18,4.349e-36,1.170e-19,,9.419e-28,8.896e-20,4.252e-22,2.248e-10,,,,
583.577,2.793e+0,3.876e-15,,,5.965e-19,4.245e-21,,2.170e-16,3.403e-20,1.711e-25,5.959e-17,1.301e-18,4.331e-27,2.793e+0,9.362e-23,,2.307e-17,5.473e-18,4.352e-36,1.167e-19,,9.422e-28,8.899e-20,4.244e-22,2.164e-10,,,,
583.586,2.544e+0,3.878e-15,,,5.965e-19,4.246e-21,,2.169e-16,5.192e-20,1.711e-25,5.960e-17,1.302e-18,4.322e-27,2.544e+0,9.364e-23,,2.308e-17,5.474e-18,4.355e-36,1.164e-19,,9.424e-28,8.903e-20,4.234e-22,2.070e-10,,,,
583.594,2.338e+0,3.881e-15,,,5.965e-19,4.246e-21,,2.169e-16,7.545e-20,1.710e-25,5.960e-17,1.303e-18,4.314e-27,2.338e+0,9.366e-23,,2.309e-17,5.475e-18,4.358e-36,1.161e-19,,9.427e-28,8.906e-20,4.226e-22,1.986e-10,,,,
583.602,2.145e+0,3.883e-15,,,5.965e-19,4.247e-21,,2.169e-16,1.095e-19,1.709e-25,5.960e-17,1.304e-18,4.307e-27,2.145e+0,9.368e-23,,2.310e-17,5.476e-18,4.361e-36,1.158e-19,,9.429e-28,8.910e-20,4.217e-22,1.902e-10,,,,
583.61,1.964e+0,3.885e-15,,,5.965e-19,4.247e-21,,2.169e-16,1.585e-19,1.709e-25,5.960e-17,1.305e-18,4.299e-27,1.964e+0,9.370e-23,,2.310e-17,5.477e-18,4.363e-36,1.156e-19,,9.431e-28,8.913e-20,4.209e-22,1.818e-10,,,,
583.619,1.776e+0,3.888e-15,,,5.965e-19,4.248e-21,,2.169e-16,2.400e-19,1.708e-25,5.960e-17,1.306e-18,4.290e-27,1.776e+0,9.372e-23,,2.311e-17,5.478e-18,4.366e-36,1.153e-19,,9.434e-28,8.917e-20,6.436e-22,1.726e-10,,,,
583.627,1.620e+0,3.890e-15,,,5.965e-19,4.249e-21,,2.169e-16,3.464e-19,1.707e-25,5.960e-17,1.307e-18,4.282e-27,1.620e+0,9.374e-23,,2.312e-17,5.479e-18,4.369e-36,1.150e-19,,9.436e-28,8.920e-20,9.371e-22,1.644e-10,,,,
583.635,1.476e+0,3.892e-15,,,5.965e-19,4.249e-21,,2.169e-16,4.990e-19,1.707e-25,5.960e-17,1.307e-18,4.275e-27,1.476e+0,9.376e-23,,2.313e-17,5.480e-18,4.372e-36,1.147e-19,,9.439e-28,8.923e-20,1.362e-21,1.564e-10,,,,
583.644,1.327e+0,3.895e-15,,,5.966e-19,4.250e-21,,2.168e-16,7.510e-19,1.706e-25,5.960e-17,1.308e-18,4.266e-27,1.327e+0,9.378e-23,,2.313e-17,5.480e-18,4.375e-36,1.144e-19,,9.441e-28,8.927e-20,2.071e-21,1.475e-10,,,,
583.652,1.204e+0,3.897e-15,,,5.966e-19,4.250e-21,,2.168e-16,1.078e-18,1.705e-25,5.960e-17,1.309e-18,4.258e-27,1.204e+0,9.380e-23,,2.314e-17,5.481e-18,4.378e-36,1.141e-19,,9.444e-28,8.930e-20,3.000e-21,1.398e-10,,,,
583.66,1.091e+0,3.900e-15,,,5.966e-19,4.251e-21,,2.168e-16,1.545e-18,1.704e-25,5.960e-17,1.310e-18,4.250e-27,1.091e+0,9.382e-23,,2.315e-17,5.482e-18,4.380e-36,1.139e-19,,9.446e-28,8.933e-20,4.338e-21,1.323e-10,,,,
583.669,9.750e-1,3.902e-15,,,5.966e-19,4.251e-21,,2.168e-16,2.312e-18,1.704e-25,5.960e-17,1.311e-18,4.242e-27,9.750e-1,9.384e-23,,2.316e-17,5.483e-18,4.384e-36,1.136e-19,,9.449e-28,8.937e-20,6.557e-21,1.241e-10,,,,
583.677,8.804e-1,3.905e-15,,,5.966e-19,4.252e-21,,2.168e-16,3.302e-18,1.703e-25,5.961e-17,1.312e-18,4.234e-27,8.804e-1,9.386e-23,,2.316e-17,5.484e-18,4.386e-36,1.133e-19,,9.451e-28,8.940e-20,9.448e-21,1.170e-10,,,,
583.685,7.937e-1,3.907e-15,,,5.966e-19,4.252e-21,,2.168e-16,4.708e-18,1.702e-25,5.961e-17,1.313e-18,4.226e-27,7.937e-1,9.388e-23,,2.317e-17,5.485e-18,4.389e-36,1.130e-19,,9.453e-28,8.944e-20,1.359e-20,1.101e-10,,,,
583.694,7.048e-1,3.910e-15,,,5.966e-19,4.253e-21,,2.168e-16,7.002e-18,1.701e-25,5.961e-17,1.314e-18,4.218e-27,7.048e-1,9.390e-23,,2.318e-17,5.486e-18,4.392e-36,1.127e-19,,9.456e-28,8.947e-20,2.042e-20,1.027e-10,,,,
