Wavelength (nm),Sum(calc),Na I (6.1e-4),Na II (1.3e-2),Na III (4.6e-21),Mg I (2.5e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.2e-6),Si I (2.2e-1),Si II (4.2e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.9e-2),K III (1.4e-12),Ca I (6.4e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.1e-4),Mn II (9.0e-4),Fe I (7.9e-3),Fe II (4.3e-2),Fe III (5.8e-6),Cu I (7.4e-4),Cu II (1.8e-3),Zn I (3.0e-3),Zn II (4.7e-3),Mo I (1.7e-6),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.1e-3),Pb I (1.8e-4),Pb II (1.1e-3)
426.925,2.220e+2,3.698e-20,1.064e-34,,1.231e-18,1.010e-20,,3.629e-16,2.056e-22,3.744e-29,5.471e-17,4.265e-21,2.815e-28,3.428e-19,1.646e-6,,1.969e-11,1.247e-19,2.233e-18,6.165e-1,6.274e-23,2.213e+2,1.963e-21,6.286e-12,5.765e-2,3.583e-23,1.667e-17,1.239e-20,2.681e-2,4.773e-19,,7.585e-19,,7.526e-19,
426.935,2.389e+2,3.706e-20,1.065e-34,,1.231e-18,1.011e-20,,3.629e-16,2.054e-22,3.739e-29,5.471e-17,4.266e-21,2.817e-28,3.428e-19,1.361e-6,,3.041e-11,1.247e-19,2.460e-18,5.534e-1,6.275e-23,2.382e+2,1.963e-21,6.924e-12,6.935e-2,3.584e-23,1.667e-17,1.240e-20,2.680e-2,4.774e-19,,7.572e-19,,7.525e-19,
426.945,2.563e+2,3.714e-20,1.065e-34,,1.232e-18,1.011e-20,,3.629e-16,2.053e-22,3.733e-29,5.472e-17,4.268e-21,2.819e-28,3.428e-19,1.121e-6,,4.681e-11,1.248e-19,2.704e-18,4.951e-1,6.276e-23,2.556e+2,1.964e-21,7.646e-12,8.316e-2,3.585e-23,1.667e-17,1.240e-20,2.670e-2,4.775e-19,,7.559e-19,,7.525e-19,
426.955,2.740e+2,3.721e-20,1.065e-34,,1.232e-18,1.011e-20,,3.629e-16,2.052e-22,3.728e-29,5.472e-17,4.270e-21,2.821e-28,3.429e-19,9.204e-7,,7.183e-11,1.248e-19,2.965e-18,4.416e-1,6.276e-23,2.735e+2,1.964e-21,8.457e-12,9.941e-2,3.586e-23,1.667e-17,1.240e-20,2.652e-2,4.777e-19,,7.546e-19,,7.524e-19,
426.965,2.922e+2,3.729e-20,1.066e-34,,1.233e-18,1.011e-20,,3.629e-16,2.051e-22,3.723e-29,5.472e-17,4.271e-21,2.823e-28,3.429e-19,7.534e-7,,1.099e-10,1.249e-19,3.243e-18,3.926e-1,6.277e-23,2.916e+2,1.964e-21,9.363e-12,1.185e-1,3.586e-23,1.667e-17,1.240e-20,2.625e-2,4.778e-19,,7.533e-19,,7.524e-19,
426.975,3.105e+2,3.737e-20,1.066e-34,,1.233e-18,1.011e-20,,3.629e-16,2.050e-22,3.718e-29,5.472e-17,4.273e-21,2.825e-28,3.429e-19,6.147e-7,,1.675e-10,1.250e-19,3.538e-18,3.480e-1,6.278e-23,3.100e+2,1.965e-21,1.037e-11,1.407e-1,3.587e-23,1.668e-17,1.240e-20,2.591e-2,4.780e-19,,7.520e-19,,7.524e-19,
426.985,3.290e+2,3.745e-20,1.067e-34,,1.234e-18,1.011e-20,,3.629e-16,2.049e-22,3.713e-29,5.472e-17,4.275e-21,2.827e-28,3.429e-19,4.999e-7,,2.546e-10,1.250e-19,3.851e-18,3.074e-1,6.279e-23,3.285e+2,1.965e-21,1.148e-11,1.666e-1,3.588e-23,1.668e-17,1.240e-20,2.550e-2,4.781e-19,,7.507e-19,,7.523e-19,
426.995,3.476e+2,3.752e-20,1.067e-34,,1.234e-18,1.011e-20,,3.628e-16,2.048e-22,3.708e-29,5.472e-17,4.276e-21,2.829e-28,3.429e-19,4.053e-7,,3.858e-10,1.251e-19,4.182e-18,2.707e-1,6.280e-23,3.471e+2,1.965e-21,1.270e-11,1.966e-1,3.589e-23,1.668e-17,1.240e-20,2.501e-2,4.782e-19,,7.494e-19,,7.523e-19,
427.005,3.660e+2,3.760e-20,1.067e-34,,1.235e-18,1.011e-20,,3.628e-16,2.047e-22,3.703e-29,5.472e-17,4.278e-21,2.831e-28,3.429e-19,3.275e-7,,5.827e-10,1.251e-19,4.531e-18,2.376e-1,6.281e-23,3.656e+2,1.965e-21,1.403e-11,2.313e-1,3.590e-23,1.668e-17,1.240e-20,2.446e-2,4.784e-19,,7.481e-19,,7.522e-19,
427.015,3.843e+2,3.768e-20,1.068e-34,,1.235e-18,1.012e-20,,3.628e-16,2.046e-22,3.698e-29,5.472e-17,4.280e-21,2.833e-28,3.429e-19,2.638e-7,,8.773e-10,1.252e-19,4.898e-18,2.079e-1,6.281e-23,3.838e+2,1.966e-21,1.548e-11,2.713e-1,3.591e-23,1.668e-17,1.240e-20,2.385e-2,4.785e-19,,7.468e-19,,7.522e-19,
427.025,4.022e+2,3.775e-20,1.068e-34,,1.236e-18,1.012e-20,,3.628e-16,2.045e-22,3.692e-29,5.472e-17,4.281e-21,2.835e-28,3.430e-19,2.119e-7,,1.317e-9,1.253e-19,5.282e-18,1.813e-1,6.282e-23,4.017e+2,1.966e-21,1.705e-11,3.172e-1,3.592e-23,1.668e-17,1.240e-20,2.319e-2,4.786e-19,,7.454e-19,,7.522e-19,
427.034,4.179e+2,3.782e-20,1.069e-34,,1.236e-18,1.012e-20,,3.628e-16,2.044e-22,3.688e-29,5.472e-17,4.283e-21,2.837e-28,3.430e-19,1.734e-7,,1.892e-9,1.253e-19,5.643e-18,1.599e-1,6.283e-23,4.174e+2,1.966e-21,1.856e-11,3.640e-1,3.593e-23,1.669e-17,1.240e-20,2.255e-2,4.788e-19,,7.443e-19,,7.521e-19,
427.044,4.348e+2,3.790e-20,1.069e-34,,1.237e-18,1.012e-20,,3.628e-16,2.042e-22,3.683e-29,5.472e-17,4.285e-21,2.839e-28,3.430e-19,1.384e-7,,2.823e-9,1.254e-19,6.059e-18,1.386e-1,6.284e-23,4.342e+2,1.967e-21,2.036e-11,4.230e-1,3.593e-23,1.669e-17,1.240e-20,2.180e-2,4.789e-19,,7.430e-19,,7.521e-19,
427.054,4.510e+2,3.798e-20,1.069e-34,,1.237e-18,1.012e-20,,3.628e-16,2.041e-22,3.677e-29,5.472e-17,4.286e-21,2.841e-28,3.430e-19,1.101e-7,,4.198e-9,1.254e-19,6.492e-18,1.198e-1,6.285e-23,4.504e+2,1.967e-21,2.227e-11,4.900e-1,3.594e-23,1.669e-17,1.240e-20,2.103e-2,4.790e-19,,7.417e-19,,7.520e-19,
427.064,4.664e+2,3.806e-20,1.070e-34,,1.238e-18,1.012e-20,,3.628e-16,2.040e-22,3.672e-29,5.472e-17,4.288e-21,2.843e-28,3.430e-19,8.732e-8,,6.223e-9,1.255e-19,6.940e-18,1.032e-1,6.285e-23,4.657e+2,1.967e-21,2.430e-11,5.658e-1,3.595e-23,1.669e-17,1.240e-20,2.023e-2,4.792e-19,,7.404e-19,,7.520e-19,
427.074,4.807e+2,3.813e-20,1.070e-34,,1.238e-18,1.012e-20,,3.627e-16,2.039e-22,3.667e-29,5.472e-17,4.290e-21,2.845e-28,3.430e-19,6.903e-8,,9.196e-9,1.255e-19,7.403e-18,8.861e-2,6.286e-23,4.800e+2,1.968e-21,2.645e-11,6.512e-1,3.596e-23,1.669e-17,1.241e-20,1.941e-2,4.793e-19,,7.391e-19,,7.519e-19,
427.084,4.940e+2,3.821e-20,1.070e-34,,1.239e-18,1.013e-20,,3.627e-16,2.038e-22,3.662e-29,5.472e-17,4.291e-21,2.847e-28,3.430e-19,5.439e-8,,1.355e-8,1.256e-19,7.879e-18,7.584e-2,6.287e-23,4.932e+2,1.968e-21,2.870e-11,7.471e-1,3.597e-23,1.670e-17,1.241e-20,1.858e-2,4.795e-19,,7.378e-19,,7.519e-19,
427.094,5.061e+2,3.829e-20,1.071e-34,,1.239e-18,1.013e-20,,3.627e-16,2.037e-22,3.657e-29,5.472e-17,4.293e-21,2.849e-28,3.430e-19,4.272e-8,,1.989e-8,1.257e-19,8.367e-18,6.471e-2,6.288e-23,5.051e+2,1.968e-21,3.106e-11,8.545e-1,3.598e-23,1.670e-17,1.241e-20,1.776e-2,4.796e-19,,7.365e-19,,7.519e-19,
427.104,5.168e+2,3.837e-20,1.071e-34,,1.240e-18,1.013e-20,,3.627e-16,2.036e-22,3.652e-29,5.472e-17,4.295e-21,2.852e-28,3.431e-19,3.345e-8,,2.911e-8,1.257e-19,8.866e-18,5.504e-2,6.289e-23,5.158e+2,1.968e-21,3.351e-11,9.741e-1,3.599e-23,1.670e-17,1.241e-20,1.695e-2,4.797e-19,,7.351e-19,,7.518e-19,
427.114,5.262e+2,3.844e-20,1.072e-34,,1.240e-18,1.013e-20,,3.627e-16,2.035e-22,3.647e-29,5.472e-17,4.296e-21,2.854e-28,3.431e-19,2.610e-8,,4.248e-8,1.258e-19,9.375e-18,4.667e-2,6.290e-23,5.250e+2,1.969e-21,3.605e-11,1.107e+0,3.600e-23,1.670e-17,1.241e-20,1.615e-2,4.799e-19,,7.338e-19,,7.518e-19,
427.124,5.340e+2,3.852e-20,1.072e-34,,1.241e-18,1.013e-20,,3.627e-16,2.034e-22,3.641e-29,5.472e-17,4.298e-21,2.856e-28,3.431e-19,2.031e-8,,6.178e-8,1.258e-19,9.891e-18,3.944e-2,6.290e-23,5.327e+2,1.969e-21,3.866e-11,1.254e+0,3.600e-23,1.670e-17,1.241e-20,1.539e-2,4.800e-19,,7.325e-19,,7.517e-19,
427.134,5.404e+2,3.860e-20,1.072e-34,,1.241e-18,1.013e-20,,3.627e-16,2.033e-22,3.636e-29,5.472e-17,4.300e-21,2.858e-28,3.431e-19,1.575e-8,,8.957e-8,1.259e-19,1.041e-17,3.324e-2,6.291e-23,5.389e+2,1.969e-21,4.134e-11,1.416e+0,3.601e-23,1.670e-17,1.241e-20,1.466e-2,4.801e-19,,7.312e-19,,7.517e-19,
427.144,5.450e+2,3.868e-20,1.073e-34,,1.242e-18,1.013e-20,,3.626e-16,2.032e-22,3.631e-29,5.472e-17,4.301e-21,2.860e-28,3.431e-19,1.217e-8,,1.295e-7,1.260e-19,1.094e-17,2.792e-2,6.292e-23,5.434e+2,1.970e-21,4.407e-11,1.594e+0,3.602e-23,1.671e-17,1.241e-20,1.398e-2,4.803e-19,,7.299e-19,,7.517e-19,
427.154,5.481e+2,3.875e-20,1.073e-34,,1.242e-18,1.013e-20,,3.626e-16,2.030e-22,3.626e-29,5.472e-17,4.303e-21,2.862e-28,3.431e-19,9.379e-9,,1.865e-7,1.260e-19,1.147e-17,2.339e-2,6.293e-23,5.462e+2,1.970e-21,4.683e-11,1.789e+0,3.603e-23,1.671e-17,1.241e-20,1.335e-2,4.804e-19,,7.286e-19,,7.516e-19,
427.164,5.494e+2,3.883e-20,1.074e-34,,1.243e-18,1.014e-20,,3.626e-16,2.029e-22,3.621e-29,5.472e-17,4.305e-21,2.864e-28,3.431e-19,7.204e-9,,2.678e-7,1.261e-19,1.200e-17,1.953e-2,6.294e-23,5.474e+2,1.970e-21,4.962e-11,2.000e+0,3.604e-23,1.671e-17,1.241e-20,1.279e-2,4.806e-19,,7.273e-19,,7.516e-19,
427.174,5.491e+2,3.891e-20,1.074e-34,,1.243e-18,1.014e-20,,3.626e-16,2.028e-22,3.616e-29,5.472e-17,4.306e-21,2.866e-28,3.431e-19,5.515e-9,,3.834e-7,1.261e-19,1.252e-17,1.627e-2,6.294e-23,5.468e+2,1.971e-21,5.240e-11,2.230e+0,3.605e-23,1.671e-17,1.241e-20,1.230e-2,4.807e-19,,7.260e-19,,7.515e-19,
427.184,5.470e+2,3.899e-20,1.074e-34,,1.244e-18,1.014e-20,,3.626e-16,2.027e-22,3.611e-29,5.472e-17,4.308e-21,2.868e-28,3.432e-19,4.209e-9,,5.472e-7,1.262e-19,1.304e-17,1.352e-2,6.295e-23,5.445e+2,1.971e-21,5.517e-11,2.479e+0,3.606e-23,1.671e-17,1.241e-20,1.189e-2,4.808e-19,,7.247e-19,,7.515e-19,
427.194,5.433e+2,3.906e-20,1.075e-34,,1.244e-18,1.014e-20,,3.626e-16,2.026e-22,3.605e-29,5.472e-17,4.310e-21,2.870e-28,3.432e-19,3.202e-9,,7.784e-7,1.263e-19,1.355e-17,1.122e-2,6.296e-23,5.406e+2,1.971e-21,5.790e-11,2.746e+0,3.607e-23,1.672e-17,1.241e-20,1.158e-2,4.810e-19,,7.234e-19,,7.514e-19,
427.204,5.380e+2,3.914e-20,1.075e-34,,1.245e-18,1.014e-20,,3.626e-16,2.025e-22,3.600e-29,5.473e-17,4.311e-21,2.872e-28,3.432e-19,2.428e-9,,1.104e-6,1.263e-19,1.405e-17,9.289e-3,6.297e-23,5.349e+2,1.972e-21,6.057e-11,3.033e+0,3.608e-23,1.672e-17,1.241e-20,1.137e-2,4.811e-19,,7.221e-19,,7.514e-19,
427.214,5.311e+2,3.922e-20,1.076e-34,,1.245e-18,1.014e-20,,3.626e-16,2.024e-22,3.595e-29,5.473e-17,4.313e-21,2.874e-28,3.432e-19,1.835e-9,,1.560e-6,1.264e-19,1.454e-17,7.691e-3,6.298e-23,5.277e+2,1.972e-21,6.317e-11,3.338e+0,3.608e-23,1.672e-17,1.242e-20,1.126e-2,4.812e-19,,7.208e-19,,7.514e-19,
427.224,5.226e+2,3.930e-20,1.076e-34,,1.246e-18,1.014e-20,,3.625e-16,2.023e-22,3.590e-29,5.473e-17,4.315e-21,2.876e-28,3.432e-19,1.383e-9,,2.198e-6,1.264e-19,1.502e-17,6.373e-3,6.299e-23,5.190e+2,1.972e-21,6.567e-11,3.663e+0,3.609e-23,1.672e-17,1.242e-20,1.129e-2,4.814e-19,,7.195e-19,,7.513e-19,
427.233,5.138e+2,3.937e-20,1.076e-34,,1.246e-18,1.014e-20,,3.625e-16,2.022e-22,3.585e-29,5.473e-17,4.316e-21,2.878e-28,3.432e-19,1.069e-9,,2.985e-6,1.265e-19,1.543e-17,5.394e-3,6.299e-23,5.098e+2,1.972e-21,6.782e-11,3.972e+0,3.610e-23,1.672e-17,1.242e-20,1.142e-2,4.815e-19,,7.183e-19,,7.513e-19,
427.243,5.027e+2,3.944e-20,1.077e-34,,1.247e-18,1.015e-20,,3.625e-16,2.021e-22,3.580e-29,5.473e-17,4.318e-21,2.880e-28,3.432e-19,8.004e-10,,4.181e-6,1.265e-19,1.587e-17,4.504e-3,6.300e-23,4.984e+2,1.973e-21,7.009e-11,4.332e+0,3.611e-23,1.672e-17,1.242e-20,1.170e-2,4.816e-19,,7.170e-19,,7.512e-19,
427.253,4.904e+2,3.952e-20,1.077e-34,,1.247e-18,1.015e-20,,3.625e-16,2.020e-22,3.575e-29,5.473e-17,4.320e-21,2.882e-28,3.432e-19,5.975e-10,,5.838e-6,1.266e-19,1.628e-17,3.793e-3,6.301e-23,4.857e+2,1.973e-21,7.220e-11,4.711e+0,3.612e-23,1.673e-17,1.242e-20,1.213e-2,4.818e-19,,7.157e-19,,7.512e-19,
427.263,4.769e+2,3.960e-20,1.077e-34,,1.248e-18,1.015e-20,,3.625e-16,2.019e-22,3.570e-29,5.473e-17,4.321e-21,2.884e-28,3.433e-19,4.446e-10,,8.125e-6,1.267e-19,1.668e-17,3.239e-3,6.302e-23,4.718e+2,1.973e-21,7.413e-11,5.105e+0,3.613e-23,1.673e-17,1.242e-20,1.272e-2,4.819e-19,,7.144e-19,,7.512e-19,
427.273,4.624e+2,3.967e-20,1.078e-34,,1.248e-18,1.015e-20,,3.625e-16,2.017e-22,3.565e-29,5.473e-17,4.323e-21,2.886e-28,3.433e-19,3.298e-10,,1.127e-5,1.267e-19,1.704e-17,2.820e-3,6.303e-23,4.569e+2,1.974e-21,7.588e-11,5.516e+0,3.614e-23,1.673e-17,1.242e-20,1.349e-2,4.820e-19,,7.131e-19,,7.511e-19,
427.283,4.470e+2,3.975e-20,1.078e-34,,1.249e-18,1.015e-20,,3.625e-16,2.016e-22,3.560e-29,5.473e-17,4.325e-21,2.888e-28,3.433e-19,2.438e-10,,1.559e-5,1.268e-19,1.738e-17,2.519e-3,6.303e-23,4.411e+2,1.974e-21,7.742e-11,5.940e+0,3.615e-23,1.673e-17,1.242e-20,1.444e-2,4.822e-19,,7.118e-19,,7.511e-19,
427.293,4.309e+2,3.983e-20,1.079e-34,,1.249e-18,1.015e-20,,3.625e-16,2.015e-22,3.555e-29,5.473e-17,4.326e-21,2.890e-28,3.433e-19,1.797e-10,,2.149e-5,1.268e-19,1.768e-17,2.324e-3,6.304e-23,4.245e+2,1.974e-21,7.875e-11,6.377e+0,3.615e-23,1.673e-17,1.242e-20,1.559e-2,4.823e-19,,7.105e-19,,7.510e-19,
427.303,4.141e+2,3.991e-20,1.079e-34,,1.250e-18,1.015e-20,,3.624e-16,2.014e-22,3.549e-29,5.473e-17,4.328e-21,2.892e-28,3.433e-19,1.320e-10,,2.953e-5,1.269e-19,1.796e-17,2.226e-3,6.305e-23,4.072e+2,1.975e-21,7.984e-11,6.824e+0,3.616e-23,1.673e-17,1.242e-20,1.694e-2,4.825e-19,,7.092e-19,,7.510e-19,
427.313,3.967e+2,3.998e-20,1.079e-34,,1.250e-18,1.016e-20,,3.624e-16,2.013e-22,3.544e-29,5.473e-17,4.330e-21,2.894e-28,3.433e-19,9.668e-11,,4.046e-5,1.270e-19,1.820e-17,2.217e-3,6.306e-23,3.894e+2,1.975e-21,8.069e-11,7.279e+0,3.617e-23,1.674e-17,1.242e-20,1.851e-2,4.826e-19,,7.079e-19,,7.509e-19,
427.323,3.790e+2,4.006e-20,1.080e-34,,1.251e-18,1.016e-20,,3.624e-16,2.012e-22,3.539e-29,5.473e-17,4.331e-21,2.896e-28,3.433e-19,7.057e-11,,5.524e-5,1.270e-19,1.841e-17,2.293e-3,6.307e-23,3.712e+2,1.975e-21,8.128e-11,7.740e+0,3.618e-23,1.674e-17,1.242e-20,2.031e-2,4.827e-19,,7.066e-19,,7.509e-19,
427.333,3.610e+2,4.014e-20,1.080e-34,,1.251e-18,1.016e-20,,3.624e-16,2.011e-22,3.534e-29,5.473e-17,4.333e-21,2.898e-28,3.433e-19,5.135e-11,,7.520e-5,1.271e-19,1.859e-17,2.453e-3,6.307e-23,3.528e+2,1.975e-21,8.163e-11,8.204e+0,3.619e-23,1.674e-17,1.242e-20,2.234e-2,4.829e-19,,7.053e-19,,7.509e-19,
427.343,3.429e+2,4.022e-20,1.081e-34,,1.252e-18,1.016e-20,,3.624e-16,2.010e-22,3.529e-29,5.473e-17,4.335e-21,2.900e-28,3.434e-19,3.724e-11,,1.020e-4,1.271e-19,1.873e-17,2.697e-3,6.308e-23,3.342e+2,1.976e-21,8.171e-11,8.668e+0,3.620e-23,1.674e-17,1.243e-20,2.462e-2,4.830e-19,,7.040e-19,,7.508e-19,
427.353,3.248e+2,4.029e-20,1.081e-34,,1.252e-18,1.016e-20,,3.624e-16,2.009e-22,3.524e-29,5.473e-17,4.336e-21,2.902e-28,3.434e-19,2.693e-11,,1.380e-4,1.272e-19,1.884e-17,3.028e-3,6.309e-23,3.156e+2,1.976e-21,8.154e-11,9.129e+0,3.621e-23,1.674e-17,1.243e-20,2.716e-2,4.831e-19,,7.027e-19,,7.508e-19,
427.363,3.068e+2,4.037e-20,1.081e-34,,1.253e-18,1.016e-20,,3.624e-16,2.008e-22,3.519e-29,5.473e-17,4.338e-21,2.905e-28,3.434e-19,1.941e-11,,1.861e-4,1.273e-19,1.892e-17,3.450e-3,6.310e-23,2.971e+2,1.976e-21,8.110e-11,9.585e+0,3.622e-23,1.675e-17,1.243e-20,2.996e-2,4.833e-19,,7.014e-19,,7.507e-19,
427.373,2.889e+2,4.045e-20,1.082e-34,,1.253e-18,1.016e-20,,3.623e-16,2.007e-22,3.513e-29,5.473e-17,4.340e-21,2.907e-28,3.434e-19,1.394e-11,,2.501e-4,1.273e-19,1.897e-17,3.971e-3,6.311e-23,2.788e+2,1.977e-21,8.042e-11,1.003e+1,3.622e-23,1.675e-17,1.243e-20,3.303e-2,4.834e-19,,7.001e-19,,7.507e-19,
427.383,2.714e+2,4.053e-20,1.082e-34,,1.254e-18,1.016e-20,,3.623e-16,2.005e-22,3.508e-29,5.473e-17,4.341e-21,2.909e-28,3.434e-19,9.983e-12,,3.351e-4,1.274e-19,1.899e-17,4.600e-3,6.312e-23,2.609e+2,1.977e-21,7.948e-11,1.046e+1,3.623e-23,1.675e-17,1.243e-20,3.637e-2,4.836e-19,,6.988e-19,,7.506e-19,
427.393,2.542e+2,4.060e-20,1.082e-34,,1.254e-18,1.017e-20,,3.623e-16,2.004e-22,3.503e-29,5.473e-17,4.343e-21,2.911e-28,3.434e-19,7.126e-12,,4.476e-4,1.274e-19,1.898e-17,5.347e-3,6.312e-23,2.433e+2,1.977e-21,7.831e-11,1.088e+1,3.624e-23,1.675e-17,1.243e-20,3.999e-2,4.837e-19,,6.975e-19,,7.506e-19,
427.403,2.375e+2,4.068e-20,1.083e-34,,1.255e-18,1.017e-20,,3.623e-16,2.003e-22,3.498e-29,5.473e-17,4.345e-21,2.913e-28,3.434e-19,5.070e-12,,5.959e-4,1.275e-19,1.895e-17,6.226e-3,6.313e-23,2.261e+2,1.978e-21,7.691e-11,1.128e+1,3.625e-23,1.675e-17,1.243e-20,4.389e-2,4.838e-19,,6.962e-19,,7.506e-19,
427.413,2.213e+2,4.076e-20,1.083e-34,,1.255e-18,1.017e-20,,3.623e-16,2.002e-22,3.493e-29,5.473e-17,4.346e-21,2.915e-28,3.434e-19,3.596e-12,,7.909e-4,1.276e-19,1.890e-17,7.253e-3,6.314e-23,2.096e+2,1.978e-21,7.529e-11,1.166e+1,3.626e-23,1.675e-17,1.243e-20,4.807e-2,4.840e-19,,6.949e-19,,7.505e-19,
427.423,2.057e+2,4.084e-20,1.084e-34,,1.256e-18,1.017e-20,,3.623e-16,2.001e-22,3.488e-29,5.473e-17,4.348e-21,2.917e-28,3.435e-19,2.542e-12,,1.046e-3,1.276e-19,1.884e-17,8.444e-3,6.315e-23,1.936e+2,1.978e-21,7.347e-11,1.201e+1,3.627e-23,1.676e-17,1.243e-20,5.252e-2,4.841e-19,,6.936e-19,,7.505e-19,
427.433,1.907e+2,4.091e-20,1.084e-34,,1.256e-18,1.017e-20,,3.623e-16,2.000e-22,3.483e-29,5.473e-17,4.350e-21,2.919e-28,3.435e-19,1.792e-12,,1.380e-3,1.277e-19,1.876e-17,9.820e-3,6.316e-23,1.783e+2,1.979e-21,7.147e-11,1.233e+1,3.628e-23,1.676e-17,1.243e-20,5.724e-2,4.842e-19,,6.923e-19,,7.504e-19,
427.442,1.778e+2,4.098e-20,1.084e-34,,1.256e-18,1.017e-20,,3.623e-16,1.999e-22,3.478e-29,5.473e-17,4.351e-21,2.921e-28,3.435e-19,1.304e-12,,1.765e-3,1.277e-19,1.868e-17,1.124e-2,6.316e-23,1.651e+2,1.979e-21,6.953e-11,1.259e+1,3.629e-23,1.676e-17,1.243e-20,6.171e-2,4.844e-19,,6.911e-19,,7.504e-19,
427.452,1.641e+2,4.106e-20,1.085e-34,,1.257e-18,1.017e-20,,3.622e-16,1.998e-22,3.473e-29,5.473e-17,4.353e-21,2.923e-28,3.435e-19,9.135e-13,,2.314e-3,1.278e-19,1.859e-17,1.303e-2,6.317e-23,1.511e+2,1.979e-21,6.723e-11,1.285e+1,3.629e-23,1.676e-17,1.243e-20,6.691e-2,4.845e-19,,6.898e-19,,7.504e-19,
427.462,1.511e+2,4.114e-20,1.085e-34,,1.257e-18,1.018e-20,,3.622e-16,1.997e-22,3.468e-29,5.473e-17,4.354e-21,2.925e-28,3.435e-19,6.378e-13,,3.023e-3,1.278e-19,1.850e-17,1.508e-2,6.318e-23,1.379e+2,1.979e-21,6.480e-11,1.307e+1,3.630e-23,1.676e-17,1.243e-20,7.234e-2,4.846e-19,,6.885e-19,,7.503e-19,
427.472,1.388e+2,4.122e-20,1.086e-34,,1.258e-18,1.018e-20,,3.622e-16,1.996e-22,3.463e-29,5.474e-17,4.356e-21,2.927e-28,3.435e-19,4.439e-13,,3.938e-3,1.279e-19,1.841e-17,1.742e-2,6.319e-23,1.254e+2,1.980e-21,6.225e-11,1.325e+1,3.631e-23,1.677e-17,1.243e-20,7.798e-2,4.848e-19,,6.872e-19,,7.503e-19,
427.482,1.273e+2,4.129e-20,1.086e-34,,1.258e-18,1.018e-20,,3.622e-16,1.995e-22,3.457e-29,5.474e-17,4.358e-21,2.929e-28,3.435e-19,3.080e-13,,5.114e-3,1.280e-19,1.834e-17,2.008e-2,6.320e-23,1.138e+2,1.980e-21,5.962e-11,1.340e+1,3.632e-23,1.677e-17,1.244e-20,8.381e-2,4.849e-19,,6.859e-19,,7.502e-19,
427.492,1.164e+2,4.137e-20,1.086e-34,,1.259e-18,1.018e-20,,3.622e-16,1.993e-22,3.452e-29,5.474e-17,4.359e-21,2.931e-28,3.436e-19,2.130e-13,,6.619e-3,1.280e-19,1.827e-17,2.311e-2,6.320e-23,1.028e+2,1.980e-21,5.692e-11,1.350e+1,3.633e-23,1.677e-17,1.244e-20,8.982e-2,4.851e-19,,6.846e-19,,7.502e-19,
427.502,1.063e+2,4.145e-20,1.087e-34,,1.259e-18,1.018e-20,,3.622e-16,1.992e-22,3.447e-29,5.474e-17,4.361e-21,2.933e-28,3.436e-19,1.468e-13,,8.540e-3,1.281e-19,1.823e-17,2.654e-2,6.321e-23,9.266e+1,1.981e-21,5.416e-11,1.356e+1,3.634e-23,1.677e-17,1.244e-20,9.596e-2,4.852e-19,,6.833e-19,,7.501e-19,
427.512,9.695e+1,4.152e-20,1.087e-34,,1.260e-18,1.018e-20,,3.622e-16,1.991e-22,3.442e-29,5.474e-17,4.363e-21,2.935e-28,3.436e-19,1.009e-13,,1.098e-2,1.281e-19,1.821e-17,3.042e-2,6.322e-23,8.323e+1,1.981e-21,5.138e-11,1.358e+1,3.635e-23,1.677e-17,1.244e-20,1.022e-1,4.853e-19,,6.820e-19,,7.501e-19,
427.522,8.824e+1,4.160e-20,1.087e-34,,1.260e-18,1.018e-20,,3.622e-16,1.990e-22,3.437e-29,5.474e-17,4.364e-21,2.937e-28,3.436e-19,6.910e-14,,1.408e-2,1.282e-19,1.822e-17,3.481e-2,6.323e-23,7.453e+1,1.981e-21,4.859e-11,1.355e+1,3.636e-23,1.677e-17,1.244e-20,1.085e-1,4.855e-19,,6.807e-19,,7.501e-19,
427.532,8.019e+1,4.168e-20,1.088e-34,,1.261e-18,1.018e-20,,3.621e-16,1.989e-22,3.432e-29,5.474e-17,4.366e-21,2.939e-28,3.436e-19,4.718e-14,,1.800e-2,1.283e-19,1.826e-17,3.975e-2,6.324e-23,6.653e+1,1.982e-21,4.580e-11,1.348e+1,3.636e-23,1.678e-17,1.244e-20,1.149e-1,4.856e-19,,6.794e-19,,7.500e-19,
427.542,7.277e+1,4.176e-20,1.088e-34,,1.261e-18,1.019e-20,,3.621e-16,1.988e-22,3.427e-29,5.474e-17,4.368e-21,2.941e-28,3.436e-19,3.211e-14,,2.293e-2,1.283e-19,1.833e-17,4.531e-2,6.325e-23,5.920e+1,1.982e-21,4.303e-11,1.337e+1,3.637e-23,1.678e-17,1.244e-20,1.212e-1,4.857e-19,,6.780e-19,,7.500e-19,
