Wavelength (nm),Sum(calc),Li I (7.5e-6),Li II (1.2e-4),Li III (1.2e-40),C I (1.8e-3),C II (3.8e-5),C III (1.8e-14),Na I (4.2e-3),Na II (6.6e-2),Na III (4.2e-22),Mg I (6.9e-3),Mg II (3.1e-2),Mg III (4.8e-6),Al I (3.6e-2),Al II (1.4e-1),Al III (7.7e-7),Si I (2.8e-1),Si II (2.5e-1),Si III (2.7e-6),K I (1.5e-3),K II (3.8e-2),K III (7.1e-14),Ca I (2.6e-3),Ca II (4.2e-2),Ca III (2.1e-4),Ti I (4.8e-4),Ti II (4.7e-3),Ti III (2.8e-6),Cr I (5.9e-6),Cr II (3.2e-5),Mn I (1.4e-4),Mn II (5.7e-4),Fe I (1.1e-2),Fe II (3.0e-2),Fe III (9.6e-7),Ni I (8.9e-6),Ni II (1.3e-5),Ni III (9.2e-11),Cu I (3.2e-6),Cu II (3.7e-6),Zn I (4.2e-5),Zn II (2.8e-5),Pr II (4.4e-3),Sm I (3.4e-5),Sm II (1.4e-3),Er I (7.2e-4),Er II (1.2e-2),Yb I (1.7e-3),Yb II (3.0e-2),Pb I (1.3e-6),Pb II (4.1e-6)
371.45,1.207e+1,1.049e-12,6.525e-64,5.311e-123,3.402e-30,1.189e-40,1.783e-58,3.499e-44,1.041e-16,7.130e-70,5.985e-27,3.456e-31,,5.763e-25,2.034e-31,7.931e-10,1.013e-25,7.505e-30,5.049e-41,4.506e-28,7.774e-8,,3.027e-29,8.921e-18,6.362e-44,6.009e-2,3.829e-13,1.613e-39,3.956e-31,6.514e-30,8.674e-2,8.018e-31,1.192e+1,6.775e-31,4.470e-39,4.407e-20,,7.662e-41,1.924e-30,2.323e-36,5.989e-25,9.865e-35,,,4.534e-29,,5.558e-28,2.154e-25,,7.837e-30,
371.47,1.858e+1,5.400e-12,6.546e-64,5.312e-123,3.403e-30,1.189e-40,1.778e-58,3.499e-44,4.171e-17,7.132e-70,6.001e-27,3.458e-31,,5.765e-25,1.983e-31,5.361e-10,1.014e-25,7.509e-30,5.095e-41,4.510e-28,1.309e-7,,3.023e-29,9.364e-19,6.363e-44,1.246e-1,2.362e-12,1.614e-39,3.854e-31,6.516e-30,7.033e-2,8.030e-31,1.839e+1,6.808e-31,4.466e-39,3.431e-19,,7.663e-41,1.926e-30,2.325e-36,5.992e-25,9.867e-35,,,4.604e-29,,5.581e-28,2.156e-25,,7.745e-30,
371.49,2.737e+1,2.637e-11,6.566e-64,5.313e-123,3.404e-30,1.189e-40,1.772e-58,3.499e-44,1.585e-17,7.133e-70,6.016e-27,3.461e-31,,5.766e-25,1.932e-31,3.439e-10,1.014e-25,7.513e-30,5.140e-41,4.513e-28,2.093e-7,,3.020e-29,9.326e-20,6.363e-44,2.453e-1,1.383e-11,1.615e-39,3.753e-31,6.518e-30,5.427e-2,8.041e-31,2.707e+1,6.841e-31,4.462e-39,2.537e-18,,7.665e-41,1.927e-30,2.326e-36,5.995e-25,9.869e-35,,,4.674e-29,,5.604e-28,2.158e-25,,7.653e-30,
371.50,3.264e+1,5.717e-11,6.577e-64,5.314e-123,3.404e-30,1.189e-40,1.770e-58,3.499e-44,9.586e-18,7.134e-70,6.024e-27,3.462e-31,,5.767e-25,1.907e-31,2.701e-10,1.014e-25,7.515e-30,5.163e-41,4.515e-28,2.595e-7,,3.018e-29,2.886e-20,6.364e-44,3.375e-1,3.282e-11,1.615e-39,3.702e-31,6.519e-30,4.686e-2,8.047e-31,3.225e+1,6.857e-31,4.461e-39,6.764e-18,,7.666e-41,1.927e-30,2.327e-36,5.997e-25,9.870e-35,,,4.709e-29,,5.615e-28,2.159e-25,,7.606e-30,
371.52,4.479e+1,2.583e-10,6.597e-64,5.315e-123,3.405e-30,1.188e-40,1.764e-58,3.498e-44,3.369e-18,7.136e-70,6.040e-27,3.465e-31,,5.769e-25,1.856e-31,1.602e-10,1.014e-25,7.519e-30,5.209e-41,4.519e-28,3.836e-7,,3.014e-29,2.657e-21,6.364e-44,6.145e-1,1.778e-10,1.616e-39,3.600e-31,6.522e-30,3.399e-2,8.058e-31,4.414e+1,6.890e-31,4.457e-39,4.625e-17,,7.668e-41,1.928e-30,2.328e-36,6.000e-25,9.873e-35,,,4.779e-29,,5.638e-28,2.161e-25,,7.514e-30,
371.54,5.858e+1,1.108e-9,6.618e-64,5.317e-123,3.406e-30,1.188e-40,1.759e-58,3.498e-44,1.124e-18,7.138e-70,6.055e-27,3.467e-31,,5.771e-25,1.806e-31,9.022e-11,1.015e-25,7.524e-30,5.255e-41,4.522e-28,5.383e-7,,3.011e-29,2.321e-22,6.365e-44,1.062e+0,9.141e-10,1.617e-39,3.498e-31,6.524e-30,2.449e-2,8.070e-31,5.750e+1,6.923e-31,4.453e-39,3.003e-16,,7.669e-41,1.929e-30,2.330e-36,6.004e-25,9.875e-35,,,4.849e-29,,5.661e-28,2.162e-25,,7.422e-30,
371.55,6.581e+1,2.250e-9,6.628e-64,5.317e-123,3.406e-30,1.188e-40,1.756e-58,3.498e-44,6.365e-19,7.139e-70,6.063e-27,3.468e-31,,5.772e-25,1.780e-31,6.638e-11,1.015e-25,7.526e-30,5.277e-41,4.524e-28,6.253e-7,,3.009e-29,6.728e-23,6.365e-44,1.369e+0,2.033e-9,1.617e-39,3.447e-31,6.525e-30,2.126e-2,8.076e-31,6.442e+1,6.940e-31,4.451e-39,7.502e-16,,7.670e-41,1.930e-30,2.330e-36,6.005e-25,9.876e-35,,,4.884e-29,,5.672e-28,2.163e-25,,7.376e-30,
371.57,8.012e+1,8.927e-9,6.648e-64,5.319e-123,3.407e-30,1.187e-40,1.750e-58,3.498e-44,1.963e-19,7.141e-70,6.078e-27,3.471e-31,,5.774e-25,1.730e-31,3.456e-11,1.015e-25,7.530e-30,5.323e-41,4.527e-28,8.115e-7,,3.005e-29,5.434e-24,6.365e-44,2.188e+0,9.669e-9,1.618e-39,3.345e-31,6.527e-30,1.848e-2,8.087e-31,7.792e+1,6.973e-31,4.448e-39,4.505e-15,,7.672e-41,1.931e-30,2.332e-36,6.009e-25,9.878e-35,,,4.954e-29,,5.695e-28,2.165e-25,,7.283e-30,
371.59,9.306e+1,3.362e-8,6.669e-64,5.320e-123,3.408e-30,1.187e-40,1.745e-58,3.498e-44,5.746e-20,7.142e-70,6.094e-27,3.474e-31,,5.776e-25,1.679e-31,1.708e-11,1.015e-25,7.534e-30,5.369e-41,4.531e-28,9.997e-7,,3.002e-29,4.164e-25,6.366e-44,3.320e+0,4.366e-8,1.619e-39,3.243e-31,6.530e-30,2.211e-2,8.099e-31,8.972e+1,7.006e-31,4.444e-39,2.568e-14,,7.674e-41,1.932e-30,2.333e-36,6.012e-25,9.880e-35,,,5.024e-29,,5.718e-28,2.167e-25,,7.191e-30,
371.60,9.857e+1,6.399e-8,6.679e-64,5.321e-123,3.408e-30,1.187e-40,1.742e-58,3.497e-44,3.049e-20,7.143e-70,6.102e-27,3.475e-31,,5.777e-25,1.653e-31,1.177e-11,1.016e-25,7.536e-30,5.392e-41,4.533e-28,1.088e-6,,3.000e-29,1.130e-25,6.366e-44,4.010e+0,9.099e-8,1.620e-39,3.192e-31,6.531e-30,2.723e-2,8.105e-31,9.453e+1,7.022e-31,4.442e-39,6.014e-14,,7.675e-41,1.932e-30,2.334e-36,6.014e-25,9.881e-35,,,5.059e-29,,5.729e-28,2.168e-25,,7.145e-30,
371.62,1.069e+2,2.229e-7,6.700e-64,5.322e-123,3.409e-30,1.186e-40,1.737e-58,3.497e-44,8.250e-21,7.145e-70,6.117e-27,3.477e-31,,5.779e-25,1.603e-31,5.378e-12,1.016e-25,7.540e-30,5.437e-41,4.536e-28,1.239e-6,,2.997e-29,8.007e-27,6.367e-44,5.626e+0,3.800e-7,1.620e-39,3.090e-31,6.533e-30,4.715e-2,8.116e-31,1.013e+2,7.055e-31,4.438e-39,3.172e-13,,7.676e-41,1.933e-30,2.335e-36,6.017e-25,9.883e-35,,,5.128e-29,,5.752e-28,2.169e-25,,7.052e-30,
371.64,1.113e+2,7.372e-7,6.720e-64,5.323e-123,3.410e-30,1.186e-40,1.731e-58,3.497e-44,2.119e-21,7.147e-70,6.133e-27,3.480e-31,,5.781e-25,1.552e-31,2.332e-12,1.016e-25,7.544e-30,5.483e-41,4.540e-28,1.340e-6,,2.993e-29,7.916e-27,6.367e-44,7.493e+0,1.507e-6,1.621e-39,2.989e-31,6.535e-30,8.620e-2,8.128e-31,1.037e+2,7.088e-31,4.435e-39,1.588e-12,,7.678e-41,1.934e-30,2.337e-36,6.020e-25,9.885e-35,,,5.198e-29,,5.775e-28,2.171e-25,,6.960e-30,
371.65,1.119e+2,1.315e-6,6.730e-64,5.324e-123,3.410e-30,1.186e-40,1.728e-58,3.497e-44,1.053e-21,7.148e-70,6.141e-27,3.481e-31,,5.781e-25,1.527e-31,1.506e-12,1.016e-25,7.546e-30,5.506e-41,4.541e-28,1.367e-6,,2.991e-29,7.871e-27,6.367e-44,8.480e+0,2.943e-6,1.622e-39,2.938e-31,6.537e-30,1.161e-1,8.134e-31,1.033e+2,7.105e-31,4.433e-39,3.485e-12,,7.679e-41,1.935e-30,2.337e-36,6.022e-25,9.886e-35,,,5.233e-29,,5.786e-28,2.172e-25,,6.914e-30,
371.67,1.108e+2,4.022e-6,6.751e-64,5.325e-123,3.411e-30,1.186e-40,1.723e-58,3.497e-44,2.501e-22,7.150e-70,6.156e-27,3.484e-31,,5.783e-25,1.476e-31,6.038e-13,1.016e-25,7.550e-30,5.551e-41,4.545e-28,1.367e-6,,2.988e-29,7.779e-27,6.368e-44,1.045e+1,1.079e-5,1.623e-39,2.836e-31,6.539e-30,2.052e-1,8.145e-31,1.001e+2,7.138e-31,4.429e-39,1.614e-11,,7.681e-41,1.936e-30,2.339e-36,6.025e-25,9.889e-35,,,5.303e-29,,5.809e-28,2.174e-25,,6.822e-30,
371.69,1.080e+2,1.168e-5,6.772e-64,5.327e-123,3.412e-30,1.185e-40,1.717e-58,3.496e-44,5.637e-23,7.151e-70,6.172e-27,3.486e-31,,5.785e-25,1.425e-31,2.298e-13,1.017e-25,7.554e-30,5.597e-41,4.548e-28,1.297e-6,,2.984e-29,7.688e-27,6.368e-44,1.221e+1,3.758e-5,1.624e-39,2.734e-31,6.541e-30,3.474e-1,8.157e-31,9.548e+1,7.171e-31,4.425e-39,7.095e-11,,7.682e-41,1.937e-30,2.340e-36,6.029e-25,9.891e-35,,,5.373e-29,,5.832e-28,2.176e-25,,6.729e-30,
371.70,1.071e+2,1.952e-5,6.782e-64,5.327e-123,3.412e-30,1.185e-40,1.715e-58,3.496e-44,2.624e-23,7.152e-70,6.180e-27,3.488e-31,,5.786e-25,1.400e-31,1.390e-13,1.017e-25,7.556e-30,5.620e-41,4.550e-28,1.239e-6,,2.982e-29,7.643e-27,6.369e-44,1.295e+1,6.878e-5,1.624e-39,2.683e-31,6.542e-30,4.440e-1,8.163e-31,9.367e+1,7.187e-31,4.423e-39,1.459e-10,,7.683e-41,1.938e-30,2.341e-36,6.030e-25,9.892e-35,,,5.408e-29,,5.843e-28,2.177e-25,,6.683e-30,
371.72,1.086e+2,5.242e-5,6.802e-64,5.329e-123,3.413e-30,1.185e-40,1.709e-58,3.496e-44,5.468e-24,7.154e-70,6.195e-27,3.490e-31,,5.788e-25,1.349e-31,4.891e-14,1.017e-25,7.560e-30,5.666e-41,4.554e-28,1.088e-6,,2.979e-29,7.551e-27,6.369e-44,1.400e+1,2.215e-4,1.625e-39,2.581e-31,6.545e-30,6.992e-1,8.174e-31,9.393e+1,7.220e-31,4.420e-39,5.934e-10,,7.685e-41,1.939e-30,2.342e-36,6.034e-25,9.894e-35,,,5.478e-29,,5.866e-28,2.178e-25,,6.591e-30,
371.74,1.199e+2,1.337e-4,6.823e-64,5.330e-123,3.414e-30,1.184e-40,1.704e-58,3.496e-44,1.081e-24,7.156e-70,6.211e-27,3.493e-31,,5.790e-25,1.298e-31,1.634e-14,1.017e-25,7.565e-30,5.711e-41,4.557e-28,9.066e-7,,2.975e-29,7.460e-27,6.370e-44,1.437e+1,6.773e-4,1.626e-39,2.479e-31,6.547e-30,1.048e+0,8.186e-31,1.045e+2,7.253e-31,4.416e-39,2.291e-9,,7.687e-41,1.940e-30,2.344e-36,6.037e-25,9.896e-35,,,5.548e-29,,5.888e-28,2.180e-25,,6.498e-30,
371.75,1.314e+2,2.093e-4,6.833e-64,5.331e-123,3.415e-30,1.184e-40,1.701e-58,3.496e-44,4.715e-25,7.157e-70,6.219e-27,3.494e-31,,5.791e-25,1.273e-31,9.258e-15,1.018e-25,7.567e-30,5.734e-41,4.559e-28,8.116e-7,,2.973e-29,7.415e-27,6.370e-44,1.428e+1,1.161e-3,1.626e-39,2.428e-31,6.548e-30,1.260e+0,8.192e-31,1.159e+2,7.270e-31,4.414e-39,4.415e-9,,7.687e-41,1.940e-30,2.345e-36,6.039e-25,9.897e-35,,,5.583e-29,,5.900e-28,2.181e-25,,6.452e-30,
371.77,1.723e+2,4.937e-4,6.854e-64,5.332e-123,3.415e-30,1.184e-40,1.696e-58,3.495e-44,8.622e-26,7.159e-70,6.234e-27,3.497e-31,,5.793e-25,1.222e-31,2.859e-15,1.018e-25,7.571e-30,5.780e-41,4.562e-28,6.254e-7,,2.970e-29,7.323e-27,6.370e-44,1.355e+1,3.285e-3,1.627e-39,2.327e-31,6.550e-30,1.752e+0,8.203e-31,1.569e+2,7.303e-31,4.410e-39,1.577e-8,,7.689e-41,1.941e-30,2.346e-36,6.042e-25,9.899e-35,,,5.653e-29,,5.923e-28,2.183e-25,,6.360e-30,
371.79,2.455e+2,1.105e-3,6.874e-64,5.333e-123,3.416e-30,1.183e-40,1.690e-58,3.495e-44,1.496e-26,7.160e-70,6.250e-27,3.499e-31,,5.795e-25,1.172e-31,8.380e-16,1.018e-25,7.575e-30,5.826e-41,4.566e-28,4.575e-7,,2.966e-29,7.232e-27,6.371e-44,1.221e+1,8.820e-3,1.628e-39,2.225e-31,6.553e-30,2.316e+0,8.215e-31,2.310e+2,7.336e-31,4.407e-39,5.347e-8,,7.691e-41,1.942e-30,2.347e-36,6.045e-25,9.901e-35,,,5.723e-29,,5.945e-28,2.185e-25,,6.267e-30,
371.80,2.979e+2,1.622e-3,6.884e-64,5.334e-123,3.417e-30,1.183e-40,1.687e-58,3.495e-44,6.112e-27,7.161e-70,6.258e-27,3.500e-31,,5.796e-25,1.146e-31,4.449e-16,1.018e-25,7.577e-30,5.848e-41,4.568e-28,3.838e-7,,2.965e-29,7.187e-27,6.371e-44,1.137e+1,1.417e-2,1.628e-39,2.174e-31,6.554e-30,2.613e+0,8.221e-31,2.839e+2,7.352e-31,4.405e-39,9.656e-8,,7.692e-41,1.943e-30,2.348e-36,6.047e-25,9.902e-35,,,5.758e-29,,5.957e-28,2.186e-25,,6.221e-30,
371.82,4.410e+2,3.360e-3,6.905e-64,5.335e-123,3.418e-30,1.183e-40,1.682e-58,3.495e-44,9.807e-28,7.163e-70,6.273e-27,3.503e-31,,5.797e-25,1.096e-31,1.206e-16,1.019e-25,7.581e-30,5.894e-41,4.571e-28,2.599e-7,,2.961e-29,7.095e-27,6.372e-44,9.473e+0,3.520e-2,1.629e-39,2.072e-31,6.556e-30,3.202e+0,8.232e-31,4.283e+2,7.385e-31,4.401e-39,3.028e-7,,7.693e-41,1.944e-30,2.350e-36,6.050e-25,9.905e-35,,,5.828e-29,,5.980e-28,2.187e-25,,6.129e-30,
371.84,6.422e+2,6.605e-3,6.926e-64,5.337e-123,3.418e-30,1.183e-40,1.676e-58,3.495e-44,1.493e-28,7.165e-70,6.289e-27,3.506e-31,,5.799e-25,1.045e-31,3.101e-17,1.019e-25,7.585e-30,5.940e-41,4.574e-28,1.674e-7,,2.958e-29,7.004e-27,6.372e-44,7.493e+0,8.300e-2,1.630e-39,1.970e-31,6.558e-30,3.728e+0,8.244e-31,6.309e+2,7.418e-31,4.397e-39,9.018e-7,,7.695e-41,1.945e-30,2.351e-36,6.054e-25,9.907e-35,,,5.898e-29,,6.002e-28,2.189e-25,,6.037e-30,
371.85,7.657e+2,9.083e-3,6.936e-64,5.337e-123,3.419e-30,1.182e-40,1.674e-58,3.494e-44,5.714e-29,7.166e-70,6.297e-27,3.507e-31,,5.800e-25,1.019e-31,1.543e-17,1.019e-25,7.587e-30,5.963e-41,4.576e-28,1.321e-7,,2.956e-29,6.959e-27,6.372e-44,6.536e+0,1.250e-1,1.631e-39,1.919e-31,6.559e-30,3.946e+0,8.249e-31,7.551e+2,7.435e-31,4.395e-39,1.526e-6,,7.696e-41,1.945e-30,2.352e-36,6.055e-25,9.908e-35,,,5.933e-29,,6.014e-28,2.190e-25,,5.990e-30,
371.87,1.056e+3,1.652e-2,6.956e-64,5.339e-123,3.420e-30,1.182e-40,1.668e-58,3.494e-44,8.045e-30,7.168e-70,6.312e-27,3.509e-31,,5.802e-25,9.687e-32,3.669e-18,1.019e-25,7.591e-30,6.008e-41,4.580e-28,8.025e-8,,2.952e-29,6.867e-27,6.373e-44,4.782e+0,2.726e-1,1.632e-39,1.817e-31,6.562e-30,4.255e+0,8.261e-31,1.047e+3,7.468e-31,4.392e-39,4.204e-6,,7.698e-41,1.946e-30,2.353e-36,6.059e-25,9.910e-35,,,6.003e-29,,6.036e-28,2.192e-25,,5.898e-30,
371.89,1.393e+3,2.852e-2,6.977e-64,5.340e-123,3.420e-30,1.182e-40,1.663e-58,3.494e-44,1.075e-30,7.169e-70,6.328e-27,3.512e-31,,5.804e-25,9.180e-32,8.282e-19,1.020e-25,7.595e-30,6.054e-41,4.583e-28,4.875e-8,,2.949e-29,6.776e-27,6.373e-44,3.322e+0,5.644e-1,1.632e-39,1.715e-31,6.564e-30,4.359e+0,8.273e-31,1.385e+3,7.501e-31,4.388e-39,1.099e-5,,7.699e-41,1.948e-30,2.355e-36,6.062e-25,9.912e-35,,,6.073e-29,,6.059e-28,2.194e-25,,5.806e-30,
371.90,1.571e+3,3.674e-2,6.987e-64,5.341e-123,3.421e-30,1.182e-40,1.660e-58,3.494e-44,3.853e-31,7.170e-70,6.336e-27,3.513e-31,,5.805e-25,8.926e-32,3.859e-19,1.020e-25,7.597e-30,6.077e-41,4.585e-28,3.904e-8,,2.947e-29,6.731e-27,6.374e-44,2.716e+0,7.964e-1,1.633e-39,1.665e-31,6.565e-30,4.328e+0,8.278e-31,1.564e+3,7.517e-31,4.386e-39,1.743e-5,,7.700e-41,1.948e-30,2.355e-36,6.064e-25,9.913e-35,,,6.108e-29,,6.071e-28,2.194e-25,,5.760e-30,
371.92,1.927e+3,5.868e-2,7.008e-64,5.342e-123,3.422e-30,1.181e-40,1.654e-58,3.494e-44,4.760e-32,7.172e-70,6.351e-27,3.516e-31,,5.807e-25,8.419e-32,8.055e-20,1.020e-25,7.602e-30,6.122e-41,4.588e-28,2.915e-8,,2.943e-29,6.639e-27,6.374e-44,1.750e+0,1.525e+0,1.634e-39,1.563e-31,6.567e-30,4.107e+0,8.290e-31,1.920e+3,7.550e-31,4.382e-39,4.217e-5,,7.702e-41,1.949e-30,2.357e-36,6.067e-25,9.915e-35,,,6.178e-29,,6.093e-28,2.196e-25,,5.667e-30,
371.93,2.095e+3,7.271e-2,7.018e-64,5.343e-123,3.422e-30,1.181e-40,1.652e-58,3.493e-44,1.641e-32,7.173e-70,6.359e-27,3.517e-31,,5.808e-25,8.166e-32,3.609e-20,1.020e-25,7.604e-30,6.145e-41,4.590e-28,2.821e-8,,2.942e-29,6.594e-27,6.374e-44,1.381e+0,2.070e+0,1.634e-39,1.512e-31,6.569e-30,3.925e+0,8.296e-31,2.087e+3,7.567e-31,4.380e-39,6.432e-5,,7.703e-41,1.950e-30,2.357e-36,6.069e-25,9.916e-35,,,6.213e-29,,6.105e-28,2.197e-25,,5.621e-30,
371.95,2.383e+3,1.074e-1,7.038e-64,5.344e-123,3.423e-30,1.181e-40,1.646e-58,3.493e-44,1.874e-33,7.175e-70,6.375e-27,3.520e-31,,5.810e-25,7.658e-32,6.966e-21,1.020e-25,7.608e-30,6.191e-41,4.594e-28,3.317e-8,,2.938e-29,6.503e-27,6.375e-44,8.410e-1,3.667e+0,1.635e-39,1.410e-31,6.571e-30,3.452e+0,8.307e-31,2.375e+3,7.600e-31,4.377e-39,1.439e-4,,7.705e-41,1.951e-30,2.359e-36,6.072e-25,9.918e-35,,,6.283e-29,,6.127e-28,2.199e-25,,5.529e-30,
371.97,2.578e+3,1.506e-1,7.059e-64,5.346e-123,3.424e-30,1.180e-40,1.641e-58,3.493e-44,2.031e-34,7.177e-70,6.390e-27,3.522e-31,,5.812e-25,7.151e-32,1.276e-21,1.021e-25,7.612e-30,6.237e-41,4.597e-28,4.642e-8,,2.934e-29,6.411e-27,6.375e-44,5.191e-1,6.167e+0,1.636e-39,1.308e-31,6.573e-30,2.889e+0,8.319e-31,2.568e+3,7.633e-31,4.373e-39,3.057e-4,,7.706e-41,1.952e-30,2.360e-36,6.075e-25,9.921e-35,,,6.353e-29,,6.150e-28,2.201e-25,,5.436e-30,
371.98,2.631e+3,1.749e-1,7.069e-64,5.346e-123,3.424e-30,1.180e-40,1.638e-58,3.493e-44,6.558e-35,7.178e-70,6.398e-27,3.524e-31,,5.813e-25,6.898e-32,5.356e-22,1.021e-25,7.614e-30,6.260e-41,4.599e-28,5.602e-8,,2.933e-29,6.366e-27,6.376e-44,4.254e-1,7.843e+0,1.636e-39,1.257e-31,6.574e-30,2.595e+0,8.325e-31,2.620e+3,7.649e-31,4.371e-39,4.370e-4,,7.707e-41,1.952e-30,2.361e-36,6.077e-25,9.922e-35,,,6.388e-29,,6.162e-28,2.202e-25,,5.390e-30,
372.00,2.640e+3,2.268e-1,7.090e-64,5.348e-123,3.425e-30,1.180e-40,1.633e-58,3.493e-44,6.573e-36,7.179e-70,6.413e-27,3.526e-31,,5.814e-25,6.390e-32,9.072e-23,1.021e-25,7.618e-30,6.305e-41,4.602e-28,8.089e-8,,2.929e-29,6.275e-27,6.376e-44,3.532e-1,1.220e+1,1.637e-39,1.155e-31,6.577e-30,2.021e+0,8.336e-31,2.625e+3,7.682e-31,4.367e-39,8.586e-4,,7.709e-41,1.953e-30,2.362e-36,6.080e-25,9.924e-35,,,6.458e-29,,6.184e-28,2.203e-25,,5.298e-30,
372.02,2.522e+3,2.793e-1,7.110e-64,5.349e-123,3.426e-30,1.179e-40,1.627e-58,3.492e-44,6.253e-37,7.181e-70,6.429e-27,3.529e-31,,5.816e-25,5.883e-32,1.459e-23,1.021e-25,7.622e-30,6.351e-41,4.606e-28,1.127e-7,,2.926e-29,6.183e-27,6.377e-44,4.266e-1,1.802e+1,1.638e-39,1.053e-31,6.579e-30,1.505e+0,8.348e-31,2.502e+3,7.715e-31,4.364e-39,1.602e-3,,7.711e-41,1.954e-30,2.364e-36,6.084e-25,9.926e-35,,,6.528e-29,,6.207e-28,2.205e-25,,5.206e-30,
372.03,2.421e+3,3.039e-1,7.121e-64,5.350e-123,3.426e-30,1.179e-40,1.624e-58,3.492e-44,1.891e-37,7.182e-70,6.437e-27,3.530e-31,,5.817e-25,5.630e-32,5.735e-24,1.022e-25,7.624e-30,6.374e-41,4.608e-28,1.307e-7,,2.924e-29,6.138e-27,6.377e-44,5.208e-1,2.148e+1,1.639e-39,1.003e-31,6.580e-30,1.279e+0,8.354e-31,2.398e+3,7.732e-31,4.362e-39,2.145e-3,,7.711e-41,1.955e-30,2.365e-36,6.086e-25,9.927e-35,,,6.563e-29,,6.219e-28,2.206e-25,,5.159e-30,
372.05,2.156e+3,3.461e-1,7.141e-64,5.351e-123,3.427e-30,1.179e-40,1.619e-58,3.492e-44,1.663e-38,7.184e-70,6.452e-27,3.532e-31,,5.819e-25,5.122e-32,8.525e-25,1.022e-25,7.628e-30,6.419e-41,4.611e-28,1.693e-7,,2.920e-29,6.047e-27,6.377e-44,8.439e-1,2.934e+1,1.640e-39,9.007e-32,6.582e-30,8.997e-1,8.365e-31,2.124e+3,7.765e-31,4.358e-39,3.702e-3,,7.713e-41,1.956e-30,2.366e-36,6.089e-25,9.929e-35,,,6.633e-29,,6.241e-28,2.208e-25,,5.067e-30,
372.07,1.839e+3,3.741e-1,7.162e-64,5.352e-123,3.428e-30,1.179e-40,1.613e-58,3.492e-44,1.388e-39,7.186e-70,6.468e-27,3.535e-31,,5.821e-25,4.615e-32,1.203e-25,1.022e-25,7.632e-30,6.465e-41,4.615e-28,2.084e-7,,2.917e-29,5.956e-27,6.378e-44,1.386e+0,3.805e+1,1.640e-39,7.988e-32,6.585e-30,6.147e-1,8.377e-31,1.799e+3,7.798e-31,4.354e-39,6.065e-3,,7.715e-41,1.957e-30,2.367e-36,6.092e-25,9.931e-35,,,6.703e-29,,6.264e-28,2.210e-25,,4.975e-30,
372.08,1.675e+3,3.815e-1,7.172e-64,5.353e-123,3.429e-30,1.178e-40,1.611e-58,3.492e-44,3.933e-40,7.187e-70,6.476e-27,3.536e-31,,5.822e-25,4.362e-32,4.431e-26,1.022e-25,7.634e-30,6.488e-41,4.616e-28,2.268e-7,,2.915e-29,5.910e-27,6.378e-44,1.756e+0,4.250e+1,1.641e-39,7.479e-32,6.586e-30,5.044e-1,8.383e-31,1.630e+3,7.814e-31,4.352e-39,7.613e-3,,7.716e-41,1.957e-30,2.368e-36,6.094e-25,9.932e-35,,,6.738e-29,,6.275e-28,2.210e-25,,4.929e-30,
372.10,1.359e+3,3.815e-1,7.192e-64,5.354e-123,3.429e-30,1.178e-40,1.605e-58,3.491e-44,3.035e-41,7.188e-70,6.491e-27,3.539e-31,,5.824e-25,3.854e-32,5.780e-27,1.023e-25,7.638e-30,6.534e-41,4.620e-28,2.582e-7,,2.911e-29,5.819e-27,6.379e-44,2.728e+0,5.099e+1,1.642e-39,6.460e-32,6.588e-30,3.374e-1,8.394e-31,1.304e+3,7.847e-31,4.349e-39,1.154e-2,,7.717e-41,1.959e-30,2.370e-36,6.097e-25,9.934e-35,,,6.808e-29,,6.298e-28,2.212e-25,,4.836e-30,
372.12,1.081e+3,3.622e-1,7.213e-64,5.356e-123,3.430e-30,1.178e-40,1.600e-58,3.491e-44,2.223e-42,7.190e-70,6.507e-27,3.541e-31,,5.826e-25,3.347e-32,7.158e-28,1.023e-25,7.643e-30,6.579e-41,4.623e-28,2.792e-7,,2.908e-29,5.728e-27,6.379e-44,4.038e+0,5.809e+1,1.643e-39,5.442e-32,6.590e-30,2.261e-1,8.406e-31,1.019e+3,7.880e-31,4.345e-39,1.660e-2,,7.719e-41,1.960e-30,2.371e-36,6.101e-25,9.937e-35,,,6.878e-29,,6.321e-28,2.214e-25,,4.744e-30,
372.13,9.634e+2,3.461e-1,7.223e-64,5.356e-123,3.431e-30,1.177e-40,1.597e-58,3.491e-44,5.899e-43,7.191e-70,6.515e-27,3.543e-31,,5.827e-25,3.094e-32,2.470e-28,1.023e-25,7.645e-30,6.602e-41,4.625e-28,2.847e-7,,2.906e-29,5.682e-27,6.379e-44,4.824e+0,6.082e+1,1.643e-39,4.932e-32,6.591e-30,1.858e-1,8.412e-31,8.972e+2,7.897e-31,4.343e-39,1.952e-2,,7.720e-41,1.960e-30,2.372e-36,6.102e-25,9.938e-35,,,6.913e-29,,6.332e-28,2.215e-25,,4.698e-30,
