Wavelength (nm),Sum(calc),C I (2.4e-3),C II (3.1e-4),C III (6.3e-12),Na I (2.2e-5),Na II (5.7e-4),Na III (4.6e-21),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.8e-6),Al I (7.2e-2),Al II (7.4e-1),Al III (7.6e-5),Si I (1.1e-2),Si II (3.7e-2),Si III (5.3e-6),K I (2.3e-4),K II (8.7e-3),K III (2.0e-12),Ca I (5.3e-5),Ca II (1.8e-3),Ca III (5.4e-5),Ti I (1.0e-3),Ti II (2.8e-2),Ti III (1.4e-4),Mn I (1.6e-5),Mn II (2.2e-4),Fe I (4.3e-3),Fe II (4.1e-2),Fe III (1.7e-5),Y I (5.3e-4),Y II (2.2e-2),Pr II (2.9e-3),Eu I (4.0e-5),Eu II (2.4e-3),Tb II (1.3e-3),Ho I (7.3e-5),Ho II (2.0e-3),Tm I (1.5e-4),Tm II (7.3e-3),Yb I (1.8e-5),Yb II (8.4e-4),Lu I (2.9e-4),Lu II (8.1e-3)
438.85,5.316e+1,2.481e-28,3.362e-35,1.003e-23,7.266e-2,4.636e-42,4.194e-64,1.135e-26,3.535e-2,,3.475e-23,4.531e-27,3.684e-33,6.684e-26,2.160e-28,6.318e-28,2.285e-27,1.108e-4,,1.122e-25,3.121e-26,9.412e-22,7.322e-5,3.217e+1,4.770e-26,1.562e-2,9.502e-7,1.921e+1,1.245e-25,1.581e-35,2.085e-1,2.367e-15,4.686e-25,2.681e-25,4.917e-24,,4.573e-26,,1.447e+0,,2.562e-25,,1.458e-26,8.910e-21
438.87,4.256e+1,2.481e-28,3.396e-35,8.994e-24,9.438e-2,4.637e-42,4.195e-64,1.113e-26,5.114e-2,,3.476e-23,4.537e-27,3.739e-33,6.682e-26,2.162e-28,1.235e-28,2.286e-27,1.028e-4,,1.122e-25,3.124e-26,2.158e-21,1.967e-4,2.297e+1,7.720e-27,1.423e-2,2.326e-6,1.835e+1,1.241e-25,1.580e-35,1.167e-1,1.361e-14,4.690e-25,2.693e-25,4.919e-24,,4.582e-26,,9.587e-1,,2.563e-25,,1.455e-26,8.912e-21
438.88,3.790e+1,2.481e-28,3.414e-35,8.401e-24,1.061e-1,4.637e-42,4.195e-64,1.102e-26,6.069e-2,,3.476e-23,4.540e-27,3.767e-33,6.681e-26,2.163e-28,5.381e-29,2.287e-27,9.767e-5,,1.121e-25,3.126e-26,3.234e-21,3.180e-4,1.914e+1,3.062e-27,1.339e-2,3.589e-6,1.772e+1,1.240e-25,1.580e-35,8.611e-2,3.220e-14,4.692e-25,2.698e-25,4.920e-24,,4.586e-26,,7.695e-1,,2.564e-25,,1.453e-26,8.913e-21
438.90,2.985e+1,2.481e-28,3.448e-35,7.141e-24,1.303e-1,4.638e-42,4.196e-64,1.079e-26,8.316e-2,,3.476e-23,4.546e-27,3.823e-33,6.679e-26,2.165e-28,9.940e-30,2.287e-27,8.569e-5,,1.120e-25,3.130e-26,7.074e-21,8.078e-4,1.293e+1,4.685e-28,1.153e-2,8.307e-6,1.617e+1,1.236e-25,1.579e-35,4.562e-2,1.751e-13,4.695e-25,2.709e-25,4.922e-24,,4.594e-26,,4.820e-1,,2.565e-25,,1.450e-26,8.915e-21
438.92,2.337e+1,2.482e-28,3.483e-35,5.866e-24,1.542e-1,4.638e-42,4.196e-64,1.057e-26,1.098e-1,,3.477e-23,4.553e-27,3.879e-33,6.677e-26,2.167e-28,1.768e-30,2.288e-27,7.242e-5,,1.119e-25,3.133e-26,1.492e-20,1.977e-3,8.407e+0,6.903e-29,9.563e-3,1.852e-5,1.437e+1,1.232e-25,1.578e-35,2.339e-2,9.179e-13,4.699e-25,2.720e-25,4.924e-24,,4.603e-26,,2.909e-1,,2.566e-25,,1.446e-26,8.917e-21
438.93,2.067e+1,2.482e-28,3.500e-35,5.252e-24,1.655e-1,4.638e-42,4.197e-64,1.046e-26,1.244e-1,,3.477e-23,4.556e-27,3.906e-33,6.676e-26,2.168e-28,7.355e-31,2.289e-27,6.565e-5,,1.119e-25,3.135e-26,2.136e-20,3.050e-3,6.686e+0,2.613e-29,8.588e-3,2.728e-5,1.344e+1,1.231e-25,1.578e-35,1.662e-2,2.072e-12,4.701e-25,2.726e-25,4.925e-24,,4.607e-26,,2.228e-1,,2.566e-25,,1.445e-26,8.918e-21
438.95,1.621e+1,2.482e-28,3.535e-35,4.115e-24,1.853e-1,4.639e-42,4.197e-64,1.023e-26,1.553e-1,,3.477e-23,4.562e-27,3.962e-33,6.674e-26,2.170e-28,1.237e-31,2.289e-27,5.246e-5,,1.118e-25,3.139e-26,4.260e-20,7.058e-3,4.115e+0,3.683e-30,6.735e-3,5.752e-5,1.161e+1,1.227e-25,1.577e-35,8.519e-3,1.027e-11,4.705e-25,2.737e-25,4.926e-24,,4.616e-26,,1.272e-1,,2.567e-25,,1.442e-26,8.920e-21
438.97,1.287e+1,2.482e-28,3.570e-35,3.136e-24,2.002e-1,4.640e-42,4.198e-64,1.001e-26,1.869e-1,,3.478e-23,4.568e-27,4.018e-33,6.672e-26,2.172e-28,2.003e-32,2.290e-27,4.038e-5,,1.117e-25,3.142e-26,8.183e-20,1.574e-2,2.447e+0,8.317e-31,5.088e-3,1.168e-4,9.941e+0,1.223e-25,1.576e-35,5.115e-3,4.904e-11,4.709e-25,2.748e-25,4.928e-24,,4.624e-26,,6.999e-2,,2.568e-25,,1.438e-26,8.922e-21
438.98,1.156e+1,2.482e-28,3.587e-35,2.714e-24,2.053e-1,4.640e-42,4.198e-64,9.894e-27,2.021e-1,,3.478e-23,4.571e-27,4.046e-33,6.671e-26,2.173e-28,7.950e-33,2.291e-27,3.493e-5,,1.117e-25,3.144e-26,1.118e-19,2.317e-2,1.867e+0,1.118e-30,4.361e-3,1.642e-4,9.201e+0,1.222e-25,1.576e-35,4.623e-3,1.057e-10,4.711e-25,2.754e-25,4.929e-24,,4.629e-26,,5.128e-2,,2.569e-25,,1.437e-26,8.923e-21
439.00,9.545e+0,2.483e-28,3.622e-35,2.006e-24,2.103e-1,4.641e-42,4.199e-64,9.669e-27,2.299e-1,,3.478e-23,4.577e-27,4.101e-33,6.668e-26,2.175e-28,1.217e-33,2.292e-27,2.542e-5,,1.116e-25,3.148e-26,2.032e-19,4.885e-2,1.079e+0,6.909e-30,3.115e-3,3.155e-4,7.941e+0,1.218e-25,1.575e-35,5.732e-3,4.772e-10,4.715e-25,2.765e-25,4.931e-24,,4.637e-26,,2.705e-2,,2.570e-25,,1.433e-26,8.925e-21
439.02,8.218e+0,2.483e-28,3.656e-35,1.465e-24,2.086e-1,4.641e-42,4.199e-64,9.445e-27,2.519e-1,,3.479e-23,4.583e-27,4.157e-33,6.666e-26,2.177e-28,1.795e-34,2.292e-27,1.782e-5,,1.115e-25,3.151e-26,3.555e-19,9.922e-2,6.559e-1,4.850e-29,2.143e-3,5.838e-4,6.976e+0,1.215e-25,1.574e-35,1.009e-2,2.076e-9,4.719e-25,2.776e-25,4.933e-24,,4.646e-26,,1.445e-2,,2.571e-25,,1.430e-26,8.927e-21
439.03,7.775e+0,2.483e-28,3.674e-35,1.250e-24,2.054e-1,4.642e-42,4.199e-64,9.333e-27,2.600e-1,,3.479e-23,4.586e-27,4.185e-33,6.665e-26,2.178e-28,6.797e-35,2.293e-27,1.471e-5,,1.114e-25,3.153e-26,4.638e-19,1.394e-1,5.479e-1,1.269e-28,1.753e-3,7.831e-4,6.594e+0,1.213e-25,1.574e-35,1.395e-2,4.270e-9,4.720e-25,2.782e-25,4.934e-24,,4.650e-26,,1.099e-2,,2.571e-25,,1.428e-26,8.928e-21
439.05,7.275e+0,2.483e-28,3.708e-35,9.138e-25,1.955e-1,4.642e-42,4.200e-64,9.108e-27,2.694e-1,,3.479e-23,4.593e-27,4.240e-33,6.663e-26,2.180e-28,9.475e-36,2.294e-27,9.751e-6,,1.114e-25,3.157e-26,7.674e-19,2.678e-1,5.088e-1,8.454e-28,1.140e-3,1.370e-3,5.996e+0,1.209e-25,1.573e-35,2.685e-2,1.757e-8,4.724e-25,2.793e-25,4.936e-24,,4.658e-26,,8.041e-3,,2.573e-25,,1.425e-26,8.930e-21
439.07,7.284e+0,2.483e-28,3.743e-35,6.754e-25,1.829e-1,4.643e-42,4.201e-64,8.883e-27,2.689e-1,,3.480e-23,4.599e-27,4.296e-33,6.661e-26,2.182e-28,1.272e-36,2.295e-27,6.226e-6,,1.113e-25,3.160e-26,1.223e-18,4.955e-1,7.190e-1,5.425e-27,7.145e-4,2.310e-3,5.555e+0,1.206e-25,1.573e-35,5.043e-2,6.965e-8,4.728e-25,2.804e-25,4.938e-24,,4.667e-26,,9.432e-3,,2.574e-25,,1.422e-26,8.932e-21
439.08,7.500e+0,2.483e-28,3.760e-35,5.841e-25,1.764e-1,4.643e-42,4.201e-64,8.771e-27,2.649e-1,,3.480e-23,4.602e-27,4.324e-33,6.660e-26,2.183e-28,4.596e-37,2.295e-27,4.905e-6,,1.112e-25,3.162e-26,1.523e-18,6.647e-1,9.422e-1,1.355e-26,5.577e-4,2.958e-3,5.368e+0,1.204e-25,1.572e-35,6.825e-2,1.368e-7,4.730e-25,2.810e-25,4.939e-24,,4.671e-26,,1.178e-2,,2.574e-25,,1.420e-26,8.933e-21
439.10,8.476e+0,2.484e-28,3.795e-35,4.424e-25,1.652e-1,4.644e-42,4.201e-64,8.547e-27,2.500e-1,,3.480e-23,4.608e-27,4.379e-33,6.658e-26,2.185e-28,5.833e-38,2.296e-27,2.961e-6,,1.111e-25,3.166e-26,2.296e-18,1.163e+0,1.732e+0,8.227e-26,3.304e-4,4.715e-3,5.018e+0,1.200e-25,1.572e-35,1.216e-1,5.127e-7,4.734e-25,2.821e-25,4.941e-24,,4.680e-26,,2.065e-2,,2.575e-25,,1.417e-26,8.935e-21
439.12,1.048e+1,2.484e-28,3.829e-35,3.397e-25,1.587e-1,4.644e-42,4.202e-64,8.322e-27,2.273e-1,,3.481e-23,4.614e-27,4.435e-33,6.656e-26,2.187e-28,7.130e-39,2.297e-27,1.722e-6,,1.110e-25,3.169e-26,3.334e-18,1.960e+0,3.227e+0,4.811e-25,1.886e-4,7.240e-3,4.655e+0,1.197e-25,1.571e-35,2.088e-1,1.852e-6,4.738e-25,2.832e-25,4.942e-24,,4.688e-26,,3.740e-2,,2.576e-25,,1.413e-26,8.937e-21
439.13,1.204e+1,2.484e-28,3.847e-35,2.985e-25,1.581e-1,4.645e-42,4.202e-64,8.210e-27,2.137e-1,,3.481e-23,4.617e-27,4.463e-33,6.655e-26,2.188e-28,2.458e-39,2.297e-27,1.295e-6,,1.110e-25,3.171e-26,3.962e-18,2.509e+0,4.377e+0,1.147e-24,1.405e-4,8.848e-3,4.457e+0,1.195e-25,1.570e-35,2.699e-1,3.470e-6,4.740e-25,2.838e-25,4.943e-24,,4.693e-26,,5.002e-2,,2.577e-25,,1.412e-26,8.938e-21
439.15,1.680e+1,2.484e-28,3.881e-35,2.305e-25,1.635e-1,4.645e-42,4.203e-64,7.985e-27,1.838e-1,,3.481e-23,4.623e-27,4.518e-33,6.653e-26,2.190e-28,4.119e-39,2.298e-27,7.118e-7,,1.109e-25,3.175e-26,5.441e-18,4.000e+0,7.894e+0,6.345e-24,7.579e-5,1.285e-2,4.019e+0,1.191e-25,1.570e-35,4.382e-1,1.185e-5,4.744e-25,2.849e-25,4.945e-24,,4.701e-26,,8.738e-2,,2.578e-25,,1.408e-26,8.940e-21
439.17,2.468e+1,2.484e-28,3.916e-35,1.766e-25,1.787e-1,4.646e-42,4.203e-64,7.761e-27,1.522e-1,,3.482e-23,4.630e-27,4.574e-33,6.651e-26,2.192e-28,5.779e-39,2.299e-27,3.770e-7,,1.108e-25,3.178e-26,7.197e-18,6.142e+0,1.383e+1,3.381e-23,3.939e-5,1.797e-2,3.529e+0,1.188e-25,1.569e-35,6.855e-1,3.901e-5,4.747e-25,2.860e-25,4.947e-24,,4.710e-26,,1.474e-1,,2.579e-25,,1.405e-26,8.942e-21
439.18,3.026e+1,2.485e-28,3.933e-35,1.537e-25,1.900e-1,4.646e-42,4.204e-64,7.649e-27,1.366e-1,,3.482e-23,4.633e-27,4.602e-33,6.649e-26,2.193e-28,6.609e-39,2.299e-27,2.705e-7,,1.108e-25,3.180e-26,8.163e-18,7.505e+0,1.810e+1,7.697e-23,2.801e-5,2.096e-2,3.270e+0,1.186e-25,1.569e-35,8.455e-1,6.978e-5,4.749e-25,2.866e-25,4.948e-24,,4.714e-26,,1.888e-1,,2.579e-25,,1.404e-26,8.943e-21
439.20,4.585e+1,2.485e-28,3.968e-35,1.145e-25,2.194e-1,4.647e-42,4.204e-64,7.424e-27,1.070e-1,,3.482e-23,4.639e-27,4.658e-33,6.647e-26,2.195e-28,8.270e-39,2.300e-27,1.354e-7,,1.107e-25,3.184e-26,1.021e-17,1.090e+1,3.030e+1,3.879e-22,1.376e-5,2.773e-2,2.740e+0,1.182e-25,1.568e-35,1.251e+0,2.172e-4,4.753e-25,2.877e-25,4.950e-24,,4.722e-26,,3.015e-1,,2.580e-25,,1.400e-26,8.945e-21
439.22,6.928e+1,2.485e-28,4.003e-35,8.320e-26,2.559e-1,4.647e-42,4.205e-64,7.200e-27,8.070e-2,,3.483e-23,4.645e-27,4.713e-33,6.645e-26,2.197e-28,9.931e-39,2.301e-27,6.533e-8,,1.106e-25,3.187e-26,1.231e-17,1.524e+1,4.920e+1,1.884e-21,6.515e-6,3.534e-2,2.219e+0,1.179e-25,1.567e-35,1.782e+0,6.512e-4,4.757e-25,2.888e-25,4.952e-24,,4.731e-26,,4.641e-1,,2.581e-25,,1.397e-26,8.947e-21
439.23,8.477e+1,2.485e-28,4.020e-35,7.014e-26,2.759e-1,4.648e-42,4.205e-64,7.087e-27,6.912e-2,,3.483e-23,4.648e-27,4.741e-33,6.644e-26,2.198e-28,1.076e-38,2.301e-27,4.474e-8,,1.106e-25,3.189e-26,1.332e-17,1.778e+1,6.197e+1,4.094e-21,4.420e-6,3.934e-2,1.971e+0,1.177e-25,1.567e-35,2.098e+0,1.112e-3,1.364e-24,2.894e-25,4.953e-24,,4.735e-26,,5.680e-1,,2.582e-25,,1.395e-26,8.948e-21
439.25,1.251e+2,2.485e-28,4.055e-35,4.867e-26,3.168e-1,4.648e-42,4.206e-64,6.863e-27,4.931e-2,,3.483e-23,4.654e-27,4.797e-33,6.642e-26,2.200e-28,8.931e-38,2.302e-27,2.040e-8,,1.105e-25,3.193e-26,1.518e-17,2.352e+1,9.602e+1,1.880e-20,1.978e-6,4.741e-2,1.514e+0,1.173e-25,1.566e-35,2.828e+0,3.153e-3,1.091e-23,2.905e-25,4.955e-24,,4.744e-26,,8.282e-1,,2.583e-25,,1.392e-26,8.951e-21
439.27,1.805e+2,2.486e-28,4.089e-35,3.266e-26,3.551e-1,4.649e-42,4.206e-64,6.638e-27,3.389e-2,,3.484e-23,4.660e-27,4.852e-33,6.640e-26,2.202e-28,7.141e-37,2.303e-27,8.962e-9,,1.104e-25,3.196e-26,1.666e-17,2.997e+1,1.441e+2,8.318e-20,8.529e-7,5.503e-2,1.121e+0,1.170e-25,1.565e-35,3.671e+0,8.615e-3,8.409e-23,2.916e-25,4.957e-24,,4.752e-26,,1.165e+0,,2.584e-25,,1.389e-26,8.953e-21
439.28,2.147e+2,2.486e-28,4.106e-35,2.641e-26,3.718e-1,4.649e-42,4.207e-64,6.526e-27,2.770e-2,,3.484e-23,4.664e-27,4.880e-33,6.639e-26,2.203e-28,1.992e-36,2.303e-27,5.857e-9,,1.103e-25,3.198e-26,1.722e-17,3.336e+1,1.745e+2,1.726e-19,5.522e-7,5.847e-2,9.516e-1,1.168e-25,1.565e-35,4.125e+0,1.404e-2,2.302e-22,2.922e-25,4.958e-24,,4.757e-26,,1.364e+0,,2.584e-25,,1.387e-26,8.954e-21
439.30,2.978e+2,2.486e-28,4.141e-35,1.681e-26,3.980e-1,4.650e-42,4.207e-64,6.302e-27,1.800e-2,,3.484e-23,4.670e-27,4.936e-33,6.637e-26,2.205e-28,1.506e-35,2.304e-27,2.433e-9,,1.102e-25,3.202e-26,1.787e-17,4.019e+1,2.496e+2,7.221e-19,2.251e-7,6.419e-2,6.669e-1,1.164e-25,1.564e-35,5.064e+0,3.628e-2,1.678e-21,2.933e-25,4.959e-24,,4.765e-26,,1.820e+0,,2.586e-25,,1.384e-26,8.956e-21
439.32,4.015e+2,2.486e-28,4.176e-35,1.032e-26,4.116e-1,4.650e-42,4.208e-64,6.077e-27,1.127e-2,,3.485e-23,4.676e-27,4.991e-33,6.635e-26,2.207e-28,1.098e-34,2.305e-27,9.733e-10,,1.102e-25,3.205e-26,1.787e-17,4.666e+1,3.455e+2,2.912e-18,8.839e-8,6.788e-2,4.503e-1,1.161e-25,1.564e-35,5.989e+0,9.031e-2,1.179e-20,2.944e-25,4.961e-24,,4.774e-26,,2.348e+0,,2.587e-25,,1.380e-26,8.958e-21
439.33,4.611e+2,2.486e-28,4.193e-35,7.980e-27,4.131e-1,4.651e-42,4.208e-64,5.965e-27,8.792e-3,,3.485e-23,4.679e-27,5.019e-33,6.634e-26,2.208e-28,2.923e-34,2.306e-27,6.071e-10,,1.101e-25,3.207e-26,1.762e-17,4.958e+1,4.014e+2,5.766e-18,5.462e-8,6.884e-2,3.650e-1,1.159e-25,1.563e-35,6.423e+0,1.405e-1,3.081e-20,2.950e-25,4.962e-24,,4.778e-26,,2.633e+0,,2.587e-25,,1.379e-26,8.959e-21
439.35,5.945e+2,2.487e-28,4.228e-35,4.638e-27,4.049e-1,4.651e-42,4.209e-64,5.740e-27,5.204e-3,,3.485e-23,4.685e-27,5.075e-33,6.632e-26,2.210e-28,2.015e-33,2.306e-27,2.296e-10,,1.100e-25,3.211e-26,1.666e-17,5.442e+1,5.286e+2,2.199e-17,2.028e-8,6.884e-2,2.331e-1,1.155e-25,1.562e-35,7.183e+0,3.308e-1,2.047e-19,2.961e-25,4.964e-24,,4.786e-26,,3.234e+0,,2.588e-25,,1.375e-26,8.961e-21
439.37,7.436e+2,2.487e-28,4.262e-35,2.598e-27,3.825e-1,4.652e-42,4.209e-64,5.516e-27,2.968e-3,,3.486e-23,4.691e-27,5.130e-33,6.629e-26,2.212e-28,1.338e-32,2.307e-27,8.367e-11,,1.099e-25,3.214e-26,1.518e-17,5.755e+1,6.731e+2,8.078e-17,7.251e-9,6.632e-2,1.434e-1,1.152e-25,1.562e-35,7.740e+0,7.502e-1,1.310e-18,2.972e-25,4.966e-24,,4.795e-26,,3.851e+0,,2.589e-25,,1.372e-26,8.963e-21
439.38,8.220e+2,2.487e-28,4.280e-35,1.917e-27,3.667e-1,4.652e-42,4.209e-64,5.404e-27,2.210e-3,,3.486e-23,4.694e-27,5.158e-33,6.628e-26,2.213e-28,3.401e-32,2.308e-27,4.980e-11,,1.099e-25,3.216e-26,1.429e-17,5.836e+1,7.499e+2,1.527e-16,4.276e-9,6.419e-2,1.109e-1,1.150e-25,1.561e-35,7.922e+0,1.114e+0,3.269e-18,2.978e-25,4.967e-24,,4.799e-26,,4.157e+0,,2.590e-25,,1.371e-26,8.964e-21
439.40,9.810e+2,2.487e-28,4.314e-35,1.016e-27,3.278e-1,4.653e-42,4.210e-64,5.179e-27,1.192e-3,,3.486e-23,4.701e-27,5.214e-33,6.626e-26,2.215e-28,2.136e-31,2.309e-27,1.716e-11,,1.098e-25,3.220e-26,1.231e-17,5.836e+1,9.070e+2,5.306e-16,1.446e-9,5.847e-2,6.455e-2,1.146e-25,1.561e-35,8.071e+0,2.390e+0,1.979e-17,2.989e-25,4.969e-24,,4.808e-26,,4.744e+0,,2.591e-25,,1.367e-26,8.966e-21
439.41,1.059e+3,2.487e-28,4.332e-35,7.291e-28,3.056e-1,4.653e-42,4.210e-64,5.067e-27,8.628e-4,,3.486e-23,4.704e-27,5.242e-33,6.625e-26,2.216e-28,5.281e-31,2.309e-27,9.930e-12,,1.098e-25,3.222e-26,1.126e-17,5.755e+1,9.847e+2,9.754e-16,8.289e-10,5.503e-2,4.856e-2,1.145e-25,1.560e-35,8.034e+0,3.451e+0,4.802e-17,2.994e-25,4.970e-24,,4.812e-26,,5.020e+0,,2.591e-25,,1.366e-26,8.967e-21
439.43,1.206e+3,2.487e-28,4.366e-35,3.653e-28,2.584e-1,4.654e-42,4.211e-64,4.842e-27,4.399e-4,,3.487e-23,4.710e-27,5.297e-33,6.623e-26,2.218e-28,3.138e-30,2.310e-27,3.234e-12,,1.097e-25,3.225e-26,9.175e-18,5.442e+1,1.131e+3,3.206e-15,2.650e-10,4.741e-2,2.671e-2,1.141e-25,1.560e-35,7.740e+0,7.001e+0,2.750e-16,3.005e-25,4.972e-24,,4.821e-26,,5.524e+0,,2.592e-25,,1.362e-26,8.969e-21
439.45,1.331e+3,2.488e-28,4.401e-35,1.763e-28,2.104e-1,4.654e-42,4.211e-64,4.618e-27,2.161e-4,,3.487e-23,4.716e-27,5.353e-33,6.621e-26,2.220e-28,1.796e-29,2.311e-27,1.015e-12,,1.096e-25,3.229e-26,7.203e-18,4.958e+1,1.254e+3,1.015e-14,8.160e-11,3.934e-2,1.416e-2,1.137e-25,1.559e-35,7.183e+0,1.368e+1,1.517e-15,3.017e-25,4.974e-24,,4.829e-26,,5.955e+0,,2.593e-25,,1.359e-26,8.971e-21
439.46,1.382e+3,2.488e-28,4.418e-35,1.208e-28,1.873e-1,4.655e-42,4.212e-64,4.506e-27,1.493e-4,,3.487e-23,4.719e-27,5.381e-33,6.620e-26,2.221e-28,4.239e-29,2.311e-27,5.605e-13,,1.095e-25,3.231e-26,6.297e-18,4.666e+1,1.304e+3,1.781e-14,4.465e-11,3.534e-2,1.016e-2,1.136e-25,1.559e-35,6.824e+0,1.886e+1,3.515e-15,3.022e-25,4.975e-24,,4.833e-26,,6.142e+0,,2.594e-25,,1.357e-26,8.972e-21
439.48,1.459e+3,2.488e-28,4.453e-35,5.513e-29,1.442e-1,4.655e-42,4.212e-64,4.281e-27,6.934e-5,,3.488e-23,4.725e-27,5.437e-33,6.618e-26,2.223e-28,2.296e-28,2.312e-27,1.663e-13,,1.094e-25,3.234e-26,4.689e-18,4.019e+1,1.371e+3,5.334e-14,1.300e-11,2.773e-2,5.094e-3,1.132e-25,1.558e-35,5.989e+0,3.486e+1,1.834e-14,3.033e-25,4.976e-24,,4.842e-26,,6.459e+0,,2.595e-25,,1.354e-26,8.974e-21
439.50,1.500e+3,2.488e-28,4.488e-35,2.424e-29,1.070e-1,4.656e-42,4.213e-64,4.056e-27,3.102e-5,,3.488e-23,4.731e-27,5.492e-33,6.616e-26,2.225e-28,1.198e-27,2.313e-27,4.752e-14,,1.094e-25,3.238e-26,3.391e-18,3.336e+1,1.393e+3,1.539e-13,3.646e-12,2.096e-2,2.459e-3,1.128e-25,1.557e-35,5.064e+0,6.207e+1,9.223e-14,3.045e-25,4.978e-24,,4.851e-26,,6.704e+0,,2.596e-25,,1.351e-26,8.976e-21
439.51,1.508e+3,2.488e-28,4.505e-35,1.585e-29,9.090e-2,4.656e-42,4.213e-64,3.944e-27,2.046e-5,,3.488e-23,4.734e-27,5.520e-33,6.615e-26,2.226e-28,2.698e-27,2.313e-27,2.505e-14,,1.093e-25,3.240e-26,2.867e-18,2.997e+1,1.385e+3,2.578e-13,1.904e-12,1.797e-2,1.685e-3,1.127e-25,1.557e-35,4.592e+0,8.168e+1,2.040e-13,3.050e-25,4.979e-24,,4.855e-26,,6.801e+0,,2.596e-25,,1.349e-26,8.977e-21
439.53,1.506e+3,2.489e-28,4.539e-35,6.588e-30,6.378e-2,4.657e-42,4.214e-64,3.720e-27,8.657e-6,,3.489e-23,4.741e-27,5.576e-33,6.613e-26,2.228e-28,1.332e-26,2.314e-27,6.767e-15,,1.092e-25,3.243e-26,2.076e-18,2.352e+1,1.334e+3,7.035e-13,5.048e-13,1.285e-2,7.697e-4,1.123e-25,1.556e-35,3.671e+0,1.375e+2,9.701e-13,3.061e-25,4.981e-24,,4.863e-26,,6.942e+0,,2.597e-25,,1.346e-26,8.979e-21
439.55,1.490e+3,2.489e-28,4.574e-35,2.638e-30,4.311e-2,4.657e-42,4.214e-64,3.495e-27,3.528e-6,,3.489e-23,4.747e-27,5.631e-33,6.610e-26,2.230e-28,6.332e-26,2.315e-27,1.761e-15,,1.091e-25,3.247e-26,1.654e-18,1.778e+1,1.240e+3,1.850e-12,1.289e-13,8.848e-3,3.398e-4,1.120e-25,1.555e-35,2.828e+0,2.231e+2,4.446e-12,3.073e-25,4.983e-24,,4.872e-26,,7.011e+0,,2.599e-25,,1.342e-26,8.981e-21
439.56,1.484e+3,2.489e-28,4.591e-35,1.646e-30,3.495e-2,4.658e-42,4.215e-64,3.383e-27,2.221e-6,,3.489e-23,4.750e-27,5.659e-33,6.609e-26,2.231e-28,1.362e-25,2.315e-27,8.860e-16,,1.091e-25,3.249e-26,1.601e-18,1.524e+1,1.179e+3,2.958e-12,6.426e-14,7.240e-3,2.239e-4,1.118e-25,1.555e-35,2.447e+0,2.803e+2,9.385e-12,3.078e-25,4.984e-24,,4.876e-26,,7.014e+0,,2.599e-25,,1.341e-26,8.982e-21
439.58,1.489e+3,2.489e-28,4.626e-35,6.234e-31,2.234e-2,4.658e-42,4.215e-64,3.158e-27,8.558e-7,,3.490e-23,4.756e-27,5.715e-33,6.607e-26,2.233e-28,6.125e-25,2.316e-27,2.180e-16,,1.090e-25,3.252e-26,1.896e-18,1.090e+1,1.039e+3,7.355e-12,1.552e-14,4.715e-3,9.966e-5,1.114e-25,1.554e-35,1.782e+0,4.300e+2,4.068e-11,3.089e-25,4.986e-24,,4.885e-26,,6.951e+0,,2.600e-25,,1.338e-26,8.984e-21
439.60,1.535e+3,2.489e-28,4.661e-35,2.274e-31,1.375e-2,4.659e-42,4.216e-64,2.934e-27,3.177e-7,,3.490e-23,4.762e-27,5.770e-33,6.605e-26,2.235e-28,2.654e-24,2.317e-27,5.168e-17,,1.089e-25,3.256e-26,2.936e-18,7.505e+0,8.842e+2,1.762e-11,3.610e-15,2.958e-3,5.783e-5,1.111e-25,1.553e-35,1.251e+0,6.357e+2,1.699e-10,3.101e-25,4.988e-24,,4.893e-26,,6.782e+0,,2.601e-25,,1.334e-26,8.986e-21
439.61,1.581e+3,2.490e-28,4.678e-35,1.354e-31,1.064e-2,4.659e-42,4.216e-64,2.822e-27,1.909e-7,,3.490e-23,4.765e-27,5.798e-33,6.604e-26,2.236e-28,5.450e-24,2.317e-27,2.481e-17,,1.089e-25,3.258e-26,3.859e-18,6.142e+0,8.049e+2,2.690e-11,1.717e-15,2.310e-3,5.719e-5,1.109e-25,1.553e-35,1.033e+0,7.622e+2,3.424e-10,3.106e-25,4.989e-24,,4.897e-26,,6.655e+0,,2.602e-25,,1.333e-26,8.987e-21
439.63,1.726e+3,2.490e-28,4.713e-35,4.671e-32,6.196e-3,4.660e-42,4.217e-64,2.597e-27,6.700e-8,,3.491e-23,4.771e-27,5.854e-33,6.602e-26,2.238e-28,2.234e-23,2.318e-27,5.560e-18,,1.088e-25,3.261e-26,6.907e-18,4.000e+0,6.499e+2,6.095e-11,3.776e-16,1.370e-3,9.695e-5,1.105e-25,1.552e-35,6.855e-1,1.065e+3,1.353e-9,3.117e-25,4.991e-24,,4.906e-26,,6.310e+0,,2.603e-25,,1.329e-26,8.989e-21
