Wavelength (nm),Sum(calc),Li I (3.9e-5),Li II (4.6e-4),Li III (9.1e-42),C I (1.4e-3),C II (1.5e-5),C III (1.9e-15),Na I (1.8e-4),Na II (2.2e-3),Na III (1.2e-24),Mg I (2.4e-3),Mg II (7.0e-3),Mg III (4.8e-7),Al I (7.1e-2),Al II (1.9e-1),Al III (3.8e-7),Si I (3.5e-1),Si II (2.0e-1),Si III (8.5e-7),K I (8.7e-4),K II (1.9e-2),K III (6.4e-15),Ca I (8.1e-5),Ca II (1.0e-3),Ca III (2.7e-6),Ti I (1.1e-3),Ti II (7.1e-3),Ti III (2.0e-6),Cr I (3.1e-5),Cr II (1.1e-4),Mn I (4.2e-4),Mn II (1.1e-3),Fe I (3.5e-2),Fe II (6.3e-2),Fe III (8.3e-7),Ni I (2.2e-5),Ni II (2.0e-5),Ni III (5.3e-11),Cu I (7.9e-5),Cu II (5.8e-5),Zn I (3.4e-4),Zn II (1.3e-4),Pr II (2.6e-2),Sm I (5.3e-4),Sm II (1.6e-2),Tm I (4.5e-4),Tm II (5.8e-3),Pb I (5.2e-5),Pb II (1.1e-4)
413.22,6.735e+2,9.389e+0,1.456e-64,1.662e-126,7.577e-31,2.926e-40,2.671e-55,6.340e-5,3.637e-37,2.044e-73,9.832e-29,1.102e-29,,1.327e-24,5.403e-32,1.989e-39,1.607e-26,4.786e+0,1.538e-43,2.814e-28,3.034e-7,,1.926e-26,1.342e-31,4.158e-26,4.721e-28,3.769e-2,3.258e-23,1.124e-8,1.056e-29,4.008e-1,1.384e-30,6.589e+2,1.068e-28,2.189e-16,4.241e-31,,5.708e-41,2.458e-29,1.586e-32,7.189e-24,9.804e-33,1.056e-15,4.839e-27,,2.716e-7,8.088e-26,8.852e-29,
413.24,6.588e+2,1.000e+1,1.456e-64,1.663e-126,7.579e-31,2.939e-40,2.887e-56,1.352e-4,5.183e-38,2.045e-73,9.921e-29,1.103e-29,,1.327e-24,5.431e-32,2.001e-39,1.607e-26,3.562e+0,1.534e-43,2.814e-28,5.029e-7,,1.956e-26,1.347e-31,9.452e-26,4.756e-28,1.959e-2,1.448e-22,3.299e-9,1.057e-29,4.527e-1,1.385e-30,6.447e+2,1.071e-28,3.284e-16,4.247e-31,,5.709e-41,2.455e-29,1.587e-32,7.191e-24,1.101e-32,6.838e-15,4.845e-27,,9.613e-7,8.092e-26,8.794e-29,
413.26,6.223e+2,1.022e+1,1.457e-64,1.663e-126,7.580e-31,2.953e-40,2.991e-57,2.766e-4,7.081e-39,2.045e-73,1.001e-28,1.104e-29,,1.327e-24,5.459e-32,2.013e-39,1.608e-26,2.541e+0,1.529e-43,2.814e-28,7.992e-7,,1.987e-26,1.351e-31,2.060e-25,4.790e-28,9.759e-3,6.171e-22,9.278e-10,1.057e-29,5.219e-1,1.385e-30,6.090e+2,1.075e-28,4.747e-16,4.252e-31,,5.710e-41,2.452e-29,1.587e-32,7.193e-24,1.221e-32,4.247e-14,4.852e-27,,3.263e-6,8.096e-26,8.736e-29,
413.27,5.975e+2,1.016e+1,1.457e-64,1.663e-126,7.581e-31,2.959e-40,9.474e-58,3.894e-4,2.576e-39,2.045e-73,1.006e-28,1.104e-29,,1.327e-24,5.473e-32,2.019e-39,1.608e-26,2.113e+0,1.527e-43,2.814e-28,9.917e-7,,2.002e-26,1.354e-31,2.994e-25,4.808e-28,6.780e-3,1.254e-21,4.843e-10,1.057e-29,5.672e-1,1.385e-30,5.847e+2,1.077e-28,5.640e-16,4.254e-31,,5.710e-41,2.450e-29,1.587e-32,7.194e-24,1.281e-32,1.042e-13,4.855e-27,,5.919e-6,8.098e-26,8.707e-29,
413.29,5.391e+2,9.742e+0,1.458e-64,1.663e-126,7.582e-31,2.972e-40,9.210e-59,7.477e-4,3.302e-40,2.046e-73,1.014e-28,1.105e-29,,1.327e-24,5.502e-32,2.031e-39,1.609e-26,1.415e+0,1.523e-43,2.813e-28,1.480e-6,,2.032e-26,1.358e-31,6.129e-25,4.842e-28,3.170e-3,5.017e-21,1.278e-10,1.057e-29,6.893e-1,1.386e-30,5.272e+2,1.080e-28,7.813e-16,4.260e-31,,5.711e-41,2.447e-29,1.588e-32,7.196e-24,1.402e-32,6.076e-13,4.862e-27,,1.887e-5,8.102e-26,8.648e-29,
413.31,4.747e+2,8.954e+0,1.458e-64,1.664e-126,7.583e-31,2.986e-40,9.024e-59,1.377e-3,4.058e-41,2.046e-73,1.023e-28,1.106e-29,,1.327e-24,5.530e-32,2.043e-39,1.609e-26,9.086e-1,1.518e-43,2.813e-28,2.117e-6,,2.063e-26,1.363e-31,1.203e-24,4.877e-28,1.421e-3,1.925e-20,3.235e-11,1.057e-29,8.673e-1,1.386e-30,4.640e+2,1.084e-28,1.070e-15,4.265e-31,,5.712e-41,2.444e-29,1.588e-32,7.198e-24,1.522e-32,3.397e-12,4.868e-27,,5.767e-5,8.106e-26,8.590e-29,
413.32,4.425e+2,8.450e+0,1.459e-64,1.664e-126,7.584e-31,2.992e-40,8.931e-59,1.838e-3,1.400e-41,2.046e-73,1.028e-28,1.106e-29,,1.327e-24,5.544e-32,2.049e-39,1.609e-26,7.166e-1,1.516e-43,2.813e-28,2.492e-6,,2.078e-26,1.365e-31,1.659e-24,4.894e-28,9.366e-4,3.712e-20,1.602e-11,1.058e-29,9.819e-1,1.387e-30,4.324e+2,1.085e-28,1.257e-15,4.267e-31,,5.712e-41,2.442e-29,1.588e-32,7.199e-24,1.582e-32,7.908e-12,4.872e-27,,9.924e-5,8.108e-26,8.561e-29,
413.34,3.816e+2,7.291e+0,1.459e-64,1.664e-126,7.585e-31,3.005e-40,8.745e-59,3.178e-3,1.615e-42,2.046e-73,1.037e-28,1.107e-29,,1.327e-24,5.572e-32,2.061e-39,1.610e-26,4.319e-1,1.512e-43,2.813e-28,3.346e-6,,2.108e-26,1.369e-31,3.058e-24,4.929e-28,3.941e-4,1.337e-19,3.804e-12,1.058e-29,1.269e+0,1.387e-30,3.726e+2,1.089e-28,1.784e-15,4.273e-31,,5.713e-41,2.439e-29,1.589e-32,7.201e-24,1.702e-32,4.152e-11,4.878e-27,,2.848e-4,8.112e-26,8.503e-29,
413.36,3.287e+2,6.031e+0,1.460e-64,1.664e-126,7.586e-31,3.019e-40,8.559e-59,5.266e-3,1.785e-43,2.047e-73,1.046e-28,1.108e-29,,1.327e-24,5.600e-32,2.073e-39,1.611e-26,2.496e-1,1.507e-43,2.813e-28,4.308e-6,,2.138e-26,1.374e-31,5.406e-24,4.964e-28,1.590e-4,4.619e-19,8.660e-13,1.058e-29,1.635e+0,1.388e-30,3.208e+2,1.092e-28,2.713e-15,4.278e-31,,5.714e-41,2.436e-29,1.589e-32,7.202e-24,1.823e-32,2.091e-10,4.885e-27,,7.838e-4,8.116e-26,8.444e-29,
413.37,3.060e+2,5.399e+0,1.460e-64,1.665e-126,7.587e-31,3.025e-40,8.466e-59,6.672e-3,5.840e-44,2.047e-73,1.050e-28,1.108e-29,,1.327e-24,5.614e-32,2.079e-39,1.611e-26,1.867e-1,1.505e-43,2.812e-28,4.812e-6,,2.154e-26,1.376e-31,7.076e-24,4.981e-28,9.937e-5,8.450e-19,4.067e-13,1.058e-29,1.846e+0,1.388e-30,2.986e+2,1.094e-28,3.464e-15,4.281e-31,,5.715e-41,2.434e-29,1.590e-32,7.203e-24,1.883e-32,4.618e-10,4.888e-27,,1.280e-3,8.118e-26,8.415e-29,
413.39,2.685e+2,4.192e+0,1.461e-64,1.665e-126,7.588e-31,3.038e-40,8.280e-59,1.038e-2,6.059e-45,2.047e-73,1.059e-28,1.109e-29,,1.327e-24,5.642e-32,2.092e-39,1.611e-26,1.013e-1,1.500e-43,2.812e-28,5.816e-6,,2.184e-26,1.381e-31,1.175e-23,5.016e-28,3.762e-5,2.740e-18,8.690e-14,1.058e-29,2.310e+0,1.388e-30,2.619e+2,1.098e-28,6.049e-15,4.286e-31,,5.715e-41,2.431e-29,1.590e-32,7.205e-24,2.003e-32,2.183e-9,4.895e-27,,3.307e-3,8.122e-26,8.357e-29,
413.41,2.406e+2,3.121e+0,1.462e-64,1.665e-126,7.589e-31,3.052e-40,8.094e-59,1.548e-2,6.024e-46,2.048e-73,1.068e-28,1.109e-29,,1.327e-24,5.670e-32,2.104e-39,1.612e-26,5.266e-2,1.496e-43,2.812e-28,6.739e-6,,2.214e-26,1.385e-31,1.871e-23,5.051e-28,1.365e-5,8.522e-18,1.780e-14,1.059e-29,2.806e+0,1.389e-30,2.346e+2,1.101e-28,1.134e-14,4.291e-31,,5.716e-41,2.428e-29,1.591e-32,7.207e-24,2.124e-32,9.895e-9,4.902e-27,,8.195e-3,8.126e-26,8.298e-29,
413.42,2.296e+2,2.651e+0,1.462e-64,1.665e-126,7.590e-31,3.058e-40,8.001e-59,1.861e-2,1.870e-46,2.048e-73,1.073e-28,1.110e-29,,1.326e-24,5.684e-32,2.110e-39,1.612e-26,3.737e-2,1.494e-43,2.812e-28,7.141e-6,,2.229e-26,1.387e-31,2.324e-23,5.068e-28,8.097e-6,1.479e-17,7.929e-15,1.059e-29,3.053e+0,1.389e-30,2.239e+2,1.103e-28,1.575e-14,4.294e-31,,5.717e-41,2.426e-29,1.591e-32,7.208e-24,2.184e-32,2.074e-8,4.905e-27,,1.270e-2,8.128e-26,8.269e-29,
413.44,2.120e+2,1.852e+0,1.462e-64,1.666e-126,7.591e-31,3.071e-40,7.815e-59,2.607e-2,1.871e-46,2.048e-73,1.081e-28,1.111e-29,,1.326e-24,5.712e-32,2.122e-39,1.613e-26,1.824e-2,1.489e-43,2.812e-28,7.769e-6,,2.260e-26,1.392e-31,3.477e-23,5.103e-28,2.758e-6,4.319e-17,1.524e-15,1.059e-29,3.514e+0,1.390e-30,2.066e+2,1.106e-28,3.067e-14,4.299e-31,,5.718e-41,2.423e-29,1.591e-32,7.210e-24,2.304e-32,8.827e-8,4.911e-27,,2.954e-2,8.132e-26,8.211e-29,
413.46,1.981e+2,1.241e+0,1.463e-64,1.666e-126,7.592e-31,3.085e-40,7.629e-59,3.500e-2,1.872e-46,2.048e-73,1.090e-28,1.111e-29,,1.326e-24,5.741e-32,2.134e-39,1.613e-26,8.535e-3,1.485e-43,2.811e-28,8.103e-6,,2.290e-26,1.396e-31,4.991e-23,5.138e-28,9.008e-7,1.209e-16,2.809e-16,1.059e-29,3.892e+0,1.390e-30,1.928e+2,1.110e-28,5.913e-14,4.304e-31,,5.719e-41,2.420e-29,1.592e-32,7.212e-24,2.424e-32,3.603e-7,4.918e-27,,6.591e-2,8.136e-26,8.153e-29,
413.47,1.918e+2,9.999e-1,1.463e-64,1.666e-126,7.593e-31,3.091e-40,7.536e-59,3.992e-2,1.873e-46,2.049e-73,1.095e-28,1.112e-29,,1.326e-24,5.755e-32,2.140e-39,1.614e-26,5.747e-3,1.483e-43,2.811e-28,8.146e-6,,2.305e-26,1.399e-31,5.887e-23,5.155e-28,5.067e-7,1.992e-16,1.187e-16,1.059e-29,4.036e+0,1.390e-30,1.866e+2,1.112e-28,8.138e-14,4.307e-31,,5.719e-41,2.418e-29,1.592e-32,7.213e-24,2.485e-32,7.165e-7,4.921e-27,,9.690e-2,8.138e-26,8.123e-29,
413.49,1.798e+2,6.288e-1,1.464e-64,1.666e-126,7.594e-31,3.104e-40,7.350e-59,5.032e-2,1.875e-46,2.049e-73,1.104e-28,1.113e-29,,1.326e-24,5.783e-32,2.152e-39,1.614e-26,2.524e-3,1.478e-43,2.811e-28,7.976e-6,,2.336e-26,1.403e-31,7.939e-23,5.190e-28,1.553e-7,5.235e-16,2.052e-17,1.059e-29,4.211e+0,1.391e-30,1.747e+2,1.115e-28,1.506e-13,4.312e-31,,5.720e-41,2.415e-29,1.592e-32,7.214e-24,2.605e-32,2.746e-6,4.928e-27,,2.030e-1,8.142e-26,8.065e-29,
413.51,1.681e+2,3.792e-1,1.465e-64,1.666e-126,7.596e-31,3.118e-40,7.164e-59,6.081e-2,1.876e-46,2.049e-73,1.113e-28,1.113e-29,,1.326e-24,5.811e-32,2.164e-39,1.615e-26,1.063e-3,1.474e-43,2.811e-28,7.488e-6,,2.366e-26,1.408e-31,1.027e-22,5.224e-28,4.565e-8,1.319e-15,3.403e-18,1.060e-29,4.220e+0,1.391e-30,1.630e+2,1.119e-28,2.689e-13,4.317e-31,,5.721e-41,2.412e-29,1.593e-32,7.216e-24,2.725e-32,1.009e-5,4.935e-27,,4.077e-1,8.146e-26,8.007e-29,
413.52,1.623e+2,2.898e-1,1.465e-64,1.667e-126,7.596e-31,3.124e-40,7.071e-59,6.580e-2,1.877e-46,2.049e-73,1.117e-28,1.114e-29,,1.326e-24,5.825e-32,2.170e-39,1.615e-26,6.788e-4,1.471e-43,2.811e-28,7.141e-6,,2.381e-26,1.410e-31,1.151e-22,5.242e-28,2.436e-8,2.062e-15,1.364e-18,1.060e-29,4.162e+0,1.392e-30,1.572e+2,1.120e-28,3.542e-13,4.320e-31,,5.721e-41,2.410e-29,1.593e-32,7.217e-24,2.786e-32,1.904e-5,4.938e-27,,5.688e-1,8.148e-26,7.978e-29,
413.54,1.515e+2,1.640e-1,1.466e-64,1.667e-126,7.597e-31,3.138e-40,6.885e-59,7.466e-2,1.878e-46,2.050e-73,1.126e-28,1.115e-29,,1.326e-24,5.853e-32,2.182e-39,1.616e-26,2.683e-4,1.467e-43,2.810e-28,6.294e-6,,2.411e-26,1.414e-31,1.401e-22,5.276e-28,6.718e-9,4.880e-15,2.122e-19,1.060e-29,3.931e+0,1.392e-30,1.462e+2,1.124e-28,5.966e-13,4.325e-31,,5.722e-41,2.407e-29,1.594e-32,7.219e-24,2.906e-32,6.570e-5,4.945e-27,,1.073e+0,8.152e-26,7.919e-29,
413.56,1.423e+2,8.901e-2,1.466e-64,1.667e-126,7.599e-31,3.151e-40,6.700e-59,8.122e-2,1.880e-46,2.050e-73,1.135e-28,1.115e-29,,1.326e-24,5.881e-32,2.194e-39,1.616e-26,1.017e-4,1.463e-43,2.810e-28,5.318e-6,,2.442e-26,1.419e-31,1.636e-22,5.311e-28,1.776e-9,1.107e-14,3.165e-20,1.060e-29,3.575e+0,1.393e-30,1.367e+2,1.128e-28,9.653e-13,4.330e-31,,5.723e-41,2.404e-29,1.594e-32,7.221e-24,3.026e-32,2.174e-4,4.951e-27,,1.940e+0,8.156e-26,7.861e-29,
413.57,1.387e+2,6.454e-2,1.466e-64,1.667e-126,7.599e-31,3.157e-40,6.607e-59,8.338e-2,1.880e-46,2.050e-73,1.140e-28,1.116e-29,,1.326e-24,5.895e-32,2.200e-39,1.617e-26,6.160e-5,1.460e-43,2.810e-28,4.812e-6,,2.457e-26,1.421e-31,1.741e-22,5.329e-28,8.991e-10,1.642e-14,1.203e-20,1.060e-29,3.363e+0,1.393e-30,1.326e+2,1.129e-28,1.209e-12,4.333e-31,,5.723e-41,2.402e-29,1.594e-32,7.222e-24,3.086e-32,3.892e-4,4.954e-27,,2.569e+0,8.158e-26,7.832e-29,
413.59,1.338e+2,3.288e-2,1.467e-64,1.668e-126,7.600e-31,3.171e-40,6.421e-59,8.516e-2,1.882e-46,2.051e-73,1.149e-28,1.116e-29,,1.326e-24,5.923e-32,2.212e-39,1.617e-26,2.191e-5,1.456e-43,2.810e-28,3.817e-6,,2.487e-26,1.426e-31,1.914e-22,5.363e-28,2.231e-10,3.498e-14,1.684e-21,1.060e-29,2.902e+0,1.393e-30,1.264e+2,1.133e-28,1.842e-12,4.338e-31,,5.724e-41,2.399e-29,1.595e-32,7.224e-24,3.207e-32,1.209e-3,4.961e-27,,4.362e+0,8.162e-26,7.774e-29,
413.61,1.323e+2,1.606e-2,1.468e-64,1.668e-126,7.602e-31,3.184e-40,6.235e-59,8.338e-2,1.883e-46,2.051e-73,1.157e-28,1.117e-29,,1.326e-24,5.951e-32,2.224e-39,1.618e-26,7.470e-6,1.451e-43,2.809e-28,2.903e-6,,2.518e-26,1.430e-31,2.020e-22,5.398e-28,5.309e-11,7.146e-14,2.260e-22,1.061e-29,2.431e+0,1.394e-30,1.226e+2,1.136e-28,2.694e-12,4.343e-31,,5.725e-41,2.395e-29,1.595e-32,7.226e-24,3.327e-32,3.602e-3,4.968e-27,,7.103e+0,8.166e-26,7.715e-29,
413.62,1.328e+2,1.104e-2,1.468e-64,1.668e-126,7.602e-31,3.190e-40,6.142e-59,8.122e-2,1.884e-46,2.051e-73,1.162e-28,1.118e-29,,1.326e-24,5.965e-32,2.231e-39,1.618e-26,4.294e-6,1.449e-43,2.809e-28,2.492e-6,,2.533e-26,1.432e-31,2.044e-22,5.415e-28,2.549e-11,1.005e-13,8.150e-23,1.061e-29,2.204e+0,1.394e-30,1.215e+2,1.138e-28,3.210e-12,4.346e-31,,5.725e-41,2.394e-29,1.595e-32,7.227e-24,3.387e-32,6.119e-3,4.971e-27,,8.923e+0,8.168e-26,7.686e-29,
413.64,1.359e+2,5.063e-3,1.469e-64,1.668e-126,7.604e-31,3.204e-40,5.956e-59,7.466e-2,1.885e-46,2.051e-73,1.171e-28,1.118e-29,,1.326e-24,5.994e-32,2.243e-39,1.619e-26,1.374e-6,1.445e-43,2.809e-28,1.779e-6,,2.563e-26,1.437e-31,2.032e-22,5.450e-28,5.692e-12,1.928e-13,1.027e-23,1.061e-29,1.788e+0,1.395e-30,1.204e+2,1.142e-28,4.421e-12,4.351e-31,,5.726e-41,2.391e-29,1.596e-32,7.228e-24,3.508e-32,1.712e-2,4.978e-27,,1.364e+1,8.172e-26,7.628e-29,
413.66,1.411e+2,2.225e-3,1.469e-64,1.669e-126,7.605e-31,3.217e-40,5.770e-59,6.580e-2,1.887e-46,2.052e-73,1.180e-28,1.119e-29,,1.326e-24,6.022e-32,2.255e-39,1.619e-26,4.217e-7,1.440e-43,2.809e-28,1.218e-6,,2.593e-26,1.441e-31,1.942e-22,5.485e-28,1.219e-12,3.546e-13,1.239e-24,1.061e-29,1.436e+0,1.395e-30,1.195e+2,1.145e-28,5.856e-12,4.356e-31,,5.727e-41,2.387e-29,1.596e-32,7.230e-24,3.628e-32,4.591e-2,4.984e-27,,2.000e+1,8.176e-26,7.569e-29,
413.67,1.441e+2,1.452e-3,1.470e-64,1.669e-126,7.605e-31,3.223e-40,5.677e-59,6.081e-2,1.887e-46,2.052e-73,1.184e-28,1.120e-29,,1.326e-24,6.036e-32,2.261e-39,1.620e-26,2.299e-7,1.438e-43,2.809e-28,9.917e-7,,2.609e-26,1.444e-31,1.870e-22,5.502e-28,5.550e-13,4.734e-13,4.239e-25,1.061e-29,1.286e+0,1.395e-30,1.188e+2,1.147e-28,6.643e-12,4.359e-31,,5.728e-41,2.386e-29,1.597e-32,7.231e-24,3.688e-32,7.401e-2,4.988e-27,,2.384e+1,8.178e-26,7.540e-29,
413.69,1.503e+2,5.991e-4,1.470e-64,1.669e-126,7.607e-31,3.237e-40,5.491e-59,5.032e-2,1.889e-46,2.052e-73,1.193e-28,1.120e-29,,1.326e-24,6.064e-32,2.273e-39,1.620e-26,6.622e-8,1.434e-43,2.808e-28,6.373e-7,,2.639e-26,1.448e-31,1.685e-22,5.537e-28,1.115e-13,8.175e-13,4.803e-26,1.062e-29,1.037e+0,1.396e-30,1.162e+2,1.150e-28,8.310e-12,4.364e-31,,5.729e-41,2.383e-29,1.597e-32,7.233e-24,3.808e-32,1.864e-1,4.994e-27,,3.283e+1,8.182e-26,7.482e-29,
413.71,1.558e+2,2.370e-4,1.471e-64,1.669e-126,7.608e-31,3.250e-40,5.305e-59,3.992e-2,1.890e-46,2.053e-73,1.202e-28,1.121e-29,,1.326e-24,6.092e-32,2.285e-39,1.621e-26,1.829e-8,1.429e-43,2.808e-28,3.926e-7,,2.669e-26,1.453e-31,1.460e-22,5.572e-28,2.149e-14,1.354e-12,5.217e-27,1.062e-29,8.484e-1,1.396e-30,1.112e+2,1.154e-28,1.002e-11,4.369e-31,,5.729e-41,2.379e-29,1.598e-32,7.235e-24,3.929e-32,4.501e-1,5.001e-27,,4.333e+1,8.186e-26,7.424e-29,
413.72,1.581e+2,1.467e-4,1.471e-64,1.669e-126,7.609e-31,3.256e-40,5.212e-59,3.500e-2,1.891e-46,2.053e-73,1.207e-28,1.122e-29,,1.325e-24,6.106e-32,2.291e-39,1.621e-26,9.458e-9,1.427e-43,2.808e-28,3.034e-7,,2.684e-26,1.455e-31,1.340e-22,5.589e-28,9.282e-15,1.714e-12,1.693e-27,1.062e-29,7.722e-1,1.397e-30,1.076e+2,1.156e-28,1.086e-11,4.372e-31,,5.730e-41,2.378e-29,1.598e-32,7.236e-24,3.989e-32,6.886e-1,5.004e-27,,4.901e+1,8.188e-26,7.394e-29,
413.74,1.615e+2,5.447e-5,1.472e-64,1.670e-126,7.610e-31,3.270e-40,5.026e-59,2.607e-2,1.892e-46,2.053e-73,1.216e-28,1.122e-29,,1.325e-24,6.134e-32,2.303e-39,1.622e-26,2.451e-9,1.423e-43,2.808e-28,1.755e-7,,2.715e-26,1.459e-31,1.097e-22,5.624e-28,1.678e-15,2.665e-12,1.725e-28,1.062e-29,6.472e-1,1.397e-30,9.854e+1,1.159e-28,1.244e-11,4.377e-31,,5.731e-41,2.375e-29,1.598e-32,7.238e-24,4.109e-32,1.561e+0,5.011e-27,,6.076e+1,8.192e-26,7.336e-29,
413.75,1.626e+2,3.267e-5,1.472e-64,1.670e-126,7.610e-31,3.276e-40,4.933e-59,2.215e-2,1.893e-46,2.053e-73,1.220e-28,1.123e-29,,1.325e-24,6.148e-32,2.309e-39,1.622e-26,1.228e-9,1.420e-43,2.808e-28,1.314e-7,,2.730e-26,1.462e-31,9.788e-23,5.641e-28,7.025e-16,3.271e-12,5.423e-29,1.062e-29,5.953e-1,1.397e-30,9.309e+1,1.161e-28,1.316e-11,4.380e-31,,5.731e-41,2.373e-29,1.599e-32,7.239e-24,4.169e-32,2.315e+0,5.014e-27,,6.659e+1,8.194e-26,7.307e-29,
413.77,1.638e+2,1.139e-5,1.473e-64,1.670e-126,7.612e-31,3.289e-40,4.747e-59,1.549e-2,1.895e-46,2.054e-73,1.229e-28,1.123e-29,,1.325e-24,6.176e-32,2.321e-39,1.622e-26,2.989e-10,1.416e-43,2.807e-28,7.132e-8,,2.760e-26,1.466e-31,7.575e-23,5.676e-28,1.192e-16,4.775e-12,5.189e-30,1.062e-29,5.063e-1,1.398e-30,8.084e+1,1.164e-28,1.439e-11,4.385e-31,,5.732e-41,2.370e-29,1.599e-32,7.240e-24,4.290e-32,4.929e+0,5.021e-27,,7.751e+1,8.198e-26,7.249e-29,
413.79,1.646e+2,3.805e-6,1.473e-64,1.670e-126,7.613e-31,3.303e-40,4.561e-59,1.040e-2,1.896e-46,2.054e-73,1.238e-28,1.124e-29,,1.325e-24,6.204e-32,2.333e-39,1.623e-26,6.971e-11,1.411e-43,2.807e-28,3.713e-8,,2.791e-26,1.471e-31,5.650e-23,5.710e-28,1.940e-17,6.682e-12,5.335e-30,1.063e-29,4.321e-1,1.398e-30,6.757e+1,1.168e-28,1.532e-11,4.390e-31,,5.733e-41,2.367e-29,1.599e-32,7.242e-24,4.410e-32,1.006e+1,5.027e-27,,8.651e+1,8.202e-26,7.190e-29,
413.80,1.654e+2,2.165e-6,1.474e-64,1.670e-126,7.614e-31,3.309e-40,4.468e-59,8.399e-3,1.897e-46,2.054e-73,1.242e-28,1.125e-29,,1.325e-24,6.218e-32,2.339e-39,1.623e-26,3.314e-11,1.409e-43,2.807e-28,2.637e-8,,2.806e-26,1.473e-31,4.813e-23,5.728e-28,7.701e-18,7.782e-12,5.408e-30,1.063e-29,3.998e-1,1.399e-30,6.088e+1,1.170e-28,1.567e-11,4.393e-31,,5.733e-41,2.365e-29,1.600e-32,7.243e-24,4.470e-32,1.416e+1,5.031e-27,,8.997e+1,8.204e-26,7.161e-29,
413.82,1.697e+2,6.792e-7,1.474e-64,1.671e-126,7.615e-31,3.322e-40,4.282e-59,5.338e-3,1.898e-46,2.054e-73,1.251e-28,1.125e-29,,1.325e-24,6.247e-32,2.351e-39,1.624e-26,7.255e-12,1.405e-43,2.807e-28,1.289e-8,,2.836e-26,1.477e-31,3.400e-23,5.763e-28,1.176e-18,1.023e-11,5.554e-30,1.063e-29,3.459e-1,1.399e-30,4.795e+1,1.173e-28,1.613e-11,4.398e-31,,5.734e-41,2.362e-29,1.600e-32,7.245e-24,4.591e-32,2.714e+1,5.037e-27,,9.429e+1,8.208e-26,7.103e-29,
413.84,1.813e+2,2.043e-7,1.475e-64,1.671e-126,7.616e-31,3.336e-40,4.096e-59,3.331e-3,1.900e-46,2.055e-73,1.260e-28,1.126e-29,,1.325e-24,6.275e-32,2.363e-39,1.624e-26,1.523e-12,1.400e-43,2.806e-28,6.039e-9,,2.866e-26,1.482e-31,2.317e-23,5.797e-28,1.722e-19,1.288e-11,5.700e-30,1.063e-29,3.103e-1,1.400e-30,3.627e+1,1.177e-28,1.631e-11,4.404e-31,,5.735e-41,2.359e-29,1.601e-32,7.247e-24,4.711e-32,4.991e+1,5.044e-27,,9.476e+1,8.212e-26,7.045e-29,
413.85,1.915e+2,1.103e-7,1.475e-64,1.671e-126,7.617e-31,3.342e-40,4.003e-59,2.650e-3,1.900e-46,2.055e-73,1.265e-28,1.127e-29,,1.325e-24,6.289e-32,2.369e-39,1.625e-26,6.867e-13,1.398e-43,2.806e-28,4.069e-9,,2.882e-26,1.484e-31,1.887e-23,5.815e-28,6.484e-20,1.424e-11,5.773e-30,1.063e-29,3.016e-1,1.400e-30,3.106e+1,1.178e-28,1.630e-11,4.406e-31,,5.735e-41,2.357e-29,1.601e-32,7.248e-24,4.771e-32,6.663e+1,5.047e-27,,9.351e+1,8.214e-26,7.015e-29,
413.87,2.257e+2,3.113e-8,1.476e-64,1.671e-126,7.618e-31,3.355e-40,3.817e-59,1.817e-3,1.902e-46,2.055e-73,1.274e-28,1.127e-29,,1.325e-24,6.317e-32,2.382e-39,1.625e-26,1.353e-13,1.394e-43,2.806e-28,1.790e-9,,2.912e-26,1.489e-31,1.219e-23,5.849e-28,8.910e-21,1.684e-11,5.919e-30,1.063e-29,3.078e-1,1.400e-30,2.209e+1,1.182e-28,1.613e-11,4.411e-31,,5.736e-41,2.354e-29,1.601e-32,7.250e-24,4.891e-32,1.151e+2,5.054e-27,,8.825e+1,8.218e-26,6.957e-29,
413.89,2.860e+2,8.425e-9,1.476e-64,1.672e-126,7.619e-31,3.369e-40,3.631e-59,1.592e-3,1.903e-46,2.056e-73,1.283e-28,1.128e-29,,1.325e-24,6.345e-32,2.476e-38,1.626e-26,2.556e-14,1.389e-43,2.806e-28,7.548e-10,,2.942e-26,1.493e-31,7.608e-24,5.884e-28,1.174e-21,1.911e-11,6.066e-30,1.064e-29,3.538e-1,1.401e-30,1.508e+1,1.186e-28,1.578e-11,4.417e-31,,5.737e-41,2.351e-29,1.602e-32,7.252e-24,5.012e-32,1.907e+2,5.060e-27,,7.985e+1,8.222e-26,6.899e-29,
413.90,3.291e+2,4.314e-9,1.477e-64,1.672e-126,7.620e-31,3.375e-40,3.538e-59,1.693e-3,1.904e-46,2.056e-73,1.287e-28,1.129e-29,,1.325e-24,6.359e-32,7.783e-38,1.626e-26,1.093e-14,1.387e-43,2.806e-28,4.825e-10,,2.957e-26,1.495e-31,5.931e-24,5.901e-28,4.193e-22,2.003e-11,6.139e-30,1.064e-29,3.948e-1,1.401e-30,1.228e+1,1.187e-28,1.554e-11,4.419e-31,,5.738e-41,2.349e-29,1.602e-32,7.252e-24,5.072e-32,2.416e+2,5.064e-27,,7.478e+1,8.224e-26,6.870e-29,
