Wavelength (nm),Sum(calc),Na I (9.6e-3),Na II (1.7e-1),Na III (6.9e-21),Mg I (2.7e-5),Mg II (1.6e-4),Mg III (4.6e-8),Al I (3.2e-2),Al II (1.6e-1),Al III (1.9e-6),Si I (2.5e-1),Si II (3.2e-1),Si III (6.6e-6),K I (3.6e-5),K II (1.0e-3),K III (6.4e-15),Ca I (2.0e-4),Ca II (4.1e-3),Ca III (3.2e-5),Ti I (2.5e-5),Ti II (3.1e-4),Ti III (3.3e-7),Fe I (1.3e-4),Fe II (4.9e-4),Fe III (3.0e-8),Ho I (3.3e-3),Ho II (4.6e-2)
418.25,2.602e+0,1.285e+0,1.252e-37,3.253e-64,2.864e-24,1.097e-26,,3.031e-20,1.071e-26,1.464e-24,4.569e-21,1.169e-22,1.404e-37,3.109e-24,1.955e-8,,4.533e-21,9.762e-26,5.778e-19,1.446e-3,5.888e-17,7.433e-20,1.316e+0,1.479e-25,5.841e-15,3.354e-17,
418.26,2.261e+0,1.019e+0,1.252e-37,3.253e-64,2.867e-24,1.098e-26,,3.031e-20,1.072e-26,3.060e-24,4.568e-21,1.154e-22,1.397e-37,3.108e-24,2.844e-8,,4.540e-21,9.733e-26,6.846e-19,2.082e-3,2.458e-17,3.981e-20,1.240e+0,1.480e-25,6.852e-15,1.276e-17,
418.28,1.704e+0,6.217e-1,1.252e-37,3.253e-64,2.872e-24,1.098e-26,,3.030e-20,1.075e-26,1.297e-23,4.567e-21,1.124e-22,1.382e-37,3.107e-24,5.837e-8,,4.554e-21,9.675e-26,9.319e-19,4.187e-3,4.155e-18,1.107e-20,1.078e+0,1.483e-25,9.156e-15,1.791e-18,
418.30,1.288e+0,3.639e-1,1.252e-37,3.254e-64,2.877e-24,1.099e-26,,3.030e-20,1.077e-26,5.274e-23,4.565e-21,1.094e-22,1.368e-37,3.106e-24,1.150e-7,,4.568e-21,9.617e-26,1.218e-18,8.079e-3,6.740e-19,2.957e-21,9.159e-1,1.485e-25,1.176e-14,2.411e-19,
418.31,1.125e+0,2.741e-1,1.252e-37,3.254e-64,2.879e-24,1.099e-26,,3.030e-20,1.078e-26,1.048e-22,4.565e-21,1.079e-22,1.361e-37,3.105e-24,1.589e-7,,4.575e-21,9.587e-26,1.370e-18,1.105e-2,2.673e-19,1.507e-21,8.401e-1,1.487e-25,1.314e-14,8.711e-20,
418.33,8.772e-1,1.508e-1,1.252e-37,3.255e-64,2.884e-24,1.100e-26,,3.029e-20,1.080e-26,4.008e-22,4.563e-21,1.049e-22,1.347e-37,3.104e-24,2.943e-7,,4.589e-21,9.529e-26,1.683e-18,2.005e-2,4.075e-20,3.932e-22,7.063e-1,1.489e-25,1.592e-14,1.102e-20,
418.35,7.172e-1,7.964e-2,1.252e-37,3.255e-64,2.889e-24,1.101e-26,,3.029e-20,1.083e-26,1.472e-21,4.562e-21,1.019e-22,1.332e-37,3.103e-24,5.231e-7,,4.603e-21,9.471e-26,1.984e-18,3.492e-2,5.962e-21,1.683e-22,6.026e-1,1.492e-25,1.856e-14,1.096e-20,
418.36,6.658e-1,5.699e-2,1.252e-37,3.256e-64,2.892e-24,1.101e-26,,3.028e-20,1.084e-26,2.777e-21,4.561e-21,1.004e-22,1.325e-37,3.103e-24,6.867e-7,,4.610e-21,9.442e-26,2.121e-18,4.538e-2,2.245e-21,2.118e-22,5.634e-1,1.493e-25,1.976e-14,1.093e-20,
418.38,6.128e-1,2.829e-2,1.252e-37,3.256e-64,2.897e-24,1.102e-26,,3.028e-20,1.086e-26,9.592e-21,4.560e-21,9.740e-23,1.311e-37,3.102e-24,1.148e-6,,4.624e-21,9.384e-26,2.351e-18,7.429e-2,3.079e-22,7.752e-22,5.102e-1,1.496e-25,2.176e-14,1.087e-20,
418.40,6.182e-1,1.347e-2,1.252e-37,3.257e-64,2.902e-24,1.102e-26,,3.028e-20,1.088e-26,3.180e-20,4.558e-21,9.441e-23,1.296e-37,3.101e-24,1.841e-6,,4.638e-21,9.326e-26,2.501e-18,1.167e-1,4.064e-23,3.349e-21,4.880e-1,1.499e-25,2.307e-14,1.082e-20,
418.41,6.402e-1,9.157e-3,1.252e-37,3.257e-64,2.905e-24,1.103e-26,,3.027e-20,1.089e-26,5.702e-20,4.557e-21,9.291e-23,1.289e-37,3.100e-24,2.296e-6,,4.645e-21,9.297e-26,2.539e-18,1.441e-1,1.454e-23,6.895e-21,4.869e-1,1.500e-25,2.343e-14,1.079e-20,
418.43,7.183e-1,4.100e-3,1.252e-37,3.257e-64,2.910e-24,1.103e-26,,3.027e-20,1.092e-26,1.778e-19,4.556e-21,8.992e-23,1.275e-37,3.099e-24,3.462e-6,,4.659e-21,9.239e-26,2.539e-18,2.129e-1,1.804e-24,2.835e-20,5.013e-1,1.503e-25,2.351e-14,1.073e-20,
418.45,8.368e-1,1.762e-3,1.252e-37,3.258e-64,2.915e-24,1.104e-26,,3.027e-20,1.094e-26,5.321e-19,4.554e-21,8.692e-23,1.261e-37,3.098e-24,5.011e-6,,4.673e-21,9.180e-26,2.437e-18,3.019e-1,2.147e-25,1.119e-19,5.332e-1,1.505e-25,2.274e-14,1.067e-20,
418.46,9.097e-1,1.137e-3,1.252e-37,3.258e-64,2.917e-24,1.104e-26,,3.026e-20,1.095e-26,9.064e-19,4.554e-21,8.543e-23,1.253e-37,3.097e-24,5.937e-6,,4.680e-21,9.151e-26,2.351e-18,3.540e-1,2.162e-25,2.190e-19,5.545e-1,1.507e-25,2.207e-14,1.064e-20,
418.48,1.080e+0,4.594e-4,1.252e-37,3.259e-64,2.922e-24,1.105e-26,,3.026e-20,1.097e-26,2.551e-18,4.552e-21,8.243e-23,1.239e-37,3.096e-24,8.079e-6,,4.694e-21,9.093e-26,2.121e-18,4.720e-1,2.192e-25,8.131e-19,6.072e-1,1.509e-25,2.024e-14,1.058e-20,
418.50,1.279e+0,1.781e-4,1.252e-37,3.259e-64,2.927e-24,1.106e-26,,3.026e-20,1.099e-26,6.894e-18,4.551e-21,7.944e-23,1.225e-37,3.095e-24,1.055e-5,,4.708e-21,9.035e-26,1.837e-18,6.039e-1,2.221e-25,2.897e-18,6.748e-1,1.512e-25,1.793e-14,1.052e-20,
418.51,1.388e+0,1.092e-4,1.252e-37,3.259e-64,2.930e-24,1.106e-26,,3.025e-20,1.101e-26,1.116e-17,4.550e-21,7.794e-23,1.218e-37,3.095e-24,1.188e-5,,4.715e-21,9.006e-26,1.683e-18,6.727e-1,2.236e-25,5.386e-18,7.155e-1,1.513e-25,1.666e-14,1.049e-20,
418.53,1.624e+0,3.979e-5,1.251e-37,3.260e-64,2.935e-24,1.107e-26,,3.025e-20,1.103e-26,2.836e-17,4.549e-21,7.495e-23,1.203e-37,3.094e-24,1.458e-5,,4.728e-21,8.948e-26,1.370e-18,8.094e-1,2.266e-25,1.805e-17,8.146e-1,1.516e-25,1.403e-14,1.043e-20,
418.55,1.878e+0,1.391e-5,1.251e-37,3.260e-64,2.940e-24,1.107e-26,,3.025e-20,1.105e-26,6.916e-17,4.547e-21,7.195e-23,1.189e-37,3.092e-24,1.719e-5,,4.742e-21,8.890e-26,1.071e-18,9.345e-1,2.296e-25,5.804e-17,9.435e-1,1.518e-25,1.143e-14,1.037e-20,
418.56,2.010e+0,8.102e-6,1.251e-37,3.261e-64,2.943e-24,1.108e-26,,3.024e-20,1.106e-26,1.064e-16,4.547e-21,7.046e-23,1.182e-37,3.092e-24,1.837e-5,,4.749e-21,8.861e-26,9.319e-19,9.888e-1,2.310e-25,1.025e-16,1.021e+0,1.520e-25,1.020e-14,1.034e-20,
418.58,2.279e+0,2.664e-6,1.251e-37,3.261e-64,2.948e-24,1.108e-26,,3.024e-20,1.108e-26,2.440e-16,4.545e-21,6.746e-23,1.168e-37,3.091e-24,2.036e-5,,4.763e-21,8.802e-26,6.846e-19,1.074e+0,2.340e-25,3.100e-16,1.205e+0,1.522e-25,7.954e-15,1.028e-20,
418.60,2.546e+0,8.403e-7,1.251e-37,3.262e-64,2.953e-24,1.109e-26,,3.023e-20,1.111e-26,5.374e-16,4.544e-21,6.447e-23,1.153e-37,3.090e-24,2.166e-5,,4.777e-21,8.744e-26,4.826e-19,1.119e+0,2.370e-25,9.000e-16,1.427e+0,1.525e-25,6.060e-15,1.022e-20,
418.61,2.675e+0,4.647e-7,1.251e-37,3.262e-64,2.955e-24,1.109e-26,,3.023e-20,1.112e-26,7.853e-16,4.543e-21,6.297e-23,1.146e-37,3.089e-24,2.199e-5,,4.784e-21,8.715e-26,3.990e-19,1.124e+0,2.385e-25,1.510e-15,1.551e+0,1.526e-25,5.263e-15,1.019e-20,
418.63,2.918e+0,1.378e-7,1.251e-37,3.263e-64,2.960e-24,1.110e-26,,3.023e-20,1.114e-26,1.626e-15,4.541e-21,5.998e-23,1.132e-37,3.088e-24,2.199e-5,,4.798e-21,8.657e-26,2.645e-19,1.101e+0,2.414e-25,4.122e-15,1.816e+0,1.529e-25,3.985e-15,1.013e-20,
418.65,3.127e+0,3.923e-8,1.251e-37,3.263e-64,2.965e-24,1.111e-26,,3.022e-20,1.116e-26,3.233e-15,4.540e-21,5.698e-23,1.117e-37,3.087e-24,2.111e-5,,4.812e-21,8.599e-26,1.682e-19,1.036e+0,2.444e-25,1.080e-14,2.091e+0,1.532e-25,3.135e-15,1.007e-20,
418.66,3.215e+0,2.061e-8,1.251e-37,3.263e-64,2.968e-24,1.111e-26,,3.022e-20,1.117e-26,4.489e-15,4.539e-21,5.548e-23,1.110e-37,3.086e-24,2.036e-5,,4.819e-21,8.570e-26,1.321e-19,9.888e-1,2.459e-25,1.722e-14,2.226e+0,1.533e-25,2.868e-15,1.004e-20,
418.68,3.348e+0,5.513e-9,1.251e-37,3.264e-64,2.973e-24,1.112e-26,,3.022e-20,1.120e-26,8.393e-15,4.538e-21,5.249e-23,1.096e-37,3.085e-24,1.837e-5,,4.833e-21,8.512e-26,7.902e-20,8.742e-1,2.489e-25,4.242e-14,2.474e+0,1.536e-25,2.643e-15,9.982e-21,
418.69,3.391e+0,2.808e-9,1.251e-37,3.264e-64,2.975e-24,1.112e-26,,3.022e-20,1.121e-26,1.130e-14,4.537e-21,5.099e-23,1.089e-37,3.085e-24,1.719e-5,,4.840e-21,8.482e-26,6.018e-20,8.094e-1,2.503e-25,6.558e-14,2.581e+0,1.537e-25,2.681e-15,9.952e-21,
418.71,3.421e+0,7.063e-10,1.251e-37,3.265e-64,2.980e-24,1.113e-26,,3.021e-20,1.123e-26,1.987e-14,4.536e-21,4.800e-23,1.074e-37,3.084e-24,1.458e-5,,4.854e-21,8.424e-26,3.384e-20,6.727e-1,2.533e-25,1.519e-13,2.748e+0,1.540e-25,3.046e-15,9.892e-21,
418.73,3.374e+0,1.705e-10,1.251e-37,3.265e-64,2.986e-24,1.113e-26,,3.021e-20,1.125e-26,3.354e-14,4.534e-21,4.500e-23,1.060e-37,3.083e-24,1.188e-5,,4.868e-21,8.366e-26,1.826e-20,5.367e-1,2.563e-25,3.379e-13,2.837e+0,1.542e-25,3.774e-15,9.833e-21,
418.74,3.320e+0,8.249e-11,1.251e-37,3.265e-64,2.988e-24,1.114e-26,,3.021e-20,1.126e-26,4.291e-14,4.534e-21,4.351e-23,1.053e-37,3.082e-24,1.055e-5,,4.875e-21,8.337e-26,1.321e-20,4.720e-1,2.578e-25,4.963e-13,2.848e+0,1.544e-25,4.262e-15,9.803e-21,
418.76,3.155e+0,1.874e-11,1.251e-37,3.266e-64,2.993e-24,1.114e-26,,3.020e-20,1.129e-26,6.812e-14,4.532e-21,4.051e-23,1.039e-37,3.081e-24,8.079e-6,,4.889e-21,8.279e-26,6.701e-21,3.540e-1,2.607e-25,1.038e-12,2.801e+0,1.546e-25,5.448e-15,9.744e-21,
418.78,2.921e+0,4.111e-12,1.251e-37,3.266e-64,2.998e-24,1.115e-26,,3.020e-20,1.131e-26,1.038e-13,4.531e-21,3.752e-23,1.024e-37,3.080e-24,5.937e-6,,4.903e-21,8.221e-26,3.263e-21,2.548e-1,2.637e-25,2.083e-12,2.666e+0,1.549e-25,6.846e-15,9.684e-21,
418.79,2.782e+0,1.937e-12,1.251e-37,3.267e-64,3.001e-24,1.115e-26,,3.019e-20,1.132e-26,1.262e-13,4.530e-21,3.602e-23,1.017e-37,3.079e-24,5.011e-6,,4.910e-21,8.192e-26,2.242e-21,2.129e-1,2.652e-25,2.907e-12,2.569e+0,1.550e-25,7.590e-15,9.654e-21,
418.81,2.471e+0,6.670e-13,1.251e-37,3.267e-64,3.006e-24,1.116e-26,,3.019e-20,1.134e-26,1.808e-13,4.528e-21,3.303e-23,1.003e-37,3.078e-24,3.462e-6,,4.924e-21,8.134e-26,1.026e-21,1.441e-1,2.682e-25,5.487e-12,2.327e+0,1.553e-25,9.089e-15,9.595e-21,
418.83,2.135e+0,1.445e-12,1.251e-37,3.268e-64,3.011e-24,1.117e-26,,3.019e-20,1.137e-26,2.488e-13,4.527e-21,3.003e-23,9.884e-38,3.077e-24,2.296e-6,,4.937e-21,8.075e-26,4.509e-22,9.361e-2,2.711e-25,9.942e-12,2.041e+0,1.556e-25,1.048e-14,9.535e-21,
418.84,1.964e+0,3.022e-12,1.251e-37,3.268e-64,3.013e-24,1.117e-26,,3.018e-20,1.138e-26,2.873e-13,4.526e-21,2.854e-23,9.813e-38,3.077e-24,1.841e-6,,4.944e-21,8.046e-26,2.943e-22,7.429e-2,2.726e-25,1.318e-11,1.890e+0,1.557e-25,1.109e-14,9.505e-21,
418.86,1.630e+0,1.385e-11,1.251e-37,3.268e-64,3.018e-24,1.118e-26,,3.018e-20,1.140e-26,3.717e-13,4.525e-21,2.554e-23,9.669e-38,3.076e-24,1.148e-6,,4.958e-21,7.988e-26,1.215e-22,4.538e-2,2.756e-25,2.245e-11,1.585e+0,1.560e-25,1.204e-14,9.446e-21,
418.88,1.324e+0,6.157e-11,1.251e-37,3.269e-64,3.023e-24,1.118e-26,,3.018e-20,1.142e-26,4.616e-13,4.523e-21,2.255e-23,9.526e-38,3.075e-24,6.867e-7,,4.972e-21,7.930e-26,4.818e-23,2.660e-2,2.786e-25,3.672e-11,1.297e+0,1.562e-25,1.255e-14,9.386e-21,
418.89,1.186e+0,1.279e-10,1.251e-37,3.269e-64,3.026e-24,1.119e-26,,3.017e-20,1.143e-26,5.066e-13,4.523e-21,2.105e-23,9.454e-38,3.074e-24,5.231e-7,,4.979e-21,7.901e-26,2.987e-23,2.005e-2,2.800e-25,4.624e-11,1.166e+0,1.564e-25,1.262e-14,9.357e-21,
418.91,9.494e-1,5.351e-10,1.251e-37,3.270e-64,3.031e-24,1.120e-26,,3.017e-20,1.146e-26,5.917e-13,4.521e-21,1.806e-23,9.311e-38,3.073e-24,2.943e-7,,4.993e-21,7.843e-26,1.113e-23,1.105e-2,2.830e-25,7.111e-11,9.383e-1,1.566e-25,1.238e-14,9.297e-21,
418.93,7.712e-1,2.149e-9,1.250e-37,3.270e-64,3.036e-24,1.120e-26,,3.017e-20,1.148e-26,6.634e-13,4.520e-21,1.506e-23,9.168e-38,3.072e-24,1.589e-7,,5.007e-21,7.785e-26,3.982e-24,5.846e-3,2.860e-25,1.050e-10,7.654e-1,1.569e-25,1.166e-14,9.237e-21,
418.94,7.054e-1,4.241e-9,1.250e-37,3.271e-64,3.039e-24,1.121e-26,,3.016e-20,1.149e-26,6.917e-13,4.519e-21,1.356e-23,9.096e-38,3.071e-24,1.150e-7,,5.014e-21,7.756e-26,2.345e-24,4.187e-3,2.875e-25,1.256e-10,7.012e-1,1.570e-25,1.114e-14,9.208e-21,
418.96,6.206e-1,1.602e-8,1.250e-37,3.271e-64,3.044e-24,1.121e-26,,3.016e-20,1.151e-26,7.293e-13,4.518e-21,1.057e-23,8.953e-38,3.070e-24,5.837e-8,,5.028e-21,7.697e-26,7.886e-25,2.082e-3,2.904e-25,1.743e-10,6.185e-1,1.573e-25,9.861e-15,9.148e-21,
418.98,5.952e-1,5.809e-8,1.250e-37,3.272e-64,3.049e-24,1.122e-26,,3.016e-20,1.153e-26,7.382e-13,4.516e-21,7.575e-24,8.810e-38,3.069e-24,2.844e-8,,5.042e-21,7.639e-26,2.545e-25,9.939e-4,2.934e-25,2.323e-10,5.942e-1,1.575e-25,8.380e-15,9.089e-21,
418.99,6.029e-1,1.089e-7,1.250e-37,3.272e-64,3.051e-24,1.122e-26,,3.015e-20,1.155e-26,7.313e-13,4.515e-21,6.078e-24,8.738e-38,3.069e-24,1.955e-8,,5.049e-21,7.610e-26,1.424e-25,6.761e-4,2.949e-25,2.640e-10,6.022e-1,1.577e-25,7.608e-15,9.059e-21,
419.01,6.533e-1,3.715e-7,1.250e-37,3.272e-64,3.056e-24,1.123e-26,,3.015e-20,1.157e-26,6.961e-13,4.514e-21,3.084e-24,8.595e-38,3.068e-24,8.956e-9,,5.063e-21,7.552e-26,4.320e-26,3.034e-4,2.978e-25,3.308e-10,6.530e-1,1.579e-25,6.083e-15,8.999e-21,
419.03,7.405e-1,1.216e-6,1.250e-37,3.273e-64,3.061e-24,1.124e-26,,3.014e-20,1.159e-26,6.361e-13,4.513e-21,8.937e-26,8.452e-38,3.066e-24,3.938e-9,,5.077e-21,7.494e-26,1.258e-26,1.307e-4,3.008e-25,3.978e-10,7.404e-1,1.582e-25,4.671e-15,8.940e-21,
419.04,7.936e-1,2.167e-6,1.250e-37,3.273e-64,3.064e-24,1.124e-26,,3.014e-20,1.160e-26,5.988e-13,4.512e-21,2.569e-25,8.380e-38,3.066e-24,2.571e-9,,5.084e-21,7.465e-26,6.684e-27,8.447e-5,3.023e-25,4.295e-10,7.935e-1,1.583e-25,4.034e-15,8.910e-21,
419.06,9.090e-1,6.672e-6,1.250e-37,3.274e-64,3.069e-24,1.125e-26,,3.014e-20,1.162e-26,5.145e-13,4.510e-21,2.446e-24,8.237e-38,3.065e-24,1.063e-9,,5.098e-21,7.407e-26,1.830e-27,3.421e-5,3.053e-25,4.857e-10,9.090e-1,1.586e-25,2.927e-15,8.850e-21,
419.08,1.023e+0,1.972e-5,1.250e-37,3.274e-64,3.074e-24,1.125e-26,,3.013e-20,1.165e-26,4.244e-13,4.509e-21,1.894e-23,8.093e-38,3.064e-24,4.217e-10,,5.112e-21,7.348e-26,4.808e-28,1.330e-5,3.082e-25,5.272e-10,1.023e+0,1.589e-25,2.059e-15,8.791e-21,
419.09,1.074e+0,3.338e-5,1.250e-37,3.274e-64,3.076e-24,1.126e-26,,3.013e-20,1.166e-26,3.796e-13,4.508e-21,5.191e-23,8.022e-38,3.063e-24,2.616e-10,,5.119e-21,7.319e-26,2.427e-28,8.162e-6,3.097e-25,5.409e-10,1.074e+0,1.590e-25,1.715e-15,8.761e-21,
419.11,1.156e+0,9.280e-5,1.250e-37,3.275e-64,3.082e-24,1.126e-26,,3.013e-20,1.168e-26,2.945e-13,4.507e-21,3.782e-22,7.879e-38,3.062e-24,9.758e-11,,5.133e-21,7.261e-26,5.995e-29,2.983e-6,3.127e-25,5.521e-10,1.156e+0,1.593e-25,1.197e-15,8.701e-21,
419.13,1.201e+0,2.476e-4,1.250e-37,3.275e-64,3.087e-24,1.127e-26,,3.012e-20,1.170e-26,2.193e-13,4.505e-21,2.645e-21,7.735e-38,3.061e-24,3.494e-11,,5.147e-21,7.203e-26,1.421e-29,1.046e-6,3.157e-25,5.409e-10,1.201e+0,1.595e-25,8.895e-16,8.642e-21,
419.14,1.208e+0,3.983e-4,1.250e-37,3.276e-64,3.089e-24,1.127e-26,,3.012e-20,1.171e-26,1.864e-13,4.505e-21,6.891e-21,7.664e-38,3.060e-24,2.059e-11,,5.154e-21,7.174e-26,6.814e-30,6.101e-7,3.171e-25,5.272e-10,1.207e+0,1.597e-25,8.075e-16,8.612e-21,
419.16,1.186e+0,9.996e-4,1.250e-37,3.276e-64,3.094e-24,1.128e-26,,3.012e-20,1.174e-26,1.305e-13,4.503e-21,4.536e-20,7.520e-38,3.059e-24,6.930e-12,,5.167e-21,7.116e-26,1.519e-30,2.012e-7,3.201e-25,4.857e-10,1.185e+0,1.599e-25,7.770e-16,8.553e-21,
419.18,1.120e+0,2.408e-3,1.250e-37,3.277e-64,3.099e-24,1.129e-26,,3.011e-20,1.176e-26,8.774e-14,4.502e-21,2.868e-19,7.377e-38,3.058e-24,2.239e-12,,5.181e-21,7.058e-26,3.249e-31,6.367e-8,3.231e-25,4.295e-10,1.118e+0,1.602e-25,9.166e-16,8.493e-21,
419.19,1.074e+0,3.681e-3,1.250e-37,3.277e-64,3.102e-24,1.129e-26,,3.011e-20,1.177e-26,7.084e-14,4.501e-21,7.101e-19,7.306e-38,3.058e-24,1.253e-12,,5.188e-21,7.029e-26,1.480e-31,3.527e-8,3.246e-25,3.978e-10,1.070e+0,1.603e-25,1.049e-15,8.463e-21,
419.21,9.611e-1,8.339e-3,1.250e-37,3.277e-64,3.107e-24,1.130e-26,,3.011e-20,1.179e-26,4.479e-14,4.500e-21,4.224e-18,7.162e-38,3.057e-24,3.807e-13,,5.202e-21,6.970e-26,2.976e-32,1.050e-8,3.275e-25,3.308e-10,9.527e-1,1.606e-25,1.441e-15,8.404e-21,
419.22,8.984e-1,1.236e-2,1.250e-37,3.278e-64,3.109e-24,1.130e-26,,3.010e-20,1.180e-26,3.507e-14,4.499e-21,1.015e-17,7.091e-38,3.056e-24,2.066e-13,,5.209e-21,6.941e-26,1.314e-32,5.639e-9,3.290e-25,2.970e-10,8.861e-1,1.607e-25,1.701e-15,8.374e-21,
419.24,7.720e-1,2.634e-2,1.250e-37,3.278e-64,3.114e-24,1.131e-26,,3.010e-20,1.183e-26,2.085e-14,4.497e-21,5.679e-17,6.947e-38,3.055e-24,5.901e-14,,5.223e-21,6.883e-26,2.485e-33,1.578e-9,3.320e-25,2.323e-10,7.456e-1,1.610e-25,2.351e-15,8.314e-21,
419.26,6.609e-1,5.388e-2,1.250e-37,3.279e-64,3.119e-24,1.131e-26,,3.010e-20,1.185e-26,1.190e-14,4.496e-21,3.052e-16,6.804e-38,3.054e-24,1.618e-14,,5.237e-21,6.825e-26,4.509e-34,4.236e-10,3.350e-25,1.743e-10,6.071e-1,1.613e-25,3.167e-15,8.255e-21,
419.27,6.182e-1,7.588e-2,1.250e-37,3.279e-64,3.122e-24,1.132e-26,,3.009e-20,1.186e-26,8.855e-15,4.495e-21,6.970e-16,6.733e-38,3.053e-24,8.339e-15,,5.244e-21,6.796e-26,1.891e-34,2.162e-10,3.364e-25,1.487e-10,5.423e-1,1.614e-25,3.634e-15,8.225e-21,
419.29,5.739e-1,1.460e-1,1.250e-37,3.280e-64,3.127e-24,1.132e-26,,3.009e-20,1.188e-26,4.753e-15,4.494e-21,3.525e-15,6.589e-38,3.052e-24,2.149e-15,,5.258e-21,6.738e-26,3.227e-35,5.458e-11,3.394e-25,1.050e-10,4.279e-1,1.617e-25,4.666e-15,8.166e-21,
419.31,6.093e-1,2.696e-1,1.249e-37,3.280e-64,3.132e-24,1.133e-26,,3.009e-20,1.191e-26,2.449e-15,4.492e-21,1.712e-14,6.446e-38,3.051e-24,5.317e-16,,5.272e-21,6.680e-26,5.283e-36,1.322e-11,3.424e-25,7.111e-11,3.398e-1,1.619e-25,5.800e-15,8.106e-21,
419.32,6.677e-1,3.608e-1,1.249e-37,3.280e-64,3.135e-24,1.133e-26,,3.008e-20,1.192e-26,1.731e-15,4.492e-21,3.717e-14,6.374e-38,3.051e-24,2.604e-16,,5.279e-21,6.651e-26,2.105e-36,6.411e-12,3.439e-25,5.764e-11,3.070e-1,1.620e-25,6.390e-15,8.076e-21,
419.34,8.919e-1,6.266e-1,1.249e-37,3.281e-64,3.140e-24,1.134e-26,,3.008e-20,1.194e-26,8.389e-16,4.490e-21,1.699e-13,6.231e-38,3.050e-24,6.056e-17,,5.293e-21,6.592e-26,3.241e-37,1.461e-12,3.468e-25,3.672e-11,2.653e-1,1.623e-25,7.585e-15,8.017e-21,
419.36,1.300e+0,1.045e+0,1.249e-37,3.281e-64,3.145e-24,1.135e-26,,3.008e-20,1.196e-26,3.902e-16,4.489e-21,7.458e-13,6.088e-38,3.049e-24,1.352e-17,,5.307e-21,6.534e-26,4.788e-38,3.194e-13,3.498e-25,2.245e-11,2.557e-1,1.626e-25,8.755e-15,7.957e-21,
419.37,1.591e+0,1.328e+0,1.249e-37,3.282e-64,3.147e-24,1.135e-26,,3.007e-20,1.197e-26,2.621e-16,4.488e-21,1.539e-12,6.016e-38,3.048e-24,6.289e-18,,5.314e-21,6.505e-26,1.812e-38,1.471e-13,3.513e-25,1.729e-11,2.625e-1,1.627e-25,9.317e-15,7.927e-21,
419.39,2.380e+0,2.083e+0,1.249e-37,3.282e-64,3.152e-24,1.136e-26,,3.007e-20,1.200e-26,1.146e-16,4.487e-21,6.358e-12,5.873e-38,3.047e-24,1.320e-18,,5.328e-21,6.447e-26,2.517e-39,3.023e-14,3.543e-25,9.942e-12,2.973e-1,1.630e-25,1.037e-14,7.868e-21,
419.41,3.492e+0,3.135e+0,1.249e-37,3.283e-64,3.157e-24,1.136e-26,,3.006e-20,1.202e-26,4.814e-17,4.485e-21,2.522e-11,5.730e-38,3.046e-24,2.659e-19,,5.342e-21,6.389e-26,3.355e-40,5.965e-15,3.572e-25,5.487e-12,3.568e-1,1.632e-25,1.130e-14,7.808e-21,
419.42,4.182e+0,3.788e+0,1.249e-37,3.283e-64,3.160e-24,1.137e-26,,3.006e-20,1.203e-26,3.072e-17,4.484e-21,4.948e-11,5.658e-38,3.045e-24,1.175e-19,,5.349e-21,6.360e-26,1.207e-40,2.609e-15,3.587e-25,4.014e-12,3.941e-1,1.634e-25,1.171e-14,7.779e-21,
419.44,5.843e+0,5.363e+0,1.249e-37,3.283e-64,3.165e-24,1.137e-26,,3.006e-20,1.205e-26,1.213e-17,4.483e-21,1.847e-10,5.515e-38,3.044e-24,2.225e-20,,5.363e-21,6.302e-26,1.542e-41,4.841e-16,3.617e-25,2.083e-12,4.799e-1,1.636e-25,1.241e-14,7.719e-21,
419.46,7.862e+0,7.287e+0,1.249e-37,3.284e-64,3.170e-24,1.138e-26,,3.005e-20,1.207e-26,4.599e-18,4.482e-21,6.623e-10,5.372e-38,3.043e-24,4.045e-21,,5.377e-21,6.243e-26,4.224e-42,8.619e-17,3.646e-25,1.038e-12,5.742e-1,1.639e-25,1.294e-14,7.659e-21,
419.47,8.988e+0,8.366e+0,1.249e-37,3.284e-64,3.173e-24,1.138e-26,,3.005e-20,1.209e-26,2.788e-18,4.481e-21,1.235e-9,5.300e-38,3.043e-24,1.698e-21,,5.383e-21,6.214e-26,6.625e-42,3.581e-17,3.661e-25,7.213e-13,6.221e-1,1.640e-25,1.313e-14,7.630e-21,
419.49,1.141e+1,1.069e+1,1.249e-37,3.285e-64,3.178e-24,1.139e-26,,3.005e-20,1.211e-26,9.940e-19,4.479e-21,4.168e-9,5.157e-38,3.042e-24,2.902e-22,,5.397e-21,6.156e-26,4.874e-41,5.996e-18,3.691e-25,3.379e-13,7.143e-1,1.643e-25,1.334e-14,7.570e-21,
419.51,1.391e+1,1.312e+1,1.249e-37,3.285e-64,3.183e-24,1.140e-26,,3.004e-20,1.213e-26,3.401e-19,4.478e-21,1.351e-8,5.013e-38,3.040e-24,4.760e-23,,5.411e-21,6.098e-26,3.442e-40,9.633e-19,3.721e-25,1.519e-13,7.958e-1,1.646e-25,1.330e-14,7.511e-21,
419.52,1.514e+1,1.431e+1,1.249e-37,3.285e-64,3.185e-24,1.140e-26,,3.004e-20,1.214e-26,1.959e-19,4.477e-21,2.395e-8,4.942e-38,3.040e-24,1.898e-23,,5.418e-21,6.069e-26,9.010e-40,3.802e-19,3.736e-25,1.003e-13,8.308e-1,1.647e-25,1.318e-14,7.481e-21,
