Wavelength (nm),Sum(calc),Li I (3.5e-6),Li II (1.1e-4),Li III (4.7e-36),C I (5.6e-4),C II (6.5e-5),C III (1.1e-12),Na I (1.1e-3),Na II (2.7e-2),Na III (1.5e-19),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.4e-6),Al I (1.3e-2),Al II (1.3e-1),Al III (1.1e-5),Si I (1.7e-1),Si II (5.3e-1),Si III (6.5e-5),K I (1.9e-3),K II (7.1e-2),K III (1.2e-11),Ca I (2.9e-5),Ca II (9.2e-4),Ca III (2.5e-5),Ti I (1.6e-4),Ti II (4.0e-3),Ti III (1.8e-5),Cr I (2.6e-7),Cr II (4.1e-6),Mn I (5.7e-6),Mn II (7.1e-5),Fe I (1.7e-4),Fe II (1.5e-3),Fe III (5.2e-7),Cu I (6.6e-7),Cu II (2.6e-6),Zn I (4.6e-6),Zn II (1.2e-5),Y I (1.9e-4),Y II (7.6e-3),Ho I (3.0e-5),Ho II (7.7e-4),Tm I (8.6e-4),Tm II (3.9e-2),Pb I (8.3e-7),Pb II (7.9e-6)
458.94,1.188e+1,1.466e-27,3.219e-58,,4.363e-30,4.755e-38,3.007e-46,1.943e-26,4.462e-15,1.639e-63,1.453e-26,1.689e-27,,1.208e-24,1.096e-1,8.084e-33,1.651e-25,1.880e-27,3.275e-33,2.805e-27,5.388e-12,,5.710e-2,5.077e-27,2.682e-43,9.318e-27,1.022e+1,9.830e-30,4.755e-4,1.646e-2,4.836e-29,4.086e-31,5.511e-3,1.477e-6,2.375e-38,1.552e-3,8.847e-33,6.079e-25,1.046e-29,7.503e-9,5.533e-25,2.835e-27,,1.475e+0,,9.373e-28,
458.95,1.241e+1,1.467e-27,3.217e-58,,4.362e-30,3.442e-38,3.012e-46,1.947e-26,5.050e-15,1.639e-63,1.454e-26,1.688e-27,,1.208e-24,1.063e-1,8.076e-33,1.651e-25,1.880e-27,3.257e-33,2.804e-27,9.179e-12,,4.217e-2,5.078e-27,2.673e-43,9.375e-27,1.062e+1,3.839e-30,5.599e-4,1.492e-2,4.846e-29,4.084e-31,4.507e-3,9.104e-7,2.374e-38,1.258e-3,8.847e-33,6.080e-25,1.046e-29,1.238e-8,5.530e-25,2.836e-27,,1.627e+0,,9.375e-28,
458.97,1.324e+1,1.468e-27,3.212e-58,,4.360e-30,8.160e-39,3.022e-46,1.955e-26,6.306e-15,1.640e-63,1.456e-26,1.686e-27,,1.208e-24,9.876e-2,8.060e-33,1.651e-25,1.881e-27,3.221e-33,2.802e-27,2.596e-11,,2.242e-2,5.081e-27,2.654e-43,9.490e-27,1.117e+1,5.706e-31,7.634e-4,1.207e-2,4.867e-29,4.080e-31,2.939e-3,3.370e-7,2.372e-38,8.065e-4,8.849e-33,6.081e-25,1.047e-29,3.852e-8,5.525e-25,2.838e-27,,1.930e+0,,9.380e-28,
458.99,1.369e+1,1.469e-27,3.206e-58,,4.358e-30,6.276e-38,3.031e-46,1.963e-26,7.609e-15,1.640e-63,1.457e-26,1.684e-27,,1.208e-24,9.026e-2,8.043e-33,1.651e-25,1.882e-27,3.185e-33,2.800e-27,7.098e-11,,1.152e-2,5.084e-27,2.635e-43,9.605e-27,1.137e+1,8.195e-32,1.013e-3,9.667e-3,4.888e-29,4.076e-31,1.852e-3,1.206e-7,2.370e-38,4.995e-4,8.850e-33,6.082e-25,1.047e-29,1.202e-7,5.519e-25,2.841e-27,,2.213e+0,,9.384e-28,
459.00,1.376e+1,1.469e-27,3.204e-58,,4.357e-30,1.718e-37,3.036e-46,1.967e-26,8.252e-15,1.640e-63,1.458e-26,1.683e-27,,1.208e-24,8.570e-2,8.035e-33,1.651e-25,1.883e-27,3.167e-33,2.800e-27,1.159e-10,,8.155e-3,5.085e-27,2.626e-43,9.662e-27,1.132e+1,3.066e-32,1.154e-3,8.665e-3,4.898e-29,4.075e-31,1.451e-3,7.119e-8,2.369e-38,3.881e-4,8.851e-33,6.082e-25,1.048e-29,2.100e-7,5.516e-25,2.842e-27,,2.339e+0,,9.386e-28,
459.02,1.358e+1,1.470e-27,3.198e-58,,4.356e-30,1.256e-36,3.046e-46,1.975e-26,9.461e-15,1.640e-63,1.460e-26,1.680e-27,,1.208e-24,7.611e-2,8.019e-33,1.651e-25,1.884e-27,3.131e-33,2.798e-27,3.010e-10,,3.981e-3,5.088e-27,2.607e-43,9.777e-27,1.094e+1,4.182e-33,1.463e-3,7.086e-3,4.919e-29,4.071e-31,8.685e-4,2.419e-8,2.367e-38,2.283e-4,8.852e-33,6.083e-25,1.048e-29,6.248e-7,5.511e-25,2.844e-27,,2.548e+0,,9.391e-28,
459.04,1.297e+1,1.471e-27,3.193e-58,,4.354e-30,8.870e-36,3.056e-46,1.983e-26,1.048e-14,1.640e-63,1.462e-26,1.678e-27,,1.208e-24,6.616e-2,8.003e-33,1.651e-25,1.885e-27,3.095e-33,2.796e-27,7.555e-10,,1.878e-3,5.091e-27,2.588e-43,9.892e-27,1.022e+1,5.512e-34,1.800e-3,6.071e-3,4.940e-29,4.067e-31,5.024e-4,7.943e-9,2.365e-38,1.298e-4,8.854e-33,6.084e-25,1.049e-29,1.797e-6,5.506e-25,2.847e-27,,2.682e+0,,9.396e-28,
459.05,1.253e+1,1.471e-27,3.190e-58,,4.353e-30,2.328e-35,3.061e-46,1.987e-26,1.089e-14,1.640e-63,1.462e-26,1.677e-27,,1.208e-24,6.115e-2,7.995e-33,1.651e-25,1.885e-27,3.077e-33,2.795e-27,1.182e-9,,1.273e-3,5.092e-27,2.579e-43,9.949e-27,9.747e+0,1.976e-34,1.974e-3,5.762e-3,4.950e-29,4.066e-31,3.773e-4,4.493e-9,2.364e-38,9.664e-5,8.855e-33,6.085e-25,1.049e-29,3.009e-6,5.503e-25,2.848e-27,,2.717e+0,,9.398e-28,
459.07,1.142e+1,1.472e-27,3.185e-58,,4.351e-30,1.563e-34,3.071e-46,1.995e-26,1.147e-14,1.641e-63,1.464e-26,1.675e-27,,1.208e-24,5.127e-2,7.978e-33,1.651e-25,1.886e-27,3.041e-33,2.794e-27,2.819e-9,,5.707e-4,5.095e-27,2.560e-43,1.006e-26,8.648e+0,1.945e-34,2.321e-3,5.493e-3,4.971e-29,4.062e-31,2.077e-4,1.401e-9,2.361e-38,5.220e-5,8.856e-33,6.086e-25,1.049e-29,8.222e-6,5.497e-25,2.850e-27,,2.717e+0,,9.402e-28,
459.09,1.009e+1,1.953e-26,3.180e-58,,4.349e-30,1.014e-33,3.081e-46,2.003e-26,1.166e-14,1.641e-63,1.466e-26,1.673e-27,,1.208e-24,4.187e-2,7.962e-33,1.651e-25,1.887e-27,3.005e-33,2.792e-27,6.499e-9,,2.471e-4,5.098e-27,2.542e-43,1.018e-26,7.415e+0,1.913e-34,2.648e-3,5.608e-3,4.992e-29,4.058e-31,1.112e-4,4.224e-10,2.359e-38,2.724e-5,8.858e-33,6.087e-25,1.050e-29,2.172e-5,5.492e-25,2.853e-27,,2.626e+0,,9.407e-28,
459.10,9.374e+0,5.363e-26,3.177e-58,,4.349e-30,2.550e-33,3.086e-46,2.007e-26,1.161e-14,1.641e-63,1.467e-26,1.672e-27,,1.208e-24,3.745e-2,7.954e-33,1.651e-25,1.888e-27,2.987e-33,2.791e-27,9.742e-9,,1.606e-4,5.099e-27,2.532e-43,1.024e-26,6.779e+0,1.898e-34,2.798e-3,5.774e-3,5.002e-29,4.057e-31,8.100e-5,2.289e-10,2.358e-38,1.943e-5,8.858e-33,6.087e-25,1.050e-29,3.484e-5,5.489e-25,2.854e-27,,2.548e+0,,9.409e-28,
459.12,7.901e+0,3.944e-25,3.172e-58,,4.347e-30,1.572e-32,3.096e-46,2.015e-26,1.122e-14,1.641e-63,1.469e-26,1.669e-27,,1.208e-24,2.933e-2,7.938e-33,1.651e-25,1.889e-27,2.951e-33,2.789e-27,2.134e-8,,6.606e-5,5.102e-27,2.513e-43,1.035e-26,5.522e+0,1.867e-34,3.057e-3,6.247e-3,5.023e-29,4.053e-31,4.425e-5,6.554e-11,2.356e-38,9.635e-6,8.860e-33,6.088e-25,1.050e-29,8.744e-5,5.484e-25,2.856e-27,,2.340e+0,,9.414e-28,
459.14,6.457e+0,2.804e-24,3.167e-58,,4.345e-30,9.368e-32,3.106e-46,2.023e-26,1.048e-14,1.641e-63,1.470e-26,1.667e-27,,1.208e-24,2.229e-2,7.922e-33,1.651e-25,1.890e-27,2.915e-33,2.788e-27,4.517e-8,,2.627e-5,5.105e-27,2.495e-43,1.047e-26,4.347e+0,1.836e-34,3.249e-3,6.807e-3,5.044e-29,4.049e-31,2.925e-5,1.813e-11,2.354e-38,4.617e-6,8.861e-33,6.089e-25,1.051e-29,2.121e-4,5.478e-25,2.858e-27,,2.078e+0,,9.418e-28,
459.15,5.771e+0,7.382e-24,3.164e-58,,4.344e-30,2.258e-31,3.111e-46,2.027e-26,1.000e-14,1.641e-63,1.471e-26,1.666e-27,,1.208e-24,1.922e-2,7.914e-33,1.651e-25,1.890e-27,2.897e-33,2.787e-27,6.489e-8,,1.635e-5,5.106e-27,2.485e-43,1.052e-26,3.808e+0,1.820e-34,3.315e-3,7.083e-3,5.054e-29,4.048e-31,2.796e-5,9.415e-12,2.353e-38,3.155e-6,8.862e-33,6.090e-25,1.051e-29,3.261e-4,5.475e-25,2.860e-27,,1.933e+0,,9.421e-28,
459.17,4.505e+0,4.988e-23,3.159e-58,,4.342e-30,1.279e-30,3.120e-46,2.034e-26,8.874e-15,1.642e-63,1.473e-26,1.664e-27,,1.208e-24,1.395e-2,7.897e-33,1.651e-25,1.891e-27,2.861e-33,2.785e-27,1.305e-7,,6.175e-6,5.109e-27,2.467e-43,1.064e-26,2.848e+0,1.789e-34,3.385e-3,7.564e-3,5.075e-29,4.044e-31,3.752e-5,2.474e-12,2.351e-38,1.436e-6,8.863e-33,6.091e-25,1.051e-29,7.515e-4,5.470e-25,2.862e-27,,1.632e+0,,9.425e-28,
459.19,3.414e+0,3.257e-22,3.154e-58,,4.341e-30,7.000e-30,3.130e-46,2.042e-26,7.609e-15,1.642e-63,1.475e-26,1.662e-27,,1.208e-24,9.807e-3,7.881e-33,1.652e-25,1.892e-27,2.825e-33,2.783e-27,2.538e-7,,2.254e-6,5.112e-27,2.448e-43,1.075e-26,2.058e+0,1.758e-34,3.369e-3,7.881e-3,5.096e-29,4.040e-31,6.794e-5,6.282e-13,2.348e-38,6.317e-7,8.865e-33,6.091e-25,1.052e-29,1.674e-3,5.465e-25,2.864e-27,,1.333e+0,,9.430e-28,
459.20,2.941e+0,8.220e-22,3.151e-58,,4.340e-30,1.617e-29,3.135e-46,2.046e-26,6.957e-15,1.642e-63,1.475e-26,1.661e-27,,1.208e-24,8.125e-3,7.873e-33,1.652e-25,1.893e-27,2.807e-33,2.782e-27,3.493e-7,,1.344e-6,5.113e-27,2.439e-43,1.081e-26,1.728e+0,1.742e-34,3.332e-3,7.958e-3,5.107e-29,4.038e-31,9.463e-5,3.125e-13,2.347e-38,4.136e-7,8.866e-33,6.092e-25,1.052e-29,2.467e-3,5.462e-25,2.865e-27,,1.191e+0,,9.432e-28,
459.22,2.139e+0,5.102e-21,3.146e-58,,4.338e-30,8.411e-29,3.145e-46,2.054e-26,5.667e-15,1.642e-63,1.477e-26,1.658e-27,,1.208e-24,5.443e-3,7.857e-33,1.652e-25,1.893e-27,2.771e-33,2.781e-27,6.452e-7,,4.662e-7,5.116e-27,2.420e-43,1.092e-26,1.186e+0,1.711e-34,3.206e-3,7.928e-3,5.127e-29,4.035e-31,1.843e-4,7.539e-14,2.345e-38,1.728e-7,8.867e-33,6.093e-25,1.053e-29,5.220e-3,5.456e-25,2.868e-27,,9.305e-1,,9.437e-28,
459.24,1.522e+0,3.062e-20,3.140e-58,,4.336e-30,4.229e-28,3.155e-46,2.062e-26,4.462e-15,1.642e-63,1.479e-26,1.656e-27,,1.207e-24,3.528e-3,7.841e-33,1.652e-25,1.894e-27,2.735e-33,2.779e-27,1.152e-6,,1.562e-7,5.118e-27,2.401e-43,1.104e-26,7.872e-1,1.680e-34,3.028e-3,7.646e-3,5.148e-29,4.031e-31,3.510e-4,1.757e-14,2.343e-38,6.979e-8,8.868e-33,6.094e-25,1.053e-29,1.068e-2,5.451e-25,2.870e-27,,7.095e-1,,9.441e-28,
459.25,1.278e+0,7.405e-20,3.138e-58,,4.335e-30,9.363e-28,3.160e-46,2.066e-26,3.909e-15,1.642e-63,1.480e-26,1.655e-27,,1.207e-24,2.805e-3,7.832e-33,1.652e-25,1.895e-27,2.717e-33,2.778e-27,1.519e-6,,8.927e-8,5.120e-27,2.392e-43,1.110e-26,6.331e-1,1.665e-34,2.927e-3,7.417e-3,5.159e-29,4.029e-31,4.788e-4,8.375e-15,2.342e-38,4.378e-8,8.869e-33,6.094e-25,1.053e-29,1.508e-2,5.448e-25,2.871e-27,,6.158e-1,,9.444e-28,
459.27,9.036e-1,4.223e-19,3.132e-58,,4.334e-30,4.473e-27,3.170e-46,2.074e-26,2.924e-15,1.643e-63,1.481e-26,1.653e-27,,1.207e-24,1.730e-3,7.816e-33,1.652e-25,1.896e-27,2.681e-33,2.776e-27,2.577e-6,,2.842e-8,5.123e-27,2.373e-43,1.121e-26,3.991e-1,1.634e-34,2.720e-3,6.805e-3,5.179e-29,4.026e-31,8.690e-4,1.854e-15,2.340e-38,1.679e-8,8.871e-33,6.095e-25,1.054e-29,2.930e-2,5.443e-25,2.874e-27,,4.630e-1,,9.448e-28,
459.29,6.643e-1,2.328e-18,3.127e-58,,4.332e-30,2.066e-26,3.180e-46,2.082e-26,2.114e-15,1.643e-63,1.483e-26,1.651e-27,,1.207e-24,1.032e-3,7.800e-33,1.652e-25,1.897e-27,2.645e-33,2.775e-27,4.225e-6,,8.741e-9,5.125e-27,2.354e-43,1.133e-26,2.432e-1,1.602e-34,2.532e-3,6.036e-3,5.200e-29,4.022e-31,1.525e-3,3.967e-16,2.338e-38,6.226e-9,8.872e-33,6.096e-25,1.054e-29,5.505e-2,5.437e-25,2.876e-27,,3.549e-1,,9.453e-28,
459.30,5.892e-1,5.396e-18,3.124e-58,,4.331e-30,4.383e-26,3.185e-46,2.086e-26,1.774e-15,1.643e-63,1.484e-26,1.650e-27,,1.207e-24,7.866e-4,7.792e-33,1.652e-25,1.897e-27,2.627e-33,2.774e-27,5.341e-6,,4.786e-9,5.127e-27,2.345e-43,1.138e-26,1.874e-1,1.587e-34,2.457e-3,5.613e-3,5.211e-29,4.020e-31,1.994e-3,1.812e-16,2.337e-38,3.742e-9,8.873e-33,6.097e-25,1.054e-29,7.449e-2,5.434e-25,2.877e-27,,3.165e-1,,9.455e-28,
459.32,5.197e-1,2.827e-17,3.119e-58,,4.329e-30,1.924e-25,3.195e-46,2.094e-26,1.218e-15,1.643e-63,1.486e-26,1.647e-27,,1.207e-24,4.460e-4,7.776e-33,1.652e-25,1.898e-27,2.591e-33,2.772e-27,8.320e-6,,1.399e-9,5.129e-27,2.326e-43,1.150e-26,1.085e-1,1.556e-34,2.363e-3,4.732e-3,5.231e-29,4.017e-31,3.325e-3,3.682e-17,2.334e-38,1.318e-9,8.874e-33,6.098e-25,1.055e-29,1.329e-1,5.429e-25,2.880e-27,,2.674e-1,,9.460e-28,
459.34,5.518e-1,1.432e-16,3.114e-58,,4.328e-30,8.159e-25,3.204e-46,2.102e-26,8.086e-16,1.643e-63,1.488e-26,1.645e-27,,1.207e-24,2.445e-4,7.760e-33,1.652e-25,1.899e-27,2.555e-33,2.770e-27,1.252e-5,,3.950e-10,5.132e-27,2.308e-43,1.161e-26,6.066e-2,1.525e-34,2.373e-3,3.855e-3,4.079e-28,4.013e-31,5.359e-3,7.231e-18,2.332e-38,4.484e-10,8.876e-33,6.099e-25,1.055e-29,2.293e-1,5.424e-25,2.882e-27,,2.500e-1,,9.464e-28,
459.35,6.060e-1,3.182e-16,3.111e-58,,4.327e-30,1.659e-24,3.209e-46,2.106e-26,6.504e-16,1.643e-63,1.488e-26,1.644e-27,,1.207e-24,1.787e-4,7.751e-33,1.652e-25,1.900e-27,2.537e-33,2.770e-27,1.517e-5,,2.073e-10,5.134e-27,2.298e-43,1.167e-26,4.479e-2,1.509e-34,2.425e-3,3.435e-3,1.125e-27,4.011e-31,6.717e-3,3.163e-18,2.331e-38,2.583e-10,8.876e-33,6.099e-25,1.056e-29,2.974e-1,5.421e-25,2.883e-27,,2.510e-1,,9.466e-28,
459.37,7.953e-1,1.531e-15,3.106e-58,,4.325e-30,6.688e-24,3.219e-46,2.114e-26,4.101e-16,1.644e-63,1.490e-26,1.642e-27,,1.207e-24,9.309e-5,7.735e-33,1.652e-25,1.901e-27,2.501e-33,2.768e-27,2.170e-5,,5.560e-11,5.136e-27,2.279e-43,1.179e-26,2.380e-2,1.478e-34,2.638e-3,2.659e-3,8.334e-27,4.008e-31,1.028e-2,5.901e-19,2.329e-38,8.349e-11,8.878e-33,6.100e-25,1.056e-29,4.874e-1,5.415e-25,2.885e-27,,2.683e-1,,9.471e-28,
459.39,1.105e+0,7.125e-15,3.101e-58,,4.323e-30,2.606e-23,3.229e-46,2.122e-26,2.499e-16,1.644e-63,1.492e-26,1.640e-27,,1.207e-24,4.688e-5,7.719e-33,1.652e-25,1.902e-27,2.465e-33,2.766e-27,3.000e-5,,1.442e-11,5.139e-27,2.261e-43,1.190e-26,1.222e-2,1.447e-34,3.003e-3,1.989e-3,5.970e-26,4.004e-31,1.522e-2,1.064e-19,2.327e-38,2.608e-11,8.879e-33,6.101e-25,1.056e-29,7.722e-1,5.410e-25,2.888e-27,,3.002e-1,,9.476e-28,
459.40,1.311e+0,1.518e-14,3.098e-58,,4.322e-30,5.078e-23,3.234e-46,2.126e-26,1.926e-16,1.644e-63,1.493e-26,1.639e-27,,1.207e-24,3.284e-5,7.711e-33,1.652e-25,1.902e-27,2.447e-33,2.765e-27,3.483e-5,,7.247e-12,5.140e-27,2.251e-43,1.196e-26,8.648e-3,1.431e-34,3.242e-3,1.699e-3,1.578e-25,4.002e-31,1.828e-2,4.459e-20,2.326e-38,1.439e-11,8.880e-33,6.102e-25,1.057e-29,9.596e-1,5.407e-25,2.889e-27,,3.195e-1,,9.478e-28,
459.42,1.840e+0,6.711e-14,3.093e-58,,4.321e-30,1.880e-22,3.244e-46,2.133e-26,1.115e-16,1.644e-63,1.494e-26,1.636e-27,,1.207e-24,1.571e-5,7.695e-33,1.652e-25,1.903e-27,2.411e-33,2.764e-27,4.575e-5,,1.785e-12,5.143e-27,2.233e-43,1.207e-26,4.219e-3,1.400e-34,3.825e-3,1.207e-3,1.074e-24,3.999e-31,2.570e-2,7.635e-21,2.324e-38,4.271e-12,8.882e-33,6.103e-25,1.057e-29,1.444e+0,5.402e-25,2.891e-27,,3.607e-1,,9.482e-28,
459.43,2.169e+0,1.393e-13,3.090e-58,,4.320e-30,3.572e-22,3.249e-46,2.137e-26,8.376e-17,1.644e-63,1.495e-26,1.635e-27,,1.207e-24,1.073e-5,7.687e-33,1.652e-25,1.904e-27,2.393e-33,2.763e-27,5.177e-5,,8.746e-13,5.145e-27,2.223e-43,1.213e-26,2.909e-3,1.385e-34,4.160e-3,1.005e-3,2.766e-24,3.997e-31,3.009e-2,3.119e-21,2.323e-38,2.297e-12,8.882e-33,6.103e-25,1.057e-29,1.750e+0,5.399e-25,2.892e-27,,3.812e-1,,9.485e-28,
459.45,2.968e+0,5.856e-13,3.085e-58,,4.318e-30,1.257e-21,3.259e-46,2.145e-26,4.607e-17,1.644e-63,1.497e-26,1.633e-27,,1.207e-24,4.879e-6,7.670e-33,1.652e-25,1.905e-27,2.357e-33,2.761e-27,6.461e-5,,2.046e-13,5.147e-27,2.205e-43,1.224e-26,1.349e-3,1.354e-34,4.893e-3,6.785e-4,1.790e-23,3.993e-31,4.021e-2,5.073e-22,2.320e-38,6.476e-13,8.884e-33,6.104e-25,1.058e-29,2.502e+0,5.393e-25,2.895e-27,,4.188e-1,,9.489e-28,
459.47,3.966e+0,2.379e-12,3.080e-58,,4.316e-30,4.274e-21,3.269e-46,2.153e-26,2.449e-17,1.645e-63,1.499e-26,1.631e-27,,1.207e-24,2.144e-6,7.654e-33,1.652e-25,1.906e-27,2.321e-33,2.759e-27,7.793e-5,,4.627e-14,5.150e-27,2.186e-43,1.236e-26,6.040e-4,1.323e-34,5.659e-3,4.428e-4,1.119e-22,3.990e-31,5.192e-2,7.973e-23,2.318e-38,1.764e-13,8.885e-33,6.105e-25,1.058e-29,3.459e+0,5.388e-25,2.897e-27,,4.484e-1,,9.494e-28,
459.48,4.539e+0,4.734e-12,3.077e-58,,4.315e-30,7.782e-21,3.274e-46,2.157e-26,1.762e-17,1.645e-63,1.500e-26,1.630e-27,,1.207e-24,1.403e-6,7.646e-33,1.652e-25,1.906e-27,2.303e-33,2.758e-27,8.450e-5,,2.172e-14,5.151e-27,2.176e-43,1.242e-26,3.991e-4,1.307e-34,6.034e-3,3.532e-4,2.763e-22,3.988e-31,5.825e-2,3.121e-23,2.317e-38,9.091e-14,8.886e-33,6.106e-25,1.059e-29,4.015e+0,5.385e-25,2.898e-27,,4.594e-1,,9.496e-28,
459.50,5.825e+0,1.828e-11,3.072e-58,,4.313e-30,2.515e-20,3.284e-46,2.165e-26,8.900e-18,1.645e-63,1.501e-26,1.627e-27,,1.207e-24,5.858e-7,7.630e-33,1.652e-25,1.907e-27,2.267e-33,2.757e-27,9.685e-5,,4.666e-15,5.154e-27,2.158e-43,1.253e-26,1.698e-4,1.276e-34,6.724e-3,2.190e-4,1.642e-21,3.984e-31,7.147e-2,4.659e-24,2.315e-38,2.353e-14,8.887e-33,6.107e-25,1.059e-29,5.273e+0,5.380e-25,2.901e-27,,4.733e-1,,9.501e-28,
459.52,7.264e+0,6.823e-11,3.066e-58,,4.312e-30,7.855e-20,3.293e-46,2.173e-26,4.344e-18,1.645e-63,1.503e-26,1.625e-27,,1.207e-24,2.364e-7,7.614e-33,1.652e-25,1.908e-27,2.231e-33,2.755e-27,1.073e-4,,9.687e-16,5.157e-27,2.139e-43,1.265e-26,6.985e-5,1.245e-34,7.275e-3,1.312e-4,9.435e-21,3.980e-31,8.474e-2,6.721e-25,2.313e-38,5.884e-15,8.889e-33,6.108e-25,1.059e-29,6.694e+0,5.374e-25,2.903e-27,,4.782e-1,,9.505e-28,
459.53,8.023e+0,1.301e-10,3.064e-58,,4.311e-30,1.371e-19,3.298e-46,2.177e-26,2.996e-18,1.645e-63,1.504e-26,1.624e-27,,1.207e-24,1.482e-7,7.605e-33,1.653e-25,1.909e-27,2.213e-33,2.754e-27,1.115e-4,,4.357e-16,5.158e-27,2.130e-43,1.270e-26,4.422e-5,1.229e-34,7.480e-3,1.003e-4,2.233e-20,3.979e-31,9.111e-2,2.520e-25,2.312e-38,2.905e-15,8.890e-33,6.108e-25,1.060e-29,7.446e+0,5.372e-25,2.904e-27,,4.787e-1,,9.507e-28,
459.55,9.572e+0,4.617e-10,3.059e-58,,4.309e-30,4.069e-19,3.308e-46,2.185e-26,1.389e-18,1.645e-63,1.506e-26,1.622e-27,,1.206e-24,5.682e-8,7.589e-33,1.653e-25,1.909e-27,2.177e-33,2.752e-27,1.173e-4,,8.593e-17,5.161e-27,2.111e-43,1.282e-26,1.728e-5,1.198e-34,7.717e-3,5.708e-5,1.219e-19,3.975e-31,1.027e-1,3.454e-26,2.310e-38,6.902e-16,8.891e-33,6.109e-25,1.060e-29,8.981e+0,5.366e-25,2.906e-27,,4.808e-1,,9.512e-28,
459.57,1.108e+1,1.583e-9,3.053e-58,,4.307e-30,1.167e-18,3.318e-46,2.193e-26,6.224e-19,1.646e-63,1.507e-26,1.620e-27,,1.206e-24,2.105e-8,7.573e-33,1.653e-25,1.910e-27,2.141e-33,2.751e-27,1.193e-4,,1.638e-17,5.164e-27,2.092e-43,1.293e-26,6.523e-6,1.167e-34,7.705e-3,3.140e-5,6.433e-19,3.971e-31,1.118e-1,4.574e-27,2.308e-38,1.585e-16,8.892e-33,6.110e-25,1.061e-29,1.047e+1,5.361e-25,2.909e-27,,4.941e-1,,9.517e-28,
459.58,1.179e+1,2.894e-9,3.051e-58,,4.306e-30,1.952e-18,3.323e-46,2.197e-26,4.113e-19,1.646e-63,1.508e-26,1.619e-27,,1.206e-24,1.265e-8,7.565e-33,1.653e-25,1.911e-27,2.123e-33,2.750e-27,1.188e-4,,7.059e-18,5.165e-27,2.083e-43,1.299e-26,3.957e-6,1.152e-34,7.603e-3,2.300e-5,1.459e-18,3.970e-31,1.152e-1,1.643e-27,2.306e-38,7.496e-17,8.893e-33,6.111e-25,1.061e-29,1.116e+1,5.358e-25,2.910e-27,,5.098e-1,,9.519e-28,
459.60,1.306e+1,9.432e-9,3.045e-58,,4.305e-30,5.323e-18,3.333e-46,2.205e-26,1.751e-19,1.646e-63,1.510e-26,1.616e-27,,1.206e-24,4.453e-9,7.549e-33,1.653e-25,1.912e-27,2.087e-33,2.748e-27,1.148e-4,,1.278e-18,5.168e-27,2.064e-43,1.311e-26,1.419e-6,1.120e-34,7.220e-3,1.202e-5,7.318e-18,3.966e-31,1.192e-1,1.632e-27,2.304e-38,1.635e-17,8.895e-33,6.112e-25,1.061e-29,1.236e+1,5.352e-25,2.912e-27,,5.716e-1,,9.523e-28,
459.62,1.405e+1,2.971e-8,3.040e-58,,4.303e-30,1.403e-17,3.343e-46,2.213e-26,7.204e-20,1.646e-63,1.512e-26,1.614e-27,,1.206e-24,1.515e-9,7.532e-33,1.653e-25,1.913e-27,2.051e-33,2.746e-27,1.073e-4,,2.236e-19,5.171e-27,2.045e-43,1.322e-26,4.920e-7,1.089e-34,6.629e-3,6.072e-6,3.548e-17,3.962e-31,1.192e-1,1.621e-27,2.302e-38,3.446e-18,8.896e-33,6.113e-25,1.062e-29,1.323e+1,5.347e-25,2.915e-27,,6.940e-1,,9.528e-28,
459.63,1.443e+1,5.207e-8,3.037e-58,,4.302e-30,2.248e-17,3.348e-46,2.217e-26,4.562e-20,1.646e-63,1.513e-26,1.613e-27,,1.206e-24,8.722e-10,7.524e-33,1.653e-25,1.913e-27,2.033e-33,2.746e-27,1.024e-4,,9.234e-20,5.172e-27,2.036e-43,1.328e-26,2.860e-7,1.074e-34,6.273e-3,4.261e-6,7.712e-17,3.961e-31,1.176e-1,1.615e-27,2.301e-38,1.562e-18,8.897e-33,6.113e-25,1.062e-29,1.352e+1,5.344e-25,2.916e-27,,7.864e-1,,9.530e-28,
459.65,1.492e+1,1.559e-7,3.032e-58,,4.300e-30,5.630e-17,3.358e-46,2.224e-26,1.783e-20,1.646e-63,1.514e-26,1.611e-27,,1.206e-24,2.819e-10,7.508e-33,1.653e-25,1.914e-27,1.997e-33,2.744e-27,9.085e-5,,1.535e-20,5.175e-27,2.017e-43,1.339e-26,9.419e-8,1.043e-34,5.478e-3,2.045e-6,3.553e-16,3.957e-31,1.118e-1,1.604e-27,2.299e-38,3.127e-19,8.898e-33,6.114e-25,1.062e-29,1.375e+1,5.339e-25,2.918e-27,,1.053e+0,,9.535e-28,
459.67,1.508e+1,4.512e-7,3.027e-58,,4.299e-30,1.363e-16,3.368e-46,2.232e-26,6.735e-21,1.646e-63,1.516e-26,1.609e-27,,1.206e-24,8.804e-11,7.492e-33,1.653e-25,1.915e-27,1.961e-33,2.742e-27,7.793e-5,,2.465e-21,5.178e-27,1.999e-43,1.351e-26,2.998e-8,1.012e-34,4.631e-3,9.485e-7,1.582e-15,3.953e-31,1.027e-1,1.592e-27,2.297e-38,6.050e-20,8.900e-33,6.115e-25,1.063e-29,1.352e+1,5.333e-25,2.921e-27,,1.453e+0,,9.539e-28,
