Wavelength (nm),Sum(calc),Li I (7.2e-5),Li II (9.5e-4),Li III (7.4e-41),C I (1.8e-3),C II (2.5e-5),C III (4.9e-15),Na I (3.7e-3),Na II (5.1e-2),Na III (6.4e-23),Mg I (1.3e-3),Mg II (4.4e-3),Mg III (4.0e-7),Al I (3.5e-2),Al II (1.1e-1),Al III (3.0e-7),Si I (3.9e-1),Si II (2.6e-1),Si III (1.5e-6),K I (2.4e-3),K II (5.5e-2),K III (3.3e-14),Ca I (1.0e-3),Ca II (1.4e-2),Ca III (4.5e-5),Ti I (2.3e-4),Ti II (1.7e-3),Ti III (6.3e-7),Cr I (7.3e-7),Cr II (3.1e-6),Mn I (1.0e-4),Mn II (3.3e-4),Fe I (4.7e-3),Fe II (9.8e-3),Fe III (1.8e-7),Ni I (1.0e-6),Ni II (1.1e-6),Ni III (4.2e-12),Cu I (1.5e-6),Cu II (1.2e-6),Zn I (1.6e-5),Zn II (7.5e-6),Tb II (1.4e-2),Ho I (3.5e-3),Ho II (3.1e-2),Pb I (2.3e-6),Pb II (5.8e-6)
461.23,8.702e-1,2.347e-15,3.276e-63,,3.477e-30,1.174e-18,7.501e-51,8.290e-26,,3.947e-71,6.201e-26,4.104e-27,,2.430e-24,7.528e-30,4.889e-36,2.868e-25,3.577e-17,1.139e-24,4.014e-27,5.112e-8,,9.726e-26,4.148e-26,1.450e-46,8.221e-4,4.397e-27,9.143e-12,4.971e-3,8.406e-7,1.692e-9,5.797e-31,8.644e-1,2.180e-27,2.772e-40,1.330e-10,,2.644e-41,6.781e-29,8.438e-34,6.155e-25,1.393e-30,,1.086e-24,,4.727e-28,
461.25,9.972e-1,4.658e-16,3.270e-63,,3.479e-30,3.297e-18,7.519e-51,8.303e-26,,3.947e-71,6.208e-26,4.097e-27,,2.430e-24,7.450e-30,4.876e-36,2.869e-25,1.641e-16,3.837e-24,4.015e-27,2.639e-8,,9.724e-26,4.150e-26,1.393e-46,1.881e-3,4.381e-27,7.214e-12,5.702e-3,1.709e-6,5.155e-10,5.791e-31,9.897e-1,2.149e-27,2.769e-40,4.638e-11,,2.641e-41,6.788e-29,8.437e-34,6.156e-25,1.393e-30,,1.086e-24,,4.729e-28,
461.27,1.106e+0,8.934e-17,3.264e-63,,3.481e-30,8.959e-18,7.537e-51,8.317e-26,,3.948e-71,6.214e-26,4.090e-27,,2.430e-24,7.372e-30,4.863e-36,2.869e-25,7.283e-16,1.250e-23,4.015e-27,1.317e-8,,9.722e-26,4.153e-26,1.336e-46,4.159e-3,4.365e-27,5.502e-12,6.406e-3,3.359e-6,1.519e-10,5.785e-31,1.095e+0,2.117e-27,2.766e-40,1.564e-11,,2.638e-41,6.795e-29,8.436e-34,6.157e-25,1.394e-30,,1.087e-24,,4.731e-28,
461.28,1.151e+0,3.863e-17,3.260e-63,,3.482e-30,1.458e-17,7.546e-51,8.324e-26,,3.948e-71,6.217e-26,4.086e-27,,2.430e-24,7.333e-30,4.857e-36,2.869e-25,1.515e-15,2.227e-23,4.016e-27,9.188e-9,,9.722e-26,4.154e-26,1.308e-46,6.107e-3,4.357e-27,4.744e-12,6.738e-3,4.649e-6,8.140e-11,5.782e-31,1.138e+0,2.102e-27,2.765e-40,8.970e-12,,2.637e-41,6.798e-29,8.435e-34,6.157e-25,1.394e-30,,1.087e-24,,4.732e-28,
461.30,1.217e+0,7.043e-18,3.254e-63,,3.484e-30,3.770e-17,7.564e-51,8.337e-26,,3.948e-71,6.224e-26,4.079e-27,,2.430e-24,7.255e-30,4.844e-36,2.870e-25,6.395e-15,6.896e-23,4.016e-27,4.358e-9,,9.720e-26,4.156e-26,1.251e-46,1.284e-2,4.340e-27,3.439e-12,7.348e-3,8.686e-6,2.279e-11,5.776e-31,1.197e+0,2.071e-27,2.762e-40,2.876e-12,,2.634e-41,6.805e-29,8.434e-34,6.158e-25,1.395e-30,,1.087e-24,,4.734e-28,
461.32,1.252e+0,1.241e-18,3.248e-63,,3.486e-30,9.429e-17,7.582e-51,8.351e-26,,3.949e-71,6.230e-26,4.072e-27,,2.430e-24,7.178e-30,4.831e-36,2.870e-25,2.611e-14,2.064e-22,4.016e-27,1.998e-9,,9.718e-26,4.158e-26,1.194e-46,2.609e-2,4.324e-27,2.410e-12,7.878e-3,1.569e-5,6.168e-12,5.769e-31,1.218e+0,2.040e-27,2.759e-40,8.914e-13,,2.631e-41,6.812e-29,8.432e-34,6.159e-25,1.395e-30,,1.088e-24,,4.736e-28,
461.33,1.257e+0,5.143e-19,3.245e-63,,3.487e-30,1.473e-16,7.591e-51,8.357e-26,,3.949e-71,6.234e-26,4.069e-27,,2.430e-24,7.139e-30,4.825e-36,2.870e-25,5.209e-14,3.527e-22,4.017e-27,1.336e-9,,9.718e-26,4.159e-26,1.165e-46,3.673e-2,4.316e-27,1.992e-12,8.114e-3,2.082e-5,3.168e-12,5.766e-31,1.212e+0,2.024e-27,2.758e-40,4.900e-13,,2.629e-41,6.815e-29,8.431e-34,6.160e-25,1.396e-30,,1.088e-24,,4.738e-28,
461.35,1.252e+0,8.612e-20,3.239e-63,,3.489e-30,3.505e-16,7.609e-51,8.371e-26,,3.949e-71,6.240e-26,4.062e-27,,2.430e-24,7.061e-30,4.812e-36,2.871e-25,2.023e-13,1.004e-21,4.017e-27,5.823e-10,,9.716e-26,4.161e-26,1.108e-46,7.096e-2,4.300e-27,1.327e-12,8.540e-3,3.576e-5,8.149e-13,5.760e-31,1.172e+0,1.993e-27,2.755e-40,1.444e-13,,2.626e-41,6.822e-29,8.430e-34,6.161e-25,1.396e-30,,1.089e-24,,4.740e-28,
461.37,1.237e+0,1.394e-20,3.233e-63,,3.491e-30,8.072e-16,7.627e-51,8.384e-26,,3.950e-71,6.247e-26,4.055e-27,,2.430e-24,6.983e-30,4.799e-36,2.871e-25,7.596e-13,2.762e-21,4.018e-27,2.453e-10,,9.714e-26,4.164e-26,1.051e-46,1.325e-1,4.284e-27,8.543e-13,8.941e-3,5.937e-5,2.026e-13,5.754e-31,1.095e+0,1.962e-27,2.752e-40,4.112e-14,,2.623e-41,6.829e-29,8.429e-34,6.162e-25,1.397e-30,,1.089e-24,,4.742e-28,
461.38,1.234e+0,5.538e-21,3.230e-63,,3.492e-30,1.210e-15,7.636e-51,8.391e-26,,3.950e-71,6.250e-26,4.051e-27,,2.430e-24,6.944e-30,4.793e-36,2.871e-25,1.454e-12,4.523e-21,4.018e-27,1.572e-10,,9.713e-26,4.165e-26,1.023e-46,1.789e-1,4.276e-27,6.769e-13,9.149e-3,7.554e-5,9.974e-14,5.751e-31,1.046e+0,1.947e-27,2.751e-40,2.167e-14,,2.622e-41,6.832e-29,8.428e-34,6.162e-25,1.397e-30,,1.089e-24,,4.743e-28,
461.40,1.256e+0,8.519e-22,3.224e-63,,3.495e-30,2.653e-15,7.654e-51,8.404e-26,,3.951e-71,6.256e-26,4.044e-27,,2.430e-24,6.866e-30,4.780e-36,2.872e-25,5.193e-12,1.183e-20,4.018e-27,6.294e-11,,9.712e-26,4.167e-26,9.659e-47,3.176e-1,4.260e-27,4.143e-13,9.620e-3,1.192e-4,2.357e-14,5.744e-31,9.289e-1,1.915e-27,2.748e-40,5.865e-15,,2.619e-41,6.839e-29,8.427e-34,6.163e-25,1.398e-30,,1.090e-24,,4.745e-28,
461.42,1.353e+0,1.267e-22,3.218e-63,,3.497e-30,5.629e-15,7.672e-51,8.418e-26,,3.951e-71,6.263e-26,4.037e-27,,2.430e-24,6.788e-30,4.767e-36,2.872e-25,1.794e-11,2.992e-20,4.019e-27,2.436e-11,,9.710e-26,4.169e-26,9.089e-47,5.452e-1,4.243e-27,2.451e-13,1.022e-2,1.820e-4,5.382e-15,5.738e-31,7.977e-1,1.884e-27,2.745e-40,1.535e-15,,2.616e-41,6.846e-29,8.425e-34,6.164e-25,1.398e-30,,1.090e-24,,4.747e-28,
461.43,1.446e+0,4.823e-23,3.215e-63,,3.498e-30,8.101e-15,7.681e-51,8.425e-26,,3.951e-71,6.266e-26,4.033e-27,,2.430e-24,6.749e-30,4.761e-36,2.872e-25,3.294e-11,4.698e-20,4.019e-27,1.496e-11,,9.709e-26,4.170e-26,8.804e-47,7.053e-1,4.235e-27,1.862e-13,1.059e-2,2.221e-4,2.540e-15,5.735e-31,7.300e-1,1.869e-27,2.744e-40,7.752e-16,,2.614e-41,6.849e-29,8.425e-34,6.165e-25,1.399e-30,,1.091e-24,,4.748e-28,
461.45,1.759e+0,6.816e-24,3.209e-63,,3.500e-30,1.638e-14,7.698e-51,8.438e-26,,3.952e-71,6.273e-26,4.026e-27,,2.430e-24,6.671e-30,4.748e-36,2.873e-25,1.083e-10,1.130e-19,4.020e-27,5.504e-12,,9.708e-26,4.172e-26,8.234e-47,1.151e+0,4.219e-27,1.049e-13,1.149e-2,3.224e-4,5.512e-16,5.729e-31,5.960e-1,1.838e-27,2.741e-40,1.928e-16,,2.611e-41,6.856e-29,8.423e-34,6.166e-25,1.399e-30,,1.091e-24,,4.751e-28,
461.47,2.299e+0,9.310e-25,3.203e-63,,3.502e-30,3.206e-14,7.716e-51,8.452e-26,,3.952e-71,6.279e-26,4.019e-27,,2.430e-24,6.593e-30,4.735e-36,2.873e-25,3.441e-10,2.625e-19,4.020e-27,1.957e-12,,9.706e-26,4.174e-26,7.664e-47,1.816e+0,4.203e-27,5.738e-14,1.261e-2,4.528e-4,1.156e-16,5.723e-31,4.705e-1,1.807e-27,2.738e-40,4.635e-17,,2.608e-41,6.863e-29,8.422e-34,6.167e-25,1.400e-30,,1.091e-24,,4.753e-28,
461.48,2.679e+0,3.397e-25,3.200e-63,,3.503e-30,4.433e-14,7.725e-51,8.458e-26,,3.952e-71,6.282e-26,4.016e-27,,2.430e-24,6.554e-30,4.729e-36,2.873e-25,6.060e-10,3.952e-19,4.020e-27,1.152e-12,,9.705e-26,4.175e-26,7.379e-47,2.252e+0,4.195e-27,4.216e-14,1.324e-2,5.301e-4,5.230e-17,5.720e-31,4.129e-1,1.791e-27,2.737e-40,2.244e-17,,2.607e-41,6.866e-29,8.421e-34,6.167e-25,1.400e-30,,1.092e-24,,4.754e-28,
461.50,3.703e+0,3.396e-25,3.194e-63,,3.505e-30,8.276e-14,7.743e-51,8.472e-26,,3.953e-71,6.289e-26,4.009e-27,,2.430e-24,6.476e-30,4.716e-36,2.873e-25,1.833e-9,8.733e-19,4.021e-27,3.894e-13,,9.704e-26,4.178e-26,6.809e-47,3.377e+0,4.179e-27,2.310e-14,1.463e-2,7.086e-4,1.043e-17,5.713e-31,3.105e-1,1.760e-27,2.734e-40,5.127e-18,,2.604e-41,6.873e-29,8.420e-34,6.168e-25,1.401e-30,,1.092e-24,,4.756e-28,
461.52,5.140e+0,3.394e-25,3.188e-63,,3.507e-30,1.498e-13,7.761e-51,8.485e-26,,3.953e-71,6.295e-26,4.002e-27,,2.430e-24,6.398e-30,4.704e-36,2.874e-25,5.361e-9,1.866e-18,4.021e-27,1.272e-13,,9.702e-26,4.180e-26,6.239e-47,4.897e+0,4.162e-27,1.445e-14,1.608e-2,9.170e-4,2.010e-18,5.707e-31,2.267e-1,1.729e-27,2.731e-40,1.132e-18,,2.601e-41,6.880e-29,8.419e-34,6.169e-25,1.401e-30,,1.093e-24,,4.758e-28,
461.53,6.032e+0,3.394e-25,3.185e-63,,3.508e-30,1.991e-13,7.770e-51,8.492e-26,,3.954e-71,6.299e-26,3.998e-27,,2.430e-24,6.359e-30,4.697e-36,2.874e-25,9.055e-9,2.693e-18,4.021e-27,7.180e-14,,9.701e-26,4.181e-26,5.953e-47,5.822e+0,4.154e-27,1.298e-14,1.679e-2,1.031e-3,8.713e-19,5.704e-31,1.919e-1,1.713e-27,2.730e-40,5.255e-19,,2.599e-41,6.883e-29,8.418e-34,6.170e-25,1.402e-30,,1.093e-24,,4.759e-28,
461.55,8.180e+0,3.392e-25,3.179e-63,,3.510e-30,3.442e-13,7.788e-51,8.506e-26,,3.954e-71,6.305e-26,3.991e-27,,2.430e-24,6.281e-30,4.684e-36,2.874e-25,2.520e-8,5.469e-18,4.022e-27,2.229e-14,,9.700e-26,4.183e-26,5.383e-47,8.024e+0,4.138e-27,1.515e-14,1.808e-2,1.272e-3,1.597e-19,5.698e-31,1.364e-1,1.682e-27,2.727e-40,1.103e-19,,2.596e-41,6.890e-29,8.417e-34,6.171e-25,1.402e-30,,1.093e-24,,4.762e-28,
461.57,1.081e+1,3.391e-25,3.173e-63,,3.512e-30,5.773e-13,7.806e-51,8.519e-26,,3.955e-71,6.312e-26,3.984e-27,,2.430e-24,6.203e-30,4.672e-36,2.875e-25,6.784e-8,1.074e-17,4.022e-27,6.691e-15,,9.698e-26,4.185e-26,4.813e-47,1.069e+1,4.122e-27,2.520e-14,1.909e-2,1.523e-3,2.886e-20,5.692e-31,9.864e-2,1.651e-27,2.724e-40,2.238e-20,,2.593e-41,6.897e-29,8.415e-34,6.172e-25,1.403e-30,,1.094e-24,,4.764e-28,
461.58,1.229e+1,3.390e-25,3.170e-63,,3.513e-30,7.394e-13,7.815e-51,8.526e-26,,3.955e-71,6.315e-26,3.980e-27,,2.430e-24,6.164e-30,4.665e-36,2.875e-25,1.099e-7,1.486e-17,4.023e-27,3.620e-15,,9.697e-26,4.186e-26,4.528e-47,1.219e+1,4.114e-27,3.425e-14,1.944e-2,1.649e-3,1.324e-20,5.688e-31,8.604e-2,1.636e-27,2.723e-40,9.955e-21,,2.592e-41,6.900e-29,8.415e-34,6.172e-25,1.403e-30,,1.094e-24,,4.765e-28,
461.60,1.553e+1,3.388e-25,3.164e-63,,3.515e-30,1.188e-12,7.833e-51,8.539e-26,,3.955e-71,6.321e-26,3.973e-27,,2.430e-24,6.086e-30,4.652e-36,2.875e-25,2.815e-7,2.773e-17,4.023e-27,1.033e-15,,9.695e-26,4.188e-26,3.958e-47,1.544e+1,4.098e-27,6.451e-14,1.976e-2,1.891e-3,1.087e-20,5.682e-31,7.301e-2,1.605e-27,2.720e-40,1.920e-21,,2.589e-41,6.907e-29,8.413e-34,6.173e-25,1.404e-30,,1.095e-24,,4.767e-28,
461.62,1.900e+1,3.387e-25,3.158e-63,,3.517e-30,1.855e-12,7.851e-51,8.553e-26,,3.956e-71,6.328e-26,3.966e-27,,2.430e-24,6.008e-30,4.640e-36,2.876e-25,6.974e-7,5.005e-17,4.024e-27,2.847e-16,,9.694e-26,4.191e-26,3.388e-47,1.891e+1,4.082e-27,1.197e-13,1.955e-2,2.114e-3,5.149e-20,5.676e-31,7.648e-2,1.574e-27,2.717e-40,3.579e-22,,2.586e-41,6.914e-29,8.412e-34,6.174e-25,1.404e-30,,1.095e-24,,4.769e-28,
461.63,2.076e+1,3.386e-25,3.155e-63,,3.518e-30,2.295e-12,7.860e-51,8.559e-26,,3.956e-71,6.331e-26,3.963e-27,,2.430e-24,5.969e-30,4.633e-36,2.876e-25,1.084e-6,6.640e-17,4.024e-27,1.476e-16,,9.693e-26,4.192e-26,3.103e-47,2.066e+1,4.073e-27,1.614e-13,1.923e-2,2.216e-3,1.213e-19,5.673e-31,8.482e-2,1.558e-27,2.716e-40,1.526e-22,,2.584e-41,6.917e-29,8.411e-34,6.175e-25,1.404e-30,,1.095e-24,,4.770e-28,
461.65,2.419e+1,3.384e-25,3.149e-63,,3.520e-30,3.445e-12,7.878e-51,8.573e-26,,3.956e-71,6.338e-26,3.956e-27,,2.430e-24,5.891e-30,4.620e-36,2.876e-25,2.556e-6,1.139e-16,4.024e-27,3.869e-17,,9.691e-26,4.194e-26,2.533e-47,2.405e+1,4.057e-27,2.862e-13,1.820e-2,2.397e-3,6.623e-19,5.667e-31,1.164e-1,1.527e-27,2.713e-40,2.703e-23,,2.581e-41,6.924e-29,8.410e-34,6.176e-25,1.405e-30,,1.096e-24,,4.772e-28,
461.66,2.578e+1,3.384e-25,3.146e-63,,3.521e-30,4.182e-12,7.887e-51,8.580e-26,,3.957e-71,6.341e-26,3.952e-27,,2.430e-24,5.852e-30,4.614e-36,2.877e-25,3.875e-6,1.473e-16,4.025e-27,1.956e-17,,9.691e-26,4.195e-26,2.248e-47,2.562e+1,4.049e-27,3.764e-13,1.752e-2,2.477e-3,1.529e-18,5.664e-31,1.406e-1,1.511e-27,2.712e-40,1.123e-23,,2.580e-41,6.927e-29,8.409e-34,6.176e-25,1.405e-30,,1.096e-24,,4.773e-28,
461.68,2.858e+1,3.382e-25,3.140e-63,,3.523e-30,6.053e-12,7.905e-51,8.593e-26,,3.957e-71,6.347e-26,3.945e-27,,2.430e-24,5.774e-30,4.601e-36,2.877e-25,8.690e-6,2.403e-16,4.025e-27,4.871e-18,,9.689e-26,4.197e-26,1.678e-47,2.835e+1,4.033e-27,6.349e-13,1.587e-2,2.616e-3,7.948e-18,5.657e-31,2.089e-1,1.480e-27,2.709e-40,1.891e-24,,2.577e-41,6.934e-29,8.408e-34,6.177e-25,1.406e-30,,1.097e-24,,4.776e-28,
461.70,3.066e+1,3.381e-25,3.134e-63,,3.525e-30,8.565e-12,7.923e-51,8.607e-26,,3.958e-71,6.354e-26,3.938e-27,,2.430e-24,5.696e-30,4.589e-36,2.877e-25,1.885e-5,3.789e-16,4.025e-27,1.173e-18,,9.687e-26,4.199e-26,1.108e-47,3.033e+1,4.017e-27,1.035e-12,1.400e-2,2.736e-3,3.995e-17,5.651e-31,3.083e-1,1.449e-27,2.706e-40,3.078e-25,,2.574e-41,6.941e-29,8.406e-34,6.178e-25,1.406e-30,,1.097e-24,,4.778e-28,
461.71,3.137e+1,3.380e-25,3.131e-63,,3.526e-30,1.011e-11,7.931e-51,8.613e-26,,3.958e-71,6.357e-26,3.934e-27,,2.430e-24,5.657e-30,4.582e-36,2.878e-25,2.743e-5,4.699e-16,4.026e-27,5.683e-19,,9.686e-26,4.200e-26,8.233e-48,3.098e+1,4.009e-27,1.306e-12,1.304e-2,2.792e-3,8.843e-17,5.648e-31,3.714e-1,1.434e-27,2.705e-40,1.226e-25,,2.572e-41,6.944e-29,8.406e-34,6.179e-25,1.407e-30,,1.097e-24,,4.779e-28,
461.73,3.205e+1,3.378e-25,3.125e-63,,3.528e-30,1.387e-11,7.949e-51,8.627e-26,,3.958e-71,6.364e-26,3.927e-27,,2.430e-24,5.579e-30,4.569e-36,2.878e-25,5.661e-5,7.043e-16,4.026e-27,1.301e-19,,9.685e-26,4.203e-26,2.533e-48,3.151e+1,3.993e-27,2.025e-12,1.113e-2,2.901e-3,4.226e-16,5.642e-31,5.276e-1,1.403e-27,2.702e-40,1.896e-26,,2.569e-41,6.951e-29,8.404e-34,6.180e-25,1.407e-30,,1.098e-24,,4.781e-28,
461.75,3.172e+1,3.377e-25,3.119e-63,,3.531e-30,1.867e-11,7.967e-51,8.640e-26,,3.959e-71,6.370e-26,3.920e-27,,2.430e-24,5.502e-30,4.557e-36,2.878e-25,1.131e-4,1.021e-15,4.027e-27,2.877e-20,,9.683e-26,4.205e-26,1.934e-47,3.098e+1,3.976e-27,3.035e-12,9.385e-3,3.014e-3,1.953e-15,5.636e-31,7.260e-1,1.372e-27,2.699e-40,2.835e-27,,2.566e-41,6.958e-29,8.403e-34,6.181e-25,1.408e-30,,1.098e-24,,4.783e-28,
461.76,3.119e+1,3.376e-25,3.116e-63,,3.532e-30,2.153e-11,7.976e-51,8.647e-26,,3.959e-71,6.373e-26,3.917e-27,,2.430e-24,5.463e-30,4.550e-36,2.879e-25,1.578e-4,1.214e-15,4.027e-27,1.336e-20,,9.682e-26,4.206e-26,5.275e-47,3.033e+1,3.968e-27,3.669e-12,8.611e-3,3.072e-3,4.144e-15,5.632e-31,8.413e-1,1.356e-27,2.698e-40,1.083e-27,,2.565e-41,6.961e-29,8.402e-34,6.181e-25,1.408e-30,,1.099e-24,,4.784e-28,
461.78,2.947e+1,3.374e-25,3.110e-63,,3.534e-30,2.824e-11,7.994e-51,8.660e-26,,3.959e-71,6.380e-26,3.910e-27,,2.430e-24,5.385e-30,4.537e-36,2.879e-25,2.998e-4,1.672e-15,4.027e-27,2.809e-21,,9.681e-26,4.208e-26,3.829e-46,2.835e+1,3.952e-27,5.229e-12,7.305e-3,3.192e-3,1.821e-14,5.626e-31,1.102e+0,1.325e-27,2.695e-40,1.538e-28,,2.562e-41,6.968e-29,8.401e-34,6.182e-25,1.409e-30,,1.099e-24,,4.787e-28,
461.80,2.703e+1,3.373e-25,3.104e-63,,3.536e-30,3.644e-11,8.012e-51,8.674e-26,,3.960e-71,6.386e-26,3.903e-27,,2.430e-24,5.307e-30,4.525e-36,2.879e-25,5.511e-4,2.227e-15,4.028e-27,5.709e-22,,9.679e-26,4.210e-26,2.687e-45,2.562e+1,3.936e-27,7.204e-12,6.355e-3,3.310e-3,7.734e-14,5.620e-31,1.395e+0,1.294e-27,2.692e-40,2.113e-29,,2.559e-41,6.975e-29,8.400e-34,6.183e-25,1.409e-30,,1.100e-24,,4.789e-28,
461.81,2.561e+1,3.372e-25,3.101e-63,,3.537e-30,4.115e-11,8.021e-51,8.681e-26,,3.960e-71,6.390e-26,3.899e-27,,2.430e-24,5.268e-30,4.518e-36,2.880e-25,7.380e-4,2.538e-15,4.028e-27,2.541e-22,,9.678e-26,4.211e-26,7.029e-45,2.405e+1,3.928e-27,8.350e-12,6.014e-3,3.363e-3,1.574e-13,5.617e-31,1.550e+0,1.278e-27,2.690e-40,7.732e-30,,2.557e-41,6.978e-29,8.399e-34,6.183e-25,1.410e-30,,1.100e-24,,4.790e-28,
461.83,2.254e+1,3.371e-25,3.095e-63,,3.539e-30,5.181e-11,8.039e-51,8.694e-26,,3.961e-71,6.396e-26,3.892e-27,,2.430e-24,5.190e-30,4.506e-36,2.880e-25,1.291e-3,3.215e-15,4.029e-27,4.909e-23,,9.677e-26,4.213e-26,4.691e-44,2.066e+1,3.912e-27,1.094e-11,5.582e-3,3.446e-3,6.357e-13,5.611e-31,1.866e+0,1.247e-27,2.688e-40,7.762e-30,,2.554e-41,6.985e-29,8.398e-34,6.184e-25,1.410e-30,,1.100e-24,,4.792e-28,
461.85,1.934e+1,3.369e-25,3.089e-63,,3.541e-30,6.413e-11,8.057e-51,8.708e-26,,3.961e-71,6.403e-26,3.885e-27,,2.430e-24,5.112e-30,4.493e-36,2.880e-25,2.185e-3,3.936e-15,4.029e-27,9.167e-24,,9.675e-26,4.216e-26,3.027e-43,1.716e+1,3.896e-27,1.385e-11,5.433e-3,3.484e-3,2.483e-12,5.604e-31,2.172e+0,1.216e-27,2.685e-40,7.791e-30,,2.551e-41,6.991e-29,8.396e-34,6.185e-25,1.411e-30,,1.101e-24,,4.794e-28,
461.86,1.777e+1,3.368e-25,3.086e-63,,3.542e-30,7.087e-11,8.066e-51,8.714e-26,,3.961e-71,6.406e-26,3.881e-27,,2.430e-24,5.073e-30,4.486e-36,2.880e-25,2.807e-3,4.300e-15,4.029e-27,3.911e-24,,9.674e-26,4.217e-26,7.592e-43,1.544e+1,3.887e-27,1.539e-11,5.440e-3,3.481e-3,4.844e-12,5.601e-31,2.314e+0,1.201e-27,2.683e-40,7.806e-30,,2.550e-41,6.995e-29,8.396e-34,6.186e-25,1.411e-30,,1.101e-24,,4.795e-28,
461.88,1.477e+1,3.367e-25,3.079e-63,,3.544e-30,8.532e-11,8.084e-51,8.728e-26,,3.962e-71,6.412e-26,3.874e-27,,2.430e-24,4.995e-30,4.474e-36,2.881e-25,4.520e-3,5.005e-15,4.030e-27,6.941e-25,,9.673e-26,4.219e-26,4.658e-42,1.219e+1,3.871e-27,1.853e-11,5.566e-3,3.419e-3,1.799e-11,5.595e-31,2.561e+0,1.170e-27,2.681e-40,7.836e-30,,2.547e-41,7.002e-29,8.394e-34,6.187e-25,1.412e-30,,1.101e-24,,4.797e-28,
461.90,1.207e+1,3.365e-25,3.073e-63,,3.546e-30,1.006e-10,8.102e-51,8.741e-26,,3.962e-71,6.419e-26,3.867e-27,,2.430e-24,4.917e-30,4.461e-36,2.881e-25,7.041e-3,5.633e-15,4.030e-27,1.191e-25,,9.671e-26,4.221e-26,2.764e-41,9.316e+0,3.855e-27,2.156e-11,5.770e-3,3.280e-3,6.458e-11,5.589e-31,2.740e+0,1.139e-27,2.678e-40,7.866e-30,,2.544e-41,7.008e-29,8.393e-34,6.188e-25,1.412e-30,,1.102e-24,,4.800e-28,
461.91,1.086e+1,3.365e-25,3.070e-63,,3.547e-30,1.084e-10,8.111e-51,8.748e-26,,3.962e-71,6.422e-26,3.864e-27,,2.430e-24,4.878e-30,4.454e-36,2.881e-25,8.680e-3,5.900e-15,4.030e-27,4.870e-26,,9.670e-26,4.222e-26,6.647e-41,8.044e+0,3.847e-27,2.297e-11,5.876e-3,3.182e-3,1.208e-10,5.586e-31,2.798e+0,1.123e-27,2.676e-40,7.881e-30,,2.542e-41,7.012e-29,8.392e-34,6.188e-25,1.413e-30,,1.102e-24,,4.801e-28,
461.93,8.728e+0,3.363e-25,3.064e-63,,3.549e-30,1.237e-10,8.129e-51,8.762e-26,,3.963e-71,6.429e-26,3.857e-27,,2.430e-24,4.800e-30,4.442e-36,2.882e-25,1.287e-2,6.312e-15,4.031e-27,7.940e-27,,9.668e-26,4.224e-26,3.750e-40,5.860e+0,3.831e-27,2.542e-11,6.061e-3,2.931e-3,4.125e-10,5.580e-31,2.846e+0,1.092e-27,2.674e-40,7.911e-30,,2.539e-41,7.019e-29,8.391e-34,6.189e-25,1.413e-30,,1.103e-24,,4.803e-28,
461.95,6.981e+0,3.361e-25,3.058e-63,,3.551e-30,1.378e-10,8.147e-51,8.775e-26,,3.963e-71,6.435e-26,3.850e-27,,2.430e-24,4.722e-30,4.429e-36,2.882e-25,1.846e-2,6.529e-15,4.031e-27,1.251e-27,,9.667e-26,4.226e-26,2.046e-39,4.155e+0,3.815e-27,2.719e-11,6.177e-3,2.622e-3,1.361e-9,5.573e-31,2.798e+0,1.061e-27,2.671e-40,7.941e-30,,2.536e-41,7.025e-29,8.389e-34,6.190e-25,1.414e-30,,1.103e-24,,4.805e-28,
461.96,6.244e+0,3.361e-25,3.055e-63,,3.552e-30,1.440e-10,8.156e-51,8.782e-26,,3.964e-71,6.438e-26,3.846e-27,,2.430e-24,4.683e-30,4.423e-36,2.882e-25,2.183e-2,6.556e-15,4.032e-27,4.905e-28,,9.666e-26,4.228e-26,4.718e-39,3.474e+0,3.807e-27,2.777e-11,6.205e-3,2.452e-3,2.442e-9,5.570e-31,2.740e+0,1.045e-27,2.669e-40,7.956e-30,,2.535e-41,7.029e-29,8.389e-34,6.191e-25,1.414e-30,,1.103e-24,,4.806e-28,
461.98,5.022e+0,3.359e-25,3.049e-63,,3.554e-30,1.542e-10,8.173e-51,8.795e-26,,3.964e-71,6.445e-26,3.839e-27,,2.430e-24,4.605e-30,4.410e-36,2.883e-25,2.979e-2,6.447e-15,4.032e-27,7.348e-29,,9.664e-26,4.230e-26,2.447e-38,2.423e+0,3.790e-27,2.825e-11,6.206e-3,2.094e-3,7.665e-9,5.564e-31,2.561e+0,1.014e-27,2.667e-40,7.986e-30,,2.532e-41,7.036e-29,8.387e-34,6.192e-25,1.415e-30,,1.104e-24,,4.808e-28,
462.00,4.107e+0,3.358e-25,3.043e-63,,3.556e-30,1.606e-10,8.191e-51,8.809e-26,,3.965e-71,6.451e-26,3.832e-27,,2.430e-24,4.527e-30,4.397e-36,2.883e-25,3.934e-2,6.128e-15,4.033e-27,1.064e-29,,9.663e-26,4.232e-26,1.227e-37,1.745e+0,3.774e-27,2.777e-11,6.164e-3,1.732e-3,2.326e-8,5.558e-31,2.314e+0,9.832e-28,2.664e-40,8.015e-30,,2.529e-41,7.042e-29,8.386e-34,6.193e-25,1.415e-30,,1.104e-24,,4.811e-28,
