Wavelength (nm),Sum(calc),Li I (8.6e-6),Li II (3.6e-4),Li III (3.2e-33),C I (1.0e-3),C II (2.8e-4),C III (2.7e-11),Na I (2.0e-4),Na II (6.4e-3),Na III (9.8e-19),Mg I (1.4e-3),Mg II (2.8e-2),Mg III (1.3e-4),Al I (1.3e-2),Al II (2.0e-1),Al III (7.0e-5),Si I (8.4e-2),Si II (4.9e-1),Si III (2.0e-4),K I (1.2e-3),K II (5.1e-2),K III (8.7e-11),Ca I (1.3e-4),Ca II (5.8e-3),Ca III (3.7e-4),Ti I (1.1e-4),Ti II (4.7e-3),Ti III (5.7e-5),Cr I (4.0e-6),Cr II (1.1e-4),Mn I (8.1e-6),Mn II (1.8e-4),Fe I (3.3e-3),Fe II (5.2e-2),Fe III (6.1e-5),Ni I (3.5e-6),Ni II (3.3e-5),Ni III (1.2e-8),Cu I (4.6e-6),Cu II (3.4e-5),Zn I (7.7e-6),Zn II (4.1e-5),Pr II (1.6e-3),Sm I (2.5e-5),Sm II (4.0e-3),Eu I (7.5e-5),Eu II (6.5e-3),Tb II (6.5e-3),Ho I (2.4e-4),Ho II (9.7e-3),Yb I (2.1e-4),Yb II (1.5e-2)
380.35,4.358e+1,7.660e-20,1.385e-57,6.931e-105,1.974e-30,4.919e-8,3.884e-25,1.417e-42,7.229e-42,8.418e-62,4.561e-28,4.802e-30,,3.902e-25,3.393e-30,3.081e-36,7.090e-27,1.450e-28,4.278e-8,4.666e-28,2.583e-7,,7.615e-30,1.573e-25,2.585e-41,8.916e-29,1.275e-25,2.289e-36,1.301e-1,7.021e-29,4.934e-2,1.701e-30,4.340e+1,3.793e-29,1.295e-35,7.111e-5,,6.042e-39,9.494e-31,8.945e-34,5.946e-25,4.033e-33,1.397e-29,1.433e-29,,3.141e-29,2.835e-26,8.548e-27,,3.817e-9,3.039e-27,
380.36,4.979e+1,2.659e-20,1.386e-57,6.932e-105,1.974e-30,4.425e-8,5.368e-25,1.418e-42,7.229e-42,8.419e-62,4.564e-28,4.804e-30,,3.903e-25,3.390e-30,3.080e-36,7.091e-27,1.450e-28,6.183e-8,4.667e-28,1.701e-7,,7.615e-30,1.576e-25,2.583e-41,8.922e-29,4.316e-25,2.290e-36,1.520e-1,7.022e-29,4.596e-2,1.702e-30,4.959e+1,3.795e-29,1.294e-35,1.105e-4,,6.042e-39,9.496e-31,8.947e-34,5.947e-25,4.033e-33,1.446e-29,1.434e-29,,3.143e-29,2.837e-26,8.549e-27,,1.623e-9,3.040e-27,
380.38,6.604e+1,3.088e-21,1.388e-57,6.934e-105,1.974e-30,3.450e-8,9.894e-25,1.419e-42,7.229e-42,8.420e-62,4.569e-28,4.808e-30,,3.904e-25,3.383e-30,3.076e-36,7.093e-27,1.451e-28,1.245e-7,4.670e-28,7.108e-8,,7.617e-30,1.581e-25,2.579e-41,8.934e-29,4.763e-24,2.291e-36,1.998e-1,7.024e-29,4.768e-2,1.703e-30,6.579e+1,3.797e-29,1.292e-35,2.571e-4,,6.043e-39,9.500e-31,8.951e-34,5.950e-25,4.034e-33,1.543e-29,1.436e-29,,3.146e-29,2.841e-26,8.551e-27,,2.826e-10,3.042e-27,
380.40,8.749e+1,3.410e-22,1.390e-57,6.935e-105,1.975e-30,2.559e-8,1.739e-24,1.420e-42,7.229e-42,8.422e-62,4.575e-28,4.812e-30,,3.905e-25,3.375e-30,3.073e-36,7.095e-27,1.452e-28,2.386e-7,4.673e-28,2.826e-8,,7.619e-30,1.586e-25,2.574e-41,8.946e-29,5.004e-23,2.292e-36,2.499e-1,7.026e-29,6.489e-2,1.705e-30,8.718e+1,3.800e-29,1.291e-35,5.692e-4,,6.045e-39,9.504e-31,8.956e-34,5.952e-25,4.035e-33,1.640e-29,1.438e-29,,3.149e-29,2.846e-26,8.552e-27,,4.679e-11,3.044e-27,
380.41,1.000e+2,1.112e-22,1.391e-57,6.936e-105,1.975e-30,2.163e-8,2.264e-24,1.420e-42,7.229e-42,8.423e-62,4.578e-28,4.814e-30,,3.906e-25,3.372e-30,3.071e-36,7.095e-27,1.452e-28,3.242e-7,4.674e-28,1.749e-8,,7.619e-30,1.589e-25,2.572e-41,8.952e-29,1.592e-22,2.292e-36,2.743e-1,7.027e-29,8.156e-2,1.705e-30,9.968e+1,3.801e-29,1.290e-35,8.314e-4,,6.045e-39,9.506e-31,8.958e-34,5.953e-25,4.035e-33,1.689e-29,1.440e-29,,3.150e-29,2.848e-26,8.553e-27,,1.869e-11,3.045e-27,
380.43,1.281e+2,1.140e-23,1.393e-57,6.938e-105,1.975e-30,1.489e-8,3.704e-24,1.421e-42,7.229e-42,8.425e-62,4.583e-28,4.818e-30,,3.907e-25,3.365e-30,3.067e-36,7.097e-27,1.453e-28,5.769e-7,4.677e-28,6.453e-9,,7.621e-30,1.595e-25,2.568e-41,8.963e-29,1.553e-21,2.293e-36,3.184e-1,7.029e-29,1.376e-1,1.707e-30,1.276e+2,3.804e-29,1.288e-35,1.708e-3,,6.046e-39,9.511e-31,8.962e-34,5.956e-25,4.036e-33,1.786e-29,1.442e-29,,3.153e-29,2.852e-26,8.555e-27,,2.872e-12,3.047e-27,
380.45,1.587e+2,1.112e-24,1.396e-57,6.939e-105,1.976e-30,9.752e-9,5.782e-24,1.422e-42,7.229e-42,8.427e-62,4.589e-28,4.822e-30,,3.908e-25,3.357e-30,3.064e-36,7.099e-27,1.453e-28,9.768e-7,4.680e-28,2.265e-9,,7.622e-30,1.600e-25,2.563e-41,8.975e-29,1.441e-20,2.294e-36,3.517e-1,7.032e-29,2.356e-1,1.708e-30,1.581e+2,3.807e-29,1.286e-35,3.341e-3,,6.048e-39,9.515e-31,8.966e-34,5.959e-25,4.037e-33,1.884e-29,1.444e-29,,3.156e-29,2.857e-26,8.556e-27,,4.198e-13,3.049e-27,
380.46,1.742e+2,3.406e-25,1.397e-57,6.940e-105,1.976e-30,7.746e-9,7.097e-24,1.422e-42,7.229e-42,8.428e-62,4.591e-28,4.824e-30,,3.908e-25,3.354e-30,3.062e-36,7.100e-27,1.454e-28,1.248e-6,4.681e-28,1.317e-9,,7.623e-30,1.603e-25,2.561e-41,8.981e-29,4.310e-20,2.295e-36,3.629e-1,7.033e-29,3.055e-1,1.709e-30,1.736e+2,3.808e-29,1.285e-35,4.585e-3,,6.048e-39,9.517e-31,8.969e-34,5.960e-25,4.037e-33,1.932e-29,1.445e-29,,3.158e-29,2.859e-26,8.557e-27,,1.575e-13,3.050e-27,
380.48,2.043e+2,3.081e-26,1.399e-57,6.942e-105,1.977e-30,4.708e-9,1.033e-23,1.423e-42,7.229e-42,8.430e-62,4.597e-28,4.827e-30,,3.910e-25,3.347e-30,3.058e-36,7.102e-27,1.454e-28,1.962e-6,4.684e-28,4.289e-10,,7.625e-30,1.608e-25,2.557e-41,8.993e-29,3.714e-19,2.296e-36,3.720e-1,7.035e-29,4.988e-1,1.711e-30,2.034e+2,3.811e-29,1.283e-35,8.323e-3,,6.050e-39,9.521e-31,8.973e-34,5.963e-25,4.038e-33,2.029e-29,1.447e-29,,3.161e-29,2.863e-26,8.558e-27,,2.136e-14,3.051e-27,
380.50,2.307e+2,2.652e-27,1.401e-57,6.943e-105,1.977e-30,2.723e-9,1.434e-23,1.424e-42,7.229e-42,8.432e-62,4.602e-28,4.831e-30,,3.911e-25,3.339e-30,3.055e-36,7.103e-27,1.455e-28,2.936e-6,4.686e-28,1.329e-10,,7.626e-30,1.613e-25,2.552e-41,9.005e-29,3.046e-18,2.297e-36,3.629e-1,7.037e-29,7.783e-1,1.712e-30,2.296e+2,3.814e-29,1.282e-35,1.437e-2,,6.051e-39,9.525e-31,8.977e-34,5.965e-25,4.039e-33,2.127e-29,1.449e-29,,3.164e-29,2.868e-26,8.560e-27,,2.756e-15,3.053e-27,
380.51,2.419e+2,7.635e-28,1.402e-57,6.944e-105,1.977e-30,2.032e-9,1.661e-23,1.425e-42,7.229e-42,8.433e-62,4.605e-28,4.833e-30,,3.911e-25,3.336e-30,3.053e-36,7.104e-27,1.455e-28,3.526e-6,4.688e-28,7.261e-11,,7.627e-30,1.616e-25,2.550e-41,9.011e-29,8.561e-18,2.297e-36,3.517e-1,7.038e-29,9.549e-1,1.713e-30,2.406e+2,3.815e-29,1.281e-35,1.854e-2,,6.051e-39,9.527e-31,8.979e-34,5.967e-25,4.039e-33,2.175e-29,1.450e-29,,3.166e-29,2.870e-26,8.561e-27,,9.716e-16,3.054e-27,
380.53,2.592e+2,6.096e-29,1.404e-57,6.946e-105,1.978e-30,1.091e-9,2.152e-23,1.426e-42,7.229e-42,8.435e-62,4.611e-28,4.837e-30,,3.912e-25,3.329e-30,3.050e-36,7.106e-27,1.456e-28,4.899e-6,4.690e-28,2.088e-11,,7.629e-30,1.622e-25,2.545e-41,9.023e-29,6.519e-17,2.298e-36,3.184e-1,7.040e-29,1.385e+0,1.714e-30,2.575e+2,3.818e-29,1.279e-35,2.972e-2,,6.053e-39,9.531e-31,8.984e-34,5.969e-25,4.040e-33,2.273e-29,1.453e-29,,3.169e-29,2.874e-26,8.562e-27,,1.163e-16,3.056e-27,
380.55,2.692e+2,4.631e-30,1.406e-57,6.947e-105,1.978e-30,5.569e-10,2.663e-23,1.427e-42,7.229e-42,8.437e-62,4.616e-28,4.841e-30,,3.913e-25,3.321e-30,3.046e-36,7.108e-27,1.456e-28,6.479e-6,4.693e-28,5.711e-12,,7.630e-30,1.627e-25,2.541e-41,9.035e-29,4.724e-16,2.299e-36,2.743e-1,7.042e-29,1.913e+0,1.716e-30,2.670e+2,3.821e-29,1.277e-35,4.534e-2,,6.054e-39,9.536e-31,8.988e-34,5.972e-25,4.041e-33,2.370e-29,1.455e-29,,3.172e-29,2.879e-26,8.564e-27,,1.324e-17,3.058e-27,
380.56,2.714e+2,1.105e-30,1.407e-57,6.948e-105,1.978e-30,3.906e-10,2.913e-23,1.427e-42,7.229e-42,8.438e-62,4.619e-28,4.843e-30,,3.914e-25,3.318e-30,3.044e-36,7.109e-27,1.457e-28,7.314e-6,4.694e-28,2.932e-12,,7.631e-30,1.630e-25,2.539e-41,9.041e-29,1.248e-15,2.300e-36,2.499e-1,7.043e-29,2.207e+0,1.717e-30,2.689e+2,3.822e-29,1.276e-35,5.496e-2,,6.054e-39,9.538e-31,8.990e-34,5.973e-25,4.041e-33,2.418e-29,1.456e-29,,3.173e-29,2.881e-26,8.565e-27,,4.386e-18,3.059e-27,
380.58,2.707e+2,1.095e-30,1.409e-57,6.950e-105,1.979e-30,1.851e-10,3.368e-23,1.428e-42,7.229e-42,8.440e-62,4.624e-28,4.847e-30,,3.915e-25,3.311e-30,3.041e-36,7.110e-27,1.457e-28,8.982e-6,4.697e-28,7.441e-13,,7.632e-30,1.635e-25,2.534e-41,9.053e-29,8.397e-15,2.301e-36,1.998e-1,7.045e-29,2.829e+0,1.718e-30,2.676e+2,3.825e-29,1.274e-35,7.781e-2,,6.056e-39,9.542e-31,8.994e-34,5.976e-25,4.042e-33,2.516e-29,1.458e-29,,3.176e-29,2.885e-26,8.566e-27,,4.634e-19,3.061e-27,
380.59,2.682e+2,1.091e-30,1.410e-57,6.950e-105,1.979e-30,1.250e-10,3.561e-23,1.428e-42,7.229e-42,8.441e-62,4.627e-28,4.849e-30,,3.916e-25,3.307e-30,3.039e-36,7.111e-27,1.458e-28,9.772e-6,4.698e-28,3.680e-13,,7.633e-30,1.638e-25,2.532e-41,9.059e-29,2.138e-14,2.301e-36,1.753e-1,7.046e-29,3.145e+0,1.719e-30,2.648e+2,3.826e-29,1.274e-35,9.088e-2,,6.056e-39,9.544e-31,8.997e-34,5.977e-25,4.042e-33,2.564e-29,1.459e-29,,3.178e-29,2.888e-26,8.567e-27,,1.478e-19,3.062e-27,
380.61,2.593e+2,1.081e-30,1.412e-57,6.952e-105,1.979e-30,5.499e-11,3.849e-23,1.429e-42,7.229e-42,8.442e-62,4.632e-28,4.853e-30,,3.917e-25,3.300e-30,3.035e-36,7.113e-27,1.458e-28,1.114e-5,4.701e-28,8.667e-14,,7.635e-30,1.643e-25,2.528e-41,9.071e-29,1.335e-13,2.302e-36,1.301e-1,7.049e-29,3.742e+0,1.720e-30,2.553e+2,3.829e-29,1.272e-35,1.194e-1,,6.057e-39,9.548e-31,9.001e-34,5.980e-25,4.043e-33,2.662e-29,1.461e-29,,3.181e-29,2.892e-26,8.569e-27,,1.449e-20,3.063e-27,
380.63,2.467e+2,1.071e-30,1.414e-57,6.954e-105,1.980e-30,2.301e-11,3.978e-23,1.430e-42,7.229e-42,8.444e-62,4.638e-28,4.857e-30,,3.918e-25,3.293e-30,3.032e-36,7.115e-27,1.459e-28,1.210e-5,4.704e-28,1.942e-14,,7.636e-30,1.649e-25,2.523e-41,9.083e-29,7.938e-13,2.303e-36,9.184e-2,7.051e-29,4.238e+0,1.722e-30,2.422e+2,3.832e-29,1.270e-35,1.494e-1,,6.059e-39,9.552e-31,9.005e-34,5.983e-25,4.044e-33,2.759e-29,1.463e-29,,3.184e-29,2.896e-26,8.570e-27,,1.351e-21,3.065e-27,
380.64,2.393e+2,1.066e-30,1.415e-57,6.954e-105,1.980e-30,1.461e-11,3.977e-23,1.431e-42,7.229e-42,8.445e-62,4.641e-28,4.859e-30,,3.918e-25,3.289e-30,3.030e-36,7.116e-27,1.459e-28,1.237e-5,4.705e-28,9.024e-15,,7.637e-30,1.651e-25,2.521e-41,9.089e-29,1.900e-12,2.304e-36,7.574e-2,7.052e-29,4.426e+0,1.722e-30,2.346e+2,3.833e-29,1.269e-35,1.639e-1,,6.059e-39,9.554e-31,9.007e-34,5.984e-25,4.044e-33,2.807e-29,1.465e-29,,3.185e-29,2.899e-26,8.571e-27,,4.050e-22,3.066e-27,
380.66,2.227e+2,1.057e-30,1.417e-57,6.956e-105,1.980e-30,5.671e-12,3.846e-23,1.432e-42,7.230e-42,8.447e-62,4.646e-28,4.862e-30,,3.920e-25,3.282e-30,3.027e-36,7.117e-27,1.460e-28,1.247e-5,4.708e-28,1.876e-15,,7.639e-30,1.657e-25,2.517e-41,9.101e-29,1.048e-11,2.305e-36,4.963e-2,7.054e-29,4.654e+0,1.724e-30,2.178e+2,3.836e-29,1.267e-35,1.903e-1,,6.061e-39,9.559e-31,9.012e-34,5.987e-25,4.045e-33,2.905e-29,1.467e-29,,3.188e-29,2.903e-26,8.572e-27,,3.504e-23,3.068e-27,
380.68,2.043e+2,1.047e-30,1.419e-57,6.957e-105,1.981e-30,2.095e-12,3.558e-23,1.433e-42,7.230e-42,8.449e-62,4.652e-28,4.866e-30,,3.921e-25,3.275e-30,3.023e-36,7.119e-27,1.461e-28,1.197e-5,4.710e-28,3.712e-16,,7.640e-30,1.662e-25,2.512e-41,9.113e-29,5.507e-11,2.306e-36,3.094e-2,7.056e-29,4.657e+0,1.725e-30,1.994e+2,3.838e-29,1.266e-35,2.102e-1,,6.062e-39,9.563e-31,9.016e-34,5.989e-25,4.046e-33,3.002e-29,1.469e-29,,3.191e-29,2.908e-26,8.574e-27,,2.884e-24,3.070e-27,
380.69,1.945e+2,1.042e-30,1.420e-57,6.958e-105,1.981e-30,1.250e-12,3.366e-23,1.433e-42,7.230e-42,8.450e-62,4.654e-28,4.868e-30,,3.921e-25,3.271e-30,3.021e-36,7.120e-27,1.461e-28,1.151e-5,4.712e-28,1.620e-16,,7.641e-30,1.665e-25,2.510e-41,9.119e-29,1.239e-10,2.306e-36,2.398e-2,7.057e-29,4.574e+0,1.726e-30,1.897e+2,3.840e-29,1.265e-35,2.168e-1,,6.062e-39,9.565e-31,9.018e-34,5.991e-25,4.046e-33,3.051e-29,1.470e-29,,3.193e-29,2.910e-26,8.575e-27,,8.120e-25,3.071e-27,
380.71,1.742e+2,1.033e-30,1.422e-57,6.960e-105,1.982e-30,4.285e-13,2.916e-23,1.434e-42,7.230e-42,8.452e-62,4.660e-28,4.872e-30,,3.922e-25,3.264e-30,3.018e-36,7.122e-27,1.462e-28,1.025e-5,4.715e-28,2.975e-17,,7.642e-30,1.670e-25,2.506e-41,9.131e-29,6.041e-10,2.307e-36,1.387e-2,7.059e-29,4.255e+0,1.728e-30,1.697e+2,3.843e-29,1.263e-35,2.222e-1,,6.064e-39,9.569e-31,9.022e-34,5.993e-25,4.047e-33,3.148e-29,1.472e-29,,3.196e-29,2.914e-26,8.576e-27,,6.200e-26,3.073e-27,
380.73,1.531e+2,1.023e-30,1.424e-57,6.961e-105,1.982e-30,1.398e-13,2.417e-23,1.435e-42,7.230e-42,8.454e-62,4.665e-28,4.876e-30,,3.923e-25,3.257e-30,3.014e-36,7.123e-27,1.462e-28,8.697e-6,4.717e-28,5.195e-18,,7.644e-30,1.675e-25,2.501e-41,9.143e-29,2.803e-9,2.308e-36,7.639e-3,7.061e-29,3.773e+0,1.729e-30,1.491e+2,3.845e-29,1.261e-35,2.168e-1,,6.065e-39,9.573e-31,9.027e-34,5.996e-25,4.048e-33,3.245e-29,1.474e-29,,3.199e-29,2.919e-26,8.578e-27,,4.504e-27,3.074e-27,
380.74,1.425e+2,1.018e-30,1.425e-57,6.962e-105,1.982e-30,7.835e-14,2.164e-23,1.435e-42,7.230e-42,8.455e-62,4.668e-28,4.878e-30,,3.924e-25,3.253e-30,3.012e-36,7.124e-27,1.462e-28,7.863e-6,4.719e-28,2.131e-18,,7.645e-30,1.678e-25,2.499e-41,9.149e-29,5.928e-9,2.309e-36,5.563e-3,7.062e-29,3.493e+0,1.730e-30,1.388e+2,3.847e-29,1.260e-35,2.102e-1,,6.065e-39,9.575e-31,9.029e-34,5.997e-25,4.048e-33,3.294e-29,1.475e-29,,3.201e-29,2.921e-26,8.579e-27,,4.778e-27,3.075e-27,
380.76,1.218e+2,1.009e-30,1.427e-57,6.964e-105,1.983e-30,2.372e-14,1.679e-23,1.436e-42,7.230e-42,8.457e-62,4.674e-28,4.882e-30,,3.925e-25,3.246e-30,3.009e-36,7.126e-27,1.463e-28,6.195e-6,4.721e-28,3.453e-19,,7.646e-30,1.684e-25,2.495e-41,9.161e-29,2.554e-8,2.310e-36,2.843e-3,7.065e-29,2.897e+0,1.731e-30,1.187e+2,3.849e-29,1.258e-35,1.903e-1,,6.067e-39,9.579e-31,9.033e-34,6.000e-25,4.049e-33,3.391e-29,1.478e-29,,3.204e-29,2.925e-26,8.580e-27,,5.327e-27,3.077e-27,
380.78,1.023e+2,9.990e-31,1.429e-57,6.965e-105,1.983e-30,6.831e-15,1.247e-23,1.437e-42,7.230e-42,8.459e-62,4.679e-28,4.886e-30,,3.926e-25,3.239e-30,3.005e-36,7.128e-27,1.464e-28,4.645e-6,4.724e-28,5.324e-20,,7.648e-30,1.689e-25,2.490e-41,9.173e-29,1.047e-7,2.311e-36,1.382e-3,7.067e-29,2.314e+0,1.733e-30,9.980e+1,3.852e-29,1.257e-35,1.639e-1,,6.068e-39,9.583e-31,9.038e-34,6.003e-25,4.050e-33,3.488e-29,1.480e-29,,3.207e-29,2.930e-26,8.582e-27,,5.875e-27,3.079e-27,
380.79,9.320e+1,9.941e-31,1.430e-57,6.966e-105,1.983e-30,3.598e-15,1.057e-23,1.438e-42,7.230e-42,8.460e-62,4.682e-28,4.888e-30,,3.927e-25,3.235e-30,3.004e-36,7.129e-27,1.464e-28,3.949e-6,4.725e-28,2.052e-20,,7.649e-30,1.692e-25,2.488e-41,9.179e-29,2.082e-7,2.311e-36,9.459e-4,7.068e-29,2.045e+0,1.734e-30,9.100e+1,3.854e-29,1.256e-35,1.494e-1,,6.069e-39,9.586e-31,9.040e-34,6.004e-25,4.050e-33,3.537e-29,1.481e-29,,3.208e-29,2.932e-26,8.583e-27,,6.150e-27,3.080e-27,
380.81,7.674e+1,9.845e-31,1.432e-57,6.968e-105,1.984e-30,9.617e-16,7.347e-24,1.439e-42,7.230e-42,8.462e-62,4.687e-28,4.892e-30,,3.928e-25,3.228e-30,3.000e-36,7.131e-27,1.465e-28,2.751e-6,4.728e-28,2.945e-21,,7.650e-30,1.697e-25,2.484e-41,9.191e-29,7.927e-7,2.312e-36,4.268e-4,7.070e-29,1.578e+0,1.735e-30,7.504e+1,3.856e-29,1.254e-35,1.194e-1,,6.070e-39,9.590e-31,9.044e-34,6.007e-25,4.051e-33,3.634e-29,1.483e-29,,3.211e-29,2.936e-26,8.584e-27,,6.698e-27,3.082e-27,
380.83,6.279e+1,9.749e-31,1.434e-57,6.969e-105,1.984e-30,2.446e-16,4.885e-24,1.440e-42,7.230e-42,8.463e-62,4.693e-28,4.895e-30,,3.929e-25,3.221e-30,2.997e-36,7.132e-27,1.465e-28,1.824e-6,4.731e-28,4.751e-22,,7.652e-30,1.702e-25,2.479e-41,9.203e-29,2.872e-6,2.314e-36,1.832e-4,7.072e-29,1.224e+0,1.737e-30,6.147e+1,3.859e-29,1.252e-35,9.088e-2,,6.071e-39,9.594e-31,9.048e-34,6.009e-25,4.052e-33,3.731e-29,1.485e-29,,3.214e-29,2.941e-26,8.586e-27,,7.247e-27,3.084e-27,
380.84,5.677e+1,9.700e-31,1.435e-57,6.970e-105,1.984e-30,1.210e-16,3.918e-24,1.440e-42,7.230e-42,8.464e-62,4.696e-28,4.897e-30,,3.930e-25,3.217e-30,2.995e-36,7.133e-27,1.466e-28,1.458e-6,4.732e-28,3.541e-22,,7.653e-30,1.705e-25,2.477e-41,9.209e-29,5.367e-6,2.314e-36,1.179e-4,7.073e-29,1.092e+0,1.737e-30,5.560e+1,3.860e-29,1.251e-35,7.781e-2,,6.072e-39,9.596e-31,9.051e-34,6.011e-25,4.052e-33,3.780e-29,1.486e-29,,3.216e-29,2.943e-26,8.586e-27,,7.521e-27,3.085e-27,
380.86,4.659e+1,9.604e-31,1.437e-57,6.972e-105,1.985e-30,2.857e-17,2.436e-24,1.441e-42,7.230e-42,8.466e-62,4.701e-28,4.901e-30,,3.931e-25,3.210e-30,2.991e-36,7.135e-27,1.466e-28,8.980e-7,4.735e-28,1.569e-21,,7.654e-30,1.711e-25,2.472e-41,9.221e-29,1.805e-5,2.315e-36,4.696e-5,7.075e-29,9.077e-1,1.739e-30,4.563e+1,3.863e-29,1.249e-35,5.496e-2,,6.073e-39,9.600e-31,9.055e-34,6.013e-25,4.053e-33,3.877e-29,1.489e-29,,3.219e-29,2.947e-26,8.588e-27,,8.069e-27,3.086e-27,
380.88,3.863e+1,9.508e-31,1.439e-57,6.973e-105,1.985e-30,6.415e-18,1.449e-24,1.442e-42,7.230e-42,8.468e-62,4.707e-28,4.905e-30,,3.932e-25,3.203e-30,2.988e-36,7.137e-27,1.467e-28,5.265e-7,4.737e-28,1.093e-20,,7.656e-30,1.716e-25,2.468e-41,9.233e-29,5.781e-5,2.316e-36,1.780e-5,7.077e-29,8.146e-1,1.740e-30,3.778e+1,3.866e-29,1.248e-35,3.694e-2,,6.074e-39,9.604e-31,9.059e-34,6.016e-25,4.054e-33,3.975e-29,1.491e-29,,3.222e-29,2.952e-26,8.590e-27,,8.618e-27,3.088e-27,
380.89,3.537e+1,9.460e-31,1.440e-57,6.974e-105,1.986e-30,2.983e-18,1.098e-24,1.442e-42,7.230e-42,8.469e-62,4.709e-28,4.907e-30,,3.932e-25,3.199e-30,2.986e-36,7.138e-27,1.467e-28,3.958e-7,4.739e-28,2.847e-20,,7.656e-30,1.719e-25,2.466e-41,9.239e-29,1.015e-4,2.317e-36,1.076e-5,7.078e-29,7.935e-1,1.741e-30,3.455e+1,3.867e-29,1.247e-35,2.972e-2,,6.075e-39,9.606e-31,9.061e-34,6.017e-25,4.054e-33,4.023e-29,1.492e-29,,3.223e-29,2.954e-26,8.590e-27,,8.892e-27,3.089e-27,
380.91,3.010e+1,9.363e-31,1.442e-57,6.976e-105,1.986e-30,6.217e-19,6.103e-25,1.443e-42,7.230e-42,8.471e-62,4.715e-28,4.911e-30,,3.933e-25,3.192e-30,2.982e-36,7.139e-27,1.468e-28,2.156e-7,4.741e-28,1.863e-19,,7.658e-30,1.724e-25,2.461e-41,9.251e-29,3.019e-4,2.318e-36,3.786e-6,7.081e-29,7.838e-1,1.743e-30,2.930e+1,3.870e-29,1.245e-35,1.854e-2,,6.076e-39,9.611e-31,9.066e-34,6.020e-25,4.055e-33,4.120e-29,1.494e-29,,3.226e-29,2.958e-26,8.592e-27,,9.441e-27,3.091e-27,
380.93,2.621e+1,9.267e-31,1.444e-57,6.977e-105,1.986e-30,1.233e-19,3.240e-25,1.444e-42,7.230e-42,8.473e-62,4.720e-28,4.915e-30,,3.935e-25,3.185e-30,2.979e-36,7.141e-27,1.469e-28,1.118e-7,4.744e-28,1.160e-18,,7.659e-30,1.729e-25,2.457e-41,9.263e-29,8.542e-4,2.319e-36,1.268e-6,7.083e-29,7.944e-1,1.744e-30,2.540e+1,3.873e-29,1.243e-35,1.101e-2,,6.077e-39,9.615e-31,9.070e-34,6.023e-25,4.056e-33,4.218e-29,1.496e-29,,3.229e-29,3.947e-25,8.593e-27,,9.989e-27,3.093e-27,
380.94,2.470e+1,9.219e-31,1.445e-57,6.978e-105,1.987e-30,5.386e-20,2.321e-25,1.445e-42,7.230e-42,8.474e-62,4.723e-28,4.917e-30,,3.935e-25,3.182e-30,2.977e-36,7.142e-27,1.469e-28,7.901e-8,4.745e-28,2.842e-18,,7.660e-30,1.732e-25,2.455e-41,9.268e-29,1.411e-3,2.319e-36,7.200e-7,7.084e-29,7.998e-1,1.745e-30,2.389e+1,3.874e-29,1.242e-35,8.323e-3,,6.078e-39,9.617e-31,9.072e-34,6.024e-25,4.056e-33,4.266e-29,1.497e-29,,3.231e-29,1.415e-24,8.594e-27,,1.026e-26,3.094e-27,
380.96,2.244e+1,9.122e-31,1.447e-57,6.980e-105,1.987e-30,9.911e-21,1.150e-25,1.446e-42,7.230e-42,8.476e-62,4.728e-28,4.921e-30,,3.936e-25,3.174e-30,2.974e-36,7.144e-27,1.470e-28,3.806e-8,4.748e-28,1.644e-17,,7.662e-30,1.737e-25,2.450e-41,9.280e-29,3.707e-3,2.320e-36,2.237e-7,7.086e-29,8.000e-1,1.746e-30,2.163e+1,3.877e-29,1.240e-35,4.585e-3,,6.079e-39,9.621e-31,9.076e-34,6.027e-25,4.057e-33,4.364e-29,1.499e-29,,3.234e-29,1.753e-23,8.596e-27,,1.081e-26,3.096e-27,
380.98,2.106e+1,9.026e-31,1.449e-57,6.981e-105,1.988e-30,1.735e-21,5.446e-26,1.447e-42,7.230e-42,8.478e-62,4.734e-28,4.925e-30,,3.937e-25,3.167e-30,2.970e-36,7.145e-27,1.470e-28,1.745e-8,4.751e-28,9.047e-17,,7.663e-30,1.743e-25,2.446e-41,9.292e-29,9.272e-3,2.321e-36,6.615e-8,7.088e-29,7.771e-1,1.748e-30,2.027e+1,3.880e-29,1.239e-35,2.404e-3,,6.080e-39,9.625e-31,9.081e-34,6.029e-25,4.058e-33,4.461e-29,1.502e-29,,3.237e-29,2.067e-22,8.597e-27,,1.136e-26,3.098e-27,
380.99,2.066e+1,8.978e-31,1.450e-57,6.982e-105,1.988e-30,7.124e-22,3.682e-26,1.447e-42,7.230e-42,8.479e-62,4.737e-28,4.927e-30,,3.938e-25,3.164e-30,2.968e-36,7.146e-27,1.470e-28,1.160e-8,4.752e-28,2.084e-16,,7.664e-30,1.746e-25,2.444e-41,9.298e-29,1.440e-2,2.322e-36,3.530e-8,7.089e-29,7.557e-1,1.749e-30,1.989e+1,3.881e-29,1.238e-35,1.708e-3,,6.081e-39,9.627e-31,9.083e-34,6.030e-25,4.058e-33,4.509e-29,1.503e-29,,3.239e-29,6.969e-22,8.598e-27,,1.163e-26,3.098e-27,
