Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.4e-1),Fe III (1.1e-4),Ni I (2.4e-3),Ni II (7.6e-3),Ni III (2.5e-7)
441.63,2.380e+3,2.380e+3,4.536e-18,1.446e-26,8.471e-17,,1.816e-26
441.66,2.016e+3,2.016e+3,4.537e-18,1.446e-26,8.403e-17,,1.813e-26
441.68,1.768e+3,1.768e+3,4.538e-18,1.446e-26,8.358e-17,,1.811e-26
441.71,1.408e+3,1.408e+3,4.539e-18,1.446e-26,8.291e-17,,1.808e-26
441.73,1.185e+3,1.185e+3,4.540e-18,1.445e-26,8.246e-17,,1.807e-26
441.76,8.870e+2,8.870e+2,4.541e-18,1.445e-26,8.178e-17,,1.804e-26
441.78,7.166e+2,7.166e+2,4.542e-18,1.445e-26,8.133e-17,,1.802e-26
441.81,5.045e+2,5.045e+2,4.543e-18,1.445e-26,8.065e-17,,1.799e-26
441.83,3.912e+2,3.912e+2,4.544e-18,1.445e-26,8.020e-17,,1.797e-26
441.85,2.984e+2,2.984e+2,4.545e-18,1.444e-26,7.975e-17,,1.796e-26
441.88,1.927e+2,1.927e+2,4.546e-18,1.444e-26,7.908e-17,,1.793e-26
441.9,1.411e+2,1.411e+2,4.547e-18,1.444e-26,7.863e-17,,1.791e-26
441.93,8.568e+1,8.568e+1,4.548e-18,1.444e-26,7.795e-17,,1.788e-26
441.95,6.020e+1,6.020e+1,4.549e-18,1.444e-26,7.750e-17,,1.787e-26
441.98,3.438e+1,3.438e+1,4.551e-18,1.443e-26,7.682e-17,,1.784e-26
442,2.319e+1,2.319e+1,4.551e-18,1.443e-26,7.637e-17,,1.782e-26
442.03,1.245e+1,1.245e+1,4.553e-18,1.443e-26,7.570e-17,,1.779e-26
442.05,8.059e+0,8.059e+0,4.553e-18,1.443e-26,7.525e-17,,1.777e-26
442.08,4.069e+0,4.069e+0,4.555e-18,1.442e-26,7.457e-17,,1.775e-26
442.1,2.528e+0,2.528e+0,4.556e-18,1.442e-26,7.412e-17,,1.773e-26
442.13,1.200e+0,1.200e+0,4.557e-18,1.442e-26,7.344e-17,,1.770e-26
442.15,7.156e-1,7.156e-1,4.558e-18,1.442e-26,7.299e-17,,1.768e-26
442.18,3.195e-1,3.195e-1,4.559e-18,1.442e-26,7.232e-17,,1.766e-26
442.2,1.828e-1,1.828e-1,4.560e-18,1.441e-26,7.187e-17,,1.764e-26
442.22,1.029e-1,1.029e-1,4.561e-18,1.441e-26,7.142e-17,,1.762e-26
442.25,4.216e-2,4.216e-2,4.562e-18,1.441e-26,7.074e-17,,1.759e-26
442.27,2.278e-2,2.278e-2,4.563e-18,1.441e-26,7.029e-17,,1.757e-26
442.3,8.773e-3,8.773e-3,4.564e-18,1.441e-26,6.961e-17,,1.755e-26
442.32,4.550e-3,4.550e-3,4.565e-18,1.440e-26,6.916e-17,,1.753e-26
442.35,1.649e-3,1.649e-3,4.566e-18,1.440e-26,6.849e-17,,1.750e-26
442.37,8.225e-4,8.225e-4,4.567e-18,1.440e-26,6.804e-17,,1.748e-26
442.4,2.867e-4,2.867e-4,4.568e-18,1.440e-26,6.736e-17,,1.746e-26
442.42,1.491e-4,1.491e-4,4.569e-18,1.440e-26,6.691e-17,,1.744e-26
442.45,8.887e-5,8.887e-5,4.570e-18,1.439e-26,6.623e-17,,1.741e-26
442.47,1.125e-4,1.125e-4,4.571e-18,1.439e-26,6.578e-17,,1.739e-26
442.5,2.636e-4,2.636e-4,4.572e-18,1.439e-26,6.511e-17,,1.736e-26
442.52,5.009e-4,5.009e-4,4.573e-18,1.439e-26,6.466e-17,,1.735e-26
442.55,1.300e-3,1.300e-3,4.574e-18,1.438e-26,6.398e-17,,1.732e-26
442.57,2.413e-3,2.413e-3,4.575e-18,1.438e-26,6.353e-17,,1.730e-26
442.59,4.407e-3,4.407e-3,4.576e-18,1.438e-26,6.308e-17,,1.728e-26
442.62,1.055e-2,1.055e-2,4.577e-18,1.438e-26,6.240e-17,,1.726e-26
442.64,1.851e-2,1.851e-2,4.578e-18,1.438e-26,6.195e-17,,1.724e-26
442.67,4.169e-2,4.169e-2,4.579e-18,1.437e-26,6.128e-17,,1.721e-26
442.69,7.019e-2,7.019e-2,4.580e-18,1.437e-26,6.083e-17,,1.719e-26
442.72,1.487e-1,1.487e-1,4.581e-18,1.437e-26,6.015e-17,,1.716e-26
442.74,2.405e-1,2.405e-1,4.582e-18,1.437e-26,5.970e-17,,1.715e-26
442.77,4.794e-1,4.794e-1,4.583e-18,1.436e-26,5.902e-17,,1.712e-26
442.79,7.441e-1,7.441e-1,4.584e-18,1.436e-26,5.857e-17,,1.710e-26
442.82,1.396e+0,1.396e+0,4.585e-18,1.436e-26,5.790e-17,,1.707e-26
442.84,2.080e+0,2.080e+0,4.586e-18,1.436e-26,5.745e-17,,1.706e-26
442.87,3.669e+0,3.669e+0,4.588e-18,1.436e-26,5.677e-17,,1.703e-26
442.89,5.250e+0,5.250e+0,4.588e-18,1.435e-26,5.632e-17,,1.701e-26
442.92,8.715e+0,8.715e+0,4.590e-18,1.435e-26,5.564e-17,,1.698e-26
442.94,1.197e+1,1.197e+1,4.590e-18,1.435e-26,5.519e-17,,1.696e-26
442.96,1.618e+1,1.618e+1,4.591e-18,1.435e-26,5.474e-17,,1.695e-26
442.99,2.466e+1,2.466e+1,4.593e-18,1.435e-26,5.407e-17,,1.692e-26
443.01,3.199e+1,3.199e+1,4.593e-18,1.434e-26,5.362e-17,,1.690e-26
443.04,4.587e+1,4.587e+1,4.595e-18,1.434e-26,5.294e-17,,1.687e-26
443.06,5.715e+1,5.715e+1,4.595e-18,1.434e-26,5.249e-17,,1.686e-26
443.09,7.708e+1,7.708e+1,4.597e-18,1.434e-26,5.181e-17,,1.683e-26
443.11,9.219e+1,9.219e+1,4.598e-18,1.434e-26,5.136e-17,,1.681e-26
443.14,1.170e+2,1.170e+2,4.599e-18,1.433e-26,5.069e-17,,1.678e-26
443.16,1.343e+2,1.343e+2,4.600e-18,1.433e-26,5.024e-17,,1.676e-26
443.19,1.604e+2,1.604e+2,4.601e-18,1.433e-26,4.956e-17,,1.674e-26
443.21,1.768e+2,1.768e+2,4.602e-18,1.433e-26,4.911e-17,,1.672e-26
443.24,1.986e+2,1.986e+2,4.603e-18,1.432e-26,4.843e-17,,1.669e-26
443.26,2.102e+2,2.102e+2,4.604e-18,1.432e-26,4.798e-17,,1.667e-26
443.29,2.221e+2,2.221e+2,4.605e-18,1.432e-26,4.731e-17,,1.665e-26
443.31,2.257e+2,2.257e+2,4.606e-18,1.432e-26,4.686e-17,,1.663e-26
443.34,2.244e+2,2.244e+2,4.607e-18,1.432e-26,4.618e-17,,1.660e-26
443.36,2.190e+2,2.190e+2,4.608e-18,1.431e-26,4.573e-17,,1.658e-26
443.38,2.102e+2,2.102e+2,4.609e-18,1.431e-26,4.528e-17,,1.656e-26
443.41,1.918e+2,1.918e+2,4.610e-18,1.431e-26,4.460e-17,,1.654e-26
443.43,1.768e+2,1.768e+2,4.611e-18,1.431e-26,4.415e-17,,1.652e-26
443.46,1.518e+2,1.518e+2,4.612e-18,1.431e-26,4.348e-17,,1.649e-26
443.48,1.343e+2,1.343e+2,4.613e-18,1.430e-26,4.303e-17,,1.647e-26
443.51,1.085e+2,1.085e+2,4.614e-18,1.430e-26,4.235e-17,,1.645e-26
443.53,9.219e+1,9.219e+1,4.615e-18,1.430e-26,4.190e-17,,1.643e-26
443.56,7.005e+1,7.005e+1,4.616e-18,1.430e-26,4.122e-17,,1.640e-26
443.58,5.715e+1,5.715e+1,4.617e-18,1.429e-26,4.077e-17,,1.638e-26
443.61,4.085e+1,4.085e+1,4.618e-18,1.429e-26,4.010e-17,,1.636e-26
443.63,3.199e+1,3.199e+1,4.619e-18,1.429e-26,3.965e-17,,1.634e-26
443.66,2.151e+1,2.151e+1,4.620e-18,1.429e-26,3.897e-17,,1.631e-26
443.68,1.618e+1,1.618e+1,4.621e-18,1.429e-26,3.852e-17,,1.629e-26
443.71,1.024e+1,1.024e+1,4.623e-18,1.428e-26,3.784e-17,,1.626e-26
443.73,7.390e+0,7.390e+0,4.623e-18,1.428e-26,3.739e-17,,1.625e-26
443.75,5.250e+0,5.250e+0,4.624e-18,1.428e-26,3.694e-17,,1.623e-26
443.78,3.049e+0,3.049e+0,4.625e-18,1.428e-26,3.627e-17,,1.620e-26
443.8,2.080e+0,2.080e+0,4.626e-18,1.428e-26,3.582e-17,,1.618e-26
443.83,1.136e+0,1.136e+0,4.628e-18,1.427e-26,3.514e-17,,1.616e-26
443.85,7.441e-1,7.441e-1,4.628e-18,1.427e-26,3.469e-17,,1.614e-26
443.88,3.825e-1,3.825e-1,4.630e-18,1.427e-26,3.401e-17,,1.611e-26
443.9,2.405e-1,2.405e-1,4.630e-18,1.427e-26,3.356e-17,,1.609e-26
443.93,1.163e-1,1.163e-1,4.632e-18,1.426e-26,3.289e-17,,1.606e-26
443.95,7.019e-2,7.019e-2,4.633e-18,1.426e-26,3.244e-17,,1.605e-26
443.98,3.193e-2,3.193e-2,4.634e-18,1.426e-26,3.176e-17,,1.602e-26
444,1.851e-2,1.851e-2,4.635e-18,1.426e-26,3.131e-17,,1.600e-26
444.03,7.920e-3,7.920e-3,4.636e-18,1.426e-26,3.063e-17,,1.597e-26
444.05,4.407e-3,4.407e-3,4.637e-18,1.425e-26,3.018e-17,,1.595e-26
444.08,1.774e-3,1.774e-3,4.638e-18,1.425e-26,2.951e-17,,1.593e-26
444.1,9.480e-4,9.480e-4,4.639e-18,1.425e-26,2.906e-17,,1.591e-26
444.12,4.983e-4,4.983e-4,4.640e-18,1.425e-26,2.861e-17,,1.589e-26
444.15,1.842e-4,1.842e-4,4.641e-18,1.425e-26,2.793e-17,,1.586e-26
444.17,9.296e-5,9.296e-5,4.642e-18,1.424e-26,2.748e-17,,1.585e-26
444.2,3.233e-5,3.233e-5,4.643e-18,1.424e-26,2.680e-17,,1.582e-26
444.22,1.566e-5,1.566e-5,4.644e-18,1.424e-26,2.635e-17,,1.580e-26
444.25,5.124e-6,5.124e-6,4.645e-18,1.424e-26,2.568e-17,,1.577e-26
444.27,2.384e-6,2.384e-6,4.646e-18,1.424e-26,2.523e-17,,1.575e-26
444.3,7.336e-7,7.336e-7,4.647e-18,1.423e-26,2.455e-17,,1.573e-26
444.32,3.277e-7,3.277e-7,4.648e-18,1.423e-26,2.410e-17,,1.571e-26
444.35,9.487e-8,9.487e-8,4.649e-18,1.423e-26,2.342e-17,,1.568e-26
444.37,4.069e-8,4.069e-8,4.650e-18,1.423e-26,2.297e-17,,1.566e-26
444.4,1.108e-8,1.108e-8,4.651e-18,1.422e-26,2.230e-17,,1.564e-26
444.42,4.563e-9,4.563e-9,4.652e-18,1.422e-26,2.185e-17,,1.562e-26
444.45,1.169e-9,1.169e-9,4.653e-18,1.422e-26,2.117e-17,,1.559e-26
444.47,4.622e-10,4.622e-10,4.654e-18,1.422e-26,2.072e-17,,1.557e-26
444.49,1.798e-10,1.798e-10,4.655e-18,1.422e-26,2.027e-17,,1.555e-26
444.52,4.229e-11,4.229e-11,4.656e-18,1.421e-26,1.959e-17,,1.553e-26
444.54,1.579e-11,1.579e-11,4.657e-18,1.421e-26,1.914e-17,,1.551e-26
444.57,3.495e-12,3.495e-12,4.658e-18,1.421e-26,1.847e-17,,1.548e-26
444.59,1.253e-12,1.253e-12,4.659e-18,1.421e-26,1.802e-17,,1.546e-26
444.62,2.609e-13,2.609e-13,4.660e-18,1.420e-26,1.734e-17,,1.544e-26
444.64,8.981e-14,8.981e-14,4.661e-18,1.420e-26,1.689e-17,,1.542e-26
444.67,1.759e-14,1.759e-14,4.663e-18,1.420e-26,1.621e-17,,1.539e-26
444.69,5.814e-15,5.814e-15,4.663e-18,1.420e-26,1.576e-17,,1.537e-26
444.72,1.071e-15,1.071e-15,4.665e-18,1.420e-26,1.509e-17,,1.535e-26
444.82,1.283e-17,1.290e-15,4.669e-18,1.419e-26,1.283e-17,,1.525e-26
444.84,4.017e-17,1.333e-15,4.670e-18,1.419e-26,4.017e-17,,1.524e-26
444.86,1.237e-16,1.377e-15,4.670e-18,1.418e-26,1.237e-16,,1.522e-26
444.89,6.488e-16,1.443e-15,4.672e-18,1.418e-26,6.488e-16,,1.519e-26
444.91,1.919e-15,1.486e-15,4.673e-18,1.418e-26,1.919e-15,,1.517e-26
444.94,9.478e-15,1.552e-15,4.674e-18,1.418e-26,9.478e-15,,1.515e-26
444.96,2.694e-14,1.596e-15,4.675e-18,1.418e-26,2.694e-14,,1.513e-26
444.99,1.252e-13,1.661e-15,4.676e-18,1.417e-26,1.252e-13,,1.510e-26
445.01,3.419e-13,1.705e-15,4.677e-18,1.417e-26,3.419e-13,,1.508e-26
445.04,1.496e-12,1.770e-15,4.678e-18,1.417e-26,1.496e-12,,1.505e-26
445.06,3.925e-12,1.814e-15,4.679e-18,1.417e-26,3.925e-12,,1.504e-26
445.09,1.617e-11,1.880e-15,4.680e-18,1.416e-26,1.617e-11,,1.501e-26
445.11,4.075e-11,1.923e-15,4.681e-18,1.416e-26,4.075e-11,,1.499e-26
445.14,1.581e-10,1.989e-15,4.682e-18,1.416e-26,1.581e-10,,1.496e-26
445.16,3.826e-10,2.032e-15,4.683e-18,1.416e-26,3.826e-10,,1.495e-26
445.19,1.398e-9,2.098e-15,4.684e-18,1.416e-26,1.398e-9,,1.492e-26
445.21,3.250e-9,2.142e-15,4.685e-18,1.415e-26,3.250e-9,,1.490e-26
445.24,1.118e-8,2.207e-15,4.686e-18,1.415e-26,1.118e-8,,1.487e-26
445.26,2.496e-8,6.838e-15,4.687e-18,1.415e-26,2.496e-8,,1.485e-26
445.28,5.486e-8,2.085e-14,4.688e-18,1.415e-26,5.486e-8,,1.484e-26
445.31,1.734e-7,1.077e-13,4.689e-18,1.415e-26,1.734e-7,,1.481e-26
445.33,3.661e-7,3.155e-13,4.690e-18,1.414e-26,3.661e-7,,1.479e-26
445.36,1.090e-6,1.535e-12,4.691e-18,1.414e-26,1.090e-6,,1.476e-26
445.38,2.210e-6,4.318e-12,4.692e-18,1.414e-26,2.210e-6,,1.475e-26
445.41,6.193e-6,1.978e-11,4.693e-18,1.414e-26,6.193e-6,,1.472e-26
445.43,1.207e-5,5.347e-11,4.694e-18,1.413e-26,1.207e-5,,1.470e-26
445.46,3.183e-5,2.306e-10,4.695e-18,1.413e-26,3.183e-5,,1.467e-26
445.48,5.958e-5,5.990e-10,4.696e-18,1.413e-26,5.958e-5,,1.465e-26
445.51,1.480e-4,2.433e-9,4.698e-18,1.413e-26,1.480e-4,,1.463e-26
445.53,2.661e-4,6.069e-9,4.698e-18,1.413e-26,2.661e-4,,1.461e-26
445.56,6.223e-4,2.321e-8,4.700e-18,1.412e-26,6.223e-4,,1.458e-26
445.58,1.075e-3,5.563e-8,4.700e-18,1.412e-26,1.075e-3,,1.456e-26
445.61,2.367e-3,2.003e-7,4.702e-18,1.412e-26,2.367e-3,,1.454e-26
445.63,3.926e-3,4.613e-7,4.703e-18,1.412e-26,3.926e-3,,1.452e-26
445.65,6.410e-3,1.045e-6,4.703e-18,1.412e-26,6.409e-3,,1.450e-26
445.68,1.298e-2,3.460e-6,4.705e-18,1.411e-26,1.297e-2,,1.447e-26
445.7,2.035e-2,7.533e-6,4.705e-18,1.411e-26,2.034e-2,,1.445e-26
445.73,3.879e-2,2.348e-5,4.707e-18,1.411e-26,3.876e-2,,1.443e-26
445.75,5.845e-2,4.910e-5,4.708e-18,1.411e-26,5.840e-2,,1.441e-26
445.78,1.049e-1,1.441e-4,4.709e-18,1.410e-26,1.048e-1,,1.438e-26
445.8,1.519e-1,2.896e-4,4.710e-18,1.410e-26,1.516e-1,,1.436e-26
445.83,2.569e-1,8.002e-4,4.711e-18,1.410e-26,2.561e-1,,1.434e-26
445.85,3.576e-1,1.545e-3,4.712e-18,1.410e-26,3.561e-1,,1.432e-26
445.88,5.703e-1,4.020e-3,4.713e-18,1.410e-26,5.663e-1,,1.429e-26
445.9,7.637e-1,7.454e-3,4.714e-18,1.409e-26,7.562e-1,,1.427e-26
445.93,1.151e+0,1.826e-2,4.715e-18,1.409e-26,1.132e+0,,1.424e-26
445.95,1.485e+0,3.254e-2,4.716e-18,1.409e-26,1.453e+0,,1.423e-26
445.98,2.123e+0,7.508e-2,4.717e-18,1.409e-26,2.048e+0,,1.420e-26
446,2.652e+0,1.285e-1,4.718e-18,1.409e-26,2.524e+0,,1.418e-26
446.02,3.277e+0,2.164e-1,4.719e-18,1.408e-26,3.061e+0,,1.416e-26
446.05,4.425e+0,4.590e-1,4.720e-18,1.408e-26,3.966e+0,,1.414e-26
446.07,5.363e+0,7.427e-1,4.721e-18,1.408e-26,4.620e+0,,1.412e-26
446.1,7.120e+0,1.483e+0,4.722e-18,1.408e-26,5.637e+0,,1.409e-26
446.12,8.614e+0,2.306e+0,4.723e-18,1.407e-26,6.308e+0,,1.407e-26
446.15,1.158e+1,4.337e+0,4.724e-18,1.407e-26,7.245e+0,,1.404e-26
446.17,1.427e+1,6.477e+0,4.725e-18,1.407e-26,7.789e+0,,1.403e-26
446.2,1.990e+1,1.147e+1,4.726e-18,1.407e-26,8.423e+0,,1.400e-26
446.22,2.516e+1,1.646e+1,4.727e-18,1.407e-26,8.699e+0,,1.398e-26
446.25,3.631e+1,2.745e+1,4.728e-18,1.406e-26,8.857e+0,,1.395e-26
446.27,4.663e+1,3.785e+1,4.729e-18,1.406e-26,8.786e+0,,1.394e-26
446.3,6.788e+1,5.946e+1,4.730e-18,1.406e-26,8.424e+0,,1.391e-26
446.32,8.679e+1,7.876e+1,4.731e-18,1.406e-26,8.027e+0,,1.389e-26
446.35,1.238e+2,1.165e+2,4.733e-18,1.406e-26,7.246e+0,,1.386e-26
446.37,1.550e+2,1.484e+2,4.733e-18,1.405e-26,6.634e+0,,1.384e-26
446.39,1.919e+2,1.859e+2,4.734e-18,1.405e-26,5.977e+0,,1.383e-26
446.42,2.582e+2,2.532e+2,4.735e-18,1.405e-26,4.962e+0,,1.380e-26
446.44,3.093e+2,3.050e+2,4.736e-18,1.405e-26,4.298e+0,,1.378e-26
446.47,3.951e+2,3.917e+2,4.738e-18,1.404e-26,3.368e+0,,1.375e-26
446.49,4.568e+2,4.540e+2,4.738e-18,1.404e-26,2.813e+0,,1.374e-26
446.52,5.525e+2,5.504e+2,4.740e-18,1.404e-26,2.102e+0,,1.371e-26
446.54,6.160e+2,6.142e+2,4.740e-18,1.404e-26,1.718e+0,,1.369e-26
446.57,7.057e+2,7.044e+2,4.742e-18,1.404e-26,1.282e+0,,1.366e-26
446.59,7.592e+2,7.581e+2,4.743e-18,1.403e-26,1.086e+0,,1.364e-26
446.62,8.259e+2,8.250e+2,4.744e-18,1.403e-26,9.373e-1,,1.362e-26
446.64,8.595e+2,8.585e+2,4.745e-18,1.403e-26,9.366e-1,,1.360e-26
446.67,8.918e+2,8.907e+2,4.746e-18,1.403e-26,1.091e+0,,1.357e-26
446.69,9.012e+2,8.999e+2,4.747e-18,1.403e-26,1.303e+0,,1.355e-26
446.72,8.984e+2,8.966e+2,4.748e-18,1.402e-26,1.803e+0,,1.353e-26
446.74,8.867e+2,8.844e+2,4.749e-18,1.402e-26,2.265e+0,,1.351e-26
446.76,8.684e+2,8.656e+2,4.750e-18,1.402e-26,2.837e+0,,1.349e-26
446.79,8.318e+2,8.278e+2,4.751e-18,1.402e-26,3.907e+0,,1.346e-26
446.81,8.030e+2,7.982e+2,4.752e-18,1.402e-26,4.758e+0,,1.344e-26
446.84,7.560e+2,7.498e+2,4.753e-18,1.401e-26,6.220e+0,,1.342e-26
446.86,7.231e+2,7.158e+2,4.754e-18,1.401e-26,7.296e+0,,1.340e-26
446.89,6.723e+2,6.633e+2,4.755e-18,1.401e-26,8.998e+0,,1.337e-26
446.91,6.377e+2,6.276e+2,4.756e-18,1.401e-26,1.015e+1,,1.335e-26
446.94,5.844e+2,5.726e+2,4.757e-18,1.400e-26,1.179e+1,,1.333e-26
446.96,5.478e+2,5.350e+2,4.758e-18,1.400e-26,1.277e+1,,1.331e-26
446.99,4.909e+2,4.770e+2,4.759e-18,1.400e-26,1.397e+1,,1.328e-26
447.01,4.519e+2,4.374e+2,4.760e-18,1.400e-26,1.454e+1,,1.326e-26
447.04,3.922e+2,3.772e+2,4.761e-18,1.400e-26,1.499e+1,,1.324e-26
447.06,3.523e+2,3.373e+2,4.762e-18,1.399e-26,1.499e+1,,1.322e-26
447.09,2.935e+2,2.789e+2,4.763e-18,1.399e-26,1.454e+1,,1.319e-26
447.11,2.559e+2,2.419e+2,4.764e-18,1.399e-26,1.397e+1,,1.317e-26
447.13,2.202e+2,2.070e+2,4.765e-18,1.399e-26,1.321e+1,,1.315e-26
447.16,1.715e+2,1.597e+2,4.766e-18,1.398e-26,1.179e+1,,1.313e-26
447.18,1.427e+2,1.319e+2,4.767e-18,1.398e-26,1.071e+1,,1.311e-26
447.21,1.054e+2,9.638e+1,4.768e-18,1.398e-26,8.996e+0,,1.308e-26
447.23,8.457e+1,7.672e+1,4.769e-18,1.398e-26,7.851e+0,,1.306e-26
447.26,5.916e+1,5.295e+1,4.770e-18,1.398e-26,6.212e+0,,1.304e-26
447.28,4.577e+1,4.056e+1,4.771e-18,1.397e-26,5.209e+0,,1.302e-26
447.31,3.029e+1,2.641e+1,4.773e-18,1.397e-26,3.881e+0,,1.299e-26
447.33,2.258e+1,1.945e+1,4.773e-18,1.397e-26,3.127e+0,,1.297e-26
447.36,1.414e+1,1.194e+1,4.775e-18,1.397e-26,2.194e+0,,1.294e-26
447.38,1.015e+1,8.456e+0,4.775e-18,1.397e-26,1.698e+0,,1.293e-26
447.41,6.013e+0,4.891e+0,4.777e-18,1.396e-26,1.122e+0,,1.290e-26
447.43,4.163e+0,3.328e+0,4.778e-18,1.396e-26,8.344e-1,,1.288e-26
447.46,2.333e+0,1.813e+0,4.779e-18,1.396e-26,5.193e-1,,1.285e-26
447.48,1.557e+0,1.186e+0,4.780e-18,1.396e-26,3.710e-1,,1.284e-26
447.51,8.260e-1,6.086e-1,4.781e-18,1.395e-26,2.174e-1,,1.281e-26
447.53,5.316e-1,3.824e-1,4.782e-18,1.395e-26,1.492e-1,,1.279e-26
447.55,3.373e-1,2.364e-1,4.783e-18,1.395e-26,1.008e-1,,1.277e-26
447.58,1.659e-1,1.116e-1,4.784e-18,1.395e-26,5.431e-2,,1.274e-26
447.6,1.015e-1,6.629e-2,4.785e-18,1.395e-26,3.525e-2,,1.273e-26
447.63,4.734e-2,2.946e-2,4.786e-18,1.394e-26,1.788e-2,,1.270e-26
447.65,2.796e-2,1.681e-2,4.787e-18,1.394e-26,1.115e-2,,1.268e-26
447.68,1.236e-2,7.036e-3,4.788e-18,1.394e-26,5.328e-3,,1.265e-26
447.7,7.051e-3,3.859e-3,4.789e-18,1.394e-26,3.192e-3,,1.263e-26
447.73,2.957e-3,1.521e-3,4.790e-18,1.394e-26,1.436e-3,,1.261e-26
447.75,1.628e-3,8.012e-4,4.791e-18,1.393e-26,8.267e-4,,1.259e-26
447.78,6.476e-4,2.973e-4,4.792e-18,1.393e-26,3.503e-4,,1.256e-26
447.8,3.442e-4,1.505e-4,4.793e-18,1.393e-26,1.937e-4,,1.254e-26
447.83,1.299e-4,5.260e-5,4.794e-18,1.393e-26,7.730e-5,,1.252e-26
447.85,6.664e-5,2.558e-5,4.795e-18,1.393e-26,4.107e-5,,1.250e-26
447.88,2.385e-5,8.418e-6,4.796e-18,1.392e-26,1.543e-5,,1.247e-26
447.9,1.181e-5,3.933e-6,4.797e-18,1.392e-26,7.877e-6,,1.245e-26
447.92,5.765e-6,1.809e-6,4.798e-18,1.392e-26,3.957e-6,,1.243e-26
447.95,1.914e-6,5.472e-7,4.799e-18,1.392e-26,1.367e-6,,1.241e-26
447.97,9.015e-7,2.417e-7,4.800e-18,1.391e-26,6.597e-7,,1.239e-26
448,2.835e-7,6.887e-8,4.801e-18,1.391e-26,2.147e-7,,1.236e-26
448.02,1.288e-7,2.923e-8,4.802e-18,1.391e-26,9.953e-8,,1.234e-26
448.05,3.834e-8,7.842e-9,4.803e-18,1.391e-26,3.050e-8,,1.232e-26
448.07,1.678e-8,3.198e-9,4.804e-18,1.391e-26,1.359e-8,,1.230e-26
448.1,4.728e-9,8.079e-10,4.805e-18,1.390e-26,3.920e-9,,1.227e-26
448.12,1.994e-9,3.165e-10,4.806e-18,1.390e-26,1.678e-9,,1.225e-26
448.15,5.312e-10,7.531e-11,4.807e-18,1.390e-26,4.559e-10,,1.223e-26
448.17,2.158e-10,2.834e-11,4.808e-18,1.390e-26,1.875e-10,,1.221e-26
448.2,5.432e-11,6.350e-12,4.810e-18,1.389e-26,4.797e-11,,1.218e-26
448.22,2.125e-11,2.296e-12,4.810e-18,1.389e-26,1.895e-11,,1.216e-26
448.25,5.051e-12,4.845e-13,4.812e-18,1.389e-26,4.567e-12,,1.213e-26
448.27,1.902e-12,1.683e-13,4.812e-18,1.389e-26,1.733e-12,,1.212e-26
448.29,7.050e-13,5.754e-14,4.813e-18,1.389e-26,6.475e-13,,1.210e-26
448.32,1.546e-13,1.116e-14,4.815e-18,1.388e-26,1.434e-13,,1.207e-26
448.34,5.515e-14,3.666e-15,4.815e-18,1.388e-26,5.148e-14,,1.205e-26
448.37,1.074e-14,3.678e-15,4.817e-18,1.388e-26,1.074e-14,,1.203e-26
448.39,3.703e-15,3.686e-15,4.817e-18,1.388e-26,3.703e-15,,1.201e-26
448.42,7.276e-16,3.698e-15,4.819e-18,1.388e-26,7.276e-16,,1.198e-26
448.44,2.410e-16,3.706e-15,4.820e-18,1.387e-26,2.410e-16,,1.196e-26
448.47,4.460e-17,3.718e-15,4.821e-18,1.387e-26,4.460e-17,,1.193e-26
451.43,4.901e-15,4.901e-15,4.944e-18,1.362e-26,4.192e-17,,9.242e-27
451.45,1.484e-14,1.484e-14,4.945e-18,1.361e-26,4.191e-17,,9.224e-27
451.48,7.592e-14,7.592e-14,4.946e-18,1.361e-26,4.188e-17,,9.197e-27
451.5,2.211e-13,2.211e-13,4.947e-18,1.361e-26,4.186e-17,,9.178e-27
451.53,1.067e-12,1.067e-12,4.948e-18,1.361e-26,4.183e-17,,9.151e-27
451.55,2.988e-12,2.988e-12,4.949e-18,1.361e-26,4.181e-17,,9.133e-27
451.58,1.360e-11,1.360e-11,4.950e-18,1.360e-26,4.179e-17,,9.106e-27
451.6,3.663e-11,3.663e-11,4.951e-18,1.360e-26,4.177e-17,,9.088e-27
451.63,1.573e-10,1.573e-10,4.952e-18,1.360e-26,4.174e-17,,9.060e-27
451.65,4.073e-10,4.073e-10,4.953e-18,1.360e-26,4.172e-17,,9.042e-27
451.68,1.649e-9,1.649e-9,4.955e-18,1.359e-26,4.170e-17,,9.015e-27
451.7,4.109e-9,4.109e-9,4.955e-18,1.359e-26,4.168e-17,,8.997e-27
451.72,1.008e-8,1.008e-8,4.956e-18,1.359e-26,4.166e-17,,8.978e-27
451.75,3.760e-8,3.760e-8,4.957e-18,1.359e-26,4.163e-17,,8.951e-27
451.77,8.868e-8,8.868e-8,4.958e-18,1.359e-26,4.162e-17,,8.933e-27
451.8,3.120e-7,3.120e-7,4.960e-18,1.358e-26,4.159e-17,,8.906e-27
451.82,7.079e-7,7.079e-7,4.960e-18,1.358e-26,4.157e-17,,8.887e-27
451.85,2.349e-6,2.349e-6,4.962e-18,1.358e-26,4.154e-17,,8.860e-27
451.87,5.125e-6,5.125e-6,4.962e-18,1.358e-26,4.153e-17,,8.842e-27
451.9,1.604e-5,1.604e-5,4.964e-18,1.357e-26,4.150e-17,,8.815e-27
451.92,3.366e-5,3.366e-5,4.965e-18,1.357e-26,4.148e-17,,8.796e-27
