Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.1e-1),Fe III (1.1e-4),Ni I (9.7e-3),Ni II (3.0e-2),Ni III (1.0e-6)
564.34,1.766e+0,1.331e-3,1.765e+0,5.825e-27,9.345e-16,,1.532e-26
564.37,2.039e+0,6.418e-4,2.038e+0,5.832e-27,9.346e-16,,1.531e-26
564.39,2.218e+0,3.896e-4,2.217e+0,1.404e-26,9.347e-16,,1.531e-26
564.42,2.473e+0,1.809e-4,2.473e+0,5.148e-26,9.348e-16,,1.530e-26
564.44,2.629e+0,1.071e-4,2.629e+0,1.209e-25,9.349e-16,,1.530e-26
564.46,2.771e+0,6.275e-5,2.771e+0,2.810e-25,9.350e-16,,1.529e-26
564.49,2.949e+0,2.763e-5,2.949e+0,9.777e-25,9.351e-16,,1.529e-26
564.51,3.042e+0,1.579e-5,3.042e+0,2.217e-24,9.352e-16,,1.528e-26
564.54,3.139e+0,6.694e-6,3.139e+0,7.429e-24,9.353e-16,,1.528e-26
564.56,3.175e+0,3.730e-6,3.175e+0,1.643e-23,9.354e-16,,1.527e-26
564.59,3.187e+0,1.523e-6,3.187e+0,5.304e-23,9.355e-16,,1.526e-26
564.61,3.168e+0,8.274e-7,3.168e+0,1.144e-22,9.356e-16,,1.526e-26
564.64,3.105e+0,3.252e-7,3.105e+0,3.557e-22,9.357e-16,,1.525e-26
564.66,3.042e+0,1.723e-7,3.042e+0,7.484e-22,9.358e-16,,1.525e-26
564.69,2.924e+0,6.522e-8,2.924e+0,2.242e-21,9.359e-16,,1.524e-26
564.71,2.834e+0,3.370e-8,2.834e+0,4.600e-21,9.360e-16,,1.524e-26
564.74,2.685e+0,1.228e-8,2.685e+0,1.327e-20,9.362e-16,,1.523e-26
564.76,2.580e+0,6.187e-9,2.580e+0,2.656e-20,9.362e-16,,1.523e-26
564.79,2.419e+0,2.171e-9,2.419e+0,7.382e-20,9.364e-16,,1.522e-26
564.81,2.310e+0,1.067e-9,2.310e+0,1.441e-19,9.365e-16,,1.522e-26
564.83,2.201e+0,5.187e-10,2.201e+0,2.785e-19,9.365e-16,,1.521e-26
564.86,2.037e+0,1.726e-10,2.037e+0,7.345e-19,9.367e-16,,1.521e-26
564.88,1.928e+0,8.188e-11,1.928e+0,1.385e-18,9.367e-16,,1.520e-26
564.91,1.766e+0,2.624e-11,1.766e+0,3.517e-18,9.369e-16,,1.520e-26
564.93,1.658e+0,1.213e-11,1.658e+0,6.467e-18,9.370e-16,,1.519e-26
564.96,1.496e+0,3.744e-12,1.496e+0,1.582e-17,9.371e-16,,1.519e-26
564.98,1.389e+0,1.689e-12,1.389e+0,2.838e-17,9.372e-16,,1.518e-26
565.01,1.229e+0,5.017e-13,1.229e+0,6.688e-17,9.373e-16,,1.518e-26
565.03,1.125e+0,2.206e-13,1.125e+0,1.170e-16,9.374e-16,,1.517e-26
565.06,9.719e-1,6.312e-14,9.719e-1,2.656e-16,9.375e-16,,1.517e-26
565.08,8.738e-1,2.706e-14,8.738e-1,4.531e-16,9.376e-16,,1.516e-26
565.11,7.343e-1,7.456e-15,7.343e-1,9.908e-16,9.377e-16,,1.515e-26
565.13,6.473e-1,3.117e-15,6.473e-1,1.649e-15,9.378e-16,,1.515e-26
565.16,5.274e-1,8.270e-16,5.274e-1,3.473e-15,9.379e-16,,1.514e-26
565.18,4.551e-1,3.371e-16,4.551e-1,5.636e-15,9.380e-16,,1.514e-26
565.2,3.892e-1,3.437e-16,3.892e-1,9.057e-15,9.381e-16,,1.514e-26
565.23,3.026e-1,3.535e-16,3.026e-1,1.810e-14,9.382e-16,,1.513e-26
565.25,2.529e-1,3.601e-16,2.529e-1,2.837e-14,9.383e-16,,1.513e-26
565.28,1.899e-1,3.699e-16,1.899e-1,5.463e-14,9.384e-16,,1.512e-26
565.3,1.550e-1,3.764e-16,1.550e-1,8.351e-14,9.385e-16,,1.511e-26
565.33,1.122e-1,3.863e-16,1.122e-1,1.549e-13,9.387e-16,,1.511e-26
565.35,8.941e-2,3.928e-16,8.941e-2,2.309e-13,9.387e-16,,1.510e-26
565.38,6.243e-2,4.027e-16,6.243e-2,4.125e-13,9.389e-16,,1.510e-26
565.4,4.853e-2,4.092e-16,4.853e-2,5.999e-13,9.390e-16,,1.509e-26
565.43,3.266e-2,4.190e-16,3.266e-2,1.032e-12,9.391e-16,,1.509e-26
565.45,2.477e-2,4.256e-16,2.477e-2,1.464e-12,9.392e-16,,1.508e-26
565.48,1.606e-2,4.354e-16,1.606e-2,2.427e-12,9.393e-16,,1.508e-26
565.5,1.188e-2,4.420e-16,1.188e-2,3.358e-12,9.394e-16,,1.507e-26
565.53,7.422e-3,4.518e-16,7.422e-3,5.361e-12,9.395e-16,,1.507e-26
565.55,5.356e-3,4.583e-16,5.356e-3,7.234e-12,9.396e-16,,1.506e-26
565.57,3.827e-3,4.649e-16,3.827e-3,9.663e-12,9.397e-16,,1.506e-26
565.6,2.268e-3,4.747e-16,2.268e-3,1.464e-11,9.398e-16,,1.505e-26
565.62,1.581e-3,4.813e-16,1.581e-3,1.908e-11,9.399e-16,,1.505e-26
565.65,9.025e-4,4.911e-16,9.025e-4,2.784e-11,9.400e-16,,1.504e-26
565.67,6.134e-4,4.976e-16,6.134e-4,3.538e-11,9.401e-16,,1.504e-26
565.7,3.373e-4,5.075e-16,3.373e-4,4.974e-11,9.402e-16,,1.503e-26
565.72,2.236e-4,5.140e-16,2.236e-4,6.165e-11,9.403e-16,,1.503e-26
565.75,1.184e-4,5.238e-16,1.184e-4,8.350e-11,9.404e-16,,1.502e-26
565.77,7.654e-5,5.304e-16,7.654e-5,1.009e-10,9.405e-16,,1.502e-26
565.8,3.904e-5,5.402e-16,3.904e-5,1.317e-10,9.406e-16,,1.501e-26
565.82,2.461e-5,5.468e-16,2.461e-5,1.553e-10,9.407e-16,,1.500e-26
565.85,1.209e-5,5.566e-16,1.209e-5,1.951e-10,9.409e-16,,1.500e-26
565.87,7.435e-6,5.632e-16,7.435e-6,2.244e-10,9.409e-16,,1.499e-26
565.9,3.518e-6,5.730e-16,3.518e-6,2.716e-10,9.411e-16,,1.499e-26
565.92,2.110e-6,5.795e-16,2.109e-6,3.046e-10,9.412e-16,,1.498e-26
565.94,1.252e-6,5.861e-16,1.252e-6,3.383e-10,9.412e-16,,1.498e-26
565.97,5.624e-7,5.959e-16,5.621e-7,3.885e-10,9.414e-16,,1.497e-26
565.99,3.258e-7,6.025e-16,3.254e-7,4.208e-10,9.415e-16,,1.497e-26
566.02,1.411e-7,6.123e-16,1.407e-7,4.656e-10,9.416e-16,,1.496e-26
566.04,7.992e-8,6.188e-16,7.943e-8,4.919e-10,9.417e-16,,1.496e-26
566.07,3.359e-8,6.287e-16,3.307e-8,5.242e-10,9.418e-16,,1.495e-26
566.09,1.875e-8,6.352e-16,1.821e-8,5.401e-10,9.419e-16,,1.495e-26
566.12,7.856e-9,6.450e-16,7.302e-9,5.545e-10,9.420e-16,,1.494e-26
566.14,4.478e-9,6.516e-16,3.921e-9,5.572e-10,9.421e-16,,1.494e-26
566.17,2.065e-9,6.614e-16,1.514e-9,5.510e-10,9.422e-16,,1.493e-26
566.19,1.333e-9,6.680e-16,7.930e-10,5.401e-10,9.423e-16,,1.493e-26
566.22,8.094e-10,6.778e-16,2.950e-10,5.145e-10,9.424e-16,,1.492e-26
566.24,6.425e-10,6.843e-16,1.506e-10,4.919e-10,9.425e-16,,1.492e-26
566.27,5.052e-10,6.942e-16,5.396e-11,4.513e-10,9.426e-16,,1.491e-26
566.29,4.477e-10,7.007e-16,2.688e-11,4.208e-10,9.427e-16,,1.491e-26
566.32,3.812e-10,7.106e-16,9.273e-12,3.719e-10,9.429e-16,,1.490e-26
566.34,3.428e-10,7.171e-16,4.505e-12,3.383e-10,9.429e-16,,1.489e-26
566.36,3.068e-10,7.237e-16,2.166e-12,3.046e-10,9.430e-16,,1.489e-26
566.39,2.562e-10,7.335e-16,7.090e-13,2.555e-10,9.431e-16,,1.488e-26
566.41,2.247e-10,7.400e-16,3.325e-13,2.244e-10,9.432e-16,,1.488e-26
566.44,1.814e-10,7.499e-16,1.048e-13,1.813e-10,9.434e-16,,1.487e-26
566.46,1.554e-10,7.564e-16,4.795e-14,1.553e-10,9.434e-16,,1.487e-26
566.49,1.209e-10,7.662e-16,1.456e-14,1.209e-10,9.436e-16,,1.486e-26
566.51,1.011e-10,7.728e-16,6.493e-15,1.011e-10,9.437e-16,,1.486e-26
566.54,7.592e-11,7.826e-16,1.898e-15,7.592e-11,9.438e-16,,1.485e-26
566.56,6.204e-11,7.892e-16,8.259e-16,6.203e-11,9.439e-16,,1.485e-26
566.59,4.516e-11,7.990e-16,2.326e-16,4.516e-11,9.440e-16,,1.484e-26
566.61,3.630e-11,8.055e-16,9.866e-17,3.629e-11,9.441e-16,,1.484e-26
566.64,2.611e-11,8.154e-16,2.676e-17,2.611e-11,9.442e-16,,1.483e-26
566.66,2.114e-11,8.219e-16,1.107e-17,2.114e-11,9.443e-16,,1.483e-26
566.69,1.604e-11,8.317e-16,1.106e-17,1.604e-11,9.444e-16,,1.482e-26
566.71,1.404e-11,8.383e-16,1.105e-17,1.404e-11,9.445e-16,,1.482e-26
566.73,1.304e-11,8.448e-16,1.105e-17,1.304e-11,9.446e-16,,1.481e-26
566.76,1.332e-11,8.547e-16,1.104e-17,1.332e-11,9.447e-16,,1.481e-26
566.78,1.465e-11,8.612e-16,1.103e-17,1.465e-11,9.448e-16,,1.480e-26
566.81,1.839e-11,8.711e-16,1.102e-17,1.839e-11,9.449e-16,,1.480e-26
566.83,2.210e-11,8.776e-16,1.101e-17,2.210e-11,9.450e-16,,1.479e-26
566.86,2.962e-11,8.874e-16,1.100e-17,2.962e-11,9.451e-16,,1.478e-26
566.88,3.604e-11,2.141e-15,1.100e-17,3.604e-11,9.452e-16,,1.478e-26
566.91,4.792e-11,7.876e-15,1.099e-17,4.792e-11,9.454e-16,,1.477e-26
566.93,5.743e-11,1.854e-14,1.098e-17,5.741e-11,9.454e-16,,1.477e-26
566.96,7.415e-11,6.571e-14,1.097e-17,7.409e-11,9.456e-16,,1.476e-26
566.98,8.695e-11,1.509e-13,1.096e-17,8.680e-11,9.456e-16,,1.476e-26
567.01,1.086e-10,5.154e-13,1.095e-17,1.081e-10,9.458e-16,,1.475e-26
567.03,1.248e-10,1.154e-12,1.095e-17,1.236e-10,9.459e-16,,1.475e-26
567.06,1.522e-10,3.799e-12,1.094e-17,1.484e-10,9.460e-16,,1.474e-26
567.08,1.738e-10,8.303e-12,1.093e-17,1.655e-10,9.461e-16,,1.474e-26
567.1,2.008e-10,1.797e-11,1.092e-17,1.828e-10,9.462e-16,,1.473e-26
567.13,2.644e-10,5.614e-11,1.091e-17,2.083e-10,9.463e-16,,1.473e-26
567.15,3.429e-10,1.185e-10,1.091e-17,2.244e-10,9.464e-16,,1.472e-26
567.18,6.031e-10,3.568e-10,1.090e-17,2.463e-10,9.465e-16,,1.472e-26
567.2,9.936e-10,7.347e-10,1.089e-17,2.589e-10,9.466e-16,,1.471e-26
567.23,2.405e-9,2.131e-9,1.088e-17,2.738e-10,9.467e-16,,1.471e-26
567.25,4.563e-9,4.282e-9,1.087e-17,2.807e-10,9.468e-16,,1.470e-26
567.28,1.226e-8,1.197e-8,1.086e-17,2.860e-10,9.469e-16,,1.470e-26
567.3,2.375e-8,2.346e-8,1.085e-17,2.860e-10,9.470e-16,,1.469e-26
567.33,6.347e-8,6.319e-8,1.084e-17,2.807e-10,9.471e-16,,1.469e-26
567.35,1.211e-7,1.208e-7,1.084e-17,2.738e-10,9.472e-16,,1.468e-26
567.38,3.138e-7,3.136e-7,1.083e-17,2.589e-10,9.473e-16,,1.467e-26
567.4,5.852e-7,5.849e-7,1.082e-17,2.463e-10,9.474e-16,,1.467e-26
567.43,1.463e-6,1.463e-6,1.081e-17,2.244e-10,9.476e-16,,1.466e-26
567.45,2.662e-6,2.662e-6,1.080e-17,2.083e-10,9.476e-16,,1.466e-26
567.47,4.796e-6,4.796e-6,1.080e-17,1.914e-10,9.477e-16,,1.466e-26
567.5,1.139e-5,1.139e-5,1.079e-17,1.655e-10,9.479e-16,,1.465e-26
567.52,2.002e-5,2.002e-5,1.078e-17,1.484e-10,9.479e-16,,1.464e-26
567.55,4.579e-5,4.579e-5,1.077e-17,1.236e-10,9.481e-16,,1.464e-26
567.57,7.852e-5,7.852e-5,1.076e-17,1.081e-10,9.481e-16,,1.463e-26
567.6,1.731e-4,1.731e-4,1.075e-17,8.672e-11,9.483e-16,,1.463e-26
567.62,2.896e-4,2.896e-4,1.075e-17,7.396e-11,9.484e-16,,1.462e-26
567.65,6.151e-4,6.151e-4,1.074e-17,5.718e-11,9.485e-16,,1.462e-26
567.67,1.004e-3,1.004e-3,1.073e-17,4.758e-11,9.486e-16,,1.461e-26
567.7,2.055e-3,2.055e-3,1.072e-17,3.544e-11,9.487e-16,,1.461e-26
567.72,3.271e-3,3.271e-3,1.071e-17,2.876e-11,9.488e-16,,1.460e-26
567.75,6.451e-3,6.451e-3,1.070e-17,2.064e-11,9.489e-16,,1.460e-26
567.77,1.002e-2,1.002e-2,1.070e-17,1.634e-11,9.490e-16,,1.459e-26
567.8,1.904e-2,1.904e-2,1.069e-17,1.129e-11,9.491e-16,,1.459e-26
567.82,2.885e-2,2.885e-2,1.068e-17,8.721e-12,9.492e-16,,1.458e-26
567.84,4.329e-2,4.329e-2,1.067e-17,6.667e-12,9.493e-16,,1.458e-26
567.87,7.810e-2,7.810e-2,1.066e-17,4.375e-12,9.494e-16,,1.457e-26
567.89,1.143e-1,1.143e-1,1.066e-17,3.263e-12,9.495e-16,,1.457e-26
567.92,1.987e-1,1.987e-1,1.065e-17,2.062e-12,9.496e-16,,1.456e-26
567.94,2.838e-1,2.838e-1,1.064e-17,1.500e-12,9.497e-16,,1.456e-26
567.97,4.753e-1,4.753e-1,1.063e-17,9.137e-13,9.498e-16,,1.455e-26
567.99,6.622e-1,6.622e-1,1.062e-17,6.484e-13,9.499e-16,,1.455e-26
568.02,1.069e+0,1.069e+0,1.061e-17,3.804e-13,9.501e-16,,1.454e-26
568.04,1.453e+0,1.453e+0,1.061e-17,2.633e-13,9.501e-16,,1.453e-26
568.07,2.259e+0,2.259e+0,1.060e-17,1.488e-13,9.503e-16,,1.453e-26
568.09,2.995e+0,2.995e+0,1.059e-17,1.005e-13,9.504e-16,,1.452e-26
568.12,4.488e+0,4.488e+0,1.058e-17,5.478e-14,9.505e-16,,1.452e-26
568.14,5.805e+0,5.805e+0,1.057e-17,3.613e-14,9.506e-16,,1.451e-26
568.17,8.382e+0,8.382e+0,1.056e-17,1.912e-14,9.507e-16,,1.451e-26
568.19,1.058e+1,1.058e+1,1.055e-17,1.250e-14,9.508e-16,,1.450e-26
568.22,1.472e+1,1.472e+1,1.054e-17,6.897e-15,9.509e-16,,1.450e-26
568.24,1.812e+1,1.812e+1,1.054e-17,5.096e-15,9.510e-16,,1.449e-26
568.26,2.208e+1,2.208e+1,1.053e-17,4.423e-15,9.511e-16,,1.449e-26
568.29,2.917e+1,2.917e+1,1.052e-17,5.305e-15,9.512e-16,,1.448e-26
568.31,3.468e+1,3.468e+1,1.051e-17,7.311e-15,9.513e-16,,1.448e-26
568.34,4.414e+1,4.414e+1,1.050e-17,1.335e-14,9.514e-16,,1.447e-26
568.36,5.120e+1,5.120e+1,1.050e-17,2.041e-14,9.515e-16,,1.447e-26
568.39,6.280e+1,6.280e+1,1.049e-17,3.847e-14,9.516e-16,,1.446e-26
568.41,7.107e+1,7.107e+1,1.048e-17,5.816e-14,9.517e-16,,1.446e-26
568.44,8.398e+1,8.398e+1,1.047e-17,1.063e-13,9.518e-16,,1.445e-26
568.46,9.272e+1,9.272e+1,1.046e-17,1.570e-13,9.519e-16,,1.445e-26
568.49,1.056e+2,1.056e+2,1.045e-17,2.767e-13,9.520e-16,,1.444e-26
568.51,1.137e+2,1.137e+2,1.045e-17,3.987e-13,9.521e-16,,1.444e-26
568.54,1.248e+2,1.248e+2,1.044e-17,6.771e-13,9.523e-16,,1.443e-26
568.56,1.311e+2,1.311e+2,1.043e-17,9.519e-13,9.523e-16,,1.442e-26
568.59,1.386e+2,1.386e+2,1.042e-17,1.558e-12,9.525e-16,,1.442e-26
568.61,1.421e+2,1.421e+2,1.041e-17,2.137e-12,9.526e-16,,1.441e-26
568.63,1.442e+2,1.442e+2,1.041e-17,2.903e-12,9.526e-16,,1.441e-26
568.66,1.447e+2,1.447e+2,1.040e-17,4.510e-12,9.528e-16,,1.440e-26
568.68,1.433e+2,1.433e+2,1.039e-17,5.977e-12,9.529e-16,,1.440e-26
568.71,1.386e+2,1.386e+2,1.038e-17,8.951e-12,9.530e-16,,1.439e-26
568.73,1.339e+2,1.339e+2,1.037e-17,1.157e-11,9.531e-16,,1.439e-26
568.76,1.248e+2,1.248e+2,1.036e-17,1.670e-11,9.532e-16,,1.438e-26
568.78,1.176e+2,1.176e+2,1.036e-17,2.107e-11,9.533e-16,,1.438e-26
568.81,1.056e+2,1.056e+2,1.035e-17,2.930e-11,9.534e-16,,1.437e-26
568.83,9.706e+1,9.706e+1,1.034e-17,3.607e-11,9.535e-16,,1.437e-26
568.86,8.398e+1,8.398e+1,1.033e-17,4.835e-11,9.536e-16,,1.436e-26
568.88,7.532e+1,7.532e+1,1.032e-17,5.806e-11,9.537e-16,,1.436e-26
568.91,6.280e+1,6.280e+1,1.031e-17,7.502e-11,9.538e-16,,1.435e-26
568.93,5.494e+1,5.494e+1,1.031e-17,8.792e-11,9.539e-16,,1.435e-26
568.96,4.414e+1,4.414e+1,1.030e-17,1.095e-10,9.540e-16,,1.434e-26
568.98,3.768e+1,3.768e+1,1.029e-17,1.252e-10,9.541e-16,,1.434e-26
569,3.184e+1,3.184e+1,1.028e-17,1.418e-10,9.542e-16,,1.433e-26
569.03,2.429e+1,2.429e+1,1.027e-17,1.679e-10,9.543e-16,,1.433e-26
569.05,2.002e+1,2.002e+1,1.026e-17,1.856e-10,9.544e-16,,1.432e-26
569.08,1.472e+1,1.472e+1,1.025e-17,2.119e-10,9.545e-16,,1.431e-26
569.1,1.184e+1,1.184e+1,1.025e-17,2.287e-10,9.546e-16,,1.431e-26
569.13,8.382e+0,8.382e+0,1.024e-17,2.519e-10,9.548e-16,,1.430e-26
569.15,6.577e+0,6.577e+0,1.023e-17,2.656e-10,9.548e-16,,1.430e-26
569.18,4.488e+0,4.488e+0,1.022e-17,2.825e-10,9.550e-16,,1.429e-26
569.2,3.436e+0,3.436e+0,1.021e-17,2.910e-10,9.551e-16,,1.429e-26
569.23,2.259e+0,2.259e+0,1.020e-17,2.991e-10,9.552e-16,,1.428e-26
569.25,1.687e+0,1.687e+0,1.020e-17,3.013e-10,9.553e-16,,1.428e-26
569.28,1.069e+0,1.069e+0,1.019e-17,2.996e-10,9.554e-16,,1.427e-26
569.3,7.787e-1,7.787e-1,1.018e-17,2.954e-10,9.555e-16,,1.427e-26
569.33,4.753e-1,4.753e-1,1.017e-17,2.848e-10,9.556e-16,,1.426e-26
569.35,3.379e-1,3.379e-1,1.016e-17,2.753e-10,9.557e-16,,1.426e-26
569.37,2.378e-1,2.378e-1,1.016e-17,2.640e-10,9.558e-16,,1.425e-26
569.4,1.378e-1,1.378e-1,1.015e-17,2.446e-10,9.559e-16,,1.425e-26
569.42,9.461e-2,9.461e-2,1.014e-17,2.306e-10,9.560e-16,,1.424e-26
569.45,5.283e-2,5.283e-2,1.013e-17,2.085e-10,9.561e-16,,1.424e-26
569.47,3.539e-2,3.539e-2,1.012e-17,1.936e-10,9.562e-16,,1.423e-26
569.5,1.904e-2,1.904e-2,1.011e-17,1.715e-10,9.563e-16,,1.423e-26
569.52,1.244e-2,1.244e-2,1.011e-17,1.573e-10,9.564e-16,,1.422e-26
569.55,6.451e-3,6.451e-3,1.010e-17,1.371e-10,9.565e-16,,1.422e-26
569.57,4.112e-3,4.112e-3,1.009e-17,1.246e-10,9.566e-16,,1.421e-26
569.6,2.055e-3,2.055e-3,1.008e-17,1.074e-10,9.567e-16,,1.420e-26
569.62,1.278e-3,1.278e-3,1.007e-17,9.703e-11,9.568e-16,,1.420e-26
569.65,6.151e-4,6.151e-4,1.006e-17,8.320e-11,9.570e-16,,1.419e-26
569.67,3.732e-4,3.732e-4,1.006e-17,7.512e-11,9.570e-16,,1.419e-26
569.7,1.731e-4,1.731e-4,1.005e-17,6.464e-11,9.572e-16,,1.418e-26
569.72,1.024e-4,1.024e-4,1.004e-17,5.872e-11,9.573e-16,,1.418e-26
569.74,6.004e-5,6.004e-5,1.003e-17,5.361e-11,9.573e-16,,1.418e-26
569.77,2.644e-5,2.644e-5,1.002e-17,4.742e-11,9.575e-16,,1.417e-26
569.79,1.512e-5,1.512e-5,1.002e-17,4.422e-11,9.576e-16,,1.416e-26
569.82,6.414e-6,6.414e-6,1.001e-17,4.071e-11,9.577e-16,,1.416e-26
569.84,3.577e-6,3.577e-6,9.998e-18,3.915e-11,9.578e-16,,1.415e-26
569.87,1.463e-6,1.463e-6,9.988e-18,3.786e-11,9.579e-16,,1.415e-26
569.89,7.959e-7,7.959e-7,9.982e-18,3.761e-11,9.580e-16,,1.414e-26
569.92,3.136e-7,3.136e-7,9.971e-18,3.795e-11,9.581e-16,,1.414e-26
569.94,1.665e-7,1.664e-7,9.965e-18,3.855e-11,9.582e-16,,1.413e-26
569.97,6.323e-8,6.319e-8,9.955e-18,3.978e-11,9.583e-16,,1.413e-26
569.99,3.276e-8,3.272e-8,9.948e-18,4.071e-11,9.584e-16,,1.412e-26
570.02,1.201e-8,1.197e-8,9.938e-18,4.205e-11,9.585e-16,,1.412e-26
570.04,6.090e-9,6.047e-9,9.931e-18,4.280e-11,9.586e-16,,1.411e-26
570.07,2.175e-9,2.131e-9,9.921e-18,4.353e-11,9.587e-16,,1.411e-26
570.09,1.094e-9,1.050e-9,9.914e-18,4.368e-11,9.588e-16,,1.410e-26
570.12,4.001e-10,3.568e-10,9.904e-18,4.331e-11,9.590e-16,,1.409e-26
570.14,2.142e-10,1.715e-10,9.897e-18,4.264e-11,9.590e-16,,1.409e-26
570.16,1.233e-10,8.166e-11,9.891e-18,4.163e-11,9.591e-16,,1.409e-26
570.19,6.582e-11,2.633e-11,9.880e-18,3.949e-11,9.592e-16,,1.408e-26
570.21,4.992e-11,1.223e-11,9.874e-18,3.769e-11,9.593e-16,,1.408e-26
570.24,3.834e-11,3.799e-12,9.864e-18,3.454e-11,9.595e-16,,1.407e-26
570.26,3.393e-11,1.721e-12,9.857e-18,3.221e-11,9.595e-16,,1.407e-26
570.29,2.900e-11,5.154e-13,9.847e-18,2.848e-11,9.597e-16,,1.406e-26
570.31,2.615e-11,2.278e-13,9.840e-18,2.592e-11,9.598e-16,,1.405e-26
570.34,2.218e-11,6.571e-14,9.830e-18,2.211e-11,9.599e-16,,1.405e-26
570.36,1.968e-11,2.834e-14,9.823e-18,1.965e-11,9.600e-16,,1.404e-26
570.39,1.618e-11,7.876e-15,9.813e-18,1.617e-11,9.601e-16,,1.404e-26
570.41,1.404e-11,3.313e-15,9.806e-18,1.404e-11,9.602e-16,,1.403e-26
570.44,1.118e-11,8.874e-16,9.796e-18,1.117e-11,9.603e-16,,1.403e-26
570.46,9.512e-12,8.877e-16,9.789e-18,9.512e-12,9.604e-16,,1.402e-26
570.49,7.408e-12,8.881e-16,9.779e-18,7.408e-12,9.605e-16,,1.402e-26
570.51,6.275e-12,8.884e-16,9.773e-18,6.275e-12,9.606e-16,,1.401e-26
570.53,5.362e-12,8.887e-16,9.766e-18,5.362e-12,9.607e-16,,1.401e-26
570.56,4.425e-12,8.891e-16,9.756e-18,4.425e-12,9.608e-16,,1.400e-26
570.58,4.106e-12,8.894e-16,9.749e-18,4.106e-12,9.609e-16,,1.400e-26
570.61,4.142e-12,8.898e-16,9.739e-18,4.142e-12,9.610e-16,,1.399e-26
570.63,4.560e-12,8.901e-16,9.732e-18,4.560e-12,9.611e-16,,1.399e-26
570.66,5.910e-12,8.905e-16,9.722e-18,5.910e-12,9.612e-16,,1.398e-26
570.68,7.399e-12,8.908e-16,9.715e-18,7.399e-12,9.613e-16,,1.398e-26
570.71,1.076e-11,8.912e-16,9.705e-18,1.076e-11,9.615e-16,,1.397e-26
570.73,1.394e-11,8.915e-16,9.698e-18,1.394e-11,9.615e-16,,1.397e-26
570.76,2.049e-11,8.919e-16,9.688e-18,2.049e-11,9.617e-16,,1.396e-26
570.78,2.630e-11,8.922e-16,9.682e-18,2.630e-11,9.618e-16,,1.396e-26
570.81,3.771e-11,8.926e-16,9.671e-18,3.771e-11,9.619e-16,,1.395e-26
570.83,4.742e-11,8.929e-16,9.665e-18,4.742e-11,9.620e-16,,1.394e-26
570.86,6.572e-11,8.933e-16,9.655e-18,6.572e-11,9.621e-16,,1.394e-26
570.88,8.073e-11,8.936e-16,2.312e-17,8.073e-11,9.622e-16,,1.393e-26
570.9,9.820e-11,8.939e-16,5.484e-17,9.820e-11,9.623e-16,,1.393e-26
570.93,1.294e-10,8.943e-16,1.967e-16,1.294e-10,9.624e-16,,1.392e-26
570.95,1.536e-10,8.946e-16,4.552e-16,1.536e-10,9.625e-16,,1.392e-26
570.98,1.950e-10,8.950e-16,1.574e-15,1.950e-10,9.626e-16,,1.391e-26
571,2.259e-10,8.953e-16,3.554e-15,2.259e-10,9.627e-16,,1.391e-26
571.03,2.766e-10,8.957e-16,1.185e-14,2.766e-10,9.628e-16,,1.390e-26
571.05,3.126e-10,8.960e-16,2.611e-14,3.126e-10,9.629e-16,,1.390e-26
571.08,3.690e-10,8.964e-16,8.391e-14,3.689e-10,9.630e-16,,1.389e-26
571.1,4.071e-10,8.967e-16,1.805e-13,4.069e-10,9.631e-16,,1.389e-26
571.13,4.633e-10,8.971e-16,5.592e-13,4.627e-10,9.632e-16,,1.388e-26
571.15,4.992e-10,8.974e-16,1.174e-12,4.981e-10,9.633e-16,,1.388e-26
571.18,5.495e-10,8.978e-16,3.506e-12,5.460e-10,9.634e-16,,1.387e-26
571.2,5.806e-10,8.981e-16,7.183e-12,5.734e-10,9.635e-16,,1.387e-26
571.23,6.266e-10,8.985e-16,2.068e-11,6.060e-10,9.637e-16,,1.386e-26
571.25,6.623e-10,8.988e-16,4.135e-11,6.210e-10,9.637e-16,,1.386e-26
571.27,7.121e-10,8.990e-16,8.187e-11,6.302e-10,9.638e-16,,1.385e-26
571.3,8.565e-10,8.995e-16,2.240e-10,6.325e-10,9.640e-16,,1.385e-26
571.32,1.059e-9,8.997e-16,4.327e-10,6.264e-10,9.640e-16,,1.384e-26
571.35,1.747e-9,9.002e-16,1.141e-9,6.060e-10,9.642e-16,,1.383e-26
571.37,2.737e-9,9.004e-16,2.152e-9,5.856e-10,9.643e-16,,1.383e-26
571.4,6.017e-9,9.009e-16,5.471e-9,5.461e-10,9.644e-16,,1.382e-26
571.42,1.058e-8,9.011e-16,1.007e-8,5.150e-10,9.645e-16,,1.382e-26
571.45,2.514e-8,9.016e-16,2.468e-8,4.631e-10,9.646e-16,,1.381e-26
571.47,4.474e-8,9.018e-16,4.431e-8,4.262e-10,9.647e-16,,1.381e-26
571.5,1.051e-7,9.023e-16,1.047e-7,3.697e-10,9.648e-16,,1.380e-26
571.52,1.839e-7,9.025e-16,1.835e-7,3.323e-10,9.649e-16,,1.380e-26
571.55,4.184e-7,9.030e-16,4.181e-7,2.785e-10,9.650e-16,,1.379e-26
571.57,7.153e-7,9.032e-16,7.151e-7,2.450e-10,9.651e-16,,1.379e-26
571.6,1.571e-6,9.037e-16,1.570e-6,1.994e-10,9.652e-16,,1.378e-26
571.62,2.621e-6,9.039e-16,2.621e-6,1.727e-10,9.653e-16,,1.378e-26
