Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.3e-1),Fe III (1.1e-4),Ni I (4.9e-3),Ni II (1.5e-2),Ni III (5.1e-7)
433.58,6.816e-6,6.816e-6,8.664e-16,2.078e-24,1.978e-14,,2.063e-17
433.6,2.874e-6,2.874e-6,8.663e-16,2.065e-24,1.989e-14,,9.005e-18
433.63,7.620e-7,7.620e-7,8.661e-16,2.045e-24,2.004e-14,,2.514e-18
433.65,3.079e-7,3.079e-7,8.660e-16,2.031e-24,2.015e-14,,1.051e-18
433.68,7.656e-8,7.656e-8,8.659e-16,2.011e-24,2.031e-14,,2.752e-19
433.7,2.963e-8,2.963e-8,8.658e-16,1.998e-24,2.041e-14,,1.103e-19
433.72,1.128e-8,1.128e-8,8.657e-16,1.984e-24,2.052e-14,,4.342e-20
433.75,2.563e-9,2.563e-9,8.655e-16,1.964e-24,2.067e-14,,1.039e-20
433.77,9.346e-10,9.346e-10,8.654e-16,1.951e-24,2.078e-14,,3.922e-21
433.8,1.993e-10,1.993e-10,8.653e-16,1.931e-24,2.094e-14,,8.804e-22
433.82,6.961e-11,6.961e-11,8.652e-16,1.917e-24,2.104e-14,,3.183e-22
433.85,1.392e-11,1.392e-11,8.650e-16,1.897e-24,2.120e-14,,6.702e-23
433.87,2.322e-23,1.388e-11,8.649e-16,1.884e-24,2.131e-14,,2.322e-23
433.9,4.585e-24,1.381e-11,8.648e-16,1.864e-24,2.146e-14,,4.585e-24
435.89,5.318e-25,9.659e-12,8.545e-16,5.318e-25,3.192e-14,,4.275e-24
435.91,2.077e-24,9.617e-12,8.544e-16,2.077e-24,3.202e-14,,4.272e-24
435.94,1.158e-23,9.555e-12,8.543e-16,1.158e-23,3.218e-14,,4.267e-24
435.96,3.425e-23,9.513e-12,8.542e-16,3.425e-23,3.229e-14,,4.264e-24
435.99,1.635e-22,9.450e-12,8.540e-16,1.635e-22,3.244e-14,,4.260e-24
436.01,4.542e-22,9.409e-12,8.539e-16,4.542e-22,3.255e-14,,4.256e-24
436.04,2.038e-21,9.346e-12,8.538e-16,2.038e-21,3.271e-14,,4.252e-24
436.06,5.430e-21,9.304e-12,8.537e-16,5.430e-21,3.281e-14,,4.249e-24
436.08,1.423e-20,9.262e-12,8.536e-16,1.423e-20,3.292e-14,,4.246e-24
436.11,5.855e-20,9.200e-12,8.534e-16,5.855e-20,3.307e-14,,4.241e-24
436.13,1.472e-19,9.158e-12,8.533e-16,1.472e-19,3.318e-14,,4.238e-24
436.16,5.693e-19,9.095e-12,8.531e-16,5.693e-19,3.334e-14,,4.233e-24
436.18,1.374e-18,9.054e-12,8.530e-16,1.374e-18,3.344e-14,,4.230e-24
436.21,4.992e-18,8.991e-12,8.529e-16,4.992e-18,3.360e-14,,4.225e-24
436.23,1.156e-17,8.949e-12,8.528e-16,1.156e-17,3.370e-14,,4.222e-24
436.26,3.949e-17,8.887e-12,8.526e-16,3.949e-17,3.386e-14,,4.218e-24
436.28,8.774e-17,8.845e-12,8.525e-16,8.774e-17,3.397e-14,,4.214e-24
436.31,2.818e-16,8.782e-12,8.524e-16,2.818e-16,3.412e-14,,4.210e-24
436.33,6.008e-16,8.741e-12,8.523e-16,6.008e-16,3.423e-14,,4.207e-24
436.35,1.260e-15,8.699e-12,8.522e-16,1.260e-15,3.433e-14,,4.204e-24
436.38,3.711e-15,8.636e-12,8.520e-16,3.711e-15,3.449e-14,,4.199e-24
436.4,7.469e-15,8.594e-12,8.519e-16,7.469e-15,3.460e-14,,4.196e-24
436.43,2.068e-14,8.532e-12,8.518e-16,2.068e-14,3.476e-14,,4.191e-24
436.45,3.995e-14,8.490e-12,8.517e-16,3.995e-14,3.486e-14,,4.188e-24
436.48,1.040e-13,8.427e-12,8.515e-16,1.040e-13,3.502e-14,,4.183e-24
436.5,1.928e-13,8.386e-12,8.514e-16,1.928e-13,3.512e-14,,4.180e-24
436.53,4.719e-13,8.323e-12,8.512e-16,4.719e-13,3.528e-14,,4.176e-24
436.55,8.398e-13,8.281e-12,8.511e-16,8.398e-13,3.539e-14,,4.172e-24
436.58,1.933e-12,8.219e-12,8.510e-16,1.933e-12,3.554e-14,,4.168e-24
436.6,3.301e-12,8.177e-12,8.509e-16,3.301e-12,3.565e-14,,4.165e-24
436.63,7.145e-12,8.114e-12,8.507e-16,7.145e-12,3.581e-14,,4.160e-24
436.65,1.171e-11,8.072e-12,8.506e-16,1.171e-11,3.591e-14,,4.157e-24
436.67,1.889e-11,8.031e-12,8.505e-16,1.889e-11,3.602e-14,,4.154e-24
436.7,3.751e-11,7.968e-12,8.504e-16,3.751e-11,3.617e-14,,4.149e-24
436.72,5.807e-11,7.926e-12,8.503e-16,5.807e-11,3.628e-14,,4.146e-24
436.75,1.085e-10,7.864e-12,8.501e-16,1.085e-10,3.644e-14,,4.141e-24
436.77,1.612e-10,7.822e-12,8.500e-16,1.612e-10,3.654e-14,,4.138e-24
436.8,2.832e-10,7.759e-12,8.499e-16,2.832e-10,3.670e-14,,4.134e-24
436.82,4.040e-10,7.717e-12,8.498e-16,4.040e-10,3.680e-14,,4.130e-24
436.85,6.677e-10,7.655e-12,8.496e-16,6.677e-10,3.696e-14,,4.126e-24
436.87,9.144e-10,7.613e-12,8.495e-16,9.144e-10,3.707e-14,,4.123e-24
436.9,1.421e-9,7.550e-12,8.493e-16,1.421e-9,3.722e-14,,4.118e-24
436.92,1.869e-9,7.509e-12,8.492e-16,1.869e-9,3.733e-14,,4.115e-24
436.94,2.418e-9,7.467e-12,8.491e-16,2.418e-9,3.743e-14,,4.112e-24
436.97,3.450e-9,7.404e-12,8.490e-16,3.450e-9,3.759e-14,,4.107e-24
436.99,4.285e-9,7.362e-12,8.489e-16,4.285e-9,3.770e-14,,4.104e-24
437.02,5.752e-9,7.300e-12,8.487e-16,5.752e-9,3.785e-14,,4.099e-24
437.04,6.867e-9,7.258e-12,8.486e-16,6.859e-9,3.796e-14,,4.096e-24
437.07,8.700e-9,3.658e-11,8.485e-16,8.663e-9,3.812e-14,,4.092e-24
437.09,1.002e-8,1.053e-10,8.484e-16,9.919e-9,3.822e-14,,4.088e-24
437.12,1.228e-8,4.987e-10,8.482e-16,1.179e-8,3.838e-14,,4.084e-24
437.14,1.433e-8,1.377e-9,8.481e-16,1.296e-8,3.849e-14,,4.081e-24
437.17,2.061e-8,6.127e-9,8.480e-16,1.449e-8,3.864e-14,,4.076e-24
437.19,3.152e-8,1.623e-8,8.479e-16,1.529e-8,3.875e-14,,4.073e-24
437.22,8.391e-8,6.783e-8,8.477e-16,1.608e-8,3.891e-14,,4.068e-24
437.24,1.887e-7,1.724e-7,8.476e-16,1.630e-8,3.901e-14,,4.065e-24
437.26,4.470e-7,4.307e-7,8.475e-16,1.625e-8,3.912e-14,,4.062e-24
437.29,1.665e-6,1.649e-6,8.473e-16,1.570e-8,3.927e-14,,4.057e-24
437.31,3.969e-6,3.954e-6,8.472e-16,1.503e-8,3.938e-14,,4.054e-24
437.34,1.424e-5,1.422e-5,8.471e-16,1.366e-8,3.954e-14,,4.050e-24
437.36,3.272e-5,3.271e-5,8.470e-16,1.256e-8,3.964e-14,,4.047e-24
437.39,1.106e-4,1.105e-4,8.468e-16,1.074e-8,3.980e-14,,4.042e-24
437.41,2.438e-4,2.438e-4,8.467e-16,9.477e-9,3.990e-14,,4.039e-24
437.44,7.741e-4,7.741e-4,8.466e-16,7.624e-9,4.006e-14,,4.034e-24
437.46,1.638e-3,1.638e-3,8.465e-16,6.462e-9,4.017e-14,,4.031e-24
437.49,4.885e-3,4.885e-3,8.463e-16,4.890e-9,4.032e-14,,4.026e-24
437.51,9.914e-3,9.914e-3,8.462e-16,3.980e-9,4.043e-14,,4.023e-24
437.53,1.979e-2,1.979e-2,8.461e-16,3.186e-9,4.053e-14,,4.020e-24
437.56,5.408e-2,5.408e-2,8.460e-16,2.214e-9,4.069e-14,,4.015e-24
437.58,1.035e-1,1.035e-1,8.458e-16,1.702e-9,4.080e-14,,4.012e-24
437.61,2.659e-1,2.659e-1,8.457e-16,1.113e-9,4.095e-14,,4.008e-24
437.63,4.883e-1,4.883e-1,8.456e-16,8.212e-10,4.106e-14,,4.005e-24
437.66,1.178e+0,1.178e+0,8.454e-16,5.050e-10,4.122e-14,,4.000e-24
437.68,2.075e+0,2.075e+0,8.453e-16,3.578e-10,4.132e-14,,3.997e-24
437.71,4.702e+0,4.702e+0,8.452e-16,2.070e-10,4.148e-14,,3.992e-24
437.73,7.945e+0,7.945e+0,8.451e-16,1.408e-10,4.159e-14,,3.989e-24
437.76,1.691e+1,1.691e+1,8.449e-16,7.661e-11,4.174e-14,,3.984e-24
437.78,2.742e+1,2.742e+1,8.448e-16,5.003e-11,4.185e-14,,3.981e-24
437.8,4.370e+1,4.370e+1,8.447e-16,3.214e-11,4.195e-14,,3.978e-24
437.83,8.525e+1,8.525e+1,8.446e-16,1.605e-11,4.211e-14,,3.973e-24
437.85,1.304e+2,1.304e+2,8.445e-16,9.898e-12,4.222e-14,,3.970e-24
437.88,2.389e+2,2.389e+2,8.443e-16,4.649e-12,4.237e-14,,3.966e-24
437.9,3.504e+2,3.504e+2,8.442e-16,2.752e-12,4.248e-14,,3.963e-24
437.93,6.033e+2,6.033e+2,8.441e-16,1.215e-12,4.264e-14,,3.958e-24
437.95,8.487e+2,8.487e+2,8.439e-16,6.906e-13,4.274e-14,,3.955e-24
437.98,1.373e+3,1.373e+3,8.438e-16,2.868e-13,4.290e-14,,3.950e-24
438,1.853e+3,1.853e+3,8.437e-16,1.564e-13,4.300e-14,,3.947e-24
438.03,2.815e+3,2.815e+3,8.435e-16,6.109e-14,4.316e-14,,3.942e-24
438.05,3.644e+3,3.644e+3,8.434e-16,3.198e-14,4.327e-14,,3.939e-24
438.08,5.202e+3,5.202e+3,8.433e-16,1.174e-14,4.342e-14,,3.935e-24
438.1,6.460e+3,6.460e+3,8.432e-16,5.899e-15,4.353e-14,,3.931e-24
438.12,7.889e+3,7.889e+3,8.431e-16,2.915e-15,4.363e-14,,3.928e-24
438.15,1.032e+4,1.032e+4,8.429e-16,9.819e-16,4.379e-14,,3.924e-24
438.17,1.209e+4,1.209e+4,8.428e-16,4.657e-16,4.390e-14,,3.921e-24
438.2,1.485e+4,1.485e+4,8.427e-16,1.475e-16,4.405e-14,,3.916e-24
438.22,1.669e+4,1.669e+4,8.426e-16,6.711e-17,4.416e-14,,3.913e-24
438.25,1.927e+4,1.927e+4,8.424e-16,1.998e-17,4.432e-14,,3.908e-24
438.27,2.077e+4,2.077e+4,8.423e-16,8.724e-18,4.442e-14,,3.905e-24
438.3,2.253e+4,2.253e+4,8.422e-16,2.441e-18,4.458e-14,,3.900e-24
438.32,2.329e+4,2.329e+4,8.420e-16,1.023e-18,4.468e-14,,3.897e-24
438.35,2.373e+4,2.373e+4,8.419e-16,2.691e-19,4.484e-14,,3.893e-24
438.37,2.353e+4,2.353e+4,8.418e-16,1.082e-19,4.495e-14,,3.889e-24
438.39,2.295e+4,2.295e+4,8.417e-16,4.279e-20,4.505e-14,,3.886e-24
438.42,2.143e+4,2.143e+4,8.415e-16,1.032e-20,4.521e-14,,3.882e-24
438.44,2.006e+4,2.006e+4,8.414e-16,3.916e-21,4.532e-14,,3.879e-24
438.47,1.760e+4,1.760e+4,8.413e-16,8.875e-22,4.547e-14,,3.874e-24
438.49,1.580e+4,1.580e+4,8.412e-16,3.232e-22,4.558e-14,,3.871e-24
438.52,1.303e+4,1.303e+4,8.410e-16,6.847e-23,4.574e-14,,3.866e-24
438.54,1.123e+4,1.123e+4,8.409e-16,2.286e-23,4.584e-14,,3.863e-24
438.57,8.722e+3,8.722e+3,8.408e-16,3.966e-24,4.600e-14,,3.858e-24
438.59,7.226e+3,7.226e+3,8.407e-16,3.964e-24,4.610e-14,,3.855e-24
438.62,5.300e+3,5.300e+3,8.405e-16,3.963e-24,4.626e-14,,3.851e-24
438.64,4.236e+3,4.236e+3,8.404e-16,3.962e-24,4.637e-14,,3.847e-24
438.67,2.961e+3,2.961e+3,8.403e-16,3.960e-24,4.652e-14,,3.843e-24
438.69,2.305e+3,2.305e+3,8.401e-16,3.959e-24,4.663e-14,,3.840e-24
438.71,1.785e+3,1.785e+3,8.400e-16,3.958e-24,4.673e-14,,3.837e-24
438.74,1.216e+3,1.216e+3,8.399e-16,3.956e-24,4.689e-14,,3.832e-24
438.76,9.498e+2,9.498e+2,8.398e-16,3.955e-24,4.700e-14,,3.829e-24
438.79,6.740e+2,6.740e+2,8.396e-16,3.954e-24,4.715e-14,,3.824e-24
438.81,5.508e+2,5.508e+2,8.395e-16,3.952e-24,4.726e-14,,3.821e-24
438.84,4.260e+2,4.260e+2,8.394e-16,3.951e-24,4.742e-14,,3.816e-24
438.86,3.692e+2,3.692e+2,8.393e-16,3.950e-24,1.387e-13,,3.813e-24
438.89,3.072e+2,3.072e+2,8.391e-16,3.948e-24,6.732e-13,,3.809e-24
438.91,2.748e+2,2.748e+2,8.390e-16,3.947e-24,1.890e-12,,3.805e-24
438.94,2.329e+2,2.329e+2,8.389e-16,3.945e-24,8.621e-12,,3.801e-24
438.96,2.073e+2,2.073e+2,8.388e-16,3.944e-24,2.322e-11,,3.798e-24
438.98,1.830e+2,1.830e+2,8.387e-16,3.943e-24,6.154e-11,,3.795e-24
439.01,1.486e+2,1.486e+2,8.385e-16,3.942e-24,2.574e-10,,3.790e-24
439.03,1.271e+2,1.271e+2,8.384e-16,3.940e-24,6.545e-10,,3.787e-24
439.06,9.792e+1,9.792e+1,8.382e-16,3.939e-24,2.573e-9,,3.782e-24
439.08,8.070e+1,8.070e+1,8.381e-16,3.938e-24,6.277e-9,,3.779e-24
439.11,5.861e+1,5.861e+1,8.380e-16,3.936e-24,2.319e-8,,3.774e-24
439.13,4.641e+1,4.641e+1,8.379e-16,3.935e-24,5.430e-8,,3.771e-24
439.16,3.171e+1,3.171e+1,8.377e-16,3.933e-24,1.886e-7,,3.767e-24
439.18,2.410e+1,2.410e+1,8.376e-16,3.932e-24,4.236e-7,,3.763e-24
439.21,1.548e+1,1.548e+1,8.375e-16,3.931e-24,1.383e-6,,3.759e-24
439.23,1.129e+1,1.129e+1,8.374e-16,3.930e-24,2.981e-6,,3.756e-24
439.26,6.813e+0,6.813e+0,8.372e-16,3.928e-24,9.145e-6,,3.751e-24
439.28,4.766e+0,4.766e+0,8.371e-16,3.927e-24,1.892e-5,,3.748e-24
439.3,3.280e+0,3.280e+0,8.370e-16,3.926e-24,3.848e-5,,3.745e-24
439.33,1.814e+0,1.814e+0,8.369e-16,3.924e-24,1.083e-4,,3.740e-24
439.35,1.198e+0,1.198e+0,8.368e-16,3.923e-24,2.114e-4,,3.737e-24
439.38,6.231e-1,6.225e-1,8.366e-16,3.921e-24,5.590e-4,,3.732e-24
439.4,3.952e-1,3.942e-1,8.365e-16,3.920e-24,1.047e-3,,3.729e-24
439.43,1.951e-1,1.925e-1,8.363e-16,3.919e-24,2.603e-3,,3.725e-24
439.45,1.216e-1,1.170e-1,8.362e-16,3.917e-24,4.678e-3,,3.721e-24
439.48,6.462e-2,5.369e-2,8.361e-16,3.916e-24,1.093e-2,,3.717e-24
439.5,5.016e-2,3.131e-2,8.360e-16,3.915e-24,1.885e-2,,3.714e-24
439.53,5.500e-2,1.361e-2,8.358e-16,3.913e-24,4.139e-2,,3.709e-24
439.55,7.631e-2,7.801e-3,8.357e-16,3.912e-24,6.851e-2,,3.706e-24
439.57,1.162e-1,4.700e-3,8.356e-16,3.911e-24,1.115e-1,,3.703e-24
439.6,2.279e-1,3.296e-3,8.355e-16,3.909e-24,2.246e-1,,3.698e-24
439.62,3.550e-1,4.234e-3,8.354e-16,3.908e-24,3.508e-1,,3.695e-24
439.65,6.736e-1,9.787e-3,8.352e-16,3.907e-24,6.639e-1,,3.690e-24
439.67,1.014e+0,1.862e-2,8.351e-16,3.905e-24,9.950e-1,,3.687e-24
439.7,1.819e+0,4.881e-2,8.350e-16,3.904e-24,1.770e+0,,3.683e-24
439.72,2.637e+0,9.127e-2,8.349e-16,3.903e-24,2.546e+0,,3.679e-24
439.75,4.483e+0,2.265e-1,8.347e-16,3.901e-24,4.257e+0,,3.675e-24
439.77,6.281e+0,4.068e-1,8.346e-16,3.900e-24,5.874e+0,,3.672e-24
439.8,1.018e+1,9.492e-1,8.344e-16,3.898e-24,9.233e+0,,3.667e-24
439.82,1.386e+1,1.636e+0,8.343e-16,3.897e-24,1.223e+1,,3.664e-24
439.85,2.165e+1,3.588e+0,8.342e-16,3.896e-24,1.806e+1,,3.659e-24
439.87,2.888e+1,5.934e+0,8.341e-16,3.895e-24,2.295e+1,,3.656e-24
439.89,3.833e+1,9.652e+0,8.340e-16,3.893e-24,2.868e+1,,3.653e-24
439.92,5.827e+1,1.942e+1,8.338e-16,3.892e-24,3.885e+1,,3.648e-24
439.94,7.690e+1,3.031e+1,8.337e-16,3.891e-24,4.659e+1,,3.645e-24
439.97,1.166e+2,5.731e+1,8.336e-16,3.889e-24,5.933e+1,,3.641e-24
439.99,1.541e+2,8.584e+1,8.335e-16,3.888e-24,6.827e+1,,3.637e-24
440.02,2.343e+2,1.526e+2,8.333e-16,3.886e-24,8.170e+1,,3.633e-24
440.04,3.095e+2,2.193e+2,8.332e-16,3.885e-24,9.021e+1,,3.630e-24
440.07,4.680e+2,3.665e+2,8.331e-16,3.884e-24,1.015e+2,,3.625e-24
440.09,6.130e+2,5.055e+2,8.330e-16,3.883e-24,1.075e+2,,3.622e-24
440.12,9.077e+2,7.940e+2,8.328e-16,3.881e-24,1.137e+2,,3.617e-24
440.14,1.167e+3,1.051e+3,8.327e-16,3.880e-24,1.156e+2,,3.614e-24
440.16,1.484e+3,1.368e+3,8.326e-16,3.879e-24,1.156e+2,,3.611e-24
440.19,2.083e+3,1.971e+3,8.324e-16,3.877e-24,1.121e+2,,3.606e-24
440.21,2.570e+3,2.462e+3,8.323e-16,3.876e-24,1.075e+2,,3.603e-24
440.24,3.432e+3,3.334e+3,8.322e-16,3.874e-24,9.798e+1,,3.599e-24
440.26,4.088e+3,3.997e+3,8.321e-16,3.873e-24,9.021e+1,,3.595e-24
440.29,5.165e+3,5.088e+3,8.319e-16,3.872e-24,7.727e+1,,3.591e-24
440.31,5.922e+3,5.854e+3,8.318e-16,3.870e-24,6.827e+1,,3.588e-24
440.34,7.059e+3,7.004e+3,8.317e-16,3.869e-24,5.496e+1,,3.583e-24
440.36,7.779e+3,7.732e+3,8.316e-16,3.868e-24,4.659e+1,,3.580e-24
440.39,8.732e+3,8.696e+3,8.314e-16,3.866e-24,3.526e+1,,3.575e-24
440.41,9.242e+3,9.213e+3,8.313e-16,3.865e-24,2.868e+1,,3.572e-24
440.43,9.624e+3,9.601e+3,8.312e-16,3.864e-24,2.295e+1,,3.569e-24
440.46,9.919e+3,9.903e+3,8.311e-16,3.862e-24,1.592e+1,,3.564e-24
440.48,9.915e+3,9.903e+3,8.310e-16,3.861e-24,1.223e+1,,3.561e-24
440.51,9.609e+3,9.601e+3,8.308e-16,3.860e-24,7.974e+0,,3.557e-24
440.53,9.219e+3,9.213e+3,8.307e-16,3.858e-24,5.874e+0,,3.554e-24
440.56,8.400e+3,8.397e+3,8.305e-16,3.857e-24,3.601e+0,,3.549e-24
440.58,7.735e+3,7.732e+3,8.304e-16,3.856e-24,2.546e+0,,3.546e-24
440.61,6.626e+3,6.624e+3,8.303e-16,3.854e-24,1.467e+0,,3.541e-24
440.63,5.855e+3,5.854e+3,8.302e-16,3.853e-24,9.950e-1,,3.538e-24
440.66,4.715e+3,4.714e+3,8.300e-16,3.851e-24,5.389e-1,,3.533e-24
440.68,3.998e+3,3.997e+3,8.299e-16,3.850e-24,3.508e-1,,3.530e-24
440.71,3.026e+3,3.026e+3,8.298e-16,3.849e-24,1.786e-1,,3.526e-24
440.73,2.463e+3,2.463e+3,8.297e-16,3.848e-24,1.115e-1,,3.522e-24
440.75,1.971e+3,1.971e+3,8.296e-16,3.846e-24,6.851e-2,,3.519e-24
440.78,1.368e+3,1.368e+3,8.294e-16,3.845e-24,3.198e-2,,3.515e-24
440.8,1.051e+3,1.051e+3,8.293e-16,3.844e-24,1.885e-2,,3.512e-24
440.83,6.861e+2,6.861e+2,8.292e-16,3.842e-24,8.271e-3,,3.507e-24
440.85,5.059e+2,5.059e+2,8.291e-16,3.841e-24,4.678e-3,,3.504e-24
440.88,3.110e+2,3.110e+2,8.289e-16,3.839e-24,1.929e-3,,3.499e-24
440.9,2.209e+2,2.209e+2,8.288e-16,3.838e-24,1.047e-3,,3.496e-24
440.93,1.297e+2,1.297e+2,8.286e-16,3.837e-24,4.059e-4,,3.491e-24
440.95,9.092e+1,9.092e+1,8.285e-16,3.836e-24,2.114e-4,,3.488e-24
440.98,5.647e+1,5.647e+1,8.284e-16,3.834e-24,7.701e-5,,3.484e-24
441,4.553e+1,4.553e+1,8.283e-16,3.833e-24,3.848e-5,,3.480e-24
441.02,4.237e+1,4.237e+1,8.282e-16,3.832e-24,1.892e-5,,3.477e-24
441.05,5.084e+1,5.084e+1,8.280e-16,3.830e-24,6.320e-6,,3.473e-24
441.07,6.553e+1,6.553e+1,8.279e-16,3.829e-24,2.981e-6,,3.470e-24
441.1,1.033e+2,1.033e+2,8.278e-16,3.827e-24,9.360e-7,,3.465e-24
441.12,1.413e+2,1.413e+2,8.277e-16,3.826e-24,4.236e-7,,3.462e-24
441.15,2.223e+2,2.223e+2,8.275e-16,3.825e-24,1.250e-7,,3.457e-24
441.17,2.957e+2,2.957e+2,8.274e-16,3.824e-24,5.430e-8,,3.454e-24
441.2,4.408e+2,4.408e+2,8.273e-16,3.822e-24,1.506e-8,,3.449e-24
441.22,5.638e+2,5.638e+2,8.272e-16,3.821e-24,6.277e-9,,3.446e-24
441.25,7.909e+2,7.909e+2,8.270e-16,3.819e-24,1.637e-9,,3.442e-24
441.27,9.710e+2,9.710e+2,8.269e-16,3.818e-24,6.545e-10,,3.438e-24
441.3,1.281e+3,1.281e+3,8.267e-16,3.816e-24,1.604e-10,,3.434e-24
441.32,1.509e+3,1.509e+3,8.266e-16,3.815e-24,6.154e-11,,3.431e-24
441.34,1.750e+3,1.750e+3,8.265e-16,3.814e-24,2.322e-11,,3.428e-24
441.37,2.118e+3,2.118e+3,8.264e-16,3.813e-24,5.220e-12,,3.423e-24
441.39,2.356e+3,2.356e+3,8.263e-16,3.811e-24,1.890e-12,,3.420e-24
441.42,2.681e+3,2.681e+3,8.261e-16,3.810e-24,3.993e-13,,3.415e-24
441.44,2.863e+3,2.863e+3,8.260e-16,3.809e-24,1.387e-13,,3.412e-24
441.47,3.064e+3,3.064e+3,8.259e-16,3.807e-24,2.755e-14,,3.407e-24
441.49,3.140e+3,3.140e+3,8.258e-16,3.806e-24,2.741e-14,,3.404e-24
441.52,3.159e+3,3.159e+3,8.256e-16,3.804e-24,2.720e-14,,3.400e-24
441.54,3.108e+3,3.108e+3,8.255e-16,3.803e-24,2.707e-14,,3.396e-24
441.57,2.941e+3,2.941e+3,8.254e-16,3.802e-24,2.686e-14,,3.392e-24
441.59,2.776e+3,2.776e+3,8.252e-16,3.801e-24,2.672e-14,,3.389e-24
441.61,2.579e+3,2.579e+3,8.251e-16,3.799e-24,2.658e-14,,3.386e-24
441.64,2.238e+3,2.238e+3,8.250e-16,3.798e-24,2.638e-14,,3.381e-24
441.66,1.995e+3,1.995e+3,8.249e-16,3.797e-24,2.624e-14,,3.378e-24
441.69,1.628e+3,1.628e+3,8.247e-16,3.795e-24,2.603e-14,,3.373e-24
441.71,1.393e+3,1.393e+3,8.246e-16,3.794e-24,2.589e-14,,3.370e-24
441.74,1.069e+3,1.069e+3,8.245e-16,3.792e-24,2.569e-14,,3.365e-24
441.76,8.781e+2,8.781e+2,8.244e-16,3.791e-24,2.555e-14,,3.362e-24
441.79,6.336e+2,6.336e+2,8.242e-16,3.790e-24,2.534e-14,,3.358e-24
441.81,4.994e+2,4.994e+2,8.241e-16,3.789e-24,2.521e-14,,3.354e-24
441.84,3.389e+2,3.389e+2,8.240e-16,3.787e-24,2.500e-14,,3.350e-24
441.86,2.563e+2,2.563e+2,8.239e-16,3.786e-24,2.486e-14,,3.347e-24
441.89,1.636e+2,1.636e+2,8.237e-16,3.784e-24,2.465e-14,,3.342e-24
441.91,1.188e+2,1.188e+2,8.236e-16,3.783e-24,2.452e-14,,3.339e-24
441.93,8.482e+1,8.482e+1,8.235e-16,3.782e-24,2.438e-14,,3.336e-24
441.96,4.965e+1,4.965e+1,8.233e-16,3.780e-24,2.417e-14,,3.331e-24
441.98,3.403e+1,3.403e+1,8.232e-16,3.779e-24,2.403e-14,,3.328e-24
442.01,1.873e+1,1.873e+1,8.231e-16,3.778e-24,2.383e-14,,3.323e-24
442.03,1.233e+1,1.233e+1,8.230e-16,3.777e-24,2.369e-14,,3.320e-24
442.06,6.379e+0,6.379e+0,8.228e-16,3.775e-24,2.348e-14,,3.316e-24
442.08,4.028e+0,4.028e+0,8.227e-16,3.774e-24,2.334e-14,,3.312e-24
442.11,1.960e+0,1.960e+0,8.226e-16,3.772e-24,2.314e-14,,3.308e-24
442.13,1.188e+0,1.188e+0,8.225e-16,3.771e-24,2.300e-14,,3.305e-24
442.16,5.437e-1,5.437e-1,8.223e-16,3.769e-24,2.279e-14,,3.300e-24
442.18,3.163e-1,3.163e-1,8.222e-16,3.768e-24,2.266e-14,,3.297e-24
442.2,1.810e-1,1.810e-1,8.221e-16,3.767e-24,2.252e-14,,3.294e-24
442.23,7.598e-2,7.598e-2,8.220e-16,3.766e-24,2.231e-14,,3.289e-24
442.25,4.173e-2,4.173e-2,8.219e-16,3.765e-24,2.217e-14,,3.286e-24
442.28,1.647e-2,1.647e-2,8.217e-16,3.763e-24,2.197e-14,,3.281e-24
442.3,8.685e-3,8.685e-3,8.216e-16,3.762e-24,2.183e-14,,3.278e-24
442.33,3.224e-3,3.224e-3,8.214e-16,3.760e-24,2.162e-14,,3.274e-24
442.35,1.632e-3,1.632e-3,8.213e-16,3.759e-24,2.148e-14,,3.270e-24
442.38,5.727e-4,5.727e-4,8.212e-16,3.757e-24,2.128e-14,,3.266e-24
442.4,2.838e-4,2.838e-4,8.211e-16,3.756e-24,2.114e-14,,3.263e-24
442.43,1.130e-4,1.130e-4,8.209e-16,3.755e-24,2.093e-14,,3.258e-24
442.45,8.797e-5,8.797e-5,8.208e-16,3.754e-24,2.079e-14,,3.255e-24
442.48,1.428e-4,1.428e-4,8.207e-16,3.752e-24,2.059e-14,,3.250e-24
442.5,2.609e-4,2.609e-4,8.206e-16,3.751e-24,2.045e-14,,3.247e-24
442.52,4.959e-4,4.959e-4,8.205e-16,3.750e-24,2.031e-14,,3.244e-24
442.55,1.287e-3,1.287e-3,8.203e-16,3.748e-24,2.011e-14,,3.239e-24
442.57,2.389e-3,2.389e-3,8.202e-16,3.747e-24,1.997e-14,,3.236e-24
442.6,5.861e-3,5.861e-3,8.201e-16,3.745e-24,1.976e-14,,3.232e-24
442.62,1.045e-2,1.045e-2,8.200e-16,3.744e-24,1.962e-14,,3.228e-24
442.65,2.411e-2,2.411e-2,8.198e-16,3.743e-24,1.942e-14,,3.224e-24
442.67,4.127e-2,4.127e-2,8.197e-16,3.742e-24,1.928e-14,,3.221e-24
442.7,8.961e-2,8.961e-2,8.195e-16,3.740e-24,1.907e-14,,3.216e-24
442.72,1.472e-1,1.472e-1,8.194e-16,3.739e-24,1.893e-14,,3.213e-24
442.75,3.008e-1,3.008e-1,8.193e-16,3.737e-24,1.873e-14,,3.208e-24
442.77,4.746e-1,4.746e-1,8.192e-16,3.736e-24,1.859e-14,,3.205e-24
442.79,7.366e-1,7.366e-1,8.191e-16,3.735e-24,1.845e-14,,3.202e-24
